original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module reg_if_write_filter (
    input  logic        we_i,
    input  logic [11:0] addr_i,
    output logic        wr_en_o,
    output logic        err_o
);

    logic [7:0] reg_offset;
    assign reg_offset = addr_i[11:4];

    always_comb begin
        wr_en_o = 1'b0;
        err_o   = 1'b0;

        if (we_i) begin
            unique case (reg_offset)
                8'h00, 8'h04: wr_en_o = 1'b1;
                8'h10: err_o = 1'b1; // read-only
                default: err_o = 1'b1;
            endcase
        end
    end

endmodule","module reg_if_write_filter_asserts  (input logic we_i,
input logic [11:0] addr_i,
input logic wr_en_o,
input logic err_o);

    logic [7:0] reg_offset;
    assign reg_offset = addr_i[11:4];

    

    always_comb begin
    emiihgmkiljgkfbgohokpnbiikjkfnmd: assert( (we_i && (reg_offset == 8'h00 || reg_offset == 8'h04)) ? (wr_en_o == 1'b1) : 1 )  else $error(""Error in immediate assert emiihgmkiljgkfbgohokpnbiikjkfnmd"");

adhpcnliiblgkmebbohofhhadniojjci: assert( (we_i && (reg_offset == 8'h10)) ? (err_o == 1'b1) : 1 )  else $error(""Error in immediate assert adhpcnliiblgkmebbohofhhadniojjci"");

ofnohpojgmaakkmpomibdohcapcnllkg: assert( (we_i && !(reg_offset == 8'h00 || reg_offset == 8'h04 || reg_offset == 8'h10)) ? (err_o == 1'b1) : 1 )  else $error(""Error in immediate assert ofnohpojgmaakkmpomibdohcapcnllkg"");

    end

    

endmodule",OK,22.205955028533936,454,168
"module tl_a_perm_check (
    input  logic        a_valid,
    input  logic [2:0]  a_opcode,
    input  logic [2:0]  a_param,
    input  logic [2:0]  a_size,
    output logic        deny
);

    always_comb begin
        deny = 1'b0;

        if (a_valid) begin
            unique case (a_opcode)
                3'b000: begin // Get
                    case (a_size)
                        3'b000, 3'b001, 3'b010: ;
                        default: deny = 1'b1;
                    endcase
                end

                3'b001: begin // PutFull
                    case (a_param)
                        3'b000: begin
                            case (a_size)
                                3'b001, 3'b010: ;
                                default: deny = 1'b1;
                            endcase
                        end
                        default: deny = 1'b1;
                    endcase
                end

                3'b010: begin // PutPartial
                    case (a_param)
                        3'b001: ;
                        default: deny = 1'b1;
                    endcase
                end

                default: deny = 1'b1;
            endcase
        end
    end

endmodule","module tl_a_perm_check_asserts  (input logic a_valid,
input logic [2:0] a_opcode,
input logic [2:0] a_param,
input logic [2:0] a_size,
input logic deny);

    

    

    always_comb begin
    dlneicadeanmkhngoocdmpkpjnpdbimg: assert( (a_valid && a_opcode != 3'b000 && a_opcode != 3'b001 && a_opcode != 3'b010) ? (deny == 1) : 1 )  else $error(""Error in immediate assert dlneicadeanmkhngoocdmpkpjnpdbimg"");

omepdaihgonhkmmpogdmkonajclgomcf: assert( (a_valid && a_opcode == 3'b000 && !(a_size == 3'b000 || a_size == 3'b001 || a_size == 3'b010)) ? (deny == 1) : 1 )  else $error(""Error in immediate assert omepdaihgonhkmmpogdmkonajclgomcf"");

fmldgjnhomeoknbopejckppnabdlhafc: assert( (a_valid && a_opcode == 3'b000 && (a_size == 3'b000 || a_size == 3'b001 || a_size == 3'b010)) ? (deny == 0) : 1 )  else $error(""Error in immediate assert fmldgjnhomeoknbopejckppnabdlhafc"");

kkocanhanboakobfpoconefljgibmogd: assert( (a_valid && a_opcode == 3'b001 && a_param != 3'b000) ? (deny == 1) : 1 )  else $error(""Error in immediate assert kkocanhanboakobfpoconefljgibmogd"");

dcaefcckgpdnkplfaibhdhcebidpoigb: assert( (a_valid && a_opcode == 3'b001 && a_param == 3'b000 && !(a_size == 3'b001 || a_size == 3'b010)) ? (deny == 1) : 1 )  else $error(""Error in immediate assert dcaefcckgpdnkplfaibhdhcebidpoigb"");

fbadbfbinfeekmheapimiallcekjpaof: assert( (a_valid && a_opcode == 3'b001 && a_param == 3'b000 && (a_size == 3'b001 || a_size == 3'b010)) ? (deny == 0) : 1 )  else $error(""Error in immediate assert fbadbfbinfeekmheapimiallcekjpaof"");

eddlkigkgpcgklkbbmpldjhfocgimmbf: assert( (a_valid && a_opcode == 3'b010 && a_param != 3'b001) ? (deny == 1) : 1 )  else $error(""Error in immediate assert eddlkigkgpcgklkbbmpldjhfocgimmbf"");

lamflfkeacgpkapnpahhchieajbmhpoa: assert( (a_valid && a_opcode == 3'b010 && a_param == 3'b001) ? (deny == 0) : 1 )  else $error(""Error in immediate assert lamflfkeacgpkapnpahhchieajbmhpoa"");

    end

    

endmodule",OK,44.55181694030762,573,408
"module tl_d_resp_gen (
    input  logic        d_valid,
    input  logic [2:0]  d_opcode,
    input  logic        denied,
    output logic        d_error
);

    always_comb begin
        d_error = 1'b0;

        if (d_valid) begin
            unique case (d_opcode)
                3'b000, 3'b001: begin
                    case (denied)
                        1'b1: d_error = 1'b1;
                        default: ;
                    endcase
                end

                default: d_error = 1'b1;
            endcase
        end
    end

endmodule","module tl_d_resp_gen_asserts  (input logic d_valid,
input logic [2:0] d_opcode,
input logic denied,
input logic d_error);

    

    

    always_comb begin
    oleoemfdghgnkgibafnjhflpoddbkaph: assert( (d_valid && (d_opcode == 3'b000 || d_opcode == 3'b001) && denied) ? (d_error == 1) : 1 )  else $error(""Error in immediate assert oleoemfdghgnkgibafnjhflpoddbkaph"");

oghojaefoknckbkdalfehjnbcfpnfgjp: assert( (d_valid && !(d_opcode == 3'b000 || d_opcode == 3'b001)) ? (d_error == 1) : 1 )  else $error(""Error in immediate assert oghojaefoknckbkdalfehjnbcfpnfgjp"");

    end

    

endmodule",OK,16.54920721054077,428,103
"module axil_aw_decode (
    input  logic        awvalid,
    input  logic [31:0] awaddr,
    input  logic [2:0]  awprot,
    output logic        awready,
    output logic        awerror
);

    logic [3:0] region;
    assign region = awaddr[31:28];

    always_comb begin
        awready = 1'b0;
        awerror = 1'b0;

        if (awvalid) begin
            unique case (region)
                4'h0: begin // ROM
                    awerror = 1'b1;
                end

                4'h1: begin // RAM
                    case (awprot[1]) // privileged
                        1'b1: awready = 1'b1;
                        default: awerror = 1'b1;
                    endcase
                end

                4'h2: begin // MMIO
                    awready = 1'b1;
                end

                default: awerror = 1'b1;
            endcase
        end
    end

endmodule","module axil_aw_decode_asserts  (input logic awvalid,
input logic [31:0] awaddr,
input logic [2:0] awprot,
input logic awready,
input logic awerror);

    logic [3:0] region;
    assign region = awaddr[31:28];

    

    always_comb begin
    bonhicdjpaokkihppfjkhplhbphbdnab: assert( (awvalid && (region == 4'h0)) ? (awerror == 1'b1) : 1 )  else $error(""Error in immediate assert bonhicdjpaokkihppfjkhplhbphbdnab"");

hbdifaeolpjnknoophnjiegdmimgickl: assert( (awvalid && (region == 4'h1) && (awprot[1] == 1'b1)) ? (awready == 1'b1) : 1 )  else $error(""Error in immediate assert hbdifaeolpjnknoophnjiegdmimgickl"");

fiifhnehakpkkajnocdampfnbllpmokm: assert( (awvalid && (region == 4'h1) && (awprot[1] != 1'b1)) ? (awerror == 1'b1) : 1 )  else $error(""Error in immediate assert fiifhnehakpkkajnocdampfnbllpmokm"");

neelmeeegkjekpappmofcclmjagcdnea: assert( (awvalid && (region == 4'h2)) ? (awready == 1'b1) : 1 )  else $error(""Error in immediate assert neelmeeegkjekpappmofcclmjagcdnea"");

lckfmhjkeonfkbggajjmaighibeiomcg: assert( (awvalid && (region != 4'h0) && (region != 4'h1) && (region != 4'h2)) ? (awerror == 1'b1) : 1 )  else $error(""Error in immediate assert lckfmhjkeonfkbggajjmaighibeiomcg"");

    end

    

endmodule",OK,28.808788776397705,510,233
"module axil_r_resp (
    input  logic        rvalid,
    input  logic [1:0]  rresp,
    input  logic        secure,
    output logic        fault
);

    always_comb begin
        fault = 1'b0;

        if (rvalid) begin
            unique case (rresp)
                2'b00: ; // OKAY
                2'b10: begin // SLVERR
                    case (secure)
                        1'b0: fault = 1'b1;
                        default: ;
                    endcase
                end
                default: fault = 1'b1;
            endcase
        end
    end

endmodule","module axil_r_resp_asserts  (input logic rvalid,
input logic [1:0] rresp,
input logic secure,
input logic fault);

    

    

    always_comb begin
    nacmdejlonglkgjdoibjnfenklfopejp: assert( (rvalid && rresp == 2'b00) ? (fault == 0) : 1 )  else $error(""Error in immediate assert nacmdejlonglkgjdoibjnfenklfopejp"");

cpdibhhlobonkknepfbaiemgobmkpmee: assert( (rvalid && rresp == 2'b10 && secure == 1'b0) ? (fault == 1) : 1 )  else $error(""Error in immediate assert cpdibhhlobonkknepfbaiemgobmkpmee"");

kkcmpoinfmgbklflaapgogbnjemeaoeo: assert( (rvalid && rresp == 2'b10 && secure != 1'b0) ? (fault == 0) : 1 )  else $error(""Error in immediate assert kkcmpoinfmgbklflaapgogbnjemeaoeo"");

lonnhiflfpaekhmmacpenagmjikdfmie: assert( (rvalid && rresp != 2'b00 && rresp != 2'b10) ? (fault == 1) : 1 )  else $error(""Error in immediate assert lonnhiflfpaekhmmacpenagmjikdfmie"");

    end

    

endmodule",OK,19.720842123031616,424,145
"module wb_slave_decode (
    input  logic        wb_cyc_i,
    input  logic        wb_stb_i,
    input  logic        wb_we_i,
    input  logic [31:0] wb_adr_i,
    output logic        wb_ack_o,
    output logic        wb_err_o
);

    logic [3:0] region;
    assign region = wb_adr_i[31:28];

    always_comb begin
        wb_ack_o = 1'b0;
        wb_err_o = 1'b0;

        if (wb_cyc_i && wb_stb_i) begin
            unique case (region)
                4'h0: begin // ROM
                    case (wb_we_i)
                        1'b0: wb_ack_o = 1'b1;
                        default: wb_err_o = 1'b1;
                    endcase
                end

                4'h1: begin // RAM
                    wb_ack_o = 1'b1;
                end

                default: wb_err_o = 1'b1;
            endcase
        end
    end

endmodule","module wb_slave_decode_asserts  (input logic wb_cyc_i,
input logic wb_stb_i,
input logic wb_we_i,
input logic [31:0] wb_adr_i,
input logic wb_ack_o,
input logic wb_err_o);

    logic [3:0] region;
    assign region = wb_adr_i[31:28];

    

    always_comb begin
    fgpgdaoknmpckbekploimglmlanlfmln: assert( (wb_cyc_i && wb_stb_i && wb_adr_i[31:28] == 4'h0 && !wb_we_i) ? (wb_ack_o == 1'b1) : 1 )  else $error(""Error in immediate assert fgpgdaoknmpckbekploimglmlanlfmln"");

mpofhjjlefmhknhfpbibfapkjkmbgdhd: assert( (wb_cyc_i && wb_stb_i && wb_adr_i[31:28] == 4'h0 && wb_we_i) ? (wb_err_o == 1'b1) : 1 )  else $error(""Error in immediate assert mpofhjjlefmhknhfpbibfapkjkmbgdhd"");

ffbmbbblcnfnklacaeeiocmljlpmhoei: assert( (wb_cyc_i && wb_stb_i && wb_adr_i[31:28] == 4'h1) ? (wb_ack_o == 1'b1) : 1 )  else $error(""Error in immediate assert ffbmbbblcnfnklacaeeiocmljlpmhoei"");

bponbficenfkkambpcldpgamkgmaogcl: assert( (wb_cyc_i && wb_stb_i && wb_adr_i[31:28] != 4'h0 && wb_adr_i[31:28] != 4'h1) ? (wb_err_o == 1'b1) : 1 )  else $error(""Error in immediate assert bponbficenfkkambpcldpgamkgmaogcl"");

    end

    

endmodule",OK,32.70384693145752,512,278
"module wb_err_policy (
    input  logic [1:0] err_src,
    output logic       retry,
    output logic       fatal
);

    always_comb begin
        retry = 1'b0;
        fatal = 1'b0;

        unique case (err_src)
            2'b00: ;
            2'b01: retry = 1'b1;
            2'b10: fatal = 1'b1;
            default: fatal = 1'b1;
        endcase
    end

endmodule","module wb_err_policy_asserts  (input logic [1:0] err_src,
input logic retry,
input logic fatal);

    

    

    always_comb begin
    lijcjdldebpokpfabbekeijfnfakgodh: assert( (err_src == 2'b01) ? (retry == 1'b1) : 1 )  else $error(""Error in immediate assert lijcjdldebpokpfabbekeijfnfakgodh"");

kklmdhhbbbipkgkppfkelmacegjfbfld: assert( (err_src != 2'b01) ? (retry == 1'b0) : 1 )  else $error(""Error in immediate assert kklmdhhbbbipkgkppfkelmacegjfbfld"");

gadlcbejeacpkkdmpnonbnadihpiafeh: assert( (err_src == 2'b10) ? (fatal == 1'b1) : 1 )  else $error(""Error in immediate assert gadlcbejeacpkkdmpnonbnadihpiafeh"");

mcpgnbmbmmjbkjhnpdpmckeaodhcmkmc: assert( (err_src == 2'b00) ? (fatal == 1'b0) : 1 )  else $error(""Error in immediate assert mcpgnbmbmmjbkjhnpdpmckeaodhcmkmc"");

jddlopmijoapkigipehnfkfchnjfplpa: assert( (err_src == 2'b01) ? (fatal == 1'b0) : 1 )  else $error(""Error in immediate assert jddlopmijoapkigipehnfkfchnjfplpa"");

ecgieijpdgmikokbboamjckjadmbkoce: assert( (err_src == 2'b11) ? (fatal == 1'b1) : 1 )  else $error(""Error in immediate assert ecgieijpdgmikokbboamjckjadmbkoce"");

    end

    

endmodule",OK,20.57778525352478,405,150
"module litex_csr_filter (
    input  logic        csr_we,
    input  logic [13:0] csr_addr,
    output logic        csr_wr_en,
    output logic        csr_err
);

    logic [7:0] csr_sel;
    assign csr_sel = csr_addr[13:6];

    always_comb begin
        csr_wr_en = 1'b0;
        csr_err   = 1'b0;

        if (csr_we) begin
            unique case (csr_sel)
                8'h00, 8'h01: csr_wr_en = 1'b1;
                8'h10: csr_err = 1'b1; // RO CSR
                default: csr_err = 1'b1;
            endcase
        end
    end

endmodule","module litex_csr_filter_asserts  (input logic csr_we,
input logic [13:0] csr_addr,
input logic csr_wr_en,
input logic csr_err);

    logic [7:0] csr_sel;
    assign csr_sel = csr_addr[13:6];

    

    always_comb begin
    eflndcplaaankcfnaplcjdolkmboijmj: assert( (csr_we && (csr_sel == 8'h00 || csr_sel == 8'h01)) ? (csr_wr_en == 1'b1) : 1 )  else $error(""Error in immediate assert eflndcplaaankcfnaplcjdolkmboijmj"");

ggljackknoofkaobpjiemcnhcekgfmhe: assert( (csr_we && (csr_sel == 8'h10)) ? (csr_err == 1'b1) : 1 )  else $error(""Error in immediate assert ggljackknoofkaobpjiemcnhcekgfmhe"");

aabpcmpaenppkkldbeaihnnjiehjnlod: assert( (csr_we && !(csr_sel == 8'h00 || csr_sel == 8'h01 || csr_sel == 8'h10)) ? (csr_err == 1'b1) : 1 )  else $error(""Error in immediate assert aabpcmpaenppkkldbeaihnnjiehjnlod"");

    end

    

endmodule",OK,22.227135181427002,454,168
"module litex_bus_resp (
    input  logic valid,
    input  logic error,
    output logic ack,
    output logic err
);

    always_comb begin
        ack = 1'b0;
        err = 1'b0;

        if (valid) begin
            case (error)
                1'b0: ack = 1'b1;
                1'b1: err = 1'b1;
            endcase
        end
    end

endmodule","module litex_bus_resp_asserts  (input logic valid,
input logic error,
input logic ack,
input logic err);

    

    

    always_comb begin
    
    end

    

endmodule",OK,13.498507022857666,391,71
"module piton_l2_coh_ctrl (
    input  logic [2:0] msg_type_i,
    input  logic [1:0] line_state_i,
    output logic       send_data_o,
    output logic       invalidate_o,
    output logic       nack_o
);

    // msg_type:
    // 000 = ReadShared
    // 001 = ReadExclusive
    // 010 = Upgrade
    // 011 = Writeback

    // line_state:
    // 00 = Invalid
    // 01 = Shared
    // 10 = Exclusive
    // 11 = Modified

    always_comb begin
        send_data_o   = 1'b0;
        invalidate_o = 1'b0;
        nack_o        = 1'b0;

        unique case (msg_type_i)
            3'b000: begin // ReadShared
                case (line_state_i)
                    2'b00: send_data_o = 1'b1;
                    2'b01, 2'b10, 2'b11: send_data_o = 1'b1;
                    default: nack_o = 1'b1;
                endcase
            end

            3'b001: begin // ReadExclusive
                case (line_state_i)
                    2'b00: send_data_o = 1'b1;
                    2'b01: begin
                        send_data_o   = 1'b1;
                        invalidate_o = 1'b1;
                    end
                    2'b10, 2'b11: send_data_o = 1'b1;
                    default: nack_o = 1'b1;
                endcase
            end

            3'b010: begin // Upgrade
                case (line_state_i)
                    2'b01: invalidate_o = 1'b1;
                    default: nack_o = 1'b1;
                endcase
            end

            3'b011: begin // Writeback
                case (line_state_i)
                    2'b10, 2'b11: ;
                    default: nack_o = 1'b1;
                endcase
            end

            default: nack_o = 1'b1;
        endcase
    end

endmodule","module piton_l2_coh_ctrl_asserts  (input logic [2:0] msg_type_i,
input logic [1:0] line_state_i,
input logic send_data_o,
input logic invalidate_o,
input logic nack_o);

    

    

    always_comb begin
    mpdhddiahjjfkpcjafojgkbhioalhhgj: assert( (msg_type_i == 3'b000 && line_state_i == 2'b00) ? (send_data_o == 1'b1) : 1 )  else $error(""Error in immediate assert mpdhddiahjjfkpcjafojgkbhioalhhgj"");

ijejpkgbehfpkclmakjegolkkmfbbdod: assert( (msg_type_i == 3'b000 && (line_state_i == 2'b01 || line_state_i == 2'b10 || line_state_i == 2'b11)) ? (send_data_o == 1'b1) : 1 )  else $error(""Error in immediate assert ijejpkgbehfpkclmakjegolkkmfbbdod"");

jgbpgdomhlhjkhbbpmgcoibakplmalmp: assert( (msg_type_i == 3'b000 && !(line_state_i == 2'b00 || line_state_i == 2'b01 || line_state_i == 2'b10 || line_state_i == 2'b11)) ? (nack_o == 1'b1) : 1 )  else $error(""Error in immediate assert jgbpgdomhlhjkhbbpmgcoibakplmalmp"");

genefpkpmhjhkjpnbipkhocekopamhmb: assert( (msg_type_i == 3'b001 && line_state_i == 2'b00) ? (send_data_o == 1'b1) : 1 )  else $error(""Error in immediate assert genefpkpmhjhkjpnbipkhocekopamhmb"");

molbhpkenipfkmbhpihjdbnnlfjbmfdc: assert( (msg_type_i == 3'b001 && line_state_i == 2'b01) ? (send_data_o == 1'b1) : 1 )  else $error(""Error in immediate assert molbhpkenipfkmbhpihjdbnnlfjbmfdc"");

plmfcpcjcjihklhobjmakmejmgjomecd: assert( (msg_type_i == 3'b001 && line_state_i == 2'b01) ? (invalidate_o == 1'b1) : 1 )  else $error(""Error in immediate assert plmfcpcjcjihklhobjmakmejmgjomecd"");

bgnnkkdfnphakbopbdppojpjolngpibk: assert( (msg_type_i == 3'b001 && (line_state_i == 2'b10 || line_state_i == 2'b11)) ? (send_data_o == 1'b1) : 1 )  else $error(""Error in immediate assert bgnnkkdfnphakbopbdppojpjolngpibk"");

chcjainmhbihkabcabkfgnmlbljlciap: assert( (msg_type_i == 3'b001 && !(line_state_i == 2'b00 || line_state_i == 2'b01 || line_state_i == 2'b10 || line_state_i == 2'b11)) ? (nack_o == 1'b1) : 1 )  else $error(""Error in immediate assert chcjainmhbihkabcabkfgnmlbljlciap"");

hnejjdjgpnfmkpflaldhdjlnlibcjejf: assert( (msg_type_i == 3'b010 && line_state_i == 2'b01) ? (invalidate_o == 1'b1) : 1 )  else $error(""Error in immediate assert hnejjdjgpnfmkpflaldhdjlnlibcjejf"");

eioikhabnacnkjkhamipnpccjcjhopjk: assert( (msg_type_i == 3'b010 && line_state_i != 2'b01) ? (nack_o == 1'b1) : 1 )  else $error(""Error in immediate assert eioikhabnacnkjkhamipnpccjcjhopjk"");

chjmigakmdejkmpeoknfphlndbeopfkg: assert( (msg_type_i == 3'b011 && !(line_state_i == 2'b10 || line_state_i == 2'b11)) ? (nack_o == 1'b1) : 1 )  else $error(""Error in immediate assert chjmigakmdejkmpeoknfphlndbeopfkg"");

ffhaiaejhopmkjeppoomhhhgjkckmcjo: assert( (!(msg_type_i == 3'b000 || msg_type_i == 3'b001 || msg_type_i == 3'b010 || msg_type_i == 3'b011)) ? (nack_o == 1'b1) : 1 )  else $error(""Error in immediate assert ffhaiaejhopmkjeppoomhhhgjkckmcjo"");

    end

    

endmodule",OK,63.616419315338135,688,607
"module piton_dir_state (
    input  logic [1:0] state_i,
    input  logic [2:0] event_i,
    output logic [1:0] state_o,
    output logic       error_o
);

    always_comb begin
        state_o = state_i;
        error_o = 1'b0;

        unique case (state_i)
            2'b00: begin // Invalid
                case (event_i)
                    3'b000: state_o = 2'b01; // ReadShared
                    3'b001: state_o = 2'b10; // ReadExclusive
                    default: error_o = 1'b1;
                endcase
            end

            2'b01: begin // Shared
                case (event_i)
                    3'b001: state_o = 2'b10;
                    3'b010: state_o = 2'b00; // Invalidate
                    default: ;
                endcase
            end

            2'b10: begin // Exclusive
                case (event_i)
                    3'b011: state_o = 2'b11; // Write
                    default: ;
                endcase
            end

            2'b11: begin // Modified
                case (event_i)
                    3'b100: state_o = 2'b00; // Writeback
                    default: ;
                endcase
            end

            default: error_o = 1'b1;
        endcase
    end

endmodule","module piton_dir_state_asserts  (input logic [1:0] state_i,
input logic [2:0] event_i,
input logic [1:0] state_o,
input logic error_o);

    

    

    always_comb begin
    gajimjdaojklkjphaolkgdiegnjpehic: assert( (state_i == 2'b00 && event_i == 3'b000) ? (state_o == 2'b01) : 1 )  else $error(""Error in immediate assert gajimjdaojklkjphaolkgdiegnjpehic"");

nafakdnkcldgkbpjbdcbiahmokomodie: assert( (state_i == 2'b00 && event_i == 3'b001) ? (state_o == 2'b10) : 1 )  else $error(""Error in immediate assert nafakdnkcldgkbpjbdcbiahmokomodie"");

cdjdcdhpjpckkbnopkojenhoblbnnadi: assert( (state_i == 2'b00 && !(event_i == 3'b000 || event_i == 3'b001)) ? (error_o == 1'b1) : 1 )  else $error(""Error in immediate assert cdjdcdhpjpckkbnopkojenhoblbnnadi"");

fjecahcmmljdkgfobfibadjmkjofpfga: assert( (state_i == 2'b01 && event_i == 3'b001) ? (state_o == 2'b10) : 1 )  else $error(""Error in immediate assert fjecahcmmljdkgfobfibadjmkjofpfga"");

ohcmfpmcoeofkdglapakoabegdfdikii: assert( (state_i == 2'b01 && event_i == 3'b010) ? (state_o == 2'b00) : 1 )  else $error(""Error in immediate assert ohcmfpmcoeofkdglapakoabegdfdikii"");

ldoncgkkleelknempjboflkcmgpdnmjf: assert( (state_i == 2'b10 && event_i == 3'b011) ? (state_o == 2'b11) : 1 )  else $error(""Error in immediate assert ldoncgkkleelknempjboflkcmgpdnmjf"");

bedmnfnpbiaikioaanlnbjpkcejbhebm: assert( (state_i == 2'b11 && event_i == 3'b100) ? (state_o == 2'b00) : 1 )  else $error(""Error in immediate assert bedmnfnpbiaikioaanlnbjpkcejbhebm"");

paokdoffjjbakdlobiphfnholcfifgcp: assert( (!(state_i == 2'b00 || state_i == 2'b01 || state_i == 2'b10 || state_i == 2'b11)) ? (error_o == 1'b1) : 1 )  else $error(""Error in immediate assert paokdoffjjbakdlobiphfnholcfifgcp"");

    end

    

endmodule",OK,38.16157650947571,607,331
"module chisel_priority_mux (
    input  logic [3:0] sel_i,
    input  logic [7:0] in0_i,
    input  logic [7:0] in1_i,
    input  logic [7:0] in2_i,
    input  logic [7:0] in3_i,
    output logic [7:0] out_o
);

    always_comb begin
        out_o = 8'h00;

        case (1'b1)
            sel_i[0]: out_o = in0_i;
            sel_i[1]: out_o = in1_i;
            sel_i[2]: out_o = in2_i;
            sel_i[3]: out_o = in3_i;
            default: out_o = 8'h00;
        endcase
    end

endmodule","module chisel_priority_mux_asserts  (input logic [3:0] sel_i,
input logic [7:0] in0_i,
input logic [7:0] in1_i,
input logic [7:0] in2_i,
input logic [7:0] in3_i,
input logic [7:0] out_o);

    

    

    always_comb begin
    hdhbhaikbchgkefkpeehjfmhimnmacpm: assert( (sel_i[0] == 1'b1) ? (out_o == in0_i) : 1 )  else $error(""Error in immediate assert hdhbhaikbchgkefkpeehjfmhimnmacpm"");

pofneppjdkcokecdpoegiacfkcnlnicd: assert( (sel_i[1] == 1'b1) ? (out_o == in1_i) : 1 )  else $error(""Error in immediate assert pofneppjdkcokecdpoegiacfkcnlnicd"");

lfnpecnnafapkkobpjocheecfdlolcda: assert( (sel_i[2] == 1'b1) ? (out_o == in2_i) : 1 )  else $error(""Error in immediate assert lfnpecnnafapkkobpjocheecfdlolcda"");

mbcabkkghfkikdjdoafpgfkpcikfmakf: assert( (sel_i[3] == 1'b1) ? (out_o == in3_i) : 1 )  else $error(""Error in immediate assert mbcabkkghfkikdjdoafpgfkpcikfmakf"");

neooaiamehabkfmdbfbjdnefcjicmgga: assert( ((sel_i[0] != 1'b1) && (sel_i[1] != 1'b1) && (sel_i[2] != 1'b1) && (sel_i[3] != 1'b1)) ? (out_o == 8'h00) : 1 )  else $error(""Error in immediate assert neooaiamehabkfmdbfbjdnefcjicmgga"");

    end

    

endmodule",OK,24.029224395751953,463,181
"module chisel_fsm_ctrl (
    input  logic [3:0] state_i,
    input  logic       fire_i,
    output logic       advance_o,
    output logic       stall_o
);

    always_comb begin
        advance_o = 1'b0;
        stall_o   = 1'b0;

        unique case (state_i)
            4'd0: begin
                case (fire_i)
                    1'b1: advance_o = 1'b1;
                    default: stall_o = 1'b1;
                endcase
            end

            4'd1, 4'd2: begin
                case (fire_i)
                    1'b1: advance_o = 1'b1;
                    default: ;
                endcase
            end

            4'd15: stall_o = 1'b1;

            default: stall_o = 1'b1;
        endcase
    end

endmodule","module chisel_fsm_ctrl_asserts  (input logic [3:0] state_i,
input logic fire_i,
input logic advance_o,
input logic stall_o);

    

    

    always_comb begin
    gancighjhghgkelmpfjllgfejcdealkc: assert( (state_i == 4'd0 && fire_i == 1'b1) ? (advance_o == 1'b1) : 1 )  else $error(""Error in immediate assert gancighjhghgkelmpfjllgfejcdealkc"");

gfbddodoljpbkjgopaggdhbaiefhgaoh: assert( (state_i == 4'd1 && fire_i == 1'b1) ? (advance_o == 1'b1) : 1 )  else $error(""Error in immediate assert gfbddodoljpbkjgopaggdhbaiefhgaoh"");

clmaohehhdeckbbeplepmdljgngddkki: assert( (state_i == 4'd2 && fire_i == 1'b1) ? (advance_o == 1'b1) : 1 )  else $error(""Error in immediate assert clmaohehhdeckbbeplepmdljgngddkki"");

abmibpecpnjpkhibbdaplhnglfakjine: assert( (state_i == 4'd0 && fire_i != 1'b1) ? (stall_o == 1'b1) : 1 )  else $error(""Error in immediate assert abmibpecpnjpkhibbdaplhnglfakjine"");

jjofdagckgcikpkcbfbilkahadnpiggj: assert( (state_i == 4'd15) ? (stall_o == 1'b1) : 1 )  else $error(""Error in immediate assert jjofdagckgcikpkcbfbilkahadnpiggj"");

dlgompmebnoakalkadmcoafkanjkgnbk: assert( (state_i != 4'd0 && state_i != 4'd1 && state_i != 4'd2 && state_i != 4'd15) ? (stall_o == 1'b1) : 1 )  else $error(""Error in immediate assert dlgompmebnoakalkadmcoafkanjkgnbk"");

    end

    

endmodule",OK,26.629723072052002,485,214
"module axil_to_tlul_opcode (
    input  logic awvalid,
    input  logic arvalid,
    input  logic wvalid,
    output logic [2:0] tl_a_opcode_o,
    output logic       tl_a_valid_o
);

    always_comb begin
        tl_a_opcode_o = 3'b000;
        tl_a_valid_o  = 1'b0;

        unique case (1'b1)
            arvalid: begin
                tl_a_opcode_o = 3'b000; // Get
                tl_a_valid_o  = 1'b1;
            end

            awvalid && wvalid: begin
                tl_a_opcode_o = 3'b001; // PutFull
                tl_a_valid_o  = 1'b1;
            end

            default: ;
        endcase
    end

endmodule","module axil_to_tlul_opcode_asserts  (input logic awvalid,
input logic arvalid,
input logic wvalid,
input logic [2:0] tl_a_opcode_o,
input logic tl_a_valid_o);

    

    

    always_comb begin
    
    end

    

endmodule",OK,17.872661352157593,462,110
