original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case_data_align(input logic clk, rst, sync, output logic [3:0] align);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: align <= 4'b0001;
            1'b0: casex(align)
                      4'bxxx1: case(sync)
                                   1'b1: align <= 4'b0010;
                                   1'b0: align <= {align[0], align[3:1]};
                                   default: align <= align;
                               endcase
                      4'bxx10: align <= 4'b0100;
                      4'bx100: align <= 4'b1000;
                      4'b1000: align <= 4'b0001;
                      default: align <= 4'b0001;
                  endcase
        endcase
    end
endmodule","module case_data_align_copy(input logic clk, rst, sync, output logic [3:0] align);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: align <= 4'b0001;
            1'b0: case(sync)
                      4'bxxx1: case(sync)
                                   1'b1: align <= 4'b0010;
                                   1'b0: align <= {align[0], align[3:1]};
                                   default: align <= align;
                               endcase
                      4'bxx10: align <= 4'b0100;
                      4'bx100: align <= 4'b1000;
                      4'b1000: align <= 4'b0001;
                      default: align <= 4'b0001;
                  endcase
        endcase
    end
endmodule",INVALID_OUTPUT,5.488743543624878,303,237
"module case_histogram(input logic clk, rst, inc, dec, output logic [3:0] hist_bin);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: hist_bin <= 4'd0;
            1'b0: case(hist_bin) inside
                      [0:2]: case(inc)
                                 1'b1: hist_bin <= hist_bin + 1;
                                 1'b0: hist_bin <= hist_bin;
                                 default: hist_bin <= hist_bin;
                             endcase
                      [3:7]: begin
                                 // Handle inc condition with range check
                                 case(inc)
                                     1'b1: begin
                                               case(hist_bin < 4'd12)
                                                   1'b1: hist_bin <= hist_bin + 1;
                                                   1'b0: hist_bin <= hist_bin;
                                                   default: hist_bin <= hist_bin;
                                               endcase
                                           end
                                     1'b0: hist_bin <= hist_bin;
                                     default: hist_bin <= hist_bin;
                                 endcase
                                 // Handle dec condition with range check
                                 case(dec)
                                     1'b1: begin
                                               case(hist_bin > 4'd0)
                                                   1'b1: hist_bin <= hist_bin - 1;
                                                   1'b0: hist_bin <= hist_bin;
                                                   default: hist_bin <= hist_bin;
                                               endcase
                                           end
                                     1'b0: hist_bin <= hist_bin;
                                     default: hist_bin <= hist_bin;
                                 endcase
                             end
                      [8:12]: case(dec)
                                  1'b1: hist_bin <= hist_bin - 1;
                                  1'b0: hist_bin <= hist_bin;
                                  default: hist_bin <= hist_bin;
                              endcase
                      [13:15]: hist_bin <= 4'd7;
                  endcase
        endcase
    end
endmodule","module case_histogram_copy(input logic clk, rst, inc, dec, output logic [3:0] hist_bin);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: hist_bin <= 4'd0;
            1'b0: case(hist_bin)
                      [0:2]: case(inc)
                                 1'b1: hist_bin <= hist_bin + 1;
                                 1'b0: hist_bin <= hist_bin;
                                 default: hist_bin <= hist_bin;
                             endcase
                      [3:7]: begin
                                 // Handle inc condition with range check
                                 case(inc)
                                     1'b1: begin
                                               if (hist_bin < 4'd12) begin
                                                   hist_bin <= hist_bin + 1;
                                               end
                                           end
                                     1'b0: hist_bin <= hist_bin;
                                     default: hist_bin <= hist_bin;
                                 endcase
                                 // Handle dec condition with range check
                                 case(dec)
                                     1'b1: begin
                                               if (hist_bin > 4'd0) begin
                                                   hist_bin <= hist_bin - 1;
                                               end
                                           end
                                     1'b0: hist_bin <= hist_bin;
                                     default: hist_bin <= hist_bin;
                                 endcase
                             end
                      [8:12]: case(dec)
                                  1'b1: hist_bin <= hist_bin - 1;
                                  1'b0: hist_bin <= hist_bin;
                                  default: hist_bin <= hist_bin;
                              endcase
                      [13:15]: hist_bin <= 4'd7;
                  endcase
        endcase
    end
endmodule",INVALID_OUTPUT,10.772967100143433,587,453
"module case_pwm_duty(input logic clk, rst, adj_up, adj_dn, output logic [4:0] duty);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: duty <= 5'd16;
            1'b0: case(duty) inside
                      [0:7]: case(adj_up)
                                 1'b1: duty <= duty + 4;
                                 1'b0: duty <= duty;
                                 default: duty <= duty;
                             endcase
                      [8:15]: begin
                                 // Handle adj_up condition
                                 case(adj_up)
                                     1'b1: duty <= duty + 2;
                                     1'b0: duty <= duty;
                                     default: duty <= duty;
                                 endcase
                                 // Handle adj_dn condition
                                 case(adj_dn)
                                     1'b1: duty <= duty - 1;
                                     1'b0: duty <= duty;
                                     default: duty <= duty;
                                 endcase
                             end
                      [16:23]: case(adj_dn)
                                   1'b1: duty <= duty - 2;
                                   1'b0: duty <= duty;
                                   default: duty <= duty;
                               endcase
                      [24:31]: duty <= 5'd16;
                  endcase
        endcase
    end
endmodule","module case_pwm_duty(input logic clk, rst, adj_up, adj_dn, output logic [4:0] duty);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: duty <= 5'd16;
            1'b0: case(duty)
                      inside
                      [0:7]: case(adj_up)
                                 1'b1: duty <= duty + 4;
                                 1'b0: duty <= duty;
                                 default: duty <= duty;
                             endcase
                      [8:15]: begin
                                 // Handle adj_up condition
                                 case(adj_up)
                                     1'b1: duty <= duty + 2;
                                     1'b0: duty <= duty;
                                     default: duty <= duty;
                                 endcase
                                 // Handle adj_dn condition
                                 case(adj_dn)
                                     1'b1: duty <= duty - 1;
                                     1'b0: duty <= duty;
                                     default: duty <= duty;
                                 endcase
                             end
                      [16:23]: case(adj_dn)
                                   1'b1: duty <= duty - 2;
                                   1'b0: duty <= duty;
                                   default: duty <= duty;
                               endcase
                      [24:31]: duty <= 5'd16;
                  endcase
        endcase
    end
endmodule",INVALID_OUTPUT,8.325664758682251,422,357
"module case_filter_tap(input logic clk, rst, update, output logic [3:0] coeff);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: coeff <= 4'b0001;
            1'b0: case(coeff) inside
                      {4'b0001, 4'b0010, 4'b0100, 4'b1000}:
                          case(update)
                              1'b1: coeff <= {coeff[2:0], coeff[3]};
                              1'b0: coeff <= coeff;
                              default: coeff <= coeff;
                          endcase
                      4'b0011: coeff <= 4'b0110;
                      4'b0110: coeff <= 4'b1100;
                      4'b1100: coeff <= 4'b1001;
                      4'b1001: coeff <= 4'b0011;
                      default: coeff <= 4'b0001;
                  endcase
        endcase
    end
endmodule","module case_filter_tap_copy(input logic clk, rst, update, output logic [3:0] coeff);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: coeff <= 4'b0001;
            1'b0: case(coeff)
                      {4'b0001, 4'b0010, 4'b0100, 4'b1000}:
                          case(update)
                              1'b1: coeff <= {coeff[2:0], coeff[3]};
                              1'b0: coeff <= coeff;
                              default: coeff <= coeff;
                          endcase
                      4'b0011: coeff <= 4'b0110;
                      4'b0110: coeff <= 4'b1100;
                      4'b1100: coeff <= 4'b1001;
                      4'b1001: coeff <= 4'b0011;
                      default: coeff <= 4'b0001;
                  endcase
        endcase
    end
endmodule",INVALID_OUTPUT,6.560624361038208,348,282
"module case_clk_div(input logic clk, rst, speed, output logic [2:0] div);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: div <= 3'b001;
            1'b0: case(div)
                      3'b000: div <= 3'b001;
                      3'b001: case(speed)
                                  1'b1: div <= 3'b010;
                                  1'b0: div <= 3'b100;
                                  default: div <= 3'b001;
                              endcase
                      3'b010: div <= 3'b100;
                      3'b011: div <= 3'b110;
                      3'b100: case(speed)
                                  1'b1: div <= 3'b011;
                                  1'b0: div <= 3'b101;
                                  default: div <= 3'b001;
                              endcase
                      3'b101: div <= 3'b110;
                      3'b110: div <= 3'b111;
                      3'b111: div <= 3'b001;
                      default: div <= 3'b001;
                  endcase
        endcase
    end
endmodule","module case_clk_div_copy(input logic clk, rst, speed, output logic [2:0] div);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: div <= 3'b001;
            1'b0: case(div)
                      3'b000: div <= 3'b001;
                      3'b001: case(speed)
                                  1'b1: div <= 3'b010;
                                  1'b0: div <= 3'b100;
                                  default: div <= 3'b001;
                              endcase
                      3'b010: div <= 3'b100;
                      3'b011: div <= 3'b110;
                      3'b100: case(speed)
                                  1'b1: div <= 3'b011;
                                  1'b0: div <= 3'b101;
                                  default: div <= 3'b001;
                              endcase
                      3'b101: div <= 3'b110;
                      3'b110: div <= 3'b111;
                      3'b111: div <= 3'b001;
                      default: div <= 3'b001;
                  endcase
        endcase
    end
endmodule",INVALID_OUTPUT,8.366620779037476,424,359
"module case_saturation(input logic clk, rst, add, sub, output logic [3:0] sat_val);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: sat_val <= 4'b1000;
            1'b0: case(sat_val)
                      4'b0000: case(add)
                                   1'b1: sat_val <= 4'b0001;
                                   1'b0: sat_val <= sat_val;
                                   default: sat_val <= sat_val;
                               endcase
                      4'b1111: case(sub)
                                   1'b1: sat_val <= 4'b1110;
                                   1'b0: sat_val <= sat_val;
                                   default: sat_val <= sat_val;
                               endcase
                      default: begin
                                   // Handle add condition with saturation check
                                   case(add)
                                       1'b1: begin
                                                 case(sat_val != 4'b1111)
                                                     1'b1: sat_val <= sat_val + 1;
                                                     1'b0: sat_val <= sat_val;
                                                     default: sat_val <= sat_val;
                                                 endcase
                                             end
                                       1'b0: sat_val <= sat_val;
                                       default: sat_val <= sat_val;
                                   endcase
                                   // Handle sub condition with saturation check
                                   case(sub)
                                       1'b1: begin
                                                 case(sat_val != 4'b0000)
                                                     1'b1: sat_val <= sat_val - 1;
                                                     1'b0: sat_val <= sat_val;
                                                     default: sat_val <= sat_val;
                                                 endcase
                                             end
                                       1'b0: sat_val <= sat_val;
                                       default: sat_val <= sat_val;
                                   endcase
                               end
                  endcase
        endcase
    end
endmodule","module case_saturation_copy(input logic clk, rst, add, sub, output logic [3:0] sat_val);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: sat_val <= 4'b1000;
            1'b0: case(sat_val)
                      4'b0000: case(add)
                                   1'b1: sat_val <= 4'b0001;
                                   1'b0: sat_val <= sat_val;
                                   default: sat_val <= sat_val;
                               endcase
                      4'b1111: case(sub)
                                   1'b1: sat_val <= 4'b1110;
                                   1'b0: sat_val <= sat_val;
                                   default: sat_val <= sat_val;
                               endcase
                      default: begin
                                   // Handle add condition with saturation check
                                   case(add)
                                       1'b1: begin
                                                 if (sat_val != 4'b1111) begin
                                                     sat_val <= sat_val + 1;
                                                 end
                                             end
                                       1'b0: sat_val <= sat_val;
                                       default: sat_val <= sat_val;
                                   endcase
                                   // Handle sub condition with saturation check
                                   case(sub)
                                       1'b1: begin
                                                 if (sat_val != 4'b0000) begin
                                                     sat_val <= sat_val - 1;
                                                 end
                                             end
                                       1'b0: sat_val <= sat_val;
                                       default: sat_val <= sat_val;
                                   endcase
                               end
                  endcase
        endcase
    end
endmodule",INVALID_OUTPUT,10.64471983909607,581,448
"module case_noise_shape(input logic clk, rst, dither, output logic [2:0] noise);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: noise <= 3'b000;
            1'b0: case(noise)
                      3'b000: case(dither)
                                  1'b1: noise <= 3'b001;
                                  1'b0: noise <= 3'b111;
                                  default: noise <= 3'b000;
                              endcase
                      3'b001: noise <= 3'b011;
                      3'b010: noise <= 3'b101;
                      3'b011: noise <= 3'b010;
                      3'b100: noise <= 3'b110;
                      3'b101: noise <= 3'b100;
                      3'b110: noise <= 3'b001;
                      3'b111: noise <= 3'b000;
                      default: noise <= 3'b000;
                  endcase
        endcase
    end
endmodule","module case_noise_shape_copy(input logic clk, rst, dither, output logic [2:0] noise);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: noise <= 3'b000;
            1'b0: case(noise)
                      3'b000: case(dither)
                                  1'b1: noise <= 3'b001;
                                  1'b0: noise <= 3'b111;
                                  default: noise <= 3'b000;
                              endcase
                      3'b001: noise <= 3'b011;
                      3'b010: noise <= 3'b101;
                      3'b011: noise <= 3'b010;
                      3'b100: noise <= 3'b110;
                      3'b101: noise <= 3'b100;
                      3'b110: noise <= 3'b001;
                      3'b111: noise <= 3'b000;
                      default: noise <= 3'b000;
                  endcase
        endcase
    end
endmodule",INVALID_OUTPUT,7.258803844451904,377,312
"module case_bias_adj(input logic clk, rst, inc, dec, output logic [3:0] bias);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: bias <= 4'b1000;
            1'b0: case(bias) inside
                      [0:3]: begin
                                 // Handle inc condition
                                 case(inc)
                                     1'b1: bias <= bias + 2;
                                     1'b0: bias <= bias;
                                     default: bias <= bias;
                                 endcase
                                 // Handle dec condition with zero check
                                 case(dec)
                                     1'b1: begin
                                               case(bias == 0)
                                                   1'b1: bias <= 0;
                                                   1'b0: bias <= bias - 1;
                                                   default: bias <= bias;
                                               endcase
                                           end
                                     1'b0: bias <= bias;
                                     default: bias <= bias;
                                 endcase
                             end
                      [4:11]: begin
                                 // Handle inc condition with max check
                                 case(inc)
                                     1'b1: begin
                                               case(bias < 4'b1111)
                                                   1'b1: bias <= bias + 1;
                                                   1'b0: bias <= bias;
                                                   default: bias <= bias;
                                               endcase
                                           end
                                     1'b0: bias <= bias;
                                     default: bias <= bias;
                                 endcase
                                 // Handle dec condition with min check
                                 case(dec)
                                     1'b1: begin
                                               case(bias > 4'b0000)
                                                   1'b1: bias <= bias - 1;
                                                   1'b0: bias <= bias;
                                                   default: bias <= bias;
                                               endcase
                                           end
                                     1'b0: bias <= bias;
                                     default: bias <= bias;
                                 endcase
                             end
                      [12:15]: begin
                                 // Handle inc condition
                                 case(inc)
                                     1'b1: bias <= 4'b1111;
                                     1'b0: bias <= bias;
                                     default: bias <= bias;
                                 endcase
                                 // Handle dec condition
                                 case(dec)
                                     1'b1: bias <= bias - 2;
                                     1'b0: bias <= bias;
                                     default: bias <= bias;
                                 endcase
                             end
                  endcase
        endcase
    end
endmodule","module case_bias_adj(input logic clk, rst, inc, dec, output logic [3:0] bias);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: bias <= 4'b1000;
            1'b0: case(bias)
                      inside
                      [0:3]
                      begin
                          case(inc)
                              1'b1: bias <= bias + 2;
                              1'b0: bias <= bias;
                          endcase
                          case(dec)
                              1'b1: begin
                                  case(bias == 0)
                                      1'b1: bias <= 0;
                                      1'b0: bias <= bias - 1;
                                  endcase
                              end
                              1'b0: bias <= bias;
                          endcase
                      end
                      [4:11]
                      begin
                          case(inc)
                              1'b1: begin
                                  case(bias < 4'b1111)
                                      1'b1: bias <= bias + 1;
                                      1'b0: bias <= bias;
                                  endcase
                              end
                              1'b0: bias <= bias;
                          endcase
                          case(dec)
                              1'b1: begin
                                  case(bias > 4'b0000)
                                      1'b1: bias <= bias - 1;
                                      1'b0: bias <= bias;
                                  endcase
                              end
                              1'b0: bias <= bias;
                          endcase
                      end
                      [12:15]
                      begin
                          case(inc)
                              1'b1: bias <= 4'b1111;
                              1'b0: bias <= bias;
                          endcase
                          case(dec)
                              1'b1: bias <= bias - 2;
                              1'b0: bias <= bias;
                          endcase
                      end
                  endcase
        endcase
    end
endmodule",INVALID_OUTPUT,11.689156532287598,703,485
"module case_sync_pattern(input logic clk, rst, detect, output logic [4:0] sync);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: sync <= 5'b00001;
            1'b0: casez(sync)
                      5'b00001: case(detect)
                                    1'b1: sync <= 5'b00010;
                                    1'b0: sync <= 5'b10000;
                                    default: sync <= 5'b00001;
                                endcase
                      5'b0001?: sync <= sync << 1;
                      5'b001??: sync <= 5'b01000;
                      5'b01???: sync <= 5'b10000;
                      5'b1????: sync <= 5'b00001;
                      default: sync <= 5'b00001;
                  endcase
        endcase
    end
endmodule","module case_sync_pattern_copy(input logic clk, rst, detect, output logic [4:0] sync);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: sync <= 5'b00001;
            1'b0: case(sync)
                      5'b00001: case(detect)
                                    1'b1: sync <= 5'b00010;
                                    1'b0: sync <= 5'b10000;
                                    default: sync <= 5'b00001;
                                endcase
                      5'b0001?: sync <= sync << 1;
                      5'b001??: sync <= 5'b01000;
                      5'b01???: sync <= 5'b10000;
                      5'b1????: sync <= 5'b00001;
                      default: sync <= 5'b00001;
                  endcase
        endcase
    end
endmodule",INVALID_OUTPUT,6.230372428894043,334,268
"module case_quantizer(input logic clk, rst, step, output logic [3:0] q_level);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: q_level <= 4'b1000;
            1'b0: case(q_level) inside
                      [0:1]: case(step)
                                 1'b1: q_level <= 4'b0010;
                                 1'b0: q_level <= 4'b0001;
                                 default: q_level <= q_level;
                             endcase
                      [2:5]: begin
                                 case(step)
                                     1'b1: begin
                                               case(q_level == 5)
                                                   1'b1: q_level <= 4'b1000;
                                                   1'b0: q_level <= q_level + 1;
                                                   default: q_level <= q_level;
                                               endcase
                                           end
                                     1'b0: begin
                                               case(q_level == 2)
                                                   1'b1: q_level <= 4'b0001;
                                                   1'b0: q_level <= q_level - 1;
                                                   default: q_level <= q_level;
                                               endcase
                                           end
                                     default: q_level <= q_level;
                                 endcase
                             end
                      [6:9]: case(step)
                                 1'b1: q_level <= 4'b1010;
                                 1'b0: q_level <= 4'b0101;
                                 default: q_level <= q_level;
                             endcase
                      [10:13]: case(step)
                                   1'b1: q_level <= 4'b1110;
                                   1'b0: q_level <= 4'b1011;
                                   default: q_level <= q_level;
                               endcase
                      [14:15]: q_level <= 4'b1000;
                  endcase
        endcase
    end
endmodule","module case_quantizer(input logic clk, rst, step, output logic [3:0] q_level);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: q_level <= 4'b1000;
            1'b0: case(q_level)
                      [0:1]: case(step)
                                 1'b1: q_level <= 4'b0010;
                                 1'b0: q_level <= 4'b0001;
                                 default: q_level <= q_level;
                             endcase
                      [2:5]: begin
                                 case(step)
                                     1'b1: begin
                                               case(q_level == 5)
                                                   1'b1: q_level <= 4'b1000;
                                                   1'b0: q_level <= q_level + 1;
                                                   default: q_level <= q_level;
                                               endcase
                                           end
                                     1'b0: begin
                                               case(q_level == 2)
                                                   1'b1: q_level <= 4'b0001;
                                                   1'b0: q_level <= q_level - 1;
                                                   default: q_level <= q_level;
                                               endcase
                                           end
                                     default: q_level <= q_level;
                                 endcase
                             end
                      [6:9]: case(step)
                                 1'b1: q_level <= 4'b1010;
                                 1'b0: q_level <= 4'b0101;
                                 default: q_level <= q_level;
                             endcase
                      [10:13]: case(step)
                                   1'b1: q_level <= 4'b1110;
                                   1'b0: q_level <= 4'b1011;
                                   default: q_level <= q_level;
                               endcase
                      [14:15]: q_level <= 4'b1000;
                  endcase
        endcase
    end
endmodule",INVALID_OUTPUT,12.736778259277344,603,535
"module case_delay_chain(input logic clk, rst, propagate, output logic [3:0] delay_out);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: delay_out <= 4'b0001;
            1'b0: case(delay_out)
                      4'b0000: delay_out <= 4'b0001;
                      4'b0001: case(propagate)
                                   1'b1: delay_out <= 4'b0010;
                                   1'b0: delay_out <= delay_out;
                                   default: delay_out <= delay_out;
                               endcase
                      4'b0010: delay_out <= 4'b0100;
                      4'b0100: delay_out <= 4'b1000;
                      4'b1000: delay_out <= 4'b0001;
                      default: delay_out <= 4'b0001;
                  endcase
        endcase
    end
endmodule","module case_delay_chain_copy(input logic clk, rst, propagate, output logic [3:0] delay_out);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: delay_out <= 4'b0001;
            1'b0: case(delay_out)
                      4'b0000: delay_out <= 4'b0001;
                      4'b0001: case(propagate)
                                   1'b1: delay_out <= 4'b0010;
                                   1'b0: delay_out <= delay_out;
                                   default: delay_out <= delay_out;
                               endcase
                      4'b0010: delay_out <= 4'b0100;
                      4'b0100: delay_out <= 4'b1000;
                      4'b1000: delay_out <= 4'b0001;
                      default: delay_out <= delay_out;
                  endcase
        endcase
    end
endmodule",INVALID_OUTPUT,6.381386995315552,344,274
"module case_freq_hop(input logic clk, rst, hop_en, output logic [4:0] freq_code);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: freq_code <= 5'b00001;
            1'b0: case(freq_code)
                      5'b00001: case(hop_en)
                                    1'b1: freq_code <= 5'b00011;
                                    1'b0: freq_code <= freq_code;
                                    default: freq_code <= freq_code;
                                endcase
                      5'b00011: freq_code <= 5'b00101;
                      5'b00101: freq_code <= 5'b00111;
                      5'b00111: freq_code <= 5'b01011;
                      5'b01011: freq_code <= 5'b01101;
                      5'b01101: freq_code <= 5'b01111;
                      5'b01111: freq_code <= 5'b10001;
                      5'b10001: freq_code <= 5'b10011;
                      5'b10011: freq_code <= 5'b10101;
                      5'b10101: freq_code <= 5'b10111;
                      5'b10111: freq_code <= 5'b11001;
                      5'b11001: freq_code <= 5'b11011;
                      5'b11011: freq_code <= 5'b11101;
                      5'b11101: freq_code <= 5'b11111;
                      5'b11111: freq_code <= 5'b00001;
                      default: freq_code <= 5'b00001;
                  endcase
        endcase
    end
endmodule","module case_freq_hop(input logic clk, rst, hop_en, output logic [4:0] freq_code);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: freq_code <= 5'b00001;
            1'b0: case(freq_code)
                      5'b00001: case(hop_en)
                                    1'b1: freq_code <= 5'b00011;
                                    1'b0: freq_code <= freq_code;
                                    default: freq_code <= freq_code;
                                endcase
                      5'b00011: freq_code <= 5'b00101;
                      5'b00101: freq_code <= 5'b00111;
                      5'b00111: freq_code <= 5'b01011;
                      5'b01011: freq_code <= 5'b01101;
                      5'b01101: freq_code <= 5'b01111;
                      5'b01111: freq_code <= 5'b10001;
                      5'b10001: freq_code <= 5'b10011;
                      5'b10011: freq_code <= 5'b10101;
                      5'b10101: freq_code <= 5'b10111;
                      5'b10111: freq_code <= 5'b11001;
                      5'b11001: freq_code <= 5'b11011;
                      5'b11011: freq_code <= 5'b11101;
                      5'b11101: freq_code <= 5'b11111;
                      5'b11111: freq_code <= 5'b00001;
                      default: freq_code <= 5'b00001;
                  endcase
        endcase
    end
endmodule",INVALID_OUTPUT,12.944844484329224,610,543
"module case_crc_update(input logic clk, rst, data_bit, output logic [3:0] crc);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: crc <= 4'b0000;
            1'b0: case(crc[3])
                      1'b0: crc <= {crc[2:0], data_bit} ^ 4'b0000;
                      1'b1: crc <= {crc[2:0], data_bit} ^ 4'b1001;
                      default: crc <= 4'b0000;
                  endcase
        endcase
    end
endmodule","module case_crc_update_copy(input logic clk, rst, data_bit, output logic [3:0] crc);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: crc <= 4'b0000;
            1'b0: case(crc[3])
                      1'b0: assert(crc <= {crc[2:0], data_bit} ^ 4'b0000);
                      1'b1: assert(crc <= {crc[2:0], data_bit} ^ 4'b1001);
                      default: assert(crc <= 4'b0000);
                  endcase
        endcase
    end
endmodule",INVALID_OUTPUT,4.2201244831085205,240,181
"module case_brightness(input logic clk, rst, inc, dec, output logic [5:0] brightness);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: brightness <= 6'd32;
            1'b0: case(brightness) inside
                      [0:15]: case(inc)
                                  1'b1: brightness <= brightness + 4;
                                  1'b0: brightness <= brightness;
                                  default: brightness <= brightness;
                              endcase
                      [16:31]: begin
                                   // Handle inc condition
                                   case(inc)
                                       1'b1: brightness <= brightness + 2;
                                       1'b0: brightness <= brightness;
                                       default: brightness <= brightness;
                                   endcase
                                   // Handle dec condition
                                   case(dec)
                                       1'b1: brightness <= brightness - 1;
                                       1'b0: brightness <= brightness;
                                       default: brightness <= brightness;
                                   endcase
                               end
                      [32:47]: begin
                                   // Handle inc condition
                                   case(inc)
                                       1'b1: brightness <= brightness + 1;
                                       1'b0: brightness <= brightness;
                                       default: brightness <= brightness;
                                   endcase
                                   // Handle dec condition
                                   case(dec)
                                       1'b1: brightness <= brightness - 2;
                                       1'b0: brightness <= brightness;
                                       default: brightness <= brightness;
                                   endcase
                               end
                      [48:63]: case(dec)
                                   1'b1: brightness <= brightness - 4;
                                   1'b0: brightness <= brightness;
                                   default: brightness <= brightness;
                               endcase
                  endcase
        endcase
    end
endmodule","module case_brightness(input logic clk, rst, inc, dec, output logic [5:0] brightness);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: brightness <= 6'd32;
            1'b0: case(brightness)
                      inside
                      [0:15]
                      begin
                          case(inc)
                              1'b1: brightness <= brightness + 4;
                              1'b0: brightness <= brightness;
                              default: brightness <= brightness;
                          endcase
                      end
                      [16:31]
                      begin
                          case(inc)
                              1'b1: brightness <= brightness + 2;
                              1'b0: brightness <= brightness;
                              default: brightness <= brightness;
                          endcase
                          case(dec)
                              1'b1: brightness <= brightness - 1;
                              1'b0: brightness <= brightness;
                              default: brightness <= brightness;
                          endcase
                      end
                      [32:47]
                      begin
                          case(inc)
                              1'b1: brightness <= brightness + 1;
                              1'b0: brightness <= brightness;
                              default: brightness <= brightness;
                          endcase
                          case(dec)
                              1'b1: brightness <= brightness - 2;
                              1'b0: brightness <= brightness;
                              default: brightness <= brightness;
                          endcase
                      end
                      [48:63]
                      begin
                          case(dec)
                              1'b1: brightness <= brightness - 4;
                              1'b0: brightness <= brightness;
                              default: brightness <= brightness;
                          endcase
                      end
                  endcase
        endcase
    end
endmodule",INVALID_OUTPUT,9.747180938720703,511,412
