original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module nested_case_53(input logic [1:0] power_mode, input logic [2:0] battery_level, output logic [2:0] led_indicator);
always_comb begin
  case(power_mode)
    2'b01: begin
      case(battery_level)
        3'b111: led_indicator = 3'b111;
        3'b110: led_indicator = 3'b110;
        default: led_indicator = 3'b001;
      endcase
    end
    2'b10: led_indicator = 3'b010;
    default: led_indicator = 3'b000;
  endcase
end
endmodule","module nested_case_53(input logic [1:0] power_mode, input logic [2:0] battery_level, output logic [2:0] led_indicator);
  property p_led_indicator;
    @(posedge clk) disable iff (rst_n == 0)
      (power_mode == 2'b01 && battery_level == 3'b111) |-> (led_indicator == 3'b111)
      || (power_mode == 2'b01 && battery_level == 3'b110) |-> (led_indicator == 3'b110)
      || (power_mode == 2'b01) |-> (led_indicator != 3'b001)
      || (power_mode == 2'b10) |-> (led_indicator == 3'b010)
      || (power_mode != 2'b01 && power_mode != 2'b10) |-> (led_indicator == 3'b000);
  endproperty

  assert property(p_led_indicator) else $error(""Assertion failed: led_indicator value is incorrect"");

always_comb begin
  case(power_mode)
    2'b01: begin
      case(battery_level)
        3'b111: led_indicator = 3'b111;
        3'b110: led_indicator = 3'b110;
        default: led_indicator = 3'b001;
      endcase
    end
    2'b10: led_indicator = 3'b010;
    default: led_indicator = 3'b000;
  endcase
end
endmodule","** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'rst_n'.
** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.",7.350625276565552,233,360
"module nested_case_54(input logic [3:0] frequency, input logic [1:0] modulation, output logic [3:0] output_signal);
always_comb begin
  case(frequency)
    4'h5: begin
      case(modulation)
        2'b00: output_signal = 4'b0001;
        2'b01: output_signal = 4'b0010;
        default: output_signal = 4'b0000;
      endcase
    end
    4'hA: output_signal = 4'b0100;
    default: output_signal = 4'b0000;
  endcase
end
endmodule","module nested_case_54(input logic [3:0] frequency, input logic [1:0] modulation, output logic [3:0] output_signal);
  property p_nested_case;
    @(posedge clk) disable iff (!rst_n)
      (frequency == 4'h5 && modulation == 2'b00) |-> (output_signal == 4'b0001) else
      (frequency == 4'h5 && modulation == 2'b01) |-> (output_signal == 4'b0010) else
      (frequency == 4'h5) |-> (output_signal == 4'b0000) else
      (frequency == 4'hA) |-> (output_signal == 4'b0100) else
      (frequency != 4'h5 && frequency != 4'hA) |-> (output_signal == 4'b0000);
  endproperty

  assert property(p_nested_case) else $error(""Assertion failed"");

always_comb begin
  case(frequency)
    4'h5: begin
      case(modulation)
        2'b00: output_signal = 4'b0001;
        2'b01: output_signal = 4'b0010;
        default: output_signal = 4'b0000;
      endcase
    end
    4'hA: output_signal = 4'b0100;
    default: output_signal = 4'b0000;
  endcase
end
endmodule","** Error: (vlog-13069) prueba.sv(4): near ""else"": syntax error, unexpected else, expecting ""SystemVerilog keyword 'endproperty'"".",6.983801364898682,231,342
"module nested_case_55(input logic [1:0] input_select, input logic [2:0] gain_setting, output logic [3:0] amplified);
always_comb begin
  case(input_select)
    2'b10: begin
      case(gain_setting)
        3'b001: amplified = 4'b0010;
        3'b010: amplified = 4'b0100;
        default: amplified = 4'b0001;
      endcase
    end
    2'b11: amplified = 4'b1000;
    default: amplified = 4'b0000;
  endcase
end
endmodule","module nested_case_55(input logic [1:0] input_select, input logic [2:0] gain_setting, output logic [3:0] amplified);
  property p_nested_case;
    @(posedge clk) disable iff (reset)
      (input_select == 2'b10 && gain_setting == 3'b001) |-> (amplified == 4'b0010) else
      (input_select == 2'b10 && gain_setting == 3'b010) |-> (amplified == 4'b0100) else
      (input_select == 2'b10) |-> (amplified != 4'b0001) else
      (input_select == 2'b11) |-> (amplified == 4'b1000) else
      (input_select != 2'b10 && input_select != 2'b11) |-> (amplified == 4'b0000);
  endproperty

  assert property (p_nested_case)
    else $error(""Assertion failed"");

always_comb begin
  case(input_select)
    2'b10: begin
      case(gain_setting)
        3'b001: amplified = 4'b0010;
        3'b010: amplified = 4'b0100;
        default: amplified = 4'b0001;
      endcase
    end
    2'b11: amplified = 4'b1000;
    default: amplified = 4'b0000;
  endcase
end
endmodule","** Error: (vlog-13069) prueba.sv(4): near ""else"": syntax error, unexpected else, expecting ""SystemVerilog keyword 'endproperty'"".",7.45032811164856,232,365
"module nested_case_56(input logic [2:0] protocol, input logic [1:0] data_rate, output logic [2:0] config_port);
always_comb begin
  case(protocol)
    3'b001: begin
      case(data_rate)
        2'b00: config_port = 3'b001;
        2'b01: config_port = 3'b010;
        default: config_port = 3'b000;
      endcase
    end
    3'b010: config_port = 3'b100;
    default: config_port = 3'b000;
  endcase
end
endmodule","module nested_case_56(input logic [2:0] protocol, input logic [1:0] data_rate, output logic [2:0] config_port);
  property p_config_port;
    @(posedge clk) disable iff (!rst_n)
      (protocol == 3'b001 && data_rate == 2'b00) |-> (config_port == 3'b001) else
      (protocol == 3'b001 && data_rate == 2'b01) |-> (config_port == 3'b010) else
      (protocol == 3'b001) |-> (config_port == 3'b000) else
      (protocol == 3'b010) |-> (config_port == 3'b100) else
      config_port == 3'b000;
  endproperty

  assert property(p_config_port)
    else $error(""Assertion failed: Invalid configuration port value"");

always_comb begin
  case(protocol)
    3'b001: begin
      case(data_rate)
        2'b00: config_port = 3'b001;
        2'b01: config_port = 3'b010;
        default: config_port = 3'b000;
      endcase
    end
    3'b010: config_port = 3'b100;
    default: config_port = 3'b000;
  endcase
end
endmodule","** Error: (vlog-13069) prueba.sv(4): near ""else"": syntax error, unexpected else, expecting ""SystemVerilog keyword 'endproperty'"".",6.823041915893555,230,334
"module nested_case_57(input logic [1:0] display_mode, input logic backlight_on, output logic [2:0] brightness);
always_comb begin
  case(display_mode)
    2'b00: begin
      case(backlight_on)
        1'b1: brightness = 3'b111;
        1'b0: brightness = 3'b001;
        default: brightness = 3'b000;
      endcase
    end
    2'b01: brightness = 3'b010;
    default: brightness = 3'b000;
  endcase
end
endmodule","module nested_case_57(input logic [1:0] display_mode, input logic backlight_on, output logic [2:0] brightness);
  property p_display_mode;
    @(posedge clk) disable iff (!rst_n)
      display_mode inside {[0:3]};
  endproperty

  property p_backlight_on;
    @(posedge clk) disable iff (!rst_n)
      backlight_on inside {0, 1};
  endproperty

  property p_brightness;
    @(posedge clk) disable iff (!rst_n)
      brightness inside {[0:7]};
  endproperty

  assert a_display_mode
    property (p_display_mode);

  assert a_backlight_on
    property (p_backlight_on);

  assert a_brightness
    property (p_brightness);

always_comb begin
  case(display_mode)
    2'b00: begin
      case(backlight_on)
        1'b1: brightness = 3'b111;
        1'b0: brightness = 3'b001;
        default: brightness = 3'b000;
      endcase
    end
    2'b01: brightness = 3'b010;
    default: brightness = 3'b000;
  endcase
end
endmodule","** Error: (vlog-13069) prueba.sv(17): near ""a_display_mode"": syntax error, unexpected IDENTIFIER, expecting ""SystemVerilog keyword 'property'"".",5.725495100021362,218,279
"module nested_case_58(input logic [3:0] error_code, input logic [1:0] severity, output logic alarm_active);
always_comb begin
  case(error_code)
    4'h1: begin
      case(severity)
        2'b10: alarm_active = 1'b1;
        2'b11: alarm_active = 1'b1;
        default: alarm_active = 1'b0;
      endcase
    end
    4'h2: alarm_active = 1'b1;
    default: alarm_active = 1'b0;
  endcase
end
endmodule","module nested_case_58(input logic [3:0] error_code, input logic [1:0] severity, output logic alarm_active);
  property p_alarm_active;
    @(posedge clk) disable iff (!rst_n)
      (error_code == 4'h1 && (severity == 2'b10 || severity == 2'b11)) |-> (alarm_active == 1'b1)
      |-> (error_code != 4'h1) |-> (alarm_active == 1'b0)
      |-> (error_code == 4'h2) |-> (alarm_active == 1'b1)
      |-> (default) |-> (alarm_active == 1'b0);
  endproperty

  assert property(p_alarm_active);

always_comb begin
  case(error_code)
    4'h1: begin
      case(severity)
        2'b10: alarm_active = 1'b1;
        2'b11: alarm_active = 1'b1;
        default: alarm_active = 1'b0;
      endcase
    end
    4'h2: alarm_active = 1'b1;
    default: alarm_active = 1'b0;
  endcase
end
endmodule","** Error: (vlog-13069) prueba.sv(7): near ""default"": syntax error, unexpected default.",5.5704240798950195,212,271
"module nested_case_59(input logic [2:0] position, input logic [1:0] speed_setting, output logic [2:0] motor_speed);
always_comb begin
  case(position)
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b010;
        2'b01: motor_speed = 3'b100;
        default: motor_speed = 3'b001;
      endcase
    end
    3'b011: motor_speed = 3'b111;
    default: motor_speed = 3'b000;
  endcase
end
endmodule","module nested_case_59(input logic [2:0] position, input logic [1:0] speed_setting, output logic [2:0] motor_speed);
  property p_motor_speed;
    @(posedge clk) disable iff (!rst_n)
      (position == 3'b010 && speed_setting == 2'b00) |-> (motor_speed == 3'b010)
      || (position == 3'b010 && speed_setting == 2'b01) |-> (motor_speed == 3'b100)
      || (position == 3'b010 && speed_setting != 2'b00 && speed_setting != 2'b01) |-> (motor_speed == 3'b001)
      || (position == 3'b011) |-> (motor_speed == 3'b111)
      || (position != 3'b010 && position != 3'b011) |-> (motor_speed == 3'b000);
  endproperty

  assert property(p_motor_speed) else $error(""Motor speed assertion failed"");

always_comb begin
  case(position)
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b010;
        2'b01: motor_speed = 3'b100;
        default: motor_speed = 3'b001;
      endcase
    end
    3'b011: motor_speed = 3'b111;
    default: motor_speed = 3'b000;
  endcase
end
endmodule","** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'rst_n'.
** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.",7.47144889831543,230,366
"module nested_case_60(input logic [1:0] sensor_type, input logic [2:0] reading, output logic [3:0] processed);
always_comb begin
  case(sensor_type)
    2'b01: begin
      case(reading)
        3'b001: processed = 4'h1;
        3'b010: processed = 4'h2;
        default: processed = 4'h0;
      endcase
    end
    2'b10: processed = 4'hF;
    default: processed = 4'h0;
  endcase
end
endmodule","module nested_case_60(input logic [1:0] sensor_type, input logic [2:0] reading, output logic [3:0] processed);
  property p_sensor_type;
    @(posedge clk) disable iff (!rst_n)
      sensor_type inside {[2'b01 : 2'b10]};
  endproperty

  property p_reading;
    @(posedge clk) disable iff (!rst_n)
      if (sensor_type == 2'b01)
        reading inside {[3'b001 : 3'b010]};
  endproperty

  assert a_sensor_type
    property(p_sensor_type);

  assert a_reading
    property(p_reading);

always_comb begin
  case(sensor_type)
    2'b01: begin
      case(reading)
        3'b001: processed = 4'h1;
        3'b010: processed = 4'h2;
        default: processed = 4'h0;
      endcase
    end
    2'b10: processed = 4'hF;
    default: processed = 4'h0;
  endcase
end
endmodule","** Error: (vlog-13069) prueba.sv(13): near ""a_sensor_type"": syntax error, unexpected IDENTIFIER, expecting ""SystemVerilog keyword 'property'"".",5.244199752807617,215,254
"module nested_case_61(input logic [2:0] channel_select, input logic [1:0] volume, output logic [2:0] audio_out);
always_comb begin
  case(channel_select)
    3'b100: begin
      case(volume)
        2'b00: audio_out = 3'b001;
        2'b01: audio_out = 3'b010;
        default: audio_out = 3'b000;
      endcase
    end
    3'b101: audio_out = 3'b100;
    default: audio_out = 3'b000;
  endcase
end
endmodule","module nested_case_61(input logic [2:0] channel_select, input logic [1:0] volume, output logic [2:0] audio_out);
  property p_audio_out;
    @(posedge clk) disable iff (!rst_n)
      case(channel_select)
        3'b100: begin
          case(volume)
            2'b00: assert(audio_out == 3'b001) else $error(""audio_out should be 001"");
            2'b01: assert(audio_out == 3'b010) else $error(""audio_out should be 010"");
            default: assert(audio_out == 3'b000) else $error(""audio_out should be 000"");
          endcase
        end
        3'b101: assert(audio_out == 3'b100) else $error(""audio_out should be 100"");
        default: assert(audio_out == 3'b000) else $error(""audio_out should be 000"");
      endcase
  endproperty

  always_comb begin
    case(channel_select)
      3'b100: begin
        case(volume)
          2'b00: audio_out = 3'b001;
          2'b01: audio_out = 3'b010;
          default: audio_out = 3'b000;
        endcase
      end
      3'b101: audio_out = 3'b100;
      default: audio_out = 3'b000;
    endcase
  end

  // Instantiate the property
  p_audio_out();
endmodule","** Error: (vlog-13069) prueba.sv(5): near ""begin"": syntax error, unexpected begin.",7.605823278427124,230,372
"module nested_case_62(input logic [1:0] operation_mode, input logic [2:0] parameter_port, output logic [3:0] result_val);
always_comb begin
  case(operation_mode)
    2'b11: begin
      case(parameter_port)
        3'b001: result_val = 4'b0010;
        3'b010: result_val = 4'b0100;
        default: result_val = 4'b0001;
      endcase
    end
    2'b00: result_val = 4'b1000;
    default: result_val = 4'b0000;
  endcase
end
endmodule","module nested_case_62(input logic [1:0] operation_mode, input logic [2:0] parameter_port, output logic [3:0] result_val);
  property p_operation_mode;
    @(posedge clk) disable iff (!rst_n)
      (operation_mode == 2'b11) |-> (parameter_port inside {[3'b001 : 3'b010]});
  endproperty

  property p_parameter_port;
    @(posedge clk) disable iff (!rst_n)
      (operation_mode == 2'b11) |-> (parameter_port inside {[3'b001 : 3'b010]});
  endproperty

  assert a_operation_mode
    property(p_operation_mode);

  assert a_parameter_port
    property(p_parameter_port);

always_comb begin
  case(operation_mode)
    2'b11: begin
      case(parameter_port)
        3'b001: result_val = 4'b0010;
        3'b010: result_val = 4'b0100;
        default: result_val = 4'b0001;
      endcase
    end
    2'b00: result_val = 4'b1000;
    default: result_val = 4'b0000;
  endcase
end
endmodule","** Error: (vlog-13069) prueba.sv(12): near ""a_operation_mode"": syntax error, unexpected IDENTIFIER, expecting ""SystemVerilog keyword 'property'"".",6.073249340057373,237,296
"module nested_case_63(input logic [2:0] light_mode, input logic [1:0] dimmer_setting, output logic [2:0] light_output);
always_comb begin
  case(light_mode)
    3'b010: begin  // Ambient lighting mode
      case(dimmer_setting)
        2'b00: light_output = 3'b001;  // Low
        2'b01: light_output = 3'b011;  // Medium
        2'b10: light_output = 3'b111;  // High
        default: light_output = 3'b000;  // Off
      endcase
    end
    3'b100: light_output = 3'b111;  // Full brightness mode
    default: light_output = 3'b000;  // Off
  endcase
end
endmodule","module nested_case_63(input logic [2:0] light_mode, input logic [1:0] dimmer_setting, output logic [2:0] light_output);
  property p_light_mode;
    @(posedge clk) disable iff (!rst_n)
      light_mode inside {[3'b010 : 3'b100]};
  endproperty

  property p_dimmer_setting;
    @(posedge clk) disable iff (!rst_n)
      dimmer_setting inside {[2'b00 : 2'b10]};
  endproperty

  property p_light_output;
    @(posedge clk) disable iff (!rst_n)
      light_output inside {[3'b000 : 3'b111]};
  endproperty

  assert a_light_mode_valid
    property (p_light_mode);

  assert a_dimmer_setting_valid
    property (p_dimmer_setting);

  assert a_light_output_valid
    property (p_light_output);

always_comb begin
  case(light_mode)
    3'b010: begin  // Ambient lighting mode
      case(dimmer_setting)
        2'b00: light_output = 3'b001;  // Low
        2'b01: light_output = 3'b011;  // Medium
        2'b10: light_output = 3'b111;  // High
        default: light_output = 3'b000;  // Off
      endcase
    end
    3'b100: light_output = 3'b111;  // Full brightness mode
    default: light_output = 3'b000;  // Off
  endcase
end
endmodule","** Error: (vlog-13069) prueba.sv(17): near ""a_light_mode_valid"": syntax error, unexpected IDENTIFIER, expecting ""SystemVerilog keyword 'property'"".",7.6821699142456055,282,375
"module case_range_1(input logic clk, rst, en, output logic [3:0] value);
  always_ff @(posedge clk or posedge rst) begin
    case (rst)
      1'b1: value <= 0;
      1'b0: begin
        case (value) inside
          [0:3]: begin
            case (en)
              1'b1: value <= value + 1;
              1'b0: value <= value;
            endcase
          end
          [4:7]: begin
            case (en)
              1'b1: value <= value - 1;
              1'b0: value <= value;
            endcase
          end
          [8:11]: value <= 4'b0101;
          [12:15]: value <= 0;
        endcase
      end
    endcase
  end
endmodule","module case_range_1(input logic clk, rst, en, output logic [3:0] value);
  always_ff @(posedge clk or posedge rst) begin
    if (rst) begin
      value <= 0;
    end else begin
      case (value)
        [0:3]: begin
          if (en) begin
            value <= value + 1;
          end
        end
        [4:7]: begin
          if (en) begin
            value <= value - 1;
          end
        end
        [8:11]: value <= 4'b0101;
        [12:15]: value <= 0;
      endcase
    end
  end
endmodule",INVALID_OUTPUT,3.519087314605713,278,167
"module proto_case_7(input logic clk, rst, lock_req, unlock, output logic locked);
    always_ff @(posedge clk or posedge rst) begin
      case(1'b1)
        rst: locked <= 0;
        default: begin
          case(locked)
            1'b0: case(lock_req)
                    1'b1: locked <= 1;
                    default: locked <= locked;
                  endcase
            1'b1: case(unlock)
                    1'b1: locked <= 0;
                    default: locked <= locked;
                  endcase
            default: locked <= locked;
          endcase
        end
      endcase
    end
endmodule","module proto_case_7(input logic clk, rst, lock_req, unlock, output logic locked);
  property p_lock;
    @(posedge clk) disable iff (rst)
      lock_req |-> locked == 1'b1;
  endproperty

  property p_unlock;
    @(posedge clk) disable iff (rst)
      unlock |-> locked == 1'b0;
  endproperty

  assert property (p_lock);
  assert property (p_unlock);

  always_ff @(posedge clk or posedge rst) begin
    case(1'b1)
      rst: locked <= 0;
      default: begin
        case(locked)
          1'b0: case(lock_req)
                  1'b1: locked <= 1;
                  default: locked <= locked;
                endcase
          1'b1: case(unlock)
                  1'b1: locked <= 0;
                  default: locked <= locked;
                endcase
          default: locked <= locked;
        endcase
      end
    endcase
  end
endmodule",OK,4.758887767791748,225,231
"module ff_case_11(input logic clk, rst, dec, output logic [2:0] cnt);
    always_ff @(posedge clk or posedge rst) begin
      case(rst)
        1'b1: cnt <= 3'b111;
        1'b0: begin
          case(cnt)
            3'b000: cnt <= cnt;
            default: begin
              case(dec)
                1'b1: cnt <= cnt - 1;
                1'b0: cnt <= cnt;
              endcase
            end
          endcase
        end
      endcase
    end
endmodule","module ff_case_11(input logic clk, rst, dec, output logic [2:0] cnt);
  property p_cnt_reset;
    @(posedge clk or posedge rst) disable iff (rst)
      if (rst) cnt == 3'b111 else $error(""Reset should set cnt to 111"");
  endproperty

  property p_cnt_behavior;
    @(posedge clk) disable iff (rst)
      if (!rst) begin
        case(cnt)
          3'b000: assert property (dec == 1'b0) else $error(""cnt should not change when dec is 0 and rst is 0"");
          default: assert property (dec == 1'b1) else $error(""cnt should decrement when dec is 1 and rst is 0"");
        endcase
      end
  endproperty

  always_ff @(posedge clk or posedge rst) begin
    case(rst)
      1'b1: cnt <= 3'b111;
      1'b0: begin
        case(cnt)
          3'b000: cnt <= cnt;
          default: begin
            case(dec)
              1'b1: cnt <= cnt - 1;
              1'b0: cnt <= cnt;
            endcase
          end
        endcase
      end
    endcase
  end

  assert property (p_cnt_reset) else $error(""Reset property failed"");
  assert property (p_cnt_behavior) else $error(""Behavioral property failed"");
endmodule","** Error: (vlog-13069) prueba.sv(9): near ""begin"": syntax error, unexpected begin.",6.881558895111084,215,336
"module proto_case_10(input logic clk, rst, load, shift, output logic [1:0] mode);
    always_ff @(posedge clk or posedge rst) begin
      case(rst)
        1'b1: mode <= 0;
        1'b0: begin
          case(mode)
            2'b00:
              case(load)
                1'b1: mode <= 2'b01;
                1'b0: mode <= 2'b00;
              endcase
            2'b01:
              case(shift)
                1'b1: mode <= 2'b10;
                1'b0: mode <= 2'b01;
              endcase
            2'b10: mode <= 2'b00;
            default: mode <= 2'b00;
          endcase
        end
      endcase
    end
endmodule","module proto_case_10(input logic clk, rst, load, shift, output logic [1:0] mode);
  property p_mode_transition;
    @(posedge clk) disable iff (rst)
      if (load) ##1 mode == 2'b01 else
      if (shift) ##1 mode == 2'b10 else
      mode == 2'b00;
  endproperty

  assert property (p_mode_transition) else $error(""Mode transition error"");

  always_ff @(posedge clk or posedge rst) begin
    case(rst)
      1'b1: mode <= 0;
      1'b0: begin
        case(mode)
          2'b00:
            case(load)
              1'b1: mode <= 2'b01;
              1'b0: mode <= 2'b00;
            endcase
          2'b01:
            case(shift)
              1'b1: mode <= 2'b10;
              1'b0: mode <= 2'b01;
            endcase
          2'b10: mode <= 2'b00;
          default: mode <= 2'b00;
        endcase
      end
    endcase
  end
endmodule",OK,5.781499862670898,274,281
"module proto_case_10(input logic clk, rst, load, shift, output logic [1:0] mode);
always_ff @(posedge clk or posedge rst) begin
  case(rst)
    1'b1: mode <= 0;
    1'b0: begin
      case(mode)
        2'b00:
          case(load)
            1'b1: mode <= 2'b01;
            1'b0: mode <= 2'b00;
          endcase
        2'b01:
          case(shift)
            1'b1: mode <= 2'b10;
            1'b0: mode <= 2'b01;
          endcase
        2'b10: mode <= 2'b00;
        default: mode <= 2'b00;
      endcase
    end
  endcase
end
endmodule","module proto_case_10(input logic clk, rst, load, shift, output logic [1:0] mode);
  property p_mode_transition;
    @(posedge clk) disable iff (rst)
      if (load) ##1 mode == 2'b01 else mode == 2'b00
      |-> if (shift) ##1 mode == 2'b10 else mode == 2'b01;
  endproperty

  assert property (p_mode_transition) else $error(""Mode transition error"");

always_ff @(posedge clk or posedge rst) begin
  case(rst)
    1'b1: mode <= 0;
    1'b0: begin
      case(mode)
        2'b00:
          case(load)
            1'b1: mode <= 2'b01;
            1'b0: mode <= 2'b00;
          endcase
        2'b01:
          case(shift)
            1'b1: mode <= 2'b10;
            1'b0: mode <= 2'b01;
          endcase
        2'b10: mode <= 2'b00;
        default: mode <= 2'b00;
      endcase
    end
  endcase
end
endmodule",OK,5.8879876136779785,272,286
"module seq_case72(
    input logic clk, reset,
    output logic [1:0] state
);
    always_ff @(posedge clk or posedge reset) begin
        case(reset)
            1'b1: state <= 2'b00;
            1'b0: case(state)
                       2'b00: state <= 2'b01;
                       2'b01: state <= 2'b10;
                       2'b10: state <= 2'b00;
                       default: state <= 2'b00;
                   endcase
            default: state <= 2'b00;
        endcase
    end
endmodule","module seq_case72(
    input logic clk, reset,
    output logic [1:0] state
);
    always_ff @(posedge clk or posedge reset) begin
        case(reset)
            1'b1: state <= 2'b00;
            1'b0: case(state)
                       2'b00: state <= 2'b01;
                       2'b01: state <= 2'b10;
                       2'b10: state <= 2'b00;
                       default: state <= 2'b00;
                   endcase
            default: state <= 2'b00;
        endcase
    end

    // Properties and asserts
    property p_state_transition;
        @(posedge clk)
        disable iff (reset)
        state == 2'b00 |-> state == 2'b01;
    endproperty

    assert property (p_state_transition) else $error(""State transition from 00 to 01 failed"");

    property p_state_cycle;
        @(posedge clk)
        disable iff (reset)
        state == 2'b01 |-> state == 2'b10;
    endproperty

    assert property (p_state_cycle) else $error(""State transition from 01 to 10 failed"");

    property p_state_reset;
        @(posedge reset)
        state == 2'b00;
    endproperty

    assert property (p_state_reset) else $error(""Reset should set state to 00"");
endmodule",OK,6.828469276428223,225,334
"module seq_case73(
    input logic clk, reset, serial_in,
    output logic [3:0] q
);
    always_ff @(posedge clk or posedge reset) begin
        case(reset)
            1'b1: q <= 4'b0000;
            1'b0: case(q)
                      default: q <= {q[2:0], serial_in}; // shift left
                  endcase
        endcase
    end
endmodule","module seq_case73(
    input logic clk, reset, serial_in,
    output logic [3:0] q
);
    always_ff @(posedge clk or posedge reset) begin
        case(reset)
            1'b1: q <= 4'b0000;
            1'b0: case(q)
                      default: q <= {q[2:0], serial_in}; // shift left
                  endcase
        endcase
    end

    property p_seq_case73;
        @(posedge clk) disable iff (reset)
        $assert(
            q == {q[2:0], serial_in},
            ""Assertion failed: q should be shifted left by one bit when reset is low""
        );
    endproperty

    assert property(p_seq_case73);
endmodule",OK,3.730818748474121,182,180
"module seq_case75(
    input logic clk, reset, enable,
    output logic [3:0] count
);
    always_ff @(posedge clk or posedge reset) begin
        case(reset)
            1'b1: count <= 4'b0000;
            1'b0: case(enable)
                      1'b0: count <= count;      // hold
                      1'b1: count <= count + 1;  // increment
                      default: count <= 4'b0000;
                  endcase
        endcase
    end
endmodule","module seq_case75(
    input logic clk, reset, enable,
    output logic [3:0] count
);
    always_ff @(posedge clk or posedge reset) begin
        case(reset)
            1'b1: count <= 4'b0000;
            1'b0: case(enable)
                      1'b0: count <= count;      // hold
                      1'b1: count <= count + 1;  // increment
                      default: count <= 4'b0000;
                  endcase
        endcase
    end

    property p_count_reset;
        @(posedge clk) disable iff (reset)
            reset |-> count == 4'b0000;
    endproperty

    assert property (p_count_reset) else $error(""Count did not reset to 0 on reset"");

    property p_count_hold;
        @(posedge clk) disable iff (reset || !enable)
            enable == 1'b0 |-> count == count;
    endproperty

    assert property (p_count_hold) else $error(""Count should hold when enable is low"");

    property p_count_increment;
        @(posedge clk) disable iff (reset || enable == 1'b0)
            enable == 1'b1 |-> count == count + 1;
    endproperty

    assert property (p_count_increment) else $error(""Count should increment when enable is high"");
endmodule",OK,6.405623435974121,206,313
"module ff_case_1(input logic clk, rst, toggle, output logic state);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: state <= 0;
            1'b0: case(state)
                      1'b0: case(toggle)
                                1'b1: state <= 1;
                                1'b0: state <= state;
                                default: state <= state;
                            endcase
                      1'b1: case(toggle)
                                1'b1: state <= 0;
                                1'b0: state <= state;
                                default: state <= state;
                            endcase
                      default: state <= state;
                  endcase
        endcase
    end
endmodule","module ff_case_1(input logic clk, rst, toggle, output logic state);
    always_ff @(posedge clk or posedge rst) begin
        if (rst) begin
            state <= 0;
        end else begin
            case(state)
                1'b0: 
                    if (toggle) begin
                        state <= 1;
                    end
                1'b1: 
                    if (!toggle) begin
                        state <= 0;
                    end
            endcase
        end
    end

    property p_ff_case_1;
        @(posedge clk)
        disable iff (rst)
        toggle == 1'b1 |-> state == !state;
    endproperty

    assert property (p_ff_case_1) else $error(""Toggle should flip the state"");

endmodule",OK,3.7093262672424316,239,177
"module ff_case_2(input logic clk, rst, start, done, output logic [1:0] state);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: state <= 2'b00;
            1'b0: case(state)
                      2'b00: case(start)
                                 1'b1: state <= 2'b01;
                                 1'b0: state <= state;
                                 default: state <= state;
                             endcase
                      2'b01: case(done)
                                 1'b1: state <= 2'b00;
                                 1'b0: state <= state;
                                 default: state <= state;
                             endcase
                      default: state <= 2'b00;
                  endcase
        endcase
    end
endmodule","module ff_case_2(input logic clk, rst, start, done, output logic [1:0] state);
    always_ff @(posedge clk or posedge rst) begin
        if (rst) begin
            state <= 2'b00;
        end else begin
            case(state)
                2'b00: 
                    if (start) begin
                        state <= 2'b01;
                    end
                2'b01: 
                    if (done) begin
                        state <= 2'b00;
                    end
                default: 
                    state <= 2'b00;
            endcase
        end
    end
endmodule",INVALID_OUTPUT,3.169957399368286,259,150
"module ff_case_3(input logic clk, rst, err, output logic bad);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: bad <= 0;
            1'b0: case(bad)
                      1'b0: case(err)
                                1'b1: bad <= 1;
                                1'b0: bad <= bad;
                                default: bad <= bad;
                            endcase
                      1'b1: bad <= 1;
                      default: bad <= bad;
                  endcase
        endcase
    end
endmodule","module ff_case_3(input logic clk, rst, err, output logic bad);
  property p_bad_update;
    @(posedge clk or posedge rst)
      if (rst) begin
        $assert(bad == 0) else $error(""bad should be 0 when rst is high"");
      end else begin
        if (!bad) begin
          if (err) begin
            $assert(bad == 1) else $error(""bad should be 1 when err is high and bad was low"");
          end else begin
            $assert(bad == bad) else $error(""bad should remain unchanged when err is low and bad was low"");
          end
        end else begin
          $assert(bad == 1) else $error(""bad should be 1 when bad was high"");
        end
      end
  endproperty

  always_ff @(posedge clk or posedge rst) begin
    case(rst)
      1'b1: bad <= 0;
      1'b0: case(bad)
                1'b0: case(err)
                          1'b1: bad <= 1;
                          1'b0: bad <= bad;
                          default: bad <= bad;
                      endcase
                1'b1: bad <= 1;
                default: bad <= bad;
            endcase
    endcase
  end

  initial begin
    disable iff (!rst)
      p_bad_update;
  end
endmodule","** Error: (vlog-13069) prueba.sv(4): near ""begin"": syntax error, unexpected begin.",6.4802563190460205,208,318
