original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module mem_ctrl (
    input logic clk,
    input logic [1:0] cmd,
    input logic [1:0] burst,
    output logic ack,
    output logic err
);
    always_ff @(posedge clk) begin
        ack <= 0;
        err <= 0;
        case (cmd)
            2'b00: begin // READ
                case (burst)
                    2'b00, 2'b01: ack <= 1;
                    default: err <= 1;
                endcase
            end

            2'b01: begin // WRITE
                case (burst)
                    2'b00, 2'b10: ack <= 1;
                    default: err <= 1;
                endcase
            end

            default: err <= 1;
        endcase
    end
endmodule","module mem_ctrl (
    input logic clk,
    input logic [1:0] cmd,
    input logic [1:0] burst,
    output logic ack,
    output logic err
);
    // Properties and Assertions
    property p_valid_cmd;
        @(posedge clk) disable iff (!clk)
        (cmd == 2'b00 || cmd == 2'b01) |-> ##[1:2] ack == 1;
    endproperty

    property p_invalid_cmd;
        @(posedge clk) disable iff (!clk)
        (cmd != 2'b00 && cmd != 2'b01) |-> ##[1:2] err == 1;
    endproperty

    property p_valid_burst_read;
        @(posedge clk) disable iff (!clk)
        (cmd == 2'b00) && (burst == 2'b00 || burst == 2'b01) |-> ##[1:2] ack == 1;
    endproperty

    property p_invalid_burst_read;
        @(posedge clk) disable iff (!clk)
        (cmd == 2'b00) && (burst != 2'b00 && burst != 2'b01) |-> ##[1:2] err == 1;
    endproperty

    property p_valid_burst_write;
        @(posedge clk) disable iff (!clk)
        (cmd == 2'b01) && (burst == 2'b00 || burst == 2'b10) |-> ##[1:2] ack == 1;
    endproperty

    property p_invalid_burst_write;
        @(posedge clk) disable iff (!clk)
        (cmd == 2'b01) && (burst != 2'b00 && burst != 2'b10) |-> ##[1:2] err == 1;
    endproperty

    // Assertions
    assert property (p_valid_cmd) else $error(""Invalid command"");
    assert property (p_invalid_cmd) else $error(""Valid command did not set ack"");
    assert property (p_valid_burst_read) else $error(""Invalid burst for read command"");
    assert property (p_invalid_burst_read) else $error(""Valid burst for read command did not set ack"");
    assert property (p_valid_burst_write) else $error(""Invalid burst for write command"");
    assert property (p_invalid_burst_write) else $error(""Valid burst for write command did not set err"");

    // Sequential logic
    always_ff @(posedge clk) begin
        ack <= 0;
        err <= 0;
        case (cmd)
            2'b00: begin // READ
                case (burst)
                    2'b00, 2'b01: ack <= 1;
                    default: err <= 1;
                endcase
            end

            2'b01: begin // WRITE
                case (burst)
                    2'b00, 2'b10: ack <= 1;
                    default: err <= 1;
                endcase
            end

            default: err <= 1;
        endcase
    end
endmodule",OK,10.51640510559082,272,885
"module mealy_101_detector (
    input  logic clk,
    input  logic rst_n,
    input  logic data_in,
    output logic detected
);

    // State encoding
    typedef enum logic [1:0] {
        S0,  // No bits matched
        S1,  // Matched '1'
        S2   // Matched '10'
    } state_t;

    state_t current_state, next_state;

    // Sequential block: state update
    always_ff @(posedge clk or negedge rst_n) begin
        case(rst_n)
            1'b0: current_state <= S0;
            1'b1: current_state <= next_state;
            default: current_state <= S0;
        endcase
    end

    // Combinational block: next state logic
    always_comb begin
        case (current_state)
            S0: case(data_in)
                    1'b1: next_state = S1;
                    1'b0: next_state = S0;
                    default: next_state = S0;
                endcase
            S1: case(data_in)
                    1'b0: next_state = S2;
                    1'b1: next_state = S1;
                    default: next_state = S0;
                endcase
            S2: case(data_in)
                    1'b1: next_state = S1;
                    1'b0: next_state = S0;
                    default: next_state = S0;
                endcase
            default: next_state = S0;
        endcase
    end

    // Combinational block: output logic (Mealy)
    always_comb begin
        case (current_state)
            S2: case(data_in)
                    1'b1: detected = 1'b1;
                    default: detected = 1'b0;
                endcase
            default: detected = 1'b0;
        endcase
    end

endmodule","module mealy_101_detector (
    input  logic clk,
    input  logic rst_n,
    input  logic data_in,
    output logic detected
);

    // State encoding
    typedef enum logic [1:0] {
        S0,  // No bits matched
        S1,  // Matched '1'
        S2   // Matched '10'
    } state_t;

    state_t current_state, next_state;

    // Sequential block: state update
    always_ff @(posedge clk or negedge rst_n) begin
        if (!rst_n)
            current_state <= S0;
        else
            current_state <= next_state;
    end

    // Combinational block: next state logic
    always_comb begin
        case (current_state)
            S0: case(data_in)
                    1'b1: next_state = S1;
                    1'b0: next_state = S0;
                    default: next_state = S0;
                endcase
            S1: case(data_in)
                    1'b0: next_state = S2;
                    1'b1: next_state = S1;
                    default: next_state = S0;
                endcase
            S2: case(data_in)
                    1'b1: next_state = S1;
                    1'b0: next_state = S0;
                    default: next_state = S0;
                endcase
            default: next_state = S0;
        endcase
    end

    // Combinational block: output logic (Mealy)
    always_comb begin
        case (current_state)
            S2: case(data_in)
                    1'b1: detected = 1'b1;
                    default: detected = 1'b0;
                endcase
            default: detected = 1'b0;
        endcase
    end

    // Properties to check state transitions and output logic correctness
    property p_state_transitions;
        @(posedge clk) disable iff (!rst_n)
        (current_state == S0 && data_in == 1'b1) |-> ##[1:2] (current_state == S1);
    endproperty

    property p_s1_to_s2;
        @(posedge clk) disable iff (!rst_n)
        (current_state == S1 && data_in == 1'b0) |-> ##[1:2] (current_state == S2);
    endproperty

    property p_s2_to_output;
        @(posedge clk) disable iff (!rst_n)
        (current_state == S2 && data_in == 1'b1) |-> ##[1:2] (detected == 1'b1);
    endproperty

    property p_s0_to_s0;
        @(posedge clk) disable iff (!rst_n)
        (current_state == S0 && data_in == 1'b0) |-> ##[1:2] (current_state == S0);
    endproperty

    // Assertions to check the properties
    assert property (p_state_transitions) else $error(""State transition error from S0"");
    assert property (p_s1_to_s2) else $error(""State transition error from S1 to S2"");
    assert property (p_s2_to_output) else $error(""Output logic error when in state S2 with data_in '1'"");
    assert property (p_s0_to_s0) else $error(""Unexpected state change from S0"");

endmodule",OK,12.905443668365479,564,990
"module ff_case_12(input logic clk, rst, error, output logic [1:0] status);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: status <= 2'b00;
            1'b0: case(status)
                      2'b00: case(error)
                                 1'b1: status <= 2'b11;
                                 1'b0: status <= 2'b01;
                                 default: status <= 2'b01;
                             endcase
                      2'b01: status <= 2'b10;
                      2'b10: status <= 2'b00;
                      2'b11: status <= 2'b00;
                      default: status <= 2'b00;
                  endcase
        endcase
    end
endmodule","module ff_case_12(input logic clk, rst, error, output logic [1:0] status);
    // State transition based on rst and error signals
    always_ff @(posedge clk or posedge rst) begin
        if (rst == 1'b1) begin
            status <= 2'b00;
        end else begin
            case(status)
                2'b00: begin
                    if (error == 1'b1) begin
                        status <= 2'b11;
                    end else begin
                        status <= 2'b01;
                    end
                end
                2'b01: begin
                    status <= 2'b10;
                end
                2'b10: begin
                    status <= 2'b00;
                end
                2'b11: begin
                    status <= 2'b00;
                end
                default: begin
                    status <= 2'b00;
                end
            endcase
        end
    end

    // Assertions to ensure correct behavior
    property p_status_reset;
        @(posedge clk) disable iff (rst == 1'b1)
        (status == 2'b00);
    endproperty

    property p_error_to_high;
        @(posedge clk) disable iff (rst == 1'b1 || status != 2'b00)
        (status == 2'b11) |-> ##[1:5] (status == 2'b11);
    endproperty

    property p_error_to_low;
        @(posedge clk) disable iff (rst == 1'b1 || status != 2'b00)
        (status == 2'b01) |-> ##[1:5] (status == 2'b01);
    endproperty

    property p_no_other_transitions;
        @(posedge clk) disable iff (rst == 1'b1 || status == 2'b00)
        ((status == 2'b01 && error == 1'b1) |-> ##[1:5] (status == 2'b11)) &&
        ((status == 2'b01 && error == 1'b0) |-> ##[1:5] (status == 2'b01)) &&
        ((status == 2'b11) |-> ##[1:5] (status == 2'b11)) &&
        ((status == 2'b10) |-> ##[1:5] (status == 2'b00));
    endproperty

    assert property (p_status_reset) else $error(""Status should be reset to 00 when rst is high."");
    assert property (p_error_to_high) else $error(""Error signal not correctly transitioning status from 00 to 11."");
    assert property (p_error_to_low) else $error(""Error signal not correctly maintaining status as 01 when error is low."");
    assert property (p_no_other_transitions) else $error(""Unexpected transitions detected in status based on error and rst signals."");
endmodule","** Error: (vlog-13069) prueba.sv(49): near ""&&"": syntax error, unexpected &&, expecting ""SystemVerilog keyword 'endproperty'"".",11.867806196212769,282,979
"module proto_case_9(input logic clk, rst, req, ack, output logic req_pending);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: req_pending <= 0;
            1'b0: case(req_pending)
                      1'b0: case(req)
                                1'b1: req_pending <= 1;
                                1'b0: req_pending <= req_pending;
                                default: req_pending <= req_pending;
                            endcase
                      1'b1: case(ack)
                                1'b1: req_pending <= 0;
                                1'b0: req_pending <= req_pending;
                                default: req_pending <= req_pending;
                            endcase
                      default: req_pending <= req_pending;
                  endcase
        endcase
    end
endmodule","module proto_case_9(input logic clk, rst, req, ack, output logic req_pending);
    always_ff @(posedge clk or posedge rst) begin
        if (rst == 1'b1) begin
            req_pending <= 1'b0;
        end else begin
            case(req_pending)
                1'b0: begin
                    if (req == 1'b1) begin
                        req_pending <= 1'b1;
                    end else begin
                        req_pending <= req_pending;
                    end
                end
                1'b1: begin
                    if (ack == 1'b1) begin
                        req_pending <= 1'b0;
                    end else begin
                        req_pending <= req_pending;
                    end
                end
                default: begin
                    req_pending <= req_pending;
                end
            endcase
        end
    end
endmodule",INVALID_OUTPUT,6.460002183914185,279,556
"module proto_case_10(input logic clk, rst, load, shift, output logic [1:0] mode);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: mode <= 0;
            1'b0: case(mode)
                      2'b00: case(load)
                                 1'b1: mode <= 2'b01;
                                 1'b0: mode <= mode;
                                 default: mode <= mode;
                             endcase
                      2'b01: case(shift)
                                 1'b1: mode <= 2'b10;
                                 1'b0: mode <= mode;
                                 default: mode <= mode;
                             endcase
                      2'b10: mode <= 2'b00;
                      default: mode <= 2'b00;
                  endcase
        endcase
    end
endmodule","module proto_case_10(input logic clk, rst, load, shift, output logic [1:0] mode);
    // State encoding
    typedef enum logic [1:0] {S0 = 2'b00, S1 = 2'b01, S2 = 2'b10} state_t;
    state_t state, next_state;

    // State transition logic
    always_ff @(posedge clk or posedge rst) begin
        if (rst) begin
            state <= S0;
        end else begin
            case(state)
                S0: begin
                    if (load) begin
                        next_state = S1;
                    end else begin
                        next_state = S0;
                    end
                end
                S1: begin
                    if (shift) begin
                        next_state = S2;
                    end else begin
                        next_state = S1;
                    end
                end
                S2: begin
                    next_state = S0;
                end
                default: begin
                    next_state = S0;
                end
            endcase
            state <= next_state;
        end
    end

    // Output logic
    always_comb begin
        case(state)
            S0: mode = 2'b00;
            S1: mode = 2'b01;
            S2: mode = 2'b10;
            default: mode = 2'b00;
        endcase
    end

    // Assertions to ensure correct behavior
    property p_reset;
        @(posedge clk) disable iff (rst)
        !rst |-> ##[1:2] state == S0;
    endproperty

    property p_load_to_s1;
        @(posedge clk) disable iff (rst)
        load && (state == S0) |-> ##[1:2] state == S1;
    endproperty

    property p_shift_to_s2;
        @(posedge clk) disable iff (rst)
        shift && (state == S1) |-> ##[1:2] state == S2;
    endproperty

    property p_stay_in_s0;
        @(posedge clk) disable iff (rst)
        !load && (state == S0) |-> ##[1:2] state == S0;
    endproperty

    property p_stay_in_s1;
        @(posedge clk) disable iff (rst)
        !shift && (state == S1) |-> ##[1:2] state == S1;
    endproperty

    property p_stay_in_s2;
        @(posedge clk) disable iff (rst)
        !(load || shift) && (state == S2) |-> ##[1:2] state == S2;
    endproperty

    assert property (p_reset) else $error(""Reset assertion failed"");
    assert property (p_load_to_s1) else $error(""Load to S1 assertion failed"");
    assert property (p_shift_to_s2) else $error(""Shift to S2 assertion failed"");
    assert property (p_stay_in_s0) else $error(""Stay in S0 assertion failed"");
    assert property (p_stay_in_s1) else $error(""Stay in S1 assertion failed"");
    assert property (p_stay_in_s2) else $error(""Stay in S2 assertion failed"");
endmodule",OK,12.191780090332031,287,1001
"module proto_case_11(input logic clk, rst, increment, decrement, output logic [2:0] count);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: count <= 0;
            1'b0: case({increment, decrement})
                      2'b10: count <= count + 1;
                      2'b01: count <= count - 1;
                      default: count <= count;
                  endcase
        endcase
    end
endmodule","module proto_case_11(input logic clk, rst, increment, decrement, output logic [2:0] count);
    always_ff @(posedge clk or posedge rst) begin
        if (rst == 1'b1) begin
            count <= 3'b0;
        end else begin
            case({increment, decrement})
                2'b10: count <= count + 1;
                2'b01: count <= count - 1;
                default: count <= count;
            endcase
        end
    end
endmodule",INVALID_OUTPUT,3.2166473865509033,197,289
"module toggle_ff (
    input logic clk,
    input logic rst,
    input logic toggle,
    output logic q
);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: q <= 1'b0;
            1'b0: case(toggle)
                      1'b1: q <= ~q;
                      1'b0: q <= q;
                      default: q <= q;
                  endcase
        endcase
    end
endmodule","module toggle_ff (
    input logic clk,
    input logic rst,
    input logic toggle,
    output logic q
);
    // Toggle flip-flop behavior
    always_ff @(posedge clk or posedge rst) begin
        if (rst == 1'b1) begin
            q <= 1'b0;
        end else begin
            case(toggle)
                1'b1: q <= ~q;
                1'b0: q <= q;
                default: q <= q;
            endcase
        end
    end

    // Properties to ensure correct behavior
    property p_no_latched_reset;
        @(posedge clk) disable iff (rst == 1'b1) ##1 (!rst && toggle == 1'b0) |-> q == $past(q);
    endproperty

    property p_toggle_behavior;
        @(posedge clk) disable iff (rst == 1'b1) ##1 (!rst && toggle == 1'b1) |-> q != $past(q);
    endproperty

    // Assertions to enforce properties
    assert property (p_no_latched_reset) else $error(""Error: Latching reset value"");
    assert property (p_toggle_behavior) else $error(""Error: Toggle behavior is incorrect"");
endmodule",OK,6.857853651046753,192,608
"module proto_case_13(input logic clk, rst, go, done, output logic running);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: running <= 0;
            1'b0: case(running)
                      1'b0: case(go)
                                1'b1: running <= 1;
                                1'b0: running <= running;
                                default: running <= running;
                            endcase
                      1'b1: case(done)
                                1'b1: running <= 0;
                                1'b0: running <= running;
                                default: running <= running;
                            endcase
                      default: running <= running;
                  endcase
        endcase
    end
endmodule","module proto_case_13(input logic clk, rst, go, done, output logic running);
    always_ff @(posedge clk or posedge rst) begin
        if (rst == 1'b1) begin
            running <= 0;
        end else begin
            case(running)
                1'b0: begin
                    case(go)
                        1'b1: running <= 1;
                        1'b0: running <= running;
                        default: running <= running;
                    endcase
                end
                1'b1: begin
                    case(done)
                        1'b1: running <= 0;
                        1'b0: running <= running;
                        default: running <= running;
                    endcase
                end
                default: running <= running;
            endcase
        end
    end
endmodule",INVALID_OUTPUT,4.184500455856323,250,367
"module proto_case_14(input logic clk, rst, enable, timeout, output logic active);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: active <= 0;
            1'b0: case(active)
                      1'b0: case(enable)
                                1'b1: active <= 1;
                                1'b0: active <= active;
                                default: active <= active;
                            endcase
                      1'b1: case(timeout)
                                1'b1: active <= 0;
                                1'b0: active <= active;
                                default: active <= active;
                            endcase
                      default: active <= active;
                  endcase
        endcase
    end
endmodule","module proto_case_14(input logic clk, rst, enable, timeout, output logic active);
    always_ff @(posedge clk or posedge rst) begin
        if (rst == 1'b1) begin
            active <= 0;
        end else begin
            case(active)
                1'b0: begin
                    case(enable)
                        1'b1: active <= 1;
                        1'b0: active <= active;
                        default: active <= active;
                    endcase
                end
                1'b1: begin
                    case(timeout)
                        1'b1: active <= 0;
                        1'b0: active <= active;
                        default: active <= active;
                    endcase
                end
                default: active <= active;
            endcase
        end
    end
endmodule",INVALID_OUTPUT,4.217381715774536,250,373
"module proto_case_15(input logic clk, rst, in_valid, in_ready, output logic data_valid);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: data_valid <= 0;
            1'b0: case(data_valid)
                      1'b0: case(in_valid)
                                1'b1: data_valid <= 1;
                                1'b0: data_valid <= data_valid;
                                default: data_valid <= data_valid;
                            endcase
                      1'b1: case(in_ready)
                                1'b1: data_valid <= 0;
                                1'b0: data_valid <= data_valid;
                                default: data_valid <= data_valid;
                            endcase
                      default: data_valid <= data_valid;
                  endcase
        endcase
    end
endmodule","module proto_case_15(input logic clk, rst, in_valid, in_ready, output logic data_valid);
    // State encoding (assuming 0 and 1 are valid states)
    typedef enum logic [1:0] {IDLE = 2'b00, WAITING = 2'b01, VALID = 2'b10} state_t;
    state_t state, next_state;

    // State transition logic
    always_ff @(posedge clk or posedge rst) begin
        if (rst) begin
            state <= IDLE;
        end else begin
            state <= next_state;
        end
    end

    // Next state logic
    always_comb begin
        case(state)
            IDLE: begin
                if (in_valid == 1'b1) begin
                    next_state = WAITING;
                end else begin
                    next_state = IDLE;
                end
            end
            WAITING: begin
                if (in_ready == 1'b1) begin
                    next_state = VALID;
                end else begin
                    next_state = WAITING;
                end
            end
            VALID: begin
                next_state = IDLE;
            end
            default: begin
                next_state = IDLE;
            end
        endcase
    end

    // Output logic
    always_comb begin
        case(state)
            IDLE: data_valid = 1'b0;
            WAITING: data_valid = 1'b0;
            VALID: data_valid = 1'b1;
            default: data_valid = 1'b0;
        endcase
    end
endmodule",INVALID_OUTPUT,9.493171215057373,288,799
"module proto_case_16(input logic clk, rst, set, clear, output logic flag);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: flag <= 0;
            1'b0: case(flag)
                      1'b0: case(set)
                                1'b1: flag <= 1;
                                1'b0: flag <= flag;
                                default: flag <= flag;
                            endcase
                      1'b1: case(clear)
                                1'b1: flag <= 0;
                                1'b0: flag <= flag;
                                default: flag <= flag;
                            endcase
                      default: flag <= flag;
                  endcase
        endcase
    end
endmodule","module proto_case_16(input logic clk, rst, set, clear, output logic flag);
    always_ff @(posedge clk or posedge rst) begin
        if (rst == 1'b1) begin
            flag <= 0;
        end else begin
            case(flag)
                1'b0: begin
                    case(set)
                        1'b1: flag <= 1;
                        1'b0: flag <= flag;
                        default: flag <= flag;
                    endcase
                end
                1'b1: begin
                    case(clear)
                        1'b1: flag <= 0;
                        1'b0: flag <= flag;
                        default: flag <= flag;
                    endcase
                end
                default: flag <= flag;
            endcase
        end
    end
endmodule",INVALID_OUTPUT,4.354719638824463,250,382
"module simple_shiftreg (
    input  logic       clk,
    input  logic       rst_n,
    input  logic [1:0] mode,
    input  logic       din,
    output logic [3:0] dout
);

    logic [3:0] shift_reg;

    always_ff @(posedge clk or negedge rst_n) begin
        case (1'b1)
            rst_n == 1'b0: shift_reg <= 4'b0000;
            default: begin
                case (mode)
                    2'b00:   shift_reg <= shift_reg;           // hold
                    2'b01:   shift_reg <= {shift_reg[2:0], din}; // shift left
                    2'b10:   shift_reg <= {din, shift_reg[3:1]}; // shift right
                    2'b11:   shift_reg <= {shift_reg[2:0], shift_reg[3]}; // rotate
                endcase
            end
        endcase
    end

endmodule","module simple_shiftreg (
    input  logic       clk,
    input  logic       rst_n,
    input  logic [1:0] mode,
    input  logic       din,
    output logic [3:0] dout
);

    logic [3:0] shift_reg;

    // Shift register operation
    always_ff @(posedge clk or negedge rst_n) begin
        if (rst_n == 1'b0) begin
            shift_reg <= 4'b0000;
        end else begin
            case (mode)
                2'b00:   shift_reg <= shift_reg;           // hold
                2'b01:   shift_reg <= {shift_reg[2:0], din}; // shift left
                2'b10:   shift_reg <= {din, shift_reg[3:1]}; // shift right
                2'b11:   shift_reg <= {shift_reg[2:0], shift_reg[3]}; // rotate
            endcase
        end
    end

    // Assertion to check the functionality of shift operation
    property p_check_shift;
        @(posedge clk) disable iff (!rst_n)
        (mode == 2'b00 && shift_reg == $past(shift_reg)) ||
        (mode == 2'b01 && shift_reg == {shift_reg[2:0], din}) ||
        (mode == 2'b10 && shift_reg == {din, shift_reg[3:1]}) ||
        (mode == 2'b11 && shift_reg == {shift_reg[2:0], shift_reg[3]});
    endproperty

    // Assertion to check the output based on mode and input changes
    property p_check_output;
        @(posedge clk) disable iff (!rst_n)
        (mode == 2'b00 && dout == shift_reg) ||
        (mode == 2'b01 && dout == {shift_reg[2:0], din}) ||
        (mode == 2'b10 && dout == {din, shift_reg[3:1]}) ||
        (mode == 2'b11 && dout == {shift_reg[2:0], shift_reg[3]});
    endproperty

    // Assertions for checking the reset behavior
    assert property (p_check_shift) else $error(""Shift operation check failed"");
    assert property (p_check_output) else $error(""Output check failed"");

endmodule",OK,10.20587968826294,328,844
"module case_set_1(input logic clk, rst, trigger, output logic [2:0] pattern);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: pattern <= 3'b001;
            1'b0: case(pattern) inside
                      {3'b001, 3'b010, 3'b100}: case(trigger)
                                                     1'b1: pattern <= pattern << 1;
                                                     1'b0: pattern <= pattern;
                                                     default: pattern <= pattern;
                                                 endcase
                      3'b110, 3'b101, 3'b011: pattern <= 3'b111;
                      3'b111: pattern <= 3'b001;
                  endcase
        endcase
    end
endmodule","module case_set_1(input logic clk, rst, trigger, output logic [2:0] pattern);
    always_ff @(posedge clk or posedge rst) begin
        if (rst == 1'b1) begin
            pattern <= 3'b001;
        end else begin
            case(pattern)
                {3'b001, 3'b010, 3'b100}: begin
                    case(trigger)
                        1'b1: pattern <= pattern << 1;
                        1'b0: pattern <= pattern;
                        default: pattern <= pattern;
                    endcase
                end
                3'b110, 3'b101, 3'b011: begin
                    pattern <= 3'b111;
                end
                3'b111: begin
                    pattern <= 3'b001;
                end
                default: begin
                    // Default case to handle any other patterns if needed
                end
            endcase
        end
    end
endmodule",INVALID_OUTPUT,5.040717601776123,279,438
"module case_pulse_width(input logic clk, rst, inc, dec, output logic [3:0] width);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: width <= 4'd8;
            1'b0: case(width) inside
                      [0:3]: case(inc)
                                 1'b1: width <= width + 2;
                                 1'b0: width <= width;
                                 default: width <= width;
                             endcase
                      [4:7]: case({inc, dec})
                                 2'b10: width <= width + 1;
                                 2'b01: width <= width - 1;
                                 2'b11: width <= width;  // both inc and dec asserted - hold
                                 2'b00: width <= width;
                                 default: width <= width;
                             endcase
                      [8:11]: case(dec)
                                  1'b1: width <= width - 2;
                                  1'b0: width <= width;
                                  default: width <= width;
                              endcase
                      [12:15]: width <= 4'd8;
                  endcase
        endcase
    end
endmodule","module case_pulse_width(input logic clk, rst, inc, dec, output logic [3:0] width);
    // Width should not change when both inc and dec are asserted
    property p_valid_width;
        @(posedge clk) disable iff (rst) 
        (!inc || !dec) |-> ##1 $past(width) == width;
    endproperty
    
    assert property (p_valid_width) else $error(""Width changed when both inc and dec are asserted"");

    // Width should stay within the range [0:15]
    property p_range_width;
        @(posedge clk) disable iff (rst) 
        width inside {[0:15]};
    endproperty
    
    assert property (p_range_width) else $error(""Width is out of range [0:15]"");

    always_ff @(posedge clk or posedge rst) begin
        if (rst)
            width <= 4'd8;
        else
            case(width) inside
                [0:3]: case({inc, dec})
                           2'b11: width <= width + 2;
                           2'b00: width <= width;
                           default: width <= width;
                       endcase
                [4:7]: case({inc, dec})
                           2'b10: width <= width + 1;
                           2'b01: width <= width - 1;
                           2'b11: width <= width;  // both inc and dec asserted - hold
                           2'b00: width <= width;
                           default: width <= width;
                       endcase
                [8:11]: case({inc, dec})
                            2'b11: width <= width - 2;
                            default: width <= width;
                        endcase
                [12:15]: width <= 4'd8;
            endcase
    end
endmodule",OK,6.9106972217559814,360,588
"module case_temp_ctrl(input logic clk, rst, heat, cool, output logic [3:0] temp);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: temp <= 4'b0110;
            1'b0: case(temp) inside
                      [0:3]: case(heat)
                                 1'b1: temp <= temp + 2;
                                 1'b0: temp <= temp;
                                 default: temp <= temp;
                             endcase
                      [4:7]: begin
                                 case(heat)
                                     1'b1: temp <= temp + 1;
                                     1'b0: temp <= temp;
                                     default: temp <= temp;
                                 endcase
                                 case(cool)
                                     1'b1: temp <= temp - 1;
                                     1'b0: temp <= temp;
                                     default: temp <= temp;
                                 endcase
                             end
                      [8:11]: case(cool)
                                  1'b1: temp <= temp - 2;
                                  1'b0: temp <= temp;
                                  default: temp <= temp;
                              endcase
                      [12:15]: temp <= 4'b0110;
                  endcase
        endcase
    end
endmodule","module case_temp_ctrl(input logic clk, rst, heat, cool, output logic [3:0] temp);
    // State register with asynchronous reset
    always_ff @(posedge clk or posedge rst) begin
        if (rst)
            temp <= 4'b0110;
        else
            case(temp) inside
                [0:3]: begin
                    case(heat)
                        1'b1: temp <= temp + 2;
                        1'b0: temp <= temp;
                        default: temp <= temp;
                    endcase
                end
                [4:7]: begin
                    case(heat)
                        1'b1: temp <= temp + 1;
                        1'b0: temp <= temp;
                        default: temp <= temp;
                    endcase
                    case(cool)
                        1'b1: temp <= temp - 1;
                        1'b0: temp <= temp;
                        default: temp <= temp;
                    endcase
                end
                [8:11]: begin
                    case(cool)
                        1'b1: temp <= temp - 2;
                        1'b0: temp <= temp;
                        default: temp <= temp;
                    endcase
                end
                [12:15]: temp <= 4'b0110;
            endcase
    end

    // Assertion to check initial state
    property p_initial_state;
        @(posedge clk) disable iff (rst)
        $past(temp) == 4'b0110 |-> ##1 temp == 4'b0110;
    endproperty
    assert property (p_initial_state) else $error(""Initial state not preserved correctly"");

    // Assertion to check temperature increase on heat input
    property p_temp_increase_on_heat;
        @(posedge clk) disable iff (rst)
        ($past(heat) == 1'b1 && $past(temp) inside [0:3]) |-> ##1 temp > $past(temp);
    endproperty
    assert property (p_temp_increase_on_heat) else $error(""Temperature did not increase on heat input"");

    // Assertion to check temperature decrease on cool input
    property p_temp_decrease_on_cool;
        @(posedge clk) disable iff (rst)
        ($past(cool) == 1'b1 && $past(temp) inside [4:7]) |-> ##1 temp < $past(temp);
    endproperty
    assert property (p_temp_decrease_on_cool) else $error(""Temperature did not decrease on cool input"");

endmodule","** Error: (vlog-13069) prueba.sv(48): near ""["": syntax error, unexpected '['.
** Error: (vlog-13069) prueba.sv(55): near ""["": syntax error, unexpected '['.",9.511788129806519,375,786
