original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b011: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b011: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b011: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b011: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b011: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b011: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b011: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b011: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b011: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b011: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b011: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b011: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b011: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b011: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b011: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b011: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b011: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b011: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b011: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b011: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b000;
        2'b01: motor_speed = 3'b000;
        default: motor_speed = 3'b000;
      endcase
    end
    3'b010: begin
      case(speed_setting)
