original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case_histogram(input logic clk, rst, inc, dec, output logic [3:0] hist_bin);
always_ff @(posedge clk or posedge rst) begin
  if (rst) hist_bin <= 4'd0;
  else begin
    case(hist_bin) inside
      [0:2]: hist_bin <= inc ? hist_bin + 1 : hist_bin;
      [3:7]: begin
        if (inc && hist_bin < 4'd12) hist_bin <= hist_bin + 1;
        if (dec && hist_bin > 4'd0) hist_bin <= hist_bin - 1;
      end
      [8:12]: hist_bin <= dec ? hist_bin - 1 : hist_bin;
      [13:15]: hist_bin <= 4'd7;
    endcase
  end
end
endmodule","module case_histogram_asserts  (input logic clk, rst, inc, dec, input logic [3:0] hist_bin);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.2576587200164795,647,2
"module case_pwm_duty(input logic clk, rst, adj_up, adj_dn, output logic [4:0] duty);
always_ff @(posedge clk or posedge rst) begin
  if (rst) duty <= 5'd16;
  else begin
    case(duty) inside
      [0:7]: duty <= adj_up ? duty + 4 : duty;
      [8:15]: begin
        if (adj_up) duty <= duty + 2;
        if (adj_dn) duty <= duty - 1;
      end
      [16:23]: duty <= adj_dn ? duty - 2 : duty;
      [24:31]: duty <= 5'd16;
    endcase
  end
end
endmodule","module case_pwm_duty_asserts  (input logic clk, rst, adj_up, adj_dn, input logic [4:0] duty);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.24503564834594727,623,2
"module case_filter_tap(input logic clk, rst, update, output logic [3:0] coeff);
always_ff @(posedge clk or posedge rst) begin
  if (rst) coeff <= 4'b0001;
  else begin
    case(coeff) inside
      {4'b0001, 4'b0010, 4'b0100, 4'b1000}: 
        coeff <= update ? {coeff[2:0], coeff[3]} : coeff;
      4'b0011: coeff <= 4'b0110;
      4'b0110: coeff <= 4'b1100;
      4'b1100: coeff <= 4'b1001;
      4'b1001: coeff <= 4'b0011;
      default: coeff <= 4'b0001;
    endcase
  end
end
endmodule","module case_filter_tap_asserts  (input logic clk, rst, update, input logic [3:0] coeff);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.25130152702331543,659,2
"module case_clk_div(input logic clk, rst, speed, output logic [2:0] div);
always_ff @(posedge clk or posedge rst) begin
  if (rst) div <= 3'b001;
  else begin
    case(div)
      3'b000: div <= 3'b001;
      3'b001: div <= speed ? 3'b010 : 3'b100;
      3'b010: div <= 3'b100;
      3'b011: div <= 3'b110;
      3'b100: div <= speed ? 3'b011 : 3'b101;
      3'b101: div <= 3'b110;
      3'b110: div <= 3'b111;
      3'b111: div <= 3'b001;
    endcase
  end
end
endmodule","module case_clk_div_asserts  (input logic clk, rst, speed, input logic [2:0] div);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.2521796226501465,678,2
"module case_saturation(input logic clk, rst, add, sub, output logic [3:0] sat_val);
always_ff @(posedge clk or posedge rst) begin
  if (rst) sat_val <= 4'b1000;
  else begin
    case(sat_val)
      4'b0000: sat_val <= add ? 4'b0001 : 4'b0000;
      4'b1111: sat_val <= sub ? 4'b1110 : 4'b1111;
      default: begin
        if (add && sat_val != 4'b1111) sat_val <= sat_val + 1;
        if (sub && sat_val != 4'b0000) sat_val <= sat_val - 1;
      end
    endcase
  end
end
endmodule","module case_saturation_asserts  (input logic clk, rst, add, sub, input logic [3:0] sat_val);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.2598247528076172,651,2
"module case_noise_shape(input logic clk, rst, dither, output logic [2:0] noise);
always_ff @(posedge clk or posedge rst) begin
  if (rst) noise <= 3'b000;
  else begin
    case(noise)
      3'b000: noise <= dither ? 3'b001 : 3'b111;
      3'b001: noise <= 3'b011;
      3'b010: noise <= 3'b101;
      3'b011: noise <= 3'b010;
      3'b100: noise <= 3'b110;
      3'b101: noise <= 3'b100;
      3'b110: noise <= 3'b001;
      3'b111: noise <= 3'b000;
    endcase
  end
end
endmodule","module case_noise_shape_asserts  (input logic clk, rst, dither, input logic [2:0] noise);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.25848937034606934,668,2
"module case_bias_adj(input logic clk, rst, inc, dec, output logic [3:0] bias);
always_ff @(posedge clk or posedge rst) begin
  if (rst) bias <= 4'b1000;
  else begin
    case(bias) inside
      [0:3]: begin
        if (inc) bias <= bias + 2;
        if (dec) bias <= (bias == 0) ? 0 : bias - 1;
      end
      [4:11]: begin
        if (inc && bias < 4'b1111) bias <= bias + 1;
        if (dec && bias > 4'b0000) bias <= bias - 1;
      end
      [12:15]: begin
        if (inc) bias <= 4'b1111;
        if (dec) bias <= bias - 2;
      end
    endcase
  end
end
endmodule","module case_bias_adj_asserts  (input logic clk, rst, inc, dec, input logic [3:0] bias);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.2185349464416504,661,1
"module case_sync_pattern(input logic clk, rst, detect, output logic [4:0] sync);
always_ff @(posedge clk or posedge rst) begin
  if (rst) sync <= 5'b00001;
  else begin
    casez(sync)
      5'b00001: sync <= detect ? 5'b00010 : 5'b10000;
      5'b0001?: sync <= sync << 1;
      5'b001??: sync <= 5'b01000;
      5'b01???: sync <= 5'b10000;
      5'b1????: sync <= 5'b00001;
      default: sync <= 5'b00001;
    endcase
  end
end
endmodule","module case_sync_pattern_asserts  (input logic clk, rst, detect, input logic [4:0] sync);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.2420206069946289,636,2
"module case_quantizer(input logic clk, rst, step, output logic [3:0] q_level);
always_ff @(posedge clk or posedge rst) begin
  if (rst) q_level <= 4'b1000;
  else begin
    case(q_level) inside
      [0:1]: q_level <= step ? 4'b0010 : 4'b0001;
      [2:5]: begin
        if (step) q_level <= (q_level == 5) ? 4'b1000 : q_level + 1;
        else q_level <= (q_level == 2) ? 4'b0001 : q_level - 1;
      end
      [6:9]: q_level <= step ? 4'b1010 : 4'b0101;
      [10:13]: q_level <= step ? 4'b1110 : 4'b1011;
      [14:15]: q_level <= 4'b1000;
    endcase
  end
end
endmodule","module case_quantizer_asserts  (input logic clk, rst, step, input logic [3:0] q_level);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.272615909576416,712,1
"module case_delay_chain(input logic clk, rst, propagate, output logic [3:0] delay_out);
always_ff @(posedge clk or posedge rst) begin
  if (rst) delay_out <= 4'b0001;
  else begin
    case(delay_out)
      4'b0000: delay_out <= 4'b0001;
      4'b0001: delay_out <= propagate ? 4'b0010 : 4'b0001;
      4'b0010: delay_out <= 4'b0100;
      4'b0100: delay_out <= 4'b1000;
      4'b1000: delay_out <= 4'b0001;
      default: delay_out <= 4'b0001;
    endcase
  end
end
endmodule","module case_delay_chain_asserts  (input logic clk, rst, propagate, input logic [3:0] delay_out);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.2102036476135254,651,1
"module case_freq_hop(input logic clk, rst, hop_en, output logic [4:0] freq_code);
always_ff @(posedge clk or posedge rst) begin
  if (rst) freq_code <= 5'b00001;
  else begin
    case(freq_code)
      5'b00001: freq_code <= hop_en ? 5'b00011 : 5'b00001;
      5'b00011: freq_code <= 5'b00101;
      5'b00101: freq_code <= 5'b00111;
      5'b00111: freq_code <= 5'b01011;
      5'b01011: freq_code <= 5'b01101;
      5'b01101: freq_code <= 5'b01111;
      5'b01111: freq_code <= 5'b10001;
      5'b10001: freq_code <= 5'b10011;
      5'b10011: freq_code <= 5'b10101;
      5'b10101: freq_code <= 5'b10111;
      5'b10111: freq_code <= 5'b11001;
      5'b11001: freq_code <= 5'b11011;
      5'b11011: freq_code <= 5'b11101;
      5'b11101: freq_code <= 5'b11111;
      5'b11111: freq_code <= 5'b00001;
      default: freq_code <= 5'b00001;
    endcase
  end
end
endmodule","module case_freq_hop_asserts  (input logic clk, rst, hop_en, input logic [4:0] freq_code);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.3980824947357178,928,1
"module case_crc_update(input logic clk, rst, data_bit, output logic [3:0] crc);
always_ff @(posedge clk or posedge rst) begin
  if (rst) crc <= 4'b0000;
  else begin
    case(crc[3])
      1'b0: crc <= {crc[2:0], data_bit} ^ 4'b0000;
      1'b1: crc <= {crc[2:0], data_bit} ^ 4'b1001;
    endcase
  end
end
endmodule","module case_crc_update_asserts  (input logic clk, rst, data_bit, input logic [3:0] crc);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.20790505409240723,565,2
"module case_brightness(input logic clk, rst, inc, dec, output logic [5:0] brightness);
always_ff @(posedge clk or posedge rst) begin
  if (rst) brightness <= 6'd32;
  else begin
    case(brightness) inside
      [0:15]: brightness <= inc ? brightness + 4 : brightness;
      [16:31]: begin
        if (inc) brightness <= brightness + 2;
        if (dec) brightness <= brightness - 1;
      end
      [32:47]: begin
        if (inc) brightness <= brightness + 1;
        if (dec) brightness <= brightness - 2;
      end
      [48:63]: brightness <= dec ? brightness - 4 : brightness;
    endcase
  end
end
endmodule","module case_brightness_asserts  (input logic clk, rst, inc, dec, input logic [5:0] brightness);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,6.6550939083099365,623,171
"module case_scramble(input logic clk, rst, scramble_en, output logic [3:0] scrambler);
always_ff @(posedge clk or posedge rst) begin
  if (rst) scrambler <= 4'b1111;
  else begin
    case(scrambler)
      4'b0000: scrambler <= scramble_en ? 4'b0011 : 4'b0000;
      4'b0001: scrambler <= 4'b0110;
      4'b0010: scrambler <= 4'b1100;
      4'b0011: scrambler <= 4'b1001;
      4'b0100: scrambler <= 4'b0011;
      4'b0101: scrambler <= 4'b0110;
      4'b0110: scrambler <= 4'b1100;
      4'b0111: scrambler <= 4'b1001;
      4'b1000: scrambler <= 4'b0011;
      4'b1001: scrambler <= 4'b0110;
      4'b1010: scrambler <= 4'b1100;
      4'b1011: scrambler <= 4'b1001;
      4'b1100: scrambler <= scramble_en ? 4'b0001 : 4'b1100;
      4'b1101: scrambler <= 4'b0110;
      4'b1110: scrambler <= 4'b1100;
      4'b1111: scrambler <= 4'b1001;
    endcase
  end
end
endmodule","module case_scramble_asserts  (input logic clk, rst, scramble_en, input logic [3:0] scrambler);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.3915894031524658,920,1
"module case_phase_shift(input logic clk, rst, advance, output logic [2:0] phase);
always_ff @(posedge clk or posedge rst) begin
  if (rst) phase <= 3'b000;
  else begin
    case(phase)
      3'b000: phase <= advance ? 3'b001 : 3'b111;
      3'b001: phase <= advance ? 3'b010 : 3'b000;
      3'b010: phase <= advance ? 3'b011 : 3'b001;
      3'b011: phase <= advance ? 3'b100 : 3'b010;
      3'b100: phase <= advance ? 3'b101 : 3'b011;
      3'b101: phase <= advance ? 3'b110 : 3'b100;
      3'b110: phase <= advance ? 3'b111 : 3'b101;
      3'b111: phase <= advance ? 3'b000 : 3'b110;
    endcase
  end
end
endmodule","module case_phase_shift_asserts  (input logic clk, rst, advance, input logic [2:0] phase);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.28090381622314453,750,1
"module case_gain_ctrl(input logic clk, rst, boost, cut, output logic [4:0] gain);
always_ff @(posedge clk or posedge rst) begin
  if (rst) gain <= 5'd12;
  else begin
    case(gain) inside
      [0:3]: gain <= boost ? gain + 3 : gain;
      [4:7]: begin
        if (boost) gain <= gain + 2;
        if (cut) gain <= gain - 1;
      end
      [8:11]: begin
        if (boost) gain <= gain + 1;
        if (cut) gain <= gain - 1;
      end
      [12:15]: begin
        if (boost) gain <= gain + 1;
        if (cut) gain <= gain - 2;
      end
      [16:19]: gain <= cut ? gain - 3 : gain;
      [20:31]: gain <= 5'd12;
    endcase
  end
end
endmodule","module case_gain_ctrl_asserts  (input logic clk, rst, boost, cut, input logic [4:0] gain);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.21728086471557617,678,1
"module case_pulse_pos(input logic clk, rst, shift_left, shift_right, output logic [3:0] pulse_pos);
always_ff @(posedge clk or posedge rst) begin
  if (rst) pulse_pos <= 4'b0001;
  else begin
    case(pulse_pos)
      4'b0000: pulse_pos <= 4'b0001;
      4'b0001: pulse_pos <= shift_right ? 4'b0010 : (shift_left ? 4'b1000 : 4'b0001);
      4'b0010: pulse_pos <= shift_right ? 4'b0100 : (shift_left ? 4'b0001 : 4'b0010);
      4'b0100: pulse_pos <= shift_right ? 4'b1000 : (shift_left ? 4'b0010 : 4'b0100);
      4'b1000: pulse_pos <= shift_right ? 4'b0001 : (shift_left ? 4'b0100 : 4'b1000);
      default: pulse_pos <= 4'b0001;
    endcase
  end
end
endmodule","module case_pulse_pos_asserts  (input logic clk, rst, shift_left, shift_right, input logic [3:0] pulse_pos);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.3429861068725586,772,2
"module case_error_corr(input logic clk, rst, error, correct, output logic [2:0] error_state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) error_state <= 3'b000;
  else begin
    case(error_state)
      3'b000: error_state <= error ? 3'b001 : 3'b000;
      3'b001: error_state <= correct ? 3'b010 : 3'b001;
      3'b010: error_state <= 3'b011;
      3'b011: error_state <= 3'b100;
      3'b100: error_state <= 3'b101;
      3'b101: error_state <= 3'b110;
      3'b110: error_state <= 3'b111;
      3'b111: error_state <= 3'b000;
    endcase
  end
end
endmodule","module case_error_corr_asserts  (input logic clk, rst, error, correct, input logic [2:0] error_state);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.25090956687927246,702,1
"module case_comp_thresh(input logic clk, rst, sample, output logic [3:0] threshold);
always_ff @(posedge clk or posedge rst) begin
  if (rst) threshold <= 4'b1000;
  else begin
    case(threshold) inside
      [0:3]: threshold <= sample ? threshold + 2 : threshold;
      [4:7]: threshold <= sample ? threshold + 1 : threshold - 1;
      [8:11]: threshold <= sample ? threshold : threshold - 2;
      [12:15]: threshold <= 4'b1000;
    endcase
  end
end
endmodule","module case_comp_thresh_asserts  (input logic clk, rst, sample, input logic [3:0] threshold);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.22460436820983887,584,2
"module case_wave_shape(input logic clk, rst, mode, output logic [3:0] wave);
always_ff @(posedge clk or posedge rst) begin
  if (rst) wave <= 4'b0000;
  else begin
    case(wave)
      4'b0000: wave <= mode ? 4'b0001 : 4'b1111;
      4'b0001: wave <= 4'b0011;
      4'b0010: wave <= 4'b0111;
      4'b0011: wave <= mode ? 4'b0111 : 4'b0001;
      4'b0100: wave <= 4'b1000;
      4'b0101: wave <= 4'b1010;
      4'b0110: wave <= 4'b1100;
      4'b0111: wave <= mode ? 4'b1111 : 4'b0110;
      4'b1000: wave <= 4'b1001;
      4'b1001: wave <= 4'b1011;
      4'b1010: wave <= 4'b1101;
      4'b1011: wave <= 4'b1110;
      4'b1100: wave <= 4'b1101;
      4'b1101: wave <= 4'b1110;
      4'b1110: wave <= 4'b1111;
      4'b1111: wave <= mode ? 4'b0000 : 4'b1110;
    endcase
  end
end
endmodule","module case_wave_shape_asserts  (input logic clk, rst, mode, input logic [3:0] wave);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.4298677444458008,899,2
"module case_refresh_ctrl(input logic clk, rst, refresh, output logic [4:0] refresh_cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) refresh_cnt <= 5'd0;
  else begin
    case(refresh_cnt) inside
      [0:7]: refresh_cnt <= refresh ? refresh_cnt + 1 : refresh_cnt;
      [8:15]: refresh_cnt <= refresh_cnt - 1;
      [16:23]: refresh_cnt <= 5'd24;
      [24:31]: refresh_cnt <= 5'd0;
    endcase
  end
end
endmodule","module case_refresh_ctrl_asserts  (input logic clk, rst, refresh, input logic [4:0] refresh_cnt);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.2217097282409668,585,2
"module case_dither_seq(input logic clk, rst, enable, output logic [2:0] dither);
always_ff @(posedge clk or posedge rst) begin
  if (rst) dither <= 3'b000;
  else begin
    case(dither)
      3'b000: dither <= enable ? 3'b001 : 3'b000;
      3'b001: dither <= 3'b010;
      3'b010: dither <= 3'b100;
      3'b011: dither <= 3'b101;
      3'b100: dither <= 3'b110;
      3'b101: dither <= 3'b111;
      3'b110: dither <= 3'b011;
      3'b111: dither <= 3'b000;
    endcase
  end
end
endmodule","module case_dither_seq_asserts  (input logic clk, rst, enable, input logic [2:0] dither);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.22121739387512207,677,1
"module case_sample_hold(input logic clk, rst, sample, hold, output logic [3:0] value);
always_ff @(posedge clk or posedge rst) begin
  if (rst) value <= 4'b0000;
  else begin
    case({sample, hold})
      2'b10: value <= value + 1;  // Sample - increment
      2'b01: value <= value - 1;  // Hold - decrement
      2'b11: value <= 4'b1000;    // Both - reset to middle
      default: value <= value;    // Neither - hold value
    endcase
  end
end
endmodule","module case_sample_hold_asserts  (input logic clk, rst, sample, hold, input logic [3:0] value);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.2109203338623047,561,2
"module case_gear_shift(input logic clk, rst, up, down, output logic [2:0] gear);
always_ff @(posedge clk or posedge rst) begin
  if (rst) gear <= 3'b001;
  else begin
    case(gear)
      3'b001: gear <= up ? 3'b010 : (down ? 3'b001 : 3'b001);
      3'b010: gear <= up ? 3'b011 : (down ? 3'b001 : 3'b010);
      3'b011: gear <= up ? 3'b100 : (down ? 3'b010 : 3'b011);
      3'b100: gear <= up ? 3'b101 : (down ? 3'b011 : 3'b100);
      3'b101: gear <= up ? 3'b101 : (down ? 3'b100 : 3'b101);
      default: gear <= 3'b001;
    endcase
  end
end
endmodule","module case_gear_shift_asserts  (input logic clk, rst, up, down, input logic [2:0] gear);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.2846977710723877,748,1
"module case_adc_range(input logic clk, rst, ovf, unf, output logic [1:0] range);
always_ff @(posedge clk or posedge rst) begin
  if (rst) range <= 2'b01;
  else begin
    case(range)
      2'b00: range <= ovf ? 2'b01 : 2'b00;
      2'b01: begin
        if (ovf) range <= 2'b10;
        if (unf) range <= 2'b00;
      end
      2'b10: begin
        if (ovf) range <= 2'b11;
        if (unf) range <= 2'b01;
      end
      2'b11: range <= unf ? 2'b10 : 2'b11;
    endcase
  end
end
endmodule","module case_adc_range_asserts  (input logic clk, rst, ovf, unf, input logic [1:0] range);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.25035595893859863,647,2
"module case_pipe_stage(input logic clk, rst, valid, output logic [3:0] pipeline);
always_ff @(posedge clk or posedge rst) begin
  if (rst) pipeline <= 4'b0001;
  else begin
    case(pipeline)
      4'b0000: pipeline <= 4'b0001;
      4'b0001: pipeline <= valid ? 4'b0010 : 4'b0001;
      4'b0010: pipeline <= 4'b0100;
      4'b0100: pipeline <= 4'b1000;
      4'b1000: pipeline <= 4'b0001;
      default: pipeline <= 4'b0001;
    endcase
  end
end
endmodule","module case_pipe_stage_asserts  (input logic clk, rst, valid, input logic [3:0] pipeline);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.1990196704864502,633,1
"module case_mux_sel(input logic clk, rst, next, output logic [2:0] mux_select);
always_ff @(posedge clk or posedge rst) begin
  if (rst) mux_select <= 3'b000;
  else begin
    case(mux_select)
      3'b000: mux_select <= next ? 3'b001 : 3'b000;
      3'b001: mux_select <= 3'b010;
      3'b010: mux_select <= 3'b011;
      3'b011: mux_select <= 3'b100;
      3'b100: mux_select <= 3'b101;
      3'b101: mux_select <= 3'b110;
      3'b110: mux_select <= 3'b111;
      3'b111: mux_select <= 3'b000;
    endcase
  end
end
endmodule","module case_mux_sel_asserts  (input logic clk, rst, next, input logic [2:0] mux_select);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.28888416290283203,688,2
"module case_fade_rate(input logic clk, rst, fast, slow, output logic [3:0] rate);
always_ff @(posedge clk or posedge rst) begin
  if (rst) rate <= 4'b0100;
  else begin
    case(rate)
      4'b0000: rate <= fast ? 4'b0001 : 4'b0000;
      4'b0001: rate <= fast ? 4'b0010 : (slow ? 4'b0000 : 4'b0001);
      4'b0010: rate <= fast ? 4'b0011 : (slow ? 4'b0001 : 4'b0010);
      4'b0011: rate <= fast ? 4'b0100 : (slow ? 4'b0010 : 4'b0011);
      4'b0100: rate <= fast ? 4'b0101 : (slow ? 4'b0011 : 4'b0100);
      4'b0101: rate <= fast ? 4'b0110 : (slow ? 4'b0100 : 4'b0101);
      4'b0110: rate <= fast ? 4'b0111 : (slow ? 4'b0101 : 4'b0110);
      4'b0111: rate <= fast ? 4'b1000 : (slow ? 4'b0110 : 4'b0111);
      4'b1000: rate <= slow ? 4'b0111 : 4'b1000;
      default: rate <= 4'b0100;
    endcase
  end
end
endmodule","module case_fade_rate_asserts  (input logic clk, rst, fast, slow, input logic [3:0] rate);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.39874267578125,932,1
"module case_sensor_cal(input logic clk, rst, cal_step, output logic [2:0] cal_state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cal_state <= 3'b000;
  else begin
    case(cal_state)
      3'b000: cal_state <= cal_step ? 3'b001 : 3'b000;
      3'b001: cal_state <= cal_step ? 3'b010 : 3'b001;
      3'b010: cal_state <= 3'b011;
      3'b011: cal_state <= 3'b100;
      3'b100: cal_state <= cal_step ? 3'b101 : 3'b100;
      3'b101: cal_state <= 3'b110;
      3'b110: cal_state <= 3'b111;
      3'b111: cal_state <= 3'b000;
    endcase
  end
end
endmodule","module case_sensor_cal_asserts  (input logic clk, rst, cal_step, input logic [2:0] cal_state);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.2781388759613037,720,1
"module case_burst_len(input logic clk, rst, inc, dec, output logic [3:0] burst);
always_ff @(posedge clk or posedge rst) begin
  if (rst) burst <= 4'b0010;
  else begin
    case(burst) inside
      [1:2]: burst <= inc ? burst + 1 : burst;
      [3:6]: begin
        if (inc && burst < 4'd8) burst <= burst + 1;
        if (dec && burst > 4'd1) burst <= burst - 1;
      end
      [7:8]: burst <= dec ? burst - 1 : burst;
      [9:15]: burst <= 4'b0010;
      0: burst <= 4'b0010;
    endcase
  end
end
endmodule","module case_burst_len_asserts  (input logic clk, rst, inc, dec, input logic [3:0] burst);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.20278501510620117,634,1
"module case_trim_val(input logic clk, rst, trim_up, trim_dn, output logic [3:0] trim);
always_ff @(posedge clk or posedge rst) begin
  if (rst) trim <= 4'b1000;
  else begin
    case(trim)
      4'b0000: trim <= trim_up ? 4'b0001 : 4'b0000;
      4'b0001: trim <= trim_up ? 4'b0010 : (trim_dn ? 4'b0000 : 4'b0001);
      4'b0010: trim <= trim_up ? 4'b0011 : (trim_dn ? 4'b0001 : 4'b0010);
      4'b0011: trim <= trim_up ? 4'b0100 : (trim_dn ? 4'b0010 : 4'b0011);
      4'b0100: trim <= trim_up ? 4'b0101 : (trim_dn ? 4'b0011 : 4'b0100);
      4'b0101: trim <= trim_up ? 4'b0110 : (trim_dn ? 4'b0100 : 4'b0101);
      4'b0110: trim <= trim_up ? 4'b0111 : (trim_dn ? 4'b0101 : 4'b0110);
      4'b0111: trim <= trim_up ? 4'b1000 : (trim_dn ? 4'b0110 : 4'b0111);
      4'b1000: trim <= trim_up ? 4'b1001 : (trim_dn ? 4'b0111 : 4'b1000);
      4'b1001: trim <= trim_up ? 4'b1010 : (trim_dn ? 4'b1000 : 4'b1001);
      4'b1010: trim <= trim_up ? 4'b1011 : (trim_dn ? 4'b1001 : 4'b1010);
      4'b1011: trim <= trim_up ? 4'b1100 : (trim_dn ? 4'b1010 : 4'b1011);
      4'b1100: trim <= trim_up ? 4'b1101 : (trim_dn ? 4'b1011 : 4'b1100);
      4'b1101: trim <= trim_up ? 4'b1110 : (trim_dn ? 4'b1100 : 4'b1101);
      4'b1110: trim <= trim_up ? 4'b1111 : (trim_dn ? 4'b1101 : 4'b1110);
      4'b1111: trim <= trim_dn ? 4'b1110 : 4'b1111;
    endcase
  end
end
endmodule","module case_trim_val_asserts  (input logic clk, rst, trim_up, trim_dn, input logic [3:0] trim);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.7582845687866211,1331,2
"module case_pattern_seq(input logic clk, rst, advance, output logic [3:0] pattern);
always_ff @(posedge clk or posedge rst) begin
  if (rst) pattern <= 4'b0000;
  else begin
    case(pattern)
      4'b0000: pattern <= advance ? 4'b0001 : 4'b0000;
      4'b0001: pattern <= 4'b0011;
      4'b0010: pattern <= 4'b0110;
      4'b0011: pattern <= 4'b0111;
      4'b0100: pattern <= 4'b1100;
      4'b0101: pattern <= 4'b1101;
      4'b0110: pattern <= 4'b1110;
      4'b0111: pattern <= 4'b1111;
      4'b1000: pattern <= 4'b1001;
      4'b1001: pattern <= 4'b1011;
      4'b1010: pattern <= 4'b1011;
      4'b1011: pattern <= 4'b1111;
      4'b1100: pattern <= 4'b1101;
      4'b1101: pattern <= 4'b1111;
      4'b1110: pattern <= 4'b1111;
      4'b1111: pattern <= advance ? 4'b0000 : 4'b1111;
    endcase
  end
end
endmodule","module case_pattern_seq_asserts  (input logic clk, rst, advance, input logic [3:0] pattern);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.425800085067749,873,2
"module case_filter_mode(input logic clk, rst, mode_sel, output logic [1:0] filter_mode);
always_ff @(posedge clk or posedge rst) begin
  if (rst) filter_mode <= 2'b00;
  else begin
    case(filter_mode)
      2'b00: filter_mode <= mode_sel ? 2'b01 : 2'b11;
      2'b01: filter_mode <= 2'b10;
      2'b10: filter_mode <= mode_sel ? 2'b11 : 2'b00;
      2'b11: filter_mode <= 2'b00;
    endcase
  end
end
endmodule","module case_filter_mode_asserts  (input logic clk, rst, mode_sel, input logic [1:0] filter_mode);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.18166470527648926,607,1
"module case_power_state(input logic clk, rst, wake, sleep, output logic [2:0] pwr_state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) pwr_state <= 3'b001;
  else begin
    case(pwr_state)
      3'b000: pwr_state <= wake ? 3'b001 : 3'b000;
      3'b001: pwr_state <= sleep ? 3'b010 : (wake ? 3'b011 : 3'b001);
      3'b010: pwr_state <= wake ? 3'b001 : 3'b010;
      3'b011: pwr_state <= 3'b100;
      3'b100: pwr_state <= sleep ? 3'b010 : 3'b100;
      3'b101: pwr_state <= 3'b001;
      3'b110: pwr_state <= 3'b001;
      3'b111: pwr_state <= 3'b001;
    endcase
  end
end
endmodule","module case_power_state_asserts  (input logic clk, rst, wake, sleep, input logic [2:0] pwr_state);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,0.31380724906921387,751,2
