original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module updown_counter (
    input logic clk,
    input logic rst,
    input logic up,
    input logic down,
    output logic [1:0] count
);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: count <= 2'b00;
            1'b0: case({up, down})
                      2'b10: case(count)
                                 2'b00: count <= 2'b01;
                                 2'b01: count <= 2'b10;
                                 2'b10: count <= 2'b11;
                                 2'b11: count <= 2'b11;
                                 default: count <= 2'b00;
                             endcase
                      2'b01: case(count)
                                 2'b00: count <= 2'b00;
                                 2'b01: count <= 2'b00;
                                 2'b10: count <= 2'b01;
                                 2'b11: count <= 2'b10;
                                 default: count <= 2'b00;
                             endcase
                      default: count <= count;
                  endcase
        endcase
    end
endmodule","module updown_counter_asserts  (input logic clk,
input logic rst,
input logic up,
input logic down,
input logic [1:0] count);

    

    

    

    property mijeldehahebkfdpbpmhfgdaioljenph;
	@(posedge rst) count == 2'b00;
endproperty
assert property (mijeldehahebkfdpbpmhfgdaioljenph) else $error(""Error in asynchronous reset mijeldehahebkfdpbpmhfgdaioljenph"");

property kofhlpofcoalkibmbepphaheoopihedb;
    @(posedge clk) disable iff(rst) (up == 1'b1 && down == 1'b0) |=> (count == ($past(count) == 2'b00) ? 2'b01 : ($past(count) == 2'b01) ? 2'b10 : ($past(count) == 2'b10 || $past(count) == 2'b11) ? 2'b11 : 2'b00);
endproperty
assert property (kofhlpofcoalkibmbepphaheoopihedb);

property chfhcdmfpehokhphajkoaalmhljmebdp;
    @(posedge clk) disable iff(rst) (up == 1'b0 && down == 1'b1) |=> (count == ($past(count) == 2'b00 || $past(count) == 2'b01) ? 2'b00 : ($past(count) == 2'b10) ? 2'b01 : ($past(count) == 2'b11) ? 2'b10 : 2'b00);
endproperty
assert property (chfhcdmfpehokhphajkoaalmhljmebdp);

property mmebfojlkdpjkhadpmmcnejkfmfpjmln;
    @(posedge clk) disable iff(rst) ((up != 1'b1 || down != 1'b0)) |=> (count == $past(count));
endproperty
assert property (mmebfojlkdpjkhadpmmcnejkfmfpjmln);


endmodule",OK,6.454701900482178,626,281
"module phy_link (
    input logic clk,
    input logic rst_n,
    input logic [3:0] mode,
    output logic [1:0] speed,
    output logic training
);
    // Block 1: Speed Selection (Sequential with Reset)
    always_ff @(posedge clk or negedge rst_n) begin
        case(rst_n)
            1'b0: speed <= 2'b00;  // Reset to safe speed
            1'b1: casez (mode)
                      4'b1???: speed <= 2'b11;   // Gen3
                      4'b01??: speed <= 2'b10;   // Gen2
                      4'b001?: speed <= 2'b01;   // Gen1
                      4'b0001: speed <= 2'b00;   // Safe
                      default: speed <= speed;   // Hold
                  endcase
        endcase
    end

    // Block 2: Training Control (Sequential with Reset)
    always_ff @(posedge clk or negedge rst_n) begin
        case(rst_n)
            1'b0: training <= 1'b0;
            1'b1: case(speed != 2'b00)
                      1'b1: training <= 1'b1;
                      1'b0: training <= 1'b0;
                      default: training <= training;
                  endcase
        endcase
    end

endmodule","module phy_link_asserts  (input logic clk,
input logic rst_n,
input logic [3:0] mode,
input logic [1:0] speed,
input logic training);

    

    

    

    property bkcaoinhikaakkbkaebdnlpihfcnicbj;
	@(negedge rst_n) speed == 2'b00;
endproperty
assert property (bkcaoinhikaakkbkaebdnlpihfcnicbj) else $error(""Error in asynchronous reset bkcaoinhikaakkbkaebdnlpihfcnicbj"");

property nibjfnancoebkpjapnfjgaklkbgijhel;
    @(posedge clk) disable iff(!rst_n) (mode[3] == 1'b1 && mode[2:0] != 4'b000) |=> (speed == 2'b11);
endproperty
assert property (nibjfnancoebkpjapnfjgaklkbgijhel);

property eklkglocccegkbgfaioagpbleipcobkn;
    @(posedge clk) disable iff(!rst_n) (mode[3] == 1'b0 && mode[2:1] == 2'b10) |=> (speed == 2'b10);
endproperty
assert property (eklkglocccegkbgfaioagpbleipcobkn);

property bnmplgnbmpiikdgcoodchmodedlcnbjh;
    @(posedge clk) disable iff(!rst_n) (mode[3] == 1'b0 && mode[2:1] == 2'b01) |=> (speed == 2'b01);
endproperty
assert property (bnmplgnbmpiikdgcoodchmodedlcnbjh);

property klabcfnfmdjgkkhppnfginjmjcagbjkg;
    @(posedge clk) disable iff(!rst_n) (mode == 4'b0001) |=> (speed == 2'b00);
endproperty
assert property (klabcfnfmdjgkkhppnfginjmjcagbjkg);

property moecnamheffpkfjeogpmehjehhkfdmge;
    @(posedge clk) disable iff(!rst_n) ((mode[3:0] != 4'b1???: mode[3:0] != 4'b01??: mode[3:0] != 4'b001?: mode[3:0] != 4'b0001)) |=> (speed == $past(speed));
endproperty
assert property (moecnamheffpkfjeogpmehjehhkfdmge);

property lolpinmakmhekkehpoppcfddkendegbf;
	@(negedge rst_n) training == 1'b0;
endproperty
assert property (lolpinmakmhekkehpoppcfddkendegbf) else $error(""Error in asynchronous reset lolpinmakmhekkehpoppcfddkendegbf"");

property alkiakmohipakdfcpnhfhijjpiidchnj;
    @(posedge clk) disable iff(!rst_n) (speed != 2'b00) |=> (training == 1'b1);
endproperty
assert property (alkiakmohipakdfcpnhfhijjpiidchnj);

property jihlklhaledpkgfmpogifemhneigpipa;
    @(posedge clk) disable iff(!rst_n) (speed == 2'b00) |=> (training == 1'b0);
endproperty
assert property (jihlklhaledpkgfmpogifemhneigpipa);

property lfmhbddlfcfkkbbapgjopnnmlcbbjfkf;
    @(posedge clk) disable iff(!rst_n) (speed != 2'b00) |=> (training == $past(training));
endproperty
assert property (lfmhbddlfcfkkbbapgjopnnmlcbbjfkf);

property hhgofakjfaaokkkpblalhblmfjemlean;
    @(posedge clk) disable iff(!rst_n) (speed == 2'b00) |=> (training == $past(training));
endproperty
assert property (hhgofakjfaaokkkpblalhblmfjemlean);


endmodule","** Error: (vlog-13069) prueba.sv(39): near "":"": syntax error, unexpected ':', expecting ')'.",10.944562673568726,1017,477
"module mem_ctrl (
    input logic clk,
    input logic [1:0] cmd,
    input logic [1:0] burst,
    output logic ack,
    output logic err
);
    always_ff @(posedge clk) begin
        ack <= 0;
        err <= 0;
        case (cmd)
            2'b00: begin // READ
                case (burst)
                    2'b00, 2'b01: ack <= 1;
                    default: err <= 1;
                endcase
            end

            2'b01: begin // WRITE
                case (burst)
                    2'b00, 2'b10: ack <= 1;
                    default: err <= 1;
                endcase
            end

            default: err <= 1;
        endcase
    end
endmodule","module mem_ctrl_asserts  (input logic clk,
input logic [1:0] cmd,
input logic [1:0] burst,
input logic ack,
input logic err);

    

    

    

    property ahpejccbpedckiagboilkipfphhnjipl;
    @(posedge clk)  (cmd[1] == 0 && (burst[1] == 0 || burst[0] == 1)) |=> (ack == 1);
endproperty
assert property (ahpejccbpedckiagboilkipfphhnjipl);

property penpbedgdjjbkoddbnhicggihfgpeehn;
    @(posedge clk)  (cmd[1] == 0 && (burst[1] == 1 || burst[0] == 0)) |=> (ack == 1);
endproperty
assert property (penpbedgdjjbkoddbnhicggihfgpeehn);

property eifhkfbpkhoakfmgodgoikodbdilgnfn;
    @(posedge clk)  (cmd[1] == 0 && !(burst[1] == 0 || burst[0] == 1)) |=> (err == 1);
endproperty
assert property (eifhkfbpkhoakfmgodgoikodbdilgnfn);

property bdhkgafpfmkckoacoepkggpckcnbflfb;
    @(posedge clk)  (cmd[1] == 0 && !(burst[1] == 1 || burst[0] == 0)) |=> (err == 1);
endproperty
assert property (bdhkgafpfmkckoacoepkggpckcnbflfb);

property mmjaoinaoehikccjojjapaaopfpfakkf;
    @(posedge clk)  (cmd[1] == 1 && (burst[1] == 0 || burst[0] == 1)) |=> (ack == 1);
endproperty
assert property (mmjaoinaoehikccjojjapaaopfpfakkf);

property nndljbhlpjbkkmdbolidagagnniiccka;
    @(posedge clk)  (cmd[1] == 1 && (burst[1] == 1 || burst[0] == 0)) |=> (ack == 1);
endproperty
assert property (nndljbhlpjbkkmdbolidagagnniiccka);

property ccbcidbpioblkglnofmbegkpgnphdnml;
    @(posedge clk)  (cmd[1] == 1 && !(burst[1] == 0 || burst[0] == 1)) |=> (err == 1);
endproperty
assert property (ccbcidbpioblkglnofmbegkpgnphdnml);

property iiclcpbhmdlpkmgkalndhmoojhgfjihe;
    @(posedge clk)  (cmd[1] == 1 && !(burst[1] == 1 || burst[0] == 0)) |=> (err == 1);
endproperty
assert property (iiclcpbhmdlpkmgkalndhmoojhgfjihe);

property nmkploablgedkeappjbckdjadkfocjho;
    @(posedge clk)  (cmd != 2'b00 && cmd != 2'b01) |=> (ack == 1);
endproperty
assert property (nmkploablgedkeappjbckdjadkfocjho);

property peokfbdpokjbkcbkbdhbhaiaphbdicpj;
    @(posedge clk)  (cmd != 2'b00 && cmd != 2'b01) |=> (err == 1);
endproperty
assert property (peokfbdpokjbkcbkbdhbhaiaphbdicpj);


endmodule",OK,9.343487977981567,536,410
"module mealy_101_detector (
    input  logic clk,
    input  logic rst_n,
    input  logic data_in,
    output logic detected
);

    // State encoding
    typedef enum logic [1:0] {
        S0,  // No bits matched
        S1,  // Matched '1'
        S2   // Matched '10'
    } state_t;

    state_t current_state, next_state;

    // Sequential block: state update
    always_ff @(posedge clk or negedge rst_n) begin
        case(rst_n)
            1'b0: current_state <= S0;
            1'b1: current_state <= next_state;
            default: current_state <= S0;
        endcase
    end

    // Combinational block: next state logic
    always_comb begin
        case (current_state)
            S0: case(data_in)
                    1'b1: next_state = S1;
                    1'b0: next_state = S0;
                    default: next_state = S0;
                endcase
            S1: case(data_in)
                    1'b0: next_state = S2;
                    1'b1: next_state = S1;
                    default: next_state = S0;
                endcase
            S2: case(data_in)
                    1'b1: next_state = S1;
                    1'b0: next_state = S0;
                    default: next_state = S0;
                endcase
            default: next_state = S0;
        endcase
    end

    // Combinational block: output logic (Mealy)
    always_comb begin
        case (current_state)
            S2: case(data_in)
                    1'b1: detected = 1'b1;
                    default: detected = 1'b0;
                endcase
            default: detected = 1'b0;
        endcase
    end

endmodule","module mealy_101_detector_asserts  (input logic clk,
input logic rst_n,
input logic data_in,
input logic detected);

    typedef enum logic [1:0] {
        S0,          S1,          S2       } state_t;

    state_t current_state, next_state;

    

    hmcnlfboahffkfcdbolehbjghclbhmcb: assert property (@(data_in, current_state) (current_state == S0) && (data_in == 1'b1) |-> next_state == S1) else $error(""Error in immediate assert hmcnlfboahffkfcdbolehbjghclbhmcb"");
dkhgddcfddomkbbfoafdjcmddhklfooj: assert property (@(data_in, current_state) (current_state == S0) && (data_in == 1'b0) |-> next_state == S0) else $error(""Error in immediate assert dkhgddcfddomkbbfoafdjcmddhklfooj"");
jflnhcjlgbibkclabeljhhldabnlkmma: assert property (@(current_state) (current_state == S0) |-> next_state == S0) else $error(""Error in immediate assert jflnhcjlgbibkclabeljhhldabnlkmma"");
gmdhelhgkmmbkbcfbfnbdpfalanlfjbc: assert property (@(data_in, current_state) (current_state == S1) && (data_in == 1'b0) |-> next_state == S2) else $error(""Error in immediate assert gmdhelhgkmmbkbcfbfnbdpfalanlfjbc"");
ldccangclbpbkaajbkgdbfiddhaokahp: assert property (@(data_in, current_state) (current_state == S1) && (data_in == 1'b1) |-> next_state == S1) else $error(""Error in immediate assert ldccangclbpbkaajbkgdbfiddhaokahp"");
mgiaeanlkadgkbpgpbnpjmeioiffaipg: assert property (@(current_state) (current_state == S1) |-> next_state == S0) else $error(""Error in immediate assert mgiaeanlkadgkbpgpbnpjmeioiffaipg"");
mhicifaleoblkeafpmjbnlcaojmpoedo: assert property (@(data_in, current_state) (current_state == S2) && (data_in == 1'b1) |-> next_state == S1) else $error(""Error in immediate assert mhicifaleoblkeafpmjbnlcaojmpoedo"");
offgcbhafggmkimmbiielogckeblolfo: assert property (@(data_in, current_state) (current_state == S2) && (data_in == 1'b0) |-> next_state == S0) else $error(""Error in immediate assert offgcbhafggmkimmbiielogckeblolfo"");

lgncfgnfkojckdeaojlbgiinecbnhdoo: assert property (@(data_in, current_state) current_state == S2 && data_in == 1'b1 |-> detected == 1'b1) else $error(""Error in immediate assert lgncfgnfkojckdeaojlbgiinecbnhdoo"");
kljadaainkffklfboekmldldkilobfnk: assert property (@(data_in, current_state) current_state == S2 && data_in != 1'b1 |-> detected == 1'b0) else $error(""Error in immediate assert kljadaainkffklfboekmldldkilobfnk"");
gaamkeidfnjhkjbcajnpbdjcodcieigj: assert property (@(current_state) current_state != S2 |-> detected == 1'b0) else $error(""Error in immediate assert gaamkeidfnjhkjbcajnpbdjcodcieigj"");


    property mpifhheaekgfkonfpdhnnimlmkkfelcl;
	@(negedge rst_n) current_state == S0;
endproperty
assert property (mpifhheaekgfkonfpdhnnimlmkkfelcl) else $error(""Error in asynchronous reset mpifhheaekgfkonfpdhnnimlmkkfelcl"");

property hidjafdmkdenkggepmddkkkhcgalmhda;
    @(posedge clk) disable iff(!rst_n) (next_state != S0) |=> (current_state == next_state);
endproperty
assert property (hidjafdmkdenkggepmddkkkhcgalmhda);

property lfcieacglhjkkjjebkapfgcgnekeakhe;
    @(posedge clk) disable iff(!rst_n) (next_state == S0) |=> (current_state == S0);
endproperty
assert property (lfcieacglhjkkjjebkapfgcgnekeakhe);


endmodule",OK,10.732000350952148,1463,452
"module ff_case_12(input logic clk, rst, error, output logic [1:0] status);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: status <= 2'b00;
            1'b0: case(status)
                      2'b00: case(error)
                                 1'b1: status <= 2'b11;
                                 1'b0: status <= 2'b01;
                                 default: status <= 2'b01;
                             endcase
                      2'b01: status <= 2'b10;
                      2'b10: status <= 2'b00;
                      2'b11: status <= 2'b00;
                      default: status <= 2'b00;
                  endcase
        endcase
    end
endmodule","module ff_case_12_asserts  (input logic clk, rst, error, input logic [1:0] status);

    

    

    

    property fkfnmeblgjmlkmgbanlflhadjacjkedc;
	@(posedge rst) status == 2'b00;
endproperty
assert property (fkfnmeblgjmlkmgbanlflhadjacjkedc) else $error(""Error in asynchronous reset fkfnmeblgjmlkmgbanlflhadjacjkedc"");

property fmmgcdfpienhkkfeoniligokjpoocefl;
    @(posedge clk) disable iff(rst) (status == 2'b00 && error == 1'b1) |=> (status == 2'b11);
endproperty
assert property (fmmgcdfpienhkkfeoniligokjpoocefl);

property llepffenibmlknocbijhdagfgehmpiej;
    @(posedge clk) disable iff(rst) (status == 2'b00 && error == 1'b0) |=> (status == 2'b01);
endproperty
assert property (llepffenibmlknocbijhdagfgehmpiej);

property imbfnanhpldpkabepeebampkbnalpkpm;
    @(posedge clk) disable iff(rst) (status == 2'b01) |=> (status == 2'b10);
endproperty
assert property (imbfnanhpldpkabepeebampkbnalpkpm);

property ajpciiobielkkgkpafeeebngbghpclea;
    @(posedge clk) disable iff(rst) (status == 2'b10) |=> (status == 2'b00);
endproperty
assert property (ajpciiobielkkgkpafeeebngbghpclea);

property poldadfodkdgkhkioidkjhjbbckkoaln;
    @(posedge clk) disable iff(rst) (status == 2'b11) |=> (status == 2'b00);
endproperty
assert property (poldadfodkdgkhkioidkjhjbbckkoaln);

property hflmhnnaeohpkgilpoegdbljaglpfebp;
    @(posedge clk) disable iff(rst) ((status != 2'b00 && status != 2'b01 && status != 2'b10 && status != 2'b11)) |=> (status == 2'b00);
endproperty
assert property (hflmhnnaeohpkgilpoegdbljaglpfebp);


endmodule",OK,6.875868558883667,547,300
"module proto_case_9(input logic clk, rst, req, ack, output logic req_pending);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: req_pending <= 0;
            1'b0: case(req_pending)
                      1'b0: case(req)
                                1'b1: req_pending <= 1;
                                1'b0: req_pending <= req_pending;
                                default: req_pending <= req_pending;
                            endcase
                      1'b1: case(ack)
                                1'b1: req_pending <= 0;
                                1'b0: req_pending <= req_pending;
                                default: req_pending <= req_pending;
                            endcase
                      default: req_pending <= req_pending;
                  endcase
        endcase
    end
endmodule","module proto_case_9_asserts  (input logic clk, rst, req, ack, input logic req_pending);

    

    

    

    property kdidkeieebfbkfeoafmcdjbcgomepkig;
	@(posedge rst) req_pending == 0;
endproperty
assert property (kdidkeieebfbkfeoafmcdjbcgomepkig) else $error(""Error in asynchronous reset kdidkeieebfbkfeoafmcdjbcgomepkig"");

property bggiopidnkoakbmhblhgfbneoooobckb;
    @(posedge clk) disable iff(rst) (req_pending == 1'b0 && req == 1'b1) |=> (req_pending == 1);
endproperty
assert property (bggiopidnkoakbmhblhgfbneoooobckb);

property jmfajhafgonmkohkbjlojgmcilpbejlp;
    @(posedge clk) disable iff(rst) (req_pending == 1'b0 && req == 1'b0) |=> (req_pending == req_pending);
endproperty
assert property (jmfajhafgonmkohkbjlojgmcilpbejlp);

property nfcllhijcmkckdelbfcggbfjajfjjgnl;
    @(posedge clk) disable iff(rst) (req_pending == 1'b1 && ack == 1'b1) |=> (req_pending == 0);
endproperty
assert property (nfcllhijcmkckdelbfcggbfjajfjjgnl);

property ffgopgobdmakkcilabgpmiaepncngmlh;
    @(posedge clk) disable iff(rst) (req_pending == 1'b1 && ack == 1'b0) |=> (req_pending == req_pending);
endproperty
assert property (ffgopgobdmakkcilabgpmiaepncngmlh);

property imceifgdahnmkeapamjoecgadbobnpac;
    @(posedge clk) disable iff(rst) (req_pending != 1'b0) |=> (req_pending == req_pending);
endproperty
assert property (imceifgdahnmkeapamjoecgadbobnpac);


endmodule",OK,5.305940866470337,537,230
"module proto_case_10(input logic clk, rst, load, shift, output logic [1:0] mode);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: mode <= 0;
            1'b0: case(mode)
                      2'b00: case(load)
                                 1'b1: mode <= 2'b01;
                                 1'b0: mode <= mode;
                                 default: mode <= mode;
                             endcase
                      2'b01: case(shift)
                                 1'b1: mode <= 2'b10;
                                 1'b0: mode <= mode;
                                 default: mode <= mode;
                             endcase
                      2'b10: mode <= 2'b00;
                      default: mode <= 2'b00;
                  endcase
        endcase
    end
endmodule","module proto_case_10_asserts  (input logic clk, rst, load, shift, input logic [1:0] mode);

    

    

    

    property ghlhnicbogcnklciojklhkofgjocmakh;
	@(posedge rst) mode == 0;
endproperty
assert property (ghlhnicbogcnklciojklhkofgjocmakh) else $error(""Error in asynchronous reset ghlhnicbogcnklciojklhkofgjocmakh"");

property eikgnaglhpmekklkacenkjafeklppoge;
    @(posedge clk) disable iff(rst) (mode == 2'b00 && load == 1'b1) |=> (mode == 2'b01);
endproperty
assert property (eikgnaglhpmekklkacenkjafeklppoge);

property jljoaiaoklikklhhonjhcncajbbocbhp;
    @(posedge clk) disable iff(rst) (mode == 2'b00 && load == 1'b0) |=> (mode == mode);
endproperty
assert property (jljoaiaoklikklhhonjhcncajbbocbhp);

property fgchmknkpjeekagnolkgifcpohjehnpd;
    @(posedge clk) disable iff(rst) (mode == 2'b01 && shift == 1'b1) |=> (mode == 2'b10);
endproperty
assert property (fgchmknkpjeekagnolkgifcpohjehnpd);

property ijffffmmnbadkffkohgkflbohalhcejm;
    @(posedge clk) disable iff(rst) (mode == 2'b01 && shift == 1'b0) |=> (mode == mode);
endproperty
assert property (ijffffmmnbadkffkohgkflbohalhcejm);

property klmafodgaamekadlbgdklkidpihpiebo;
    @(posedge clk) disable iff(rst) (mode == 2'b10) |=> (mode == 2'b00);
endproperty
assert property (klmafodgaamekadlbgdklkidpihpiebo);

property ohagpmcjopkhkjhhomccfaeclognikbe;
    @(posedge clk) disable iff(rst) (mode != 2'b00 && mode != 2'b01 && mode != 2'b10) |=> (mode == 2'b00);
endproperty
assert property (ohagpmcjopkhkjhhomccfaeclognikbe);


endmodule",OK,6.3723227977752686,553,277
"module proto_case_11(input logic clk, rst, increment, decrement, output logic [2:0] count);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: count <= 0;
            1'b0: case({increment, decrement})
                      2'b10: count <= count + 1;
                      2'b01: count <= count - 1;
                      default: count <= count;
                  endcase
        endcase
    end
endmodule","module proto_case_11_asserts  (input logic clk, rst, increment, decrement, input logic [2:0] count);

    

    

    

    property keefhidannlkkepcojhokolnhbfghgip;
	@(posedge rst) count == 0;
endproperty
assert property (keefhidannlkkepcojhokolnhbfghgip) else $error(""Error in asynchronous reset keefhidannlkkepcojhokolnhbfghgip"");

property keinalpanodckkkeaondkjhbknogpnjm;
    @(posedge clk) disable iff(rst) (increment == 1'b1 && decrement == 1'b0) |=> (count == $past(count) + 1);
endproperty
assert property (keinalpanodckkkeaondkjhbknogpnjm);

property gbpbmmicjmookplppfiinnceojmlppmg;
    @(posedge clk) disable iff(rst) (increment == 1'b0 && decrement == 1'b1) |=> (count == $past(count) - 1);
endproperty
assert property (gbpbmmicjmookplppfiinnceojmlppmg);

property eoelnmdcadbkkdmlaiidefjnnbhaddoh;
    @(posedge clk) disable iff(rst) (increment != 1'b1 && decrement != 1'b1) |=> (count == $past(count));
endproperty
assert property (eoelnmdcadbkkdmlaiidefjnnbhaddoh);


endmodule",OK,3.4978837966918945,475,151
"module toggle_ff (
    input logic clk,
    input logic rst,
    input logic toggle,
    output logic q
);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: q <= 1'b0;
            1'b0: case(toggle)
                      1'b1: q <= ~q;
                      1'b0: q <= q;
                      default: q <= q;
                  endcase
        endcase
    end
endmodule","module toggle_ff_asserts  (input logic clk,
input logic rst,
input logic toggle,
input logic q);

    

    

    

    property ocifgkfhefibklhhpkobleajepkmbdjc;
	@(posedge rst) q == 1'b0;
endproperty
assert property (ocifgkfhefibklhhpkobleajepkmbdjc) else $error(""Error in asynchronous reset ocifgkfhefibklhhpkobleajepkmbdjc"");

property alocbdlkijppkofhbkccdnhcmljijjgn;
    @(posedge clk) disable iff(rst) (toggle == 1'b1) |=> (q == ~$past(q));
endproperty
assert property (alocbdlkijppkofhbkccdnhcmljijjgn);

property bmbfahgdfhghklagbcgfekcalbdpiljp;
    @(posedge clk) disable iff(rst) (toggle == 1'b0) |=> (q == $past(q));
endproperty
assert property (bmbfahgdfhghklagbcgfekcalbdpiljp);

property ljhlbpokinmlkbelaaecbfmcmbnmbong;
    @(posedge clk) disable iff(rst) (toggle != 1'b0 && toggle != 1'b1) |=> (q == $past(q));
endproperty
assert property (ljhlbpokinmlkbelaaecbfmcmbnmbong);


endmodule",OK,3.4125661849975586,465,148
"module proto_case_13(input logic clk, rst, go, done, output logic running);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: running <= 0;
            1'b0: case(running)
                      1'b0: case(go)
                                1'b1: running <= 1;
                                1'b0: running <= running;
                                default: running <= running;
                            endcase
                      1'b1: case(done)
                                1'b1: running <= 0;
                                1'b0: running <= running;
                                default: running <= running;
                            endcase
                      default: running <= running;
                  endcase
        endcase
    end
endmodule","module proto_case_13_asserts  (input logic clk, rst, go, done, input logic running);

    

    

    

    property dodmcelijgnckmalbaeggliiklmeifcg;
	@(posedge rst) running == 0;
endproperty
assert property (dodmcelijgnckmalbaeggliiklmeifcg) else $error(""Error in asynchronous reset dodmcelijgnckmalbaeggliiklmeifcg"");

property kmfddgdgpaogkhbbaccfcnnmokhehbpl;
    @(posedge clk) disable iff(rst) (running == 1'b0 && go == 1'b1) |=> (running == 1);
endproperty
assert property (kmfddgdgpaogkhbbaccfcnnmokhehbpl);

property magnnjjimholkokkoiolhjkbhoiamcmb;
    @(posedge clk) disable iff(rst) (running == 1'b0 && go == 1'b0) |=> (running == running);
endproperty
assert property (magnnjjimholkokkoiolhjkbhoiamcmb);

property fomgoaboknhikjabbggehhebdgfcnjno;
    @(posedge clk) disable iff(rst) (running == 1'b1 && done == 1'b1) |=> (running == 0);
endproperty
assert property (fomgoaboknhikjabbggehhebdgfcnjno);

property jggllonhmkdpkjbgpgpgkenbbnjbpkcf;
    @(posedge clk) disable iff(rst) (running == 1'b1 && done == 1'b0) |=> (running == running);
endproperty
assert property (jggllonhmkdpkjbgpgpgkenbbnjbpkcf);

property jnjbodejimeaklnoaljddjajkdaabfah;
    @(posedge clk) disable iff(rst) (running == 1'b1) |=> (running == running);
endproperty
assert property (jnjbodejimeaklnoaljddjajkdaabfah);


endmodule",OK,4.840253591537476,522,210
"module proto_case_14(input logic clk, rst, enable, timeout, output logic active);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: active <= 0;
            1'b0: case(active)
                      1'b0: case(enable)
                                1'b1: active <= 1;
                                1'b0: active <= active;
                                default: active <= active;
                            endcase
                      1'b1: case(timeout)
                                1'b1: active <= 0;
                                1'b0: active <= active;
                                default: active <= active;
                            endcase
                      default: active <= active;
                  endcase
        endcase
    end
endmodule","module proto_case_14_asserts  (input logic clk, rst, enable, timeout, input logic active);

    

    

    

    property ogffpjmfcfnnkdkdapcibmboanflcoee;
	@(posedge rst) active == 0;
endproperty
assert property (ogffpjmfcfnnkdkdapcibmboanflcoee) else $error(""Error in asynchronous reset ogffpjmfcfnnkdkdapcibmboanflcoee"");

property olodnkmcbmdmkdfmaonacjmpnplnofdd;
    @(posedge clk) disable iff(rst) (active == 1'b0 && enable == 1'b1) |=> (active == 1);
endproperty
assert property (olodnkmcbmdmkdfmaonacjmpnplnofdd);

property empbmbgdaohfkdgfoaedahnlmffjapng;
    @(posedge clk) disable iff(rst) (active == 1'b0 && enable == 1'b0) |=> (active == $past(active));
endproperty
assert property (empbmbgdaohfkdgfoaedahnlmffjapng);

property fmoemkhgpggokhfgaphlljehkoomcibb;
    @(posedge clk) disable iff(rst) (active == 1'b1 && timeout == 1'b1) |=> (active == 0);
endproperty
assert property (fmoemkhgpggokhfgaphlljehkoomcibb);

property iacebmihgfknkhkipfpfphmgebelbalb;
    @(posedge clk) disable iff(rst) (active == 1'b1 && timeout == 1'b0) |=> (active == $past(active));
endproperty
assert property (iacebmihgfknkhkipfpfphmgebelbalb);

property hgdfcipoanhbkdaaalbbghkkjhoepfdm;
    @(posedge clk) disable iff(rst) (active != 1'b0) |=> (active == $past(active));
endproperty
assert property (hgdfcipoanhbkdaaalbbghkkjhoepfdm);


endmodule",OK,4.929413795471191,521,214
