original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module seq_case76(
    input logic clk, reset, start,
    output logic a, b
);
    typedef enum logic [1:0] {IDLE, STATE1, STATE2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? STATE1 : IDLE;
            STATE1: next_state = STATE2;
            STATE2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            IDLE: begin a<=0; b<=0; end
            STATE1: begin a<=1; b<=0; end
            STATE2: begin a<=0; b<=1; end
            default: begin a<=0; b<=0; end
        endcase
    end
endmodule
","module seq_case76_assertions(
    input logic clk, reset, start,
    output logic a, b
);
    typedef enum logic [1:0] {IDLE, STATE1, STATE2} state_t;
    state_t state, next_state;
    
    property p_next_state_assign;
        @(posedge clk) (start) |-> (next_state == STATE1);
        @(posedge clk) (!start) |-> (next_state == IDLE);
    endproperty
    assert property (p_next_state_assign);
    
    property p_a_assign;
        @(posedge clk) (state == IDLE) |-> (a == 0);
        @(posedge clk) (state == STATE1) |-> (a == 1);
        @(posedge clk) (state == STATE2) |-> (a == 0);
        @(posedge clk) (state != IDLE && state != STATE1 && state != STATE2) |-> (a == 0);
    endproperty
    assert property (p_a_assign);
    
    property p_b_assign;
        @(posedge clk) (state == IDLE) |-> (b == 0);
        @(posedge clk) (state == STATE1) |-> (b == 0);
        @(posedge clk) (state == STATE2) |-> (b == 1);
        @(posedge clk) (state != IDLE && state != STATE1 && state != STATE2) |-> (b == 0);
    endproperty
    assert property (p_b_assign);
    
endmodule","** Error: (vlog-13069) prueba.sv(10): near ""@"": syntax error, unexpected '@', expecting ""SystemVerilog keyword 'endproperty'"".
** Error: (vlog-13069) prueba.sv(16): near ""@"": syntax error, unexpected '@', expecting ""SystemVerilog keyword 'endproperty'"".
** Error: (vlog-13069) prueba.sv(24): near ""@"": syntax error, unexpected '@', expecting ""SystemVerilog keyword 'endproperty'"".",12.578493595123293,3107,371
"module seq_case79(
    input logic clk, reset, start,
    output logic x, y
);
    typedef enum logic [1:0] {IDLE, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? S1 : IDLE;
            S1: next_state = S2;
            S2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            IDLE: x<=0; y<=0;
            S1: x<=1; y<=0;
            S2: x<=0; y<=1;
            default: x<=0; y<=0;
        endcase
    end
endmodule
","module seq_case79_assertions(
    input logic clk,
    input logic reset,
    input logic start,
    output logic x,
    output logic y
);

    typedef enum logic [1:0] { IDLE, S1, S2 } state_t;
    state_t state, next_state;

    property p_next_state_assign;
        @(posedge clk)
        (start) |-> (next_state == S1);
        else
        (next_state != S1) |-> (next_state == IDLE);
    endproperty
    assert property (p_next_state_assign);

    property p_x_assign;
        @(posedge clk)
        (state == IDLE) |-> (x == 0);
        else if (state == S1) |-> (x == 1);
        else if (state == S2) |-> (x == 0);
        else |-> (x == 0);
    endproperty
    assert property (p_x_assign);

    property p_y_assign;
        @(posedge clk)
        (state == IDLE) |-> (y == 0);
        else if (state == S1) |-> (y == 0);
        else if (state == S2) |-> (y == 1);
        else |-> (y == 0);
    endproperty
    assert property (p_y_assign);

endmodule","** Error: (vlog-13069) prueba.sv(15): near ""else"": syntax error, unexpected else, expecting ""SystemVerilog keyword 'endproperty'"".
** Error: (vlog-13069) prueba.sv(23): near ""else"": syntax error, unexpected else, expecting ""SystemVerilog keyword 'endproperty'"".
** Error: (vlog-13069) prueba.sv(32): near ""else"": syntax error, unexpected else, expecting ""SystemVerilog keyword 'endproperty'"".",11.542917013168337,3099,339
"module seq_case80(
    input logic clk, reset, sensor,
    output logic alarm
);
    typedef enum logic [1:0] {SAFE, WARN, DANGER} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            SAFE: next_state = sensor ? WARN : SAFE;
            WARN: next_state = sensor ? DANGER : SAFE;
            DANGER: next_state = SAFE;
            default: next_state = SAFE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= SAFE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            SAFE: alarm <= 0;
            WARN: alarm <= 0;
            DANGER: alarm <= 1;
            default: alarm <= 0;
        endcase
    end
endmodule
","module seq_case80_assertions(
    input logic clk, reset, sensor,
    output logic alarm
);
    typedef enum logic [1:0] {SAFE, WARN, DANGER} state_t;
    state_t state, next_state;

    property p_next_state_assign;
        @(posedge clk)
        (sensor == 1'b0) |-> (next_state == SAFE);
        (sensor == 1'b1) |-> (next_state == WARN);
    endproperty
    assert property (p_next_state_assign);

    property p_alarm_assign;
        @(posedge clk)
        (state == SAFE) |-> (alarm == 0);
        (state == WARN) |-> (alarm == 0);
        (state == DANGER) |-> (alarm == 1);
    endproperty
    assert property (p_alarm_assign);

endmodule","** Error: (vlog-13069) prueba.sv(11): near ""("": syntax error, unexpected '(', expecting ""SystemVerilog keyword 'endproperty'"".
** Error: (vlog-13069) prueba.sv(18): near ""("": syntax error, unexpected '(', expecting ""SystemVerilog keyword 'endproperty'"".",24.00501823425293,3083,219
"module nested_case_1(input logic [1:0] op, func, input logic [7:0] a,b, output logic [7:0] y);
always_comb begin
  case(op)
    2'b00: begin
      case(func)
        2'b00: y = a + b;
        2'b01: y = a - b;
        default: y = 0;
      endcase
    end
    2'b01: y = a & b;
    default: y = 8'h00;
  endcase
end
endmodule","module nested_case_1_assertions(input logic [1:0] op, func, input logic [7:0] a,b, output logic [7:0] y);
  logic temp_y;
  property p_add_func;
    @(posedge clk)
    if (op == 2'b00 && func == 2'b00)
      temp_y = a + b;
    else
      temp_y = y;
    assert(temp_y == y);
  endproperty
  assert property(p_add_func);

  property p_sub_func;
    @(posedge clk)
    if (op == 2'b00 && func == 2'b01)
      temp_y = a - b;
    else
      temp_y = y;
    assert(temp_y == y);
  endproperty
  assert property(p_sub_func);

  property p_and_func;
    @(posedge clk)
    if (op == 2'b01)
      temp_y = a & b;
    else
      temp_y = y;
    assert(temp_y == y);
  endproperty
  assert property(p_and_func);

  property p_default_func;
    @(posedge clk)
    if (op != 2'b00 && op != 2'b01)
      temp_y = 8'h00;
    else
      temp_y = y;
    assert(temp_y == y);
  endproperty
  assert property(p_default_func);

endmodule","** Error: (vlog-13069) prueba.sv(6): near ""="": syntax error, unexpected '=', expecting ++ or --.
** Error: (vlog-13069) prueba.sv(16): near ""="": syntax error, unexpected '=', expecting ++ or --.
** Error: (vlog-13069) prueba.sv(26): near ""="": syntax error, unexpected '=', expecting ++ or --.
** Error: (vlog-13069) prueba.sv(36): near ""="": syntax error, unexpected '=', expecting ++ or --.",12.660812139511108,3004,384
"module nested_case_2(input logic [2:0] mode, sel, output logic [3:0] y);
always_comb begin
  case(mode)
    3'b000: begin
      case(sel)
        3'b000: y = 1;
        3'b001: y = 2;
        default: y = 0;
      endcase
    end
    3'b001: y = 4;
    default: y = 0;
  endcase
end
endmodule
","module nested_case_2_assertions(input logic [2:0] mode, input logic sel, output logic [3:0] y);
  property p_mode_000_sel_000_assign;
    (mode == 3'b000 && sel == 3'b000) |-> (y == 1);
  endproperty
  assert property (p_mode_000_sel_000_assign);

  property p_mode_000_sel_001_assign;
    (mode == 3'b000 && sel == 3'b001) |-> (y == 2);
  endproperty
  assert property (p_mode_000_sel_001_assign);

  property p_mode_000_default_assign;
    (mode == 3'b000 && sel != 3'b000 && sel != 3'b001) |-> (y == 0);
  endproperty
  assert property (p_mode_000_default_assign);

  property p_mode_001_assign;
    (mode == 3'b001) |-> (y == 4);
  endproperty
  assert property (p_mode_001_assign);

  property p_mode_default_assign;
    (mode != 3'b000 && mode != 3'b001) |-> (y == 0);
  endproperty
  assert property (p_mode_default_assign);
endmodule","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",12.533761739730837,2990,380
"module nested_case_3(input logic [1:0] a,b,c, output logic y);
always_comb begin
  case(a)
    2'b00: begin
      case(b)
        2'b00: y = c[0];
        2'b01: y = c[1];
        default: y = 0;
      endcase
    end
    default: y = 1;
  endcase
end
endmodule
","module nested_case_3_assertions(input logic [1:0] a,b,c, output logic y);
  property p_y_assign;
    always_comb begin
      case(a)
        2'b00: begin
          case(b)
            2'b00: assert(y == c[0]);
            2'b01: assert(y == c[1]);
            default: assert(y == 0);
          endcase
        end
        default: assert(y == 1);
      endcase
    end
  endproperty
endmodule","** Error: (vlog-13069) prueba.sv(3): near ""always_comb"": syntax error, unexpected ""SystemVerilog keyword 'always_comb'"", expecting disable.",5.480003595352173,2972,144
"module nested_case_4(input logic [3:0] op, input logic [1:0] sub, output logic [3:0] y);
always_comb begin
  case(op)
    4'h0: begin
      case(sub)
        2'b00: y = 4'h1;
        2'b01: y = 4'h2;
        default: y = 4'h0;
      endcase
    end
    4'h1: y = 4'hF;
    default: y = 0;
  endcase
end
endmodule
","module nested_case_4_assertions(input logic [3:0] op, input logic [1:0] sub, output logic [3:0] y);
  property p_nested_case_4_assign;
    always_comb begin
      if (op == 4'h0) begin
        case(sub)
          2'b00: assert(y == 4'h1);
          2'b01: assert(y == 4'h2);
          default: assert(y == 4'h0);
        endcase
      end else if (op == 4'h1) {
        assert(y == 4'hF);
      } else {
        assert(y == 0);
      }
    end
  endproperty
  assert property (p_nested_case_4_assign);
endmodule","** Error: (vlog-13069) prueba.sv(3): near ""always_comb"": syntax error, unexpected ""SystemVerilog keyword 'always_comb'"", expecting disable.",7.193264007568359,3003,204
"module nested_case_5(input logic [1:0] s1,s2, output logic y);
always_comb begin
  case(s1)
    2'b00: begin
      case(s2)
        2'b00: y = 1;
        2'b01: y = 0;
        default: y = 0;
      endcase
    end
    2'b01: y = 1;
    default: y = 0;
  endcase
end
endmodule
","module nested_case_5_assertions(input logic [1:0] s1,s2, output logic y);
    property p_y_assign_00_00;
        (s1 == 2'b00 && s2 == 2'b00) |-> (y == 1);
    endproperty
    assert property (p_y_assign_00_00);

    property p_y_assign_00_01;
        (s1 == 2'b00 && s2 == 2'b01) |-> (y == 0);
    endproperty
    assert property (p_y_assign_00_01);

    property p_y_assign_01;
        (s1 == 2'b01) |-> (y == 1);
    endproperty
    assert property (p_y_assign_01);

    property p_y_assign_default;
        (s1 != 2'b00 && s1 != 2'b01) |-> (y == 0);
    endproperty
    assert property (p_y_assign_default);
endmodule","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",9.727407932281494,2985,282
"module nested_case_6(input logic [2:0] a,b, output logic [2:0] y);
always_comb begin
  case(a)
    3'b001: begin
      case(b)
        3'b001: y = 3'b111;
        3'b010: y = 3'b000;
        default: y = 3'b001;
      endcase
    end
    default: y = 0;
  endcase
end
endmodule
","module nested_case_6_assertions(input logic [2:0] a,b, output logic [2:0] y);
  property p_a_001_b_001_y_111;
    @(posedge clk) (a == 3'b001) && (b == 3'b001) |-> (y == 3'b111);
  endproperty
  assert property (p_a_001_b_001_y_111);

  property p_a_001_b_010_y_000;
    @(posedge clk) (a == 3'b001) && (b == 3'b010) |-> (y == 3'b000);
  endproperty
  assert property (p_a_001_b_010_y_000);

  property p_a_001_b_default_y_001;
    @(posedge clk) (a == 3'b001) && (b != 3'b001) && (b != 3'b010) |-> (y == 3'b001);
  endproperty
  assert property (p_a_001_b_default_y_001);

  property p_a_default_y_0;
    @(posedge clk) (a != 3'b001) |-> (y == 0);
  endproperty
  assert property (p_a_default_y_0);
endmodule","** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(8): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(18): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.",12.56525206565857,2991,386
"module nested_case_7(input logic [1:0] a,b,c, output logic [1:0] y);
always_comb begin
  case(a)
    2'b00: begin
      case(b)
        2'b00: y = c;
        default: y = 2'b00;
      endcase
    end
    default: y = 2'b11;
  endcase
end
endmodule
","module nested_case_7_assertions(input logic [1:0] a,b,c, output logic [1:0] y);
  property p_y_a_assign;
    @(posedge clk) (a == 2'b00) |-> (y == c);
  endproperty
  assert property (p_y_a_assign);

  property p_y_b_assign;
    @(posedge clk) (a != 2'b00) |-> (y == 2'b00);
  endproperty
  assert property (p_y_b_assign);

  property p_y_default_assign;
    @(posedge clk) (a == 2'b11) |-> (y == 2'b11);
  endproperty
  assert property (p_y_default_assign);

endmodule","** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(8): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.",7.118045806884766,2969,204
"module nested_case_8(input logic [3:0] a, input logic [1:0] b, output logic y);
always_comb begin
  case(a)
    4'hA: begin
      case(b)
        2'b00: y = 1;
        default: y = 0;
      endcase
    end
    default: y = 0;
  endcase
end
endmodule
","module nested_case_8_assertions(input logic [3:0] a, input logic [1:0] b, output logic y);
    logic z;

    property p_assign_y_when_a_eq_a;
        (a == 4'hA) |-> (y == 1);
    endproperty
    assert property (p_assign_y_when_a_eq_a);

    property p_assign_z_when_a_not_eq_a;
        (a != 4'hA) |-> (y == 0);
    endproperty
    assert property (p_assign_z_when_a_not_eq_a);

    property p_assign_y_when_b_eq_b;
        (b == 2'b00) |-> (y == 1);
    endproperty
    assert property (p_assign_y_when_b_eq_b);

    property p_assign_z_when_b_not_eq_b;
        (b != 2'b00) |-> (y == 0);
    endproperty
    assert property (p_assign_z_when_b_not_eq_b);
endmodule","** Error (suppressible): prueba.sv(7): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",9.827964544296265,2961,293
"module nested_case_9(input logic [1:0] x,y, output logic z);
always_comb begin
  case(x)
    2'b01: begin
      case(y)
        2'b10: z = 1;
        default: z = 0;
      endcase
    end
    default: z = 0;
  endcase
end
endmodule
","module nested_case_9_assertions(input logic [1:0] x,y, output logic z);
    logic z_expected;

    always_comb begin
        z_expected = 0;
        case(x)
            2'b01: begin
                case(y)
                    2'b10: z_expected = 1;
                default: z_expected = 0;
                endcase
            end
        default: z_expected = 0;
        endcase
    end

    property p_z_assign;
        z == z_expected;
    endproperty
    assert property (p_z_assign);

endmodule",** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.,5.524415016174316,2955,160
"module nested_case_10(input logic [2:0] a,b, output logic y);
always_comb begin
  case(a)
    3'b100: begin
      case(b)
        3'b001: y = 1;
        default: y = 0;
      endcase
    end
    default: y = 0;
  endcase
end
endmodule
","module nested_case_10_assertions(input logic [2:0] a,b, output logic y);
  property p_y_assign_1;
    (a == 3'b100) |-> (y == 1'b1);
  endproperty
  assert property (p_y_assign_1);

  property p_y_assign_2;
    (a == 3'b100 && b == 3'b001) |-> (y == 1'b1);
  endproperty
  assert property (p_y_assign_2);

  property p_y_assign_3;
    (a != 3'b100 && a != 3'b100) |-> (y == 1'b0);
  endproperty
  assert property (p_y_assign_3);
endmodule","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",7.086696624755859,2958,212
"module ff_case_1(input logic clk, rst, toggle, output logic state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 0;
  else begin
    case(state)
      1'b0: if (toggle) state <= 1;
      1'b1: if (toggle) state <= 0;
    endcase
  end
end
endmodule
","module ff_case_1_assertions(input logic clk, rst, toggle, output logic state);
  property p_initial_state;
    initial (state == 0);
  endproperty
  assert property (p_initial_state);

  property p_valid_toggle;
    always_ff @(posedge clk or posedge rst) begin
      if (!rst) assert(toggle == 0);
    end
  endproperty
  assert property (p_valid_toggle);

  property p_state_update;
    always_ff @(posedge clk or posedge rst) begin
      if (!rst) assert(1'b0);
      else begin
        if (state == 0) assert(toggle == 1'b1 && state == 1'b1);
        else if (state == 1) assert(toggle == 1'b0 && state == 1'b0);
      end
    end
  endproperty
  assert property (p_state_update);
endmodule","** Error: (vlog-13069) prueba.sv(3): near ""initial"": syntax error, unexpected initial, expecting disable.
** Error: (vlog-13069) prueba.sv(8): near ""always_ff"": syntax error, unexpected ""SystemVerilog keyword 'always_ff'"", expecting disable.
** Error: (vlog-13069) prueba.sv(15): near ""always_ff"": syntax error, unexpected ""SystemVerilog keyword 'always_ff'"", expecting disable.",7.823554754257202,2957,235
"module ff_case_2(input logic clk, rst, start, done, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: if (start) state <= 2'b01;
      2'b01: if (done)  state <= 2'b00;
      default: state <= 2'b00;
    endcase
  end
end
endmodule
","module ff_case_2_assertions(input logic clk, rst, start, done, output logic [1:0] state);
  property p_next_idle_assign;
    @(posedge clk) (state == 2'b00 && start) |-> (state == 2'b01);
  endproperty
  assert property (p_next_idle_assign);

  property p_next_run_assign;
    @(posedge clk) (state == 2'b01 && done) |-> (state == 2'b00);
  endproperty
  assert property (p_next_run_assign);

endmodule",OK,5.944089651107788,2992,154
"module ff_case_3(input logic clk, rst, err, output logic bad);
always_ff @(posedge clk or posedge rst) begin
  if (rst) bad <= 0;
  else begin
    case(bad)
      1'b0: if (err) bad <= 1;
      1'b1: bad <= 1;
    endcase
  end
end
endmodule
","module ff_case_3_assertions(input logic clk, rst, err, output logic bad);
    logic temp;

    property p_bad_assign;
        @(posedge clk or posedge rst) begin
            if (rst) assert(bad == 0);
            else begin
                if (err) assert(bad == 1);
                else assert(bad == 0);
            end
        end
    endproperty
    assert property (p_bad_assign);

endmodule","** Error: (vlog-13069) prueba.sv(5): near ""begin"": syntax error, unexpected begin, expecting disable.",4.346848964691162,2953,118
"module ff_case_4(input logic clk, rst, input logic [1:0] mode, output logic [3:0] cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cnt <= 0;
  else begin
    case(mode)
      2'b00: cnt <= cnt;
      2'b01: cnt <= cnt + 1;
      2'b10: cnt <= cnt - 1;
      default: cnt <= 0;
    endcase
  end
end
endmodule
","module ff_case_4_assertions(input logic clk, rst, input logic [1:0] mode, output logic [3:0] cnt);
  property p_cnt_increment;
    @(posedge clk) (mode == 2'b01) |-> (cnt == $past(cnt) + 1);
  endproperty
  assert property (p_cnt_increment);

  property p_cnt_decrement;
    @(posedge clk) (mode == 2'b10) |-> (cnt == $past(cnt) - 1);
  endproperty
  assert property (p_cnt_decrement);

endmodule",OK,5.470653772354126,2988,152
"module ff_case_5(input logic clk, rst, load, input logic [7:0] d, output logic [7:0] q);
always_ff @(posedge clk or posedge rst) begin
  if (rst) q <= 0;
  else begin
    case(load)
      1'b0: q <= q;
      1'b1: q <= d;
    endcase
  end
end
endmodule
","module ff_case_5_assertions(input logic clk, rst, load, input logic [7:0] d, output logic [7:0] q);
    property p_ff_init;
        @(posedge clk) rst |-> (q == 0);
    endproperty
    assert property (p_ff_init);

    property p_ff_load_d;
        @(posedge clk) load && !rst |-> (q == d);
    endproperty
    assert property (p_ff_load_d);

endmodule",OK,4.855893135070801,2961,129
"module ff_case_6(input logic clk, rst, timer, output logic [1:0] light);
always_ff @(posedge clk or posedge rst) begin
  if (rst) light <= 2'b00;
  else begin
    case(light)
      2'b00: if (timer) light <= 2'b01;
      2'b01: if (timer) light <= 2'b10;
      2'b10: if (timer) light <= 2'b00;
      default: light <= 2'b00;
    endcase
  end
end
endmodule
","module ff_case_6_assertions(
  input logic clk,
  input logic rst,
  input logic timer,
  output logic [1:0] light
);
  logic next_light;

  always_comb begin
    next_light = light;
    case(light)
      2'b00: if (timer) next_light <= 2'b01;
      2'b01: if (timer) next_light <= 2'b10;
      2'b10: if (timer) next_light <= 2'b00;
      default: next_light <= 2'b00;
    endcase
  end

  property p_light_next_light_assign;
    @(posedge clk) (light == next_light);
  endproperty
  assert property (p_light_next_light_assign);
endmodule",OK,7.478662490844727,3010,212
"module ff_case_7(input logic clk, rst, stall, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: state <= stall ? 2'b00 : 2'b01;
      2'b01: state <= stall ? 2'b01 : 2'b10;
      2'b10: state <= 2'b00;
      default: state <= 2'b00;
    endcase
  end
end
endmodule
","module ff_case_7_assertions(input logic clk, rst, stall, output logic [1:0] state);
    property p_state_00_assign;
        @(posedge clk) (state == 2'b00) |-> (stall ? state == 2'b00 : state == 2'b01);
    endproperty
    assert property (p_state_00_assign);

    property p_state_01_assign;
        @(posedge clk) (state == 2'b01) |-> (stall ? state == 2'b01 : state == 2'b10);
    endproperty
    assert property (p_state_01_assign);

    property p_state_10_assign;
        @(posedge clk) (state == 2'b10) |-> (state == 2'b00);
    endproperty
    assert property (p_state_10_assign);

endmodule",OK,8.35273289680481,3016,232
"module ff_case_8(input logic clk, rst, en, input logic [3:0] d, output logic [3:0] q);
always_ff @(posedge clk or posedge rst) begin
  if (rst) q <= 0;
  else begin
    case(en)
      1'b1: q <= d;
      1'b0: q <= q;
    endcase
  end
end
endmodule
","module ff_case_8_assertions(input logic clk, rst, en, input logic [3:0] d, output logic [3:0] q);
logic next_q;

always_comb begin
  next_q = q;
  case(en)
    1'b1: next_q <= d;
    1'b0: next_q <= q;
  endcase
end

property p_next_q_assign;
  @(posedge clk) (en) |-> (q == next_q);
endproperty
assert property (p_next_q_assign);

endmodule",OK,5.14767861366272,2961,146
"module ff_case_9(input logic clk, rst, inc, output logic [2:0] cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cnt <= 0;
  else begin
    case(cnt)
      3'b111: cnt <= cnt;
      default: if (inc) cnt <= cnt + 1;
    endcase
  end
end
endmodule
","module ff_case_9_assertions(input logic clk, rst, inc, output logic [2:0] cnt);
  property p_cnt_reset;
    @(posedge rst) cnt == 0;
  endproperty
  assert property (p_cnt_reset);

  property p_cnt_increment;
    @(posedge clk) (inc && cnt < 3'b110) |-> cnt == $past(cnt) + 1;
  endproperty
  assert property (p_cnt_increment);

endmodule",OK,4.543121099472046,2958,127
"module ff_case_10(input logic clk, rst, fail, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: state <= 2'b01;
      2'b01: state <= fail ? 2'b10 : 2'b00;
      2'b10: state <= 2'b01;
      default: state <= 2'b00;
    endcase
  end
end
endmodule
","module ff_case_10_assertions(input logic clk, rst, fail, output logic [1:0] state);
    property p_state_initial;
        @(posedge clk) rst |-> (state == 2'b00);
    endproperty
    assert property (p_state_initial);

    property p_state_01;
        @(posedge clk) (state == 2'b00) |-> (fail ? state == 2'b10 : state == 2'b01);
    endproperty
    assert property (p_state_01);

    property p_state_10;
        @(posedge clk) (state == 2'b01) |-> state == 2'b01;
    endproperty
    assert property (p_state_10);

    property p_state_default;
        @(posedge clk) (state != 2'b00 && state != 2'b01 && state != 2'b10) |-> state == 2'b00;
    endproperty
    assert property (p_state_default);
endmodule",OK,9.119453191757202,3008,267
"module multi_case_1(input logic [1:0] sel, output logic en, valid);
always_comb begin
  case(sel)
    2'b00: begin en = 0; valid = 0; end
    2'b01: begin en = 1; valid = 0; end
    2'b10: begin en = 1; valid = 1; end
    default: begin en = 0; valid = 0; end
  endcase
end
endmodule","module multi_case_1_assertions(input logic [1:0] sel, output logic en, valid);

  property p_en_assign;
    (sel == 2'b00) |=> (en == 0);
    (sel == 2'b01) |=> (en == 1);
    (sel == 2'b10) |=> (en == 1);
    (sel == 2'b11) |=> (en == 0);
  endproperty
  assert property (p_en_assign);

  property p_valid_assign;
    (sel == 2'b00) |=> (valid == 0);
    (sel == 2'b01) |=> (valid == 0);
    (sel == 2'b10) |=> (valid == 1);
    (sel == 2'b11) |=> (valid == 0);
  endproperty
  assert property (p_valid_assign);

endmodule","** Error: (vlog-13069) prueba.sv(5): near ""("": syntax error, unexpected '(', expecting ""SystemVerilog keyword 'endproperty'"".
** Error: (vlog-13069) prueba.sv(13): near ""("": syntax error, unexpected '(', expecting ""SystemVerilog keyword 'endproperty'"".",8.490258932113647,2978,242
