original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule","module case10_asserts  (input logic [2:0] pattern, input logic match);

    

    

    efeoidpbgoldkgbgodckgpjgmmedikbi: assert property (@(pattern) pattern == 3'b101 |-> match == 1) else $error(""Error in immediate assert efeoidpbgoldkgbgodckgpjgmmedikbi"");
eflaelmkglljkbkmomgkalklaaifkgbn: assert property (@(pattern) pattern == 3'b010 |-> match == 1) else $error(""Error in immediate assert eflaelmkglljkbkmomgkalklaaifkgbn"");
hljcnmnfameikgoibpjlpglbbbdjhhep: assert property (@(pattern) pattern == 3'b111 |-> match == 0) else $error(""Error in immediate assert hljcnmnfameikgoibpjlpglbbbdjhhep"");
laoppmblhkcikfidadifjieoamdkpikk: assert property (@(pattern) pattern != 3'b101 && pattern != 3'b010 && pattern != 3'b111 |-> match == 0) else $error(""Error in immediate assert laoppmblhkcikfidadifjieoamdkpikk"");


    

endmodule",OK,8.817079305648804,403,105
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule","module case11_asserts  (input logic toggle, input logic state);

    

    

    aabloijpgkbfklbfbfokigphchehgedl: assert property (@(toggle) toggle == 1'b0 |-> state == 0) else $error(""Error in immediate assert aabloijpgkbfklbfbfokigphchehgedl"");
lbdbcomafllbkadmbjgapldfcmacnidc: assert property (@(toggle) toggle == 1'b1 |-> state == 1) else $error(""Error in immediate assert lbdbcomafllbkadmbjgapldfcmacnidc"");


    

endmodule",OK,3.634260892868042,374,42
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule","module case12_asserts  (input logic [2:0] in, input logic [7:0] out);

    

    

    loccldkpeaklkmajpmknnpjlelaaoiee: assert property (@(in) in == 3'b000 |-> out == 8'b00000001) else $error(""Error in immediate assert loccldkpeaklkmajpmknnpjlelaaoiee"");
fgnpbehhdcdnkjopbadmicmdmihblghi: assert property (@(in) in == 3'b001 |-> out == 8'b00000010) else $error(""Error in immediate assert fgnpbehhdcdnkjopbadmicmdmihblghi"");
fjpbbbikajehkkhkoaoeallbjljflhhl: assert property (@(in) in == 3'b010 |-> out == 8'b00000100) else $error(""Error in immediate assert fjpbbbikajehkkhkoaoeallbjljflhhl"");
fnegcfhdjbmokppdofpboholiojklhoe: assert property (@(in) in == 3'b011 |-> out == 8'b00001000) else $error(""Error in immediate assert fnegcfhdjbmokppdofpboholiojklhoe"");
ejndmjhhjdnfkjadbjbacaddndhgbfbk: assert property (@(in) in == 3'b100 |-> out == 8'b00010000) else $error(""Error in immediate assert ejndmjhhjdnfkjadbjbacaddndhgbfbk"");
empnokedbegjkfpdbfmeljjoobfghckg: assert property (@(in) in == 3'b101 |-> out == 8'b00100000) else $error(""Error in immediate assert empnokedbegjkfpdbfmeljjoobfghckg"");
ajiebnonjkiokbmcocmmkdglipnhlclb: assert property (@(in) in == 3'b110 |-> out == 8'b01000000) else $error(""Error in immediate assert ajiebnonjkiokbmcocmmkdglipnhlclb"");
jbehilchjglhkeahojenccgjhfjpcgad: assert property (@(in) in == 3'b111 |-> out == 8'b10000000) else $error(""Error in immediate assert jbehilchjglhkeahojenccgjhfjpcgad"");


    

endmodule",OK,21.54778790473938,537,256
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule","module case14_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    onohkleoodefkjfgppghppapodcggohm: assert property (@(op) op == 2'b00 |-> result == a ^ b) else $error(""Error in immediate assert onohkleoodefkjfgppghppapodcggohm"");
jlgpjhjcdonfkeijbeiihkpogmfddelk: assert property (@(op) op == 2'b01 |-> result == ~(a & b)) else $error(""Error in immediate assert jlgpjhjcdonfkeijbeiihkpogmfddelk"");
mgokcafgglemkocbolnfbockjmlhnneh: assert property (@(op) op == 2'b10 |-> result == a | b) else $error(""Error in immediate assert mgokcafgglemkocbolnfbockjmlhnneh"");
pkdljibgkmdpknciacfmdhekoohdmpcp: assert property (@(op) op == 2'b11 |-> result == a & b) else $error(""Error in immediate assert pkdljibgkmdpknciacfmdhekoohdmpcp"");


    

endmodule",OK,7.878888845443726,429,93
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule","module case15_asserts  (input logic [3:0] num, input logic [1:0] mod3);

    

    

    odpedcnmodookfglabgdngfckinbmdja: assert property (@(num % 3) (num % 3) == 2'd0 |-> mod3 == 2'b00) else $error(""Error in immediate assert odpedcnmodookfglabgdngfckinbmdja"");
jiefknjegajjkdmkblmhglnlddfdeibo: assert property (@(num % 3) (num % 3) == 2'd1 |-> mod3 == 2'b01) else $error(""Error in immediate assert jiefknjegajjkdmkblmhglnlddfdeibo"");
mdipomnfgkmjkdjjaphjljkjgldglgmj: assert property (@(num % 3) (num % 3) == 2'd2 |-> mod3 == 2'b10) else $error(""Error in immediate assert mdipomnfgkmjkdjjaphjljkjgldglgmj"");


    

endmodule",OK,7.859321594238281,410,93
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case18_asserts  (input logic [3:0] key, input logic [6:0] seg);

    

    

    nfoadcfnepgakkeoakfgieheggifgged: assert property (@(key) (key == 4'd0) |-> seg[6] == 1) else $error(""Error in immediate assert nfoadcfnepgakkeoakfgieheggifgged"");
epjokjpjnemjkmpfbeohhammadhdefga: assert property (@(key) (key == 4'd0) |-> seg[5] == 1) else $error(""Error in immediate assert epjokjpjnemjkmpfbeohhammadhdefga"");
aknlbgopcokbkienangijhdffamamchh: assert property (@(key) (key == 4'd0) || (key == 4'd2) || (key == 4'd3) |-> seg[4] == 1) else $error(""Error in immediate assert aknlbgopcokbkienangijhdffamamchh"");
lkdjhpoeppfnkgmcogmjhopfeohkpmlg: assert property (@(key) (key == 4'd0) || (key == 4'd1) || (key == 4'd2) || (key == 4'd3) |-> seg[3] == 1) else $error(""Error in immediate assert lkdjhpoeppfnkgmcogmjhopfeohkpmlg"");
ceaoopbgmiaakicbbkegnegmijkbgfff: assert property (@(key) (key == 4'd0) || (key == 4'd2) || (key == 4'd3) |-> seg[2] == 1) else $error(""Error in immediate assert ceaoopbgmiaakicbbkegnegmijkbgfff"");
hepifhkngghlkceablkimhkmieljdcdh: assert property (@(key) (key == 4'd0) || (key == 4'd2) |-> seg[1] == 1) else $error(""Error in immediate assert hepifhkngghlkceablkimhkmieljdcdh"");
bmannaaidilakmbkakpakemikngdgopl: assert property (@(key) (key == 4'd0) || (key == 4'd2) || (key == 4'd3) |-> seg[0] == 1) else $error(""Error in immediate assert bmannaaidilakmbkakpakemikngdgopl"");
ijpjakgbemaekgjmofddbiknncaabaad: assert property (@(key) (key == 4'd1) |-> seg[6] == 0) else $error(""Error in immediate assert ijpjakgbemaekgjmofddbiknncaabaad"");
gnafliakciknkehgohlmhiljfpllhnik: assert property (@(key) (key == 4'd1) |-> seg[5] == 0) else $error(""Error in immediate assert gnafliakciknkehgohlmhiljfpllhnik"");
dcoemookdolokpafpjpmmaniboemedkd: assert property (@(key) (key == 4'd1) |-> seg[4] == 0) else $error(""Error in immediate assert dcoemookdolokpafpjpmmaniboemedkd"");
ijjaccpjggbikcgeaacjcopiakdfampc: assert property (@(key) (key == 4'd1) |-> seg[3] == 0) else $error(""Error in immediate assert ijjaccpjggbikcgeaacjcopiakdfampc"");
hhlmnjkamfkgkphepklkcokalpgegnja: assert property (@(key) (key == 4'd1) |-> seg[2] == 1) else $error(""Error in immediate assert hhlmnjkamfkgkphepklkcokalpgegnja"");
ccgkiiekaoaekeahomhcadfpphaehidf: assert property (@(key) (key == 4'd1) |-> seg[1] == 1) else $error(""Error in immediate assert ccgkiiekaoaekeahomhcadfpphaehidf"");
flaecmnnacknkknoollnfkgemglekiml: assert property (@(key) (key == 4'd1) |-> seg[0] == 0) else $error(""Error in immediate assert flaecmnnacknkknoollnfkgemglekiml"");
miggllmaojagkmhjofemphefekdaecbn: assert property (@(key) (key == 4'd2) |-> seg[6] == 1) else $error(""Error in immediate assert miggllmaojagkmhjofemphefekdaecbn"");
acaappecgdgmkljbbclmilabcepikapd: assert property (@(key) (key == 4'd2) |-> seg[5] == 0) else $error(""Error in immediate assert acaappecgdgmkljbbclmilabcepikapd"");
oimgnbgealilkbkbpodfpkcdgkbhfgnl: assert property (@(key) (key == 4'd2) |-> seg[4] == 1) else $error(""Error in immediate assert oimgnbgealilkbkbpodfpkcdgkbhfgnl"");
gnpdmmlbmpoikoehbalmpgcdpcflgjce: assert property (@(key) (key == 4'd2) |-> seg[3] == 1) else $error(""Error in immediate assert gnpdmmlbmpoikoehbalmpgcdpcflgjce"");
aljhjmnelhkakcdjolpioooommdihbll: assert property (@(key) (key == 4'd2) |-> seg[2] == 0) else $error(""Error in immediate assert aljhjmnelhkakcdjolpioooommdihbll"");
ajafboihfjmckopfbnonogkkfkkhjbhf: assert property (@(key) (key == 4'd2) |-> seg[1] == 1) else $error(""Error in immediate assert ajafboihfjmckopfbnonogkkfkkhjbhf"");
ckjddfbfhpgkkaepofbgejofpeciebpe: assert property (@(key) (key == 4'd2) |-> seg[0] == 1) else $error(""Error in immediate assert ckjddfbfhpgkkaepofbgejofpeciebpe"");
mmgeclkpcdglkdahpeijbelnhlimglbe: assert property (@(key) (key == 4'd3) |-> seg[6] == 1) else $error(""Error in immediate assert mmgeclkpcdglkdahpeijbelnhlimglbe"");
dlcmicniillekgfkonafkedpjejjfdin: assert property (@(key) (key == 4'd3) |-> seg[5] == 0) else $error(""Error in immediate assert dlcmicniillekgfkonafkedpjejjfdin"");
jmefnkdpogckkgdgonibpjdlmmfpamdd: assert property (@(key) (key == 4'd3) |-> seg[4] == 0) else $error(""Error in immediate assert jmefnkdpogckkgdgonibpjdlmmfpamdd"");
aiglpfghgblmkbibaholmcfmfhlcgpch: assert property (@(key) (key == 4'd3) |-> seg[3] == 1) else $error(""Error in immediate assert aiglpfghgblmkbibaholmcfmfhlcgpch"");
akjnablalofkkcjmooneidldbjalpmfg: assert property (@(key) (key == 4'd3) |-> seg[2] == 1) else $error(""Error in immediate assert akjnablalofkkcjmooneidldbjalpmfg"");
eibbjljdmhmmkipeblblfnghhnofkcmm: assert property (@(key) (key == 4'd3) |-> seg[1] == 1) else $error(""Error in immediate assert eibbjljdmhmmkipeblblfnghhnofkcmm"");
amlopdcgnlaekfdcocbnnmffchjblngd: assert property (@(key) (key == 4'd3) |-> seg[0] == 1) else $error(""Error in immediate assert amlopdcgnlaekfdcocbnnmffchjblngd"");
lkidonbhofofkdpopbgiponlbfjhegod: assert property (@(key) !(key == 4'd0 || key == 4'd1 || key == 4'd2 || key == 4'd3) |-> seg[6] == 0) else $error(""Error in immediate assert lkidonbhofofkdpopbgiponlbfjhegod"");
bgofgopnphojkbebpchnipkhnenlbmab: assert property (@(key) !(key == 4'd0 || key == 4'd1 || key == 4'd2 || key == 4'd3) |-> seg[5] == 0) else $error(""Error in immediate assert bgofgopnphojkbebpchnipkhnenlbmab"");
dlngnibonhifkgaaaplodapondfpgbgk: assert property (@(key) !(key == 4'd0 || key == 4'd1 || key == 4'd2 || key == 4'd3) |-> seg[4] == 0) else $error(""Error in immediate assert dlngnibonhifkgaaaplodapondfpgbgk"");
hncgedbpdojmknlcpnmfoggndfgekfig: assert property (@(key) !(key == 4'd0 || key == 4'd1 || key == 4'd2 || key == 4'd3) |-> seg[3] == 0) else $error(""Error in immediate assert hncgedbpdojmknlcpnmfoggndfgekfig"");
jdldpjeljegekooibjofkcgheoolgcdm: assert property (@(key) !(key == 4'd0 || key == 4'd1 || key == 4'd2 || key == 4'd3) |-> seg[2] == 0) else $error(""Error in immediate assert jdldpjeljegekooibjofkcgheoolgcdm"");
opkdhbpbomlhkednpgjejnofbhbmdgnc: assert property (@(key) !(key == 4'd0 || key == 4'd1 || key == 4'd2 || key == 4'd3) |-> seg[1] == 0) else $error(""Error in immediate assert opkdhbpbomlhkednpgjejnofbhbmdgnc"");
eaabfgpjgbjnkhokacjnocpcaglaogkl: assert property (@(key) !(key == 4'd0 || key == 4'd1 || key == 4'd2 || key == 4'd3) |-> seg[0] == 0) else $error(""Error in immediate assert eaabfgpjgbjnkhokacjnocpcaglaogkl"");


    

endmodule",OK,89.63222098350525,453,1077
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule","module case21_asserts  (input logic [1:0] counter, input logic reset, input logic [1:0] next_count);

    

    

    nnjbodbhhlfikgocbboanbemjgigiecc: assert property (@(reset, counter) (reset == 1'b1) && (counter == 2'b00) |-> next_count == 2'b00) else $error(""Error in immediate assert nnjbodbhhlfikgocbboanbemjgigiecc"");
imjhaihhglipkgpcbboegoocoldiapjn: assert property (@(reset, counter) (reset == 1'b0) && (counter == 2'b00) |-> next_count == 2'b01) else $error(""Error in immediate assert imjhaihhglipkgpcbboegoocoldiapjn"");
anjmhfbggfjlkpciaopjlikjeiknkeob: assert property (@(reset, counter) (reset == 1'b0) && (counter == 2'b01) |-> next_count == 2'b10) else $error(""Error in immediate assert anjmhfbggfjlkpciaopjlikjeiknkeob"");
dlceicbeomamkkfgagjjkiijlopojmll: assert property (@(reset, counter) (reset == 1'b0) && (counter == 2'b10) |-> next_count == 2'b11) else $error(""Error in immediate assert dlceicbeomamkkfgagjjkiijlopojmll"");
ecogjddmoblnkldkalkmmaenkfilkcge: assert property (@(reset, counter) (reset == 1'b0) && (counter == 2'b11) |-> next_count == 2'b00) else $error(""Error in immediate assert ecogjddmoblnkldkalkmmaenkfilkcge"");
mmifdfciobapkkifbllfhmkejbgbfnlb: assert property (@(reset, counter) !( (reset == 1'b1) || ((reset == 1'b0) && (counter == 2'b00)) || ((reset == 1'b0) && (counter == 2'b01)) || ((reset == 1'b0) && (counter == 2'b10)) || ((reset == 1'b0) && (counter == 2'b11)) ) |-> next_count == 2'b00) else $error(""Error in immediate assert mmifdfciobapkkifbllfhmkejbgbfnlb"");


    

endmodule",OK,23.683329820632935,467,283
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule","module case27_asserts  (input logic [3:0] temp, input logic warning);

    

    

    mjonlckjnoafkejebjankcknbhlcpdgn: assert property (@(temp) (temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3 || temp == 4'd4 || temp == 4'd5) |-> warning == 0) else $error(""Error in immediate assert mjonlckjnoafkejebjankcknbhlcpdgn"");
ghojhobennjikojlaanpajnejnefonoj: assert property (@(temp) (temp == 4'd6 || temp == 4'd7 || temp == 4'd8 || temp == 4'd9 || temp == 4'd10) |-> warning == 1) else $error(""Error in immediate assert ghojhobennjikojlaanpajnejnefonoj"");
jdnhigieehjikbmfbadepfkfimffgkim: assert property (@(temp) !(temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3 || temp == 4'd4 || temp == 4'd5 || temp == 4'd6 || temp == 4'd7 || temp == 4'd8 || temp == 4'd9 || temp == 4'd10) |-> warning == 0) else $error(""Error in immediate assert jdnhigieehjikbmfbadepfkfimffgkim"");


    

endmodule",OK,16.73975706100464,432,200
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule","module case31_asserts  (input logic [3:0] value, input logic flag);

    

    

    cdjnmkflaocgknciphfgkonkbklnnbbe: assert property (@(value) (value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7) |-> flag == 1) else $error(""Error in immediate assert cdjnmkflaocgknciphfgkonkbklnnbbe"");
gemapgjhaccnkhibbdilbndjomdoinkn: assert property (@(value) !(value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7) |-> flag == 0) else $error(""Error in immediate assert gemapgjhaccnkhibbdilbndjomdoinkn"");


    

endmodule",OK,7.1024696826934814,391,84
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule","module case32_asserts  (input logic [3:0] temp, input logic warning);

    

    

    bmjgebndmfdlkhgdbfhjbpmclpffoeph: assert property (@(temp) temp == 4'd0 |-> warning == 0) else $error(""Error in immediate assert bmjgebndmfdlkhgdbfhjbpmclpffoeph"");
mfnmecgjiohekonebpljcmbjmffkelnn: assert property (@(temp) temp == 4'd1 |-> warning == 0) else $error(""Error in immediate assert mfnmecgjiohekonebpljcmbjmffkelnn"");
hadfdpkigoickbokpmlhegemjnikanak: assert property (@(temp) temp == 4'd2 |-> warning == 0) else $error(""Error in immediate assert hadfdpkigoickbokpmlhegemjnikanak"");
lcjlmedoobclkclbbcfgmhlfmafciidp: assert property (@(temp) temp == 4'd3 |-> warning == 0) else $error(""Error in immediate assert lcjlmedoobclkclbbcfgmhlfmafciidp"");
bhiboccjfdblkhjmbgonmampjmnjbadk: assert property (@(temp) (temp == 4'd4) || (temp == 4'd5) || (temp == 4'd6) |-> warning == 1) else $error(""Error in immediate assert bhiboccjfdblkhjmbgonmampjmnjbadk"");


    

endmodule",OK,12.018028497695923,430,143
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule","module case34_asserts  (input logic [3:0] level, input logic alarm);

    

    

    mjjjaklfcfolkbnlbdklamdgmmeapkdg: assert property (@(level) level == 4'd0 || level == 4'd1 || level == 4'd2 |-> alarm == 0) else $error(""Error in immediate assert mjjjaklfcfolkbnlbdklamdgmmeapkdg"");
eccckbkejcelkogmoponeiobfkincfli: assert property (@(level) level >= 4'd3 && level <= 4'd6 |-> alarm == 1) else $error(""Error in immediate assert eccckbkejcelkogmoponeiobfkincfli"");
oegnhfgbceabkphmbboakbefopbdabgm: assert property (@(level) level >= 4'd7 && level <= 4'd10 |-> alarm == 1) else $error(""Error in immediate assert oegnhfgbceabkphmbboakbefopbdabgm"");
cfnoecnkgnedkhlnbihiekiineedkdbl: assert property (@(level) !(level >= 4'd0 && level <= 4'd10) |-> alarm == 0) else $error(""Error in immediate assert cfnoecnkgnedkhlnbihiekiineedkdbl"");


    

endmodule",OK,10.205349683761597,441,121
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule","module case35_asserts  (input logic [3:0] digit, input logic display);

    

    

    molbbgndkbmkklkmpajmjchikhmleieb: assert property (@(digit) digit == 4'd0 || digit == 4'd2 || digit == 4'd4 || digit == 4'd6 || digit == 4'd8 |-> display == 1) else $error(""Error in immediate assert molbbgndkbmkklkmpajmjchikhmleieb"");
jpnidbkhbpbckphbpeimhejnpodfaokj: assert property (@(digit) digit == 4'd1 || digit == 4'd3 || digit == 4'd5 || digit == 4'd7 || digit == 4'd9 |-> display == 0) else $error(""Error in immediate assert jpnidbkhbpbckphbpeimhejnpodfaokj"");


    

endmodule",OK,8.294506788253784,429,98
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule","module case40_asserts  (input logic [3:0] req, input logic [1:0] grant);

    

    

    hnpemdjcapmokadcbbpojodefkpfjpdo: assert property (@(req) (req == 4'd1) || (req == 4'd2) |-> grant == 2'b00) else $error(""Error in immediate assert hnpemdjcapmokadcbbpojodefkpfjpdo"");
bfjkfcdlbbhmkhnoadlfplmpikakmcom: assert property (@(req) (req == 4'd3) || (req == 4'd4) || (req == 4'd5) |-> grant == 2'b01) else $error(""Error in immediate assert bfjkfcdlbbhmkhnoadlfplmpikakmcom"");
bnkcmpaecojekocbaomffeekdipipgfh: assert property (@(req) (req == 4'd6) || (req == 4'd7) |-> grant == 2'b10) else $error(""Error in immediate assert bnkcmpaecojekocbaomffeekdipipgfh"");
ofbgkbkjoeimkikgponlkonnbijibaoc: assert property (@(req) (req == 4'd8) || (req == 4'd9) |-> grant == 2'b11) else $error(""Error in immediate assert ofbgkbkjoeimkikgponlkonnbijibaoc"");


    

endmodule",OK,13.348623514175415,457,158
"module case41(input int temp, output logic warning);
    always_comb begin
        case(temp)
            0:10: warning = 0;   // safe
            11:20: warning = 1;  // moderate
            21:30: warning = 1;  // high
            default: warning = 1; // out of range
        endcase
    end
endmodule","module case41_asserts  (input int temp, input logic warning);

    

    

    kglljgmkccdikobbadjpgfapfhffbabk: assert property (@(temp) (temp >= 0) && (temp <= 10) |-> warning == 0) else $error(""Error in immediate assert kglljgmkccdikobbadjpgfapfhffbabk"");
kpfenlhcphinknmhopopmcdopbmhbokl: assert property (@(temp) (temp >= 11) && (temp <= 20) |-> warning == 1) else $error(""Error in immediate assert kpfenlhcphinknmhopopmcdopbmhbokl"");
dbihgklgejenkeippikahjphmbhjdlfe: assert property (@(temp) (temp >= 21) && (temp <= 30) |-> warning == 1) else $error(""Error in immediate assert dbihgklgejenkeippikahjphmbhjdlfe"");


    

endmodule",OK,8.175513505935669,401,97
"module case42(input int score, output logic [1:0] grade);
    always_comb begin
        case(score)
            0:49: grade = 2'b00;   // F
            50:69: grade = 2'b01;  // D-C
            70:89: grade = 2'b10;  // B
            90:100: grade = 2'b11; // A
            default: grade = 2'b00; // invalid
        endcase
    end
endmodule","module case42_asserts  (input int score, input logic [1:0] grade);

    

    

    hlhdhpbebbalkpcdpieecdcdnmenhkef: assert property (@(score) score >= 0 && score <= 49 |-> grade == 2'b00) else $error(""Error in immediate assert hlhdhpbebbalkpcdpieecdcdnmenhkef"");
fmcfmfiocplnkddiakojnldchlkahkop: assert property (@(score) score >= 50 && score <= 69 |-> grade == 2'b01) else $error(""Error in immediate assert fmcfmfiocplnkddiakojnldchlkahkop"");
jaanlimmcjpjkchjamkaddehfbgpggii: assert property (@(score) score >= 70 && score <= 89 |-> grade == 2'b10) else $error(""Error in immediate assert jaanlimmcjpjkchjamkaddehfbgpggii"");
hojpibjhdphgkhldpkddigihopjjcfod: assert property (@(score) score >= 90 && score <= 100 |-> grade == 2'b11) else $error(""Error in immediate assert hojpibjhdphgkhldpkddigihopjjcfod"");
lfjaedpoaegkkjpdofakkeondegbkkch: assert property (@(score) !(score >= 0 && score <= 49) && !(score >= 50 && score <= 69) && !(score >= 70 && score <= 89) && !(score >= 90 && score <= 100) |-> grade == 2'b00) else $error(""Error in immediate assert lfjaedpoaegkkjpdofakkeondegbkkch"");


    

endmodule",OK,15.637516260147095,436,187
"module case43(input int temp, output logic [1:0] fan_speed);
    always_comb begin
        case(temp)
            0:25: fan_speed = 0;   // off
            26:50: fan_speed = 1;  // low
            51:75: fan_speed = 2;  // medium
            76:100: fan_speed = 3; // high
            default: fan_speed = 0;
        endcase
    end
endmodule","module case43_asserts  (input int temp, input logic [1:0] fan_speed);

    

    

    cncncekagfjmkpjnafghfdfjmoogpbbc: assert property (@(temp) (temp >= 0) && (temp <= 25) |-> fan_speed == 0) else $error(""Error in immediate assert cncncekagfjmkpjnafghfdfjmoogpbbc"");
dafcmionmjdpkjllofapkgdkbaeoagmh: assert property (@(temp) (temp >= 26) && (temp <= 50) |-> fan_speed == 1) else $error(""Error in immediate assert dafcmionmjdpkjllofapkgdkbaeoagmh"");
jpgjcdmidkomkkpapcmebaooofclcnhn: assert property (@(temp) (temp >= 51) && (temp <= 75) |-> fan_speed == 2) else $error(""Error in immediate assert jpgjcdmidkomkkpapcmebaooofclcnhn"");
pdladnoiebbpkmiiobhdoibbkdahgefc: assert property (@(temp) (temp >= 76) && (temp <= 100) |-> fan_speed == 3) else $error(""Error in immediate assert pdladnoiebbpkmiiobhdoibbkdahgefc"");


    

endmodule",OK,11.44751501083374,426,136
"module case44(input int load, output logic [2:0] power);
    always_comb begin
        case(load)
            0:10: power = 3'b001;   // very low
            11:20: power = 3'b010;  // low
            21:50: power = 3'b100;  // medium
            51:100: power = 3'b111; // high
            default: power = 3'b000;
        endcase
    end
endmodule","module case44_asserts  (input int load, input logic [2:0] power);

    

    

    jgonpalcanejkofhanmfokgfondidfio: assert property (@(load) load >= 0 && load <= 10 |-> power == 3'b001) else $error(""Error in immediate assert jgonpalcanejkofhanmfokgfondidfio"");
ohffodphclkdkeaiboobpjbgmldefple: assert property (@(load) load >= 11 && load <= 20 |-> power == 3'b010) else $error(""Error in immediate assert ohffodphclkdkeaiboobpjbgmldefple"");
dpbokhfbfapdkhlobbppldikampbophi: assert property (@(load) load >= 21 && load <= 50 |-> power == 3'b100) else $error(""Error in immediate assert dpbokhfbfapdkhlobbppldikampbophi"");
ldgncocdncppkfogbehoglkdijodmopf: assert property (@(load) load >= 51 && load <= 100 |-> power == 3'b111) else $error(""Error in immediate assert ldgncocdncppkfogbehoglkdijodmopf"");


    

endmodule",OK,11.768319606781006,440,139
