original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module nested_case_29(input logic [2:0] op, input logic [1:0] param, output logic [2:0] result);
always_comb begin
  case(op)
    3'b0?0: begin  // Middle bit don't care
      case(param)
        2'b0z: result = 3'b001;
        2'bz0: result = 3'b010;
        2'bxx: result = 3'bxxx;  // All x's output
        default: result = 3'b000;
      endcase
    end
    3'b10x: result = 3'bzzz;  // All z's output
    3'b11?: result = 3'b111;  // Last bit don't care
    default: result = 3'b000;
  endcase
end
endmodule","module nested_case_29_asserts  (input logic [2:0] op, input logic [1:0] param, input logic [2:0] result);

    

    

    ececpddnkeckkkphblpmeipipjnfhnkn: assert property (@(op, param) (op == 3'b0?0 && param == 2'b0z) |-> result == 3'b001) else $error(""Error in immediate assert ececpddnkeckkkphblpmeipipjnfhnkn"");
ppgeojmoadgiknheaohkbadmcaeiapaa: assert property (@(op, param) (op == 3'b0?0 && param == 2'bz0) |-> result == 3'b010) else $error(""Error in immediate assert ppgeojmoadgiknheaohkbadmcaeiapaa"");
hpajbpfaegfjkjhoafafdneaccpmgfmb: assert property (@(op, param) (op == 3'b0?0 && param == 2'bxx) |-> result == 3'bxxx) else $error(""Error in immediate assert hpajbpfaegfjkjhoafafdneaccpmgfmb"");
ggfhfpegkmcjkblionlfgnnioplifocl: assert property (@(op) (op != 3'b0?0 && op != 3'b10x && op != 3'b11?) |-> result == 3'b000) else $error(""Error in immediate assert ggfhfpegkmcjkblionlfgnnioplifocl"");
adaiegjjchmlkbeiabdpihnkbigldoif: assert property (@(op) op == 3'b10x |-> result == 3'bzzz) else $error(""Error in immediate assert adaiegjjchmlkbeiabdpihnkbigldoif"");
kjjkdgeckfedkoolapeoknbcnlokepjn: assert property (@(op, param) (op == 3'b11? && !(param == 2'b0z || param == 2'bz0 || param == 2'bxx)) |-> result == 3'b111) else $error(""Error in immediate assert kjjkdgeckfedkoolapeoknbcnlokepjn"");


    

endmodule",OK,3.101254463195801,556,281
"module nested_case_30(input logic [3:0] code, input logic [2:0] flags, output logic [1:0] state);
always_comb begin
  case(code)
    4'h0, 4'h1, 4'h2: begin  // Multiple hex values
      case(flags)
        3'b001: state = 2'b01;
        3'b01x: state = 2'b10;
        3'b1z0: state = 2'bzz;  // High impedance
        default: state = 2'b00;
      endcase
    end
    4'h3, 4'h4: state = 2'bxx;  // Unknown
    4'h5, 4'h6, 4'h7: state = 2'b11;  // Range of values
    default: state = 2'b00;
  endcase
end
endmodule","module nested_case_30_asserts  (input logic [3:0] code, input logic [2:0] flags, input logic [1:0] state);

    

    

    gmjogohpmeidkijkobkpdghicbkcpjda: assert property (@(code, flags) (code == 4'h0 || code == 4'h1 || code == 4'h2) && flags == 3'b001 |-> state == 2'b01) else $error(""Error in immediate assert gmjogohpmeidkijkobkpdghicbkcpjda"");
jglmmphbflmnkkgeajofkjkjolicldca: assert property (@(code, flags) (code == 4'h0 || code == 4'h1 || code == 4'h2) && flags == 3'b01x |-> state == 2'b10) else $error(""Error in immediate assert jglmmphbflmnkkgeajofkjkjolicldca"");
pppnkmlljfjnkpfcbioibelnpaidkobd: assert property (@(code, flags) (code == 4'h0 || code == 4'h1 || code == 4'h2) && flags == 3'b1z0 |-> state == 2'bzz) else $error(""Error in immediate assert pppnkmlljfjnkpfcbioibelnpaidkobd"");
dgaokkbeehndkcbdbokmoeaikhnhjgcp: assert property (@(code) !(code == 4'h0 || code == 4'h1 || code == 4'h2) |-> state == 2'b00) else $error(""Error in immediate assert dgaokkbeehndkcbdbokmoeaikhnhjgcp"");
ccmjieipohlfkcbhaflhdmhiklhmkjcp: assert property (@(code) (code == 4'h3 || code == 4'h4) |-> state == 2'bxx) else $error(""Error in immediate assert ccmjieipohlfkcbhaflhdmhiklhmkjcp"");
inceojpldhmjkbegoffcjdbcklghhcdk: assert property (@(code) code == 4'h5 || code == 4'h6 || code == 4'h7 |-> state == 2'b11) else $error(""Error in immediate assert inceojpldhmjkbegoffcjdbcklghhcdk"");


    

endmodule",OK,3.250692844390869,580,293
"module nested_case_31(input logic [1:0] mode, input logic enable, output logic [2:0] led);
always_comb begin
  case(mode)
    2'b00: begin
      case(enable)
        1'b1: led = 3'b111;
        1'b0: led = 3'b000;
        default: led = 3'b000;
      endcase
    end
    2'b01: led = 3'b001;
    default: led = 3'b000;
  endcase
end
endmodule","module nested_case_31_asserts  (input logic [1:0] mode, input logic enable, input logic [2:0] led);

    

    

    pdpejmhdamgakenjadeepnoepdadlacc: assert property (@(mode, enable) mode == 2'b00 && enable == 1'b1 |-> led == 3'b111) else $error(""Error in immediate assert pdpejmhdamgakenjadeepnoepdadlacc"");
lfmmebpohgpekicdomgcbeikjpfegncg: assert property (@(mode) mode == 2'b01 |-> led == 3'b001) else $error(""Error in immediate assert lfmmebpohgpekicdomgcbeikjpfegncg"");
ogilpinalhfjkknfajfnnlfpelhpbbpo: assert property (@(mode, enable) !(mode == 2'b00 && enable == 1'b1) && !(mode == 2'b01) |-> led == 3'b000) else $error(""Error in immediate assert ogilpinalhfjkknfajfnnlfpelhpbbpo"");


    

endmodule",OK,1.3819143772125244,520,118
"module nested_case_32(input logic [2:0] color_sel, input logic [1:0] intensity, output logic [7:0] rgb);
always_comb begin
  case(color_sel)
    3'b000: begin
      case(intensity)
        2'b00: rgb = 8'h0F;
        2'b01: rgb = 8'h1F;
        default: rgb = 8'h00;
      endcase
    end
    3'b001: rgb = 8'hFF;
    default: rgb = 8'h00;
  endcase
end
endmodule","module nested_case_32_asserts  (input logic [2:0] color_sel, input logic [1:0] intensity, input logic [7:0] rgb);

    

    

    pammehjhbmepknapoaikhniggbjmndae: assert property (@(color_sel, intensity) color_sel == 3'b000 && intensity == 2'b00 |-> rgb == 8'h0F) else $error(""Error in immediate assert pammehjhbmepknapoaikhniggbjmndae"");
ninokgombnjikpmkpcbecjcgngbohonk: assert property (@(color_sel, intensity) color_sel == 3'b000 && intensity == 2'b01 |-> rgb == 8'h1F) else $error(""Error in immediate assert ninokgombnjikpmkpcbecjcgngbohonk"");
hiloomgakkggkkgnbhblnngkkjkdaodj: assert property (@(color_sel) color_sel != 3'b000 && (color_sel == 3'b001 || color_sel == 3'b111) |-> rgb == 8'hFF) else $error(""Error in immediate assert hiloomgakkggkkgnbhblnngkkjkdaodj"");
aaoieonoighhkamipjogdedjnemfinno: assert property (@(color_sel, intensity) color_sel != 3'b000 && intensity >= 2'b10 |-> rgb == 8'h00) else $error(""Error in immediate assert aaoieonoighhkamipjogdedjnemfinno"");


    

endmodule",OK,2.3011159896850586,527,209
"module nested_case_33(input logic [1:0] direction, speed, output logic [3:0] motor_ctrl);
always_comb begin
  case(direction)
    2'b00: begin  // Forward
      case(speed)
        2'b00: motor_ctrl = 4'b0001;
        2'b01: motor_ctrl = 4'b0010;
        default: motor_ctrl = 4'b0000;
      endcase
    end
    2'b01: motor_ctrl = 4'b0100;  // Reverse
    default: motor_ctrl = 4'b0000;
  endcase
end
endmodule","module nested_case_33_asserts  (input logic [1:0] direction, speed, input logic [3:0] motor_ctrl);

    

    

    addindeelihmkddcangiffgldichoahp: assert property (@(direction, speed) direction == 2'b00 && speed == 2'b00 |-> motor_ctrl == 4'b0001) else $error(""Error in immediate assert addindeelihmkddcangiffgldichoahp"");
afbbmihfakidkmeoabnngpanflaflegn: assert property (@(direction, speed) direction == 2'b00 && speed == 2'b01 |-> motor_ctrl == 4'b0010) else $error(""Error in immediate assert afbbmihfakidkmeoabnngpanflaflegn"");
nncfkgnocinmkoddadomkgkjbjihmhdk: assert property (@(direction, speed) direction == 2'b00 && !(speed == 2'b00 || speed == 2'b01) |-> motor_ctrl == 4'b0000) else $error(""Error in immediate assert nncfkgnocinmkoddadomkgkjbjihmhdk"");
ejagbjjckenkklgfobflgkeopfikmkah: assert property (@(direction) direction == 2'b01 |-> motor_ctrl == 4'b0100) else $error(""Error in immediate assert ejagbjjckenkklgfobflgkeopfikmkah"");
memkadadjbkckhcmaojbfggjcoacbbjn: assert property (@(direction) direction != 2'b00 && direction != 2'b01 |-> motor_ctrl == 4'b0000) else $error(""Error in immediate assert memkadadjbkckhcmaojbfggjcoacbbjn"");


    

endmodule",OK,2.3286585807800293,535,211
"module nested_case_34(input logic [1:0] alarm_type, input logic [2:0] severity, output logic alarm_on);
always_comb begin
  case(alarm_type)
    2'b10: begin  // Fire alarm
      case(severity)
        3'b001: alarm_on = 1'b1;
        3'b010: alarm_on = 1'b1;
        default: alarm_on = 1'b0;
      endcase
    end
    2'b11: alarm_on = 1'b1;  // Emergency
    default: alarm_on = 1'b0;
  endcase
end
endmodule","module nested_case_34_asserts  (input logic [1:0] alarm_type, input logic [2:0] severity, input logic alarm_on);

    

    

    iiocojiapdiokklabmgogmopiakijfii: assert property (@(alarm_type, severity) alarm_type == 2'b10 && severity == 3'b001 |-> alarm_on == 1'b1) else $error(""Error in immediate assert iiocojiapdiokklabmgogmopiakijfii"");
cmeahmmlobgmkbfhbebmiknjkbochcoh: assert property (@(alarm_type, severity) alarm_type == 2'b10 && severity == 3'b010 |-> alarm_on == 1'b1) else $error(""Error in immediate assert cmeahmmlobgmkbfhbebmiknjkbochcoh"");
aoemjdmagbkiklioaejjablakjmkdkgh: assert property (@(alarm_type) alarm_type == 2'b11 |-> alarm_on == 1'b1) else $error(""Error in immediate assert aoemjdmagbkiklioaejjablakjmkdkgh"");


    

endmodule",OK,1.6969959735870361,529,150
"module nested_case_35(input logic [2:0] menu_sel, input logic [1:0] sub_menu, output logic [2:0] display);
always_comb begin
  case(menu_sel)
    3'b001: begin  // Settings menu
      case(sub_menu)
        2'b00: display = 3'b001;
        2'b01: display = 3'b010;
        default: display = 3'b000;
      endcase
    end
    3'b010: display = 3'b100;  // Main menu
    default: display = 3'b000;
  endcase
end
endmodule","module nested_case_35_asserts  (input logic [2:0] menu_sel, input logic [1:0] sub_menu, input logic [2:0] display);

    

    

    lbfebjgcaadckjijbcdimccoacbegild: assert property (@(menu_sel, sub_menu) menu_sel == 3'b001 && sub_menu == 2'b00 |-> display == 3'b001) else $error(""Error in immediate assert lbfebjgcaadckjijbcdimccoacbegild"");
hmmnbhpaklcmkhglpkpaldbeejiebcmc: assert property (@(menu_sel, sub_menu) menu_sel == 3'b001 && (sub_menu != 2'b00 && sub_menu != 2'b01) |-> display == 3'b000) else $error(""Error in immediate assert hmmnbhpaklcmkhglpkpaldbeejiebcmc"");
hmenhkoflilnkbejaobihfdaelhegkko: assert property (@(menu_sel) menu_sel == 3'b010 |-> display == 3'b100) else $error(""Error in immediate assert hmenhkoflilnkbejaobihfdaelhegkko"");
mlmhamoknjhhknbhaeplkdmchkbffgmg: assert property (@(menu_sel) menu_sel != 3'b001 && menu_sel != 3'b010 |-> display == 3'b000) else $error(""Error in immediate assert mlmhamoknjhhknbhaeplkdmchkbffgmg"");


    

endmodule",OK,2.078890085220337,535,188
"module nested_case_36(input logic [1:0] gear, input logic brake, output logic [2:0] indicator);
always_comb begin
  case(gear)
    2'b01: begin  // First gear
      case(brake)
        1'b1: indicator = 3'b110;
        1'b0: indicator = 3'b001;
        default: indicator = 3'b000;
      endcase
    end
    2'b10: indicator = 3'b010;  // Second gear
    default: indicator = 3'b000;
  endcase
end
endmodule","module nested_case_36_asserts  (input logic [1:0] gear, input logic brake, input logic [2:0] indicator);

    

    

    aeheobaejbcmklloaophindjaiidlkfb: assert property (@(gear, brake) gear == 2'b01 && brake == 1'b1 |-> indicator == 3'b110) else $error(""Error in immediate assert aeheobaejbcmklloaophindjaiidlkfb"");
afelnopockbakcfbopgbclaigginhcoi: assert property (@(gear, brake) gear == 2'b01 && brake == 1'b0 |-> indicator == 3'b001) else $error(""Error in immediate assert afelnopockbakcfbopgbclaigginhcoi"");
bjkgbjdmfjbokeagbnkchbbgjapgkpan: assert property (@(gear) gear == 2'b01 |-> indicator == 3'b000) else $error(""Error in immediate assert bjkgbjdmfjbokeagbnkchbbgjapgkpan"");
haaohoconpggkjlmafpgdkblklnefabd: assert property (@(gear) gear == 2'b10 |-> indicator == 3'b010) else $error(""Error in immediate assert haaohoconpggkjlmafpgdkblklnefabd"");


    

endmodule",OK,1.9165773391723633,519,172
"module nested_case_37(input logic [3:0] temp_range, input logic [1:0] fan_speed, output logic [1:0] status);
always_comb begin
  case(temp_range)
    4'hA: begin  // High temperature
      case(fan_speed)
        2'b11: status = 2'b11;  // Max cooling
        2'b10: status = 2'b10;
        default: status = 2'b01;
      endcase
    end
    4'h5: status = 2'b00;  // Normal temperature
    default: status = 2'b00;
  endcase
end
endmodule","module nested_case_37_asserts  (input logic [3:0] temp_range, input logic [1:0] fan_speed, input logic [1:0] status);

    

    

    kkiopkllbfilklbbondmlmbgikmncaaj: assert property (@(temp_range, fan_speed) (temp_range == 4'hA) && (fan_speed == 2'b11) |-> status == 2'b11) else $error(""Error in immediate assert kkiopkllbfilklbbondmlmbgikmncaaj"");
mnamgkflkaehkaehpaihnadlncplkaaf: assert property (@(temp_range, fan_speed) (temp_range == 4'hA) && (fan_speed == 2'b10) |-> status == 2'b10) else $error(""Error in immediate assert mnamgkflkaehkaehpaihnadlncplkaaf"");
gjeimokoijdkkagjpmgkkgpdkpkbkpld: assert property (@(temp_range, fan_speed) (temp_range == 4'hA) && (fan_speed != 2'b11 && fan_speed != 2'b10) |-> status == 2'b01) else $error(""Error in immediate assert gjeimokoijdkkagjpmgkkgpdkpkbkpld"");
hmdelhcdcceokijmohooekmmehojcpah: assert property (@(temp_range) temp_range == 4'h5 |-> status == 2'b00) else $error(""Error in immediate assert hmdelhcdcceokijmohooekmmehojcpah"");
nlffpogeedlpkobmbbjefchcaaljmnji: assert property (@(temp_range) temp_range != 4'hA && temp_range != 4'h5 |-> status == 2'b00) else $error(""Error in immediate assert nlffpogeedlpkobmbbjefchcaaljmnji"");


    

endmodule",OK,2.3892080783843994,525,218
"module nested_case_38(input logic [1:0] operation, input logic [2:0] operand, output logic [3:0] result);
always_comb begin
  case(operation)
    2'b00: begin  // Multiply
      case(operand)
        3'b001: result = 4'b0010;
        3'b010: result = 4'b0100;
        default: result = 4'b0000;
      endcase
    end
    2'b01: result = 4'b1000;  // Special operation
    default: result = 4'b0000;
  endcase
end
endmodule","module nested_case_38_asserts  (input logic [1:0] operation, input logic [2:0] operand, input logic [3:0] result);

    

    

    jeobfinhonekkeijpigodlfhcnelgech: assert property (@(operation, operand) operation == 2'b00 && operand == 3'b001 |-> result == 4'b0010) else $error(""Error in immediate assert jeobfinhonekkeijpigodlfhcnelgech"");
fgbpgacigmmfkfgdopfmaeacnlomhimj: assert property (@(operation, operand) operation == 2'b00 && operand == 3'b010 |-> result == 4'b0100) else $error(""Error in immediate assert fgbpgacigmmfkfgdopfmaeacnlomhimj"");
glbabflcempgkldjbaghmlcgloaenfan: assert property (@(operation, operand) operation == 2'b00 && (operand != 3'b001 || operand != 3'b010) |-> result == 4'b0000) else $error(""Error in immediate assert glbabflcempgkldjbaghmlcgloaenfan"");
gnajodginnndkfcppdmdmpebjbaecmnh: assert property (@(operation) operation == 2'b01 |-> result == 4'b1000) else $error(""Error in immediate assert gnajodginnndkfcppdmdmpebjbaecmnh"");
onbcekkfcdjpknmlapdbgnllaiaakjhm: assert property (@(operation) operation != 2'b00 && operation != 2'b01 |-> result == 4'b0000) else $error(""Error in immediate assert onbcekkfcdjpknmlapdbgnllaiaakjhm"");


    

endmodule",OK,2.351522922515869,532,215
"module nested_case_39(input logic [2:0] level, input logic [1:0] bonus, output logic [2:0] score);
always_comb begin
  case(level)
    3'b001: begin  // Level 1
      case(bonus)
        2'b01: score = 3'b010;
        2'b10: score = 3'b100;
        default: score = 3'b001;
      endcase
    end
    3'b010: score = 3'b111;  // Level 2
    default: score = 3'b000;
  endcase
end
endmodule","module nested_case_39_asserts  (input logic [2:0] level, input logic [1:0] bonus, input logic [2:0] score);

    

    

    ijjpfpliefaikhdaaoeodkpgglfkkbdl: assert property (@(level, bonus) level == 3'b001 && bonus == 2'b01 |-> score == 3'b010) else $error(""Error in immediate assert ijjpfpliefaikhdaaoeodkpgglfkkbdl"");
bhoadghbbopokdpkpomffioahaofjfnd: assert property (@(level, bonus) level == 3'b001 && bonus == 2'b10 |-> score == 3'b100) else $error(""Error in immediate assert bhoadghbbopokdpkpomffioahaofjfnd"");
midghclamlmekpkjbphpkiaajancfdil: assert property (@(level, bonus) level == 3'b001 && (bonus != 2'b01 && bonus != 2'b10) |-> score == 3'b001) else $error(""Error in immediate assert midghclamlmekpkjbphpkiaajancfdil"");
hmnnldigclegkkhfoipldakjobchlngo: assert property (@(level) level == 3'b010 |-> score == 3'b111) else $error(""Error in immediate assert hmnnldigclegkkhfoipldakjobchlngo"");
gmfnfjlodojfkpieahicamhjagnkhpni: assert property (@(level) (level != 3'b001 && level != 3'b010) |-> score == 3'b000) else $error(""Error in immediate assert gmfnfjlodojfkpieahicamhjagnkhpni"");


    

endmodule",OK,2.511716365814209,528,230
"module nested_case_40(input logic [1:0] mode_sel, input logic [2:0] brightness, output logic [1:0] light_mode);
always_comb begin
  case(mode_sel)
    2'b00: begin  // Auto mode
      case(brightness)
        3'b000: light_mode = 2'b01;
        3'b111: light_mode = 2'b10;
        default: light_mode = 2'b00;
      endcase
    end
    2'b01: light_mode = 2'b11;  // Manual mode
    default: light_mode = 2'b00;
  endcase
end
endmodule","module nested_case_40_asserts  (input logic [1:0] mode_sel, input logic [2:0] brightness, input logic [1:0] light_mode);

    

    

    mppcabachjelkpcmojcnodajoaneofdl: assert property (@(mode_sel, brightness) mode_sel == 2'b00 && brightness == 3'b000 |-> light_mode == 2'b01) else $error(""Error in immediate assert mppcabachjelkpcmojcnodajoaneofdl"");
iicjijhknadokbkgbfplpkfjelknhbpg: assert property (@(mode_sel, brightness) mode_sel == 2'b00 && brightness == 3'b111 |-> light_mode == 2'b10) else $error(""Error in immediate assert iicjijhknadokbkgbfplpkfjelknhbpg"");
llgodipflhfakepdooifcagbkemgiejp: assert property (@(mode_sel, brightness) mode_sel == 2'b00 && (brightness != 3'b000 || brightness != 3'b111) |-> light_mode == 2'b00) else $error(""Error in immediate assert llgodipflhfakepdooifcagbkemgiejp"");
nagmoaohmmjakoepbnngldjaolckmhal: assert property (@(mode_sel) mode_sel == 2'b01 |-> light_mode == 2'b11) else $error(""Error in immediate assert nagmoaohmmjakoepbnngldjaolckmhal"");
bajmmmcjpdjnknkhboohclioobiajahg: assert property (@(mode_sel) mode_sel == 2'b10 || mode_sel == 2'b11 |-> light_mode == 2'b00) else $error(""Error in immediate assert bajmmmcjpdjnknkhboohclioobiajahg"");


    

endmodule",OK,2.45971941947937,538,225
"module nested_case_41(input logic [1:0] input_sel, input logic data_valid, output logic [2:0] data_out);
always_comb begin
  case(input_sel)
    2'b00: begin
      case(data_valid)
        1'b1: data_out = 3'b111;
        1'b0: data_out = 3'b000;
        default: data_out = 3'b000;
      endcase
    end
    2'b01: data_out = 3'b001;
    default: data_out = 3'b000;
  endcase
end
endmodule","module nested_case_41_asserts  (input logic [1:0] input_sel, input logic data_valid, input logic [2:0] data_out);

    

    

    lfjldnoheblfkpjbaoajhkmbagbjdkoa: assert property (@(input_sel, data_valid) input_sel == 2'b00 && data_valid == 1'b1 |-> data_out == 3'b111) else $error(""Error in immediate assert lfjldnoheblfkpjbaoajhkmbagbjdkoa"");
kiaacokckclckkcjbnfhcbenlafehfka: assert property (@(input_sel, data_valid) input_sel == 2'b00 && data_valid == 1'b0 |-> data_out == 3'b000) else $error(""Error in immediate assert kiaacokckclckkcjbnfhcbenlafehfka"");
agcpcjgehamckfmbojlmbkkienaaofpg: assert property (@(input_sel) input_sel == 2'b01 |-> data_out == 3'b001) else $error(""Error in immediate assert agcpcjgehamckfmbojlmbkkienaaofpg"");
bhcaeilefknekmffoomgdehgipjankga: assert property (@(true, input_sel) true && (input_sel != 2'b00 || input_sel != 2'b01) |-> data_out == 3'b000) else $error(""Error in immediate assert bhcaeilefknekmffoomgdehgipjankga"");


    

endmodule",** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'true'.,1.944674015045166,540,174
"module nested_case_42(input logic [2:0] volume, input logic [1:0] eq_mode, output logic [3:0] audio_ctrl);
always_comb begin
  case(volume)
    3'b010: begin
      case(eq_mode)
        2'b00: audio_ctrl = 4'b0001;
        2'b01: audio_ctrl = 4'b0010;
        default: audio_ctrl = 4'b0000;
      endcase
    end
    3'b100: audio_ctrl = 4'b0100;
    default: audio_ctrl = 4'b0000;
  endcase
end
endmodule","module nested_case_42_asserts  (input logic [2:0] volume, input logic [1:0] eq_mode, input logic [3:0] audio_ctrl);

    

    

    nnajpifdndddkioipololknbpahofljn: assert property (@(volume, eq_mode) volume == 3'b010 && eq_mode != 2'b00 && eq_mode != 2'b01 |-> audio_ctrl == 4'b0000) else $error(""Error in immediate assert nnajpifdndddkioipololknbpahofljn"");
mhhohbkfdmnmkehoamfhjdgkdllhjgpc: assert property (@(volume, eq_mode) volume == 3'b010 && eq_mode == 2'b00 |-> audio_ctrl == 4'b0001) else $error(""Error in immediate assert mhhohbkfdmnmkehoamfhjdgkdllhjgpc"");
cebhahejaebhkcjialfibhgbaghehpgl: assert property (@(volume, eq_mode) volume == 3'b010 && eq_mode == 2'b01 |-> audio_ctrl == 4'b0010) else $error(""Error in immediate assert cebhahejaebhkcjialfibhgbaghehpgl"");
kpmnmpincacckenoamkmhmpdabncdpgp: assert property (@(volume) volume == 3'b100 |-> audio_ctrl == 4'b0100) else $error(""Error in immediate assert kpmnmpincacckenoamkmhmpdabncdpgp"");


    

endmodule",OK,2.2208621501922607,550,201
"module nested_case_43(input logic [1:0] door_state, input logic [2:0] lock_code, output logic unlocked);
always_comb begin
  case(door_state)
    2'b10: begin
      case(lock_code)
        3'b101: unlocked = 1'b1;
        3'b110: unlocked = 1'b1;
        default: unlocked = 1'b0;
      endcase
    end
    2'b11: unlocked = 1'b1;
    default: unlocked = 1'b0;
  endcase
end
endmodule","module nested_case_43_asserts  (input logic [1:0] door_state, input logic [2:0] lock_code, input logic unlocked);

    

    

    kcfaabdjmcjckcnbbcbjdnalndcncddm: assert property (@(door_state, lock_code) door_state == 2'b10 && lock_code == 3'b101 |-> unlocked == 1'b1) else $error(""Error in immediate assert kcfaabdjmcjckcnbbcbjdnalndcncddm"");
degeekkmkcnmknbopkggamolafkamohf: assert property (@(door_state, lock_code) door_state == 2'b10 && lock_code == 3'b110 |-> unlocked == 1'b1) else $error(""Error in immediate assert degeekkmkcnmknbopkggamolafkamohf"");
gejcacpppjoaknahbnkkfepelchdchgb: assert property (@(door_state) door_state != 2'b10 && door_state != 2'b11 |-> unlocked == 1'b0) else $error(""Error in immediate assert gejcacpppjoaknahbnkkfepelchdchgb"");
ndlbbgmioihlknnoaojhnbpdfnnbclkf: assert property (@(door_state) door_state == 2'b11 |-> unlocked == 1'b1) else $error(""Error in immediate assert ndlbbgmioihlknnoaojhnbpdfnnbclkf"");


    

endmodule",OK,1.8240468502044678,522,162
"module nested_case_44(input logic [3:0] sensor_val, input logic [1:0] threshold, output logic alert);
always_comb begin
  case(sensor_val)
    4'h8: begin
      case(threshold)
        2'b00: alert = 1'b1;
        2'b01: alert = 1'b1;
        default: alert = 1'b0;
      endcase
    end
    4'hF: alert = 1'b1;
    default: alert = 1'b0;
  endcase
end
endmodule","module nested_case_44_asserts  (input logic [3:0] sensor_val, input logic [1:0] threshold, input logic alert);

    

    

    njpeconeodllklpiakfbafbnmjpekphf: assert property (@(sensor_val, threshold) sensor_val == 4'h8 && threshold == 2'b00 |-> alert == 1'b1) else $error(""Error in immediate assert njpeconeodllklpiakfbafbnmjpekphf"");
fdbdkkghmlmokbblodagmbndlbpgpooa: assert property (@(sensor_val, threshold) sensor_val == 4'h8 && threshold != 2'b00 |-> alert == 1'b1) else $error(""Error in immediate assert fdbdkkghmlmokbblodagmbndlbpgpooa"");
geacnfagbabjknjlaadakihhkomcdgdk: assert property (@(sensor_val) sensor_val == 4'hF |-> alert == 1'b1) else $error(""Error in immediate assert geacnfagbabjknjlaadakihhkomcdgdk"");
lcpjkegjfcaikomiofpkoniccdjnccfa: assert property (@(sensor_val) sensor_val != 4'h8 && sensor_val != 4'hF |-> alert == 1'b0) else $error(""Error in immediate assert lcpjkegjfcaikomiofpkoniccdjnccfa"");


    

endmodule",OK,1.7810561656951904,514,159
"module nested_case_45(input logic [1:0] shift_mode, input logic [2:0] shift_amt, output logic [3:0] result);
always_comb begin
  case(shift_mode)
    2'b01: begin
      case(shift_amt)
        3'b001: result = 4'b0010;
        3'b010: result = 4'b0100;
        default: result = 4'b0001;
      endcase
    end
    2'b10: result = 4'b1000;
    default: result = 4'b0000;
  endcase
end
endmodule","module nested_case_45_asserts  (input logic [1:0] shift_mode, input logic [2:0] shift_amt, input logic [3:0] result);

    

    

    iillkglcdcfbklflboenjfanfkdhjclf: assert property (@(shift_mode, shift_amt) shift_mode == 2'b01 && shift_amt == 3'b001 |-> result == 4'b0010) else $error(""Error in immediate assert iillkglcdcfbklflboenjfanfkdhjclf"");
mohegkfgiidfkkabbekeiifaokmbfgjh: assert property (@(shift_mode, shift_amt) shift_mode == 2'b01 && shift_amt == 3'b010 |-> result == 4'b0100) else $error(""Error in immediate assert mohegkfgiidfkkabbekeiifaokmbfgjh"");
hohjgeinnciekcmdojnhmocccggpbbee: assert property (@(shift_mode, shift_amt) shift_mode == 2'b01 && shift_amt != 3'b001 && shift_amt != 3'b010 |-> result == 4'b0001) else $error(""Error in immediate assert hohjgeinnciekcmdojnhmocccggpbbee"");
mkjpdagnjhbdkecpokeknoojdbocmhob: assert property (@(shift_mode) shift_mode == 2'b10 |-> result == 4'b1000) else $error(""Error in immediate assert mkjpdagnjhbdkecpokeknoojdbocmhob"");
pamcallcdjfmkanbafjcodeeokoamgoj: assert property (@(shift_mode) shift_mode != 2'b01 && shift_mode != 2'b10 |-> result == 4'b0000) else $error(""Error in immediate assert pamcallcdjfmkanbafjcodeeokoamgoj"");


    

endmodule",OK,2.603044033050537,542,239
"module nested_case_46(input logic [2:0] channel, input logic [1:0] gain, output logic [2:0] signal);
always_comb begin
  case(channel)
    3'b001: begin
      case(gain)
        2'b00: signal = 3'b010;
        2'b01: signal = 3'b100;
        default: signal = 3'b001;
      endcase
    end
    3'b010: signal = 3'b111;
    default: signal = 3'b000;
  endcase
end
endmodule","module nested_case_46_asserts  (input logic [2:0] channel, input logic [1:0] gain, input logic [2:0] signal);

    

    

    nbhiajipoecikdbpbbodhdbhlabgllei: assert property (@(channel, gain) channel == 3'b001 && gain == 2'b00 |-> signal == 3'b010) else $error(""Error in immediate assert nbhiajipoecikdbpbbodhdbhlabgllei"");
khjhdhopkjjfkcgiomgegkmflfgbfgah: assert property (@(channel, gain) channel == 3'b001 && gain != 2'b00 |-> signal == 3'b001) else $error(""Error in immediate assert khjhdhopkjjfkcgiomgegkmflfgbfgah"");
fcbiejbmmdebkhgfbfibnohiaidfhibg: assert property (@(channel) channel == 3'b010 |-> signal == 3'b111) else $error(""Error in immediate assert fcbiejbmmdebkhgfbfibnohiaidfhibg"");
kabefbagpkedkfcpakjgpkmkenobamhg: assert property (@(channel) channel != 3'b001 && channel != 3'b010 |-> signal == 3'b000) else $error(""Error in immediate assert kabefbagpkedkfcpakjgpkmkenobamhg"");


    

endmodule",OK,1.861020565032959,529,166
