original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module nested_case_40(input logic [1:0] mode_sel, input logic [2:0] brightness, output logic [1:0] light_mode);
always_comb begin
  case(mode_sel)
    2'b00: begin  // Auto mode
      case(brightness)
        3'b000: light_mode = 2'b01;
        3'b111: light_mode = 2'b10;
        default: light_mode = 2'b00;
      endcase
    end
    2'b01: light_mode = 2'b11;  // Manual mode
    default: light_mode = 2'b00;
  endcase
end
endmodule","module nested_case_40_asserts  (input logic [1:0] mode_sel, input logic [2:0] brightness, input logic [1:0] light_mode);

    

    

    ajfnncemiklgkbbdpkkhllajoflfimdi: assert property (@(mode_sel) mode_sel == 2'b00 |-> light_mode == 2'b00) else $error(""Error in immediate assert ajfnncemiklgkbbdpkkhllajoflfimdi"");
cohjfppljhbfkkcipejhfbjakmgfkham: assert property (@(mode_sel) mode_sel == 2'b00 |-> light_mode == 2'b01) else $error(""Error in immediate assert cohjfppljhbfkkcipejhfbjakmgfkham"");
pjmeednaldpkkgkfpfjpimipgoikdpee: assert property (@(mode_sel) mode_sel == 2'b00 |-> light_mode == 2'b10) else $error(""Error in immediate assert pjmeednaldpkkgkfpfjpimipgoikdpee"");
ljhdghpghmjckhmfodnlimfpkfallmdc: assert property (@(mode_sel) mode_sel == 2'b01 |-> light_mode == 2'b11) else $error(""Error in immediate assert ljhdghpghmjckhmfodnlimfpkfallmdc"");
nnklalmllmefkeekblnedjppckllgbdo: assert property (@(mode_sel) mode_sel > 2'b01 |-> light_mode == 2'b00) else $error(""Error in immediate assert nnklalmllmefkeekblnedjppckllgbdo"");


    

endmodule",OK,3.846885919570923,520,165
"module nested_case_41(input logic [1:0] input_sel, input logic data_valid, output logic [2:0] data_out);
always_comb begin
  case(input_sel)
    2'b00: begin
      case(data_valid)
        1'b1: data_out = 3'b111;
        1'b0: data_out = 3'b000;
        default: data_out = 3'b000;
      endcase
    end
    2'b01: data_out = 3'b001;
    default: data_out = 3'b000;
  endcase
end
endmodule","module nested_case_41_asserts  (input logic [1:0] input_sel, input logic data_valid, input logic [2:0] data_out);

    

    

    dmcipgiacahlknfgpmcehnnbkknbcoce: assert property (@(input_sel, data_valid) input_sel == 2'b00 && data_valid == 1'b1 |-> data_out == 3'b111) else $error(""Error in immediate assert dmcipgiacahlknfgpmcehnnbkknbcoce"");
cjneiejlkobfkgcepgmfpeahjfebheaj: assert property (@(input_sel, data_valid) input_sel == 2'b00 && data_valid == 1'b0 |-> data_out == 3'b000) else $error(""Error in immediate assert cjneiejlkobfkgcepgmfpeahjfebheaj"");
nfbhfdpfhhkpkkbnolapacemdlciddfd: assert property (@(input_sel) input_sel == 2'b00 |-> data_out == 3'b000) else $error(""Error in immediate assert nfbhfdpfhhkpkkbnolapacemdlciddfd"");
fieneihmoahakdfabdafiihipfbnhajm: assert property (@(input_sel) input_sel == 2'b01 |-> data_out == 3'b001) else $error(""Error in immediate assert fieneihmoahakdfabdafiihipfbnhajm"");
hllakhnfpegpkgdjbhadgclcdekcpjgo: assert property (@(input_sel) input_sel != 2'b00 && input_sel != 2'b01 |-> data_out == 3'b000) else $error(""Error in immediate assert hllakhnfpegpkgdjbhadgclcdekcpjgo"");


    

endmodule",OK,4.734270334243774,518,205
"module nested_case_42(input logic [2:0] volume, input logic [1:0] eq_mode, output logic [3:0] audio_ctrl);
always_comb begin
  case(volume)
    3'b010: begin
      case(eq_mode)
        2'b00: audio_ctrl = 4'b0001;
        2'b01: audio_ctrl = 4'b0010;
        default: audio_ctrl = 4'b0000;
      endcase
    end
    3'b100: audio_ctrl = 4'b0100;
    default: audio_ctrl = 4'b0000;
  endcase
end
endmodule","module nested_case_42_asserts  (input logic [2:0] volume, input logic [1:0] eq_mode, input logic [3:0] audio_ctrl);

    

    

    


    

endmodule",OK,5.039120674133301,528,218
"module nested_case_43(input logic [1:0] door_state, input logic [2:0] lock_code, output logic unlocked);
always_comb begin
  case(door_state)
    2'b10: begin
      case(lock_code)
        3'b101: unlocked = 1'b1;
        3'b110: unlocked = 1'b1;
        default: unlocked = 1'b0;
      endcase
    end
    2'b11: unlocked = 1'b1;
    default: unlocked = 1'b0;
  endcase
end
endmodule","module nested_case_43_asserts  (input logic [1:0] door_state, input logic [2:0] lock_code, input logic unlocked);

    

    

    jdnehllhhgoekaojpmkcgobefmeiahgd: assert property (@(door_state) door_state == 2'b10 |-> unlocked == 1'b0) else $error(""Error in immediate assert jdnehllhhgoekaojpmkcgobefmeiahgd"");
ccpeonjjbfphkgeoaldacanckngmikla: assert property (@(door_state) door_state == 2'b11 |-> unlocked == 1'b1) else $error(""Error in immediate assert ccpeonjjbfphkgeoaldacanckngmikla"");
kjmjgalbmjbiklbgoebojbmjgbhhabal: assert property (@(door_state, lock_code) door_state == 2'b10 && lock_code == 3'b101 |-> unlocked == 1'b1) else $error(""Error in immediate assert kjmjgalbmjbiklbgoebojbmjgbhhabal"");
bdcmbdlolpbbkmhkphojnohgnkhdpflp: assert property (@(door_state, lock_code) door_state == 2'b10 && lock_code == 3'b110 |-> unlocked == 1'b1) else $error(""Error in immediate assert bdcmbdlolpbbkmhkphojnohgnkhdpflp"");


    

endmodule",OK,3.450373888015747,500,148
"module nested_case_44(input logic [3:0] sensor_val, input logic [1:0] threshold, output logic alert);
always_comb begin
  case(sensor_val)
    4'h8: begin
      case(threshold)
        2'b00: alert = 1'b1;
        2'b01: alert = 1'b1;
        default: alert = 1'b0;
      endcase
    end
    4'hF: alert = 1'b1;
    default: alert = 1'b0;
  endcase
end
endmodule","module nested_case_44_asserts  (input logic [3:0] sensor_val, input logic [1:0] threshold, input logic alert);

    

    

    jcphnllkpppdkplebnpdkfomkdnfefjf: assert property (@(sensor_val) sensor_val == 4'h8 |-> threshold == 2'b00) else $error(""Error in immediate assert jcphnllkpppdkplebnpdkfomkdnfefjf"");
mejjdlmdfjhmkclkphnfigpjlcjndbkj: assert property (@(sensor_val) sensor_val == 4'h8 |-> threshold == 2'b01) else $error(""Error in immediate assert mejjdlmdfjhmkclkphnfigpjlcjndbkj"");
jhjdndhldkfhkcknpkfaolpmlloecpof: assert property (@(sensor_val, threshold) sensor_val == 4'h8 && threshold == 2'b00 |-> alert == 1'b1) else $error(""Error in immediate assert jhjdndhldkfhkcknpkfaolpmlloecpof"");
kjhdcknhdlogkfhdbohiokfcooacbnii: assert property (@(sensor_val, threshold) sensor_val == 4'h8 && threshold == 2'b01 |-> alert == 1'b1) else $error(""Error in immediate assert kjhdcknhdlogkfhdbohiokfcooacbnii"");
lhcghmnfaadckdjlacopiefmeifocahn: assert property (@(sensor_val) sensor_val == 4'hF |-> alert == 1'b1) else $error(""Error in immediate assert lhcghmnfaadckdjlacopiefmeifocahn"");
dofogpajicookbhkojdfobekcjlgbkeb: assert property (@(sensor_val) sensor_val != 4'h8 && sensor_val != 4'hF |-> alert == 1'b0) else $error(""Error in immediate assert dofogpajicookbhkojdfobekcjlgbkeb"");


    

endmodule",OK,5.649169921875,492,246
"module nested_case_45(input logic [1:0] shift_mode, input logic [2:0] shift_amt, output logic [3:0] result);
always_comb begin
  case(shift_mode)
    2'b01: begin
      case(shift_amt)
        3'b001: result = 4'b0010;
        3'b010: result = 4'b0100;
        default: result = 4'b0001;
      endcase
    end
    2'b10: result = 4'b1000;
    default: result = 4'b0000;
  endcase
end
endmodule","module nested_case_45_asserts  (input logic [1:0] shift_mode, input logic [2:0] shift_amt, input logic [3:0] result);

    

    

    jofaoggkkfhokkiaoglncmmaehohhlbf: assert property (@(shift_mode) shift_mode == 2'b01 |-> result == 4'b0010) else $error(""Error in immediate assert jofaoggkkfhokkiaoglncmmaehohhlbf"");
gnanadlojebckhllaoknaencemaidkfm: assert property (@(shift_mode) shift_mode == 2'b01 |-> shift_amt == 3'b010) else $error(""Error in immediate assert gnanadlojebckhllaoknaencemaidkfm"");
hnnldiaacafnknfeoegoppepjdlijmpl: assert property (@(shift_mode) shift_mode == 2'b01 |-> shift_amt != 3'b001) else $error(""Error in immediate assert hnnldiaacafnknfeoegoppepjdlijmpl"");
cbhbajalajggkhokomddcmcfmgmompnj: assert property (@(shift_mode) shift_mode == 2'b10 |-> result == 4'b1000) else $error(""Error in immediate assert cbhbajalajggkhokomddcmcfmgmompnj"");
gikihdnihenikbaepaiakfdlimfbmche: assert property (@(shift_mode) shift_mode != 2'b01 |-> shift_mode != 2'b10) else $error(""Error in immediate assert gikihdnihenikbaepaiakfdlimfbmche"");


    

endmodule",OK,4.930431604385376,520,214
"module nested_case_46(input logic [2:0] channel, input logic [1:0] gain, output logic [2:0] signal);
always_comb begin
  case(channel)
    3'b001: begin
      case(gain)
        2'b00: signal = 3'b010;
        2'b01: signal = 3'b100;
        default: signal = 3'b001;
      endcase
    end
    3'b010: signal = 3'b111;
    default: signal = 3'b000;
  endcase
end
endmodule","module nested_case_46_asserts  (input logic [2:0] channel, input logic [1:0] gain, input logic [2:0] signal);

    

    

    


    

endmodule",OK,5.704286098480225,507,249
"module nested_case_47(input logic [1:0] op_mode, input logic enable, output logic [1:0] status);
always_comb begin
  case(op_mode)
    2'b10: begin
      case(enable)
        1'b1: status = 2'b11;
        1'b0: status = 2'b00;
        default: status = 2'b00;
      endcase
    end
    2'b11: status = 2'b01;
    default: status = 2'b00;
  endcase
end
endmodule","module nested_case_47_asserts  (input logic [1:0] op_mode, input logic enable, input logic [1:0] status);

    

    

    dcabcdcdcaiokocmofceafoaamofokcd: assert property (@(op_mode) op_mode == 2'b10 |-> status == 2'b11) else $error(""Error in immediate assert dcabcdcdcaiokocmofceafoaamofokcd"");
gmpphppfmkpokclaooenkbklmhhdmaih: assert property (@(op_mode, enable) op_mode == 2'b10 && enable == 1'b0 |-> status == 2'b00) else $error(""Error in immediate assert gmpphppfmkpokclaooenkbklmhhdmaih"");
jdnaapfllmeikoelaalmehndkglekmcb: assert property (@(op_mode, enable) op_mode == 2'b10 && enable == 1'b1 |-> status == 2'b11) else $error(""Error in immediate assert jdnaapfllmeikoelaalmehndkglekmcb"");
kcnehficpncekekjbcgbhibjefedccii: assert property (@(op_mode) op_mode == 2'b11 |-> status == 2'b01) else $error(""Error in immediate assert kcnehficpncekekjbcgbhibjefedccii"");
mgemcolidffdkfepaledmnogofhgcpno: assert property (@(op_mode) op_mode != 2'b10 && op_mode != 2'b11 |-> status == 2'b00) else $error(""Error in immediate assert mgemcolidffdkfepaledmnogofhgcpno"");


    

endmodule",OK,4.108461618423462,497,178
"module nested_case_48(input logic [2:0] temp_code, input logic [1:0] fan_setting, output logic [2:0] fan_speed);
always_comb begin
  case(temp_code)
    3'b100: begin
      case(fan_setting)
        2'b11: fan_speed = 3'b111;
        2'b10: fan_speed = 3'b110;
        default: fan_speed = 3'b101;
      endcase
    end
    3'b101: fan_speed = 3'b100;
    default: fan_speed = 3'b000;
  endcase
end
endmodule","module nested_case_48_asserts  (input logic [2:0] temp_code, input logic [1:0] fan_setting, input logic [2:0] fan_speed);

    

    

    gbkjbdejgfkgkdfepbgmkkkldioddika: assert property (@(temp_code) temp_code == 3'b100 |-> fan_speed == 3'b111) else $error(""Error in immediate assert gbkjbdejgfkgkdfepbgmkkkldioddika"");
alagjhbalhpfkiblpnfkpmfoddafalkm: assert property (@(temp_code, fan_setting) temp_code == 3'b100
  && fan_setting == 2'b10 |-> fan_speed == 3'b110) else $error(""Error in immediate assert alagjhbalhpfkiblpnfkpmfoddafalkm"");
hmibcippfkkbkjppaifkcleoefncejok: assert property (@(temp_code, fan_setting) temp_code == 3'b100
  && fan_setting == 2'b11 |-> fan_speed == 3'b101) else $error(""Error in immediate assert hmibcippfkkbkjppaifkcleoefncejok"");
jiofkblhmnllkchfoigemogagfddiibe: assert property (@(temp_code) temp_code == 3'b101 |-> fan_speed == 3'b100) else $error(""Error in immediate assert jiofkblhmnllkchfoigemogagfddiibe"");
dncedempdcckkifjbjjookdkkfkfnlgg: assert property (@(temp_code) temp_code != 3'b100 && temp_code != 3'b101 |-> fan_speed == 3'b000) else $error(""Error in immediate assert dncedempdcckkifjbjjookdkkfkfnlgg"");


    

endmodule",OK,5.0439300537109375,527,219
"module nested_case_49(input logic [1:0] device, input logic [3:0] addr, output logic selected);
always_comb begin
  case(device)
    2'b01: begin
      case(addr)
        4'hA: selected = 1'b1;
        4'hB: selected = 1'b1;
        default: selected = 1'b0;
      endcase
    end
    2'b10: selected = 1'b1;
    default: selected = 1'b0;
  endcase
end
endmodule","module nested_case_49_asserts  (input logic [1:0] device, input logic [3:0] addr, input logic selected);

    

    

    giodpmncgjackdhkbfebbfdfjippodnh: assert property (@(device) device == 2'b01 |-> selected == 1'b1) else $error(""Error in immediate assert giodpmncgjackdhkbfebbfdfjippodnh"");
lonmfmebbheokjjoojcooiagkgmfefga: assert property (@(device) device == 2'b10 |-> selected == 1'b1) else $error(""Error in immediate assert lonmfmebbheokjjoojcooiagkgmfefga"");
ppeagmenaoppkjlcbfdegejlbbjaomhc: assert property (@(device) device == 2'b00 || device == 2'b11 |-> selected == 1'b0) else $error(""Error in immediate assert ppeagmenaoppkjlcbfdegejlbbjaomhc"");


    

endmodule",OK,2.070585250854492,488,87
"module nested_case_50(input logic [2:0] speed, input logic [1:0] mode, output logic [2:0] pwm);
always_comb begin
  case(speed)
    3'b011: begin
      case(mode)
        2'b00: pwm = 3'b010;
        2'b01: pwm = 3'b100;
        default: pwm = 3'b001;
      endcase
    end
    3'b100: pwm = 3'b111;
    default: pwm = 3'b000;
  endcase
end
endmodule","module nested_case_50_asserts  (input logic [2:0] speed, input logic [1:0] mode, input logic [2:0] pwm);

    

    

    kmpbpiijikadklaobojgkbbpkpmjkcah: assert property (@(speed) speed == 3'b011 |-> mode == 2'b00) else $error(""Error in immediate assert kmpbpiijikadklaobojgkbbpkpmjkcah"");
aojojhkkjjpoknddbjfbcmmfhcbaiobp: assert property (@(mode) mode == 2'b00 |-> pwm == 3'b010) else $error(""Error in immediate assert aojojhkkjjpoknddbjfbcmmfhcbaiobp"");
meipgflbhadckjdepgdephkhbiimmeoc: assert property (@(speed) speed == 3'b011 |-> mode == 2'b01) else $error(""Error in immediate assert meipgflbhadckjdepgdephkhbiimmeoc"");
pegoiidpkoeiklfhpoeendpmpcjhofld: assert property (@(mode) mode == 2'b01 |-> pwm == 3'b100) else $error(""Error in immediate assert pegoiidpkoeiklfhpoeendpmpcjhofld"");


    

endmodule",OK,4.193347215652466,507,181
"module nested_case_51(input logic [1:0] filter_type, input logic [2:0] cutoff, output logic [3:0] filter_coeff);
always_comb begin
  case(filter_type)
    2'b00: begin
      case(cutoff)
        3'b001: filter_coeff = 4'h1;
        3'b010: filter_coeff = 4'h2;
        default: filter_coeff = 4'h0;
      endcase
    end
    2'b01: filter_coeff = 4'hF;
    default: filter_coeff = 4'h0;
  endcase
end
endmodule","module nested_case_51_asserts  (input logic [1:0] filter_type, input logic [2:0] cutoff, input logic [3:0] filter_coeff);

    

    

    hcjpkgfbdcnekoacaekgmockgjclmapb: assert property (@(filter_type) filter_type == 2'b00 |-> filter_coeff == 4'h1) else $error(""Error in immediate assert hcjpkgfbdcnekoacaekgmockgjclmapb"");
feanlakegchikelnocakhfmnhmkfhdnk: assert property (@(filter_type, cutoff) filter_type == 2'b00 && cutoff == 3'b010 |-> filter_coeff == 4'h2) else $error(""Error in immediate assert feanlakegchikelnocakhfmnhmkfhdnk"");
oahohpockafbkhejaphjpjmcgdadkbmo: assert property (@(filter_type) filter_type == 2'b00 |-> filter_coeff == 4'h0) else $error(""Error in immediate assert oahohpockafbkhejaphjpjmcgdadkbmo"");
onojlceneialkkfhpgccghocibcapbee: assert property (@(filter_type) filter_type == 2'b01 |-> filter_coeff == 4'hF) else $error(""Error in immediate assert onojlceneialkkfhpgccghocibcapbee"");
fijdgfogmmdnkoolohfogkipobajafao: assert property (@(filter_type) filter_type != 2'b00 && filter_type != 2'b01 |-> filter_coeff == 4'h0) else $error(""Error in immediate assert fijdgfogmmdnkoolohfogkipobajafao"");


    

endmodule",OK,4.274441719055176,513,185
"module nested_case_52(input logic [2:0] key, input logic [1:0] modifier, output logic valid_key);
always_comb begin
  case(key)
    3'b110: begin
      case(modifier)
        2'b01: valid_key = 1'b1;
        2'b10: valid_key = 1'b1;
        default: valid_key = 1'b0;
      endcase
    end
    3'b111: valid_key = 1'b1;
    default: valid_key = 1'b0;
  endcase
end
endmodule","module nested_case_52_asserts  (input logic [2:0] key, input logic [1:0] modifier, input logic valid_key);

    

    

    dcamlloncciokbklbbjcmpbbpindognj: assert property (@(key, modifier) key == 3'b110 && modifier == 2'b01 |-> valid_key == 1'b1) else $error(""Error in immediate assert dcamlloncciokbklbbjcmpbbpindognj"");
hhomdepepdjokelnaplochpbiibhkgfh: assert property (@(key, modifier) key == 3'b110 && modifier == 2'b10 |-> valid_key == 1'b1) else $error(""Error in immediate assert hhomdepepdjokelnaplochpbiibhkgfh"");
ninfieicbpmbklgfpaojkblbmcfcmnml: assert property (@(key, modifier) key == 3'b110 && modifier != 2'b01 && modifier != 2'b10 |-> valid_key == 1'b0) else $error(""Error in immediate assert ninfieicbpmbklgfpaojkblbmcfcmnml"");
hopjjkbbfcclknmooccabalkfkmomnbd: assert property (@(key) key == 3'b111 |-> valid_key == 1'b1) else $error(""Error in immediate assert hopjjkbbfcclknmooccabalkfkmomnbd"");
djnmhgjnefmmklacolbffkdgfnpeaihh: assert property (@(key) key != 3'b110 && key != 3'b111 |-> valid_key == 1'b0) else $error(""Error in immediate assert djnmhgjnefmmklacolbffkdgfnpeaihh"");


    

endmodule",OK,4.726069450378418,504,205
"module nested_case_53(input logic [1:0] power_mode, input logic [2:0] battery_level, output logic [2:0] led_indicator);
always_comb begin
  case(power_mode)
    2'b01: begin
      case(battery_level)
        3'b111: led_indicator = 3'b111;
        3'b110: led_indicator = 3'b110;
        default: led_indicator = 3'b001;
      endcase
    end
    2'b10: led_indicator = 3'b010;
    default: led_indicator = 3'b000;
  endcase
end
endmodule","module nested_case_53_asserts  (input logic [1:0] power_mode, input logic [2:0] battery_level, input logic [2:0] led_indicator);

    

    

    dlkjmolnikogkblnbnammceikoffielo: assert property (@(power_mode) power_mode == 2'b01 |-> led_indicator == 3'b111) else $error(""Error in immediate assert dlkjmolnikogkblnbnammceikoffielo"");
ipkdalnkpdhckdlipjdjpbbmnfdhkdlh: assert property (@(power_mode, battery_level) power_mode == 2'b01 && battery_level == 3'b111 |-> led_indicator == 3'b111) else $error(""Error in immediate assert ipkdalnkpdhckdlipjdjpbbmnfdhkdlh"");
ikladgdjhoeokmdhobjoeiohpdmbcacf: assert property (@(power_mode, battery_level) power_mode == 2'b01 && battery_level == 3'b110 |-> led_indicator == 3'b110) else $error(""Error in immediate assert ikladgdjhoeokmdhobjoeiohpdmbcacf"");
ifaimniinbnlkjbepcjlbcfadgemjhpm: assert property (@(power_mode, battery_level) power_mode == 2'b01 && battery_level != 3'b111 && battery_level != 3'b110 |-> led_indicator == 3'b001) else $error(""Error in immediate assert ifaimniinbnlkjbepcjlbcfadgemjhpm"");
cehfjhdcghhcklkfagbjjmjohccdigek: assert property (@(power_mode) power_mode == 2'b10 |-> led_indicator == 3'b010) else $error(""Error in immediate assert cehfjhdcghhcklkfagbjjmjohccdigek"");
gbdabiniongfkpcabkbafcbnnliaempk: assert property (@(power_mode) power_mode != 2'b01 && power_mode != 2'b10 |-> led_indicator == 3'b000) else $error(""Error in immediate assert gbdabiniongfkpcabkbafcbnnliaempk"");


    

endmodule",OK,6.138739109039307,527,267
"module nested_case_54(input logic [3:0] frequency, input logic [1:0] modulation, output logic [3:0] output_signal);
always_comb begin
  case(frequency)
    4'h5: begin
      case(modulation)
        2'b00: output_signal = 4'b0001;
        2'b01: output_signal = 4'b0010;
        default: output_signal = 4'b0000;
      endcase
    end
    4'hA: output_signal = 4'b0100;
    default: output_signal = 4'b0000;
  endcase
end
endmodule","module nested_case_54_asserts  (input logic [3:0] frequency, input logic [1:0] modulation, input logic [3:0] output_signal);

    

    

    chnjaieihkankmlbahmdphhbgoefnbfm: assert property (@(frequency, modulation) frequency == 4'h5 && modulation == 2'b00 |-> output_signal == 4'b0001) else $error(""Error in immediate assert chnjaieihkankmlbahmdphhbgoefnbfm"");
pjplbdhaijegkkpoafdbbmfjiclpjklh: assert property (@(frequency, modulation) frequency == 4'h5 && modulation == 2'b01 |-> output_signal == 4'b0010) else $error(""Error in immediate assert pjplbdhaijegkkpoafdbbmfjiclpjklh"");
eggabhmdjfknkkjgonhmbdbaigbbffhi: assert property (@(frequency, modulation) frequency == 4'h5 && modulation != 2'b00 && modulation != 2'b01 |-> output_signal == 4'b0000) else $error(""Error in immediate assert eggabhmdjfknkkjgonhmbdbaigbbffhi"");
ijaombeknngokgfmplgoheodfpdpofgp: assert property (@(frequency) frequency == 4'hA |-> output_signal == 4'b0100) else $error(""Error in immediate assert ijaombeknngokgfmplgoheodfpdpofgp"");
pobkkbgkflkikioiogclaenepkplelpe: assert property (@(frequency) frequency != 4'hA && frequency != 4'h5 |-> output_signal == 4'b0000) else $error(""Error in immediate assert pobkkbgkflkikioiogclaenepkplelpe"");


    

endmodule",OK,4.786835432052612,520,208
"module nested_case_55(input logic [1:0] input_select, input logic [2:0] gain_setting, output logic [3:0] amplified);
always_comb begin
  case(input_select)
    2'b10: begin
      case(gain_setting)
        3'b001: amplified = 4'b0010;
        3'b010: amplified = 4'b0100;
        default: amplified = 4'b0001;
      endcase
    end
    2'b11: amplified = 4'b1000;
    default: amplified = 4'b0000;
  endcase
end
endmodule","module nested_case_55_asserts  (input logic [1:0] input_select, input logic [2:0] gain_setting, input logic [3:0] amplified);

    

    

    


    

endmodule",OK,5.000049352645874,520,217
"module nested_case_56(input logic [2:0] protocol, input logic [1:0] data_rate, output logic [2:0] config);
always_comb begin
  case(protocol)
    3'b001: begin
      case(data_rate)
        2'b00: config = 3'b001;
        2'b01: config = 3'b010;
        default: config = 3'b000;
      endcase
    end
    3'b010: config = 3'b100;
    default: config = 3'b000;
  endcase
end
endmodule","module nested_case_56_asserts  (input logic [2:0] protocol, input logic [1:0] data_rate, input logic [2:0] config);

    

    

    begelhcicfgjkglkbddljffppkamjhbc: assert property (@(protocol) protocol == 3'b001 |-> config == 3'b001) else $error(""Error in immediate assert begelhcicfgjkglkbddljffppkamjhbc"");
obffenglnjbckldaalhkjndlchlfmbgk: assert property (@(protocol, data_rate) protocol == 3'b001 && data_rate == 2'b01 |-> config == 3'b010) else $error(""Error in immediate assert obffenglnjbckldaalhkjndlchlfmbgk"");
jfdfnapbkcpgkljoapnnnpphlmjajgga: assert property (@(protocol, data_rate) protocol == 3'b001 || data_rate != 2'b00 && data_rate != 2'b01 |-> config == 3'b000) else $error(""Error in immediate assert jfdfnapbkcpgkljoapnnnpphlmjajgga"");
hedlfleajpppkbjeagfbfmlnnocphaco: assert property (@(protocol) protocol == 3'b010 |-> config == 3'b100) else $error(""Error in immediate assert hedlfleajpppkbjeagfbfmlnnocphaco"");
cpchaegimjcbkmkdagpdpnfodcccfamm: assert property (@(protocol) protocol != 3'b010 |-> config == 3'b000) else $error(""Error in immediate assert cpchaegimjcbkmkdagpdpnfodcccfamm"");


    

endmodule","** Error (suppressible): prueba.sv(1): (vlog-13297) The keyword 'config' may not be used as an identifier.
** Error: (vlog-13069) prueba.sv(1): near ""config"": syntax error, unexpected config, expecting IDENTIFIER or '.'.
** Error (suppressible): prueba.sv(7): (vlog-13297) The keyword 'config' may not be used as an identifier.
** Error (suppressible): prueba.sv(8): (vlog-13297) The keyword 'config' may not be used as an identifier.
** Error (suppressible): prueba.sv(9): (vlog-13297) The keyword 'config' may not be used as an identifier.
** Error (suppressible): prueba.sv(10): (vlog-13297) The keyword 'config' may not be used as an identifier.
** Error (suppressible): prueba.sv(11): (vlog-13297) The keyword 'config' may not be used as an identifier.",4.26598334312439,511,184
"module nested_case_57(input logic [1:0] display_mode, input logic backlight_on, output logic [2:0] brightness);
always_comb begin
  case(display_mode)
    2'b00: begin
      case(backlight_on)
        1'b1: brightness = 3'b111;
        1'b0: brightness = 3'b001;
        default: brightness = 3'b000;
      endcase
    end
    2'b01: brightness = 3'b010;
    default: brightness = 3'b000;
  endcase
end
endmodule","module nested_case_57_asserts  (input logic [1:0] display_mode, input logic backlight_on, input logic [2:0] brightness);

    

    

    dbkbhjckjdfokomianjchhpdhioiplei: assert property (@(display_mode, backlight_on) display_mode == 2'b00 && backlight_on == 1'b1 |-> brightness == 3'b111) else $error(""Error in immediate assert dbkbhjckjdfokomianjchhpdhioiplei"");
meagmmnngfagkdnooemilcdjocopmbmn: assert property (@(display_mode, backlight_on) display_mode == 2'b00 && backlight_on == 1'b0 |-> brightness == 3'b001) else $error(""Error in immediate assert meagmmnngfagkdnooemilcdjocopmbmn"");
jnplbejnjagkkldgoopgmpocjfonlklb: assert property (@(display_mode, backlight_on) display_mode == 2'b00 && backlight_on != 1'b1 && backlight_on != 1'b0 |-> brightness == 3'b000) else $error(""Error in immediate assert jnplbejnjagkkldgoopgmpocjfonlklb"");
kjadiglalmhhkgpcajgjdbaeolfjgahi: assert property (@(display_mode) display_mode == 2'b01 |-> brightness == 3'b010) else $error(""Error in immediate assert kjadiglalmhhkgpcajgjdbaeolfjgahi"");
mmfpbhdbigbikalpanoocdccbgblenob: assert property (@(display_mode) display_mode != 2'b00 && display_mode != 2'b01 |-> brightness == 3'b000) else $error(""Error in immediate assert mmfpbhdbigbikalpanoocdccbgblenob"");


    

endmodule",OK,4.7794575691223145,507,207
"module nested_case_58(input logic [3:0] error_code, input logic [1:0] severity, output logic alarm_active);
always_comb begin
  case(error_code)
    4'h1: begin
      case(severity)
        2'b10: alarm_active = 1'b1;
        2'b11: alarm_active = 1'b1;
        default: alarm_active = 1'b0;
      endcase
    end
    4'h2: alarm_active = 1'b1;
    default: alarm_active = 1'b0;
  endcase
end
endmodule","module nested_case_58_asserts  (input logic [3:0] error_code, input logic [1:0] severity, input logic alarm_active);

    

    

    jdfgnembfbfakhjhpdjgmmopjbkjepjb: assert property (@(error_code) error_code == 4'h1 |-> severity == 2'b10) else $error(""Error in immediate assert jdfgnembfbfakhjhpdjgmmopjbkjepjb"");
bpmagdlalcajkdoapfompmkjcjmfngoo: assert property (@(severity) severity == 2'b10 |-> alarm_active == 1'b1) else $error(""Error in immediate assert bpmagdlalcajkdoapfompmkjcjmfngoo"");
hoodjfgkffomkfpfaiieolfmhmffnhoo: assert property (@(error_code) error_code == 4'h1 |-> severity == 2'b11) else $error(""Error in immediate assert hoodjfgkffomkfpfaiieolfmhmffnhoo"");
elbhnmfgfkmhkblnofejebkdpckglhbp: assert property (@(severity) severity == 2'b11 |-> alarm_active == 1'b1) else $error(""Error in immediate assert elbhnmfgfkmhkblnofejebkdpckglhbp"");
ijekdjeegmlakbefonhfjbopjhigjodl: assert property (@(error_code) error_code == 4'h2 |-> alarm_active == 1'b1) else $error(""Error in immediate assert ijekdjeegmlakbefonhfjbopjhigjodl"");
biofpdodolebkkngapopcbpgaonolklj: assert property (@(error_code) (error_code != 4'h1) && (error_code != 4'h2) |-> alarm_active == 1'b0) else $error(""Error in immediate assert biofpdodolebkkngapopcbpgaonolklj"");


    

endmodule",OK,5.5419793128967285,504,242
