original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module seq_case73(
    input logic clk, reset, serial_in,
    output logic [3:0] q
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            q <= 4'b0000;
        else
            case(q)
                default: q <= {q[2:0], serial_in}; // shift left
            endcase
    end
endmodule
",,OK,101.87650847434998,2048,80
"module seq_case74(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = in_bit ? S1 : S0;
            S1: next_state = in_bit ? S2 : S0;
            S2: next_state = in_bit ? S2 : S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    assign detected = (state == S2);
endmodule
",,OK,93.94338130950928,2048,28
"module seq_case75(
    input logic clk, reset, enable,
    output logic [3:0] count
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            count <= 4'b0000;
        else
            case(enable)
                1'b0: count <= count;      // hold
                1'b1: count <= count + 1;  // increment
                default: count <= 4'b0000;
            endcase
    end
endmodule
",,OK,145.03086948394775,2048,377
"module seq_case76(
    input logic clk, reset, start,
    output logic a, b
);
    typedef enum logic [1:0] {IDLE, STATE1, STATE2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? STATE1 : IDLE;
            STATE1: next_state = STATE2;
            STATE2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            IDLE: begin a<=0; b<=0; end
            STATE1: begin a<=1; b<=0; end
            STATE2: begin a<=0; b<=1; end
            default: begin a<=0; b<=0; end
        endcase
    end
endmodule
","// 1. State transition assertion property
    always_ff @(posedge clk or posedge reset) begin : state_transition
        if (reset) assert(state == IDLE);
        else assert(state == next_state);
    end
    
    // 2. State-dependent output assignments
    always_comb begin : outputs
        case (state)
            IDLE: begin
                assert(a == '0 && b == '0);
            end
            STATE1: begin
                assert(a == 1'b1 && b == '0);
            end
            STATE2: begin
                assert(a == '0 && b == 1'b1);
            end
            default: begin
                assert(state == IDLE);
            end
        endcase
    end
    
    // 3. Next state logic assertion property
    always_comb begin : next_state_logic
        case (state)
            IDLE: begin
                if (start) assert(next_state == STATE1);
                else       assert(next_state == IDLE);
            end
            STATE1: begin
                          assert(next_state == STATE2);
            end
            STATE2: begin
                        assert(next_state == IDLE);
            end
            default: begin
                assert(next_state == IDLE);
            end
        endcase
    end",OK,143.9192841053009,2048,370
"module seq_case79(
    input logic clk, reset, start,
    output logic x, y
);
    typedef enum logic [1:0] {IDLE, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? S1 : IDLE;
            S1: next_state = S2;
            S2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            IDLE: x<=0; y<=0;
            S1: x<=1; y<=0;
            S2: x<=0; y<=1;
            default: x<=0; y<=0;
        endcase
    end
endmodule
",,OK,116.2483127117157,2048,179
"module seq_case80(
    input logic clk, reset, sensor,
    output logic alarm
);
    typedef enum logic [1:0] {SAFE, WARN, DANGER} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            SAFE: next_state = sensor ? WARN : SAFE;
            WARN: next_state = sensor ? DANGER : SAFE;
            DANGER: next_state = SAFE;
            default: next_state = SAFE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= SAFE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            SAFE: alarm <= 0;
            WARN: alarm <= 0;
            DANGER: alarm <= 1;
            default: alarm <= 0;
        endcase
    end
endmodule
","always_comb begin
        if (state == SAFE) assert(alarm == '0);
        else if (state == WARN) assert(alarm == '0);
        else if (state == DANGER) assert(alarm == 1'b1);
    end",OK,162.44984817504883,2048,419
"module nested_case_1(input logic [1:0] op, func, input logic [7:0] a,b, output logic [7:0] y);
always_comb begin
  case(op)
    2'b00: begin
      case(func)
        2'b00: y = a + b;
        2'b01: y = a - b;
        default: y = 0;
      endcase
    end
    2'b01: y = a & b;
    default: y = 8'h00;
  endcase
end
endmodule","// Assertion Directives
always_comb begin : case1_assertions
    // Assert properties that check functional sequences (FSM) in each case section.
    if (op == 2'b00) begin
        case(func)
            2'b00: assert property (y == a + b);
            2'b01: assert property (y == a - b);
            default: assert property (y == 8'h00); // Ensures that all cases are covered.
        endcase
    end else if (op == 2'b01) begin
        assert property (y == a & b);
    end else begin
        assert property (y == 8'h00); // Ensures that all cases are covered.
    end
end : case1_assertions","** Error (suppressible): prueba.sv(13): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",142.64804649353027,2048,271
"module nested_case_2(input logic [2:0] mode, sel, output logic [3:0] y);
always_comb begin
  case(mode)
    3'b000: begin
      case(sel)
        3'b000: y = 1;
        3'b001: y = 2;
        default: y = 0;
      endcase
    end
    3'b001: y = 4;
    default: y = 0;
  endcase
end
endmodule
","always_comb begin : comb_proc
  if (mode == 3'b000) begin // Check for mode=000
    case(sel)
      3'b000: assert(y == 1); // If sel=000, y should be 1
      3'b001: assert(y == 2); // If sel=001, y should be 2
      default: assert(y == 0); // Any other value of sel should result in y = 0
    endcase
  end else if (mode == 3'b001) begin // Check for mode=001
    assert(y == 4);              // If mode=001, y should be 4
  end else begin                   // Any other value of mode
    assert(y == 0);               // Should result in y = 0
  end
end : comb_proc",OK,169.86413836479187,2048,447
"module nested_case_3(input logic [1:0] a,b,c, output logic y);
always_comb begin
  case(a)
    2'b00: begin
      case(b)
        2'b00: y = c[0];
        2'b01: y = c[1];
        default: y = 0;
      endcase
    end
    default: y = 1;
  endcase
end
endmodule
","// 1. Create properties for the 'a' and 'b' cases
property p_case_a;
    @(posedge clk) disable iff (!rstn) (a == 2'b00 && b == 2'b00) |=> (y == c[0]);
endproperty
assert property (p_case_a);
property p_case_b;
    @(posedge clk) disable iff (!rstn) (a == 2'b00 && b == 2'b01) |=> (y == c[1]);
endproperty
assert property (p_case_b);
// 2. Assert that 'y == c[0]' when 'a == 2'b00 && b == 2'b00'
always_comb begin
    if (a == 2'b00 && b == 2'b00) assert(y == c[0]);
end
// 3. Assert that 'y == c[1]' when 'a == 2'b00 && b == 2'b01'
always_comb begin
    if (a == 2'b00 && b == 2'b01) assert(y == c[1]);
end
// 4. Assert that 'y == 0' when 'a == 2'b00 && b != 2'b00 && b != 2'b01'
always_comb begin
    if (a == 2'b00) assert(b != 2'b00 && b != 2'b01);
end
// 5. Assert that 'y == 1' when 'a != 2'b00'
always_comb begin
    if (a != 2'b00) assert(y == 1);
end","** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'rstn'.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.",197.56764483451843,2048,599
"module nested_case_4(input logic [3:0] op, input logic [1:0] sub, output logic [3:0] y);
always_comb begin
  case(op)
    4'h0: begin
      case(sub)
        2'b00: y = 4'h1;
        2'b01: y = 4'h2;
        default: y = 4'h0;
      endcase
    end
    4'h1: y = 4'hF;
    default: y = 0;
  endcase
end
endmodule
","// 1. Functional Sequence: OP == 0x0
    property p_op_0;
        @(posedge clk) disable iff (!rst_n)
        (op == 4'h0 && sub == 2'b00) |=> (y == 4'h1);
    endproperty
    
    // 2. Functional Sequence: OP == 0x0, SUB == 0x01
    property p_op_sub_0;
        @(posedge clk) disable iff (!rst_n)
        (op == 4'h0 && sub == 2'b01) |=> (y == 4'h2);
    endproperty
    
    // 3. Functional Sequence: OP == 0x0, SUB != {00, 01}
    property p_op_sub_default;
        @(posedge clk) disable iff (!rst_n)
        (op == 4'h0 && sub != 2'b00 && sub != 2'b01) |=> (y == 4'h0);
    endproperty
    
    // 4. Functional Sequence: OP == 0x1, SUB *
    property p_op_1;
        @(posedge clk) disable iff (!rst_n)
        (op == 4'h1) |=> (y == 4'hF);
    endproperty
    
    // 5. Functional Sequence: OP != {0x0, 0x1}, SUB *
    property p_op_default;
        @(posedge clk) disable iff (!rst_n)
        (op != 4'h0 && op != 4'h1) |=> (y == 4'h0);
    endproperty
    
    // Assertion Directives
    assert_op_0:           assert property(p_op_0);
    assert_op_sub_0:       assert property(p_op_sub_0);
    assert_op_sub_default: assert property(p_op_sub_default);
    assert_op_1:           assert property(p_op_1);
    assert_op_default:     assert property(p_op_default);","** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'rst_n'.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.",212.26175904273987,2048,705
"module nested_case_5(input logic [1:0] s1,s2, output logic y);
always_comb begin
  case(s1)
    2'b00: begin
      case(s2)
        2'b00: y = 1;
        2'b01: y = 0;
        default: y = 0;
      endcase
    end
    2'b01: y = 1;
    default: y = 0;
  endcase
end
endmodule
",,OK,118.60353326797484,2048,132
"module nested_case_6(input logic [2:0] a,b, output logic [2:0] y);
always_comb begin
  case(a)
    3'b001: begin
      case(b)
        3'b001: y = 3'b111;
        3'b010: y = 3'b000;
        default: y = 3'b001;
      endcase
    end
    default: y = 0;
  endcase
end
endmodule
",,OK,116.50867128372192,2048,109
"module nested_case_7(input logic [1:0] a,b,c, output logic [1:0] y);
always_comb begin
  case(a)
    2'b00: begin
      case(b)
        2'b00: y = c;
        default: y = 2'b00;
      endcase
    end
    default: y = 2'b11;
  endcase
end
endmodule
",,OK,182.11997365951535,2048,497
"module nested_case_8(input logic [3:0] a, input logic [1:0] b, output logic y);
always_comb begin
  case(a)
    4'hA: begin
      case(b)
        2'b00: y = 1;
        default: y = 0;
      endcase
    end
    default: y = 0;
  endcase
end
endmodule
","property p_assertion;
        @(posedge clk) disable iff (!rst_n);
        case(a)
            4'hA: begin
                case(b)
                    2'b00: assert(y == 1);
                    default: assert(y == 0);
                endcase
            end
            default: assert(y == 0);
        endcase
    endproperty
    
    a_assert : assert property (p_assertion) else $error(""Error"");","** Error: (vlog-13069) prueba.sv(9): near "";"": syntax error, unexpected ';'.
** Error: (vlog-13069) prueba.sv(13): near ""("": syntax error, unexpected '(', expecting ""SystemVerilog keyword 'property'"".
** Error: (vlog-13069) prueba.sv(14): near ""("": syntax error, unexpected '(', expecting ""SystemVerilog keyword 'property'"".
** Error: (vlog-13069) prueba.sv(17): near ""("": syntax error, unexpected '(', expecting ""SystemVerilog keyword 'property'"".",158.80132794380188,2048,351
"module nested_case_9(input logic [1:0] x,y, output logic z);
always_comb begin
  case(x)
    2'b01: begin
      case(y)
        2'b10: z = 1;
        default: z = 0;
      endcase
    end
    default: z = 0;
  endcase
end
endmodule
",,OK,224.65825247764587,2048,783
"module nested_case_10(input logic [2:0] a,b, output logic y);
always_comb begin
  case(a)
    3'b100: begin
      case(b)
        3'b001: y = 1;
        default: y = 0;
      endcase
    end
    default: y = 0;
  endcase
end
endmodule
",,OK,172.55204558372498,2048,464
"module ff_case_1(input logic clk, rst, toggle, output logic state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 0;
  else begin
    case(state)
      1'b0: if (toggle) state <= 1;
      1'b1: if (toggle) state <= 0;
    endcase
  end
end
endmodule
",,OK,128.95646786689758,2048,188
"module ff_case_2(input logic clk, rst, start, done, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: if (start) state <= 2'b01;
      2'b01: if (done)  state <= 2'b00;
      default: state <= 2'b00;
    endcase
  end
end
endmodule
","@(posedge clk) if (rst) assert property ((state == 2'b00)) else $error(""Reset Condition Not Met"");","** Error: (vlog-13069) prueba.sv(8): near ""@"": syntax error, unexpected '@'.",218.50594115257263,2048,743
"module ff_case_3(input logic clk, rst, err, output logic bad);
always_ff @(posedge clk or posedge rst) begin
  if (rst) bad <= 0;
  else begin
    case(bad)
      1'b0: if (err) bad <= 1;
      1'b1: bad <= 1;
    endcase
  end
end
endmodule
",,OK,134.9884741306305,2048,218
"module ff_case_4(input logic clk, rst, input logic [1:0] mode, output logic [3:0] cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cnt <= 0;
  else begin
    case(mode)
      2'b00: cnt <= cnt;
      2'b01: cnt <= cnt + 1;
      2'b10: cnt <= cnt - 1;
      default: cnt <= 0;
    endcase
  end
end
endmodule
",,OK,182.63586401939392,2048,513
"module ff_case_5(input logic clk, rst, load, input logic [7:0] d, output logic [7:0] q);
always_ff @(posedge clk or posedge rst) begin
  if (rst) q <= 0;
  else begin
    case(load)
      1'b0: q <= q;
      1'b1: q <= d;
    endcase
  end
end
endmodule
",,OK,137.04775643348694,2048,231
"module ff_case_6(input logic clk, rst, timer, output logic [1:0] light);
always_ff @(posedge clk or posedge rst) begin
  if (rst) light <= 2'b00;
  else begin
    case(light)
      2'b00: if (timer) light <= 2'b01;
      2'b01: if (timer) light <= 2'b10;
      2'b10: if (timer) light <= 2'b00;
      default: light <= 2'b00;
    endcase
  end
end
endmodule
","// Properties for initial state (after reset)
property p_initial;
@(posedge clk) disable iff (rst) $rose(rst) |=> light == 2'b00;
endproperty

// Properties for each case statement
property p_red;
@(posedge clk) disable iff (rst) (light == 2'b00 && timer) |=> light == 2'b01;
endproperty
property p_yellow;
@(posedge clk) disable iff (rst) (light == 2'b01 && timer) |=> light == 2'b10;
endproperty
property p_green;
@(posedge clk) disable iff (rst) (light == 2'b10 && timer) |=> light == 2'b00;
endproperty
property p_default;
@(posedge clk) disable iff (rst) $fell(timer) |=> light == 2'b00;
endproperty

// Assertions for the properties
assert_initial: assert property (p_initial);
assert_red: assert property (p_red);
assert_yellow: assert property (p_yellow);
assert_green: assert property (p_green);
assert_default: assert property (p_default);",OK,166.5079207420349,2048,429
"module ff_case_7(input logic clk, rst, stall, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: state <= stall ? 2'b00 : 2'b01;
      2'b01: state <= stall ? 2'b01 : 2'b10;
      2'b10: state <= 2'b00;
      default: state <= 2'b00;
    endcase
  end
end
endmodule
",,OK,96.76577591896056,2048,2
"module ff_case_8(input logic clk, rst, en, input logic [3:0] d, output logic [3:0] q);
always_ff @(posedge clk or posedge rst) begin
  if (rst) q <= 0;
  else begin
    case(en)
      1'b1: q <= d;
      1'b0: q <= q;
    endcase
  end
end
endmodule
","// Assertion Directives for Reset Check and Functional Sequence
assert_reset: assert property (p_reset) else $error($sformatf(""Reset Failure""));
assert_sequence: assert property (p_seq) else $error($sformatf(""Functional Sequence Failure""));

// Properties: Reset Check and Functional Sequence
property p_reset;
    @(posedge clk or posedge rst) disable iff (!rst) 1'b0 |=> q == '0;
endproperty

property p_seq;
    @(posedge clk or posedge rst) disable iff (!rst) en == 1'b1 |=> ##[1:$] (q == d);
endproperty",OK,200.16145062446597,2048,629
"module ff_case_9(input logic clk, rst, inc, output logic [2:0] cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cnt <= 0;
  else begin
    case(cnt)
      3'b111: cnt <= cnt;
      default: if (inc) cnt <= cnt + 1;
    endcase
  end
end
endmodule
","always_comb begin
if(cnt == 3'b111) assert(next_cnt == cnt); // Default value when cnt is 7
else if (inc && !rst) assert(next_cnt == cnt + 1'd1); // If inc, cnt increases by 1
end",** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'next_cnt'.,123.17425274848938,2048,146
"module ff_case_10(input logic clk, rst, fail, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: state <= 2'b01;
      2'b01: state <= fail ? 2'b10 : 2'b00;
      2'b10: state <= 2'b01;
      default: state <= 2'b00;
    endcase
  end
end
endmodule
","always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: state <= 2'b01;
      2'b01: state <= fail ? 2'b10 : 2'b00;
      2'b10: state <= 2'b01;
      default: state <= 2'b00;
    endcase
  end
end","** Error: prueba.sv(9): (vlog-2110) Illegal reference to net ""state"".
** Error: prueba.sv(12): (vlog-2110) Illegal reference to net ""state"".
** Error: prueba.sv(13): (vlog-2110) Illegal reference to net ""state"".
** Error: prueba.sv(14): (vlog-2110) Illegal reference to net ""state"".
** Error: prueba.sv(15): (vlog-2110) Illegal reference to net ""state"".",216.64357781410217,2048,729
"module multi_case_1(input logic [1:0] sel, output logic en, valid);
always_comb begin
  case(sel)
    2'b00: begin en = 0; valid = 0; end
    2'b01: begin en = 1; valid = 0; end
    2'b10: begin en = 1; valid = 1; end
    default: begin en = 0; valid = 0; end
  endcase
end
endmodule","// Assertions for en signal
always_comb begin : assert_en_signal_1
    if (sel == 2'b00)   assert(en == 0);
end

always_comb begin : assert_en_signal_2
    if (sel == 2'b01)   assert(en == 1);
end

always_comb begin : assert_en_signal_3
    if (sel == 2'b10)   assert(en == 1);
end

// Assertions for valid signal
always_comb begin : assert_valid_signal_1
    if (sel == 2'b00)   assert(valid == 0);
end

always_comb begin : assert_valid_signal_2
    if (sel == 2'b01)   assert(valid == 0);
end

always_comb begin : assert_valid_signal_3
    if (sel == 2'b10)   assert(valid == 1);
end",OK,146.74610471725464,2048,307
"module multi_case_2(input logic [1:0] op, output logic we, mode);
always_comb begin
  case(op)
    2'b00: begin we = 0; mode = 0; end
    2'b01: begin we = 1; mode = 0; end
    2'b10: begin we = 1; mode = 1; end
    default: begin we = 0; mode = 0; end
  endcase
end
endmodule
","property p_reset_state;
    @(posedge clk) disable iff (!rst_n) (state == IDLE);
endproperty

property p_run_to_done;
    @(posedge clk) disable iff (!rst_n) (state == RUN && done) |-> state == DONE;
endproperty

property p_done_to_idle;
    @(posedge clk) disable iff (!rst_n) (state == DONE) |-> state == IDLE;
endproperty","** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'IDLE'.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'state'.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'rst_n'.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.",248.84272694587708,2048,926
"module multi_case_3(input logic [1:0] state, output logic ready, valid);
always_comb begin
  case(state)
    2'b00: begin ready = 1; valid = 0; end
    2'b01: begin ready = 0; valid = 1; end
    default: begin ready = 0; valid = 0; end
  endcase
end
endmodule
",,OK,119.79807806015016,2048,121
"module multi_case_4(input logic [1:0] code, output logic err, halt);
always_comb begin
  case(code)
    2'b00: begin err = 0; halt = 0; end
    2'b01: begin err = 1; halt = 0; end
    2'b10: begin err = 1; halt = 1; end
    default: begin err = 0; halt = 0; end
  endcase
end
endmodule
","always_comb begin
if (code == 2'b00) begin
assert(err == 0 && halt == 0);
end else if (code == 2'b01) begin
assert(err == 1 && halt == 0);
end else if (code == 2'b10) begin
assert(err == 1 && halt == 1);
end else begin
// Default case: code = 2'bXX or unknown.
assert(err == 'x && halt == 'x);
end
end",OK,259.82938385009766,2048,970
"module multi_case_5(input logic [2:0] cmd, output logic rd, wr, busy);
always_comb begin
  case(cmd)
    3'b000: begin rd=0; wr=0; busy=0; end
    3'b001: begin rd=1; wr=0; busy=1; end
    3'b010: begin rd=0; wr=1; busy=1; end
    default: begin rd=0; wr=0; busy=0; end
  endcase
end
endmodule
","// Define properties for each state of the FSM case statement
property p_rd0wr0busy0; // rd=0, wr=0, busy=0
@(posedge clk) (cmd == 3'b000) |=> (rd==0 && wr==0 && busy==0); endproperty

property p_rd1wr0busy1; // rd=1, wr=0, busy=1
@(posedge clk) (cmd == 3'b001) |=> (rd==1 && wr==0 && busy==1); endproperty

property p_rd0wr1busy1; // rd=0, wr=1, busy=1
@(posedge clk) (cmd == 3'b010) |=> (rd==0 && wr==1 && busy==1); endproperty

property p_default;     // default state
@(posedge clk) (cmd == 3'bxxx) |=> (rd==0 && wr==0 && busy==0); endproperty

// Assert properties for each state of the FSM case statement
assert property (p_rd0wr0busy0) else $error(""Error: cmd 3'b000, expected rd=0, wr=0, busy=0"");
assert property (p_rd1wr0busy1) else $error(""Error: cmd 3'b001, expected rd=1, wr=0, busy=1"");
assert property (p_rd0wr1busy1) else $error(""Error: cmd 3'b010, expected rd=0, wr=1, busy=1"");
assert property (p_default)     else $error(""Error: default state, expected rd=0, wr=0, busy=0"");","** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.
** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.
** Error: prueba.sv(16): (vlog-2730) Undefined variable: 'clk'.
** Error: prueba.sv(19): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(23): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.",182.2989091873169,2048,489
"module multi_case_6(input logic [1:0] pwr, output logic core_on, io_on);
always_comb begin
  case(pwr)
    2'b00: begin core_on=0; io_on=0; end
    2'b01: begin core_on=1; io_on=0; end
    2'b10: begin core_on=1; io_on=1; end
    default: begin core_on=0; io_on=0; end
  endcase
end
endmodule
","always_comb begin : mux_fsm
    case (pwr)
        2'b00: begin core_on=0; io_on=0; end
        2'b01: begin core_on=1; io_on=0; end
        2'b10: begin core_on=1; io_on=1; end
        default: begin core_on=0; io_on=0; end
    endcase
end

// 1. Reset Check: Core On and IO ON signals must be low after reset
property p_reset_core_io;
    @(posedge clk) disable iff (!rst_n)
        (pwr == '0) |=> (core_on === '0 && io_on === '0);
endproperty
assert_core_io: assert property (p_reset_core_io);

// 2. State Transition Check: Core On and IO ON signals must follow the next_state logic
property p_next_state_update;
    @(posedge clk) disable iff (!rst_n)
        ((pwr == '0 && core_on === '1 && io_on === '0) || (pwr == '1 && core_on === '1 && io_on === '0)) |=> 
        ((core_on == $past(next_state[0]) && io_on == $past(next_state[1])));
endproperty
assert_update: assert property (p_next_state_update);","** Error: prueba.sv(10): (vlog-2110) Illegal reference to net ""core_on"".
** Error: prueba.sv(10): (vlog-2110) Illegal reference to net ""io_on"".
** Error: prueba.sv(11): (vlog-2110) Illegal reference to net ""core_on"".
** Error: prueba.sv(11): (vlog-2110) Illegal reference to net ""io_on"".
** Error: prueba.sv(12): (vlog-2110) Illegal reference to net ""core_on"".
** Error: prueba.sv(12): (vlog-2110) Illegal reference to net ""io_on"".
** Error: prueba.sv(13): (vlog-2110) Illegal reference to net ""core_on"".
** Error: prueba.sv(13): (vlog-2110) Illegal reference to net ""io_on"".
** Error: prueba.sv(19): (vlog-2730) Undefined variable: 'rst_n'.
** Error: prueba.sv(19): (vlog-2730) Undefined variable: 'clk'.",172.1895854473114,2048,448
"module multi_case_7(input logic [1:0] level, output logic full, empty);
always_comb begin
  case(level)
    2'b00: begin empty=1; full=0; end
    2'b11: begin empty=0; full=1; end
    default: begin empty=0; full=0; end
  endcase
end
endmodule
","property p_empty_full;
@(posedge clk) disable iff(!rst_n) $onehot(level) |=> (empty == (level==0)) && (full == (level==3)); 
endproperty : p_empty_full","** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'rst_n'.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.",173.29472756385803,2048,467
"module multi_case_8(input logic [1:0] resp, output logic ok, retry, fail);
always_comb begin
  case(resp)
    2'b00: begin ok=1; retry=0; fail=0; end
    2'b01: begin ok=0; retry=1; fail=0; end
    2'b10: begin ok=0; retry=0; fail=1; end
    default: begin ok=0; retry=0; fail=0; end
  endcase
end
endmodule
","always_comb begin
  case(resp)
    2'b00: begin ok=1; retry=0; fail=0; end
    2'b01: begin ok=0; retry=1; fail=0; end
    2'b10: begin ok=0; retry=0; fail=1; end
    default: begin ok=0; retry=0; fail=0; end
  endcase
end","** Error: prueba.sv(10): (vlog-2110) Illegal reference to net ""ok"".
** Error: prueba.sv(10): (vlog-2110) Illegal reference to net ""retry"".
** Error: prueba.sv(10): (vlog-2110) Illegal reference to net ""fail"".
** Error: prueba.sv(11): (vlog-2110) Illegal reference to net ""ok"".
** Error: prueba.sv(11): (vlog-2110) Illegal reference to net ""retry"".
** Error: prueba.sv(11): (vlog-2110) Illegal reference to net ""fail"".
** Error: prueba.sv(12): (vlog-2110) Illegal reference to net ""ok"".
** Error: prueba.sv(12): (vlog-2110) Illegal reference to net ""retry"".
** Error: prueba.sv(12): (vlog-2110) Illegal reference to net ""fail"".
** Error: prueba.sv(13): (vlog-2110) Illegal reference to net ""ok"".
** Error: prueba.sv(13): (vlog-2110) Illegal reference to net ""retry"".
** Error: prueba.sv(13): (vlog-2110) Illegal reference to net ""fail"".",3438.416608572006,2048,20480
"module multi_case_9(input logic [1:0] st, output logic valid, dirty);
always_comb begin
  case(st)
    2'b00: begin valid=0; dirty=0; end
    2'b01: begin valid=1; dirty=0; end
    2'b10: begin valid=1; dirty=1; end
    default: begin valid=0; dirty=0; end
  endcase
end
endmodule
","always_comb begin
    if (st == 2'b00) begin
        assert(valid==0 && dirty==0); // assertion for case st = 0
    end else if (st == 2'b01) begin
        assert(valid==1 && dirty==0); // assertion for case st = 1
    end else if (st == 2'b10) begin
        assert(valid==1 && dirty==1); // assertion for case st = 2
    end
end",OK,148.60751676559448,2048,305
"module multi_case_10(input logic [1:0] g, output logic gnt0, gnt1);
always_comb begin
  case(g)
    2'b01: begin gnt0=1; gnt1=0; end
    2'b10: begin gnt0=0; gnt1=1; end
    default: begin gnt0=0; gnt1=0; end
  endcase
end
endmodule
","// Assertion directives
assert_gnt0_1 : assert property (g == 2'b01 |=> gnt0 == 1);
assert_gnt1_0 : assert property (g == 2'b01 |=> gnt1 == 0);
assert_gnt0_0 : assert property (g == 2'b10 |=> gnt0 == 0);
assert_gnt1_1 : assert property (g == 2'b10 |=> gnt1 == 1);
assert_gnt0_0_default : assert property (g != 2'b01 && g != 2'b10 |=> gnt0 == 0);
assert_gnt1_0_default : assert property (g != 2'b01 && g != 2'b10 |=> gnt1 == 0);","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(13): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",144.0926229953766,2048,291
"module slice_case_1(input logic [1:0] a, input logic b, output logic y);
always_comb begin
  case({a,b})
    3'b000: y = 0;
    3'b101: y = 1;
    default: y = 0;
  endcase
end
endmodule
",,OK,106.1043848991394,2048,37
