original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case_refresh_ctrl(input logic clk, rst, refresh, output logic [4:0] refresh_cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) refresh_cnt <= 5'd0;
  else begin
    case(refresh_cnt) inside
      [0:7]: refresh_cnt <= refresh ? refresh_cnt + 1 : refresh_cnt;
      [8:15]: refresh_cnt <= refresh_cnt - 1;
      [16:23]: refresh_cnt <= 5'd24;
      [24:31]: refresh_cnt <= 5'd0;
    endcase
  end
end
endmodule","module case_refresh_ctrl_assertions(
    input logic clk,
    input logic rst,
    input logic refresh,
    output logic [4:0] refresh_cnt
);

    property p_cnt_0_to_7_assign;
        @(posedge clk or posedge rst) disable iff (!rst) (refresh_cnt >= 5'd0 && refresh_cnt <= 5'd7 && refresh) |-> (refresh_cnt == $past(refresh_cnt) + 1);
    endproperty
    assert property (p_cnt_0_to_7_assign);

    property p_cnt_0_to_7_no_refresh_assign;
        @(posedge clk or posedge rst) disable iff (!rst) (refresh_cnt >= 5'd0 && refresh_cnt <= 5'd7 && !refresh) |-> (refresh_cnt == $past(refresh_cnt));
    endproperty
    assert property (p_cnt_0_to_7_no_refresh_assign);

    property p_cnt_8_to_15_assign;
        @(posedge clk or posedge rst) disable iff (!rst) (refresh_cnt >= 5'd8 && refresh_cnt <= 5'd15) |-> (refresh_cnt == $past(refresh_cnt) - 1);
    endproperty
    assert property (p_cnt_8_to_15_assign);

    property p_cnt_16_to_23_assign;
        @(posedge clk or posedge rst) disable iff (!rst) (refresh_cnt >= 5'd16 && refresh_cnt <= 5'd23) |-> (refresh_cnt == 5'd24);
    endproperty
    assert property (p_cnt_16_to_23_assign);

    property p_cnt_24_to_31_assign;
        @(posedge clk or posedge rst) disable iff (!rst) (refresh_cnt >= 5'd24 && refresh_cnt <= 5'd31) |-> (refresh_cnt == 5'd0);
    endproperty
    assert property (p_cnt_24_to_31_assign);

    property p_reset_assign;
        @(posedge clk or posedge rst) disable iff (!rst) rst |-> (refresh_cnt == 5'd0);
    endproperty
    assert property (p_reset_assign);

endmodule",OK,7.027956962585449,2593,480
"module case_dither_seq(input logic clk, rst, enable, output logic [2:0] dither);
always_ff @(posedge clk or posedge rst) begin
  if (rst) dither <= 3'b000;
  else begin
    case(dither)
      3'b000: dither <= enable ? 3'b001 : 3'b000;
      3'b001: dither <= 3'b010;
      3'b010: dither <= 3'b100;
      3'b011: dither <= 3'b101;
      3'b100: dither <= 3'b110;
      3'b101: dither <= 3'b111;
      3'b110: dither <= 3'b011;
      3'b111: dither <= 3'b000;
    endcase
  end
end
endmodule","module case_dither_seq_assertions(
    input logic clk,
    input logic rst,
    input logic enable,
    output logic [2:0] dither
);

    property p_dither_000_assign;
        @(posedge clk or posedge rst) (rst || (dither == 3'b000 && !enable)) |-> (dither == 3'b000);
    endproperty
    assert property (p_dither_000_assign);

    property p_dither_001_assign;
        @(posedge clk or posedge rst) (dither == 3'b001) |-> (dither == 3'b010);
    endproperty
    assert property (p_dither_001_assign);

    property p_dither_010_assign;
        @(posedge clk or posedge rst) (dither == 3'b010) |-> (dither == 3'b100);
    endproperty
    assert property (p_dither_010_assign);

    property p_dither_011_assign;
        @(posedge clk or posedge rst) (dither == 3'b011) |-> (dither == 3'b101);
    endproperty
    assert property (p_dither_011_assign);

    property p_dither_100_assign;
        @(posedge clk or posedge rst) (dither == 3'b100) |-> (dither == 3'b110);
    endproperty
    assert property (p_dither_100_assign);

    property p_dither_101_assign;
        @(posedge clk or posedge rst) (dither == 3'b101) |-> (dither == 3'b111);
    endproperty
    assert property (p_dither_101_assign);

    property p_dither_110_assign;
        @(posedge clk or posedge rst) (dither == 3'b110) |-> (dither == 3'b011);
    endproperty
    assert property (p_dither_110_assign);

    property p_dither_111_assign;
        @(posedge clk or posedge rst) (dither == 3'b111) |-> (dither == 3'b000);
    endproperty
    assert property (p_dither_111_assign);

endmodule",OK,8.091742038726807,2677,547
"module case_sample_hold(input logic clk, rst, sample, hold, output logic [3:0] value);
always_ff @(posedge clk or posedge rst) begin
  if (rst) value <= 4'b0000;
  else begin
    case({sample, hold})
      2'b10: value <= value + 1;  // Sample - increment
      2'b01: value <= value - 1;  // Hold - decrement
      2'b11: value <= 4'b1000;    // Both - reset to middle
      default: value <= value;    // Neither - hold value
    endcase
  end
end
endmodule","module case_sample_hold_assertions(
    input logic clk,
    input logic rst,
    input logic sample,
    input logic hold,
    output logic [3:0] value
);

    property p_value_inc;
        @(posedge clk or posedge rst)
        if (rst) begin
            value == 4'b0000;
        end
        else begin
            ({sample, hold} == 2'b10) |-> (value == $past(value) + 1);
        end
    endproperty
    assert property (p_value_inc);

    property p_value_dec;
        @(posedge clk or posedge rst)
        if (rst) begin
            value == 4'b0000;
        end
        else begin
            ({sample, hold} == 2'b01) |-> (value == $past(value) - 1);
        end
    endproperty
    assert property (p_value_dec);

    property p_value_reset;
        @(posedge clk or posedge rst)
        if (rst) begin
            value == 4'b0000;
        end
        else begin
            ({sample, hold} == 2'b11) |-> (value == 4'b1000);
        end
    endproperty
    assert property (p_value_reset);

    property p_value_hold;
        @(posedge clk or posedge rst)
        if (rst) begin
            value == 4'b0000;
        end
        else begin
            ({sample, hold} != 2'b10 && {sample, hold} != 2'b01 && {sample, hold} != 2'b11) |-> (value == $past(value));
        end
    endproperty
    assert property (p_value_hold);

endmodule","** Error: (vlog-13069) prueba.sv(11): near ""begin"": syntax error, unexpected begin.
** Error: (vlog-13069) prueba.sv(22): near ""begin"": syntax error, unexpected begin.
** Error: (vlog-13069) prueba.sv(33): near ""begin"": syntax error, unexpected begin.
** Error: (vlog-13069) prueba.sv(44): near ""begin"": syntax error, unexpected begin.",5.834453344345093,2605,396
"module case_gear_shift(input logic clk, rst, up, down, output logic [2:0] gear);
always_ff @(posedge clk or posedge rst) begin
  if (rst) gear <= 3'b001;
  else begin
    case(gear)
      3'b001: gear <= up ? 3'b010 : (down ? 3'b001 : 3'b001);
      3'b010: gear <= up ? 3'b011 : (down ? 3'b001 : 3'b010);
      3'b011: gear <= up ? 3'b100 : (down ? 3'b010 : 3'b011);
      3'b100: gear <= up ? 3'b101 : (down ? 3'b011 : 3'b100);
      3'b101: gear <= up ? 3'b101 : (down ? 3'b100 : 3'b101);
      default: gear <= 3'b001;
    endcase
  end
end
endmodule","module case_gear_shift_assertions(
    input logic clk,
    input logic rst,
    input logic up,
    input logic down,
    output logic [2:0] gear
);

    localparam GEAR_1 = 3'b001;
    localparam GEAR_2 = 3'b010;
    localparam GEAR_3 = 3'b011;
    localparam GEAR_4 = 3'b100;
    localparam GEAR_5 = 3'b101;

    property p_gear_1_next;
        @(posedge clk or posedge rst) (rst || (gear == GEAR_1 && up)) |-> (gear == 3'b010);
    endproperty
    assert property (p_gear_1_next);

    property p_gear_1_next_down;
        @(posedge clk or posedge rst) (rst || (gear == GEAR_1 && down)) |-> (gear == 3'b001);
    endproperty
    assert property (p_gear_1_next_down);

    property p_gear_1_next_default;
        @(posedge clk or posedge rst) (rst || (gear == GEAR_1 && !(up || down))) |-> (gear == 3'b001);
    endproperty
    assert property (p_gear_1_next_default);

    property p_gear_2_next;
        @(posedge clk or posedge rst) (rst || (gear == GEAR_2 && up)) |-> (gear == 3'b011);
    endproperty
    assert property (p_gear_2_next);

    property p_gear_2_next_down;
        @(posedge clk or posedge rst) (rst || (gear == GEAR_2 && down)) |-> (gear == 3'b001);
    endproperty
    assert property (p_gear_2_next_down);

    property p_gear_2_next_default;
        @(posedge clk or posedge rst) (rst || (gear == GEAR_2 && !(up || down))) |-> (gear == 3'b010);
    endproperty
    assert property (p_gear_2_next_default);

    property p_gear_3_next;
        @(posedge clk or posedge rst) (rst || (gear == GEAR_3 && up)) |-> (gear == 3'b100);
    endproperty
    assert property (p_gear_3_next);

    property p_gear_3_next_down;
        @(posedge clk or posedge rst) (rst || (gear == GEAR_3 && down)) |-> (gear == 3'b010);
    endproperty
    assert property (p_gear_3_next_down);

    property p_gear_3_next_default;
        @(posedge clk or posedge rst) (rst || (gear == GEAR_3 && !(up || down))) |-> (gear == 3'b011);
    endproperty
    assert property (p_gear_3_next_default);

    property p_gear_4_next;
        @(posedge clk or posedge rst) (rst || (gear == GEAR_4 && up)) |-> (gear == 3'b101);
    endproperty
    assert property (p_gear_4_next);

    property p_gear_4_next_down;
        @(posedge clk or posedge rst) (rst || (gear == GEAR_4 && down)) |-> (gear == 3'b011);
    endproperty
    assert property (p_gear_4_next_down);

    property p_gear_4_next_default;
        @(posedge clk or posedge rst) (rst || (gear == GEAR_4 && !(up || down))) |-> (gear == 3'b100);
    endproperty
    assert property (p_gear_4_next_default);

    property p_gear_5_next;
        @(posedge clk or posedge rst) (rst || (gear == GEAR_5 && up)) |-> (gear == 3'b101);
    endproperty
    assert property (p_gear_5_next);

    property p_gear_5_next_down;
        @(posedge clk or posedge rst) (rst || (gear == GEAR_5 && down)) |-> (gear == 3'b100);
    endproperty
    assert property (p_gear_5_next_down);

    property p_gear_5_next_default;
        @(posedge clk or posedge rst) (rst || (gear == GEAR_5 && !(up || down))) |-> (gear == 3'b101);
    endproperty
    assert property (p_gear_5_next_default);

    property p_gear_default_next;
        @(posedge clk or posedge rst) (rst || (gear != GEAR_1 && gear != GEAR_2 && gear != GEAR_3 && gear != GEAR_4 && gear != GEAR_5)) |-> (gear == 3'b001);
    endproperty
    assert property (p_gear_default_next);

endmodule",OK,16.607812643051147,2716,1127
"module case_adc_range(input logic clk, rst, ovf, unf, output logic [1:0] range);
always_ff @(posedge clk or posedge rst) begin
  if (rst) range <= 2'b01;
  else begin
    case(range)
      2'b00: range <= ovf ? 2'b01 : 2'b00;
      2'b01: begin
        if (ovf) range <= 2'b10;
        if (unf) range <= 2'b00;
      end
      2'b10: begin
        if (ovf) range <= 2'b11;
        if (unf) range <= 2'b01;
      end
      2'b11: range <= unf ? 2'b10 : 2'b11;
    endcase
  end
end
endmodule","module case_adc_range_assertions(
    input logic clk,
    input logic rst,
    input logic ovf,
    input logic unf,
    output logic [1:0] range
);

    property p_range_00_next;
        @(posedge clk or posedge rst) (rst || (range == 2'b00 && ovf)) |-> (range == 2'b01);
    endproperty
    assert property (p_range_00_next);

    property p_range_00_no_ovf;
        @(posedge clk or posedge rst) (rst || (range == 2'b00 && !ovf)) |-> (range == 2'b00);
    endproperty
    assert property (p_range_00_no_ovf);

    property p_range_01_ovf;
        @(posedge clk or posedge rst) (rst || (range == 2'b01 && ovf)) |-> (range == 2'b10);
    endproperty
    assert property (p_range_01_ovf);

    property p_range_01_unf;
        @(posedge clk or posedge rst) (rst || (range == 2'b01 && unf)) |-> (range == 2'b00);
    endproperty
    assert property (p_range_01_unf);

    property p_range_01_no_change;
        @(posedge clk or posedge rst) (rst || (range == 2'b01 && !ovf && !unf)) |-> (range == 2'b01);
    endproperty
    assert property (p_range_01_no_change);

    property p_range_10_ovf;
        @(posedge clk or posedge rst) (rst || (range == 2'b10 && ovf)) |-> (range == 2'b11);
    endproperty
    assert property (p_range_10_ovf);

    property p_range_10_unf;
        @(posedge clk or posedge rst) (rst || (range == 2'b10 && unf)) |-> (range == 2'b01);
    endproperty
    assert property (p_range_10_unf);

    property p_range_10_no_change;
        @(posedge clk or posedge rst) (rst || (range == 2'b10 && !ovf && !unf)) |-> (range == 2'b10);
    endproperty
    assert property (p_range_10_no_change);

    property p_range_11_next;
        @(posedge clk or posedge rst) (rst || (range == 2'b11 && unf)) |-> (range == 2'b10);
    endproperty
    assert property (p_range_11_next);

    property p_range_11_no_unf;
        @(posedge clk or posedge rst) (rst || (range == 2'b11 && !unf)) |-> (range == 2'b11);
    endproperty
    assert property (p_range_11_no_unf);

endmodule",OK,9.96247124671936,2649,678
"module case_pipe_stage(input logic clk, rst, valid, output logic [3:0] pipeline);
always_ff @(posedge clk or posedge rst) begin
  if (rst) pipeline <= 4'b0001;
  else begin
    case(pipeline)
      4'b0000: pipeline <= 4'b0001;
      4'b0001: pipeline <= valid ? 4'b0010 : 4'b0001;
      4'b0010: pipeline <= 4'b0100;
      4'b0100: pipeline <= 4'b1000;
      4'b1000: pipeline <= 4'b0001;
      default: pipeline <= 4'b0001;
    endcase
  end
end
endmodule","module case_pipe_stage_assertions(
    input logic clk,
    input logic rst,
    input logic valid,
    output logic [3:0] pipeline
);

    property p_pipeline_0000_assign;
        @(posedge clk or posedge rst) (rst || (pipeline == 4'b0000)) |-> (pipeline == 4'b0001);
    endproperty
    assert property (p_pipeline_0000_assign);

    property p_pipeline_0001_assign;
        @(posedge clk or posedge rst) (rst || (pipeline == 4'b0001)) |-> (pipeline == (valid ? 4'b0010 : 4'b0001));
    endproperty
    assert property (p_pipeline_0001_assign);

    property p_pipeline_0010_assign;
        @(posedge clk or posedge rst) (rst || (pipeline == 4'b0010)) |-> (pipeline == 4'b0100);
    endproperty
    assert property (p_pipeline_0010_assign);

    property p_pipeline_0100_assign;
        @(posedge clk or posedge rst) (rst || (pipeline == 4'b0100)) |-> (pipeline == 4'b1000);
    endproperty
    assert property (p_pipeline_0100_assign);

    property p_pipeline_1000_assign;
        @(posedge clk or posedge rst) (rst || (pipeline == 4'b1000)) |-> (pipeline == 4'b0001);
    endproperty
    assert property (p_pipeline_1000_assign);

    property p_pipeline_default_assign;
        @(posedge clk or posedge rst) (rst || (pipeline != 4'b0000 && pipeline != 4'b0001 && pipeline != 4'b0010 && pipeline != 4'b0100 && pipeline != 4'b1000)) |-> (pipeline == 4'b0001);
    endproperty
    assert property (p_pipeline_default_assign);

endmodule",OK,6.986027240753174,2640,476
"module case_mux_sel(input logic clk, rst, next, output logic [2:0] mux_select);
always_ff @(posedge clk or posedge rst) begin
  if (rst) mux_select <= 3'b000;
  else begin
    case(mux_select)
      3'b000: mux_select <= next ? 3'b001 : 3'b000;
      3'b001: mux_select <= 3'b010;
      3'b010: mux_select <= 3'b011;
      3'b011: mux_select <= 3'b100;
      3'b100: mux_select <= 3'b101;
      3'b101: mux_select <= 3'b110;
      3'b110: mux_select <= 3'b111;
      3'b111: mux_select <= 3'b000;
    endcase
  end
end
endmodule","module case_mux_sel_assertions(
    input logic clk,
    input logic rst,
    input logic next,
    output logic [2:0] mux_select
);

    property p_mux_select_000;
        @(posedge clk or posedge rst) disable iff (!rst) (mux_select == 3'b000) |-> (mux_select == (next ? 3'b001 : 3'b000));
    endproperty
    assert property (p_mux_select_000);

    property p_mux_select_001;
        @(posedge clk or posedge rst) disable iff (!rst) (mux_select == 3'b001) |-> (mux_select == 3'b010);
    endproperty
    assert property (p_mux_select_001);

    property p_mux_select_010;
        @(posedge clk or posedge rst) disable iff (!rst) (mux_select == 3'b010) |-> (mux_select == 3'b011);
    endproperty
    assert property (p_mux_select_010);

    property p_mux_select_011;
        @(posedge clk or posedge rst) disable iff (!rst) (mux_select == 3'b011) |-> (mux_select == 3'b100);
    endproperty
    assert property (p_mux_select_011);

    property p_mux_select_100;
        @(posedge clk or posedge rst) disable iff (!rst) (mux_select == 3'b100) |-> (mux_select == 3'b101);
    endproperty
    assert property (p_mux_select_100);

    property p_mux_select_101;
        @(posedge clk or posedge rst) disable iff (!rst) (mux_select == 3'b101) |-> (mux_select == 3'b110);
    endproperty
    assert property (p_mux_select_101);

    property p_mux_select_110;
        @(posedge clk or posedge rst) disable iff (!rst) (mux_select == 3'b110) |-> (mux_select == 3'b111);
    endproperty
    assert property (p_mux_select_110);

    property p_mux_select_111;
        @(posedge clk or posedge rst) disable iff (!rst) (mux_select == 3'b111) |-> (mux_select == 3'b000);
    endproperty
    assert property (p_mux_select_111);

endmodule",OK,8.475577354431152,2677,574
"module case_fade_rate(input logic clk, rst, fast, slow, output logic [3:0] rate);
always_ff @(posedge clk or posedge rst) begin
  if (rst) rate <= 4'b0100;
  else begin
    case(rate)
      4'b0000: rate <= fast ? 4'b0001 : 4'b0000;
      4'b0001: rate <= fast ? 4'b0010 : (slow ? 4'b0000 : 4'b0001);
      4'b0010: rate <= fast ? 4'b0011 : (slow ? 4'b0001 : 4'b0010);
      4'b0011: rate <= fast ? 4'b0100 : (slow ? 4'b0010 : 4'b0011);
      4'b0100: rate <= fast ? 4'b0101 : (slow ? 4'b0011 : 4'b0100);
      4'b0101: rate <= fast ? 4'b0110 : (slow ? 4'b0100 : 4'b0101);
      4'b0110: rate <= fast ? 4'b0111 : (slow ? 4'b0101 : 4'b0110);
      4'b0111: rate <= fast ? 4'b1000 : (slow ? 4'b0110 : 4'b0111);
      4'b1000: rate <= slow ? 4'b0111 : 4'b1000;
      default: rate <= 4'b0100;
    endcase
  end
end
endmodule","module case_fade_rate_assertions(
    input logic clk,
    input logic rst,
    input logic fast,
    input logic slow,
    input logic [3:0] rate
);

    property p_rate_0000_assign;
        @(posedge clk or posedge rst) (rst || (rate == 4'b0000)) |-> (rate == $past(rate));
    endproperty
    assert property (p_rate_0000_assign);

    property p_rate_0001_assign;
        @(posedge clk or posedge rst) (rate == 4'b0001) |-> (rate == $past(rate));
    endproperty
    assert property (p_rate_0001_assign);

    property p_rate_0010_assign;
        @(posedge clk or posedge rst) (rate == 4'b0010) |-> (rate == $past(rate));
    endproperty
    assert property (p_rate_0010_assign);

    property p_rate_0011_assign;
        @(posedge clk or posedge rst) (rate == 4'b0011) |-> (rate == $past(rate));
    endproperty
    assert property (p_rate_0011_assign);

    property p_rate_0100_assign;
        @(posedge clk or posedge rst) (rate == 4'b0100) |-> (rate == $past(rate));
    endproperty
    assert property (p_rate_0100_assign);

    property p_rate_0101_assign;
        @(posedge clk or posedge rst) (rate == 4'b0101) |-> (rate == $past(rate));
    endproperty
    assert property (p_rate_0101_assign);

    property p_rate_0110_assign;
        @(posedge clk or posedge rst) (rate == 4'b0110) |-> (rate == $past(rate));
    endproperty
    assert property (p_rate_0110_assign);

    property p_rate_0111_assign;
        @(posedge clk or posedge rst) (rate == 4'b0111) |-> (rate == $past(rate));
    endproperty
    assert property (p_rate_0111_assign);

    property p_rate_1000_assign;
        @(posedge clk or posedge rst) (rate == 4'b1000) |-> (rate == $past(rate));
    endproperty
    assert property (p_rate_1000_assign);

    property p_rate_default_assign;
        @(posedge clk or posedge rst) (rate != 4'b0000 && rate != 4'b0001 && rate != 4'b0010 && rate != 4'b0011 && rate != 4'b0100 && rate != 4'b0101 && rate != 4'b0110 && rate != 4'b0111 && rate != 4'b1000) |-> (rate == 4'b0100);
    endproperty
    assert property (p_rate_default_assign);

endmodule",OK,10.580634117126465,2875,708
"module case_sensor_cal(input logic clk, rst, cal_step, output logic [2:0] cal_state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cal_state <= 3'b000;
  else begin
    case(cal_state)
      3'b000: cal_state <= cal_step ? 3'b001 : 3'b000;
      3'b001: cal_state <= cal_step ? 3'b010 : 3'b001;
      3'b010: cal_state <= 3'b011;
      3'b011: cal_state <= 3'b100;
      3'b100: cal_state <= cal_step ? 3'b101 : 3'b100;
      3'b101: cal_state <= 3'b110;
      3'b110: cal_state <= 3'b111;
      3'b111: cal_state <= 3'b000;
    endcase
  end
end
endmodule","module case_sensor_cal_assertions(
    input logic clk,
    input logic rst,
    input logic cal_step,
    output logic [2:0] cal_state
);

    localparam S000 = 3'b000;
    localparam S001 = 3'b001;
    localparam S010 = 3'b010;
    localparam S011 = 3'b011;
    localparam S100 = 3'b100;
    localparam S101 = 3'b101;
    localparam S110 = 3'b110;
    localparam S111 = 3'b111;

    property p_cal_state_000;
        @(posedge clk or posedge rst) (rst) |-> (cal_state == S000);
    endproperty
    assert property (p_cal_state_000);

    property p_cal_state_001;
        @(posedge clk or posedge rst) (!rst && cal_state == S000 && cal_step) |-> (cal_state == S001);
    endproperty
    assert property (p_cal_state_001);

    property p_cal_state_001_default;
        @(posedge clk or posedge rst) (!rst && cal_state == S000 && !cal_step) |-> (cal_state == S000);
    endproperty
    assert property (p_cal_state_001_default);

    property p_cal_state_010;
        @(posedge clk or posedge rst) (!rst && cal_state == S001 && cal_step) |-> (cal_state == S010);
    endproperty
    assert property (p_cal_state_010);

    property p_cal_state_010_default;
        @(posedge clk or posedge rst) (!rst && cal_state == S001 && !cal_step) |-> (cal_state == S001);
    endproperty
    assert property (p_cal_state_010_default);

    property p_cal_state_011;
        @(posedge clk or posedge rst) (!rst && cal_state == S010) |-> (cal_state == S011);
    endproperty
    assert property (p_cal_state_011);

    property p_cal_state_100;
        @(posedge clk or posedge rst) (!rst && cal_state == S011) |-> (cal_state == S100);
    endproperty
    assert property (p_cal_state_100);

    property p_cal_state_101;
        @(posedge clk or posedge rst) (!rst && cal_state == S100 && cal_step) |-> (cal_state == S101);
    endproperty
    assert property (p_cal_state_101);

    property p_cal_state_101_default;
        @(posedge clk or posedge rst) (!rst && cal_state == S100 && !cal_step) |-> (cal_state == S100);
    endproperty
    assert property (p_cal_state_101_default);

    property p_cal_state_110;
        @(posedge clk or posedge rst) (!rst && cal_state == S101) |-> (cal_state == S110);
    endproperty
    assert property (p_cal_state_110);

    property p_cal_state_111;
        @(posedge clk or posedge rst) (!rst && cal_state == S110) |-> (cal_state == S111);
    endproperty
    assert property (p_cal_state_111);

    property p_cal_state_000_loop;
        @(posedge clk or posedge rst) (!rst && cal_state == S111) |-> (cal_state == S000);
    endproperty
    assert property (p_cal_state_000_loop);

endmodule",OK,12.975755453109741,2698,882
"module case_burst_len(input logic clk, rst, inc, dec, output logic [3:0] burst);
always_ff @(posedge clk or posedge rst) begin
  if (rst) burst <= 4'b0010;
  else begin
    case(burst) inside
      [1:2]: burst <= inc ? burst + 1 : burst;
      [3:6]: begin
        if (inc && burst < 4'd8) burst <= burst + 1;
        if (dec && burst > 4'd1) burst <= burst - 1;
      end
      [7:8]: burst <= dec ? burst - 1 : burst;
      [9:15]: burst <= 4'b0010;
      0: burst <= 4'b0010;
    endcase
  end
end
endmodule","module case_burst_len_assertions(
    input logic clk,
    input logic rst,
    input logic inc,
    input logic dec,
    output logic [3:0] burst
);

    property p_burst_reset;
        @(posedge clk or posedge rst) disable iff (!rst) (rst) |-> (burst == 4'b0010);
    endproperty
    assert property (p_burst_reset);

    property p_burst_inc_1_2;
        @(posedge clk) disable iff (rst) (burst >= 4'd1 && burst <= 4'd2 && inc) |-> (burst == $past(burst) + 1);
    endproperty
    assert property (p_burst_inc_1_2);

    property p_burst_no_change_1_2;
        @(posedge clk) disable iff (rst) (burst >= 4'd1 && burst <= 4'd2 && !inc) |-> (burst == $past(burst));
    endproperty
    assert property (p_burst_no_change_1_2);

    property p_burst_inc_3_6;
        @(posedge clk) disable iff (rst) (burst >= 4'd3 && burst <= 4'd6 && inc && $past(burst) < 4'd8) |-> (burst == $past(burst) + 1);
    endproperty
    assert property (p_burst_inc_3_6);

    property p_burst_dec_3_6;
        @(posedge clk) disable iff (rst) (burst >= 4'd3 && burst <= 4'd6 && dec && $past(burst) > 4'd1) |-> (burst == $past(burst) - 1);
    endproperty
    assert property (p_burst_dec_3_6);

    property p_burst_no_change_3_6;
        @(posedge clk) disable iff (rst) (burst >= 4'd3 && burst <= 4'd6 && !(inc && $past(burst) < 4'd8) && !(dec && $past(burst) > 4'd1)) |-> (burst == $past(burst));
    endproperty
    assert property (p_burst_no_change_3_6);

    property p_burst_dec_7_8;
        @(posedge clk) disable iff (rst) (burst >= 4'd7 && burst <= 4'd8 && dec) |-> (burst == $past(burst) - 1);
    endproperty
    assert property (p_burst_dec_7_8);

    property p_burst_no_change_7_8;
        @(posedge clk) disable iff (rst) (burst >= 4'd7 && burst <= 4'd8 && !dec) |-> (burst == $past(burst));
    endproperty
    assert property (p_burst_no_change_7_8);

    property p_burst_reset_9_15;
        @(posedge clk) disable iff (rst) (burst >= 4'd9 && burst <= 4'd15) |-> (burst == 4'b0010);
    endproperty
    assert property (p_burst_reset_9_15);

    property p_burst_reset_zero;
        @(posedge clk) disable iff (rst) (burst == 4'd0) |-> (burst == 4'b0010);
    endproperty
    assert property (p_burst_reset_zero);

endmodule",OK,11.156758069992065,2641,759
