original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module tl_a_perm_check (
    input  logic        a_valid,
    input  logic [2:0]  a_opcode,
    input  logic [2:0]  a_param,
    input  logic [2:0]  a_size,
    output logic        deny
);

    always_comb begin
        deny = 1'b0;

        if (a_valid) begin
            unique case (a_opcode)
                3'b000: begin // Get
                    case (a_size)
                        3'b000, 3'b001, 3'b010: ;
                        default: deny = 1'b1;
                    endcase
                end

                3'b001: begin // PutFull
                    case (a_param)
                        3'b000: begin
                            case (a_size)
                                3'b001, 3'b010: ;
                                default: deny = 1'b1;
                            endcase
                        end
                        default: deny = 1'b1;
                    endcase
                end

                3'b010: begin // PutPartial
                    case (a_param)
                        3'b001: ;
                        default: deny = 1'b1;
                    endcase
                end

                default: deny = 1'b1;
            endcase
        end
    end

endmodule
","module tl_a_perm_check_asserts  (input logic a_valid,
input logic [2:0] a_opcode,
input logic [2:0] a_param,
input logic [2:0] a_size,
input logic deny);

    

    

    

    

    endmodule",OK,57.57963562011719,796,255
"module tl_d_resp_gen (
    input  logic        d_valid,
    input  logic [2:0]  d_opcode,
    input  logic        denied,
    output logic        d_error
);

    always_comb begin
        d_error = 1'b0;

        if (d_valid) begin
            unique case (d_opcode)
                3'b000, 3'b001: begin
                    case (denied)
                        1'b1: d_error = 1'b1;
                        default: ;
                    endcase
                end

                default: d_error = 1'b1;
            endcase
        end
    end

endmodule
","module tl_d_resp_gen_asserts  (input logic d_valid,
input logic [2:0] d_opcode,
input logic denied,
input logic d_error);

    

    

    always_comb begin
    labaabphjhkdkaokbnalfpbmmkipcocc: assert( ((d_valid && (d_opcode != 3'b000 && d_opcode != 3'b001))) ? (d_error == 1) : 1 )  else $error(""Error in immediate assert labaabphjhkdkaokbnalfpbmmkipcocc"");

lhldipackihlkdkmpdgpehkcgcaoabbi: assert( ((d_valid && ((d_opcode == 3'b000 || d_opcode == 3'b001) && denied))) ? (d_error == 1) : 1 )  else $error(""Error in immediate assert lhldipackihlkdkmpdgpehkcgcaoabbi"");

    end

    

    endmodule",OK,29.777186393737797,612,132
"module axil_aw_decode (
    input  logic        awvalid,
    input  logic [31:0] awaddr,
    input  logic [2:0]  awprot,
    output logic        awready,
    output logic        awerror
);

    logic [3:0] region;
    assign region = awaddr[31:28];

    always_comb begin
        awready = 1'b0;
        awerror = 1'b0;

        if (awvalid) begin
            unique case (region)
                4'h0: begin // ROM
                    awerror = 1'b1;
                end

                4'h1: begin // RAM
                    case (awprot[1]) // privileged
                        1'b1: awready = 1'b1;
                        default: awerror = 1'b1;
                    endcase
                end

                4'h2: begin // MMIO
                    awready = 1'b1;
                end

                default: awerror = 1'b1;
            endcase
        end
    end

endmodule
","module axil_aw_decode_asserts  (input logic awvalid,
input logic [31:0] awaddr,
input logic [2:0] awprot,
input logic awready,
input logic awerror);

    logic [3:0] region;
    assign region = awaddr[31:28];

    

    always_comb begin
    alpkelamdiobkjiooiogpeopoagdcofl: assert( (true // unconditional assignment) ? (awready == 1'b0;) : 1 )  else $error(""Error in immediate assert alpkelamdiobkjiooiogpeopoagdcofl"");

enmoagnggemakknoopjpmbfedopmojkc: assert( (true // unconditional assignment) ? (awerror == 1'b0;) : 1 )  else $error(""Error in immediate assert enmoagnggemakknoopjpmbfedopmojkc"");

negjdadgoghkkaldophdlamcgidbpega: assert( ((awvalid && (region == 4'h1) && (awprot[1] == 1'b0))) ? (awready == 1'b1;) : 1 )  else $error(""Error in immediate assert negjdadgoghkkaldophdlamcgidbpega"");

bakofdpinbbdkjcpocgiaoicbggfmaok: assert( ((awvalid && (region == 4'h1) && (awprot[1] == 1'b0))) ? (awerror == 1'b1;) : 1 )  else $error(""Error in immediate assert bakofdpinbbdkjcpocgiaoicbggfmaok"");

igalkpffkgebkidoobcmndmcjikpplkf: assert( ((awvalid && (region == 4'h2))) ? (awready == 1'b1;) : 1 )  else $error(""Error in immediate assert igalkpffkgebkidoobcmndmcjikpplkf"");

effdlhihengbkgidafoemejcagkpndcm: assert( ((awvalid && (region == 4'h0))) ? (awerror == 1'b1;) : 1 )  else $error(""Error in immediate assert effdlhihengbkgidafoemejcagkpndcm"");

    end

    

    endmodule","** Error: (vlog-13069) prueba.sv(15): near ""enmoagnggemakknoopjpmbfedopmojkc"": syntax error, unexpected IDENTIFIER.
** Error: (vlog-13069) prueba.sv(19): near "";"": syntax error, unexpected ';'.
** Error: (vlog-13069) prueba.sv(21): near "";"": syntax error, unexpected ';'.
** Error: (vlog-13069) prueba.sv(23): near "";"": syntax error, unexpected ';'.",88.82662177085876,704,482
"module axil_r_resp (
    input  logic        rvalid,
    input  logic [1:0]  rresp,
    input  logic        secure,
    output logic        fault
);

    always_comb begin
        fault = 1'b0;

        if (rvalid) begin
            unique case (rresp)
                2'b00: ; // OKAY
                2'b10: begin // SLVERR
                    case (secure)
                        1'b0: fault = 1'b1;
                        default: ;
                    endcase
                end
                default: fault = 1'b1;
            endcase
        end
    end

endmodule
","module axil_r_resp_asserts  (input logic rvalid,
input logic [1:0] rresp,
input logic secure,
input logic fault);

    

    

    always_comb begin
    imbhhccjjlhjkoifaildpogdbabjgdbd: assert( (!rvalid || (rresp == 'b10 && secure == 1'b1) || (rresp != 'b00 && rresp != 'b10)) ? (fault == 1'b0) : 1 )  else $error(""Error in immediate assert imbhhccjjlhjkoifaildpogdbabjgdbd"");

hglkdnpgpcepkkoookdpghaeoncbbmhg: assert( (rvalid && rresp == 'b10 && secure == 1'b0) ? (fault == 1'b1) : 1 )  else $error(""Error in immediate assert hglkdnpgpcepkkoookdpghaeoncbbmhg"");

    end

    

    endmodule",OK,44.17579174041748,599,228
"module wb_slave_decode (
    input  logic        wb_cyc_i,
    input  logic        wb_stb_i,
    input  logic        wb_we_i,
    input  logic [31:0] wb_adr_i,
    output logic        wb_ack_o,
    output logic        wb_err_o
);

    logic [3:0] region;
    assign region = wb_adr_i[31:28];

    always_comb begin
        wb_ack_o = 1'b0;
        wb_err_o = 1'b0;

        if (wb_cyc_i && wb_stb_i) begin
            unique case (region)
                4'h0: begin // ROM
                    case (wb_we_i)
                        1'b0: wb_ack_o = 1'b1;
                        default: wb_err_o = 1'b1;
                    endcase
                end

                4'h1: begin // RAM
                    wb_ack_o = 1'b1;
                end

                default: wb_err_o = 1'b1;
            endcase
        end
    end

endmodule
","module wb_slave_decode_asserts  (input logic wb_cyc_i,
input logic wb_stb_i,
input logic wb_we_i,
input logic [31:0] wb_adr_i,
input logic wb_ack_o,
input logic wb_err_o);

    logic [3:0] region;
    assign region = wb_adr_i[31:28];

    

    always_comb begin
    kbnlcggfcmobkkbebbfbemfpmgiffdhp: assert( ((region == 4'h0 && wb_we_i == 1'b0)) ? (wb_ack_o == 1'b1;) : 1 )  else $error(""Error in immediate assert kbnlcggfcmobkkbebbfbemfpmgiffdhp"");

oomahipkaaickkjdpohacmdbgjajjakf: assert( ((region == 4'h0 && wb_we_i != 1'b0)) ? (wb_err_o == 1'b1;) : 1 )  else $error(""Error in immediate assert oomahipkaaickkjdpohacmdbgjajjakf"");

hmlnanhlihhhkcmkbcpamebibnakdmoe: assert( ((region == 4'h1)) ? (wb_ack_o == 1'b1;) : 1 )  else $error(""Error in immediate assert hmlnanhlihhhkcmkbcpamebibnakdmoe"");

npdmncjpnbijkcejainnldhepgeflkhf: assert( ((!((region == 4'h0 && wb_we_i == 1'b0) || (region == 4'h0 && wb_we_i != 1'b0) || (region == 4'h1)))) ? (wb_err_o == 1'b1;) : 1 )  else $error(""Error in immediate assert npdmncjpnbijkcejainnldhepgeflkhf"");

    end

    

    endmodule","** Error: (vlog-13069) prueba.sv(14): near "";"": syntax error, unexpected ';'.
** Error: (vlog-13069) prueba.sv(16): near "";"": syntax error, unexpected ';'.
** Error: (vlog-13069) prueba.sv(18): near "";"": syntax error, unexpected ';'.
** Error: (vlog-13069) prueba.sv(20): near "";"": syntax error, unexpected ';'.",60.37077689170837,740,294
"module wb_err_policy (
    input  logic [1:0] err_src,
    output logic       retry,
    output logic       fatal
);

    always_comb begin
        retry = 1'b0;
        fatal = 1'b0;

        unique case (err_src)
            2'b00: ;
            2'b01: retry = 1'b1;
            2'b10: fatal = 1'b1;
            default: fatal = 1'b1;
        endcase
    end

endmodule
","module wb_err_policy_asserts  (input logic [1:0] err_src,
input logic retry,
input logic fatal);

    

    

    always_comb begin
    npligicdohopkgnjppajlffddceimifi: assert( (err_src == 2'b00) ? (retry == 1'b0; // Default case is already taken care of in fatal's rule) : 1 )  else $error(""Error in immediate assert npligicdohopkgnjppajlffddceimifi"");

pmbdpbihmaefkpegplgckfjfoelnddii: assert( (err_src == 2'b01) ? (retry == 1'b1;) : 1 )  else $error(""Error in immediate assert pmbdpbihmaefkpegplgckfjfoelnddii"");

jcelbicfmgllkmibpachjdlgmplmnopg: assert( (err_src == 2'b00) ? (fatal == 1'b0; // Default case is already taken care of in retry's rule) : 1 )  else $error(""Error in immediate assert jcelbicfmgllkmibpachjdlgmplmnopg"");

delglkdhccjnkmkbpnkchmbbdlhodkep: assert( (err_src == 2'b10) ? (fatal == 1'b1;) : 1 )  else $error(""Error in immediate assert delglkdhccjnkmkbpnkchmbbdlhodkep"");

ogeckhhpochhknbkafgokclbajilllmf: assert( (err_src != 2'b00 && err_src != 2'b01 && err_src != 2'b10) ? (fatal == 1'b1; // Default case) : 1 )  else $error(""Error in immediate assert ogeckhhpochhknbkafgokclbajilllmf"");

    end

    

    endmodule","** Error: (vlog-13069) prueba.sv(10): near "";"": syntax error, unexpected ';'.
** Error: (vlog-13069) prueba.sv(12): near "";"": syntax error, unexpected ';'.
** Error: (vlog-13069) prueba.sv(14): near "";"": syntax error, unexpected ';'.
** Error: (vlog-13069) prueba.sv(16): near "";"": syntax error, unexpected ';'.
** Error: (vlog-13069) prueba.sv(18): near "";"": syntax error, unexpected ';'.",46.48962926864624,581,250
"module litex_csr_filter (
    input  logic        csr_we,
    input  logic [13:0] csr_addr,
    output logic        csr_wr_en,
    output logic        csr_err
);

    logic [7:0] csr_sel;
    assign csr_sel = csr_addr[13:6];

    always_comb begin
        csr_wr_en = 1'b0;
        csr_err   = 1'b0;

        if (csr_we) begin
            unique case (csr_sel)
                8'h00, 8'h01: csr_wr_en = 1'b1;
                8'h10: csr_err = 1'b1; // RO CSR
                default: csr_err = 1'b1;
            endcase
        end
    end

endmodule
","module litex_csr_filter_asserts  (input logic csr_we,
input logic [13:0] csr_addr,
input logic csr_wr_en,
input logic csr_err);

    logic [7:0] csr_sel;
    assign csr_sel = csr_addr[13:6];

    

    always_comb begin
    bjoaaiacjmikkbphopbggaffpijbahih: assert( (csr_we == false) ? (csr_wr_en == false) : 1 )  else $error(""Error in immediate assert bjoaaiacjmikkbphopbggaffpijbahih"");

dhebdaogaocjkhjjbkdnafkgclpkghob: assert( (csr_we == false) ? (csr_err == false) : 1 )  else $error(""Error in immediate assert dhebdaogaocjkhjjbkdnafkgclpkghob"");

anpeigjcndgkkjmjbibhlchkdmdfclgl: assert( (csr_we && (csr_sel == 8'h00 || csr_sel == 8'h01)) ? (csr_wr_en == true) : 1 )  else $error(""Error in immediate assert anpeigjcndgkkjmjbibhlchkdmdfclgl"");

bgfndaijdekkkgeipfmffnkmjmeofnki: assert( (csr_we && csr_sel == 8'h10) ? (csr_err == true) : 1 )  else $error(""Error in immediate assert bgfndaijdekkkgeipfmffnkmjmeofnki"");

nljhhiijjagmkgacpaialadfbncmiegp: assert( (csr_we && (csr_sel != 8'h00 && csr_sel != 8'h01 && csr_sel != 8'h10)) ? (csr_err == true) : 1 )  else $error(""Error in immediate assert nljhhiijjagmkgacpaialadfbncmiegp"");

    end

    

    endmodule",** Error: prueba.sv(12): (vlog-2730) Undefined variable: 'false'.,57.65725517272949,658,300
"module litex_bus_resp (
    input  logic valid,
    input  logic error,
    output logic ack,
    output logic err
);

    always_comb begin
        ack = 1'b0;
        err = 1'b0;

        if (valid) begin
            case (error)
                1'b0: ack = 1'b1;
                1'b1: err = 1'b1;
            endcase
        end
    end

endmodule
","module litex_bus_resp_asserts  (input logic valid,
input logic error,
input logic ack,
input logic err);

    

    

    always_comb begin
    kofodfknnejokdocbkjlogbobmanadlo: assert( (valid && error == false) ? (ack == 1) : 1 )  else $error(""Error in immediate assert kofodfknnejokdocbkjlogbobmanadlo"");

lanfhhjcdgknkcijokccjpamklhfjjem: assert( (valid && error == true) ? (err == 1) : 1 )  else $error(""Error in immediate assert lanfhhjcdgknkcijokccjpamklhfjjem"");

    end

    

    endmodule",** Error: prueba.sv(11): (vlog-2730) Undefined variable: 'false'.,38.910306215286255,563,206
"module piton_l2_coh_ctrl (
    input  logic [2:0] msg_type_i,
    input  logic [1:0] line_state_i,
    output logic       send_data_o,
    output logic       invalidate_o,
    output logic       nack_o
);

    // msg_type:
    // 000 = ReadShared
    // 001 = ReadExclusive
    // 010 = Upgrade
    // 011 = Writeback

    // line_state:
    // 00 = Invalid
    // 01 = Shared
    // 10 = Exclusive
    // 11 = Modified

    always_comb begin
        send_data_o   = 1'b0;
        invalidate_o = 1'b0;
        nack_o        = 1'b0;

        unique case (msg_type_i)
            3'b000: begin // ReadShared
                case (line_state_i)
                    2'b00: send_data_o = 1'b1;
                    2'b01, 2'b10, 2'b11: send_data_o = 1'b1;
                    default: nack_o = 1'b1;
                endcase
            end

            3'b001: begin // ReadExclusive
                case (line_state_i)
                    2'b00: send_data_o = 1'b1;
                    2'b01: begin
                        send_data_o   = 1'b1;
                        invalidate_o = 1'b1;
                    end
                    2'b10, 2'b11: send_data_o = 1'b1;
                    default: nack_o = 1'b1;
                endcase
            end

            3'b010: begin // Upgrade
                case (line_state_i)
                    2'b01: invalidate_o = 1'b1;
                    default: nack_o = 1'b1;
                endcase
            end

            3'b011: begin // Writeback
                case (line_state_i)
                    2'b10, 2'b11: ;
                    default: nack_o = 1'b1;
                endcase
            end

            default: nack_o = 1'b1;
        endcase
    end

endmodule
","module piton_l2_coh_ctrl_asserts  (input logic [2:0] msg_type_i,
input logic [1:0] line_state_i,
input logic send_data_o,
input logic invalidate_o,
input logic nack_o);

    

    

    always_comb begin
    oedibhndmmnpkpebbhnaocdnkinonkgm: assert( (msg_type_i == 0 && line_state_i == 0 || (msg_type_i == 0 && line_state_i != 2) || (msg_type_i == 1 && line_state_i == 0 || msg_type_i == 1 && line_state_i != 3)) ? (send_data_o = 1) : 1 )  else $error(""Error in immediate assert oedibhndmmnpkpebbhnaocdnkinonkgm"");

akggkkkkngickalfbfdgjgmhnfdlkkbp: assert( (msg_type_i == 1 && line_state_i == 1) ? (invalidate_o = 1) : 1 )  else $error(""Error in immediate assert akggkkkkngickalfbfdgjgmhnfdlkkbp"");

oeegdbaodnjhkloiabcfojfokjiddapb: assert( ((msg_type_i == 0 && line_state_i != 0) || (msg_type_i == 1 && line_state_i != 2) || msg_type_i == 4) ? (nack_o = 1) : 1 )  else $error(""Error in immediate assert oeegdbaodnjhkloiabcfojfokjiddapb"");

    end

    

    endmodule","** Error: prueba.sv(12): (vlog-2110) Illegal reference to net ""send_data_o"".
** Error: prueba.sv(14): (vlog-2110) Illegal reference to net ""invalidate_o"".
** Error: prueba.sv(16): (vlog-2110) Illegal reference to net ""nack_o"".",61.92467761039734,957,239
"module piton_dir_state (
    input  logic [1:0] state_i,
    input  logic [2:0] event_i,
    output logic [1:0] state_o,
    output logic       error_o
);

    always_comb begin
        state_o = state_i;
        error_o = 1'b0;

        unique case (state_i)
            2'b00: begin // Invalid
                case (event_i)
                    3'b000: state_o = 2'b01; // ReadShared
                    3'b001: state_o = 2'b10; // ReadExclusive
                    default: error_o = 1'b1;
                endcase
            end

            2'b01: begin // Shared
                case (event_i)
                    3'b001: state_o = 2'b10;
                    3'b010: state_o = 2'b00; // Invalidate
                    default: ;
                endcase
            end

            2'b10: begin // Exclusive
                case (event_i)
                    3'b011: state_o = 2'b11; // Write
                    default: ;
                endcase
            end

            2'b11: begin // Modified
                case (event_i)
                    3'b100: state_o = 2'b00; // Writeback
                    default: ;
                endcase
            end

            default: error_o = 1'b1;
        endcase
    end

endmodule
","module piton_dir_state_asserts  (input logic [1:0] state_i,
input logic [2:0] event_i,
input logic [1:0] state_o,
input logic error_o);

    

    

    always_comb begin
    pkgfcmbiljegkibdapepobpbgbkdenmg: assert( ((state_i == 2'b00) && (event_i == 3'b000)  // case(event_i): 3'b000) ? (state_o == 2'b01;  // state_o = 2'b01;) : 1 )  else $error(""Error in immediate assert pkgfcmbiljegkibdapepobpbgbkdenmg"");

onjflenaenjlkdkhahenegedigoiofol: assert( ((state_i == 2'b00) && (event_i == 3'b001)  // case(event_i): 3'b001) ? (state_o == 2'b10;  // state_o = 2'b10;) : 1 )  else $error(""Error in immediate assert onjflenaenjlkdkhahenegedigoiofol"");

dmjbnjdkhodfkfhkpieamadmphcfggfa: assert( ((state_i == 2'b01) && (event_i == 3'b001)  // case(event_i): 3'b001) ? (state_o == 2'b10;  // state_o = 2'b10;) : 1 )  else $error(""Error in immediate assert dmjbnjdkhodfkfhkpieamadmphcfggfa"");

plngeiehjkckkielofjlfdmdlaagmanh: assert( ((state_i == 2'b01) && (event_i == 3'b010)  // case(event_i): 3'b010) ? (state_o == 2'b00;  // state_o = 2'b00;) : 1 )  else $error(""Error in immediate assert plngeiehjkckkielofjlfdmdlaagmanh"");

kkbbapjcdhcnkkogpnfnckahebkbpdlh: assert( ((state_i == 2'b10) && (event_i == 3'b011)  // case(event_i): 3'b011) ? (state_o == 2'b11;  // state_o = 2'b11;) : 1 )  else $error(""Error in immediate assert kkbbapjcdhcnkkogpnfnckahebkbpdlh"");

ogfcmopbckldkmopbpobikjdgmkiidlb: assert( ((state_i == 2'b11) && (event_i == 3'b100)  // case(event_i): 3'b100) ? (state_o == 2'b00;  // state_o = 2'b00;) : 1 )  else $error(""Error in immediate assert ogfcmopbckldkmopbpobikjdgmkiidlb"");

    end

    

    endmodule","** Error: (vlog-13069) prueba.sv(13): near ""onjflenaenjlkdkhahenegedigoiofol"": syntax error, unexpected IDENTIFIER.",125.64259243011476,827,678
"module chisel_priority_mux (
    input  logic [3:0] sel_i,
    input  logic [7:0] in0_i,
    input  logic [7:0] in1_i,
    input  logic [7:0] in2_i,
    input  logic [7:0] in3_i,
    output logic [7:0] out_o
);

    always_comb begin
        out_o = 8'h00;

        case (1'b1)
            sel_i[0]: out_o = in0_i;
            sel_i[1]: out_o = in1_i;
            sel_i[2]: out_o = in2_i;
            sel_i[3]: out_o = in3_i;
            default: out_o = 8'h00;
        endcase
    end

endmodule
","module chisel_priority_mux_asserts  (input logic [3:0] sel_i,
input logic [7:0] in0_i,
input logic [7:0] in1_i,
input logic [7:0] in2_i,
input logic [7:0] in3_i,
input logic [7:0] out_o);

    

    

    

    

    endmodule",OK,18.223658323287964,655,40
"module chisel_fsm_ctrl (
    input  logic [3:0] state_i,
    input  logic       fire_i,
    output logic       advance_o,
    output logic       stall_o
);

    always_comb begin
        advance_o = 1'b0;
        stall_o   = 1'b0;

        unique case (state_i)
            4'd0: begin
                case (fire_i)
                    1'b1: advance_o = 1'b1;
                    default: stall_o = 1'b1;
                endcase
            end

            4'd1, 4'd2: begin
                case (fire_i)
                    1'b1: advance_o = 1'b1;
                    default: ;
                endcase
            end

            4'd15: stall_o = 1'b1;

            default: stall_o = 1'b1;
        endcase
    end

endmodule
","module chisel_fsm_ctrl_asserts  (input logic [3:0] state_i,
input logic fire_i,
input logic advance_o,
input logic stall_o);

    

    

    always_comb begin
    fpjeilnaelknkpiaaacjcimlmajbabao: assert( ((state_i == 4'd0) & fire_i) ? (advance_o = 1; ELSE advance_o = 0 ENDRULE) : 1 )  else $error(""Error in immediate assert fpjeilnaelknkpiaaacjcimlmajbabao"");

kdpopihhlomfknnbbhilkogaollbdiah: assert( ((state_i == 4'd0) & ~fire_i) ? (stall_o = 1; ELSE stall_o = 0 ENDRULE) : 1 )  else $error(""Error in immediate assert kdpopihhlomfknnbbhilkogaollbdiah"");

fllkfnaebfdnkijmbklknbmpkjblkbcf: assert( (((state_i == 4'd1) || (state_i == 4'd2)) & fire_i) ? (advance_o = 1; ELSE advance_o = 0 ENDRULE) : 1 )  else $error(""Error in immediate assert fllkfnaebfdnkijmbklknbmpkjblkbcf"");

fgmbplpndlnikgljaejnhfjgadkibpjf: assert( (state_i == 4'd15) ? (stall_o = 1; ELSE stall_o = 0 ENDRULE) : 1 )  else $error(""Error in immediate assert fgmbplpndlnikgljaejnhfjgadkibpjf"");

bfhicfdnlcfdkimfapkfhgdfjcjnhmah: assert( ((state_i != 4'd0) & (state_i != 4'd1) & (state_i != 4'd2) & (state_i != 4'd15)) ? (stall_o = 1; ENDRULE) : 1 )  else $error(""Error in immediate assert bfhicfdnlcfdkimfapkfhgdfjcjnhmah"");

    end

    

    endmodule","** Error: (vlog-13069) prueba.sv(11): near "";"": syntax error, unexpected ';', expecting ')'.
** Error: (vlog-13069) prueba.sv(11): near ""="": syntax error, unexpected '=', expecting '('.
** Error: (vlog-13069) prueba.sv(13): near "";"": syntax error, unexpected ';', expecting ')'.
** Error: (vlog-13069) prueba.sv(13): near ""="": syntax error, unexpected '=', expecting '('.
** Error: (vlog-13069) prueba.sv(15): near "";"": syntax error, unexpected ';', expecting ')'.
** Error: (vlog-13069) prueba.sv(15): near ""="": syntax error, unexpected '=', expecting '('.
** Error: (vlog-13069) prueba.sv(17): near "";"": syntax error, unexpected ';', expecting ')'.
** Error: (vlog-13069) prueba.sv(17): near ""="": syntax error, unexpected '=', expecting '('.
** Error: (vlog-13069) prueba.sv(19): near "";"": syntax error, unexpected ';', expecting ')'.
** Error: prueba.sv(19): (vlog-2730) Undefined variable: 'ENDRULE'.",51.90888094902039,687,251
"module axil_to_tlul_opcode (
    input  logic awvalid,
    input  logic arvalid,
    input  logic wvalid,
    output logic [2:0] tl_a_opcode_o,
    output logic       tl_a_valid_o
);

    always_comb begin
        tl_a_opcode_o = 3'b000;
        tl_a_valid_o  = 1'b0;

        unique case (1'b1)
            arvalid: begin
                tl_a_opcode_o = 3'b000; // Get
                tl_a_valid_o  = 1'b1;
            end

            awvalid && wvalid: begin
                tl_a_opcode_o = 3'b001; // PutFull
                tl_a_valid_o  = 1'b1;
            end

            default: ;
        endcase
    end

endmodule
","module axil_to_tlul_opcode_asserts  (input logic awvalid,
input logic arvalid,
input logic wvalid,
input logic [2:0] tl_a_opcode_o,
input logic tl_a_valid_o);

    

    

    always_comb begin
    poffdjjoodfokondajofhhliabdoaddp: assert( (arvalid == true && awvalid == false && wvalid == false) ? (tl_a_opcode_o == 3'b000) : 1 )  else $error(""Error in immediate assert poffdjjoodfokondajofhhliabdoaddp"");

dcggalphepkckfpbbadobjaicbinhdpb: assert( (arvalid == true && awvalid == false && wvalid == false) ? (tl_a_valid_o == 1'b1) : 1 )  else $error(""Error in immediate assert dcggalphepkckfpbbadobjaicbinhdpb"");

dobkofalcckeklllopmpfgpijimacclb: assert( (arvalid == false && awvalid == true && wvalid == true) ? (tl_a_opcode_o == 3'b001) : 1 )  else $error(""Error in immediate assert dobkofalcckeklllopmpfgpijimacclb"");

pgolggelmbapkefnoeggnhdngecpoanm: assert( (arvalid == false && awvalid == true && wvalid == true) ? (tl_a_valid_o == 1'b1) : 1 )  else $error(""Error in immediate assert pgolggelmbapkefnoeggnhdngecpoanm"");

doekmmjcjpphkigkbmhpcpoceoghlaoi: assert( ((arvalid || awvalid) == false && wvalid == false) ? (tl_a_opcode_o == 3'b000) : 1 )  else $error(""Error in immediate assert doekmmjcjpphkigkbmhpcpoceoghlaoi"");

fedkckapabeakadpaffdoobemkahhbcl: assert( ((arvalid || awvalid) == false && wvalid == false) ? (tl_a_valid_o == 1'b0) : 1 )  else $error(""Error in immediate assert fedkckapabeakadpaffdoobemkahhbcl"");

opimacaepdkiknhkohngggfddknpnfca: assert( (arvalid == false && (awvalid || wvalid) == true) ? (tl_a_opcode_o == 3'b000) : 1 )  else $error(""Error in immediate assert opimacaepdkiknhkohngggfddknpnfca"");

nhnbgpcpoodmkjcgbmbdmogjmbinkoam: assert( (arvalid == false && (awvalid || wvalid) == true) ? (tl_a_valid_o == 1'b0) : 1 )  else $error(""Error in immediate assert nhnbgpcpoodmkjcgbmbdmogjmbinkoam"");

    end

    

    endmodule",** Error: prueba.sv(12): (vlog-2730) Undefined variable: 'true'.,75.06483364105225,674,404
"module tlul_to_obi_req (
    input  logic        tl_a_valid,
    input  logic [2:0]  tl_a_opcode,
    output logic        obi_req_o,
    output logic        obi_we_o
);

    always_comb begin
        obi_req_o = 1'b0;
        obi_we_o  = 1'b0;

        if (tl_a_valid) begin
            unique case (tl_a_opcode)
                3'b000: begin // Get
                    obi_req_o = 1'b1;
                    obi_we_o  = 1'b0;
                end

                3'b001, 3'b010: begin // Put
                    obi_req_o = 1'b1;
                    obi_we_o  = 1'b1;
                end

                default: ;
            endcase
        end
    end

endmodule
","module tlul_to_obi_req_asserts  (input logic tl_a_valid,
input logic [2:0] tl_a_opcode,
input logic obi_req_o,
input logic obi_we_o);

    

    

    always_comb begin
    pbdbheokgnckkiieabhedaaidegikeio: assert( (tl_a_valid && tl_a_opcode == 3'b000) ? (obi_req_o == 1'b1) : 1 )  else $error(""Error in immediate assert pbdbheokgnckkiieabhedaaidegikeio"");

oickfgpbpjakkoceplnecallgddggjnh: assert( (tl_a_valid && (tl_a_opcode == 3'b001 || tl_a_opcode == 3'b010)) ? (obi_req_o == 1'b1) : 1 )  else $error(""Error in immediate assert oickfgpbpjakkoceplnecallgddggjnh"");

gidmplfkbbenkbnjoiglncgmflbjcach: assert( (tl_a_valid && (tl_a_opcode == 3'b001 || tl_a_opcode == 3'b010)) ? (obi_we_o == 1'b1) : 1 )  else $error(""Error in immediate assert gidmplfkbbenkbnjoiglncgmflbjcach"");

    end

    

    endmodule",OK,49.168904066085815,684,238
