original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module multi_case_6(input logic [1:0] pwr, output logic core_on, io_on);
always_comb begin
  case(pwr)
    2'b00: begin core_on=0; io_on=0; end
    2'b01: begin core_on=1; io_on=0; end
    2'b10: begin core_on=1; io_on=1; end
    default: begin core_on=0; io_on=0; end
  endcase
end
endmodule
","module multi_case_6_assertions(input logic [1:0] pwr, output logic core_on, io_on);

// Validates that when pwr is 2'b00, both core_on and io_on are '0.
property pwr_is_zero_case;
    @(posedge clk) disable iff(!rst_n)
        (pwr == 2'b00) |=> (core_on == '0 && io_on == '0);
endproperty
assert property (pwr_is_zero_case) else $error(""Error: core_on and io_on must be '0 when pwr is 2'b00"");

// Validates that when pwr is 2'b11, both core_on and io_on are '1.
property pwr_is_one_case;
    @(posedge clk) disable iff(!rst_n)
        (pwr == 2'b10) |=> (core_on == '1 && io_on == '1);
endproperty
assert property (pwr_is_one_case) else $error(""Error: core_on and io_on must be '1 when pwr is 2'b11"");

endmodule","** Error: prueba.sv(5): (vlog-2730) Undefined variable: 'rst_n'.
** Error: prueba.sv(5): (vlog-2730) Undefined variable: 'clk'.",183.2925658226013,2048,533
"module multi_case_7(input logic [1:0] level, output logic full, empty);
always_comb begin
  case(level)
    2'b00: begin empty=1; full=0; end
    2'b11: begin empty=0; full=1; end
    default: begin empty=0; full=0; end
  endcase
end
endmodule
","module multi_case_7_assertions (input logic [1:0] level, output logic full, empty);
    property p_empty;
        @(posedge clk) disable iff(!rst_n)
            (level == 2'b00) |=> (empty == 1 && full == 0);
    endproperty
    assert property (p_empty) else $error(""Property p_empty failed"");
    
    property p_full;
        @(posedge clk) disable iff(!rst_n)
            (level == 2'b11) |=> (empty == 0 && full == 1);
    endproperty
    assert property (p_full) else $error(""Property p_full failed"");
    
    property p_default;
        @(posedge clk) disable iff(!rst_n)
            default: (empty == 0 && full == 0);
    endproperty
    assert property (p_default) else $error(""Property p_default failed"");
endmodule","** Error: (vlog-13069) prueba.sv(16): near ""default"": syntax error, unexpected default.",151.40977954864502,2048,319
"module multi_case_8(input logic [1:0] resp, output logic ok, retry, fail);
always_comb begin
  case(resp)
    2'b00: begin ok=1; retry=0; fail=0; end
    2'b01: begin ok=0; retry=1; fail=0; end
    2'b10: begin ok=0; retry=0; fail=1; end
    default: begin ok=0; retry=0; fail=0; end
  endcase
end
endmodule
","module multi_case_8_assertions();
    // inner variables and functions here
    // property & assert statements for each case statement here
endmodule;",OK,195.2225272655487,2048,590
"module multi_case_9(input logic [1:0] st, output logic valid, dirty);
always_comb begin
  case(st)
    2'b00: begin valid=0; dirty=0; end
    2'b01: begin valid=1; dirty=0; end
    2'b10: begin valid=1; dirty=1; end
    default: begin valid=0; dirty=0; end
  endcase
end
endmodule
","module multi_case_9(input logic [1:0] st, output logic valid, dirty);
    always_comb begin : case_statement_assertions
        // Properties and assertions for 'valid' signal
        if (st == 2'b01) assert(valid == 1); else $error($sformatf(""Invalid 'valid' signal value at state %h"", st));
        if (st == 2'b10) assert(valid == 1); else $error($sformatf(""Invalid 'valid' signal value at state %h"", st));
        
        // Properties and assertions for 'dirty' signal
        if (st == 2'b01) assert(dirty == 0); else $error($sformatf(""Invalid 'dirty' signal value at state %h"", st));
        if (st == 2'b10) assert(dirty == 1); else $error($sformatf(""Invalid 'dirty' signal value at state %h"", st));
    end : case_statement_assertions
endmodule",OK,156.51886701583862,2048,357
"module multi_case_10(input logic [1:0] g, output logic gnt0, gnt1);
always_comb begin
  case(g)
    2'b01: begin gnt0=1; gnt1=0; end
    2'b10: begin gnt0=0; gnt1=1; end
    default: begin gnt0=0; gnt1=0; end
  endcase
end
endmodule
","module multi_case_assertion(input logic [1:0] g, output logic gnt0, gnt1);
        always_comb begin // This is an automatic assertion property block
            if (g == 2'b01) assert(gnt0 && !gnt1);
            else if (g == 2'b10) assert(!gnt0 && gnt1);
            else assert(!gnt0 && !gnt1); // for the default case.
        end
    endmodule;",OK,138.5672116279602,2048,257
"module slice_case_1(input logic [1:0] a, input logic b, output logic y);
always_comb begin
  case({a,b})
    3'b000: y = 0;
    3'b101: y = 1;
    default: y = 0;
  endcase
end
endmodule
","module slice_case_1_assertion(input logic [1:0] a, input logic b, output logic y);
  always_comb begin
    if ({a,b} == 3'b000) assert(y == '0);
    else if ({a,b} == 3'b101) assert(y == '1);
    else assert(y == '0); // default case
end

endmodule",OK,134.8118588924408,2048,219
"module slice_case_2(input logic [3:0] x, output logic y);
always_comb begin
  case({x[3:2],x[0]})
    3'b100: y = 1;
    3'b011: y = 0;
    default: y = 0;
  endcase
end
endmodule
","module slice_case_2_assertions (input logic [3:0] x, output logic y);
    always_comb begin
        if ({x[3:2], x[0]} == 3'b100) assert(y == 1);
        else if ({x[3:2], x[0]} == 3'b011) assert(y == 0);
        else assert(y == 0);
    end
endmodule",OK,127.44603061676024,2048,170
"module slice_case_3(input logic [1:0] a,b, output logic y);
always_comb begin
  case({a[1],b})
    3'b101: y = 1;
    default: y = 0;
  endcase
end
endmodule
",,CODE BLOCK NOT FOUND,137.1020474433899,2048,249
"module slice_case_4(input logic [2:0] op, input logic z, output logic go);
always_comb begin
  case({op[1:0],z})
    3'b001: go = 1;
    3'b111: go = 1;
    default: go = 0;
  endcase
end
endmodule
",,CODE BLOCK NOT FOUND,181.3224711418152,2048,499
"module slice_case_5(input logic [7:0] addr, output logic hit);
always_comb begin
  case({addr[7],addr[2:0]})
    4'b1001: hit = 1;
    4'b1010: hit = 1;
    default: hit = 0;
  endcase
end
endmodule
","module slice_case_5(input logic [7:0] addr, output logic hit);
        always_comb begin
            casex ({addr[7],addr[2:0]})
                4'b1x01: assert(hit == 1) else $error(""hit != 1 on 4'b1x01""); // property 1
                4'b1x10: assert(hit == 1) else $error(""hit != 1 on 4'b1x10""); // property 2
                default: assert(hit == 0) else $error(""hit != 0 on default"");   // property 3
            endcase
        end
    endmodule",OK,172.47270584106445,2048,452
"module slice_case_6(input logic [3:0] ctrl, input logic en, output logic ok);
always_comb begin
  case({ctrl[3:2],en})
    3'b101: ok = 1;
    3'b011: ok = 1;
    default: ok = 0;
  endcase
end
endmodule
","module slice_case_6_assertions(input logic [3:0] ctrl, input logic en, output logic ok);
always @(*) begin
  if (ctrl[3:2] == 2'b10 && en) assert(ok == 1) else $error(""Expected 'ok' to be high when both 'ctrl[3:2]' and 'en' are high"");
  if (!(ctrl[3:2] == 2'b10 || ctrl[3:2] == 2'b01) && en) assert(ok == 0) else $error(""Expected 'ok' to be low when both 'ctrl[3:2]' and 'en' are high"");
end
endmodule;",OK,178.1247172355652,2048,493
"module slice_case_7(input logic [1:0] flags, input logic mode, output logic y);
always_comb begin
  case({flags,mode})
    3'b110: y = 1;
    3'b001: y = 1;
    default: y = 0;
  endcase
end
endmodule
","module slice_case_7(input logic [1:0] flags, input logic mode, output logic y);
    // inner variables and functions omitted for clarity

    property p_y_assign; 
        (flags == 2'b11 && mode == 1'b0) |-> y === 1'b1; 
    endproperty 
    assert property (p_y_assign); 

    property p_y_assign2; 
        flags == 2'b00 |-> y === 1'b1; 
    endproperty 
    assert property (p_y_assign2); 
endmodule: slice_case_7_assertions","** Error (suppressible): prueba.sv(7): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(13): (vlog-13163) End label 'slice_case_7_assertions' does not match module name on line 1.",139.4722924232483,2048,255
"module slice_case_8(input logic [4:0] x, output logic y);
always_comb begin
  case({x[4],x[1:0]})
    3'b101: y = 1;
    3'b000: y = 0;
    default: y = 0;
  endcase
end
endmodule
","module slice_case_8_assertions(input logic [4:0] x, output logic y);
    property p1;
        @(posedge clk) disable iff (!rst_n) (x[4:2] == 3'b101 && x[1:0] == 2'b10) |=> (y === 1);
    endproperty
    assert property(p1) else $error($sformatf(""At time %t, x = %b and y = %d"", $time, x, y));
endmodule","** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'rst_n'.
** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.",138.82768297195437,2048,262
"module slice_case_9(input logic [2:0] bus, input logic err, output logic stop);
always_comb begin
  case({bus[2],err})
    2'b11: stop = 1;
    2'b01: stop = 0;
    default: stop = 0;
  endcase
end
endmodule
","module slice_case_9_assertions(input logic [2:0] bus, input logic err);
// Property to check if stop = 1 when both bus[2] and err are high
property p_stop_high;
@(posedge clk) (bus[2] && err) |=> stop;
endproperty
assert property (p_stop_high);

// Property to check if stop = 0 when either bus[2] or err is low
property p_stop_low;
@(negedge clk) (!bus[2] || !err) |-> stop == '0;
endproperty
assert property (p_stop_low);

// Property to check if stop = 0 in all other cases
property p_stop_default;
@(posedge clk) default |=> stop == '0;
endproperty
assert property (p_stop_default);

endmodule","** Error: (vlog-13069) prueba.sv(16): near ""default"": syntax error, unexpected default, expecting disable.",183.75367546081543,2048,525
"module slice_case_10(input logic [3:0] mode, output logic y);
always_comb begin
  case({mode[3],mode[0]})
    2'b10: y = 1;
    2'b01: y = 1;
    default: y = 0;
  endcase
end
endmodule
","module slice_case_10(input logic [3:0] mode, output logic y);
    property p_slice_case_10;
        @(posedge clk) disable iff(!rst_n) (({mode[3], mode[0]} == 2'b10) |-> ##[*] $stable(y)) |=> y==1;
    endproperty
    assert property (p_slice_case_10);
    
    property p_slice_case_10_alt;
        @(posedge clk) disable iff(!rst_n) (({mode[3], mode[0]} == 2'b01) |-> ##[*] $stable(y)) |=> y==1;
    endproperty
    assert property (p_slice_case_10_alt);
    
    always @(posedge clk or negedge rst_n) begin
        if (!rst_n) 
            y <= 'bx; 
        else
            case({mode[3], mode[0]}) 
                2'b10: y = 1'b1;
                2'b01: y = 1'b1;
                default: y = 1'b0; 
            endcase 
    end 
endmodule","** Error: (vlog-13069) prueba.sv(3): near ""|=>"": syntax error, unexpected |=> , expecting ""SystemVerilog keyword 'endproperty'"".
** Error: (vlog-13069) prueba.sv(8): near ""|=>"": syntax error, unexpected |=> , expecting ""SystemVerilog keyword 'endproperty'"".
** Error: prueba.sv(12): (vlog-2730) Undefined variable: 'clk'.
** Error: prueba.sv(12): (vlog-2730) Undefined variable: 'rst_n'.",167.2992806434631,2048,409
"module proto_case_1(input logic clk, rst, req, output logic gnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) gnt <= 0;
  else begin
    case(gnt)
      1'b0: if (req) gnt <= 1;
      1'b1: gnt <= 0;
    endcase
  end
end
endmodule
","module proto_case_1_assertions(input logic clk, rst, req);

property p_gnt;
  @(posedge clk) disable iff (rst) $rose(req) |=> gnt == 1'b0;
endproperty
assert property (p_gnt);

endmodule;",** Error: prueba.sv(4): (vlog-2730) Undefined variable: 'gnt'.,135.29704427719116,2048,232
"module proto_case_2(input logic clk, rst, valid, output logic ready);
always_ff @(posedge clk or posedge rst) begin
  if (rst) ready <= 1;
  else begin
    case(ready)
      1'b1: if (valid) ready <= 0;
      1'b0: ready <= 1;
    endcase
  end
end
endmodule
",,CODE BLOCK NOT FOUND,115.50574898719788,2048,123
"module proto_case_3(input logic clk, rst, send, ack, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (send) busy <= 1;
      1'b1: if (ack) busy <= 0;
    endcase
  end
end
endmodule
","module proto_case_3(input logic clk, rst, send, ack, output logic busy);
always_ff @(posedge clk or posedge rst) begin
    if (rst) busy <= 0;
    else begin
        case(busy)
            1'b0: if (send) busy <= 1;
            1'b1: if (ack) busy <= 0;
        endcase
    end
end
endmodule",OK,183.7313451766968,2048,514
"module proto_case_4(input logic clk, rst, give, take, output logic [1:0] credit);
always_ff @(posedge clk or posedge rst) begin
  if (rst) credit <= 2;
  else begin
    case({give,take})
      2'b10: credit <= credit + 1;
      2'b01: credit <= credit - 1;
      default: credit <= credit;
    endcase
  end
end
endmodule
","module proto_case_4_assertions(input logic clk, rst, give, take);
   // Declare the internal variable credit
   logic [1:0] credit;
   
   always_ff @(posedge clk or posedge rst) begin 
      if (rst) 
         credit <= 2'b00;
      else begin
         case({give,take})
            2'b10: assert(credit == credit + 1);
            2'b01: assert(credit == credit - 1);
            default: assert(credit == credit);
         endcase
      end
   end
endmodule",OK,134.803231716156,2048,233
"module proto_case_5(input logic clk, rst, sop, eop, output logic in_pkt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) in_pkt <= 0;
  else begin
    case(in_pkt)
      1'b0: if (sop) in_pkt <= 1;
      1'b1: if (eop) in_pkt <= 0;
    endcase
  end
end
endmodule
",,CODE BLOCK NOT FOUND,180.61810851097107,2048,514
"module proto_case_6(input logic clk, rst, fail, output logic retry);
always_ff @(posedge clk or posedge rst) begin
  if (rst) retry <= 0;
  else begin
    case(retry)
      1'b0: if (fail) retry <= 1;
      1'b1: retry <= 0;
    endcase
  end
end
endmodule
","// Module Name: proto_case_6_assertions
module proto_case_6_assertions(input logic clk, rst, fail);
    // The ""retry"" signal is an output port of the original module, so we cannot add an assert property for it.
    initial begin
        // Assertion property: Ensure that the ""retry"" signal remains at 0 when ""fail"" is not asserted and ""rst"" is not asserted.
        @(posedge clk) disable iff (rst) assert property (~fail |-> retry === 'b0);
    end
endmodule","** Error: (vlog-13069) prueba.sv(6): near ""iff"": syntax error, unexpected ""SystemVerilog keyword 'iff'"".",144.0339171886444,2048,281
"module proto_case_7(input logic clk, rst, lock_req, unlock, output logic locked);
always_ff @(posedge clk or posedge rst) begin
  if (rst) locked <= 0;
  else begin
    case(locked)
      1'b0: if (lock_req) locked <= 1;
      1'b1: if (unlock) locked <= 0;
    endcase
  end
end
endmodule
","module proto_case_7_assertions(clk, rst, lock_req, unlock, locked); 
input clk; 
input rst;
input lock_req;
input unlock;
output locked; 
  
always_ff @(posedge clk or posedge rst) begin
    if (rst) begin
        assert(locked == 0) else $error(""Error: 'locked' should be 0 after reset."");
    end else begin
        case(locked)
            1'b0: if (lock_req) begin
                assert(locked == 1) else $error(""Error: 'locked' should be 1 when locked==0 and lock_req is high."");
            end
            1'b1: if (unlock) begin
                assert(locked == 0) else $error(""Error: 'locked' should be 0 when locked==1 and unlock is high."");
            end
        endcase
    end
end
endmodule",OK,144.9654335975647,2048,284
"module proto_case_8(input logic clk, rst, start, finish, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (start) busy <= 1;
      1'b1: if (finish) busy <= 0;
    endcase
  end
end
endmodule
","module proto_case_8_assertions(input logic clk, rst, start, finish);
logic busy;

property p1;
@(posedge clk) disable iff (rst)
(busy == '0 && start) |=> (busy == 1);
endproperty :p1
assert property (p1);

property p2;
@(posedge clk) disable iff (rst)
(busy == '1 && finish) |=> (busy == 0);
endproperty:p2
assert property (p2);

endmodule",OK,133.6185805797577,2048,213
"module proto_case_9(input logic clk, rst, go, done, output logic active);
always_ff @(posedge clk or posedge rst) begin
  if (rst) active <= 0;
  else begin
    case(active)
      1'b0: if (go) active <= 1;
      1'b1: if (done) active <= 0;
    endcase
  end
end
endmodule
","module proto_case_9_assertions(input logic clk, rst, go, done, output active);
  // Inner variables and functions can be added here if necessary
  
  property p_active;
      @(posedge clk) disable iff (rst)
        case(active)
          1'b0: $onehot({go});
          1'b1: $onehot({done});
          default: active == active; // Validates the initial value at reset
        endcase
  endproperty
  
  assert property (p_active);
endmodule",OK,139.6694140434265,2048,261
"module router_fsm (
    input  logic clk,
    input  logic rst_n,
    input  logic [3:0] req,
    output logic [1:0] selected,
    output logic grant
);
    typedef enum logic [1:0] {IDLE, LOOKUP, FORWARD, DROP} state_t;
    state_t state;

    always_ff @(posedge clk or negedge rst_n) begin
        if (!rst_n) begin
            state <= IDLE;
            selected <= 2'b00;
            grant <= 1'b0;
        end else begin
            case (state)
                IDLE: begin
                    grant <= 1'b0;
                    if (req != 4'b0000)
                        state <= LOOKUP;
                end

                LOOKUP: begin
                    casez (req)
                        4'b1???: selected <= 2'd3;
                        4'b01??: selected <= 2'd2;
                        4'b001?: selected <= 2'd1;
                        4'b0001: selected <= 2'd0;
                        default: selected <= 2'd0;
                    endcase
                    state <= (req == 4'b0000) ? IDLE : FORWARD;
                end

                FORWARD: begin
                    grant <= 1'b1;
                    if (req[selected] == 1'b0)
                        state <= IDLE;
                end

                DROP: state <= IDLE;
            endcase
        end
    end
endmodule
",,CODE BLOCK NOT FOUND,104.41375780105592,2048,41
"module instr_decoder (
    input  logic [31:0] instr,
    output logic [3:0] alu_op,
    output logic writeback,
    output logic [2:0] opcode
);
    typedef enum logic [2:0] {ALU, LOAD, STORE, BRANCH, SYS} op_t;
    always_comb begin
        writeback = 0;
        alu_op = 0;
        opcode = instr[31:29];

        unique case (opcode)
            ALU: begin
                writeback = 1;
                case (instr[28:25])
                    4'h0: alu_op = 4'h1; // ADD
                    4'h1: alu_op = 4'h2; // SUB
                    4'h2: alu_op = 4'h3; // AND
                    default: alu_op = 4'hF; // illegal
                endcase
            end

            LOAD:  writeback = 1;
            STORE: writeback = 0;
            BRANCH: writeback = 0;
            SYS: writeback = 0;
        endcase
    end
endmodule
","module instr_decoder_assertions(input logic [31:0] instr, input logic [3:0] alu_op, input logic writeback);
    property p_writeback_assign;
        @(posedge clk) disable iff(!rst_n) (opcode == ALU && instr[28:25]) |=> (writeback == 1);
    endproperty
    
    property p_alu_op_add_assign;
        @(posedge clk) disable iff(!rst_n) (opcode == ALU && instr[28:25] == 4'h0) |=> (alu_op == 1);
    endproperty
    
    property p_alu_op_sub_assign;
        @(posedge clk) disable iff(!rst_n) (opcode == ALU && instr[28:25] == 4'h1) |=> (alu_op == 2);
    endproperty
    
    property p_alu_op_and_assign;
        @(posedge clk) disable iff(!rst_n) (opcode == ALU && instr[28:25] == 4'h2) |=> (alu_op == 3);
    endproperty
    
    property p_alu_op_illegal;
        @(posedge clk) disable iff(!rst_n) (opcode == ALU && instr[28:25] != 4'h0 && instr[28:25] != 4'h1 && instr[28:25] != 4'h2) |=> (alu_op == 16);
    endproperty
    
    property p_load_assign;
        @(posedge clk) disable iff(!rst_n) opcode == LOAD |=> (writeback == 1);
    endproperty

    assert property (p_writeback_assign);
    assert property (p_alu_op_add_assign);
    assert property (p_alu_op_sub_assign);
    assert property (p_alu_op_and_assign);
    assert property (p_alu_op_illegal);
    assert property (p_load_assign);
endmodule","** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'ALU'.
** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'opcode'.
** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'rst_n'.
** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.",260.8071446418762,2048,993
"module phy_link (
    input logic clk,
    input logic [3:0] mode,
    output logic [1:0] speed,
    output logic training
);
    always_ff @(posedge clk) begin
        casez (mode)
            4'b1???: speed <= 2'b11;   // Gen3
            4'b01??: speed <= 2'b10;   // Gen2
            4'b001?: speed <= 2'b01;   // Gen1
            4'b0001: speed <= 2'b00;   // Safe
        endcase
    end

    always_ff @(posedge clk)
        training <= (speed != 2'b00);
endmodule
","module phy_link_assertions(input logic clk, input logic [3:0] mode, output logic [1:0] speed, output logic training);
    always @(posedge clk) begin
        // Assertion properties for the cases in the case statement
        property phy_link_gen3;
            (mode == 4'b1???) |-> (speed == 2'b11);
        endproperty
        
        property phy_link_gen2;
            (mode == 4'b01??) |-> (speed == 2'b10);
        endproperty
        
        property phy_link_gen1;
            (mode == 4'b001?) |-> (speed == 2'b01);
        endproperty
        
        // Assertion for the training signal condition
        property phy_link_training;
            training == (speed != 2'b00);
        endproperty
    
        // Assert properties immediately following their declarations
        assert property ((phy_link_gen3));
        assert property ((phy_link_gen2));
        assert property ((phy_link_gen1));
        assert property ((phy_link_training));
    end
endmodule","** Error: (vlog-13069) prueba.sv(4): near ""property"": syntax error, unexpected ""SystemVerilog keyword 'property'"".",220.4275872707367,2048,765
"module mem_ctrl (
    input logic clk,
    input logic [1:0] cmd,
    input logic [1:0] burst,
    output logic ack,
    output logic err
);
    always_ff @(posedge clk) begin
        ack <= 0;
        err <= 0;
        case (cmd)
            2'b00: begin // READ
                case (burst)
                    2'b00, 2'b01: ack <= 1;
                    default: err <= 1;
                endcase
            end

            2'b01: begin // WRITE
                case (burst)
                    2'b00, 2'b10: ack <= 1;
                    default: err <= 1;
                endcase
            end

            default: err <= 1;
        endcase
    end
endmodule
","module mem_ctrl (input logic clk, input logic [1:0] cmd, input logic [1:0] burst, output logic ack, output logic err);
    always_ff @(posedge clk) begin
        ack <= 0;
        err <= 0;
        case (cmd)
            2'b00: // READ
                if (burst inside {[1:0]})
                    ack = 1;
                else
                    err = 1;

            2'b01: // WRITE
                if (burst inside {[1:0]})
                    ack = 1;
                else
                    err = 1;
            default: err <= 1;
        endcase
    end
endmodule",OK,147.38089203834534,2048,281
"module dma_engine (
    input logic clk,
    input logic [1:0] size,
    output logic busy,
    output logic done
);
    typedef enum logic [1:0] {SMALL, MEDIUM, LARGE} size_t;

    always_ff @(posedge clk) begin
        case (size)
            SMALL: begin
                busy <= 1;
                done <= ##1 1;
            end

            MEDIUM: begin
                busy <= 1;
                done <= ##2 1;
            end

            LARGE: begin
                busy <= 1;
                done <= ##4 1;
            end
        endcase
    end
endmodule
","module dma_engine (
input logic clk,
input logic [1:0] size,
output logic busy,
output logic done );
typedef enum logic [1:0] {SMALL, MEDIUM, LARGE} size_t;
// Properties and assertions go here!
endmodule : dma_engine",OK,111.69964170455933,2048,88
"module instr_decoder (
    input  logic [31:0] instr,
    output logic        is_branch,
    output logic        is_load,
    output logic        is_store,
    output logic        illegal
);

    logic [6:0] opcode;
    logic [2:0] funct3;
    logic [6:0] funct7;

    assign opcode = instr[6:0];
    assign funct3 = instr[14:12];
    assign funct7 = instr[31:25];

    always_comb begin
        is_branch = 1'b0;
        is_load   = 1'b0;
        is_store  = 1'b0;
        illegal   = 1'b0;

        unique case (opcode)
            7'b1100011: begin // BRANCH
                is_branch = 1'b1;
                unique case (funct3)
                    3'b000, // BEQ
                    3'b001, // BNE
                    3'b100, // BLT
                    3'b101, // BGE
                    3'b110, // BLTU
                    3'b111: ; // BGEU
                    default: illegal = 1'b1;
                endcase
            end

            7'b0000011: begin // LOAD
                is_load = 1'b1;
                unique case (funct3)
                    3'b000, // LB
                    3'b001, // LH
                    3'b010, // LW
                    3'b100, // LBU
                    3'b101: ; // LHU
                    default: illegal = 1'b1;
                endcase
            end

            7'b0100011: begin // STORE
                is_store = 1'b1;
                unique case (funct3)
                    3'b000, // SB
                    3'b001, // SH
                    3'b010: ; // SW
                    default: illegal = 1'b1;
                endcase
            end

            default: illegal = 1'b1;
        endcase
    end

endmodule
","module instr_decoder_assertions (
    input logic [31:0] instr,
    output logic is_branch,
    output logic is_load,
    output logic is_store,
    output logic illegal
);

logic [6:0] opcode;
logic [2:0] funct3;
logic [6:0] funct7;

always_comb begin
    if (opcode == 7'b1100011) assert(is_branch == 1'b1); // BRANCH, BEQ
    else if (funct3 == 3'b001) assert(is_branch == 1'b1); // BRANCH, BNE
    else if (funct3 == 3'b100) assert(is_branch == 1'b1); // BRANCH, BLT
    else if (funct3 == 3'b101) assert(is_branch == 1'b1); // BRANCH, BGE
    else if (funct3 == 3'b110) assert(is_branch == 1'b1); // BRANCH, BLTU
    else if (funct3 == 3'b111) assert(is_branch == 1'b1); // BRANCH, BGEU
    else if (opcode == 7'b0000011) assert(is_load == 1'b1); // LOAD, LB
    else if (funct3 == 3'b001) assert(is_load == 1'b1); // LOAD, LH
    else if (funct3 == 3'b010) assert(is_load == 1'b1); // LOAD, LW
    else if (funct3 == 3'b100) assert(is_load == 1'b1); // LOAD, LBU
    else if (funct3 == 3'b101) assert(is_load == 1'b1); // LOAD, LHU
    else if (opcode == 7'b0100011) assert(is_store == 1'b1); // STORE, SB
    else if (funct3 == 3'b001) assert(is_store == 1'b1); // STORE, SH
    else if (funct3 == 3'b010) assert(is_store == 1'b1); // STORE, SW
endmodule","** Error: (vlog-13069) prueba.sv(28): near ""endmodule"": syntax error, unexpected endmodule.",212.0151002407074,2048,694
"module axi_read_fsm (
    input  logic        clk,
    input  logic        rst_n,
    input  logic        arvalid,
    input  logic        rready,
    input  logic        rlast,
    output logic        arready,
    output logic        rvalid
);

    typedef enum logic [2:0] {
        IDLE,
        ADDR_ACCEPT,
        DATA_WAIT,
        DATA_LAST,
        ERROR
    } state_t;

    state_t state, next_state;

    always_ff @(posedge clk or negedge rst_n) begin
        if (!rst_n)
            state <= IDLE;
        else
            state <= next_state;
    end

    always_comb begin
        arready   = 1'b0;
        rvalid    = 1'b0;
        next_state = state;

        priority case (state)
            IDLE: begin
                if (arvalid) begin
                    arready   = 1'b1;
                    next_state = ADDR_ACCEPT;
                end
            end

            ADDR_ACCEPT: begin
                next_state = DATA_WAIT;
            end

            DATA_WAIT: begin
                rvalid = 1'b1;
                if (rready && rlast)
                    next_state = DATA_LAST;
                else if (rready)
                    next_state = DATA_WAIT;
            end

            DATA_LAST: begin
                rvalid = 1'b1;
                if (rready)
                    next_state = IDLE;
            end

            default: begin
                next_state = ERROR;
            end
        endcase
    end

endmodule
",,CODE BLOCK NOT FOUND,164.6877040863037,2048,415
"module packet_parser (
    input  logic [63:0] header,
    output logic        is_ipv4,
    output logic        is_ipv6,
    output logic        is_arp,
    output logic        unknown
);

    logic [15:0] ethertype;
    assign ethertype = header[15:0];

    always_comb begin
        is_ipv4  = 1'b0;
        is_ipv6  = 1'b0;
        is_arp   = 1'b0;
        unknown  = 1'b0;

        casez (ethertype)
            16'h0800: is_ipv4 = 1'b1; // IPv4
            16'h86DD: is_ipv6 = 1'b1; // IPv6
            16'h0806: is_arp  = 1'b1; // ARP

            16'h88??: begin
                // Vendor-specific or experimental
                unknown = 1'b1;
            end

            default: unknown = 1'b1;
        endcase
    end

endmodule
",,CODE BLOCK NOT FOUND,129.21105694770813,2048,192
"module power_ctrl (
    input  logic [2:0] mode,
    output logic       clk_en,
    output logic       power_en,
    output logic       retention_en
);

    always_comb begin
        clk_en        = 1'b0;
        power_en      = 1'b0;
        retention_en  = 1'b0;

        unique case (mode)
            3'b000: begin // OFF
                power_en = 1'b0;
            end

            3'b001: begin // RETENTION
                power_en     = 1'b1;
                retention_en = 1'b1;
            end

            3'b010: begin // IDLE
                power_en = 1'b1;
                clk_en   = 1'b0;
            end

            3'b011: begin // ACTIVE
                power_en = 1'b1;
                clk_en   = 1'b1;
            end

            default: begin
                // Illegal mode ? safe shutdown
                power_en = 1'b0;
            end
        endcase
    end

endmodule
","module power_ctrl_assertions(input [2:0] mode, output clk_en, power_en, retention_en);
    // properties & assert statements
    property p1; @* iff (mode == 3'b000) |-> !clk_en && !power_en && !retention_en; endproperty : p1
    assert property (p1) else $error(""mode == 3'b000 violates clk_en = '0, power_en = '0, retention_en = '0"");
    
    property p2; @* iff (mode == 3'b001) |-> !clk_en && power_en && retention_en; endproperty : p2
    assert property (p2) else $error(""mode == 3'b001 violates clk_en = '0, power_en = '1', retention_en = '1"");
    
    property p3; @* iff (mode == 3'b010) |-> !clk_en && power_en && !retention_en; endproperty : p3
    assert property (p3) else $error(""mode == 3'b010 violates clk_en = '0, power_en = '1', retention_en = '0"");
    
endmodule : power_ctrl_assertions","** Error: (vlog-13069) prueba.sv(3): near ""*"": syntax error, unexpected '*'.
** Error: (vlog-13069) prueba.sv(6): near ""*"": syntax error, unexpected '*'.
** Error: (vlog-13069) prueba.sv(9): near ""*"": syntax error, unexpected '*'.",169.94966650009155,2048,436
