original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module phy_link (
    input logic clk,
    input logic [3:0] mode,
    output logic [1:0] speed,
    output logic training
);
    always_ff @(posedge clk) begin
        casez (mode)
            4'b1???: speed <= 2'b11;   // Gen3
            4'b01??: speed <= 2'b10;   // Gen2
            4'b001?: speed <= 2'b01;   // Gen1
            4'b0001: speed <= 2'b00;   // Safe
        endcase
    end

    always_ff @(posedge clk)
        training <= (speed != 2'b00);
endmodule
","module phy_link_asserts  (input logic clk,
input logic [3:0] mode,
input logic [1:0] speed,
input logic training);

    always_ff @(posedge clk)
        training <= (speed != 2'b00);

    

    

    property bolpolfkdiclkmiionncpeacdihmdpih;
    @(posedge clk) (mode == 4'b1???) |=> (speed == 2'b11);
endproperty
assert property (bolpolfkdiclkmiionncpeacdihmdpih);

property ihflbhpokfkbknhooomkammonijenooe;
    @(posedge clk) (mode == 4'b01??) |=> (speed == 2'b10);
endproperty
assert property (ihflbhpokfkbknhooomkammonijenooe);

property jojeaklldlakkeikahapihoakgigcgeh;
    @(posedge clk) (mode == 4'b001?) |=> (speed == 2'b01);
endproperty
assert property (jojeaklldlakkeikahapihoakgigcgeh);

property pcnieccecfbikikopdapmgmajgiipcdp;
    @(posedge clk) (mode == 4'b0001) |=> (speed == 2'b00);
endproperty
assert property (pcnieccecfbikikopdapmgmajgiipcdp);

property hcmlgoaekcimkjhfpjcpipeglphgmpll;
    @(posedge clk) (speed != 2'b00) |=> (training == 1'b1);
endproperty
assert property (hcmlgoaekcimkjhfpjcpipeglphgmpll);


    endmodule","** Error: prueba.sv(7): (vlog-2110) Illegal reference to net ""training"".",30.45992755889893,589,194
"module mem_ctrl (
    input logic clk,
    input logic [1:0] cmd,
    input logic [1:0] burst,
    output logic ack,
    output logic err
);
    always_ff @(posedge clk) begin
        ack <= 0;
        err <= 0;
        case (cmd)
            2'b00: begin // READ
                case (burst)
                    2'b00, 2'b01: ack <= 1;
                    default: err <= 1;
                endcase
            end

            2'b01: begin // WRITE
                case (burst)
                    2'b00, 2'b10: ack <= 1;
                    default: err <= 1;
                endcase
            end

            default: err <= 1;
        endcase
    end
endmodule
","module mem_ctrl_asserts  (input logic clk,
input logic [1:0] cmd,
input logic [1:0] burst,
input logic ack,
input logic err);

    

    

    

    property mfdoipilcdlgkmdophpiegiffkenneed;
    @(posedge clk) (cmd == 2'b00 && burst == 2'b00) |=> (ack == 1);
endproperty
assert property (mfdoipilcdlgkmdophpiegiffkenneed);

property jmppaebpafmjkgceokfedpidjgokajjc;
    @(posedge clk) (cmd == 2'b00 && burst == 2'b01) |=> (ack == 1);
endproperty
assert property (jmppaebpafmjkgceokfedpidjgokajjc);

property moookgcdpjpjkdedpnpebdlpopapjeec;
    @(posedge clk) (cmd == 2'b00 && (burst != 2'b00 && burst != 2'b01)) |=> (err == 1);
endproperty
assert property (moookgcdpjpjkdedpnpebdlpopapjeec);

property fcmeiaibmmnekopnakjhcfdekcgpjjkc;
    @(posedge clk) (cmd == 2'b01 && burst == 2'b00) |=> (ack == 1);
endproperty
assert property (fcmeiaibmmnekopnakjhcfdekcgpjjkc);

property gmfmloplflolkdokoiggjnejioncomcf;
    @(posedge clk) (cmd == 2'b01 && burst == 2'b10) |=> (ack == 1);
endproperty
assert property (gmfmloplflolkdokoiggjnejioncomcf);

property ijihjdhehaiakmhgbkjlcmbcccdnlljd;
    @(posedge clk) (cmd == 2'b01 && (burst != 2'b00 && burst != 2'b10)) |=> (err == 1);
endproperty
assert property (ijihjdhehaiakmhgbkjlcmbcccdnlljd);

property nofjgadkjpikkklmphdhgdaimidhjhon;
    @(posedge clk) (cmd != 2'b00 && cmd != 2'b01) |=> (err == 1);
endproperty
assert property (nofjgadkjpikkklmphdhgdaimidhjhon);


    endmodule",OK,39.65885376930237,622,382
"module dma_engine (
    input logic clk,
    input logic [1:0] size,
    output logic busy,
    output logic done
);
    typedef enum logic [1:0] {SMALL, MEDIUM, LARGE} size_t;

    always_ff @(posedge clk) begin
        case (size)
            SMALL: begin
                busy <= 1;
                done <= ##1 1;
            end

            MEDIUM: begin
                busy <= 1;
                done <= ##2 1;
            end

            LARGE: begin
                busy <= 1;
                done <= ##4 1;
            end
        endcase
    end
endmodule
","module dma_engine_asserts  (input logic clk,
input logic [1:0] size,
input logic busy,
input logic done);

    typedef enum logic [1:0] {SMALL, MEDIUM, LARGE} size_t;

    

    

    property igpplhomhfcdkmojpkgeipjnpijicknh;
    @(posedge clk) (size == SMALL) |=> (busy == 1);
endproperty
assert property (igpplhomhfcdkmojpkgeipjnpijicknh);

property aefdeidicpolkiifbfjahgdcimaaedha;
    @(posedge clk) (size == SMALL) |=> (##1 done == 1);
endproperty
assert property (aefdeidicpolkiifbfjahgdcimaaedha);

property gnafhldhoalfkhdpbbkebokfgcmnbmhn;
    @(posedge clk) (size == MEDIUM) |=> (busy == 1);
endproperty
assert property (gnafhldhoalfkhdpbbkebokfgcmnbmhn);

property nmdnmfnmppgmkdgeolmanbdlcfpmloil;
    @(posedge clk) (size == MEDIUM) |=> (##2 done == 1);
endproperty
assert property (nmdnmfnmppgmkdgeolmanbdlcfpmloil);

property gheohepbfkknkbmlpidlpfnnbpihkagn;
    @(posedge clk) (size == LARGE) |=> (busy == 1);
endproperty
assert property (gheohepbfkknkbmlpidlpfnnbpihkagn);

property icjjcgjmokbkkhonpgkocdnkimiajine;
    @(posedge clk) (size == LARGE) |=> (##4 done == 1);
endproperty
assert property (icjjcgjmokbkkhonpgkocdnkimiajine);


    endmodule",OK,20.07309317588806,581,183
"module instr_decoder (
    input  logic [31:0] instr,
    output logic        is_branch,
    output logic        is_load,
    output logic        is_store,
    output logic        illegal
);

    logic [6:0] opcode;
    logic [2:0] funct3;
    logic [6:0] funct7;

    assign opcode = instr[6:0];
    assign funct3 = instr[14:12];
    assign funct7 = instr[31:25];

    always_comb begin
        is_branch = 1'b0;
        is_load   = 1'b0;
        is_store  = 1'b0;
        illegal   = 1'b0;

        unique case (opcode)
            7'b1100011: begin // BRANCH
                is_branch = 1'b1;
                unique case (funct3)
                    3'b000, // BEQ
                    3'b001, // BNE
                    3'b100, // BLT
                    3'b101, // BGE
                    3'b110, // BLTU
                    3'b111: ; // BGEU
                    default: illegal = 1'b1;
                endcase
            end

            7'b0000011: begin // LOAD
                is_load = 1'b1;
                unique case (funct3)
                    3'b000, // LB
                    3'b001, // LH
                    3'b010, // LW
                    3'b100, // LBU
                    3'b101: ; // LHU
                    default: illegal = 1'b1;
                endcase
            end

            7'b0100011: begin // STORE
                is_store = 1'b1;
                unique case (funct3)
                    3'b000, // SB
                    3'b001, // SH
                    3'b010: ; // SW
                    default: illegal = 1'b1;
                endcase
            end

            default: illegal = 1'b1;
        endcase
    end

endmodule
","module instr_decoder_asserts  (input logic [31:0] instr,
input logic is_branch,
input logic is_load,
input logic is_store,
input logic illegal);

    logic [6:0] opcode;
    logic [2:0] funct3;
    logic [6:0] funct7;
    assign opcode = instr[6:0];
    assign funct3 = instr[14:12];
    assign funct7 = instr[31:25];

    

    always_comb begin
    mbpjhpabbnjekknipmjaeclbgicnjkhd: assert( (opcode == 7'b1100011) ? (is_branch == 1'b1) : 1 )  else $error(""Error in immediate assert mbpjhpabbnjekknipmjaeclbgicnjkhd"");

nehmccfohgekkjdlbconheoecihhfaeo: assert( (opcode == 7'b1100011 && funct3 != 3'b000 && funct3 != 3'b001 && funct3 != 3'b100 && funct3 != 3'b101 && funct3 != 3'b110 && funct3 != 3'b111) ? (illegal == 1'b1) : 1 )  else $error(""Error in immediate assert nehmccfohgekkjdlbconheoecihhfaeo"");

emiihammflccknecbnodfkomjlafhjkm: assert( (opcode == 7'b0000011) ? (is_load == 1'b1) : 1 )  else $error(""Error in immediate assert emiihammflccknecbnodfkomjlafhjkm"");

iopeicfnbalckfeppnojjdcijghnkjll: assert( (opcode == 7'b0000011 && funct3 != 3'b000 && funct3 != 3'b001 && funct3 != 3'b010 && funct3 != 3'b100 && funct3 != 3'b101) ? (illegal == 1'b1) : 1 )  else $error(""Error in immediate assert iopeicfnbalckfeppnojjdcijghnkjll"");

jfhcnfoanppgkooppogpmifofcacanng: assert( (opcode == 7'b0100011) ? (is_store == 1'b1) : 1 )  else $error(""Error in immediate assert jfhcnfoanppgkooppogpmifofcacanng"");

djljneeedjfekjkppabchalhabemmnhk: assert( (opcode == 7'b0100011 && funct3 != 3'b000 && funct3 != 3'b001 && funct3 != 3'b010) ? (illegal == 1'b1) : 1 )  else $error(""Error in immediate assert djljneeedjfekjkppabchalhabemmnhk"");

cioeeljmnfaikikabknecdmcbeiliefe: assert( (opcode != 7'b1100011 && opcode != 7'b0000011 && opcode != 7'b0100011) ? (illegal == 1'b1) : 1 )  else $error(""Error in immediate assert cioeeljmnfaikikabknecdmcbeiliefe"");

    end

    

    endmodule",OK,64.88419079780579,888,444
"module axi_read_fsm (
    input  logic        clk,
    input  logic        rst_n,
    input  logic        arvalid,
    input  logic        rready,
    input  logic        rlast,
    output logic        arready,
    output logic        rvalid
);

    typedef enum logic [2:0] {
        IDLE,
        ADDR_ACCEPT,
        DATA_WAIT,
        DATA_LAST,
        ERROR
    } state_t;

    state_t state, next_state;

    always_ff @(posedge clk or negedge rst_n) begin
        if (!rst_n)
            state <= IDLE;
        else
            state <= next_state;
    end

    always_comb begin
        arready   = 1'b0;
        rvalid    = 1'b0;
        next_state = state;

        priority case (state)
            IDLE: begin
                if (arvalid) begin
                    arready   = 1'b1;
                    next_state = ADDR_ACCEPT;
                end
            end

            ADDR_ACCEPT: begin
                next_state = DATA_WAIT;
            end

            DATA_WAIT: begin
                rvalid = 1'b1;
                if (rready && rlast)
                    next_state = DATA_LAST;
                else if (rready)
                    next_state = DATA_WAIT;
            end

            DATA_LAST: begin
                rvalid = 1'b1;
                if (rready)
                    next_state = IDLE;
            end

            default: begin
                next_state = ERROR;
            end
        endcase
    end

endmodule
","module axi_read_fsm_asserts  (input logic clk,
input logic rst_n,
input logic arvalid,
input logic rready,
input logic rlast,
input logic arready,
input logic rvalid);

    typedef enum logic [2:0] {
        IDLE,
        ADDR_ACCEPT,
        DATA_WAIT,
        DATA_LAST,
        ERROR
    } state_t;
    state_t state, next_state;

    

    always_comb begin
    icojoegeobkkkkebbpnichjeincgmafm: assert( (state == IDLE && arvalid) ? (arready == 1'b1) : 1 )  else $error(""Error in immediate assert icojoegeobkkkkebbpnichjeincgmafm"");

bkmmgmgghobokoacbnlfhpoobfcpeako: assert( (state == IDLE && arvalid) ? (next_state == ADDR_ACCEPT) : 1 )  else $error(""Error in immediate assert bkmmgmgghobokoacbnlfhpoobfcpeako"");

lcoigcjegpakkeljanfmccocngiphfdh: assert( (state == ADDR_ACCEPT) ? (next_state == DATA_WAIT) : 1 )  else $error(""Error in immediate assert lcoigcjegpakkeljanfmccocngiphfdh"");

ijljmbegbjplkjbdblabofcialojfaen: assert( (state == DATA_WAIT) ? (rvalid == 1'b1) : 1 )  else $error(""Error in immediate assert ijljmbegbjplkjbdblabofcialojfaen"");

pddaajnbifoekkjmakmpmakjoacjhobo: assert( (state == DATA_WAIT && rready && rlast) ? (next_state == DATA_LAST) : 1 )  else $error(""Error in immediate assert pddaajnbifoekkjmakmpmakjoacjhobo"");

mbmbplfhcadpkkkfacbhfkkeoeepbchc: assert( (state == DATA_WAIT && rready && !rlast) ? (next_state == DATA_WAIT) : 1 )  else $error(""Error in immediate assert mbmbplfhcadpkkkfacbhfkkeoeepbchc"");

inhckhapabcgkefjohlknabfdiaaohjb: assert( (state == DATA_LAST) ? (rvalid == 1'b1) : 1 )  else $error(""Error in immediate assert inhckhapabcgkefjohlknabfdiaaohjb"");

pmoiidpjgjcgkignaiamjjchlmcdbokg: assert( (state == DATA_LAST && rready) ? (next_state == IDLE) : 1 )  else $error(""Error in immediate assert pmoiidpjgjcgkignaiamjjchlmcdbokg"");

    end

    property pifjojmhnklikhpcochilpklmllpocol;
    @(posedge clk) (!rst_n) |=> (state == IDLE);
endproperty
assert property (pifjojmhnklikhpcochilpklmllpocol);

property gkeekfkgjcfnkicaaabplfbmnjfjdhmb;
    @(posedge clk) (rst_n) |=> (state == next_state);
endproperty
assert property (gkeekfkgjcfnkicaaabplfbmnjfjdhmb);


    endmodule",OK,51.80533814430237,1290,325
"module packet_parser (
    input  logic [63:0] header,
    output logic        is_ipv4,
    output logic        is_ipv6,
    output logic        is_arp,
    output logic        unknown
);

    logic [15:0] ethertype;
    assign ethertype = header[15:0];

    always_comb begin
        is_ipv4  = 1'b0;
        is_ipv6  = 1'b0;
        is_arp   = 1'b0;
        unknown  = 1'b0;

        casez (ethertype)
            16'h0800: is_ipv4 = 1'b1; // IPv4
            16'h86DD: is_ipv6 = 1'b1; // IPv6
            16'h0806: is_arp  = 1'b1; // ARP

            16'h88??: begin
                // Vendor-specific or experimental
                unknown = 1'b1;
            end

            default: unknown = 1'b1;
        endcase
    end

endmodule
","module packet_parser_asserts  (input logic [63:0] header,
input logic is_ipv4,
input logic is_ipv6,
input logic is_arp,
input logic unknown);

    logic [15:0] ethertype;
    assign ethertype = header[15:0];

    

    always_comb begin
    dkpjfbldhonnkhpeaedackjkfffhnegm: assert( (ethertype == 16'h0800) ? (is_ipv4 == 1'b1) : 1 )  else $error(""Error in immediate assert dkpjfbldhonnkhpeaedackjkfffhnegm"");

kiimcfbglbcnkppioijkgdkbdkcdojhb: assert( (ethertype == 16'h86DD) ? (is_ipv6 == 1'b1) : 1 )  else $error(""Error in immediate assert kiimcfbglbcnkppioijkgdkbdkcdojhb"");

fgmhjfbngnmhkinbpdkkcfidfkkblpak: assert( (ethertype == 16'h0806) ? (is_arp == 1'b1) : 1 )  else $error(""Error in immediate assert fgmhjfbngnmhkinbpdkkcfidfkkblpak"");

nmbpdpdbdlilkdonbigfhapaeciakbba: assert( (ethertype[15:8] == 8'h88 && ethertype[7:0] != 8'h00 && ethertype[7:0] != 8'hDD && ethertype[7:0] != 8'h06) ? (unknown == 1'b1) : 1 )  else $error(""Error in immediate assert nmbpdpdbdlilkdonbigfhapaeciakbba"");

mgboedldngbpkhbdbpnpfnfgjhlfkbpf: assert( (ethertype != 16'h0800 && ethertype != 16'h86DD && ethertype != 16'h0806 && (ethertype[15:8] != 8'h88 || ethertype[7:0] == 8'h00 || ethertype[7:0] == 8'hDD || ethertype[7:0] == 8'h06)) ? (unknown == 1'b1) : 1 )  else $error(""Error in immediate assert mgboedldngbpkhbdbpnpfnfgjhlfkbpf"");

    end

    

    endmodule",OK,43.14682412147522,628,314
"module power_ctrl (
    input  logic [2:0] mode,
    output logic       clk_en,
    output logic       power_en,
    output logic       retention_en
);

    always_comb begin
        clk_en        = 1'b0;
        power_en      = 1'b0;
        retention_en  = 1'b0;

        unique case (mode)
            3'b000: begin // OFF
                power_en = 1'b0;
            end

            3'b001: begin // RETENTION
                power_en     = 1'b1;
                retention_en = 1'b1;
            end

            3'b010: begin // IDLE
                power_en = 1'b1;
                clk_en   = 1'b0;
            end

            3'b011: begin // ACTIVE
                power_en = 1'b1;
                clk_en   = 1'b1;
            end

            default: begin
                // Illegal mode ? safe shutdown
                power_en = 1'b0;
            end
        endcase
    end

endmodule
","module power_ctrl_asserts  (input logic [2:0] mode,
input logic clk_en,
input logic power_en,
input logic retention_en);

    

    

    always_comb begin
    halaajjgdkadkpgfojhjlmjcdjpplmla: assert( (mode == 3'b010 || mode == 3'b011) ? (clk_en == 1'b1) : 1 )  else $error(""Error in immediate assert halaajjgdkadkpgfojhjlmjcdjpplmla"");

cleagkaoaljakfaopnngbfaekkinhkmp: assert( (mode == 3'b001 || mode == 3'b010 || mode == 3'b011) ? (power_en == 1'b1) : 1 )  else $error(""Error in immediate assert cleagkaoaljakfaopnngbfaekkinhkmp"");

mokmbiajlmiakjmnphochkcdadjfajce: assert( (mode == 3'b001) ? (retention_en == 1'b1) : 1 )  else $error(""Error in immediate assert mokmbiajlmiakjmnphochkcdadjfajce"");

    end

    

    endmodule",OK,18.93761897087097,642,134
"module scheduler_ctrl (
    input  logic [7:0] ctrl_word,
    output logic       high_prio,
    output logic       drop_pkt
);

    logic [3:0] class;
    logic [3:0] action;

    assign class  = ctrl_word[7:4];
    assign action = ctrl_word[3:0];

    always_comb begin
        high_prio = 1'b0;
        drop_pkt  = 1'b0;

        unique case (class)
            4'h0, 4'h1: begin
                case (action)
                    4'h0: high_prio = 1'b0;
                    4'h1: high_prio = 1'b1;
                    4'hF: drop_pkt  = 1'b1;
                    default: ;
                endcase
            end

            4'hA, 4'hB: begin
                casez (action)
                    4'b1???: high_prio = 1'b1;
                    4'b0???: drop_pkt  = 1'b1;
                    default: ;
                endcase
            end

            default: drop_pkt = 1'b1;
        endcase
    end

endmodule
","module scheduler_ctrl_asserts  (input logic [7:0] ctrl_word,
input logic high_prio,
input logic drop_pkt);

    logic [3:0] class;
    logic [3:0] action;
    assign class  = ctrl_word[7:4];
    assign action = ctrl_word[3:0];

    

    always_comb begin
    oajmaiophfgdkgecpdfaglbjnjbcngbf: assert( (class == 4'h0 && action == 4'h0) ? (high_prio == 1'b0) : 1 )  else $error(""Error in immediate assert oajmaiophfgdkgecpdfaglbjnjbcngbf"");

acdpgibaegmokajmaoddadeakpekpobe: assert( (class == 4'h0 && action == 4'h1) ? (high_prio == 1'b1) : 1 )  else $error(""Error in immediate assert acdpgibaegmokajmaoddadeakpekpobe"");

dedfjkhacbcmkhbpockfnogdbjgcfang: assert( (class == 4'h0 && action == 4'hF) ? (drop_pkt == 1'b1) : 1 )  else $error(""Error in immediate assert dedfjkhacbcmkhbpockfnogdbjgcfang"");

kogpcjpkljjjkgfpoibjdfalhkhniahp: assert( ((class == 4'hA || class == 4'hB) && action[3] == 1'b1) ? (high_prio == 1'b1) : 1 )  else $error(""Error in immediate assert kogpcjpkljjjkgfpoibjdfalhkhniahp"");

flddfijkobnpkladpfbkehgdnpiiajgd: assert( ((class == 4'hA || class == 4'hB) && action[3] == 1'b0) ? (drop_pkt == 1'b1) : 1 )  else $error(""Error in immediate assert flddfijkobnpkladpfbkehgdnpiiajgd"");

jpapklcnimbjkkipbgnmamdmkpbelbij: assert( (!(class == 4'h0 || class == 4'h1 || class == 4'hA || class == 4'hB)) ? (drop_pkt == 1'b1) : 1 )  else $error(""Error in immediate assert jpapklcnimbjkkipbgnmamdmkpbelbij"");

    end

    

    endmodule","** Error: (vlog-13069) prueba.sv(5): near ""class"": syntax error, unexpected class, expecting IDENTIFIER or TYPE_IDENTIFIER or NETTYPE_IDENTIFIER or '='.
** Error: (vlog-13069) prueba.sv(7): near ""class"": syntax error, unexpected class.
** Error: (vlog-13069) prueba.sv(13): near ""class"": syntax error, unexpected class.
** Error: (vlog-13069) prueba.sv(15): near ""class"": syntax error, unexpected class.
** Error: (vlog-13069) prueba.sv(17): near ""class"": syntax error, unexpected class.
** Error: (vlog-13069) prueba.sv(19): near ""class"": syntax error, unexpected class.
** Error: (vlog-13069) prueba.sv(21): near ""class"": syntax error, unexpected class.
** Error: (vlog-13069) prueba.sv(23): near ""class"": syntax error, unexpected class.",34.885032415390015,683,295
"module dma_channel_arbiter (
    input  logic [3:0] ch_req,
    output logic [1:0] grant,
    output logic       grant_valid
);

    always_comb begin
        grant       = 2'd0;
        grant_valid = 1'b0;

        priority case (1'b1)
            ch_req[0]: begin
                grant       = 2'd0;
                grant_valid = 1'b1;
            end
            ch_req[1]: begin
                grant       = 2'd1;
                grant_valid = 1'b1;
            end
            ch_req[2]: begin
                grant       = 2'd2;
                grant_valid = 1'b1;
            end
            ch_req[3]: begin
                grant       = 2'd3;
                grant_valid = 1'b1;
            end
            default: begin
                grant_valid = 1'b0;
            end
        endcase
    end

endmodule
","module dma_channel_arbiter_asserts  (input logic [3:0] ch_req,
input logic [1:0] grant,
input logic grant_valid);

    

    

    always_comb begin
    alilmbfedfibklchplegohgmlkneleea: assert( (ch_req[0]) ? (grant == 2'd0) : 1 )  else $error(""Error in immediate assert alilmbfedfibklchplegohgmlkneleea"");

efgkaacpniookielpjbhgageekodbjae: assert( (ch_req[0]) ? (grant_valid == 1'b1) : 1 )  else $error(""Error in immediate assert efgkaacpniookielpjbhgageekodbjae"");

dphohgkbbejckbgeobnkbflbabmlnjjl: assert( (ch_req[1]) ? (grant == 2'd1) : 1 )  else $error(""Error in immediate assert dphohgkbbejckbgeobnkbflbabmlnjjl"");

fjjpmgfahhbikjeaaiidiglplofmffbm: assert( (ch_req[1]) ? (grant_valid == 1'b1) : 1 )  else $error(""Error in immediate assert fjjpmgfahhbikjeaaiidiglplofmffbm"");

ekbjmkkmnjklklkfahjcpgogjlioaipa: assert( (ch_req[2]) ? (grant == 2'd2) : 1 )  else $error(""Error in immediate assert ekbjmkkmnjklklkfahjcpgogjlioaipa"");

kkhhicmdnkcfklhlaipahmbjjflioimn: assert( (ch_req[2]) ? (grant_valid == 1'b1) : 1 )  else $error(""Error in immediate assert kkhhicmdnkcfklhlaipahmbjjflioimn"");

hhgojfgdoplbkpbobiflllplmiopgaei: assert( (ch_req[3]) ? (grant == 2'd3) : 1 )  else $error(""Error in immediate assert hhgojfgdoplbkpbobiflllplmiopgaei"");

pphfafpklnjikimebclcdmmafbpbaenp: assert( (ch_req[3]) ? (grant_valid == 1'b1) : 1 )  else $error(""Error in immediate assert pphfafpklnjikimebclcdmmafbpbaenp"");

    end

    

    endmodule",OK,31.44787192344665,624,275
"module coherence_cmd_decode (
    input  logic [4:0] cmd,
    output logic       req_shared,
    output logic       req_exclusive,
    output logic       invalidate,
    output logic       illegal
);

    always_comb begin
        req_shared    = 1'b0;
        req_exclusive = 1'b0;
        invalidate    = 1'b0;
        illegal       = 1'b0;

        unique case (cmd)
            5'h00: req_shared    = 1'b1; // ReadShared
            5'h01: req_exclusive = 1'b1; // ReadExclusive
            5'h02: invalidate    = 1'b1; // Invalidate
            5'h03: begin                  // Upgrade
                req_exclusive = 1'b1;
                invalidate    = 1'b1;
            end
            5'h10, 5'h11: begin            // Probe responses
                // No action, metadata only
            end
            default: illegal = 1'b1;
        endcase
    end

endmodule
","module coherence_cmd_decode_asserts  (input logic [4:0] cmd,
input logic req_shared,
input logic req_exclusive,
input logic invalidate,
input logic illegal);

    

    

    always_comb begin
    olbjlmlaifkfkhmfbigkehacobnfdkmb: assert( (cmd == 5'h00) ? (req_shared == 1'b1) : 1 )  else $error(""Error in immediate assert olbjlmlaifkfkhmfbigkehacobnfdkmb"");

odjfmhbokdnkkoobaadniajlhlghapnc: assert( (cmd == 5'h01) ? (req_exclusive == 1'b1) : 1 )  else $error(""Error in immediate assert odjfmhbokdnkkoobaadniajlhlghapnc"");

kclhfdimklllklfkoijpbbhglpgdjabd: assert( (cmd == 5'h02) ? (invalidate == 1'b1) : 1 )  else $error(""Error in immediate assert kclhfdimklllklfkoijpbbhglpgdjabd"");

fjcajlpopkfcknfmapfhacdfljnpnibk: assert( (cmd == 5'h03) ? (req_exclusive == 1'b1) : 1 )  else $error(""Error in immediate assert fjcajlpopkfcknfmapfhacdfljnpnibk"");

blfiidhdnibakhldobadjemipjofjbji: assert( (cmd == 5'h03) ? (invalidate == 1'b1) : 1 )  else $error(""Error in immediate assert blfiidhdnibakhldobadjemipjofjbji"");

mbmkileinpabkmemagldjilpfkkmheod: assert( ((cmd != 5'h00) && (cmd != 5'h01) && (cmd != 5'h02) && (cmd != 5'h03) && (cmd != 5'h10) && (cmd != 5'h11)) ? (illegal == 1'b1) : 1 )  else $error(""Error in immediate assert mbmkileinpabkmemagldjilpfkkmheod"");

    end

    

    endmodule",OK,27.88659930229187,615,242
"module pcie_tlp_decoder (
    input  logic [7:0] tlp_type,
    output logic       is_mem,
    output logic       is_cfg,
    output logic       is_msg,
    output logic       unsupported
);

    always_comb begin
        is_mem      = 1'b0;
        is_cfg      = 1'b0;
        is_msg      = 1'b0;
        unsupported = 1'b0;

        casez (tlp_type)
            8'b0000_000?: is_mem = 1'b1; // MemRd/MemWr
            8'b0000_10??: is_cfg = 1'b1; // CfgRd/CfgWr
            8'b0011_0???: is_msg = 1'b1; // Messages
            default: unsupported = 1'b1;
        endcase
    end

endmodule
","module pcie_tlp_decoder_asserts  (input logic [7:0] tlp_type,
input logic is_mem,
input logic is_cfg,
input logic is_msg,
input logic unsupported);

    

    

    always_comb begin
    pmjncgcdchhekgplooimbjhigifkmkfj: assert( (tlp_type == 8'b0000_0000 || tlp_type == 8'b0000_0001) ? (is_mem == 1'b1) : 1 )  else $error(""Error in immediate assert pmjncgcdchhekgplooimbjhigifkmkfj"");

phblfedneoahkmnkonjmlajnpogincie: assert( (tlp_type[7:2] == 6'b0000_10 && (tlp_type[1:0] != 2'bxx)) ? (is_cfg == 1'b1) : 1 )  else $error(""Error in immediate assert phblfedneoahkmnkonjmlajnpogincie"");

eppphilhonkhkgilpbkjofkbielnjjbp: assert( (tlp_type[7:3] == 5'b0011_0 && (tlp_type[2:0] != 3'bxxx)) ? (is_msg == 1'b1) : 1 )  else $error(""Error in immediate assert eppphilhonkhkgilpbkjofkbielnjjbp"");

aecpkhaeojpdkodkpaijhgchdnjjbjmi: assert( (!(tlp_type == 8'b0000_0000 || tlp_type == 8'b0000_0001) && !(tlp_type[7:2] == 6'b0000_10 && (tlp_type[1:0] != 2'bxx)) && !(tlp_type[7:3] == 5'b0011_0 && (tlp_type[2:0] != 3'bxxx))) ? (unsupported == 1'b1) : 1 )  else $error(""Error in immediate assert aecpkhaeojpdkodkpaijhgchdnjjbjmi"");

    end

    

    endmodule",OK,35.263407468795776,586,331
