original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module multi_case_1(input logic [1:0] sel, output logic en, valid);
always_comb begin
  case(sel)
    2'b00: begin en = 0; valid = 0; end
    2'b01: begin en = 1; valid = 0; end
    2'b10: begin en = 1; valid = 1; end
    default: begin en = 0; valid = 0; end
  endcase
end
endmodule","module multi_case_1_assertions(input logic [1:0] sel, output logic en, valid);
    property p_en_assign;
        (sel == 2'b00 || sel == 2'b01) |-> (en == 0);
    endproperty
    assert property (p_en_assign);

    property p_valid_assign;
        (sel == 2'b00 || sel == 2'b01) |-> (valid == 0);
    endproperty
    assert property (p_valid_assign);

    property p_en_valid_assign;
        (sel == 2'b10) |-> (en == 1 && valid == 1);
    endproperty
    assert property (p_en_valid_assign);

endmodule","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",8.490258932113647,2908,195
"module multi_case_2(input logic [1:0] op, output logic we, mode);
always_comb begin
  case(op)
    2'b00: begin we = 0; mode = 0; end
    2'b01: begin we = 1; mode = 0; end
    2'b10: begin we = 1; mode = 1; end
    default: begin we = 0; mode = 0; end
  endcase
end
endmodule","module multi_case_2_assertions(input logic [1:0] op, output logic we, mode);
    property p_we_assign_0;
        (op == 2'b00) |-> (we == 0);
    endproperty
    assert property (p_we_assign_0);

    property p_we_assign_1;
        (op == 2'b01) |-> (we == 1);
    endproperty
    assert property (p_we_assign_1);

    property p_we_assign_2;
        (op == 2'b10) |-> (we == 1);
    endproperty
    assert property (p_we_assign_2);

    property p_we_assign_3;
        (op == 2'b11) |-> (we == 0);
    endproperty
    assert property (p_we_assign_3);
endmodule","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",9.154183626174929,2908,227
"module multi_case_3(input logic [1:0] state, output logic ready, valid);
always_comb begin
  case(state)
    2'b00: begin ready = 1; valid = 0; end
    2'b01: begin ready = 0; valid = 1; end
    default: begin ready = 0; valid = 0; end
  endcase
end
endmodule","module multi_case_3_assertions(input logic [1:0] state, output logic ready, valid);
  property p_ready_00;
    @(posedge clock) (state == 2'b00) |-> (ready == 1 && valid == 0);
  endproperty
  assert property (p_ready_00);

  property p_valid_01;
    @(posedge clock) (state == 2'b01) |-> (ready == 0 && valid == 1);
  endproperty
  assert property (p_valid_01);

  property p_default;
    @(posedge clock) (state != 2'b00 && state != 2'b01) |-> (ready == 0 && valid == 0);
  endproperty
  assert property (p_default);
endmodule","** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clock'.
** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(8): (vlog-2730) Undefined variable: 'clock'.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clock'.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clock'.",5.752131462097168,2888,202
"module multi_case_4(input logic [1:0] code, output logic err, halt);
always_comb begin
  case(code)
    2'b00: begin err = 0; halt = 0; end
    2'b01: begin err = 1; halt = 0; end
    2'b10: begin err = 1; halt = 1; end
    default: begin err = 0; halt = 0; end
  endcase
end
endmodule","module multi_case_4_assertions(input logic [1:0] code, output logic err, halt);

  property p_err_code00;
    initial begin
      assert(err == 0 && halt == 0) when (code == 2'b00);
    end
  endproperty
  assert property (p_err_code00);

  property p_err_code01;
    initial begin
      assert(err == 1 && halt == 0) when (code == 2'b01);
    end
  endproperty
  assert property (p_err_code01);

  property p_err_code10;
    initial begin
      assert(err == 1 && halt == 1) when (code == 2'b10);
    end
  endproperty
  assert property (p_err_code10);

endmodule","** Error: (vlog-13069) prueba.sv(4): near ""initial"": syntax error, unexpected initial, expecting disable.
** Error: (vlog-13069) prueba.sv(11): near ""initial"": syntax error, unexpected initial, expecting disable.
** Error: (vlog-13069) prueba.sv(18): near ""initial"": syntax error, unexpected initial, expecting disable.",8.683651685714722,2908,215
"module multi_case_5(input logic [2:0] cmd, output logic rd, wr, busy);
always_comb begin
  case(cmd)
    3'b000: begin rd=0; wr=0; busy=0; end
    3'b001: begin rd=1; wr=0; busy=1; end
    3'b010: begin rd=0; wr=1; busy=1; end
    default: begin rd=0; wr=0; busy=0; end
  endcase
end
endmodule","module multi_case_5_assertions(input logic [2:0] cmd, output logic rd, wr, busy);

  property p_cmd_000_assign;
    cmd == 3'b000 |-> (rd == 0 && wr == 0 && busy == 0);
  endproperty
  assert property (p_cmd_000_assign);

  property p_cmd_001_assign;
    cmd == 3'b001 |-> (rd == 1 && wr == 0 && busy == 1);
  endproperty
  assert property (p_cmd_001_assign);

  property p_cmd_010_assign;
    cmd == 3'b010 |-> (rd == 0 && wr == 1 && busy == 1);
  endproperty
  assert property (p_cmd_010_assign);

  property p_cmd_default_assign;
    cmd != 3'b000 && cmd != 3'b001 && cmd != 3'b010 |-> (rd == 0 && wr == 0 && busy == 0);
  endproperty
  assert property (p_cmd_default_assign);

endmodule","** Error (suppressible): prueba.sv(6): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",10.301767587661743,2921,298
"module multi_case_6(input logic [1:0] pwr, output logic core_on, io_on);
always_comb begin
  case(pwr)
    2'b00: begin core_on=0; io_on=0; end
    2'b01: begin core_on=1; io_on=0; end
    2'b10: begin core_on=1; io_on=1; end
    default: begin core_on=0; io_on=0; end
  endcase
end
endmodule","module multi_case_6_assertions(input logic [1:0] pwr, output logic core_on, io_on);

  property p_core_on_low_power;
    (pwr == 2'b00) |-> (core_on == 0);
  endproperty
  assert property (p_core_on_low_power);

  property p_io_on_low_power;
    (pwr == 2'b00) |-> (io_on == 0);
  endproperty
  assert property (p_io_on_low_power);

  property p_core_on_medium_power;
    (pwr == 2'b01) |-> (core_on == 1);
  endproperty
  assert property (p_core_on_medium_power);

  property p_io_on_medium_power;
    (pwr == 2'b01) |-> (io_on == 0);
  endproperty
  assert property (p_io_on_medium_power);

  property p_core_on_high_power;
    (pwr == 2'b10) |-> (core_on == 1);
  endproperty
  assert property (p_core_on_high_power);

  property p_io_on_high_power;
    (pwr == 2'b10) |-> (io_on == 1);
  endproperty
  assert property (p_io_on_high_power);

endmodule","** Error (suppressible): prueba.sv(6): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(31): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",15.703991413116457,2921,363
"module multi_case_7(input logic [1:0] level, output logic full, empty);
always_comb begin
  case(level)
    2'b00: begin empty=1; full=0; end
    2'b11: begin empty=0; full=1; end
    default: begin empty=0; full=0; end
  endcase
end
endmodule","module multi_case_7_assertions(input logic [1:0] level, output logic full, empty);
    logic e;
    property p_empty_when_not_full;
        when (level != 2'b11) |-> (empty == 1'b1);
    endproperty
    assert property (p_empty_when_not_full);
    property p_full_when_not_empty;
        when (level == 2'b11) |-> (full == 1'b1);
    endproperty
    assert property (p_full_when_not_empty);
endmodule","** Error (suppressible): prueba.sv(6): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",5.154246807098389,2882,151
"module multi_case_8(input logic [1:0] resp, output logic ok, retry, fail);
always_comb begin
  case(resp)
    2'b00: begin ok=1; retry=0; fail=0; end
    2'b01: begin ok=0; retry=1; fail=0; end
    2'b10: begin ok=0; retry=0; fail=1; end
    default: begin ok=0; retry=0; fail=0; end
  endcase
end
endmodule","module multi_case_8_assertions(input logic [1:0] resp, output logic ok, retry, fail);
    property p_ok_assign;
        (resp == 2'b00) |-> (ok == 1'b1 && retry == 1'b0 && fail == 1'b0);
    endproperty
    assert property (p_ok_assign);

    property p_retry_assign;
        (resp == 2'b01) |-> (ok == 1'b0 && retry == 1'b1 && fail == 1'b0);
    endproperty
    assert property (p_retry_assign);

    property p_fail_assign;
        (resp == 2'b10) |-> (ok == 1'b0 && retry == 1'b0 && fail == 1'b1);
    endproperty
    assert property (p_fail_assign);

endmodule","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",7.503721714019775,2918,225
"module multi_case_9(input logic [1:0] st, output logic valid, dirty);
always_comb begin
  case(st)
    2'b00: begin valid=0; dirty=0; end
    2'b01: begin valid=1; dirty=0; end
    2'b10: begin valid=1; dirty=1; end
    default: begin valid=0; dirty=0; end
  endcase
end
endmodule","module multi_case_9_assertions(input logic [1:0] st, output logic valid, dirty);
    property p_valid_false;
        (st == 2'b00) |-> (valid == 0);
    endproperty
    assert property (p_valid_false);

    property p_valid_true;
        (st == 2'b01) |-> (valid == 1);
    endproperty
    assert property (p_valid_true);

    property p_dirty_true;
        (st == 2'b10) |-> (dirty == 1);
    endproperty
    assert property (p_dirty_true);

    property p_valid_false_default;
        (st != 2'b00 && st != 2'b01 && st != 2'b10) |-> (valid == 0);
    endproperty
    assert property (p_valid_false_default);

endmodule","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",8.950381755828857,2900,234
"module multi_case_10(input logic [1:0] g, output logic gnt0, gnt1);
always_comb begin
  case(g)
    2'b01: begin gnt0=1; gnt1=0; end
    2'b10: begin gnt0=0; gnt1=1; end
    default: begin gnt0=0; gnt1=0; end
  endcase
end
endmodule","module multi_case_10_assertions(input logic [1:0] g, output logic gnt0, gnt1);
    property p_gnt0_assign;
        (g == 2'b01) |-> (gnt0 == 1);
    endproperty
    assert property (p_gnt0_assign);

    property p_gnt1_assign;
        (g == 2'b01) |-> (gnt1 == 0);
    endproperty
    assert property (p_gnt1_assign);

    property p_gnt0_default_assign;
        (g != 2'b01 && g != 2'b10) |-> (gnt0 == 0);
    endproperty
    assert property (p_gnt0_default_assign);

    property p_gnt1_default_assign;
        (g != 2'b01 && g != 2'b10) |-> (gnt1 == 0);
    endproperty
    assert property (p_gnt1_default_assign);
endmodule","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",6.736892223358154,2899,265
"module slice_case_1(input logic [1:0] a, input logic b, output logic y);
always_comb begin
  case({a,b})
    3'b000: y = 0;
    3'b101: y = 1;
    default: y = 0;
  endcase
end
endmodule","module slice_case_1_assertions(input logic [1:0] a, input logic b, output logic y);
  property p_y_assign_000;
    @(posedge clk) (a == 2'b00 && b == 2'b00) |-> (y == 0);
  endproperty
  assert property (p_y_assign_000);

  property p_y_assign_101;
    @(posedge clk) (a == 2'b01 && b == 2'b01) |-> (y == 1);
  endproperty
  assert property (p_y_assign_101);

  property p_y_assign_default;
    @(posedge clk) (a != 2'b00 && a != 2'b01 && b != 2'b00 && b != 2'b01) |-> (y == 0);
  endproperty
  assert property (p_y_assign_default);
endmodule","** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(8): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.",5.272134065628052,2873,245
"module slice_case_2(input logic [3:0] x, output logic y);
always_comb begin
  case({x[3:2],x[0]})
    3'b100: y = 1;
    3'b011: y = 0;
    default: y = 0;
  endcase
end
endmodule","module slice_case_2_assertions(input logic [3:0] x, output logic y);
  property p_y_assign;
    always_comb begin
      case({x[3:2],x[0]})
        3'b100: assert(y == 1);
        3'b011: assert(y == 0);
        default: assert(y == 0);
      endcase
    end
  endproperty
endmodule","** Error: (vlog-13069) prueba.sv(3): near ""always_comb"": syntax error, unexpected ""SystemVerilog keyword 'always_comb'"", expecting disable.",5.270504713058472,2875,116
"module slice_case_3(input logic [1:0] a,b, output logic y);
always_comb begin
  case({a[1],b})
    3'b101: y = 1;
    default: y = 0;
  endcase
end
endmodule","module slice_case_3_assertions(input logic [1:0] a,b, output logic y);
  property p_y_assign;
    (a[1] && b[0] && b[1]) |-> (y == 1);
  endproperty
  assert property (p_y_assign);

  property p_y_default_assign;
    (!a[1] || !b[0] || !b[1]) |-> (y == 0);
  endproperty
  assert property (p_y_default_assign);
endmodule","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",5.126878261566162,2859,139
"module slice_case_4(input logic [2:0] op, input logic z, output logic go);
always_comb begin
  case({op[1:0],z})
    3'b001: go = 1;
    3'b111: go = 1;
    default: go = 0;
  endcase
end
endmodule","module slice_case_4_assertions(input logic [2:0] op, input logic z, output logic go);
  property p_go_assign;
    (op[1:0] == 3'b00 || op[1:0] == 3'b11) |-> (go == 1);
  endproperty
  assert property (p_go_assign);
endmodule",** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.,4.788124561309815,2877,99
"module slice_case_5(input logic [7:0] addr, output logic hit);
always_comb begin
  case({addr[7],addr[2:0]})
    4'b1001: hit = 1;
    4'b1010: hit = 1;
    default: hit = 0;
  endcase
end
endmodule","module slice_case_5_assertions(input logic [7:0] addr, output logic hit);
    property p_hit_assign;
        (addr[7] == 1 && addr[2:0] == 4'b1001) |-> (hit == 1);
        (addr[7] == 1 && addr[2:0] == 4'b1010) |-> (hit == 1);
        (addr[7] != 1 || addr[2:0] != 4'b1001 || addr[2:0] != 4'b1010) |-> (hit == 0);
    endproperty
    assert property (p_hit_assign);
endmodule","** Error: (vlog-13069) prueba.sv(4): near ""("": syntax error, unexpected '(', expecting ""SystemVerilog keyword 'endproperty'"".",7.673462152481079,2877,179
"module slice_case_6(input logic [3:0] ctrl, input logic en, output logic ok);
always_comb begin
  case({ctrl[3:2],en})
    3'b101: ok = 1;
    3'b011: ok = 1;
    default: ok = 0;
  endcase
end
endmodule","module slice_case_6_assertions(input logic [3:0] ctrl, input logic en, output logic ok);
    property p_ok_slice_case;
        (ctrl[3:2] == 3'b101 || ctrl[3:2] == 3'b011) |-> ok;
    endproperty
    assert property (p_ok_slice_case);
endmodule",** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.,7.038107395172119,2877,101
"module slice_case_7(input logic [1:0] flags, input logic mode, output logic y);
always_comb begin
  case({flags,mode})
    3'b110: y = 1;
    3'b001: y = 1;
    default: y = 0;
  endcase
end
endmodule","module slice_case_7_assertions(input logic [1:0] flags, input logic mode, output logic y);
  property p_y_assign_1;
    (flags == 3'b110) |-> (y == 1);
  endproperty
  assert property (p_y_assign_1);

  property p_y_assign_2;
    (flags == 3'b001) |-> (y == 1);
  endproperty
  assert property (p_y_assign_2);

  property p_y_assign_3;
    (flags != 3'b110 && flags != 3'b001) |-> (y == 0);
  endproperty
  assert property (p_y_assign_3);
endmodule","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",5.232610702514648,2873,193
"module slice_case_8(input logic [4:0] x, output logic y);
always_comb begin
  case({x[4],x[1:0]})
    3'b101: y = 1;
    3'b000: y = 0;
    default: y = 0;
  endcase
end
endmodule","module slice_case_8_assertions(input logic [4:0] x, output logic y);
    property p_y_assign; 
        (x[4] == 1 && x[1:0] == 3'b101) |-> (y == 1); 
    endproperty 
    assert property (p_y_assign); 

    property p_y_assign_false; 
        (x[4] == 0 || x[1:0] != 3'b101) |-> (y == 0); 
    endproperty 
    assert property (p_y_assign_false); 

endmodule","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",6.384101390838623,2875,161
"module slice_case_9(input logic [2:0] bus, input logic err, output logic stop);
always_comb begin
  case({bus[2],err})
    2'b11: stop = 1;
    2'b01: stop = 0;
    default: stop = 0;
  endcase
end
endmodule","module slice_case_9_assertions(input logic [2:0] bus, input logic err, output logic stop);
    property p_stop_err_true;
        (err) |-> (stop == 1);
    endproperty
    assert property (p_stop_err_true);

    property p_stop_err_false;
        (!err) |-> (stop == 0);
    endproperty
    assert property (p_stop_err_false);

endmodule","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",7.430608510971069,2873,119
"module slice_case_10(input logic [3:0] mode, output logic y);
always_comb begin
  case({mode[3],mode[0]})
    2'b10: y = 1;
    2'b01: y = 1;
    default: y = 0;
  endcase
end
endmodule","module slice_case_10_assertions(input logic [3:0] mode, output logic y);

  property p_y_assign_1;
    (mode[3] == 1'b1 && mode[0] == 1'b0) |-> (y == 1'b1);
  endproperty
  assert property (p_y_assign_1);

  property p_y_assign_2;
    (mode[3] == 1'b0 && mode[0] == 1'b1) |-> (y == 1'b1);
  endproperty
  assert property (p_y_assign_2);

  property p_y_assign_3;
    (mode[3] != 1'b1 && mode[0] != 1'b1) |-> (y == 1'b0);
  endproperty
  assert property (p_y_assign_3);

endmodule","** Error (suppressible): prueba.sv(6): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",7.225467205047607,2872,225
"module proto_case_1(input logic clk, rst, req, output logic gnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) gnt <= 0;
  else begin
    case(gnt)
      1'b0: if (req) gnt <= 1;
      1'b1: gnt <= 0;
    endcase
  end
end
endmodule","module proto_case_1_assertions(input logic clk, rst, req, output logic gnt);
  property p_gnt_assign;
    @(posedge clk) (req) |-> (gnt == 1'b1);
  endproperty
  assert property (p_gnt_assign);

  property p_gnt_clear;
    @(posedge clk) (!req) |-> (gnt == 1'b0);
  endproperty
  assert property (p_gnt_clear);
endmodule",OK,4.984873294830322,2888,126
"module proto_case_2(input logic clk, rst, valid, output logic ready);
always_ff @(posedge clk or posedge rst) begin
  if (rst) ready <= 1;
  else begin
    case(ready)
      1'b1: if (valid) ready <= 0;
      1'b0: ready <= 1;
    endcase
  end
end
endmodule","module proto_case_2_assertions(input logic clk, rst, valid, output logic ready);
  property p_ready_logic;
    @(posedge clk) begin
      if (rst) ready == 1'b1;
      else begin
        if (valid) ready == 1'b0;
        else ready == 1'b1;
      end
    end
  endproperty
  assert property (p_ready_logic);
endmodule","** Error: (vlog-13069) prueba.sv(3): near ""begin"": syntax error, unexpected begin, expecting disable.",3.227222919464112,2883,112
"module proto_case_3(input logic clk, rst, send, ack, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (send) busy <= 1;
      1'b1: if (ack) busy <= 0;
    endcase
  end
end
endmodule","module proto_case_3_assertions(input logic clk, rst, send, ack, output logic busy);

  property p_busy_0_assign;
    @(posedge clk) (busy == 0 && send) |-> (busy == 1);
  endproperty
  assert property (p_busy_0_assign);

  property p_busy_1_assign;
    @(posedge clk) (busy == 1 && ack) |-> (busy == 0);
  endproperty
  assert property (p_busy_1_assign);

endmodule",OK,3.6600942611694336,2889,134
"module proto_case_4(input logic clk, rst, give, take, output logic [1:0] credit);
always_ff @(posedge clk or posedge rst) begin
  if (rst) credit <= 2;
  else begin
    case({give,take})
      2'b10: credit <= credit + 1;
      2'b01: credit <= credit - 1;
      default: credit <= credit;
    endcase
  end
end
endmodule","module proto_case_4_assertions(input logic clk, rst, give, take, output logic [1:0] credit);
  property p_credit_plus;
    @(posedge clk) (give && !take) |-> (credit == $past(credit) + 1);
  endproperty
  assert property (p_credit_plus);

  property p_credit_minus;
    @(posedge clk) (!give && take) |-> (credit == $past(credit) - 1);
  endproperty
  assert property (p_credit_minus);

  property p_credit_default;
    @(posedge clk)
      (!give && !take) |-> (credit == $past(credit));
  endproperty
  assert property (p_credit_default);

endmodule",OK,8.067756414413452,2902,185
"module proto_case_5(input logic clk, rst, sop, eop, output logic in_pkt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) in_pkt <= 0;
  else begin
    case(in_pkt)
      1'b0: if (sop) in_pkt <= 1;
      1'b1: if (eop) in_pkt <= 0;
    endcase
  end
end
endmodule","module proto_case_5_assertions(input logic clk, rst, sop, eop, output logic in_pkt);
  logic in_pkt_prev;

  property p_in_pkt_sop_assign;
    @(posedge clk) (sop && in_pkt_prev == 0) |-> (in_pkt == 1);
  endproperty
  assert property (p_in_pkt_sop_assign);

  property p_in_pkt_eop_assign;
    @(posedge clk) (eop && in_pkt_prev == 1) |-> (in_pkt == 0);
  endproperty
  assert property (p_in_pkt_eop_assign);

endmodule",OK,9.299029350280762,2901,168
"module proto_case_6(input logic clk, rst, fail, output logic retry);
always_ff @(posedge clk or posedge rst) begin
  if (rst) retry <= 0;
  else begin
    case(retry)
      1'b0: if (fail) retry <= 1;
      1'b1: retry <= 0;
    endcase
  end
end
endmodule","module proto_case_6_assertions(input logic clk, rst, fail, output logic retry);
    property p_retry_assign;
        @(posedge clk or posedge rst)
        (rst) |-> (retry == 0);
        else
        (fail) |-> (retry == 1);
    endproperty
    assert property (p_retry_assign);
endmodule","** Error: (vlog-13069) prueba.sv(5): near ""else"": syntax error, unexpected else, expecting ""SystemVerilog keyword 'endproperty'"".",4.897438049316406,2883,94
"module proto_case_7(input logic clk, rst, lock_req, unlock, output logic locked);
always_ff @(posedge clk or posedge rst) begin
  if (rst) locked <= 0;
  else begin
    case(locked)
      1'b0: if (lock_req) locked <= 1;
      1'b1: if (unlock) locked <= 0;
    endcase
  end
end
endmodule","module proto_case_7_assertions(input logic clk, rst, lock_req, unlock, output logic locked);
logic locked_next;
always_comb begin
  locked_next = locked;
  case(locked)
    1'b0: if (lock_req) locked_next <= 1;
    1'b1: if (unlock) locked_next <= 0;
  endcase
end

property p_locked_assign;
  @(posedge clk) (locked_next == $past(locked) + 1'b0 * lock_req - 1'b1 * unlock) |-> (locked == locked_next);
endproperty
assert property (p_locked_assign);
endmodule",OK,5.551745176315308,2893,170
"module proto_case_8(input logic clk, rst, start, finish, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (start) busy <= 1;
      1'b1: if (finish) busy <= 0;
    endcase
  end
end
endmodule","module proto_case_8_assertions(input logic clk, rst, start, finish, output logic busy);
  property p_busy_start_assign;
    @(posedge clk) (start && busy == 1'b0) |-> (busy == 1'b1);
  endproperty
  assert property (p_busy_start_assign);

  property p_busy_finish_assign;
    @(posedge clk) (finish && busy == 1'b1) |-> (busy == 1'b0);
  endproperty
  assert property (p_busy_finish_assign);
endmodule",OK,6.514732122421265,2889,147
"module proto_case_9(input logic clk, rst, go, done, output logic active);
always_ff @(posedge clk or posedge rst) begin
  if (rst) active <= 0;
  else begin
    case(active)
      1'b0: if (go) active <= 1;
      1'b1: if (done) active <= 0;
    endcase
  end
end
endmodule","module proto_case_9_assertions(
  input logic clk,
  input logic rst,
  input logic go,
  input logic done,
  output logic active
);

  property p_active_go;
    @(posedge clk) (active == 1'b0 && go) |-> (active == 1'b1);
  endproperty
  assert property (p_active_go);

  property p_active_done;
    @(posedge clk) (active == 1'b1 && done) |-> (active == 1'b0);
  endproperty
  assert property (p_active_done);

endmodule",OK,5.243061065673828,2889,156
