original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module ff_case_8(input logic clk, rst, en, input logic [3:0] d, output logic [3:0] q);
always_ff @(posedge clk or posedge rst) begin
  if (rst) q <= 0;
  else begin
    case(en)
      1'b1: q <= d;
      1'b0: q <= q;
    endcase
  end
end
endmodule","module ff_case_8_asserts  (input logic clk, rst, en, input logic [3:0] d, input logic [3:0] q);

    

    

    

    always_comb begin
    if (rst) begin
        nlkhmjpfafcakhkhoeacadppiiimnehg: assert (q == 0);
    end
end
property hgieflnfoijkkfljbliefaiphcjhknkf;
    @(posedge clk) disable iff(rst) (en == 1) |=> (q == d);
endproperty
assert property (hgieflnfoijkkfljbliefaiphcjhknkf);

property lfnhdebndhedkeioofeiipfebilacdmg;
    @(posedge clk) disable iff(rst) (en == 0) |=> (q == $past(q));
endproperty
assert property (lfnhdebndhedkeioofeiipfebilacdmg);


endmodule",OK,42.65331840515137,504,119
"module ff_case_9(input logic clk, rst, inc, output logic [2:0] cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cnt <= 0;
  else begin
    case(cnt)
      3'b111: cnt <= cnt;
      default: if (inc) cnt <= cnt + 1;
    endcase
  end
end
endmodule","module ff_case_9_asserts  (input logic clk, rst, inc, input logic [2:0] cnt);

    

    

    

    property cdcmbbmeacmjknopblcgpihlfmplcohh;
    @(posedge clk) disable iff(rst) (cnt == 3'b111) |=> (cnt == $past(cnt));
endproperty
assert property (cdcmbbmeacmjknopblcgpihlfmplcohh);

property flaomjonooljkojibjnhgmbpefnbofbk;
    @(posedge clk) disable iff(rst) (cnt != 3'b111 && inc) |=> (cnt == $past(cnt) + 1);
endproperty
assert property (flaomjonooljkojibjnhgmbpefnbofbk);


endmodule",OK,44.80367827415466,501,126
"module ff_case_10(input logic clk, rst, fail, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: state <= 2'b01;
      2'b01: state <= fail ? 2'b10 : 2'b00;
      2'b10: state <= 2'b01;
      default: state <= 2'b00;
    endcase
  end
end
endmodule","module ff_case_10_asserts  (input logic clk, rst, fail, input logic [1:0] state);

    

    

    

    property dhjkongbfpfmkkkcbpkaibnakadbfiia;
    @(posedge clk) disable iff(rst) (state == 2'b00) |=> (state == 2'b01);
endproperty
assert property (dhjkongbfpfmkkkcbpkaibnakadbfiia);

property lbbihpnhggojkbpcoggllehclocjieph;
    @(posedge clk) disable iff(rst) (state == 2'b01 && fail) |=> (state == 2'b10);
endproperty
assert property (lbbihpnhggojkbpcoggllehclocjieph);

property lkedfldfioefkogkbmfokppfghgfehmk;
    @(posedge clk) disable iff(rst) (state == 2'b01 && !fail) |=> (state == 2'b00);
endproperty
assert property (lkedfldfioefkogkbmfokppfghgfehmk);

property chaooaegmmkckonbodglfjnlahliacna;
    @(posedge clk) disable iff(rst) (state == 2'b10) |=> (state == 2'b01);
endproperty
assert property (chaooaegmmkckonbodglfjnlahliacna);

property onifjbjefifpkebfbbmbnhlnmmfndehf;
    @(posedge clk) disable iff(rst) ((state != 2'b00 && state != 2'b01 && state != 2'b10)) |=> (state == 2'b00);
endproperty
assert property (onifjbjefifpkebfbbmbnhlnmmfndehf);


endmodule",OK,108.03154468536377,550,297
"module multi_case_1(input logic [1:0] sel, output logic en, valid);
always_comb begin
  case(sel)
    2'b00: begin en = 0; valid = 0; end
    2'b01: begin en = 1; valid = 0; end
    2'b10: begin en = 1; valid = 1; end
    default: begin en = 0; valid = 0; end
  endcase
end
endmodule","module multi_case_1_asserts  (input logic [1:0] sel, input logic en, valid);

    

    

    always_comb begin
    dkdgngolmpggkjpdbmjnhbocbnnaaenf: assert( (sel == 2'b00) ? (en == 0) : 1 )  else $error(""Error in immediate assert dkdgngolmpggkjpdbmjnhbocbnnaaenf"");

odgcngmmmahjklpcppelbojpdjbnfokj: assert( (sel == 2'b01) ? (en == 1) : 1 )  else $error(""Error in immediate assert odgcngmmmahjklpcppelbojpdjbnfokj"");

empehpelgopikfkebpfnhmndbpiefejm: assert( (sel == 2'b10) ? (en == 1) : 1 )  else $error(""Error in immediate assert empehpelgopikfkebpfnhmndbpiefejm"");

dglljbofhbgpkflbobpfapkjhmhbmgel: assert( (!(sel == 2'b00 || sel == 2'b01 || sel == 2'b10)) ? (en == 0) : 1 )  else $error(""Error in immediate assert dglljbofhbgpkflbobpfapkjhmhbmgel"");

pjmbijfblppnkkcdbeaaljdcllakmpng: assert( (sel == 2'b00) ? (valid == 0) : 1 )  else $error(""Error in immediate assert pjmbijfblppnkkcdbeaaljdcllakmpng"");

fdbbeoneffamkapiamcmcogiigejfied: assert( (sel == 2'b01) ? (valid == 1) : 1 )  else $error(""Error in immediate assert fdbbeoneffamkapiamcmcogiigejfied"");

feebfhbhinmhkdkbpehojmhkkenamnol: assert( (sel == 2'b10) ? (valid == 1) : 1 )  else $error(""Error in immediate assert feebfhbhinmhkdkbpehojmhkkenamnol"");

jepbgcgphdkgkmogbpkgcnhdcnmmgbml: assert( (!(sel == 2'b00 || sel == 2'b01 || sel == 2'b10)) ? (valid == 0) : 1 )  else $error(""Error in immediate assert jepbgcgphdkgkmogbpkgcnhdcnmmgbml"");

    end

    

endmodule",OK,83.66686296463013,487,245
"module multi_case_2(input logic [1:0] op, output logic we, mode);
always_comb begin
  case(op)
    2'b00: begin we = 0; mode = 0; end
    2'b01: begin we = 1; mode = 0; end
    2'b10: begin we = 1; mode = 1; end
    default: begin we = 0; mode = 0; end
  endcase
end
endmodule","module multi_case_2_asserts  (input logic [1:0] op, input logic we, mode);

    

    

    always_comb begin
    hakckfddogkfkkofajpchadahobnliic: assert( (op == 2'b00) ? (we == 0) : 1 )  else $error(""Error in immediate assert hakckfddogkfkkofajpchadahobnliic"");

magdoggfoobekcfapfbbghkklipkfigk: assert( (op == 2'b01) ? (we == 1) : 1 )  else $error(""Error in immediate assert magdoggfoobekcfapfbbghkklipkfigk"");

hohcglpebojgkaodpbpdnimhfcfdfhbe: assert( (op == 2'b10) ? (we == 1) : 1 )  else $error(""Error in immediate assert hohcglpebojgkaodpbpdnimhfcfdfhbe"");

nkinlpoefilmkmfmakhemmhloiejbijd: assert( (!(op == 2'b00) && !(op == 2'b01) && !(op == 2'b10)) ? (we == 0) : 1 )  else $error(""Error in immediate assert nkinlpoefilmkmfmakhemmhloiejbijd"");

lgdjkamfegejkdpoonlhiimhlbppcnln: assert( (op == 2'b00) ? (mode == 0) : 1 )  else $error(""Error in immediate assert lgdjkamfegejkdpoonlhiimhlbppcnln"");

mlnkbgpigoeakjnfbladiljolplfleal: assert( (op == 2'b01) ? (mode == 0) : 1 )  else $error(""Error in immediate assert mlnkbgpigoeakjnfbladiljolplfleal"");

kpopfemkmccbkjbcabechldllmkfmncc: assert( (op == 2'b10) ? (mode == 1) : 1 )  else $error(""Error in immediate assert kpopfemkmccbkjbcabechldllmkfmncc"");

ebeidbakfhpekiieannbdhmnclpbhhda: assert( (!(op == 2'b00) && !(op == 2'b01) && !(op == 2'b10)) ? (mode == 0) : 1 )  else $error(""Error in immediate assert ebeidbakfhpekiieannbdhmnclpbhhda"");

    end

    

endmodule",OK,85.39712452888489,487,253
"module multi_case_3(input logic [1:0] state, output logic ready, valid);
always_comb begin
  case(state)
    2'b00: begin ready = 1; valid = 0; end
    2'b01: begin ready = 0; valid = 1; end
    default: begin ready = 0; valid = 0; end
  endcase
end
endmodule","module multi_case_3_asserts  (input logic [1:0] state, input logic ready, valid);

    

    

    always_comb begin
    lpplgglohkabkeeepmmacagdiaagpdbm: assert( (state == 2'b00) ? (ready == 1) : 1 )  else $error(""Error in immediate assert lpplgglohkabkeeepmmacagdiaagpdbm"");

omjljigkehfiknheplkbpjkeongcejhd: assert( (state == 2'b01) ? (ready == 0) : 1 )  else $error(""Error in immediate assert omjljigkehfiknheplkbpjkeongcejhd"");

okohdipomfbdkodgagfggcjeflklncja: assert( (state != 2'b00 && state != 2'b01) ? (ready == 0) : 1 )  else $error(""Error in immediate assert okohdipomfbdkodgagfggcjeflklncja"");

gbdgjapehnbmkogabkdlegeneddebhcg: assert( (state == 2'b00) ? (valid == 0) : 1 )  else $error(""Error in immediate assert gbdgjapehnbmkogabkdlegeneddebhcg"");

caomdbhkokfkkfeobgemdjofadbehchn: assert( (state == 2'b01) ? (valid == 1) : 1 )  else $error(""Error in immediate assert caomdbhkokfkkfeobgemdjofadbehchn"");

kmenpongnjhlkdkppcljkpopofckgfba: assert( (state != 2'b00 && state != 2'b01) ? (valid == 0) : 1 )  else $error(""Error in immediate assert kmenpongnjhlkdkppcljkpopofckgfba"");

    end

    

endmodule",OK,57.30779004096985,467,173
"module multi_case_4(input logic [1:0] code, output logic err, halt);
always_comb begin
  case(code)
    2'b00: begin err = 0; halt = 0; end
    2'b01: begin err = 1; halt = 0; end
    2'b10: begin err = 1; halt = 1; end
    default: begin err = 0; halt = 0; end
  endcase
end
endmodule","module multi_case_4_asserts  (input logic [1:0] code, input logic err, halt);

    

    

    always_comb begin
    cloceoimiikikfmbbfdnkfiolckbaifa: assert( (code == 2'b00) ? (err == 0) : 1 )  else $error(""Error in immediate assert cloceoimiikikfmbbfdnkfiolckbaifa"");

kjaepicdeokokeeeoaljddlocbaojlnl: assert( (code == 2'b00) ? (halt == 0) : 1 )  else $error(""Error in immediate assert kjaepicdeokokeeeoaljddlocbaojlnl"");

geefidgbconokfngaggfgpenpcjgapca: assert( (code == 2'b01) ? (err == 1) : 1 )  else $error(""Error in immediate assert geefidgbconokfngaggfgpenpcjgapca"");

jniegnohgnbckcghbjpghmofnganpkoc: assert( (code == 2'b01) ? (halt == 0) : 1 )  else $error(""Error in immediate assert jniegnohgnbckcghbjpghmofnganpkoc"");

jjmffipeldpakhjbpehmogdpmcoknphk: assert( (code == 2'b10) ? (err == 1) : 1 )  else $error(""Error in immediate assert jjmffipeldpakhjbpehmogdpmcoknphk"");

hocepphladbeklkhpmgelgehjaelgpgd: assert( (code == 2'b10) ? (halt == 1) : 1 )  else $error(""Error in immediate assert hocepphladbeklkhpmgelgehjaelgpgd"");

ommimlhannofkmgnoodkfddlniidokio: assert( (code != 2'b00 && code != 2'b01 && code != 2'b10) ? (err == 0) : 1 )  else $error(""Error in immediate assert ommimlhannofkmgnoodkfddlniidokio"");

hooaepladlickbfbpopfpednbmjkjmeh: assert( (code != 2'b00 && code != 2'b01 && code != 2'b10) ? (halt == 0) : 1 )  else $error(""Error in immediate assert hooaepladlickbfbpopfpednbmjkjmeh"");

    end

    

endmodule",OK,81.12269186973572,487,241
"module multi_case_5(input logic [2:0] cmd, output logic rd, wr, busy);
always_comb begin
  case(cmd)
    3'b000: begin rd=0; wr=0; busy=0; end
    3'b001: begin rd=1; wr=0; busy=1; end
    3'b010: begin rd=0; wr=1; busy=1; end
    default: begin rd=0; wr=0; busy=0; end
  endcase
end
endmodule","module multi_case_5_asserts  (input logic [2:0] cmd, input logic rd, wr, busy);

    

    

    always_comb begin
    gehlgckgmncdkcmipjjnpnopmopbbcnp: assert( (cmd == 3'b000) ? (rd == 0) : 1 )  else $error(""Error in immediate assert gehlgckgmncdkcmipjjnpnopmopbbcnp"");

nmmjfonkijdjkddlpnjpgdogmliefgog: assert( (cmd == 3'b000) ? (wr == 0) : 1 )  else $error(""Error in immediate assert nmmjfonkijdjkddlpnjpgdogmliefgog"");

decepakblkbjkebebmkojgmfhgabmobm: assert( (cmd == 3'b000) ? (busy == 0) : 1 )  else $error(""Error in immediate assert decepakblkbjkebebmkojgmfhgabmobm"");

cnkelghleihfkakoojjpkinpaiohnckk: assert( (cmd == 3'b001) ? (rd == 1) : 1 )  else $error(""Error in immediate assert cnkelghleihfkakoojjpkinpaiohnckk"");

cbnigegfmbfokeeibbanhkjchgjbdkme: assert( (cmd == 3'b001) ? (wr == 0) : 1 )  else $error(""Error in immediate assert cbnigegfmbfokeeibbanhkjchgjbdkme"");

oopldlefgkelkggoplaioinahnicdjih: assert( (cmd == 3'b001) ? (busy == 1) : 1 )  else $error(""Error in immediate assert oopldlefgkelkggoplaioinahnicdjih"");

hifobhbnjhcfkpmnommfpbalmgioaiba: assert( (cmd == 3'b010) ? (rd == 0) : 1 )  else $error(""Error in immediate assert hifobhbnjhcfkpmnommfpbalmgioaiba"");

hlcnahfigciakkpcpapbikkgahdinbcd: assert( (cmd == 3'b010) ? (wr == 1) : 1 )  else $error(""Error in immediate assert hlcnahfigciakkpcpapbikkgahdinbcd"");

fljjhhbllnackljcaeokliplmkchpefb: assert( (cmd == 3'b010) ? (busy == 1) : 1 )  else $error(""Error in immediate assert fljjhhbllnackljcaeokliplmkchpefb"");

ocpejjgegljhkalbobjpojflbkaooohc: assert( (!(cmd == 3'b000 || cmd == 3'b001 || cmd == 3'b010)) ? (rd == 0) : 1 )  else $error(""Error in immediate assert ocpejjgegljhkalbobjpojflbkaooohc"");

fbbojpmgiccekkebpglhaafnkbfondeg: assert( (!(cmd == 3'b000 || cmd == 3'b001 || cmd == 3'b010)) ? (wr == 0) : 1 )  else $error(""Error in immediate assert fbbojpmgiccekkebpglhaafnkbfondeg"");

ijcmclgbmkgfkdadphnbcpijeighfijh: assert( (!(cmd == 3'b000 || cmd == 3'b001 || cmd == 3'b010)) ? (busy == 0) : 1 )  else $error(""Error in immediate assert ijcmclgbmkgfkdadphnbcpijeighfijh"");

    end

    

endmodule",OK,137.15614318847656,500,381
"module multi_case_6(input logic [1:0] pwr, output logic core_on, io_on);
always_comb begin
  case(pwr)
    2'b00: begin core_on=0; io_on=0; end
    2'b01: begin core_on=1; io_on=0; end
    2'b10: begin core_on=1; io_on=1; end
    default: begin core_on=0; io_on=0; end
  endcase
end
endmodule","module multi_case_6_asserts  (input logic [1:0] pwr, input logic core_on, io_on);

    

    

    always_comb begin
    gjmkfleeokmckkgfahhahepcjbojcfhf: assert( (pwr == 2'b00) ? (core_on == 0) : 1 )  else $error(""Error in immediate assert gjmkfleeokmckkgfahhahepcjbojcfhf"");

andknnlnkgdekkogpmilnldfajegaged: assert( (pwr == 2'b00) ? (io_on == 0) : 1 )  else $error(""Error in immediate assert andknnlnkgdekkogpmilnldfajegaged"");

nkginofipfaikfodomgmfimjeelgdgbj: assert( (pwr == 2'b01) ? (core_on == 1) : 1 )  else $error(""Error in immediate assert nkginofipfaikfodomgmfimjeelgdgbj"");

legnbnoleeidkjioocbmjhodmjmfkfgj: assert( (pwr == 2'b01) ? (io_on == 0) : 1 )  else $error(""Error in immediate assert legnbnoleeidkjioocbmjhodmjmfkfgj"");

pnebfihhfcnpkannoldabldejlgcdjef: assert( (pwr == 2'b10) ? (core_on == 1) : 1 )  else $error(""Error in immediate assert pnebfihhfcnpkannoldabldejlgcdjef"");

dcmondapgdmpkjajajjdmgejmncpkebk: assert( (pwr == 2'b10) ? (io_on == 1) : 1 )  else $error(""Error in immediate assert dcmondapgdmpkjajajjdmgejmncpkebk"");

npdmbedhgfleklfookkdpbnlbgcoccpl: assert( (pwr != 2'b00 && pwr != 2'b01 && pwr != 2'b10) ? (core_on == 0) : 1 )  else $error(""Error in immediate assert npdmbedhgfleklfookkdpbnlbgcoccpl"");

nnbecmfpioibknieoanbecegfpnbfalg: assert( (pwr != 2'b00 && pwr != 2'b01 && pwr != 2'b10) ? (io_on == 0) : 1 )  else $error(""Error in immediate assert nnbecmfpioibknieoanbecegfpnbfalg"");

    end

    

endmodule",OK,98.611820936203,501,285
"module multi_case_7(input logic [1:0] level, output logic full, empty);
always_comb begin
  case(level)
    2'b00: begin empty=1; full=0; end
    2'b11: begin empty=0; full=1; end
    default: begin empty=0; full=0; end
  endcase
end
endmodule","module multi_case_7_asserts  (input logic [1:0] level, input logic full, empty);

    

    

    always_comb begin
    hikmmloolmlakgipaokccmglkefdfkmi: assert( (level == 2'b00) ? (empty == 1) : 1 )  else $error(""Error in immediate assert hikmmloolmlakgipaokccmglkefdfkmi"");

cemlhminkiokkngioaffmmeijpigfjpp: assert( (level == 2'b00) ? (full == 0) : 1 )  else $error(""Error in immediate assert cemlhminkiokkngioaffmmeijpigfjpp"");

hnakgpillpeikhpgodfcjhmenmadddgf: assert( (level == 2'b11) ? (empty == 0) : 1 )  else $error(""Error in immediate assert hnakgpillpeikhpgodfcjhmenmadddgf"");

odfgffkhiidnkabfaboljaifilbmhfgd: assert( (level == 2'b11) ? (full == 1) : 1 )  else $error(""Error in immediate assert odfgffkhiidnkabfaboljaifilbmhfgd"");

hokpmjaobofikhafpmicbbdnkghoombi: assert( (level != 2'b00 && level != 2'b11) ? (empty == 0) : 1 )  else $error(""Error in immediate assert hokpmjaobofikhafpmicbbdnkghoombi"");

cgngkfpfledekoinpkmgkgmifmbobkfd: assert( (level != 2'b00 && level != 2'b11) ? (full == 0) : 1 )  else $error(""Error in immediate assert cgngkfpfledekoinpkmgkgmifmbobkfd"");

    end

    

endmodule",OK,56.80407762527466,461,173
"module multi_case_8(input logic [1:0] resp, output logic ok, retry, fail);
always_comb begin
  case(resp)
    2'b00: begin ok=1; retry=0; fail=0; end
    2'b01: begin ok=0; retry=1; fail=0; end
    2'b10: begin ok=0; retry=0; fail=1; end
    default: begin ok=0; retry=0; fail=0; end
  endcase
end
endmodule","module multi_case_8_asserts  (input logic [1:0] resp, input logic ok, retry, fail);

    

    

    always_comb begin
    ccfginljkinakjkoojkkehfielnabnnc: assert( (resp == 2'b00) ? (ok == 1) : 1 )  else $error(""Error in immediate assert ccfginljkinakjkoojkkehfielnabnnc"");

dephacekfpdokadhbmohbfneflnijbhf: assert( (resp == 2'b00) ? (retry == 0) : 1 )  else $error(""Error in immediate assert dephacekfpdokadhbmohbfneflnijbhf"");

ngheiiohebfgkbphbkhgbabkocechkag: assert( (resp == 2'b00) ? (fail == 0) : 1 )  else $error(""Error in immediate assert ngheiiohebfgkbphbkhgbabkocechkag"");

enckkldmopjokombajeggchfmmijpokn: assert( (resp == 2'b01) ? (ok == 0) : 1 )  else $error(""Error in immediate assert enckkldmopjokombajeggchfmmijpokn"");

bdmhdabmjelakplipnjbpjmhghadfakk: assert( (resp == 2'b01) ? (retry == 1) : 1 )  else $error(""Error in immediate assert bdmhdabmjelakplipnjbpjmhghadfakk"");

agbagbebfejekpklboklgophflinamkl: assert( (resp == 2'b01) ? (fail == 0) : 1 )  else $error(""Error in immediate assert agbagbebfejekpklboklgophflinamkl"");

ipilcemcgdhnkmdbadnhiaechekdioji: assert( (resp == 2'b10) ? (ok == 0) : 1 )  else $error(""Error in immediate assert ipilcemcgdhnkmdbadnhiaechekdioji"");

jmhbkmllbannkhepaagedhfjfhfdnpig: assert( (resp == 2'b10) ? (retry == 0) : 1 )  else $error(""Error in immediate assert jmhbkmllbannkhepaagedhfjfhfdnpig"");

pndgocaiamdlkfaaaecahleollfjdakb: assert( (resp == 2'b10) ? (fail == 1) : 1 )  else $error(""Error in immediate assert pndgocaiamdlkfaaaecahleollfjdakb"");

    end

    

endmodule",OK,97.68339705467224,497,284
"module multi_case_9(input logic [1:0] st, output logic valid, dirty);
always_comb begin
  case(st)
    2'b00: begin valid=0; dirty=0; end
    2'b01: begin valid=1; dirty=0; end
    2'b10: begin valid=1; dirty=1; end
    default: begin valid=0; dirty=0; end
  endcase
end
endmodule","module multi_case_9_asserts  (input logic [1:0] st, input logic valid, dirty);

    

    

    always_comb begin
    idkgfnppoenbkdaebmngkhpjacalmgap: assert( (st == 2'b00) ? (valid == 0) : 1 )  else $error(""Error in immediate assert idkgfnppoenbkdaebmngkhpjacalmgap"");

hcohciodcbcikbdpofjgjjmdfnpcdckg: assert( (st == 2'b00) ? (dirty == 0) : 1 )  else $error(""Error in immediate assert hcohciodcbcikbdpofjgjjmdfnpcdckg"");

bpccfponoppbkfdhapeeffjgcdilpgam: assert( (st == 2'b01) ? (valid == 1) : 1 )  else $error(""Error in immediate assert bpccfponoppbkfdhapeeffjgcdilpgam"");

ocninbbbkngckpkkbifcoeodhhhcncpp: assert( (st == 2'b01) ? (dirty == 0) : 1 )  else $error(""Error in immediate assert ocninbbbkngckpkkbifcoeodhhhcncpp"");

aagmnakmdplpkohdbajbpmbcejnadhej: assert( (st == 2'b10) ? (valid == 1) : 1 )  else $error(""Error in immediate assert aagmnakmdplpkohdbajbpmbcejnadhej"");

befknmdmgnlckaahojcaeaojckhkiedj: assert( (st == 2'b10) ? (dirty == 1) : 1 )  else $error(""Error in immediate assert befknmdmgnlckaahojcaeaojckhkiedj"");

acdplljfiodekeecabedoehhnclebppg: assert( (st != 2'b00 && st != 2'b01 && st != 2'b10) ? (valid == 0) : 1 )  else $error(""Error in immediate assert acdplljfiodekeecabedoehhnclebppg"");

ecfedplggbnokdpobkmmekaimikjipff: assert( (st != 2'b00 && st != 2'b01 && st != 2'b10) ? (dirty == 0) : 1 )  else $error(""Error in immediate assert ecfedplggbnokdpobkmmekaimikjipff"");

    end

    

endmodule",OK,78.67670392990112,479,234
"module multi_case_10(input logic [1:0] g, output logic gnt0, gnt1);
always_comb begin
  case(g)
    2'b01: begin gnt0=1; gnt1=0; end
    2'b10: begin gnt0=0; gnt1=1; end
    default: begin gnt0=0; gnt1=0; end
  endcase
end
endmodule","module multi_case_10_asserts  (input logic [1:0] g, input logic gnt0, gnt1);

    

    

    always_comb begin
    eelhelijcahokdjoadolmgdjlebhbcjn: assert( (g == 2'b01) ? (gnt0 == 1) : 1 )  else $error(""Error in immediate assert eelhelijcahokdjoadolmgdjlebhbcjn"");

ldeakgghocpikgabofkikipnpadjdehc: assert( (g == 2'b10) ? (gnt0 == 0) : 1 )  else $error(""Error in immediate assert ldeakgghocpikgabofkikipnpadjdehc"");

pdncieghhdfnkfhopjcnknjoljcgfknc: assert( (!(g == 2'b01) && !(g == 2'b10)) ? (gnt0 == 0) : 1 )  else $error(""Error in immediate assert pdncieghhdfnkfhopjcnknjoljcgfknc"");

odfklnpbahpdkpfkbhioghddpngoccha: assert( (g == 2'b01) ? (gnt1 == 0) : 1 )  else $error(""Error in immediate assert odfklnpbahpdkpfkbhioghddpngoccha"");

ladjhidccbglknicoldhaeeccmncmmbm: assert( (g == 2'b10) ? (gnt1 == 1) : 1 )  else $error(""Error in immediate assert ladjhidccbglknicoldhaeeccmncmmbm"");

jbkacmddjkebkcfiopfophfidocmjcfk: assert( (!(g == 2'b01) && !(g == 2'b10)) ? (gnt1 == 0) : 1 )  else $error(""Error in immediate assert jbkacmddjkebkcfiopfophfidocmjcfk"");

    end

    

endmodule",OK,68.30463910102844,477,203
"module slice_case_1(input logic [1:0] a, input logic b, output logic y);
always_comb begin
  case({a,b})
    3'b000: y = 0;
    3'b101: y = 1;
    default: y = 0;
  endcase
end
endmodule","module slice_case_1_asserts  (input logic [1:0] a, input logic b, input logic y);

    

    

    always_comb begin
    hipbkjmjodjekbndbfkdmgkemginibke: assert( ({a, b} == 3'b000) ? (y == 0) : 1 )  else $error(""Error in immediate assert hipbkjmjodjekbndbfkdmgkemginibke"");

kfplnmnbekmnkokdbjmpfhogbnkplafb: assert( ({a, b} == 3'b101) ? (y == 1) : 1 )  else $error(""Error in immediate assert kfplnmnbekmnkokdbjmpfhogbnkplafb"");

    end

    

endmodule",OK,26.281949758529663,452,83
"module slice_case_2(input logic [3:0] x, output logic y);
always_comb begin
  case({x[3:2],x[0]})
    3'b100: y = 1;
    3'b011: y = 0;
    default: y = 0;
  endcase
end
endmodule","module slice_case_2_asserts  (input logic [3:0] x, input logic y);

    

    

    always_comb begin
    dmhnlihmchinkihnomkeddkfiemmaofo: assert( ({x[3], x[2], x[0]} == 3'b100) ? (y == 1) : 1 )  else $error(""Error in immediate assert dmhnlihmchinkihnomkeddkfiemmaofo"");

polhbmnbmginkgajofkodppghmdhoghg: assert( ({x[3], x[2], x[0]} == 3'b011) ? (y == 0) : 1 )  else $error(""Error in immediate assert polhbmnbmginkgajofkodppghmdhoghg"");

    end

    

endmodule",OK,31.890487670898438,455,99
"module slice_case_3(input logic [1:0] a,b, output logic y);
always_comb begin
  case({a[1],b})
    3'b101: y = 1;
    default: y = 0;
  endcase
end
endmodule","module slice_case_3_asserts  (input logic [1:0] a,b, input logic y);

    

    

    always_comb begin
    cifpnjolobkjkmfdbojmodkoddiliode: assert( ({a[1], b} == 3'b101) ? (y == 1) : 1 )  else $error(""Error in immediate assert cifpnjolobkjkmfdbojmodkoddiliode"");

knoepcofbcaeklfpppedcgpakdnbcffp: assert( ({a[1], b} != 3'b101) ? (y == 0) : 1 )  else $error(""Error in immediate assert knoepcofbcaeklfpppedcgpakdnbcffp"");

    end

    

endmodule",OK,20.90515422821045,438,69
"module slice_case_4(input logic [2:0] op, input logic z, output logic go);
always_comb begin
  case({op[1:0],z})
    3'b001: go = 1;
    3'b111: go = 1;
    default: go = 0;
  endcase
end
endmodule","module slice_case_4_asserts  (input logic [2:0] op, input logic z, input logic go);

    

    

    always_comb begin
    gjfdkdlckmfakfbopangjjmkgbdbgffi: assert( ({op[1:0], z} == 3'b001) ? (go == 1) : 1 )  else $error(""Error in immediate assert gjfdkdlckmfakfbopangjjmkgbdbgffi"");

iihikbacinklkhohbakbjcffmgblickd: assert( ({op[1:0], z} == 3'b111) ? (go == 1) : 1 )  else $error(""Error in immediate assert iihikbacinklkhohbakbjcffmgblickd"");

ibagnfpngcpekgkappagfckhbcekldhh: assert( (!({op[1:0], z} == 3'b001 || {op[1:0], z} == 3'b111)) ? (go == 0) : 1 )  else $error(""Error in immediate assert ibagnfpngcpekgkappagfckhbcekldhh"");

    end

    

endmodule",OK,41.276561975479126,456,127
"module slice_case_5(input logic [7:0] addr, output logic hit);
always_comb begin
  case({addr[7],addr[2:0]})
    4'b1001: hit = 1;
    4'b1010: hit = 1;
    default: hit = 0;
  endcase
end
endmodule","module slice_case_5_asserts  (input logic [7:0] addr, input logic hit);

    

    

    always_comb begin
    noddeejdakcdknjeaminohmdpggkkilf: assert( (addr[7] == 1 && addr[2:0] == 3'b001) ? (hit == 1) : 1 )  else $error(""Error in immediate assert noddeejdakcdknjeaminohmdpggkkilf"");

cmmegjndokkckbejodngleoglmdedbfj: assert( (addr[7] == 1 && addr[2:0] == 3'b010) ? (hit == 1) : 1 )  else $error(""Error in immediate assert cmmegjndokkckbejodngleoglmdedbfj"");

mlajglijpacbkegepalleboaammjdpno: assert( (!(addr[7] == 1 && addr[2:0] == 3'b001) && !(addr[7] == 1 && addr[2:0] == 3'b010)) ? (hit == 0) : 1 )  else $error(""Error in immediate assert mlajglijpacbkegepalleboaammjdpno"");

    end

    

endmodule",OK,48.57716345787048,457,149
"module slice_case_6(input logic [3:0] ctrl, input logic en, output logic ok);
always_comb begin
  case({ctrl[3:2],en})
    3'b101: ok = 1;
    3'b011: ok = 1;
    default: ok = 0;
  endcase
end
endmodule","module slice_case_6_asserts  (input logic [3:0] ctrl, input logic en, input logic ok);

    

    

    always_comb begin
    lljhjjpbmpgpkmblagcgogpbolhfioep: assert( ({ctrl[3], ctrl[2], en} == 3'b101) ? (ok == 1) : 1 )  else $error(""Error in immediate assert lljhjjpbmpgpkmblagcgogpbolhfioep"");

nfomdmkghdiakhpnbfngnakccbijdkfi: assert( ({ctrl[3], ctrl[2], en} == 3'b011) ? (ok == 1) : 1 )  else $error(""Error in immediate assert nfomdmkghdiakhpnbfngnakccbijdkfi"");

    end

    

endmodule",OK,30.762118339538574,456,95
