original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module proto_case_4(input logic clk, rst, give, take, output logic [1:0] credit);
always_ff @(posedge clk or posedge rst) begin
  if (rst) credit <= 2;
  else begin
    case({give,take})
      2'b10: credit <= credit + 1;
      2'b01: credit <= credit - 1;
      default: credit <= credit;
    endcase
  end
end
endmodule","module proto_case_4_asserts  (input logic clk, rst, give, take, input logic [1:0] credit);

    

    

    

    always_comb begin
    if (rst) begin
        npicapgdnanmkneipfebmhglhlbcmpga: assert (credit == 2);
    end
end
property aaopmjoniaimkkngbidhkippcihmpkbi;
    @(posedge clk) disable iff(rst) ({give,take} == 2'b10) |=> (credit == $past(credit) + 1);
endproperty
assert property (aaopmjoniaimkkngbidhkippcihmpkbi);

property nfgpnmlnlonjkohaopjboifjdkkphalp;
    @(posedge clk) disable iff(rst) ({give,take} == 2'b01) |=> (credit == $past(credit) - 1);
endproperty
assert property (nfgpnmlnlonjkohaopjboifjdkkphalp);

property chlccooeignmkoabojkdmpdohipaafgc;
    @(posedge clk) disable iff(rst) ({give,take} != 2'b10 && {give,take} != 2'b01) |=> (credit == $past(credit));
endproperty
assert property (chlccooeignmkoabojkdmpdohipaafgc);


endmodule",OK,12.158495903015137,455,145
"module proto_case_5(input logic clk, rst, sop, eop, output logic in_pkt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) in_pkt <= 0;
  else begin
    case(in_pkt)
      1'b0: if (sop) in_pkt <= 1;
      1'b1: if (eop) in_pkt <= 0;
    endcase
  end
end
endmodule","module proto_case_5_asserts  (input logic clk, rst, sop, eop, input logic in_pkt);

    

    

    

    always_comb begin
    if (rst) begin
        enjbllnapgfekkihaehgfpllbpmcohel: assert (in_pkt == 0);
    end
end
property colcmoakikdjkhkhohnenlcbilollnfe;
    @(posedge clk) disable iff(rst) (in_pkt == 0 && sop == 1) |=> (in_pkt == 1);
endproperty
assert property (colcmoakikdjkhkhohnenlcbilollnfe);

property nhpdknplafbpkephoclblfhmjnjfkmmi;
    @(posedge clk) disable iff(rst) (in_pkt == 1 && eop == 1) |=> (in_pkt == 0);
endproperty
assert property (nhpdknplafbpkephoclblfhmjnjfkmmi);

property goeojilofkamkiklacdecphknaecfeeo;
    @(posedge clk) disable iff(rst) (in_pkt == 1 && eop == 0) |=> (in_pkt == 1);
endproperty
assert property (goeojilofkamkiklacdecphknaecfeeo);

property epndapmbnbgakomjolfolpnfgppijean;
    @(posedge clk) disable iff(rst) (in_pkt == 0 && sop == 0) |=> (in_pkt == 0);
endproperty
assert property (epndapmbnbgakomjolfolpnfgppijean);


endmodule",OK,16.462052583694458,450,197
"module proto_case_6(input logic clk, rst, fail, output logic retry);
always_ff @(posedge clk or posedge rst) begin
  if (rst) retry <= 0;
  else begin
    case(retry)
      1'b0: if (fail) retry <= 1;
      1'b1: retry <= 0;
    endcase
  end
end
endmodule","module proto_case_6_asserts  (input logic clk, rst, fail, input logic retry);

    

    

    

    always_comb begin
    if (rst) begin
        codeoafkobcbkkegobinaobjmohanmlp: assert (retry == 0);
    end
end
property ppkfcigmkaaakcmbbpekiabikdgliiil;
    @(posedge clk) disable iff(rst) (retry == 1'b0 && fail == 1) |=> (retry == 1);
endproperty
assert property (ppkfcigmkaaakcmbbpekiabikdgliiil);

property kkhdlcnmkhibkaoiaechacilcjigphfm;
    @(posedge clk) disable iff(rst) (retry == 1'b1) |=> (retry == 0);
endproperty
assert property (kkhdlcnmkhibkaoiaechacilcjigphfm);

property hhohdiifdjghknicockjgkljalkjcpln;
    @(posedge clk) disable iff(rst) (retry == 1'b0 && fail != 1) |=> (retry == 0);
endproperty
assert property (hhohdiifdjghknicockjgkljalkjcpln);


endmodule",OK,9.987967729568481,437,119
"module proto_case_7(input logic clk, rst, lock_req, unlock, output logic locked);
always_ff @(posedge clk or posedge rst) begin
  if (rst) locked <= 0;
  else begin
    case(locked)
      1'b0: if (lock_req) locked <= 1;
      1'b1: if (unlock) locked <= 0;
    endcase
  end
end
endmodule","module proto_case_7_asserts  (input logic clk, rst, lock_req, unlock, input logic locked);

    

    

    

    always_comb begin
    if (rst) begin
        ncnpaogajnelkapcoabmdikglonfoieg: assert (locked == 0);
    end
end
property agolfbdiflhckinaageabkncndkkdnif;
    @(posedge clk) disable iff(rst) (locked == 0 && lock_req == 1) |=> (locked == 1);
endproperty
assert property (agolfbdiflhckinaageabkncndkkdnif);

property cmefbiliaohokmhfpfiehnmeicpbpnal;
    @(posedge clk) disable iff(rst) (locked == 1 && unlock == 1) |=> (locked == 0);
endproperty
assert property (cmefbiliaohokmhfpfiehnmeicpbpnal);

property gkjlnegegamhkbacpfffhdggahficalm;
    @(posedge clk) disable iff(rst) (!(locked == 0 && lock_req == 1) && !(locked == 1 && unlock == 1)) |=> (locked == $past(locked));
endproperty
assert property (gkjlnegegamhkbacpfffhdggahficalm);


endmodule",OK,12.15675687789917,445,145
"module proto_case_8(input logic clk, rst, start, finish, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (start) busy <= 1;
      1'b1: if (finish) busy <= 0;
    endcase
  end
end
endmodule","module proto_case_8_asserts  (input logic clk, rst, start, finish, input logic busy);

    

    

    

    always_comb begin
    if (rst) begin
        ohihbdcmiafckhfibjakabepfclomfdh: assert (busy == 0);
    end
end
property knemocdoahepkgmgammbhkljpaldokal;
    @(posedge clk) disable iff(rst) (busy == 0 && start == 1) |=> (busy == 1);
endproperty
assert property (knemocdoahepkgmgammbhkljpaldokal);

property gphhpogniajikhgdbnadjipccfdakjgj;
    @(posedge clk) disable iff(rst) (busy == 1 && finish == 1) |=> (busy == 0);
endproperty
assert property (gphhpogniajikhgdbnadjipccfdakjgj);

property hndhinfjiocekdfobibelgebaaejhkmp;
    @(posedge clk) disable iff(rst) ((busy == 0 && start != 1 || busy == 1 && finish != 1)) |=> (busy == $past(busy));
endproperty
assert property (hndhinfjiocekdfobibelgebaaejhkmp);


endmodule",OK,11.573651552200317,443,138
"module proto_case_9(input logic clk, rst, go, done, output logic active);
always_ff @(posedge clk or posedge rst) begin
  if (rst) active <= 0;
  else begin
    case(active)
      1'b0: if (go) active <= 1;
      1'b1: if (done) active <= 0;
    endcase
  end
end
endmodule","module proto_case_9_asserts  (input logic clk, rst, go, done, input logic active);

    

    

    

    always_comb begin
    if (rst) begin
        bipafpoenjdhklklapejmccinbmmmdnc: assert (active == 0);
    end
end
property eialdcmgagilkpjkakihbffpaaoklnic;
    @(posedge clk) disable iff(rst) (active == 0 && go == 1) |=> (active == 1);
endproperty
assert property (eialdcmgagilkpjkakihbffpaaoklnic);

property elaboajjhfobkaefoijlmedcamfhpjpc;
    @(posedge clk) disable iff(rst) (active == 1 && done == 1) |=> (active == 0);
endproperty
assert property (elaboajjhfobkaefoijlmedcamfhpjpc);

property abkblgnkeeiokhnhpofledcjpmnnfkgg;
    @(posedge clk) disable iff(rst) ((active == 0 && go != 1 || active == 1 && done != 1)) |=> (active == $past(active));
endproperty
assert property (abkblgnkeeiokhnhpofledcjpmnnfkgg);


endmodule",OK,11.897175550460815,442,142
"module router_fsm (
    input  logic clk,
    input  logic rst_n,
    input  logic [3:0] req,
    output logic [1:0] selected,
    output logic grant
);
    typedef enum logic [1:0] {IDLE, LOOKUP, FORWARD, DROP} state_t;
    state_t state;

    always_ff @(posedge clk or negedge rst_n) begin
        if (!rst_n) begin
            state <= IDLE;
            selected <= 2'b00;
            grant <= 1'b0;
        end else begin
            case (state)
                IDLE: begin
                    grant <= 1'b0;
                    if (req != 4'b0000)
                        state <= LOOKUP;
                end

                LOOKUP: begin
                    casez (req)
                        4'b1???: selected <= 2'd3;
                        4'b01??: selected <= 2'd2;
                        4'b001?: selected <= 2'd1;
                        4'b0001: selected <= 2'd0;
                        default: selected <= 2'd0;
                    endcase
                    state <= (req == 4'b0000) ? IDLE : FORWARD;
                end

                FORWARD: begin
                    grant <= 1'b1;
                    if (req[selected] == 1'b0)
                        state <= IDLE;
                end

                DROP: state <= IDLE;
            endcase
        end
    end
endmodule","module router_fsm_asserts  (input logic clk,
input logic rst_n,
input logic [3:0] req,
input logic [1:0] selected,
input logic grant);

    typedef enum logic [1:0] {IDLE, LOOKUP, FORWARD, DROP} state_t;
    state_t state;

    

    

    property kcmgebmlpmaakadaohbigdppnningjfj;
    @(posedge clk) disable iff(!rst_n) (state == IDLE && req == 4'b0000) |=> (grant == 1'b0);
endproperty
assert property (kcmgebmlpmaakadaohbigdppnningjfj);

property hjgeecnfpjnnkdifafelgamhfnhphbjl;
    @(posedge clk) disable iff(!rst_n) (state == IDLE && req != 4'b0000) |=> (state == LOOKUP);
endproperty
assert property (hjgeecnfpjnnkdifafelgamhfnhphbjl);

property kadjohfbnkehkplfoaancmgfggjgcahg;
    @(posedge clk) disable iff(!rst_n) (state == LOOKUP && req[3] == 1'b1) |=> (selected == 2'd3);
endproperty
assert property (kadjohfbnkehkplfoaancmgfggjgcahg);

property aeookhaafejgkpbaokdkihpgihlklfjp;
    @(posedge clk) disable iff(!rst_n) (state == LOOKUP && req[3] == 1'b0 && req[2] == 1'b1) |=> (selected == 2'd2);
endproperty
assert property (aeookhaafejgkpbaokdkihpgihlklfjp);

property jebjpmofeiopkjkapfjbldplhjdkbidi;
    @(posedge clk) disable iff(!rst_n) (state == LOOKUP && req[3] == 1'b0 && req[2] == 1'b0 && req[1] == 1'b1) |=> (selected == 2'd1);
endproperty
assert property (jebjpmofeiopkjkapfjbldplhjdkbidi);

property fppcgiccgichkbfbofmaicdgcmnjegid;
    @(posedge clk) disable iff(!rst_n) (state == LOOKUP && req[3] == 1'b0 && req[2] == 1'b0 && req[1] == 1'b0 && req[0] == 1'b1) |=> (selected == 2'd0);
endproperty
assert property (fppcgiccgichkbfbofmaicdgcmnjegid);

property lfbjaganokackhjeoohldpeamjmlndip;
    @(posedge clk) disable iff(!rst_n) (state == LOOKUP && (req == 4'b0000 || (req[3:1] != 3'b000))) |=> (selected == 2'd0);
endproperty
assert property (lfbjaganokackhjeoohldpeamjmlndip);

property mblengidbpekkjgabpbendnoimofploo;
    @(posedge clk) disable iff(!rst_n) (state == LOOKUP && req == 4'b0000) |=> (state == IDLE);
endproperty
assert property (mblengidbpekkjgabpbendnoimofploo);

property efhgpfmdoenlkhnobkhbajcmhmjlield;
    @(posedge clk) disable iff(!rst_n) (state == LOOKUP && req != 4'b0000) |=> (state == FORWARD);
endproperty
assert property (efhgpfmdoenlkhnobkhbajcmhmjlield);

property bebopfdmlcndknfmppcgpohalbdpojab;
    @(posedge clk) disable iff(!rst_n) (state == FORWARD) |=> (grant == 1'b1);
endproperty
assert property (bebopfdmlcndknfmppcgpohalbdpojab);

property ffmkmphkceickomfakfmlcbfblolokgb;
    @(posedge clk) disable iff(!rst_n) (state == FORWARD && req[selected] == 1'b0) |=> (state == IDLE);
endproperty
assert property (ffmkmphkceickomfakfmlcbfblolokgb);

property nmmllkainnnakdklbjmdhdhcccgbldmk;
    @(posedge clk) disable iff(!rst_n) (state == DROP) |=> (state == IDLE);
endproperty
assert property (nmmllkainnnakdklbjmdhdhcccgbldmk);


endmodule",OK,53.577696561813354,666,640
"module instr_decoder (
    input  logic [31:0] instr,
    output logic [3:0] alu_op,
    output logic writeback,
    output logic [2:0] opcode
);
    typedef enum logic [2:0] {ALU, LOAD, STORE, BRANCH, SYS} op_t;
    always_comb begin
        writeback = 0;
        alu_op = 0;
        opcode = instr[31:29];

        unique case (opcode)
            ALU: begin
                writeback = 1;
                case (instr[28:25])
                    4'h0: alu_op = 4'h1; // ADD
                    4'h1: alu_op = 4'h2; // SUB
                    4'h2: alu_op = 4'h3; // AND
                    default: alu_op = 4'hF; // illegal
                endcase
            end

            LOAD:  writeback = 1;
            STORE: writeback = 0;
            BRANCH: writeback = 0;
            SYS: writeback = 0;
        endcase
    end
endmodule","module instr_decoder_asserts  (input logic [31:0] instr,
input logic [3:0] alu_op,
input logic writeback,
input logic [2:0] opcode);

    typedef enum logic [2:0] {ALU, LOAD, STORE, BRANCH, SYS} op_t;

    

    always_comb begin
    ekcipccbggnnkggdoidefiijjeljolff: assert( (opcode == ALU && instr[28:25] == 4'h0) ? (alu_op == 4'h1) : 1 )  else $error(""Error in immediate assert ekcipccbggnnkggdoidefiijjeljolff"");

amiaglhglhknknjoaofejhechhdihlgh: assert( (opcode == ALU && instr[28:25] == 4'h1) ? (alu_op == 4'h2) : 1 )  else $error(""Error in immediate assert amiaglhglhknknjoaofejhechhdihlgh"");

nmejfeclpnjkkfdcocpjmdadfgehhene: assert( (opcode == ALU && instr[28:25] == 4'h2) ? (alu_op == 4'h3) : 1 )  else $error(""Error in immediate assert nmejfeclpnjkkfdcocpjmdadfgehhene"");

nlnfclmlhneokaifaebcjpbkhihnefgl: assert( (opcode == ALU && !(instr[28:25] inside {4'h0, 4'h1, 4'h2})) ? (alu_op == 4'hF) : 1 )  else $error(""Error in immediate assert nlnfclmlhneokaifaebcjpbkhihnefgl"");

fmabfppkicckkokialljohmlklopckmj: assert( (opcode == ALU) ? (writeback == 1) : 1 )  else $error(""Error in immediate assert fmabfppkicckkokialljohmlklopckmj"");

ikmmknclchjckbejbedbdlidgofeadki: assert( (opcode == LOAD) ? (writeback == 1) : 1 )  else $error(""Error in immediate assert ikmmknclchjckbejbedbdlidgofeadki"");

    end

    

endmodule",OK,21.82236909866333,560,253
"module phy_link (
    input logic clk,
    input logic [3:0] mode,
    output logic [1:0] speed,
    output logic training
);
    always_ff @(posedge clk) begin
        casez (mode)
            4'b1???: speed <= 2'b11;   // Gen3
            4'b01??: speed <= 2'b10;   // Gen2
            4'b001?: speed <= 2'b01;   // Gen1
            4'b0001: speed <= 2'b00;   // Safe
        endcase
    end

    always_ff @(posedge clk)
        training <= (speed != 2'b00);
endmodule","module phy_link_asserts  (input logic clk,
input logic [3:0] mode,
input logic [1:0] speed,
input logic training);

    always_ff @(posedge clk)
        training <= (speed != 2'b00);

    

    

    property noebpjfbgggbkbdabfhollgkbhemcbdh;
    @(posedge clk)  (mode[3] == 1) |=> (speed == 2'b11);
endproperty
assert property (noebpjfbgggbkbdabfhollgkbhemcbdh);

property ppechahemjhnkdegaifdlcmihpopjhli;
    @(posedge clk)  (mode[3] == 0 && mode[2] == 1) |=> (speed == 2'b10);
endproperty
assert property (ppechahemjhnkdegaifdlcmihpopjhli);

property jomnnkbnjojokmhhagngpcnmcbdkdkpf;
    @(posedge clk)  (mode[3] == 0 && mode[2] == 0 && mode[1] == 1) |=> (speed == 2'b01);
endproperty
assert property (jomnnkbnjojokmhhagngpcnmcbdkdkpf);

property onjikogejopbkjologljhpdoknciaapa;
    @(posedge clk)  (mode == 4'b0001) |=> (speed == 2'b00);
endproperty
assert property (onjikogejopbkjologljhpdoknciaapa);

property mhkmgcehabmekomepkgpcipibpebmjpf;
    @(posedge clk)  (speed != 2'b00) |=> (training == 1);
endproperty
assert property (mhkmgcehabmekomepkgpcipibpebmjpf);

property hhfgjognnagakbneogafhialdcgiiiha;
    @(posedge clk)  (speed == 2'b00) |=> (training == 0);
endproperty
assert property (hhfgjognnagakbneogafhialdcgiiiha);


endmodule","** Error: prueba.sv(7): (vlog-2110) Illegal reference to net ""training"".",16.77087926864624,496,194
"module mem_ctrl (
    input logic clk,
    input logic [1:0] cmd,
    input logic [1:0] burst,
    output logic ack,
    output logic err
);
    always_ff @(posedge clk) begin
        ack <= 0;
        err <= 0;
        case (cmd)
            2'b00: begin // READ
                case (burst)
                    2'b00, 2'b01: ack <= 1;
                    default: err <= 1;
                endcase
            end

            2'b01: begin // WRITE
                case (burst)
                    2'b00, 2'b10: ack <= 1;
                    default: err <= 1;
                endcase
            end

            default: err <= 1;
        endcase
    end
endmodule","module mem_ctrl_asserts  (input logic clk,
input logic [1:0] cmd,
input logic [1:0] burst,
input logic ack,
input logic err);

    

    

    

    property gmjnppodelackjijplonbbndngohphil;
    @(posedge clk)  (cmd == 2'b00 && (burst == 2'b00 || burst == 2'b01)) |=> (ack == 1);
endproperty
assert property (gmjnppodelackjijplonbbndngohphil);

property hgikpbmoilikkkpabbomgficmiffbfge;
    @(posedge clk)  (cmd == 2'b01 && (burst == 2'b00 || burst == 2'b10)) |=> (ack == 1);
endproperty
assert property (hgikpbmoilikkkpabbomgficmiffbfge);

property mmgbmkgepeimkemabpjblpmloajbegke;
    @(posedge clk)  (cmd == 2'b00 && !(burst == 2'b00 || burst == 2'b01)) |=> (err == 1);
endproperty
assert property (mmgbmkgepeimkemabpjblpmloajbegke);

property odhflabbdbgakjfhpgjdedogngjjbbem;
    @(posedge clk)  (cmd == 2'b01 && !(burst == 2'b00 || burst == 2'b10)) |=> (err == 1);
endproperty
assert property (odhflabbdbgakjfhpgjdedogngjjbbem);

property ffmhikjlmojakjbmbahjiocbpcdabico;
    @(posedge clk)  (cmd != 2'b00 && cmd != 2'b01) |=> (err == 1);
endproperty
assert property (ffmhikjlmojakjbmbahjiocbpcdabico);

property knigbpijkmbkkpnopcngpbnmjfkmimib;
    @(posedge clk)  (!( (cmd == 2'b00 && (burst == 2'b00 || burst == 2'b01)) || 
         (cmd == 2'b01 && (burst == 2'b00 || burst == 2'b10)) )) |=> (ack == 0);
endproperty
assert property (knigbpijkmbkkpnopcngpbnmjfkmimib);

property mjepalkenkbgkidnpmegpmbflmebfdkg;
    @(posedge clk)  (!( (cmd == 2'b00 && !(burst == 2'b00 || burst == 2'b01)) || 
         (cmd == 2'b01 && !(burst == 2'b00 || burst == 2'b10)) ||
         (cmd != 2'b00 && cmd != 2'b01) )) |=> (err == 0);
endproperty
assert property (mjepalkenkbgkidnpmegpmbflmebfdkg);


endmodule",OK,35.212127447128296,526,422
"module dma_engine (
    input logic clk,
    input logic [1:0] size,
    output logic busy,
    output logic done
);
    typedef enum logic [1:0] {SMALL, MEDIUM, LARGE} size_t;

    always_ff @(posedge clk) begin
        case (size)
            SMALL: begin
                busy <= 1;
                done <= ##1 1;
            end

            MEDIUM: begin
                busy <= 1;
                done <= ##2 1;
            end

            LARGE: begin
                busy <= 1;
                done <= ##4 1;
            end
        endcase
    end
endmodule","module dma_engine_asserts  (input logic clk,
input logic [1:0] size,
input logic busy,
input logic done);

    typedef enum logic [1:0] {SMALL, MEDIUM, LARGE} size_t;

    

    

    property hhioachoiefbkboholfgieobhkacjfpn;
    @(posedge clk)  (size == SMALL) |=> (busy == 1);
endproperty
assert property (hhioachoiefbkboholfgieobhkacjfpn);

property cofnjdefalcckpajpbeaflhkjbagncdl;
    @(posedge clk)  (size == MEDIUM) |=> (busy == 1);
endproperty
assert property (cofnjdefalcckpajpbeaflhkjbagncdl);

property hbfnhhdpafdnkochollcfdmagkmpogpb;
    @(posedge clk)  (size == LARGE) |=> (busy == 1);
endproperty
assert property (hbfnhhdpafdnkochollcfdmagkmpogpb);

property oknpkfdphkjokmppalninploaeiojhhk;
    @(posedge clk)  (size == SMALL) |=> (done == 1);
endproperty
assert property (oknpkfdphkjokmppalninploaeiojhhk);

property oagapbbmgajokiekaphnanljgbdpnmff;
    @(posedge clk)  (size == MEDIUM) |=> (done == 1);
endproperty
assert property (oagapbbmgajokiekaphnanljgbdpnmff);

property khabmnkchnopkdpmbngiokflacomnbea;
    @(posedge clk)  (size == LARGE) |=> (done == 1);
endproperty
assert property (khabmnkchnopkdpmbngiokflacomnbea);


endmodule",OK,10.78908085823059,490,128
"module instr_decoder (
    input  logic [31:0] instr,
    output logic        is_branch,
    output logic        is_load,
    output logic        is_store,
    output logic        illegal
);

    logic [6:0] opcode;
    logic [2:0] funct3;
    logic [6:0] funct7;

    assign opcode = instr[6:0];
    assign funct3 = instr[14:12];
    assign funct7 = instr[31:25];

    always_comb begin
        is_branch = 1'b0;
        is_load   = 1'b0;
        is_store  = 1'b0;
        illegal   = 1'b0;

        unique case (opcode)
            7'b1100011: begin // BRANCH
                is_branch = 1'b1;
                unique case (funct3)
                    3'b000, // BEQ
                    3'b001, // BNE
                    3'b100, // BLT
                    3'b101, // BGE
                    3'b110, // BLTU
                    3'b111: ; // BGEU
                    default: illegal = 1'b1;
                endcase
            end

            7'b0000011: begin // LOAD
                is_load = 1'b1;
                unique case (funct3)
                    3'b000, // LB
                    3'b001, // LH
                    3'b010, // LW
                    3'b100, // LBU
                    3'b101: ; // LHU
                    default: illegal = 1'b1;
                endcase
            end

            7'b0100011: begin // STORE
                is_store = 1'b1;
                unique case (funct3)
                    3'b000, // SB
                    3'b001, // SH
                    3'b010: ; // SW
                    default: illegal = 1'b1;
                endcase
            end

            default: illegal = 1'b1;
        endcase
    end

endmodule","module instr_decoder_asserts  (input logic [31:0] instr,
input logic is_branch,
input logic is_load,
input logic is_store,
input logic illegal);

    logic [6:0] opcode;
    logic [2:0] funct3;
    logic [6:0] funct7;
    assign opcode = instr[6:0];
    assign funct3 = instr[14:12];
    assign funct7 = instr[31:25];

    

    always_comb begin
    pjlenijiggnnklckpepldbclcefcjckh: assert( (opcode == 7'b1100011 && (funct3 == 3'b000 || funct3 == 3'b001 || funct3 == 3'b100 || funct3 == 3'b101 || funct3 == 3'b110 || funct3 == 3'b111)) ? (is_branch == 1'b1) : 1 )  else $error(""Error in immediate assert pjlenijiggnnklckpepldbclcefcjckh"");

mcjaaopecicakofhaleiigpjkmbcdnae: assert( (opcode == 7'b1100011 && !(funct3 == 3'b000 || funct3 == 3'b001 || funct3 == 3'b100 || funct3 == 3'b101 || funct3 == 3'b110 || funct3 == 3'b111)) ? (illegal == 1'b1) : 1 )  else $error(""Error in immediate assert mcjaaopecicakofhaleiigpjkmbcdnae"");

gkohifchhgmjkmknpckbgcidlpglfinf: assert( (opcode == 7'b0000011 && (funct3 == 3'b000 || funct3 == 3'b001 || funct3 == 3'b010 || funct3 == 3'b100 || funct3 == 3'b101)) ? (is_load == 1'b1) : 1 )  else $error(""Error in immediate assert gkohifchhgmjkmknpckbgcidlpglfinf"");

eiljnohilmmlkblablniokppimehnfbd: assert( (opcode == 7'b0000011 && !(funct3 == 3'b000 || funct3 == 3'b001 || funct3 == 3'b010 || funct3 == 3'b100 || funct3 == 3'b101)) ? (illegal == 1'b1) : 1 )  else $error(""Error in immediate assert eiljnohilmmlkblablniokppimehnfbd"");

lhlhdllnlobpkblbbaolnaedljckmdfa: assert( (opcode == 7'b0100011 && (funct3 == 3'b000 || funct3 == 3'b001 || funct3 == 3'b010)) ? (is_store == 1'b1) : 1 )  else $error(""Error in immediate assert lhlhdllnlobpkblbbaolnaedljckmdfa"");

hpimonmlebcakenkbmgljldbahcloihl: assert( (opcode == 7'b0100011 && !(funct3 == 3'b000 || funct3 == 3'b001 || funct3 == 3'b010)) ? (illegal == 1'b1) : 1 )  else $error(""Error in immediate assert hpimonmlebcakenkbmgljldbahcloihl"");

fajbhknmgllkkkeeohbgckkmejbbnpjo: assert( (opcode != 7'b1100011 && opcode != 7'b0000011 && opcode != 7'b0100011) ? (illegal == 1'b1) : 1 )  else $error(""Error in immediate assert fajbhknmgllkkkeeohbgckkmejbbnpjo"");

    end

    

endmodule",OK,44.29820656776428,763,520
"module axi_read_fsm (
    input  logic        clk,
    input  logic        rst_n,
    input  logic        arvalid,
    input  logic        rready,
    input  logic        rlast,
    output logic        arready,
    output logic        rvalid
);

    typedef enum logic [2:0] {
        IDLE,
        ADDR_ACCEPT,
        DATA_WAIT,
        DATA_LAST,
        ERROR
    } state_t;

    state_t state, next_state;

    always_ff @(posedge clk or negedge rst_n) begin
        if (!rst_n)
            state <= IDLE;
        else
            state <= next_state;
    end

    always_comb begin
        arready   = 1'b0;
        rvalid    = 1'b0;
        next_state = state;

        priority case (state)
            IDLE: begin
                if (arvalid) begin
                    arready   = 1'b1;
                    next_state = ADDR_ACCEPT;
                end
            end

            ADDR_ACCEPT: begin
                next_state = DATA_WAIT;
            end

            DATA_WAIT: begin
                rvalid = 1'b1;
                if (rready && rlast)
                    next_state = DATA_LAST;
                else if (rready)
                    next_state = DATA_WAIT;
            end

            DATA_LAST: begin
                rvalid = 1'b1;
                if (rready)
                    next_state = IDLE;
            end

            default: begin
                next_state = ERROR;
            end
        endcase
    end

endmodule","module axi_read_fsm_asserts  (input logic clk,
input logic rst_n,
input logic arvalid,
input logic rready,
input logic rlast,
input logic arready,
input logic rvalid);

    typedef enum logic [2:0] {
        IDLE,
        ADDR_ACCEPT,
        DATA_WAIT,
        DATA_LAST,
        ERROR
    } state_t;
    state_t state, next_state;

    

    always_comb begin
    mikkjcaphhehkpbapkblndbhgiajjghd: assert( (state == IDLE && arvalid) ? (arready == 1'b1) : 1 )  else $error(""Error in immediate assert mikkjcaphhehkpbapkblndbhgiajjghd"");

nnemnccbpionkiacahombigaocnjhcih: assert( (!(state == IDLE && arvalid)) ? (arready == 1'b0) : 1 )  else $error(""Error in immediate assert nnemnccbpionkiacahombigaocnjhcih"");

lpihfnempmeckbboalnhoffhkahmmdnb: assert( (state == DATA_WAIT || state == DATA_LAST) ? (rvalid == 1'b1) : 1 )  else $error(""Error in immediate assert lpihfnempmeckbboalnhoffhkahmmdnb"");

ldpnhlnocbidkhffahchojbbjjmgmlkm: assert( (!(state == DATA_WAIT || state == DATA_LAST)) ? (rvalid == 1'b0) : 1 )  else $error(""Error in immediate assert ldpnhlnocbidkhffahchojbbjjmgmlkm"");

gcmblnnfkeafkmdnafcfpfnkfadgaini: assert( (state == IDLE && arvalid) ? (next_state == ADDR_ACCEPT) : 1 )  else $error(""Error in immediate assert gcmblnnfkeafkmdnafcfpfnkfadgaini"");

ddlhhhafkddkkohpokfgnmhblcjcndbj: assert( (state == IDLE && !arvalid) ? (next_state == IDLE) : 1 )  else $error(""Error in immediate assert ddlhhhafkddkkohpokfgnmhblcjcndbj"");

bjpenebcijdekoplahhjnapioiihfaom: assert( (state == ADDR_ACCEPT) ? (next_state == DATA_WAIT) : 1 )  else $error(""Error in immediate assert bjpenebcijdekoplahhjnapioiihfaom"");

kpnbfkfihofekchbanikkmegopmpphbb: assert( (state == DATA_WAIT && rready && rlast) ? (next_state == DATA_LAST) : 1 )  else $error(""Error in immediate assert kpnbfkfihofekchbanikkmegopmpphbb"");

mipdgleefailkbeophfaafhhoojnigge: assert( (state == DATA_WAIT && rready && !rlast) ? (next_state == DATA_WAIT) : 1 )  else $error(""Error in immediate assert mipdgleefailkbeophfaafhhoojnigge"");

babamlojlddpkcnkbbmklpjlfmbakcae: assert( (state == DATA_WAIT && !rready) ? (next_state == DATA_WAIT) : 1 )  else $error(""Error in immediate assert babamlojlddpkcnkbbmklpjlfmbakcae"");

bmlegplkeepekoacbhfmkiodlbplfcoh: assert( (state == DATA_LAST && rready) ? (next_state == IDLE) : 1 )  else $error(""Error in immediate assert bmlegplkeepekoacbhfmkiodlbplfcoh"");

hnlhcfijojihkoccocabjnlmbfbhaaam: assert( (state == DATA_LAST && !rready) ? (next_state == DATA_LAST) : 1 )  else $error(""Error in immediate assert hnlhcfijojihkoccocabjnlmbfbhaaam"");

    end

    

endmodule",OK,32.67967176437378,1062,381
