original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module axil_r_resp (
    input  logic        rvalid,
    input  logic [1:0]  rresp,
    input  logic        secure,
    output logic        fault
);

    always_comb begin
        fault = 1'b0;

        if (rvalid) begin
            unique case (rresp)
                2'b00: ; // OKAY
                2'b10: begin // SLVERR
                    case (secure)
                        1'b0: fault = 1'b1;
                        default: ;
                    endcase
                end
                default: fault = 1'b1;
            endcase
        end
    end

endmodule","module axil_r_resp_assertions(
    input logic        rvalid,
    input logic [1:0]  rresp,
    input logic        secure,
    output logic       fault
);

    property p_fault_okay;
        @(posedge $stable(rvalid)) (rvalid && rresp == 2'b00) |=> ($past(fault) == 1'b0);
    endproperty
    assert property (p_fault_okay);

    property p_fault_slverr_secure_0;
        @(posedge $stable(rvalid)) (rvalid && rresp == 2'b10 && secure == 1'b0) |=> ($past(fault) == 1'b1);
    endproperty
    assert property (p_fault_slverr_secure_0);

    property p_fault_default;
        @(posedge $stable(rvalid)) (rvalid && rresp != 2'b00 && !(rresp == 2'b10 && secure == 1'b0)) |=> ($past(fault) == 1'b1);
    endproperty
    assert property (p_fault_default);

endmodule;",** Error: prueba.sv(9): (vlog-13452) Could not determine the clocking event for '$stable'.,21.414204835891724,2618,245
"module wb_slave_decode (
    input  logic        wb_cyc_i,
    input  logic        wb_stb_i,
    input  logic        wb_we_i,
    input  logic [31:0] wb_adr_i,
    output logic        wb_ack_o,
    output logic        wb_err_o
);

    logic [3:0] region;
    assign region = wb_adr_i[31:28];

    always_comb begin
        wb_ack_o = 1'b0;
        wb_err_o = 1'b0;

        if (wb_cyc_i && wb_stb_i) begin
            unique case (region)
                4'h0: begin // ROM
                    case (wb_we_i)
                        1'b0: wb_ack_o = 1'b1;
                        default: wb_err_o = 1'b1;
                    endcase
                end

                4'h1: begin // RAM
                    wb_ack_o = 1'b1;
                end

                default: wb_err_o = 1'b1;
            endcase
        end
    end

endmodule","module wb_slave_decode_assertions(
    input logic        wb_cyc_i,
    input logic        wb_stb_i,
    input logic        wb_we_i,
    input logic [31:0] wb_adr_i,
    output logic       wb_ack_o,
    output logic       wb_err_o
);

    logic [3:0] region;
    assign region = wb_adr_i[31:28];

    property p_rom_read_assign;
        @(posedge wb_stb_i) (wb_cyc_i && wb_stb_i && region == 4'h0 && wb_we_i == 1'b0) |-> (wb_ack_o == 1'b1);
    endproperty
    assert property (p_rom_read_assign);

    property p_rom_write_err_assign;
        @(posedge wb_stb_i) (wb_cyc_i && wb_stb_i && region == 4'h0 && wb_we_i != 1'b0) |-> (wb_err_o == 1'b1);
    endproperty
    assert property (p_rom_write_err_assign);

    property p_ram_access_assign;
        @(posedge wb_stb_i) (wb_cyc_i && wb_stb_i && region == 4'h1) |-> (wb_ack_o == 1'b1);
    endproperty
    assert property (p_ram_access_assign);

    property p_default_err_assign;
        @(posedge wb_stb_i) (wb_cyc_i && wb_stb_i && region != 4'h0 && region != 4'h1) |-> (wb_err_o == 1'b1);
    endproperty
    assert property (p_default_err_assign);

endmodule;",OK,37.60455656051636,2708,361
"module wb_err_policy (
    input  logic [1:0] err_src,
    output logic       retry,
    output logic       fatal
);

    always_comb begin
        retry = 1'b0;
        fatal = 1'b0;

        unique case (err_src)
            2'b00: ;
            2'b01: retry = 1'b1;
            2'b10: fatal = 1'b1;
            default: fatal = 1'b1;
        endcase
    end

endmodule","module wb_err_policy_assertions(
    input  logic [1:0] err_src,
    output logic       retry,
    output logic       fatal
);

    property p_retry_assign_01;
        (err_src == 2'b01) |=> (retry == 1'b1);
    endproperty
    assert property (p_retry_assign_01);

    property p_retry_default_assign;
        (err_src != 2'b01) |=> (retry == 1'b0);
    endproperty
    assert property (p_retry_default_assign);

    property p_fatal_assign_10;
        (err_src == 2'b10) |=> (fatal == 1'b1);
    endproperty
    assert property (p_fatal_assign_10);

    property p_fatal_assign_default;
        (err_src != 2'b10) |=> (fatal == 1'b1);
    endproperty
    assert property (p_fatal_assign_default);

endmodule;","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",22.78654861450196,2587,214
"module litex_csr_filter (
    input  logic        csr_we,
    input  logic [13:0] csr_addr,
    output logic        csr_wr_en,
    output logic        csr_err
);

    logic [7:0] csr_sel;
    assign csr_sel = csr_addr[13:6];

    always_comb begin
        csr_wr_en = 1'b0;
        csr_err   = 1'b0;

        if (csr_we) begin
            unique case (csr_sel)
                8'h00, 8'h01: csr_wr_en = 1'b1;
                8'h10: csr_err = 1'b1; // RO CSR
                default: csr_err = 1'b1;
            endcase
        end
    end

endmodule","module litex_csr_filter_assertions(
    input  logic        clk,
    input  logic        rst_n,
    input  logic        csr_we,
    input  logic [13:0] csr_addr,
    output logic        csr_wr_en,
    output logic        csr_err
);

    logic [7:0] csr_sel;
    assign csr_sel = csr_addr[13:6];

    property p_csr_wr_en_assign_00;
        (csr_we && (csr_sel == 8'h00 || csr_sel == 8'h01)) |=> (csr_wr_en == 1'b1);
    endproperty
    assert property (p_csr_wr_en_assign_00);

    property p_csr_wr_en_assign_default;
        (csr_we && !(csr_sel == 8'h00 || csr_sel == 8'h01)) |=> (csr_wr_en == 1'b0);
    endproperty
    assert property (p_csr_wr_en_assign_default);

    property p_csr_err_assign_10;
        (csr_we && (csr_sel == 8'h10)) |=> (csr_err == 1'b1);
    endproperty
    assert property (p_csr_err_assign_10);

    property p_csr_err_assign_default;
        (csr_we && !(csr_sel == 8'h10)) |=> (csr_err == 1'b1);
    endproperty
    assert property (p_csr_err_assign_default);

endmodule;","** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(31): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",30.676782608032227,2645,326
"module litex_bus_resp (
    input  logic valid,
    input  logic error,
    output logic ack,
    output logic err
);

    always_comb begin
        ack = 1'b0;
        err = 1'b0;

        if (valid) begin
            case (error)
                1'b0: ack = 1'b1;
                1'b1: err = 1'b1;
            endcase
        end
    end

endmodule","module litex_bus_resp_assertions(
    input logic valid,
    input logic error,
    output logic ack,
    output logic err
);

    property p_ack_assign_valid_no_error;
        (valid && !error) |=> (ack == 1'b1);
    endproperty
    assert property (p_ack_assign_valid_no_error);

    property p_err_assign_valid_with_error;
        (valid && error) |=> (err == 1'b1);
    endproperty
    assert property (p_err_assign_valid_with_error);

    property p_ack_default;
        (!valid || error) |=> (ack == 1'b0);
    endproperty
    assert property (p_ack_default);

    property p_err_default;
        (!valid || !error) |=> (err == 1'b0);
    endproperty
    assert property (p_err_default);

endmodule;","** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",15.426156044006348,2574,189
"module piton_l2_coh_ctrl (
    input  logic [2:0] msg_type_i,
    input  logic [1:0] line_state_i,
    output logic       send_data_o,
    output logic       invalidate_o,
    output logic       nack_o
);

    // msg_type:
    // 000 = ReadShared
    // 001 = ReadExclusive
    // 010 = Upgrade
    // 011 = Writeback

    // line_state:
    // 00 = Invalid
    // 01 = Shared
    // 10 = Exclusive
    // 11 = Modified

    always_comb begin
        send_data_o   = 1'b0;
        invalidate_o = 1'b0;
        nack_o        = 1'b0;

        unique case (msg_type_i)
            3'b000: begin // ReadShared
                case (line_state_i)
                    2'b00: send_data_o = 1'b1;
                    2'b01, 2'b10, 2'b11: send_data_o = 1'b1;
                    default: nack_o = 1'b1;
                endcase
            end

            3'b001: begin // ReadExclusive
                case (line_state_i)
                    2'b00: send_data_o = 1'b1;
                    2'b01: begin
                        send_data_o   = 1'b1;
                        invalidate_o = 1'b1;
                    end
                    2'b10, 2'b11: send_data_o = 1'b1;
                    default: nack_o = 1'b1;
                endcase
            end

            3'b010: begin // Upgrade
                case (line_state_i)
                    2'b01: invalidate_o = 1'b1;
                    default: nack_o = 1'b1;
                endcase
            end

            3'b011: begin // Writeback
                case (line_state_i)
                    2'b10, 2'b11: ;
                    default: nack_o = 1'b1;
                endcase
            end

            default: nack_o = 1'b1;
        endcase
    end

endmodule","module piton_l2_coh_ctrl_assertions(
    input logic [2:0] msg_type_i,
    input logic [1:0] line_state_i,
    output logic send_data_o,
    output logic invalidate_o,
    output logic nack_o
);

    property p_send_data_read_shared_invalid;
        (msg_type_i == 3'b000 && line_state_i == 2'b00) |=> (send_data_o == 1'b1);
    endproperty
    assert property (p_send_data_read_shared_invalid);

    property p_send_data_read_shared_shared;
        (msg_type_i == 3'b000 && line_state_i == 2'b01) |=> (send_data_o == 1'b1);
    endproperty
    assert property (p_send_data_read_shared_shared);

    property p_send_data_read_shared_exclusive;
        (msg_type_i == 3'b000 && line_state_i == 2'b10) |=> (send_data_o == 1'b1);
    endproperty
    assert property (p_send_data_read_shared_exclusive);

    property p_send_data_read_shared_modified;
        (msg_type_i == 3'b000 && line_state_i == 2'b11) |=> (send_data_o == 1'b1);
    endproperty
    assert property (p_send_data_read_shared_modified);

    property p_nack_read_shared_default;
        (msg_type_i == 3'b000 && line_state_i != 2'b00 && line_state_i != 2'b01 && line_state_i != 2'b10 && line_state_i != 2'b11) |=> (nack_o == 1'b1);
    endproperty
    assert property (p_nack_read_shared_default);

    property p_send_data_read_exclusive_invalid;
        (msg_type_i == 3'b001 && line_state_i == 2'b00) |=> (send_data_o == 1'b1);
    endproperty
    assert property (p_send_data_read_exclusive_invalid);

    property p_send_data_read_exclusive_shared;
        (msg_type_i == 3'b001 && line_state_i == 2'b01) |=> (send_data_o == 1'b1);
    endproperty
    assert property (p_send_data_read_exclusive_shared);

    property p_invalidate_read_exclusive_shared;
        (msg_type_i == 3'b001 && line_state_i == 2'b01) |=> (invalidate_o == 1'b1);
    endproperty
    assert property (p_invalidate_read_exclusive_shared);

    property p_send_data_read_exclusive_exclusive;
        (msg_type_i == 3'b001 && line_state_i == 2'b10) |=> (send_data_o == 1'b1);
    endproperty
    assert property (p_send_data_read_exclusive_exclusive);

    property p_send_data_read_exclusive_modified;
        (msg_type_i == 3'b001 && line_state_i == 2'b11) |=> (send_data_o == 1'b1);
    endproperty
    assert property (p_send_data_read_exclusive_modified);

    property p_nack_read_exclusive_default;
        (msg_type_i == 3'b001 && line_state_i != 2'b00 && line_state_i != 2'b01 && line_state_i != 2'b10 && line_state_i != 2'b11) |=> (nack_o == 1'b1);
    endproperty
    assert property (p_nack_read_exclusive_default);

    property p_invalidate_upgrade_shared;
        (msg_type_i == 3'b010 && line_state_i == 2'b01) |=> (invalidate_o == 1'b1);
    endproperty
    assert property (p_invalidate_upgrade_shared);

    property p_nack_upgrade_default;
        (msg_type_i == 3'b010 && line_state_i != 2'b01) |=> (nack_o == 1'b1);
    endproperty
    assert property (p_nack_upgrade_default);

    property p_send_data_writeback_exclusive;
        (msg_type_i == 3'b011 && line_state_i == 2'b10) |=> (send_data_o == 1'b0);
    endproperty
    assert property (p_send_data_writeback_exclusive);

    property p_send_data_writeback_modified;
        (msg_type_i == 3'b011 && line_state_i == 2'b11) |=> (send_data_o == 1'b0);
    endproperty
    assert property (p_send_data_writeback_modified);

    property p_nack_writeback_default;
        (msg_type_i == 3'b011 && line_state_i != 2'b10 && line_state_i != 2'b11) |=> (nack_o == 1'b1);
    endproperty
    assert property (p_nack_writeback_default);

    property p_nack_default;
        (msg_type_i != 3'b000 && msg_type_i != 3'b001 && msg_type_i != 3'b010 && msg_type_i != 3'b011) |=> (nack_o == 1'b1);
    endproperty
    assert property (p_nack_default);

endmodule;","** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(27): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(32): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(37): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(42): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(47): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(52): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(57): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(62): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(67): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(72): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(77): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(82): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(87): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(92): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",115.22709345817566,2970,1169
"module piton_dir_state (
    input  logic [1:0] state_i,
    input  logic [2:0] event_i,
    output logic [1:0] state_o,
    output logic       error_o
);

    always_comb begin
        state_o = state_i;
        error_o = 1'b0;

        unique case (state_i)
            2'b00: begin // Invalid
                case (event_i)
                    3'b000: state_o = 2'b01; // ReadShared
                    3'b001: state_o = 2'b10; // ReadExclusive
                    default: error_o = 1'b1;
                endcase
            end

            2'b01: begin // Shared
                case (event_i)
                    3'b001: state_o = 2'b10;
                    3'b010: state_o = 2'b00; // Invalidate
                    default: ;
                endcase
            end

            2'b10: begin // Exclusive
                case (event_i)
                    3'b011: state_o = 2'b11; // Write
                    default: ;
                endcase
            end

            2'b11: begin // Modified
                case (event_i)
                    3'b100: state_o = 2'b00; // Writeback
                    default: ;
                endcase
            end

            default: error_o = 1'b1;
        endcase
    end

endmodule","module piton_dir_state_assertions (
    input  logic [1:0] state_i,
    input  logic [2:0] event_i,
    output logic [1:0] state_o,
    output logic       error_o
);

    property p_invalid_readshared;
        (state_i == 2'b00 && event_i == 3'b000) |=> (state_o == 2'b01);
    endproperty
    assert property (p_invalid_readshared);

    property p_invalid_readexclusive;
        (state_i == 2'b00 && event_i == 3'b001) |=> (state_o == 2'b10);
    endproperty
    assert property (p_invalid_readexclusive);

    property p_invalid_default_error;
        (state_i == 2'b00 && event_i != 3'b000 && event_i != 3'b001) |=> (error_o == 1'b1);
    endproperty
    assert property (p_invalid_default_error);

    property p_shared_readexclusive;
        (state_i == 2'b01 && event_i == 3'b001) |=> (state_o == 2'b10);
    endproperty
    assert property (p_shared_readexclusive);

    property p_shared_invalidate;
        (state_i == 2'b01 && event_i == 3'b010) |=> (state_o == 2'b00);
    endproperty
    assert property (p_shared_invalidate);

    property p_shared_default_nostatechange;
        (state_i == 2'b01 && event_i != 3'b001 && event_i != 3'b010) |=> (state_o == state_i);
    endproperty
    assert property (p_shared_default_nostatechange);

    property p_exclusive_write;
        (state_i == 2'b10 && event_i == 3'b011) |=> (state_o == 2'b11);
    endproperty
    assert property (p_exclusive_write);

    property p_exclusive_default_nostatechange;
        (state_i == 2'b10 && event_i != 3'b011) |=> (state_o == state_i);
    endproperty
    assert property (p_exclusive_default_nostatechange);

    property p_modified_writeback;
        (state_i == 2'b11 && event_i == 3'b100) |=> (state_o == 2'b00);
    endproperty
    assert property (p_modified_writeback);

    property p_modified_default_nostatechange;
        (state_i == 2'b11 && event_i != 3'b100) |=> (state_o == state_i);
    endproperty
    assert property (p_modified_default_nostatechange);

    property p_invalid_state_error;
        (state_i != 2'b00 && state_i != 2'b01 && state_i != 2'b10 && state_i != 2'b11) |=> (error_o == 1'b1);
    endproperty
    assert property (p_invalid_state_error);

endmodule;","** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(31): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(36): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(41): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(46): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(51): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(56): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(61): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",116.92925715446472,2810,690
"module chisel_priority_mux (
    input  logic [3:0] sel_i,
    input  logic [7:0] in0_i,
    input  logic [7:0] in1_i,
    input  logic [7:0] in2_i,
    input  logic [7:0] in3_i,
    output logic [7:0] out_o
);

    always_comb begin
        out_o = 8'h00;

        case (1'b1)
            sel_i[0]: out_o = in0_i;
            sel_i[1]: out_o = in1_i;
            sel_i[2]: out_o = in2_i;
            sel_i[3]: out_o = in3_i;
            default: out_o = 8'h00;
        endcase
    end

endmodule","module chisel_priority_mux_assertions(
    input logic [3:0] sel_i,
    input logic [7:0] in0_i,
    input logic [7:0] in1_i,
    input logic [7:0] in2_i,
    input logic [7:0] in3_i,
    output logic [7:0] out_o
);

    property p_out_in0_assign;
        (sel_i[0]) |=> (out_o == in0_i);
    endproperty
    assert property (p_out_in0_assign);

    property p_out_in1_assign;
        (!sel_i[0] && sel_i[1]) |=> (out_o == in1_i);
    endproperty
    assert property (p_out_in1_assign);

    property p_out_in2_assign;
        (!sel_i[0] && !sel_i[1] && sel_i[2]) |=> (out_o == in2_i);
    endproperty
    assert property (p_out_in2_assign);

    property p_out_in3_assign;
        (!sel_i[0] && !sel_i[1] && !sel_i[2] && sel_i[3]) |=> (out_o == in3_i);
    endproperty
    assert property (p_out_in3_assign);

    property p_out_default_assign;
        (!sel_i[0] && !sel_i[1] && !sel_i[2] && !sel_i[3]) |=> (out_o == 8'h00);
    endproperty
    assert property (p_out_default_assign);

endmodule;","** Error (suppressible): prueba.sv(13): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(23): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(28): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(33): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",26.47461247444153,2651,344
"module chisel_fsm_ctrl (
    input  logic [3:0] state_i,
    input  logic       fire_i,
    output logic       advance_o,
    output logic       stall_o
);

    always_comb begin
        advance_o = 1'b0;
        stall_o   = 1'b0;

        unique case (state_i)
            4'd0: begin
                case (fire_i)
                    1'b1: advance_o = 1'b1;
                    default: stall_o = 1'b1;
                endcase
            end

            4'd1, 4'd2: begin
                case (fire_i)
                    1'b1: advance_o = 1'b1;
                    default: ;
                endcase
            end

            4'd15: stall_o = 1'b1;

            default: stall_o = 1'b1;
        endcase
    end

endmodule","module chisel_fsm_ctrl_assertions(
    input logic [3:0] state_i,
    input logic       fire_i,
    output logic      advance_o,
    output logic      stall_o
);

    property p_state_0_fire_1_advance;
        (state_i == 4'd0 && fire_i == 1'b1) |=> (advance_o == 1'b1);
    endproperty
    assert property (p_state_0_fire_1_advance);

    property p_state_0_fire_0_stall;
        (state_i == 4'd0 && fire_i == 1'b0) |=> (stall_o == 1'b1);
    endproperty
    assert property (p_state_0_fire_0_stall);

    property p_state_1_fire_1_advance;
        (state_i == 4'd1 && fire_i == 1'b1) |=> (advance_o == 1'b1);
    endproperty
    assert property (p_state_1_fire_1_advance);

    property p_state_2_fire_1_advance;
        (state_i == 4'd2 && fire_i == 1'b1) |=> (advance_o == 1'b1);
    endproperty
    assert property (p_state_2_fire_1_advance);

    property p_state_15_stall;
        (state_i == 4'd15) |=> (stall_o == 1'b1);
    endproperty
    assert property (p_state_15_stall);

    property p_default_stall;
        (state_i != 4'd0 && state_i != 4'd1 && state_i != 4'd2 && state_i != 4'd15) |=> (stall_o == 1'b1);
    endproperty
    assert property (p_default_stall);

endmodule;","** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(31): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(36): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",34.111616134643555,2671,398
"module axil_to_tlul_opcode (
    input  logic awvalid,
    input  logic arvalid,
    input  logic wvalid,
    output logic [2:0] tl_a_opcode_o,
    output logic       tl_a_valid_o
);

    always_comb begin
        tl_a_opcode_o = 3'b000;
        tl_a_valid_o  = 1'b0;

        unique case (1'b1)
            arvalid: begin
                tl_a_opcode_o = 3'b000; // Get
                tl_a_valid_o  = 1'b1;
            end

            awvalid && wvalid: begin
                tl_a_opcode_o = 3'b001; // PutFull
                tl_a_valid_o  = 1'b1;
            end

            default: ;
        endcase
    end

endmodule","module axil_to_tlul_opcode_assertions(
    input  logic awvalid,
    input  logic arvalid,
    input  logic wvalid,
    output logic [2:0] tl_a_opcode_o,
    output logic       tl_a_valid_o
);

    property p_arvalid_get;
        @(posedge awvalid or posedge arvalid) (arvalid && !awvalid && !wvalid) |=> (tl_a_opcode_o == 3'b000 && tl_a_valid_o == 1'b1);
    endproperty
    assert property (p_arvalid_get);

    property p_awvalid_wvalid_putfull;
        @(posedge awvalid or posedge wvalid) (awvalid && wvalid) |=> (tl_a_opcode_o == 3'b001 && tl_a_valid_o == 1'b1);
    endproperty
    assert property (p_awvalid_wvalid_putfull);

    property p_default_idle;
        @(posedge awvalid or posedge arvalid or posedge wvalid) (!(arvalid || (awvalid && wvalid))) |=> (tl_a_opcode_o == 3'b000 && tl_a_valid_o == 1'b0);
    endproperty
    assert property (p_default_idle);

endmodule;",OK,29.7194459438324,2655,274
"module tlul_to_obi_req (
    input  logic        tl_a_valid,
    input  logic [2:0]  tl_a_opcode,
    output logic        obi_req_o,
    output logic        obi_we_o
);

    always_comb begin
        obi_req_o = 1'b0;
        obi_we_o  = 1'b0;

        if (tl_a_valid) begin
            unique case (tl_a_opcode)
                3'b000: begin // Get
                    obi_req_o = 1'b1;
                    obi_we_o  = 1'b0;
                end

                3'b001, 3'b010: begin // Put
                    obi_req_o = 1'b1;
                    obi_we_o  = 1'b1;
                end

                default: ;
            endcase
        end
    end

endmodule","module tlul_to_obi_req_assertions (
    input logic        tl_a_valid,
    input logic [2:0]  tl_a_opcode,
    output logic       obi_req_o,
    output logic       obi_we_o
);

    property p_obi_req_o_get;
        @(posedge tl_a_valid) (tl_a_opcode == 3'b000) |-> (obi_req_o == 1'b1);
    endproperty
    assert property (p_obi_req_o_get);

    property p_obi_we_o_get;
        @(posedge tl_a_valid) (tl_a_opcode == 3'b000) |-> (obi_we_o == 1'b0);
    endproperty
    assert property (p_obi_we_o_get);

    property p_obi_req_o_put;
        @(posedge tl_a_valid) (tl_a_opcode inside {3'b001, 3'b010}) |-> (obi_req_o == 1'b1);
    endproperty
    assert property (p_obi_req_o_put);

    property p_obi_we_o_put;
        @(posedge tl_a_valid) (tl_a_opcode inside {3'b001, 3'b010}) |-> (obi_we_o == 1'b1);
    endproperty
    assert property (p_obi_we_o_put);

    property p_default_behavior;
        @(posedge tl_a_valid) (tl_a_opcode != 3'b000 && tl_a_opcode not inside {3'b001, 3'b010}) |-> (obi_req_o == 1'b0);
    endproperty
    assert property (p_default_behavior);

endmodule;","** Error: (vlog-13069) prueba.sv(29): near ""not"": syntax error, unexpected not.",39.157219886779785,2668,367
