original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case18_assertions(input logic [3:0] key, output logic [6:0] seg);
    property p_seg_0_assign;
        (key == 4'd0) |=> (seg == 7'b0111111);
    endproperty
    assert property (p_seg_0_assign);

    property p_seg_1_assign;
        (key == 4'd1) |=> (seg == 7'b0000110);
    endproperty
    assert property (p_seg_1_assign);

    property p_seg_2_assign;
        (key == 4'd2) |=> (seg == 7'b1011011);
    endproperty
    assert property (p_seg_2_assign);

    property p_seg_3_assign;
        (key == 4'd3) |=> (seg == 7'b1001111);
    endproperty
    assert property (p_seg_3_assign);

    property p_seg_default_assign;
        (key != 4'd0 && key != 4'd1 && key != 4'd2 && key != 4'd3) |=> (seg == 7'b0000000);
    endproperty
    assert property (p_seg_default_assign);

endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",25.076160669326782,2606,288
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule","module case21_assertions(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    property p_next_count_reset_active;
        ({reset, counter} == 3'b100) |=> (next_count == 2'b00);
    endproperty
    assert property (p_next_count_reset_active);

    property p_next_count_000;
        ({reset, counter} == 3'b000) |=> (next_count == 2'b01);
    endproperty
    assert property (p_next_count_000);

    property p_next_count_001;
        ({reset, counter} == 3'b001) |=> (next_count == 2'b10);
    endproperty
    assert property (p_next_count_001);

    property p_next_count_010;
        ({reset, counter} == 3'b010) |=> (next_count == 2'b11);
    endproperty
    assert property (p_next_count_010);

    property p_next_count_011;
        ({reset, counter} == 3'b011) |=> (next_count == 2'b00);
    endproperty
    assert property (p_next_count_011);

    property p_next_count_default;
        ({reset, counter} != 3'b100 && {reset, counter} != 3'b000 && {reset, counter} != 3'b001 && {reset, counter} != 3'b010 && {reset, counter} != 3'b011) |=> (next_count == 2'b00);
    endproperty
    assert property (p_next_count_default);

endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",34.11299920082092,2623,393
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule","module case27_assertions(input logic [3:0] temp, output logic warning);
    property p_warning_0_assign;
        (temp inside {4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5}) |=> (warning == 0);
    endproperty
    assert property (p_warning_0_assign);

    property p_warning_1_assign;
        (temp inside {4'd6, 4'd7, 4'd8, 4'd9, 4'd10}) |=> (warning == 1);
    endproperty
    assert property (p_warning_1_assign);

    property p_warning_default_assign;
        (temp not inside {4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5, 4'd6, 4'd7, 4'd8, 4'd9, 4'd10}) |=> (warning == 0);
    endproperty
    assert property (p_warning_default_assign);
endmodule;","** Error: (vlog-13069) prueba.sv(13): near ""not"": syntax error, unexpected not.",21.006125926971436,2585,242
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule","module case31_assertions(input logic [3:0] value, output logic flag);
    property p_flag_odd_assign;
        (value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7) |=> (flag == 1'b1);
    endproperty
    assert property (p_flag_odd_assign);

    property p_flag_default_assign;
        !(value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7) |=> (flag == 1'b0);
    endproperty
    assert property (p_flag_default_assign);
endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",12.989601373672485,2547,149
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule","module case32_assertions(input logic [3:0] temp, output logic warning);
    property p_warning_0_assign;
        (temp == 4'd0) |=> (warning == 0);
    endproperty
    assert property (p_warning_0_assign);

    property p_warning_1_assign;
        (temp == 4'd1) |=> (warning == 0);
    endproperty
    assert property (p_warning_1_assign);

    property p_warning_2_assign;
        (temp == 4'd2) |=> (warning == 0);
    endproperty
    assert property (p_warning_2_assign);

    property p_warning_3_assign;
        (temp == 4'd3) |=> (warning == 0);
    endproperty
    assert property (p_warning_3_assign);

    property p_warning_4_to_6_assign;
        (temp inside {4'd4, 4'd5, 4'd6}) |=> (warning == 1);
    endproperty
    assert property (p_warning_4_to_6_assign);

    property p_warning_default_assign;
        (temp != 4'd0 && temp != 4'd1 && temp != 4'd2 && temp != 4'd3 && !(temp inside {4'd4, 4'd5, 4'd6})) |=> (warning == 0);
    endproperty
    assert property (p_warning_default_assign);

endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",27.40782880783081,2590,316
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule","module case34_assertions(input logic [3:0] level, output logic alarm);
    property p_alarm_safe_range;
        (level inside {4'd0, 4'd1, 4'd2}) |=> (alarm == 0);
    endproperty
    assert property (p_alarm_safe_range);

    property p_alarm_warning_range;
        (level inside {4'd3, 4'd4, 4'd5, 4'd6}) |=> (alarm == 1);
    endproperty
    assert property (p_alarm_warning_range);

    property p_alarm_critical_range;
        (level inside {4'd7, 4'd8, 4'd9, 4'd10}) |=> (alarm == 1);
    endproperty
    assert property (p_alarm_critical_range);

    property p_alarm_default;
        (level not inside {4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5, 4'd6, 4'd7, 4'd8, 4'd9, 4'd10}) |=> (alarm == 0);
    endproperty
    assert property (p_alarm_default);

endmodule;","** Error: (vlog-13069) prueba.sv(18): near ""not"": syntax error, unexpected not.",23.34437370300293,2604,268
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule","module case35_assertions(input logic [3:0] digit, output logic display);
    property p_display_even_assign;
        (digit == 4'd0 || digit == 4'd2 || digit == 4'd4 || digit == 4'd6 || digit == 4'd8) |=> (display == 1);
    endproperty
    assert property (p_display_even_assign);

    property p_display_odd_assign;
        (digit == 4'd1 || digit == 4'd3 || digit == 4'd5 || digit == 4'd7 || digit == 4'd9) |=> (display == 0);
    endproperty
    assert property (p_display_odd_assign);

    property p_display_default_assign;
        (digit != 4'd0 && digit != 4'd1 && digit != 4'd2 && digit != 4'd3 && digit != 4'd4 &&
         digit != 4'd5 && digit != 4'd6 && digit != 4'd7 && digit != 4'd8 && digit != 4'd9) |=> (display == 0);
    endproperty
    assert property (p_display_default_assign);

endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",22.593353748321533,2588,260
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule","module case40_assertions(input logic [3:0] req, output logic [1:0] grant);

    property p_grant_low_priority_assign;
        (req == 4'd1 || req == 4'd2) |=> (grant == 2'b00);
    endproperty
    assert property (p_grant_low_priority_assign);

    property p_grant_medium_priority_assign;
        (req == 4'd3 || req == 4'd4 || req == 4'd5) |=> (grant == 2'b01);
    endproperty
    assert property (p_grant_medium_priority_assign);

    property p_grant_high_priority_assign;
        (req == 4'd6 || req == 4'd7) |=> (grant == 2'b10);
    endproperty
    assert property (p_grant_high_priority_assign);

    property p_grant_highest_priority_assign;
        (req == 4'd8 || req == 4'd9) |=> (grant == 2'b11);
    endproperty
    assert property (p_grant_highest_priority_assign);

    property p_grant_default_assign;
        !(req inside {4'd1, 4'd2, 4'd3, 4'd4, 4'd5, 4'd6, 4'd7, 4'd8, 4'd9}) |=> (grant == 2'b00);
    endproperty
    assert property (p_grant_default_assign);

endmodule;","** Error (suppressible): prueba.sv(6): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",28.61478304862976,2622,329
"module case41(input int temp, output logic warning);
    always_comb begin
        case (temp) inside
            [0:10]:   warning = 0;  // safe
            [11:20]:  warning = 1;  // moderate
            [21:30]:  warning = 1;  // high
            default: warning = 1;   // out of range
        endcase
    end
endmodule","module case41_assertions(input int temp, output logic warning);
    property p_warning_safe;
        (temp inside {[0:10]}) |=> (warning == 0);
    endproperty
    assert property (p_warning_safe);

    property p_warning_moderate;
        (temp inside {[11:20]}) |=> (warning == 1);
    endproperty
    assert property (p_warning_moderate);

    property p_warning_high;
        (temp inside {[21:30]}) |=> (warning == 1);
    endproperty
    assert property (p_warning_high);

    property p_warning_out_of_range;
        (temp < 0 || temp > 30) |=> (warning == 1);
    endproperty
    assert property (p_warning_out_of_range);
endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",16.023319959640503,2574,184
"module case42(input int score, output logic [1:0] grade);
    always_comb begin
        case (score) inside
            [0:49]:   grade = 2'b00;
            [50:69]:  grade = 2'b01;
            [70:89]:  grade = 2'b10;
            [90:100]: grade = 2'b11;
            default:  grade = 2'b00;
        endcase
    end
endmodule","module case42_assertions(input int score, output logic [1:0] grade);
    property p_grade_00_assign;
        (score inside {[0:49], default}) |=> (grade == 2'b00);
    endproperty
    assert property (p_grade_00_assign);

    property p_grade_01_assign;
        (score inside {[50:69]}) |=> (grade == 2'b01);
    endproperty
    assert property (p_grade_01_assign);

    property p_grade_10_assign;
        (score inside {[70:89]}) |=> (grade == 2'b10);
    endproperty
    assert property (p_grade_10_assign);

    property p_grade_11_assign;
        (score inside {[90:100]}) |=> (grade == 2'b11);
    endproperty
    assert property (p_grade_11_assign);
endmodule;","** Error: (vlog-13069) prueba.sv(3): near ""default"": syntax error, unexpected default.",18.95972728729248,2591,218
"module case43(input int temp, output logic [1:0] fan_speed);
    always_comb begin
        case (temp) inside
            [0:25]:    fan_speed = 2'd0; // off
            [26:50]:   fan_speed = 2'd1; // low
            [51:75]:   fan_speed = 2'd2; // medium
            [76:100]:  fan_speed = 2'd3; // high
            default:   fan_speed = 2'd0;
        endcase
    end
endmodule","module case43_assertions(input int temp, output logic [1:0] fan_speed);
    property p_fan_speed_off_low;
        (temp inside {[0:25]}) |=> (fan_speed == 2'd0);
    endproperty
    assert property (p_fan_speed_off_low);

    property p_fan_speed_low;
        (temp inside {[26:50]}) |=> (fan_speed == 2'd1);
    endproperty
    assert property (p_fan_speed_low);

    property p_fan_speed_medium;
        (temp inside {[51:75]}) |=> (fan_speed == 2'd2);
    endproperty
    assert property (p_fan_speed_medium);

    property p_fan_speed_high;
        (temp inside {[76:100]}) |=> (fan_speed == 2'd3);
    endproperty
    assert property (p_fan_speed_high);

    property p_fan_speed_default_off;
        (temp < 0 || temp > 100) |=> (fan_speed == 2'd0);
    endproperty
    assert property (p_fan_speed_default_off);
endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",22.742763996124268,2605,261
