original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module nested_case_37(input logic [3:0] temp_range, input logic [1:0] fan_speed, output logic [1:0] status);
always_comb begin
  case(temp_range)
    4'hA: begin  // High temperature
      case(fan_speed)
        2'b11: status = 2'b11;  // Max cooling
        2'b10: status = 2'b10;
        default: status = 2'b01;
      endcase
    end
    4'h5: status = 2'b00;  // Normal temperature
    default: status = 2'b00;
  endcase
end
endmodule","module nested_case_37_assertions(input logic [3:0] temp_range, input logic [1:0] fan_speed, output logic [1:0] status);
    property p_status_high_temp_max_cool;
        (temp_range == 4'hA && fan_speed == 2'b11) |-> (status == 2'b11);
    endproperty
    assert property (p_status_high_temp_max_cool);

    property p_status_high_temp_med_cool;
        (temp_range == 4'hA && fan_speed == 2'b10) |-> (status == 2'b10);
    endproperty
    assert property (p_status_high_temp_med_cool);

    property p_status_high_temp_min_cool;
        (temp_range == 4'hA && fan_speed != 2'b11 && fan_speed != 2'b10) |-> (status == 2'b01);
    endproperty
    assert property (p_status_high_temp_min_cool);

    property p_status_normal_temp;
        (temp_range == 4'h5) |-> (status == 2'b00);
    endproperty
    assert property (p_status_normal_temp);

    property p_status_default;
        (temp_range != 4'hA && temp_range != 4'h5) |-> (status == 2'b00);
    endproperty
    assert property (p_status_default);
endmodule","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",34.886850357055664,3517,420
"module nested_case_38(input logic [1:0] operation, input logic [2:0] operand, output logic [3:0] result);
always_comb begin
  case(operation)
    2'b00: begin  // Multiply
      case(operand)
        3'b001: result = 4'b0010;
        3'b010: result = 4'b0100;
        default: result = 4'b0000;
      endcase
    end
    2'b01: result = 4'b1000;  // Special operation
    default: result = 4'b0000;
  endcase
end
endmodule","module nested_case_38_assertions(input logic [1:0] operation, input logic [2:0] operand, output logic [3:0] result);
    property p_result_multiply;
        (operation == 2'b00) && (operand == 3'b001) |=> (result == 4'b0010);
    endproperty
    assert property (p_result_multiply);
    
    property p_result_multiply;
        (operation == 2'b00) && (operand == 3'b010) |=> (result == 4'b0100);
    endproperty
    assert property (p_result_multiply);
    
    property p_result_multiply;
        (operation == 2'b00) && (operand != 3'b001 && operand != 3'b010) |=> (result == 4'b0000);
    endproperty
    assert property (p_result_multiply);
    
    property p_result_special;
        (operation == 2'b01) |=> (result == 4'b1000);
    endproperty
    assert property (p_result_special);
    
    property p_result_default;
        (operation != 2'b00 && operation != 2'b01) |=> (result == 4'b0000);
    endproperty
    assert property (p_result_default);
endmodule","** Error: prueba.sv(7): (vlog-13282) 'p_result_multiply' already declared in this scope.
** Error: prueba.sv(12): (vlog-13282) 'p_result_multiply' already declared in this scope.",32.41250824928284,3522,392
"module nested_case_39(input logic [2:0] level, input logic [1:0] bonus, output logic [2:0] score);
always_comb begin
  case(level)
    3'b001: begin  // Level 1
      case(bonus)
        2'b01: score = 3'b010;
        2'b10: score = 3'b100;
        default: score = 3'b001;
      endcase
    end
    3'b010: score = 3'b111;  // Level 2
    default: score = 3'b000;
  endcase
end
endmodule","module nested_case_39_assertions(input logic [2:0] level, input logic [1:0] bonus, output logic [2:0] score);
    property p_score_level1_bonus1;
        (level == 3'b001 && bonus == 2'b01) |-> (score == 3'b010);
    endproperty
    assert property (p_score_level1_bonus1);
    
    property p_score_level1_bonus2;
        (level == 3'b001 && bonus == 2'b10) |-> (score == 3'b100);
    endproperty
    assert property (p_score_level1_bonus2);
    
    property p_score_level1_default;
        (level == 3'b001 && bonus != 2'b01 && bonus != 2'b10) |-> (score == 3'b001);
    endproperty
    assert property (p_score_level1_default);
    
    property p_score_level2;
        (level == 3'b010) |-> (score == 3'b111);
    endproperty
    assert property (p_score_level2);
    
    property p_score_default;
        (level != 3'b001 && level != 3'b010) |-> (score == 3'b000);
    endproperty
    assert property (p_score_default);
endmodule","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",33.04142928123474,3517,399
"module nested_case_40(input logic [1:0] mode_sel, input logic [2:0] brightness, output logic [1:0] light_mode);
always_comb begin
  case(mode_sel)
    2'b00: begin  // Auto mode
      case(brightness)
        3'b000: light_mode = 2'b01;
        3'b111: light_mode = 2'b10;
        default: light_mode = 2'b00;
      endcase
    end
    2'b01: light_mode = 2'b11;  // Manual mode
    default: light_mode = 2'b00;
  endcase
end
endmodule","module nested_case_40_assertions(input logic [1:0] mode_sel, input logic [2:0] brightness, output logic [1:0] light_mode);
    property p_light_mode_auto;
        @(posedge clk) (mode_sel == 2'b00) |-> ((brightness == 3'b000 && light_mode == 2'b01) || (brightness == 3'b111 && light_mode == 2'b10) || (brightness != 3'b000 && brightness != 3'b111 && light_mode == 2'b00));
    endproperty
    assert property (p_light_mode_auto);
    
    property p_light_mode_manual;
        @(posedge clk) (mode_sel == 2'b01) |-> (light_mode == 2'b11);
    endproperty
    assert property (p_light_mode_manual);
    
    property p_light_mode_default;
        @(posedge clk) (mode_sel != 2'b00 && mode_sel != 2'b01) |-> (light_mode == 2'b00);
    endproperty
    assert property (p_light_mode_default);
endmodule","** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(8): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.",34.72043514251709,3526,419
"module nested_case_41(input logic [1:0] input_sel, input logic data_valid, output logic [2:0] data_out);
always_comb begin
  case(input_sel)
    2'b00: begin
      case(data_valid)
        1'b1: data_out = 3'b111;
        1'b0: data_out = 3'b000;
        default: data_out = 3'b000;
      endcase
    end
    2'b01: data_out = 3'b001;
    default: data_out = 3'b000;
  endcase
end
endmodule","module nested_case_41_assertions(input logic [1:0] input_sel, input logic data_valid, output logic [2:0] data_out);
    property p_data_out_assign;
        @(posedge clk) 
            (input_sel == 2'b00 && data_valid == 1'b1) |-> (data_out == 3'b111);
    endproperty
    assert property (p_data_out_assign);

    property p_data_out_assign;
        @(posedge clk) 
            (input_sel == 2'b00 && data_valid == 1'b0) |-> (data_out == 3'b000);
    endproperty
    assert property (p_data_out_assign);

    property p_data_out_assign;
        @(posedge clk) 
            (input_sel == 2'b01) |-> (data_out == 3'b001);
    endproperty
    assert property (p_data_out_assign);

    property p_data_out_assign;
        @(posedge clk) 
            (input_sel != 2'b00 && input_sel != 2'b01) |-> (data_out == 3'b000);
    endproperty
    assert property (p_data_out_assign);
endmodule","** Error: prueba.sv(8): (vlog-13282) 'p_data_out_assign' already declared in this scope.
** Error: prueba.sv(14): (vlog-13282) 'p_data_out_assign' already declared in this scope.
** Error: prueba.sv(20): (vlog-13282) 'p_data_out_assign' already declared in this scope.",36.19711875915527,3516,438
"module nested_case_42(input logic [2:0] volume, input logic [1:0] eq_mode, output logic [3:0] audio_ctrl);
always_comb begin
  case(volume)
    3'b010: begin
      case(eq_mode)
        2'b00: audio_ctrl = 4'b0001;
        2'b01: audio_ctrl = 4'b0010;
        default: audio_ctrl = 4'b0000;
      endcase
    end
    3'b100: audio_ctrl = 4'b0100;
    default: audio_ctrl = 4'b0000;
  endcase
end
endmodule","module nested_case_42_assertions(input logic [2:0] volume, input logic [1:0] eq_mode, output logic [3:0] audio_ctrl);
    property p_audio_ctrl_volume_eq_mode_assign;
        @(posedge clk) (volume == 3'b010 && eq_mode == 2'b00) |-> (audio_ctrl == 4'b0001); 
    endproperty 
    assert property (p_audio_ctrl_volume_eq_mode_assign); 

    property p_audio_ctrl_volume_eq_mode_assign;
        @(posedge clk) (volume == 3'b010 && eq_mode == 2'b01) |-> (audio_ctrl == 4'b0010); 
    endproperty 
    assert property (p_audio_ctrl_volume_eq_mode_assign); 

    property p_audio_ctrl_volume_eq_mode_default;
        @(posedge clk) (volume == 3'b010 && eq_mode != 2'b00 && eq_mode != 2'b01) |-> (audio_ctrl == 4'b0000); 
    endproperty 
    assert property (p_audio_ctrl_volume_eq_mode_default); 

    property p_audio_ctrl_volume_assign;
        @(posedge clk) (volume == 3'b100) |-> (audio_ctrl == 4'b0100); 
    endproperty 
    assert property (p_audio_ctrl_volume_assign); 

    property p_audio_ctrl_default;
        @(posedge clk) (volume != 3'b010 && volume != 3'b100) |-> (audio_ctrl == 4'b0000); 
    endproperty 
    assert property (p_audio_ctrl_default); 
endmodule;",** Error: prueba.sv(7): (vlog-13282) 'p_audio_ctrl_volume_eq_mode_assign' already declared in this scope.,41.87820506095886,3527,506
"module nested_case_43(input logic [1:0] door_state, input logic [2:0] lock_code, output logic unlocked);
always_comb begin
  case(door_state)
    2'b10: begin
      case(lock_code)
        3'b101: unlocked = 1'b1;
        3'b110: unlocked = 1'b1;
        default: unlocked = 1'b0;
      endcase
    end
    2'b11: unlocked = 1'b1;
    default: unlocked = 1'b0;
  endcase
end
endmodule","module nested_case_43_assertions(input logic [1:0] door_state, input logic [2:0] lock_code, output logic unlocked);
    property p_unlocked_door_10_lock_101;
        (door_state == 2'b10 && lock_code == 3'b101) |-> (unlocked == 1'b1);
    endproperty
    assert property (p_unlocked_door_10_lock_101);
    
    property p_unlocked_door_10_lock_110;
        (door_state == 2'b10 && lock_code == 3'b110) |-> (unlocked == 1'b1);
    endproperty
    assert property (p_unlocked_door_10_lock_110);
    
    property p_unlocked_door_10_default;
        (door_state == 2'b10 && lock_code != 3'b101 && lock_code != 3'b110) |-> (unlocked == 1'b0);
    endproperty
    assert property (p_unlocked_door_10_default);
    
    property p_unlocked_door_11;
        (door_state == 2'b11) |-> (unlocked == 1'b1);
    endproperty
    assert property (p_unlocked_door_11);
    
    property p_unlocked_default;
        (door_state != 2'b10 && door_state != 2'b11) |-> (unlocked == 1'b0);
    endproperty
    assert property (p_unlocked_default);
endmodule","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",36.864606618881226,3504,446
"module nested_case_44(input logic [3:0] sensor_val, input logic [1:0] threshold, output logic alert);
always_comb begin
  case(sensor_val)
    4'h8: begin
      case(threshold)
        2'b00: alert = 1'b1;
        2'b01: alert = 1'b1;
        default: alert = 1'b0;
      endcase
    end
    4'hF: alert = 1'b1;
    default: alert = 1'b0;
  endcase
end
endmodule","module nested_case_44_assertions(input logic [3:0] sensor_val, input logic [1:0] threshold, output logic alert);
    property p_alert_8;
        @(posedge clk) (sensor_val == 4'h8 && threshold == 2'b00) |-> (alert == 1'b1);
    endproperty
    assert property (p_alert_8);

    property p_alert_8_1;
        @(posedge clk) (sensor_val == 4'h8 && threshold == 2'b01) |-> (alert == 1'b1);
    endproperty
    assert property (p_alert_8_1);

    property p_alert_8_default;
        @(posedge clk) (sensor_val == 4'h8 && threshold != 2'b00 && threshold != 2'b01) |-> (alert == 1'b0);
    endproperty
    assert property (p_alert_8_default);

    property p_alert_F;
        @(posedge clk) (sensor_val == 4'hF) |-> (alert == 1'b1);
    endproperty
    assert property (p_alert_F);

    property p_alert_default;
        @(posedge clk) (sensor_val != 4'h8 && sensor_val != 4'hF) |-> (alert == 1'b0);
    endproperty
    assert property (p_alert_default);
endmodule","** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(8): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(18): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(23): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.",32.53784704208374,3492,380
"module nested_case_45(input logic [1:0] shift_mode, input logic [2:0] shift_amt, output logic [3:0] result);
always_comb begin
  case(shift_mode)
    2'b01: begin
      case(shift_amt)
        3'b001: result = 4'b0010;
        3'b010: result = 4'b0100;
        default: result = 4'b0001;
      endcase
    end
    2'b10: result = 4'b1000;
    default: result = 4'b0000;
  endcase
end
endmodule","module nested_case_45_assertions(input logic [1:0] shift_mode, input logic [2:0] shift_amt, output logic [3:0] result);
    property p_result_shift_mode_01;
        (shift_mode == 2'b01) |-> ((shift_amt == 3'b001) || (shift_amt == 3'b010)) || (result == 4'b0001);
    endproperty
    assert property (p_result_shift_mode_01);

    property p_result_shift_mode_10;
        (shift_mode == 2'b10) |-> (result == 4'b1000);
    endproperty
    assert property (p_result_shift_mode_10);

    property p_result_default;
        ((shift_mode != 2'b01) && (shift_mode != 2'b10)) |-> (result == 4'b0000);
    endproperty
    assert property (p_result_default);
endmodule","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",29.23198628425598,3521,337
"module nested_case_46(input logic [2:0] channel, input logic [1:0] gain, output logic [2:0] signal);
always_comb begin
  case(channel)
    3'b001: begin
      case(gain)
        2'b00: signal = 3'b010;
        2'b01: signal = 3'b100;
        default: signal = 3'b001;
      endcase
    end
    3'b010: signal = 3'b111;
    default: signal = 3'b000;
  endcase
end
endmodule","module nested_case_46_assertions(input logic [2:0] channel, input logic [1:0] gain, output logic [2:0] signal);
    property p_signal_channel_1_gain_0;
        (channel == 3'b001 && gain == 2'b00) |-> (signal == 3'b010);
    endproperty
    assert property (p_signal_channel_1_gain_0);
    
    property p_signal_channel_1_gain_1;
        (channel == 3'b001 && gain == 2'b01) |-> (signal == 3'b100);
    endproperty
    assert property (p_signal_channel_1_gain_1);
    
    property p_signal_channel_1_default;
        (channel == 3'b001 && gain != 2'b00 && gain != 2'b01) |-> (signal == 3'b001);
    endproperty
    assert property (p_signal_channel_1_default);
    
    property p_signal_channel_2;
        (channel == 3'b010) |-> (signal == 3'b111);
    endproperty
    assert property (p_signal_channel_2);
    
    property p_signal_default;
        (channel != 3'b001 && channel != 3'b010) |-> (signal == 3'b000);
    endproperty
    assert property (p_signal_default);
endmodule","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",34.02460956573486,3507,411
"module nested_case_47(input logic [1:0] op_mode, input logic enable, output logic [1:0] status);
always_comb begin
  case(op_mode)
    2'b10: begin
      case(enable)
        1'b1: status = 2'b11;
        1'b0: status = 2'b00;
        default: status = 2'b00;
      endcase
    end
    2'b11: status = 2'b01;
    default: status = 2'b00;
  endcase
end
endmodule","module nested_case_47_assertions(input logic [1:0] op_mode, input logic enable, output logic [1:0] status);
    property p_status_opmode_enable;
        @(posedge clk) (op_mode == 2'b10 && enable == 1'b1) |-> (status == 2'b11);
    endproperty
    assert property (p_status_opmode_enable);
    
    property p_status_opmode_disable;
        @(posedge clk) (op_mode == 2'b10 && enable == 1'b0) |-> (status == 2'b00);
    endproperty
    assert property (p_status_opmode_disable);
    
    property p_status_opmode_default;
        @(posedge clk) (op_mode == 2'b10 && enable != 1'b1 && enable != 1'b0) |-> (status == 2'b00);
    endproperty
    assert property (p_status_opmode_default);
    
    property p_status_opmode_11;
        @(posedge clk) (op_mode == 2'b11) |-> (status == 2'b01);
    endproperty
    assert property (p_status_opmode_11);
    
    property p_status_default;
        @(posedge clk) (op_mode != 2'b10 && op_mode != 2'b11) |-> (status == 2'b00);
    endproperty
    assert property (p_status_default);
endmodule","** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(8): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(18): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(23): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.",33.4266676902771,3495,404
"module nested_case_48(input logic [2:0] temp_code, input logic [1:0] fan_setting, output logic [2:0] fan_speed);
always_comb begin
  case(temp_code)
    3'b100: begin
      case(fan_setting)
        2'b11: fan_speed = 3'b111;
        2'b10: fan_speed = 3'b110;
        default: fan_speed = 3'b101;
      endcase
    end
    3'b101: fan_speed = 3'b100;
    default: fan_speed = 3'b000;
  endcase
end
endmodule","module nested_case_48_assertions(input logic [2:0] temp_code, input logic [1:0] fan_setting, output logic [2:0] fan_speed);
    property p_fan_speed_temp_code_100;
        (temp_code == 3'b100) |-> ((fan_setting == 2'b11 && fan_speed == 3'b111) || (fan_setting == 2'b10 && fan_speed == 3'b110) || (fan_setting != 2'b11 && fan_setting != 2'b10 && fan_speed == 3'b101));
    endproperty
    assert property (p_fan_speed_temp_code_100);
    
    property p_fan_speed_temp_code_105;
        (temp_code == 3'b101) |-> (fan_speed == 3'b100);
    endproperty
    assert property (p_fan_speed_temp_code_105);
    
    property p_fan_speed_default;
        (temp_code != 3'b100 && temp_code != 3'b101) |-> (fan_speed == 3'b000);
    endproperty
    assert property (p_fan_speed_default);
endmodule","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",34.0683958530426,3526,411
"module nested_case_49(input logic [1:0] device, input logic [3:0] addr, output logic selected);
always_comb begin
  case(device)
    2'b01: begin
      case(addr)
        4'hA: selected = 1'b1;
        4'hB: selected = 1'b1;
        default: selected = 1'b0;
      endcase
    end
    2'b10: selected = 1'b1;
    default: selected = 1'b0;
  endcase
end
endmodule","module nested_case_49_assertions(input logic [1:0] device, input logic [3:0] addr, output logic selected);
    property p_selected_device_01;
        @(posedge device) (device == 2'b01) |-> ((addr == 4'hA || addr == 4'hB) && selected == 1'b1);
    endproperty
    assert property (p_selected_device_01);
    
    property p_selected_device_10;
        @(posedge device) (device == 2'b10) |-> (selected == 1'b1);
    endproperty
    assert property (p_selected_device_10);
    
    property p_selected_default;
        @(posedge device) (device != 2'b01 && device != 2'b10) |-> (selected == 1'b0);
    endproperty
    assert property (p_selected_default);
endmodule",OK,20.16255474090576,3486,243
"module nested_case_50(input logic [2:0] speed, input logic [1:0] mode, output logic [2:0] pwm);
always_comb begin
  case(speed)
    3'b011: begin
      case(mode)
        2'b00: pwm = 3'b010;
        2'b01: pwm = 3'b100;
        default: pwm = 3'b001;
      endcase
    end
    3'b100: pwm = 3'b111;
    default: pwm = 3'b000;
  endcase
end
endmodule","module nested_case_50_assertions(input logic [2:0] speed, input logic [1:0] mode, output logic [2:0] pwm);
    localparam SPEED_3B011 = 3'b011;
    localparam SPEED_3B100 = 3'b100;
    localparam MODE_2B00  = 2'b00;
    localparam MODE_2B01  = 2'b01;
    
    property p_pwm_mode00;
        @(posedge clk) (speed == SPEED_3B011 && mode == MODE_2B00) |-> (pwm == 3'b010);
    endproperty
    assert property (p_pwm_mode00);
    
    property p_pwm_mode01;
        @(posedge clk) (speed == SPEED_3B011 && mode == MODE_2B01) |-> (pwm == 3'b100);
    endproperty
    assert property (p_pwm_mode01);
    
    property p_pwm_default;
        @(posedge clk) (speed == SPEED_3B011 && mode != MODE_2B00 && mode != MODE_2B01) |-> (pwm == 3'b001);
    endproperty
    assert property (p_pwm_default);
    
    property p_pwm_speed100;
        @(posedge clk) (speed == SPEED_3B100) |-> (pwm == 3'b111);
    endproperty
    assert property (p_pwm_speed100);
    
    property p_pwm_default;
        @(posedge clk) (speed != SPEED_3B011 && speed != SPEED_3B100) |-> (pwm == 3'b000);
    endproperty
    assert property (p_pwm_default);
endmodule",** Error: prueba.sv(27): (vlog-13282) 'p_pwm_default' already declared in this scope.,46.26335072517395,3518,560
"module nested_case_51(input logic [1:0] filter_type, input logic [2:0] cutoff, output logic [3:0] filter_coeff);
always_comb begin
  case(filter_type)
    2'b00: begin
      case(cutoff)
        3'b001: filter_coeff = 4'h1;
        3'b010: filter_coeff = 4'h2;
        default: filter_coeff = 4'h0;
      endcase
    end
    2'b01: filter_coeff = 4'hF;
    default: filter_coeff = 4'h0;
  endcase
end
endmodule","module nested_case_51_assertions(input logic [1:0] filter_type, input logic [2:0] cutoff, output logic [3:0] filter_coeff);
    property p_filter_type_00;
        @(posedge clk) (filter_type == 2'b00) |-> ((cutoff == 3'b001 && filter_coeff == 4'h1) || (cutoff == 3'b010 && filter_coeff == 4'h2) || (cutoff != 3'b001 && cutoff != 3'b010 && filter_coeff == 4'h0));
    endproperty
    assert property (p_filter_type_00);
    
    property p_filter_type_01;
        @(posedge clk) (filter_type == 2'b01) |-> (filter_coeff == 4'hF);
    endproperty
    assert property (p_filter_type_01);
    
    property p_default_assign;
        @(posedge clk) (filter_type != 2'b00 && filter_type != 2'b01) |-> (filter_coeff == 4'h0);
    endproperty
    assert property (p_default_assign);
endmodule","** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(8): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.",36.627262115478516,3520,443
"module nested_case_52(input logic [2:0] key, input logic [1:0] modifier, output logic valid_key);
always_comb begin
  case(key)
    3'b110: begin
      case(modifier)
        2'b01: valid_key = 1'b1;
        2'b10: valid_key = 1'b1;
        default: valid_key = 1'b0;
      endcase
    end
    3'b111: valid_key = 1'b1;
    default: valid_key = 1'b0;
  endcase
end
endmodule","module nested_case_52_assertions(input logic [2:0] key, input logic [1:0] modifier, output logic valid_key);
    property p_valid_key_assign;
        @(posedge clk) 
            (key == 3'b110 && modifier == 2'b01) |-> (valid_key == 1'b1) or
            (key == 3'b110 && modifier == 2'b10) |-> (valid_key == 1'b1) or
            (key == 3'b110 && modifier != 2'b01 && modifier != 2'b10) |-> (valid_key == 1'b0) or
            (key == 3'b111) |-> (valid_key == 1'b1) or
            (key != 3'b110 && key != 3'b111) |-> (valid_key == 1'b0); 
    endproperty
    assert property (p_valid_key_assign);
endmodule","** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.",22.086501836776733,3504,266
"module nested_case_53(input logic [1:0] power_mode, input logic [2:0] battery_level, output logic [2:0] led_indicator);
always_comb begin
  case(power_mode)
    2'b01: begin
      case(battery_level)
        3'b111: led_indicator = 3'b111;
        3'b110: led_indicator = 3'b110;
        default: led_indicator = 3'b001;
      endcase
    end
    2'b10: led_indicator = 3'b010;
    default: led_indicator = 3'b000;
  endcase
end
endmodule","module nested_case_53_assertions(input logic [1:0] power_mode, input logic [2:0] battery_level, output logic [2:0] led_indicator);
    property p_led_indicator_power_mode_battery_level;
        @(posedge clk) disable iff (!rst_n)
            (power_mode == 2'b01 && battery_level == 3'b111) |-> ##1 (led_indicator == 3'b111);
    endproperty
    assert property (p_led_indicator_power_mode_battery_level);

    property p_led_indicator_power_mode_battery_level;
        @(posedge clk) disable iff (!rst_n)
            (power_mode == 2'b01 && battery_level == 3'b110) |-> ##1 (led_indicator == 3'b110);
    endproperty
    assert property (p_led_indicator_power_mode_battery_level);

    property p_led_indicator_power_mode_default;
        @(posedge clk) disable iff (!rst_n)
            (power_mode == 2'b01 && battery_level != 3'b111 && battery_level != 3'b110) |-> ##1 (led_indicator == 3'b001);
    endproperty
    assert property (p_led_indicator_power_mode_default);

    property p_led_indicator_power_mode_2;
        @(posedge clk) disable iff (!rst_n)
            (power_mode == 2'b10) |-> ##1 (led_indicator == 3'b010);
    endproperty
    assert property (p_led_indicator_power_mode_2);

    property p_led_indicator_default;
        @(posedge clk) disable iff (!rst_n)
            (power_mode != 2'b01 && power_mode != 2'b10) |-> ##1 (led_indicator == 3'b000);
    endproperty
    assert property (p_led_indicator_default);
endmodule",** Error: prueba.sv(8): (vlog-13282) 'p_led_indicator_power_mode_battery_level' already declared in this scope.,46.74768280982971,3533,565
