original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module simple_counter (
    input logic clk,
    input logic rst,
    input logic en,
    output logic [1:0] count
);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: count <= 2'b00;
            1'b0: case(en)
                      1'b1: case(count)
                                2'b00: count <= 2'b01;
                                2'b01: count <= 2'b10;
                                2'b10: count <= 2'b11;
                                2'b11: count <= 2'b00;
                                default: count <= 2'b00;
                            endcase
                      default: count <= count;
                  endcase
        endcase
    end
endmodule","module simple_counter_assertions(input logic clk, input logic rst, input logic en, output logic [1:0] count);

    property p_count_inc;
        @(posedge clk) (rst == 1'b0 && en == 1'b1 && count == 2'b01) |-> next(count) == 2'b10;
    endproperty
    assert property (p_count_inc);

    property p_count_inc2;
        @(posedge clk) (rst == 1'b0 && en == 1'b1 && count == 2'b10) |-> next(count) == 2'b11;
    endproperty
    assert property (p_count_inc2);

    property p_count_reset;
        @(posedge clk) (rst == 1'b0 && en == 1'b1 && count == 2'b11) |-> next(count) == 2'b00;
    endproperty
    assert property (p_count_reset);

    property p_count_keep;
        @(posedge clk) (rst == 1'b0 && en == 1'b0) |-> next(count) == count;
    endproperty
    assert property (p_count_keep);

    property p_reset_assertion;
        @(posedge clk) rst == 1'b1 |-> count == 2'b00;
    endproperty
    assert property (p_reset_assertion);

endmodule",OK,9.497171878814697,3240,383
"module proto_case_3(input logic clk, rst, send, ack, output logic busy);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: busy <= 0;
            1'b0: case(busy)
                      1'b0: case(send)
                                1'b1: busy <= 1;
                                1'b0: busy <= busy;
                                default: busy <= busy;
                            endcase
                      1'b1: case(ack)
                                1'b1: busy <= 0;
                                1'b0: busy <= busy;
                                default: busy <= busy;
                            endcase
                      default: busy <= busy;
                  endcase
        endcase
    end
endmodule","module proto_case_3_assertions(input logic clk, rst, send, ack, output logic busy);
    
    property p_busy_send;
        @(posedge clk) (rst == 1'b0 && send == 1'b1 && busy == 1'b0) |-> next(busy) == 1'b1;
    endproperty
    assert property (p_busy_send);

    property p_busy_ack;
        @(posedge clk) (rst == 1'b0 && ack == 1'b1 && busy == 1'b1) |-> next(busy) == 1'b0;
    endproperty
    assert property (p_busy_ack);

    property p_busy_stable;
        @(posedge clk) (rst == 1'b0 && send == 1'b0 && ack == 1'b0) |-> next(busy) == busy;
    endproperty
    assert property (p_busy_stable);

endmodule",OK,6.576594829559326,3223,264
"module proto_case_4(input logic clk, rst, give, take, output logic [1:0] credit);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: credit <= 2;
            1'b0: case({give,take})
                      2'b10: credit <= credit + 1;
                      2'b01: credit <= credit - 1;
                      default: credit <= credit;
                  endcase
        endcase
    end
endmodule","module proto_case_4_assertions(input logic clk, rst, give, take, output logic [1:0] credit);
    property p_credit_inc;
        @(posedge clk) (give && !take && !rst) |-> (credit == $past(credit) + 1);
    endproperty
    assert property (p_credit_inc);

    property p_credit_dec;
        @(posedge clk) (!give && take && !rst) |-> (credit == $past(credit) - 1);
    endproperty
    assert property (p_credit_dec);

    property p_credit_reset;
        @(posedge clk) rst |=> (credit == 2'd2);
    endproperty
    assert property (p_credit_reset);
endmodule",OK,5.137816667556763,3158,206
"module proto_case_5(input logic clk, rst, sop, eop, output logic in_pkt);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: in_pkt <= 0;
            1'b0: case(in_pkt)
                      1'b0: case(sop)
                                1'b1: in_pkt <= 1;
                                1'b0: in_pkt <= in_pkt;
                                default: in_pkt <= in_pkt;
                            endcase
                      1'b1: case(eop)
                                1'b1: in_pkt <= 0;
                                1'b0: in_pkt <= in_pkt;
                                default: in_pkt <= in_pkt;
                            endcase
                      default: in_pkt <= in_pkt;
                  endcase
        endcase
    end
endmodule","module proto_case_5_assertions(input logic clk, rst, sop, eop, output logic in_pkt);
    
    property p_in_pkt_sop_assign;
        @(posedge clk) (rst == 1'b0 && sop == 1'b1) |-> (in_pkt == 1);
    endproperty
    assert property (p_in_pkt_sop_assign);

    property p_in_pkt_eop_assign;
        @(posedge clk) (rst == 1'b0 && eop == 1'b1) |-> (in_pkt == 0);
    endproperty
    assert property (p_in_pkt_eop_assign);

    property p_in_pkt_default_assign;
        @(posedge clk) (rst == 1'b0 && sop == 1'b0 && eop == 1'b0) |-> (in_pkt == in_pkt);
    endproperty
    assert property (p_in_pkt_default_assign);

    property p_rst_one_assign;
        @(posedge clk) rst == 1'b1 |-> (in_pkt == 0);
    endproperty
    assert property (p_rst_one_assign);

endmodule",OK,8.409017086029053,3270,337
"module proto_case_6(input logic clk, rst, fail, output logic retry);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: retry <= 0;
            1'b0: case(retry)
                      1'b0: case(fail)
                                1'b1: retry <= 1;
                                1'b0: retry <= retry;
                                default: retry <= retry;
                            endcase
                      1'b1: retry <= 0;
                      default: retry <= retry;
                  endcase
        endcase
    end
endmodule","module proto_case_6_assertions();
    input logic clk, rst, fail;
    output logic retry;

    property p_retry_init;
        @(posedge clk or posedge rst) (rst == 1'b1) |-> (retry == 0);
    endproperty
    assert property (p_retry_init);

    property p_retry_fail;
        @(posedge clk) (rst == 1'b0 && retry == 1'b0 && fail == 1'b1) |-> (retry == 1'b1);
    endproperty
    assert property (p_retry_fail);

    property p_retry_no_change;
        @(posedge clk) (rst == 1'b0 && retry == 1'b0 && fail == 1'b0) |-> (retry == $past(retry));
    endproperty
    assert property (p_retry_no_change);

    property p_retry_reset;
        @(posedge clk) (rst == 1'b0 && retry == 1'b1) |-> (retry == 1'b0);
    endproperty
    assert property (p_retry_reset);

    property p_retry_keep;
        @(posedge clk) (rst == 1'b0 && retry != 1'b0 && retry != $past(retry)) |-> (retry == $past(retry));
    endproperty
    assert property (p_retry_keep);
endmodule","** Error: prueba.sv(2): In, out, or inout does not appear in port list: clk.
** Error: prueba.sv(2): In, out, or inout does not appear in port list: rst.
** Error: prueba.sv(2): In, out, or inout does not appear in port list: fail.
** Error: prueba.sv(3): In, out, or inout does not appear in port list: retry.",9.834913969039917,3192,397
"module proto_case_8(input logic clk, rst, start, finish, output logic busy);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: busy <= 0;
            1'b0: case(busy)
                      1'b0: case(start)
                                1'b1: busy <= 1;
                                1'b0: busy <= busy;
                                default: busy <= busy;
                            endcase
                      1'b1: case(finish)
                                1'b1: busy <= 0;
                                1'b0: busy <= busy;
                                default: busy <= busy;
                            endcase
                      default: busy <= busy;
                  endcase
        endcase
    end
endmodule","module proto_case_8_assertions();
    input logic clk, rst, start, finish;
    output logic busy;

    property p_busy_assign;
        @(posedge clk) (rst == 1'b0 && busy == 1'b0 && start == 1'b1) |-> (busy == 1'b1);
    endproperty
    assert property (p_busy_assign);

    property p_idle_assign;
        @(posedge clk) (rst == 1'b0 && busy == 1'b1 && finish == 1'b1) |-> (busy == 1'b0);
    endproperty
    assert property (p_idle_assign);

    property p_keep_busy;
        @(posedge clk) (rst == 1'b0 && busy == 1'b1 && finish == 1'b0 && start == 1'b0) |-> (busy == 1'b1);
    endproperty
    assert property (p_keep_busy);

    property p_reset;
        @(posedge clk) rst == 1'b1 |-> (busy == 1'b0);
    endproperty
    assert property (p_reset);
endmodule","** Error: prueba.sv(2): In, out, or inout does not appear in port list: clk.
** Error: prueba.sv(2): In, out, or inout does not appear in port list: rst.
** Error: prueba.sv(2): In, out, or inout does not appear in port list: start.
** Error: prueba.sv(2): In, out, or inout does not appear in port list: finish.
** Error: prueba.sv(3): In, out, or inout does not appear in port list: busy.",7.95549464225769,3222,319
"module updown_counter (
    input logic clk,
    input logic rst,
    input logic up,
    input logic down,
    output logic [1:0] count
);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: count <= 2'b00;
            1'b0: case({up, down})
                      2'b10: case(count)
                                 2'b00: count <= 2'b01;
                                 2'b01: count <= 2'b10;
                                 2'b10: count <= 2'b11;
                                 2'b11: count <= 2'b11;
                                 default: count <= 2'b00;
                             endcase
                      2'b01: case(count)
                                 2'b00: count <= 2'b00;
                                 2'b01: count <= 2'b00;
                                 2'b10: count <= 2'b01;
                                 2'b11: count <= 2'b10;
                                 default: count <= 2'b00;
                             endcase
                      default: count <= count;
                  endcase
        endcase
    end
endmodule","module updown_counter_assertions();
    input logic clk, rst, up, down;
    output logic [1:0] count;

    property p_up_count_increase;
        @(posedge clk) (up && !rst && count == 2'b00) |-> (next_count == 2'b01);
    endproperty
    assert property (p_up_count_increase);

    property p_down_count_decrease;
        @(posedge clk) (down && !rst && count == 2'b10) |-> (next_count == 2'b01);
    endproperty
    assert property (p_down_count_decrease);

    property p_up_count_max;
        @(posedge clk) (up && !rst && count == 2'b11) |-> (next_count == 2'b11);
    endproperty
    assert property (p_up_count_max);

    property p_down_count_min;
        @(posedge clk) (down && !rst && count == 2'b00) |-> (next_count == 2'b00);
    endproperty
    assert property (p_down_count_min);

    property p_reset_count;
        @(posedge clk) rst |-> (next_count == 2'b00);
    endproperty
    assert property (p_reset_count);
endmodule","** Error: prueba.sv(2): In, out, or inout does not appear in port list: clk.
** Error: prueba.sv(2): In, out, or inout does not appear in port list: rst.
** Error: prueba.sv(2): In, out, or inout does not appear in port list: up.
** Error: prueba.sv(2): In, out, or inout does not appear in port list: down.
** Error: prueba.sv(3): In, out, or inout does not appear in port list: count.
** Error: prueba.sv(6): (vlog-2730) Undefined variable: 'next_count'.",9.348814249038696,3362,372
"module phy_link (
    input logic clk,
    input logic rst_n,
    input logic [3:0] mode,
    output logic [1:0] speed,
    output logic training
);
    // Block 1: Speed Selection (Sequential with Reset)
    always_ff @(posedge clk or negedge rst_n) begin
        case(rst_n)
            1'b0: speed <= 2'b00;  // Reset to safe speed
            1'b1: casez (mode)
                      4'b1???: speed <= 2'b11;   // Gen3
                      4'b01??: speed <= 2'b10;   // Gen2
                      4'b001?: speed <= 2'b01;   // Gen1
                      4'b0001: speed <= 2'b00;   // Safe
                      default: speed <= speed;   // Hold
                  endcase
        endcase
    end

    // Block 2: Training Control (Sequential with Reset)
    always_ff @(posedge clk or negedge rst_n) begin
        case(rst_n)
            1'b0: training <= 1'b0;
            1'b1: case(speed != 2'b00)
                      1'b1: training <= 1'b1;
                      1'b0: training <= 1'b0;
                      default: training <= training;
                  endcase
        endcase
    end

endmodule","module phy_link (
input logic clk,
input logic rst_n,
input logic [3:0] mode,
output logic [1:0] speed,
output logic training);

// Block 1: Speed Selection (Sequential with Reset)
always_ff @(posedge clk or negedge rst_n) begin
    case(rst_n)
        1'b0: speed <= 2'b00;  // Reset to safe speed
        1'b1: casez (mode)
                  4'b1???: speed <= 2'b11;   // Gen3
                  4'b01??: speed <= 2'b10;   // Gen2
                  4'b001??: speed <= 2'b01;  // Gen1
                  4'b0001: speed <= 2'b00;   // Safe
                  default: speed <= speed;   // Hold
              endcase
    endcase
end

// Assertion for Block 1
module phy_link_assertions(
input logic clk,
input logic rst_n,
input logic [3:0] mode,
output logic [1:0] speed);

property p_speed_gen3;
    @(posedge clk) (mode == 4'b1???) |=> (speed == 2'b11);
endproperty
assert property (p_speed_gen3);

property p_speed_gen2;
    @(posedge clk) (mode == 4'b01??) |=> (speed == 2'b10);
endproperty
assert property (p_speed_gen2);

property p_speed_gen1;
    @(posedge clk) (mode == 4'b001?) |=> (speed == 2'b01);
endproperty
assert property (p_speed_gen1);

property p_speed_safe;
    @(posedge clk) (mode == 4'b0001) |=> (speed == 2'b00);
endproperty
assert property (p_speed_safe);

property p_speed_hold;
    @(posedge clk) (mode[3:0] == 4'b00?? || mode[3:0] == 4'b01?? || mode[3:0] == 4'b10?? || mode[3:0] == 4'b11??) |=> (speed == $past(speed));
endproperty
assert property (p_speed_hold);

endmodule

// Block 2: Training Control (Sequential with Reset)
always_ff @(posedge clk or negedge rst_n) begin
    case(rst_n)
        1'b0: training <= 1'b0;
        1'b1: case(speed != 2'b00)
                  1'b1: training <= 1'b1;
                  1'b0: training <= 1'b0;
                  default: training <= training;
              endcase
    endcase
end

// Assertion for Block 2
module phy_link_assertions(
input logic clk,
input logic rst_n,
output logic [1:0] speed,
output logic training);

property p_training_on;
    @(posedge clk) (speed != 2'b00) |=> (training == 1'b1);
endproperty
assert property (p_training_on);

property p_training_off;
    @(posedge clk) (speed == 2'b00) |=> (training == 1'b0);
endproperty
assert property (p_training_off);

endmodule","** Error: prueba.sv(69): 'phy_link_assertions' already exists - must not be redefined.
** Error: (vlog-13069) prueba.sv(85): near ""EOF"": syntax error, unexpected end of source code.",23.14787769317627,3411,926
"module mem_ctrl (
    input logic clk,
    input logic [1:0] cmd,
    input logic [1:0] burst,
    output logic ack,
    output logic err
);
    always_ff @(posedge clk) begin
        ack <= 0;
        err <= 0;
        case (cmd)
            2'b00: begin // READ
                case (burst)
                    2'b00, 2'b01: ack <= 1;
                    default: err <= 1;
                endcase
            end

            2'b01: begin // WRITE
                case (burst)
                    2'b00, 2'b10: ack <= 1;
                    default: err <= 1;
                endcase
            end

            default: err <= 1;
        endcase
    end
endmodule","module mem_ctrl (
input logic clk,
input logic [1:0] cmd,
input logic [1:0] burst,
output logic ack,
output logic err
);
    always_ff @(posedge clk) begin
        ack <= 0;
        err <= 0;
        case (cmd)
            2'b00: begin // READ
                case (burst)
                    2'b00, 2'b01: ack <= 1;
                    default: err <= 1;
                endcase
            end

            2'b01: begin // WRITE
                case (burst)
                    2'b00, 2'b10: ack <= 1;
                    default: err <= 1;
                endcase
            end

            default: err <= 1;
        endcase
    end
endmodule",INVALID_OUTPUT,12.71539306640625,3240,512
"module mealy_101_detector (
    input  logic clk,
    input  logic rst_n,
    input  logic data_in,
    output logic detected
);

    // State encoding
    typedef enum logic [1:0] {
        S0,  // No bits matched
        S1,  // Matched '1'
        S2   // Matched '10'
    } state_t;

    state_t current_state, next_state;

    // Sequential block: state update
    always_ff @(posedge clk or negedge rst_n) begin
        case(rst_n)
            1'b0: current_state <= S0;
            1'b1: current_state <= next_state;
            default: current_state <= S0;
        endcase
    end

    // Combinational block: next state logic
    always_comb begin
        case (current_state)
            S0: case(data_in)
                    1'b1: next_state = S1;
                    1'b0: next_state = S0;
                    default: next_state = S0;
                endcase
            S1: case(data_in)
                    1'b0: next_state = S2;
                    1'b1: next_state = S1;
                    default: next_state = S0;
                endcase
            S2: case(data_in)
                    1'b1: next_state = S1;
                    1'b0: next_state = S0;
                    default: next_state = S0;
                endcase
            default: next_state = S0;
        endcase
    end

    // Combinational block: output logic (Mealy)
    always_comb begin
        case (current_state)
            S2: case(data_in)
                    1'b1: detected = 1'b1;
                    default: detected = 1'b0;
                endcase
            default: detected = 1'b0;
        endcase
    end

endmodule","module mealy_101_detector_assertions();
    input  logic clk, rst_n, data_in;
    output logic detected;

    typedef enum logic [1:0] {S0, S1, S2} state_t;

    state_t current_state, next_state;

    // Assertion properties for state update
    property p_current_state_update;
        @(posedge clk or negedge rst_n) (rst_n == 1'b0) |-> (current_state == S0);
    endproperty
    assert property (p_current_state_update);

    property p_next_s1;
        @(posedge clk or negedge rst_n) (rst_n == 1'b1 && current_state == S0 && data_in == 1'b1) |-> (next_state == S1);
    endproperty
    assert property (p_next_s1);

    property p_remain_s1;
        @(posedge clk or negedge rst_n) (rst_n == 1'b1 && current_state == S1 && data_in == 1'b1) |-> (next_state == S1);
    endproperty
    assert property (p_remain_s1);

    property p_next_s2;
        @(posedge clk or negedge rst_n) (rst_n == 1'b1 && current_state == S1 && data_in == 1'b0) |-> (next_state == S2);
    endproperty
    assert property (p_next_s2);

    property p_return_to_s0;
        @(posedge clk or negedge rst_n) (rst_n == 1'b1 && current_state == S2) |-> (next_state == S0 || next_state == S1);
    endproperty
    assert property (p_return_to_s0);

    // Assertion properties for output logic (Mealy)
    property p_detected;
        @(posedge clk or negedge rst_n) (rst_n == 1'b1 && current_state == S2 && data_in == 1'b1) |-> detected;
    endproperty
    assert property (p_detected);

    property p_not_detected;
        @(posedge clk or negedge rst_n) (rst_n == 1'b1 && current_state != S2) |-> !detected;
    endproperty
    assert property (p_not_detected);

endmodule","** Error: prueba.sv(2): In, out, or inout does not appear in port list: clk.
** Error: prueba.sv(2): In, out, or inout does not appear in port list: rst_n.
** Error: prueba.sv(2): In, out, or inout does not appear in port list: data_in.
** Error: prueba.sv(3): In, out, or inout does not appear in port list: detected.",16.532675981521606,3540,657
"module ff_case_12(input logic clk, rst, error, output logic [1:0] status);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: status <= 2'b00;
            1'b0: case(status)
                      2'b00: case(error)
                                 1'b1: status <= 2'b11;
                                 1'b0: status <= 2'b01;
                                 default: status <= 2'b01;
                             endcase
                      2'b01: status <= 2'b10;
                      2'b10: status <= 2'b00;
                      2'b11: status <= 2'b00;
                      default: status <= 2'b00;
                  endcase
        endcase
    end
endmodule","module ff_case_12(input logic clk, rst, error, output logic [1:0] status);

    property p_status_reset;
        @(posedge clk or posedge rst) (rst == 1'b1) |-> (status == 2'b00);
    endproperty
    assert property (p_status_reset);

    property p_status_error_case;
        @(posedge clk) (rst == 1'b0 && status == 2'b00 && error == 1'b1) |-> (status == 2'b11);
    endproperty
    assert property (p_status_error_case);

    property p_status_no_error_case;
        @(posedge clk) (rst == 1'b0 && status == 2'b00 && error == 1'b0) |-> (status == 2'b01);
    endproperty
    assert property (p_status_no_error_case);

    property p_status_default_case;
        @(posedge clk) (rst == 1'b0 && status == 2'b00) |-> (status == 2'b01);
    endproperty
    assert property (p_status_default_case);

    property p_status_01_assign;
        @(posedge clk) (rst == 1'b0 && status == 2'b01) |-> (status == 2'b10);
    endproperty
    assert property (p_status_01_assign);

    property p_status_10_assign;
        @(posedge clk) (rst == 1'b0 && status == 2'b10) |-> (status == 2'b00);
    endproperty
    assert property (p_status_10_assign);

    property p_status_11_assign;
        @(posedge clk) (rst == 1'b0 && status == 2'b11) |-> (status == 2'b00);
    endproperty
    assert property (p_status_11_assign);

endmodule",OK,13.223165035247803,3254,534
"module proto_case_9(input logic clk, rst, req, ack, output logic req_pending);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: req_pending <= 0;
            1'b0: case(req_pending)
                      1'b0: case(req)
                                1'b1: req_pending <= 1;
                                1'b0: req_pending <= req_pending;
                                default: req_pending <= req_pending;
                            endcase
                      1'b1: case(ack)
                                1'b1: req_pending <= 0;
                                1'b0: req_pending <= req_pending;
                                default: req_pending <= req_pending;
                            endcase
                      default: req_pending <= req_pending;
                  endcase
        endcase
    end
endmodule","module proto_case_9_assertions(input logic clk, rst, req, ack, output logic req_pending);
    property p_req_pending_on;
        @(posedge clk) (rst == 1'b0 && req == 1'b1) |=> (req_pending == 1'b1);
    endproperty
    assert property (p_req_pending_on);

    property p_req_pending_off;
        @(posedge clk) (rst == 1'b0 && ack == 1'b1 && req_pending == 1'b1) |=> (req_pending == 1'b0);
    endproperty
    assert property (p_req_pending_off);

    property p_req_pending_stable;
        @(posedge clk) (rst == 1'b0 && ack == 1'b0 && req == 1'b0) |=> (req_pending == $past(req_pending));
    endproperty
    assert property (p_req_pending_stable);
endmodule",OK,7.152993202209473,3252,288
"module proto_case_10(input logic clk, rst, load, shift, output logic [1:0] mode);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: mode <= 0;
            1'b0: case(mode)
                      2'b00: case(load)
                                 1'b1: mode <= 2'b01;
                                 1'b0: mode <= mode;
                                 default: mode <= mode;
                             endcase
                      2'b01: case(shift)
                                 1'b1: mode <= 2'b10;
                                 1'b0: mode <= mode;
                                 default: mode <= mode;
                             endcase
                      2'b10: mode <= 2'b00;
                      default: mode <= 2'b00;
                  endcase
        endcase
    end
endmodule","module proto_case_10_assertions(input logic clk, rst, load, shift, output logic [1:0] mode);
    
    property p_mode_load;
        @(posedge clk) (rst == 1'b0 && mode == 2'b00 && load == 1'b1) |-> (mode == 2'b01);
    endproperty
    assert property (p_mode_load);

    property p_mode_shift;
        @(posedge clk) (rst == 1'b0 && mode == 2'b01 && shift == 1'b1) |-> (mode == 2'b10);
    endproperty
    assert property (p_mode_shift);

    property p_mode_default;
        @(posedge clk) (rst == 1'b0 && mode == 2'b10) |-> (mode == 2'b00);
    endproperty
    assert property (p_mode_default);

endmodule",OK,6.339748859405518,3264,254
"module proto_case_11(input logic clk, rst, increment, decrement, output logic [2:0] count);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: count <= 0;
            1'b0: case({increment, decrement})
                      2'b10: count <= count + 1;
                      2'b01: count <= count - 1;
                      default: count <= count;
                  endcase
        endcase
    end
endmodule","module proto_case_11(input logic clk, rst, increment, decrement, output logic [2:0] count);
    property p_count_inc_assign;
        @(posedge clk) (increment && !rst) |-> (count == $past(count) + 1);
    endproperty
    assert property (p_count_inc_assign);

    property p_count_dec_assign;
        @(posedge clk) (decrement && !rst) |-> (count == $past(count) - 1);
    endproperty
    assert property (p_count_dec_assign);

    property p_count_default_assign;
        @(posedge clk) ((increment || decrement) && !rst) |-> (count == $past(count));
    endproperty
    assert property (p_count_default_assign);

    property p_reset_assign;
        @(posedge clk) rst |-> (count == 0);
    endproperty
    assert property (p_reset_assign);
endmodule",OK,7.160663604736328,3162,288
"module toggle_ff (
    input logic clk,
    input logic rst,
    input logic toggle,
    output logic q
);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: q <= 1'b0;
            1'b0: case(toggle)
                      1'b1: q <= ~q;
                      1'b0: q <= q;
                      default: q <= q;
                  endcase
        endcase
    end
endmodule","module toggle_ff (
input logic clk,
input logic rst,
input logic toggle,
output reg [0:0] q
);

property p_q_toggle;
@(posedge clk) 
(rst == 1'b0 && toggle == 1'b1) |-> (q == ~$past(q));
endproperty
assert property (p_q_toggle);

property p_q_no_change;
@(posedge clk) 
(rst == 1'b0 && toggle == 1'b0) |-> (q == $past(q));
endproperty
assert property (p_q_no_change);

property p_q_reset;
@(posedge clk) rst == 1'b1 |-> (q == 1'b0);
endproperty
assert property (p_q_reset);

endmodule",OK,5.4351372718811035,3156,218
"module proto_case_13(input logic clk, rst, go, done, output logic running);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: running <= 0;
            1'b0: case(running)
                      1'b0: case(go)
                                1'b1: running <= 1;
                                1'b0: running <= running;
                                default: running <= running;
                            endcase
                      1'b1: case(done)
                                1'b1: running <= 0;
                                1'b0: running <= running;
                                default: running <= running;
                            endcase
                      default: running <= running;
                  endcase
        endcase
    end
endmodule","module proto_case_13_assertions(input logic clk, rst, go, done, output logic running);
    
    property p_running_go_assign; 
        @(posedge clk) (rst == 1'b0 && go == 1'b1) |-> (running == 1'b1); 
    endproperty 
    assert property (p_running_go_assign); 

    property p_running_done_assign; 
        @(posedge clk) (rst == 1'b0 && done == 1'b1) |-> (running == 1'b0); 
    endproperty 
    assert property (p_running_done_assign); 

    property p_running_default_assign; 
        @(posedge clk) (rst == 1'b0 && go == 1'b0 && done == 1'b0) |-> (running == running); 
    endproperty 
    assert property (p_running_default_assign); 

    property p_reset_assign; 
        @(posedge clk) rst == 1'b1 |-> (running == 1'b0); 
    endproperty 
    assert property (p_reset_assign); 

endmodule",OK,7.722855091094971,3222,312
"module proto_case_14(input logic clk, rst, enable, timeout, output logic active);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: active <= 0;
            1'b0: case(active)
                      1'b0: case(enable)
                                1'b1: active <= 1;
                                1'b0: active <= active;
                                default: active <= active;
                            endcase
                      1'b1: case(timeout)
                                1'b1: active <= 0;
                                1'b0: active <= active;
                                default: active <= active;
                            endcase
                      default: active <= active;
                  endcase
        endcase
    end
endmodule","module proto_case_14_assertions(input logic clk, rst, enable, timeout, output logic active);
    
    property p_active_enable_assign;
        @(posedge clk) (!rst && active == 0 && enable) |=> (active == 1);
    endproperty
    assert property (p_active_enable_assign);

    property p_active_timeout_assign;
        @(posedge clk) (!rst && active == 1 && timeout) |=> (active == 0);
    endproperty
    assert property (p_active_timeout_assign);

    property p_active_default_assign;
        @(posedge clk) (!rst && active == 0 && !enable || active == 1 && !timeout) |=> (active == active);
    endproperty
    assert property (p_active_default_assign);

endmodule",OK,5.548002243041992,3222,222
"module proto_case_15(input logic clk, rst, in_valid, in_ready, output logic data_valid);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: data_valid <= 0;
            1'b0: case(data_valid)
                      1'b0: case(in_valid)
                                1'b1: data_valid <= 1;
                                1'b0: data_valid <= data_valid;
                                default: data_valid <= data_valid;
                            endcase
                      1'b1: case(in_ready)
                                1'b1: data_valid <= 0;
                                1'b0: data_valid <= data_valid;
                                default: data_valid <= data_valid;
                            endcase
                      default: data_valid <= data_valid;
                  endcase
        endcase
    end
endmodule","module proto_case_15_assertions();
    input logic clk, rst, in_valid, in_ready, output logic data_valid;
    
    property p_data_valid_zero_on_reset;
        @(posedge clk) (rst == 1'b1) |-> (data_valid == 0);
    endproperty
    assert property (p_data_valid_zero_on_reset);

    property p_data_valid_one_on_in_valid;
        @(posedge clk) (rst == 1'b0 && in_valid == 1'b1 && data_valid == 1'b0) |-> (data_valid == 1'b1);
    endproperty
    assert property (p_data_valid_one_on_in_valid);

    property p_data_valid_zero_on_in_ready;
        @(posedge clk) (rst == 1'b0 && in_ready == 1'b1 && data_valid == 1'b1) |-> (data_valid == 1'b0);
    endproperty
    assert property (p_data_valid_zero_on_in_ready);

    property p_data_valid_maintain;
        @(posedge clk) (rst == 1'b0 && in_valid == 1'b0 && in_ready == 1'b0) |-> (data_valid == $past(data_valid));
    endproperty
    assert property (p_data_valid_maintain);
endmodule","** Error: (vlog-13069) prueba.sv(2): near ""output"": syntax error, unexpected output, expecting IDENTIFIER or TYPE_IDENTIFIER or NETTYPE_IDENTIFIER.",9.445750713348389,3260,380
"module proto_case_16(input logic clk, rst, set, clear, output logic flag);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: flag <= 0;
            1'b0: case(flag)
                      1'b0: case(set)
                                1'b1: flag <= 1;
                                1'b0: flag <= flag;
                                default: flag <= flag;
                            endcase
                      1'b1: case(clear)
                                1'b1: flag <= 0;
                                1'b0: flag <= flag;
                                default: flag <= flag;
                            endcase
                      default: flag <= flag;
                  endcase
        endcase
    end
endmodule","module proto_case_16(input logic clk, rst, set, clear, output logic flag);

    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: flag <= 0;
            1'b0: case(flag)
                      1'b0: case(set)
                                1'b1: flag <= 1;
                                1'b0: flag <= flag;
                                default: flag <= flag;
                           endcase
                      1'b1: case(clear)
                                1'b1: flag <= 0;
                                1'b0: flag <= flag;
                                default: flag <= flag;
                          endcase
                      default: flag <= flag;
                  endcase
        endcase
    end

module proto_case_16_assertions();
    property p_flag_set_assign;
        @(posedge clk) (rst == 1'b0 && flag == 1'b0 && set == 1'b1) |-> (flag == 1'b1);
    endproperty
    assert property (p_flag_set_assign);

    property p_flag_clear_assign;
        @(posedge clk) (rst == 1'b0 && flag == 1'b1 && clear == 1'b1) |-> (flag == 1'b0);
    endproperty
    assert property (p_flag_clear_assign);

    property p_flag_reset_assign;
        @(posedge clk) (rst == 1'b1) |-> (flag == 1'b0);
    endproperty
    assert property (p_flag_reset_assign);
endmodule","** Error: (vlog-13069) prueba.sv(37): near ""EOF"": syntax error, unexpected end of source code.",10.543220043182373,3222,425
