original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module otp_ctrl_decode (
    input  logic [3:0] cmd,
    input  logic [1:0] part,
    input  logic       write_en,
    output logic       exec,
    output logic       fault
);

    always_comb begin
        exec  = 1'b0;
        fault = 1'b0;

        unique case (cmd)
            4'h1: begin // READ
                case (part)
                    2'b00, 2'b01: exec = 1'b1;
                    default: fault = 1'b1;
                endcase
            end

            4'h2: begin // WRITE
                case (write_en)
                    1'b1: begin
                        case (part)
                            2'b01: exec = 1'b1;
                            default: fault = 1'b1;
                        endcase
                    end
                    default: fault = 1'b1;
                endcase
            end

            4'hF: begin // LOCK
                case (part)
                    2'b10: exec = 1'b1;
                    default: fault = 1'b1;
                endcase
            end

            default: fault = 1'b1;
        endcase
    end

endmodule","module otp_ctrl_decode_asserts  (input logic [3:0] cmd,
input logic [1:0] part,
input logic write_en,
input logic exec,
input logic fault);

    

    

    always_comb begin
    leocmlibefgnkbomacmileokcmbbpplp: assert( (cmd == 4'h1 && part == 2'b00 || cmd == 4'h1 && part == 2'b01) ? (exec == 1'b1) : 1 )  else $error(""Error in immediate assert leocmlibefgnkbomacmileokcmbbpplp"");

lpbdgiilhbdikcnboblmfenpljgcadgc: assert( (cmd != 4'h1 || part != 2'b00 && part != 2'b01) ? (fault == 1'b1) : 1 )  else $error(""Error in immediate assert lpbdgiilhbdikcnboblmfenpljgcadgc"");

acjjgbggbkmjkldmafeiklklhlebeljo: assert( (write_en == 1'b1 && part == 2'b01) ? (exec == 1'b1) : 1 )  else $error(""Error in immediate assert acjjgbggbkmjkldmafeiklklhlebeljo"");

kidebhonheagkelnpjopdcmdfmnajcdm: assert( (write_en != 1'b1 || part != 2'b01) ? (fault == 1'b1) : 1 )  else $error(""Error in immediate assert kidebhonheagkelnpjopdcmdfmnajcdm"");

ccdpnapkjkmmkblibbgnkkfankcgdien: assert( (cmd == 4'hF && part == 2'b10) ? (exec == 1'b1) : 1 )  else $error(""Error in immediate assert ccdpnapkjkmmkblibbgnkkfankcgdien"");

cigfncmangajkdnjahcfgpehjafbhkmc: assert( (cmd != 4'hF || part != 2'b10) ? (fault == 1'b1) : 1 )  else $error(""Error in immediate assert cigfncmangajkdnjahcfgpehjafbhkmc"");

jdblfnihdpnikikkpgipkcoknijfcmeg: assert( (cmd == 4'hF && (part != 2'b10)) ? (fault == 1'b1) : 1 )  else $error(""Error in immediate assert jdblfnihdpnikikkpgipkcoknijfcmeg"");

    end

    

endmodule",OK,46.67860460281372,744,291
"module alert_aggregator (
    input  logic [3:0] src,
    input  logic [1:0] sev,
    output logic       irq,
    output logic       nmi,
    output logic       fatal
);

    always_comb begin
        irq   = 1'b0;
        nmi   = 1'b0;
        fatal = 1'b0;

        unique case (src)
            4'h0, 4'h1: begin
                case (sev)
                    2'b00: irq = 1'b1;
                    2'b01: nmi = 1'b1;
                    default: fatal = 1'b1;
                endcase
            end

            4'hF: begin
                case (sev)
                    2'b10, 2'b11: fatal = 1'b1;
                    default: nmi = 1'b1;
                endcase
            end

            default: fatal = 1'b1;
        endcase
    end

endmodule","module alert_aggregator_asserts  (input logic [3:0] src,
input logic [1:0] sev,
input logic irq,
input logic nmi,
input logic fatal);

    

    

    always_comb begin
    kiainlbablhlklbaadglkgigidgafkah: assert( (src == 4'h0 || src == 4'h1 && sev == 2'b00) ? (irq=1'b1) : 1 )  else $error(""Error in immediate assert kiainlbablhlklbaadglkgigidgafkah"");

ngbioigakbpfkneaahlmlpmcamcnkfek: assert( (src == 4'h0 || src == 4'h1 && sev == 2'b01) ? (nmi=1'b1) : 1 )  else $error(""Error in immediate assert ngbioigakbpfkneaahlmlpmcamcnkfek"");

alocmggogacdkaefbjcemnijffllhdmf: assert( (src == 4'h0 || src == 4'h1 && sev != 2'b00 && sev != 2'b01) ? (fatal=1'b1) : 1 )  else $error(""Error in immediate assert alocmggogacdkaefbjcemnijffllhdmf"");

njphmhaenhkgknmcpmnmikpfmlcmedbh: assert( (src == 4'hF && (sev == 2'b10 || sev == 2'b11)) ? (fatal=1'b1) : 1 )  else $error(""Error in immediate assert njphmhaenhkgknmcpmnmikpfmlcmedbh"");

mpmgbjkbijhgklhoppnpbmjfoencicpd: assert( (src != 4'h0 && src != 4'h1 && src != 4'hF) ? (fatal=1'b1) : 1 )  else $error(""Error in immediate assert mpmgbjkbijhgklhoppnpbmjfoencicpd"");

    end

    

endmodule","** Error: prueba.sv(12): (vlog-2110) Illegal reference to net ""irq"".
** Error: prueba.sv(14): (vlog-2110) Illegal reference to net ""nmi"".
** Error: prueba.sv(16): (vlog-2110) Illegal reference to net ""fatal"".
** Error: prueba.sv(18): (vlog-2110) Illegal reference to net ""fatal"".
** Error: prueba.sv(20): (vlog-2110) Illegal reference to net ""fatal"".",69.62944030761719,692,438
"module obi_write_resp (
    input  logic [1:0] result,
    input  logic       priv,
    output logic [1:0] resp
);

    always_comb begin
        resp = 2'b00;

        unique case (result)
            2'b00: resp = 2'b00; // OK

            2'b01: begin // Decode error
                case (priv)
                    1'b1: resp = 2'b10;
                    default: resp = 2'b11;
                endcase
            end

            2'b10: begin // Access error
                case (priv)
                    1'b1: resp = 2'b11;
                    default: resp = 2'b10;
                endcase
            end

            default: resp = 2'b11;
        endcase
    end

endmodule","module obi_write_resp_asserts  (input logic [1:0] result,
input logic priv,
input logic [1:0] resp);

    

    

    always_comb begin
    endblkaahnnlkdcdbgflepbfbijcpbjc: assert( ((result == 2'b00)) ? ((resp == 2'b00)) : 1 )  else $error(""Error in immediate assert endblkaahnnlkdcdbgflepbfbijcpbjc"");

gikbgaicdnppkkfpbfdcdpikegjbgbam: assert( (((result == 2'b01) && priv)) ? ((resp == 2'b10)) : 1 )  else $error(""Error in immediate assert gikbgaicdnppkkfpbfdcdpikegjbgbam"");

cheahbiimgdlkpkgafpmopojkebjpadf: assert( (((result == 2'b01) && (!priv))) ? ((resp == 2'b11)) : 1 )  else $error(""Error in immediate assert cheahbiimgdlkpkgafpmopojkebjpadf"");

lbclajghfbmlkhgfpccpnoeecmaaoeih: assert( (((result == 2'b10) && priv)) ? ((resp == 2'b11)) : 1 )  else $error(""Error in immediate assert lbclajghfbmlkhgfpccpnoeecmaaoeih"");

agflcafpaanjkfpcamfopfmjfjflfpmm: assert( (((result == 2'b10) && (!priv))) ? ((resp == 2'b10)) : 1 )  else $error(""Error in immediate assert agflcafpaanjkfpcamfopfmjfjflfpmm"");

    end

    

endmodule",OK,46.2947940826416,646,291
"module debug_access_gate (
    input  logic dbg_req,
    input  logic [2:0] lc_state,
    input  logic       priv,
    output logic       dbg_grant,
    output logic       violation
);

    always_comb begin
        dbg_grant = 1'b0;
        violation = 1'b0;

        if (dbg_req) begin
            unique case (lc_state)
                3'b000: begin // TEST
                    case (priv)
                        1'b1: dbg_grant = 1'b1;
                        default: violation = 1'b1;
                    endcase
                end

                3'b001: begin // DEV
                    dbg_grant = 1'b1;
                end

                default: violation = 1'b1;
            endcase
        end
    end

endmodule","module debug_access_gate_asserts  (input logic dbg_req,
input logic [2:0] lc_state,
input logic priv,
input logic dbg_grant,
input logic violation);

    

    

    always_comb begin
    nkgcjlfbedfikekkbkhigjnmheimiiek: assert( ((dbg_req && lc_state == 3'b000 && priv)) ? (dbg_grant == 1'b1) : 1 )  else $error(""Error in immediate assert nkgcjlfbedfikekkbkhigjnmheimiiek"");

cakpmldjnelkkpbkblhahogoannfeflc: assert( ((dbg_req && lc_state == 3'b000 && !priv)) ? (violation == 1'b1) : 1 )  else $error(""Error in immediate assert cakpmldjnelkkpbkblhahogoannfeflc"");

hhdolpmejaomkoopoeacjiijoencjido: assert( ((dbg_req && lc_state == 3'b001)) ? (dbg_grant == 1'b1) : 1 )  else $error(""Error in immediate assert hhdolpmejaomkoopoeacjiijoencjido"");

dfplomloomffkpnobaieenliamhcjkdd: assert( ((dbg_req && !(lc_state == 3'b000 || lc_state == 3'b001))) ? (violation == 1'b1) : 1 )  else $error(""Error in immediate assert dfplomloomffkpnobaieenliamhcjkdd"");

    end

    

endmodule",OK,55.12141442298889,655,347
"module tlul_access_ctrl (
    input  logic        tl_i_a_valid,
    input  logic [2:0]  tl_i_a_opcode,
    input  logic [2:0]  tl_i_a_param,
    input  logic [2:0]  tl_i_a_size,
    output logic        tl_o_d_error,
    output logic        tl_o_d_valid
);

    always_comb begin
        tl_o_d_valid = 1'b0;
        tl_o_d_error = 1'b0;

        if (tl_i_a_valid) begin
            tl_o_d_valid = 1'b1;

            unique case (tl_i_a_opcode)
                3'b000: begin // Get
                    case (tl_i_a_size)
                        3'b000, 3'b001, 3'b010: ;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                3'b001: begin // PutFullData
                    case (tl_i_a_param)
                        3'b000: begin
                            case (tl_i_a_size)
                                3'b001, 3'b010: ;
                                default: tl_o_d_error = 1'b1;
                            endcase
                        end
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                3'b010: begin // PutPartialData
                    case (tl_i_a_param)
                        3'b001: ;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                default: tl_o_d_error = 1'b1;
            endcase
        end
    end

endmodule","module tlul_access_ctrl_asserts  (input logic tl_i_a_valid,
input logic [2:0] tl_i_a_opcode,
input logic [2:0] tl_i_a_param,
input logic [2:0] tl_i_a_size,
input logic tl_o_d_error,
input logic tl_o_d_valid);

    

    

    always_comb begin
    nbbpmkfbnaonknboadeneonaijihippd: assert( ((tl_i_a_opcode == 3'b000 && !(tl_i_a_size in {3'b000, 3'b001, 3'b010}))) ? (tl_o_d_error == 1'b1 - If opcode is 3'b000 (GET), && size is !one of the valid options (byte, halfword, word), set error to 1.) : 1 )  else $error(""Error in immediate assert nbbpmkfbnaonknboadeneonaijihippd"");

lekpnmbbplkhkgipachemofjoigipboh: assert( (((tl_i_a_opcode == 3'b001 && !(tl_i_a_param == 3'b000)) || (tl_i_a_size in {3'b001, 3'b010}))) ? (tl_o_d_error == 1'b1 - If opcode is 3'b001 (PUT), && param is !3'b000, || if size is one of the valid options (byte, halfword) set error to 1.) : 1 )  else $error(""Error in immediate assert lekpnmbbplkhkgipachemofjoigipboh"");

hegoncpeloijkofoogifjgdlmojfihof: assert( ((tl_i_a_opcode == 3'b010 && !(tl_i_a_param == 3'b001))) ? (tl_o_d_error == 1'b1 - If opcode is 3'b010 (STEP), && param is !3'b001, set error to 1.) : 1 )  else $error(""Error in immediate assert hegoncpeloijkofoogifjgdlmojfihof"");

    end

    

endmodule","** Error: (vlog-13069) prueba.sv(13): near ""in"": syntax error, unexpected IDENTIFIER.
** Error: (vlog-13059) prueba.sv(13): near ""1."": Digits must follow decimal point in real.
** Error: (vlog-13069) prueba.sv(15): near ""in"": syntax error, unexpected IDENTIFIER.
** Error: (vlog-13059) prueba.sv(15): near ""1."": Digits must follow decimal point in real.
** Error: (vlog-13069) prueba.sv(17): near ""opcode"": syntax error, unexpected IDENTIFIER.
** Error: (vlog-13059) prueba.sv(17): near ""1."": Digits must follow decimal point in real.",114.98399996757507,918,720
"module tlul_addr_decode (
    input  logic        tl_i_a_valid,
    input  logic [31:0] tl_i_a_address,
    input  logic [2:0]  tl_i_a_opcode,
    output logic        tl_o_d_error,
    output logic        rom_sel,
    output logic        ram_sel,
    output logic        mmio_sel
);

    logic [3:0] addr_region;
    assign addr_region = tl_i_a_address[31:28];

    always_comb begin
        rom_sel      = 1'b0;
        ram_sel      = 1'b0;
        mmio_sel     = 1'b0;
        tl_o_d_error = 1'b0;

        if (tl_i_a_valid) begin
            unique case (addr_region)
                4'h0: begin // ROM
                    case (tl_i_a_opcode)
                        3'b000: rom_sel = 1'b1;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                4'h1, 4'h2: begin // RAM
                    case (tl_i_a_opcode)
                        3'b000, 3'b001, 3'b010: ram_sel = 1'b1;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                4'h4: begin // MMIO
                    mmio_sel = 1'b1;
                end

                default: tl_o_d_error = 1'b1;
            endcase
        end
    end

endmodule","module tlul_addr_decode_asserts  (input logic tl_i_a_valid,
input logic [31:0] tl_i_a_address,
input logic [2:0] tl_i_a_opcode,
input logic tl_o_d_error,
input logic rom_sel,
input logic ram_sel,
input logic mmio_sel);

    logic [3:0] addr_region;
    assign addr_region = tl_i_a_address[31:28];

    

    always_comb begin
    kdhhkppdnlnekeejapfoekmlocnjkoan: assert( ((addr_region == 4'h0 && tl_i_a_valid)) ? (rom_sel == 1'b1) : 1 )  else $error(""Error in immediate assert kdhhkppdnlnekeejapfoekmlocnjkoan"");

ofhpdaoecmbjkcagbgagohlfhjjkcmej: assert( (!(tl_i_a_valid || addr_region != 4'h0)) ? (rom_sel == 1'b0) : 1 )  else $error(""Error in immediate assert ofhpdaoecmbjkcagbgagohlfhjjkcmej"");

iokompdclipgkfijpoaglgmjaaiimgep: assert( ((addr_region == 4'h1 && tl_i_a_opcode == 3'b000 && tl_i_a_valid)) ? (ram_sel == 1'b1) : 1 )  else $error(""Error in immediate assert iokompdclipgkfijpoaglgmjaaiimgep"");

hpcigljfggpjklbkoopnigghlpllhpfl: assert( ((addr_region == 4'h2 && tl_i_a_opcode == 3'b000 && tl_i_a_valid)) ? (ram_sel == 1'b1) : 1 )  else $error(""Error in immediate assert hpcigljfggpjklbkoopnigghlpllhpfl"");

iemmncjmafomkgjoppdblogdcbeoopgm: assert( (!(tl_i_a_valid || addr_region != {4'h1, 4'h2} || (tl_i_a_opcode != 3'b000 && tl_i_a_opcode != 3'b001 && tl_i_a_opcode != 3'b010))) ? (ram_sel == 1'b0) : 1 )  else $error(""Error in immediate assert iemmncjmafomkgjoppdblogdcbeoopgm"");

aebnjoecebnjkcdipbkcpeabllilanla: assert( ((addr_region == 4'h4 && tl_i_a_valid)) ? (mmio_sel == 1'b1) : 1 )  else $error(""Error in immediate assert aebnjoecebnjkcdipbkcpeabllilanla"");

aclaeleebndjkkfappfjfelpkeddkknh: assert( (!(tl_i_a_valid || addr_region != 4'h4)) ? (mmio_sel == 1'b0) : 1 )  else $error(""Error in immediate assert aclaeleebndjkkfappfjfelpkeddkknh"");

jgphdaaepbdfkkiepgdhloolpbcgalac: assert( ((addr_region == 4'h0 && tl_i_a_opcode != 3'b000 && tl_i_a_valid)) ? (tl_o_d_error == 1'b1) : 1 )  else $error(""Error in immediate assert jgphdaaepbdfkkiepgdhloolpbcgalac"");

ejmobgidkonmkjhhankfjgefinfffccg: assert( ((addr_region == {4'h1, 4'h2} && !(tl_i_a_opcode == 3'b000 || tl_i_a_opcode == 3'b001 || tl_i_a_opcode == 3'b010) && tl_i_a_valid)) ? (tl_o_d_error == 1'b1) : 1 )  else $error(""Error in immediate assert ejmobgidkonmkjhhankfjgefinfffccg"");

mdfjdkaojbndkadfandplpgmjnmcjbfi: assert( ((addr_region != {4'h0, 4'h1, 4'h2, 4'h3} && tl_i_a_valid)) ? (tl_o_d_error == 1'b1) : 1 )  else $error(""Error in immediate assert mdfjdkaojbndkadfandplpgmjnmcjbfi"");

mkhcefmagcjhkgklbccnnpelfjbkbidh: assert( (!(tl_i_a_valid || addr_region != {4'h0, 4'h1, 4'h2} || (addr_region != 4'h0 && tl_i_a_opcode != 3'b000) || (addr_region == {4'h1, 4'h2} && !(tl_i_a_opcode == 3'b000 || tl_i_a_opcode == 3'b001 || tl_i_a_opcode == 3'b010)))) ? (tl_o_d_error == 1'b0) : 1 )  else $error(""Error in immediate assert mkhcefmagcjhkgklbccnnpelfjbkbidh"");

    end

    

endmodule",OK,141.8999216556549,869,891
"module alert_handler_core (
    input  logic [1:0] alert_class_i,
    input  logic [1:0] esc_state_i,
    output logic       irq_o,
    output logic       nmi_o,
    output logic       reset_req_o
);

    always_comb begin
        irq_o       = 1'b0;
        nmi_o       = 1'b0;
        reset_req_o = 1'b0;

        unique case (alert_class_i)
            2'b00: begin // Class A
                case (esc_state_i)
                    2'b00: irq_o = 1'b1;
                    2'b01: nmi_o = 1'b1;
                    default: reset_req_o = 1'b1;
                endcase
            end

            2'b01: begin // Class B
                case (esc_state_i)
                    2'b00, 2'b01: nmi_o = 1'b1;
                    default: reset_req_o = 1'b1;
                endcase
            end

            default: reset_req_o = 1'b1;
        endcase
    end

endmodule","module alert_handler_core_asserts  (input logic [1:0] alert_class_i,
input logic [1:0] esc_state_i,
input logic irq_o,
input logic nmi_o,
input logic reset_req_o);

    

    

    always_comb begin
    hbgfneajmknkkacapapoemnfbadmjabn: assert( (alert_class_i == 2'b00 && esc_state_i == 2'b00) ? (irq_o == 1'b1) : 1 )  else $error(""Error in immediate assert hbgfneajmknkkacapapoemnfbadmjabn"");

pdbnfpohhopdkkddpemnfddjjhfgahok: assert( (alert_class_i == 2'b00 && esc_state_i == 2'b01) ? (nmi_o == 1'b1) : 1 )  else $error(""Error in immediate assert pdbnfpohhopdkkddpemnfddjjhfgahok"");

fofmcnbaplcbkijobmfopmemekcdihfe: assert( ((alert_class_i == 2'b00 && esc_state_i != 2'b00) || alert_class_i != 2'b00) ? (reset_req_o == 1'b1) : 1 )  else $error(""Error in immediate assert fofmcnbaplcbkijobmfopmemekcdihfe"");

edopajchgjmhkhegogmjepdlpalmnjgi: assert( (alert_class_i == 2'b01 && (esc_state_i == 2'b00 || esc_state_i == 2'b01)) ? (nmi_o == 1'b1) : 1 )  else $error(""Error in immediate assert edopajchgjmhkhegogmjepdlpalmnjgi"");

nhgboapbpoebkbfbbbdgdpkhcbhgecei: assert( (alert_class_i == 2'b01 && (esc_state_i != 2'b00 || esc_state_i != 2'b01)) ? (reset_req_o == 1'b1) : 1 )  else $error(""Error in immediate assert nhgboapbpoebkbfbbbdgdpkhcbhgecei"");

    end

    

endmodule",OK,117.44402432441711,741,740
"module lc_ctrl_perm_check (
    input  logic [2:0] lc_state_i,
    input  logic [1:0] lc_transition_i,
    output logic       allow_o,
    output logic       violation_o
);

    always_comb begin
        allow_o     = 1'b0;
        violation_o = 1'b0;

        unique case (lc_state_i)
            3'b000: begin // TEST_UNLOCKED
                case (lc_transition_i)
                    2'b00, 2'b01: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            3'b001: begin // DEV
                case (lc_transition_i)
                    2'b01: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            3'b010: begin // PROD
                case (lc_transition_i)
                    2'b10: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            default: violation_o = 1'b1;
        endcase
    end

endmodule","module lc_ctrl_perm_check_asserts  (input logic [2:0] lc_state_i,
input logic [1:0] lc_transition_i,
input logic allow_o,
input logic violation_o);

    

    

    always_comb begin
    ajfeklmbddfakjkfondjomhfjjeopbnm: assert( ((lc_state_i == 3'h0) && (lc_transition_i == 2'h0)) ? (allow_o == 1'b1) : 1 )  else $error(""Error in immediate assert ajfeklmbddfakjkfondjomhfjjeopbnm"");

opffaoafcgafkmaepgcpjgdkpmimcenm: assert( ((lc_state_i == 3'h0) && (lc_transition_i != 2'h0)) ? (violation_o == 1'b1) : 1 )  else $error(""Error in immediate assert opffaoafcgafkmaepgcpjgdkpmimcenm"");

kgmlknaicabakkeeagkcebejlkdbajgn: assert( ((lc_state_i == 3'h1) && (lc_transition_i == 2'h1)) ? (allow_o == 1'b1) : 1 )  else $error(""Error in immediate assert kgmlknaicabakkeeagkcebejlkdbajgn"");

epbbjajndoaikdlhaiicfpncjndhfkoh: assert( ((lc_state_i == 3'h1) && (lc_transition_i != 2'h1)) ? (violation_o == 1'b1) : 1 )  else $error(""Error in immediate assert epbbjajndoaikdlhaiicfpncjndhfkoh"");

fbfdojbkdafpkafhocljpjlciiihhcbo: assert( ((lc_state_i == 3'h2) && (lc_transition_i == 2'h2)) ? (allow_o == 1'b1) : 1 )  else $error(""Error in immediate assert fbfdojbkdafpkafhocljpjlciiihhcbo"");

opbfhnlnkebjklojbipdhmediflncbal: assert( ((lc_state_i == 3'h2) && (lc_transition_i != 2'h2)) ? (violation_o == 1'b1) : 1 )  else $error(""Error in immediate assert opbfhnlnkebjklojbipdhmediflncbal"");

hgpcbegfflpgkhkgopcogeapkgmhmjjo: assert( ((lc_state_i != 3'h0) && (lc_state_i != 3'h1) && (lc_state_i != 3'h2)) ? (violation_o == 1'b1) : 1 )  else $error(""Error in immediate assert hgpcbegfflpgkhkgopcogeapkgmhmjjo"");

    end

    

endmodule",OK,66.41962766647339,761,416
"module obi_host_resp_gen (
    input  logic [1:0] obi_result_i,
    input  logic       obi_priv_i,
    output logic [1:0] obi_resp_o
);

    always_comb begin
        obi_resp_o = 2'b00;

        unique case (obi_result_i)
            2'b00: obi_resp_o = 2'b00; // OK

            2'b01: begin // Decode error
                case (obi_priv_i)
                    1'b1: obi_resp_o = 2'b10;
                    default: obi_resp_o = 2'b11;
                endcase
            end

            2'b10: begin // Access error
                case (obi_priv_i)
                    1'b1: obi_resp_o = 2'b11;
                    default: obi_resp_o = 2'b10;
                endcase
            end

            default: obi_resp_o = 2'b11;
        endcase
    end

endmodule","module obi_host_resp_gen_asserts  (input logic [1:0] obi_result_i,
input logic obi_priv_i,
input logic [1:0] obi_resp_o);

    

    

    always_comb begin
    eldalaafghbdknakaecbpcelnncppngj: assert( ((obi_result_i == 2'b00)) ? ((obi_resp_o = 2'b00)) : 1 )  else $error(""Error in immediate assert eldalaafghbdknakaecbpcelnncppngj"");

kmbdnidpjeodkdcgomdomgbhcpgkeadf: assert( ((obi_result_i == 2'b01 && obi_priv_i == 1'b1)) ? ((obi_resp_o = 2'b10)) : 1 )  else $error(""Error in immediate assert kmbdnidpjeodkdcgomdomgbhcpgkeadf"");

ookblkpdoiaakdgfpaplgnmeepbpbdph: assert( ((obi_result_i == 2'b01 && obi_priv_i != 1'b1)) ? ((obi_resp_o = 2'b11)) : 1 )  else $error(""Error in immediate assert ookblkpdoiaakdgfpaplgnmeepbpbdph"");

eeghkdhohdcnkkebpjdjmgdpmfahmgbc: assert( ((obi_result_i == 2'b10 && obi_priv_i == 1'b1)) ? ((obi_resp_o = 2'b11)) : 1 )  else $error(""Error in immediate assert eeghkdhohdcnkkebpjdjmgdpmfahmgbc"");

emilhdfmfejjkjjmonkhedlacgdhipac: assert( ((obi_result_i == 2'b10 && obi_priv_i != 1'b1)) ? ((obi_resp_o = 2'b10)) : 1 )  else $error(""Error in immediate assert emilhdfmfejjkjjmonkhedlacgdhipac"");

ijchnngaclnokdhiobhocdddbkdbbkim: assert( (((obi_result_i != 2'b00 && obi_result_i != 2'b01 && obi_result_i != 2'b10) || (obi_priv_i == 1'bx))) ? ((obi_resp_o = 2'b11)) : 1 )  else $error(""Error in immediate assert ijchnngaclnokdhiobhocdddbkdbbkim"");

    end

    

endmodule","** Error: prueba.sv(10): (vlog-2110) Illegal reference to net ""obi_resp_o"".
** Error: prueba.sv(12): (vlog-2110) Illegal reference to net ""obi_resp_o"".
** Error: prueba.sv(14): (vlog-2110) Illegal reference to net ""obi_resp_o"".
** Error: prueba.sv(16): (vlog-2110) Illegal reference to net ""obi_resp_o"".
** Error: prueba.sv(18): (vlog-2110) Illegal reference to net ""obi_resp_o"".
** Error: prueba.sv(20): (vlog-2110) Illegal reference to net ""obi_resp_o"".",54.909109592437744,708,344
"module reg_if_write_filter (
    input  logic        we_i,
    input  logic [11:0] addr_i,
    output logic        wr_en_o,
    output logic        err_o
);

    logic [7:0] reg_offset;
    assign reg_offset = addr_i[11:4];

    always_comb begin
        wr_en_o = 1'b0;
        err_o   = 1'b0;

        if (we_i) begin
            unique case (reg_offset)
                8'h00, 8'h04: wr_en_o = 1'b1;
                8'h10: err_o = 1'b1; // read-only
                default: err_o = 1'b1;
            endcase
        end
    end

endmodule","module reg_if_write_filter_asserts  (input logic we_i,
input logic [11:0] addr_i,
input logic wr_en_o,
input logic err_o);

    logic [7:0] reg_offset;
    assign reg_offset = addr_i[11:4];

    

    always_comb begin
    cmnokdiinfchkelfbmbmjhclnpeheiad: assert( ((we_i && reg_offset == 8'h0) || (we_i && reg_offset == 8'h4)) ? (wr_en_o = 1'b1) : 1 )  else $error(""Error in immediate assert cmnokdiinfchkelfbmbmjhclnpeheiad"");

hbmedpmohgkmkagibaaphlajpjlaibib: assert( ((we_i && reg_offset == 8'h10) || !(we_i && reg_offset == 8'h0) || !(we_i && reg_offset == 8'h4)) ? (err_o = 1'b1) : 1 )  else $error(""Error in immediate assert hbmedpmohgkmkagibaaphlajpjlaibib"");

    end

    

endmodule","** Error: prueba.sv(12): (vlog-2110) Illegal reference to net ""wr_en_o"".
** Error: prueba.sv(14): (vlog-2110) Illegal reference to net ""err_o"".",75.88771772384644,634,479
"module tl_a_perm_check (
    input  logic        a_valid,
    input  logic [2:0]  a_opcode,
    input  logic [2:0]  a_param,
    input  logic [2:0]  a_size,
    output logic        deny
);

    always_comb begin
        deny = 1'b0;

        if (a_valid) begin
            unique case (a_opcode)
                3'b000: begin // Get
                    case (a_size)
                        3'b000, 3'b001, 3'b010: ;
                        default: deny = 1'b1;
                    endcase
                end

                3'b001: begin // PutFull
                    case (a_param)
                        3'b000: begin
                            case (a_size)
                                3'b001, 3'b010: ;
                                default: deny = 1'b1;
                            endcase
                        end
                        default: deny = 1'b1;
                    endcase
                end

                3'b010: begin // PutPartial
                    case (a_param)
                        3'b001: ;
                        default: deny = 1'b1;
                    endcase
                end

                default: deny = 1'b1;
            endcase
        end
    end

endmodule","module tl_a_perm_check_asserts  (input logic a_valid,
input logic [2:0] a_opcode,
input logic [2:0] a_param,
input logic [2:0] a_size,
input logic deny);

    

    

    always_comb begin
    dendeajkfcodkekiocifalgogppojdfi: assert( (a_opcode != 3'b000 && a_size != 3'b000 && a_size != 3'b001 && a_size != 3'b010) ? (deny == 1) : 1 )  else $error(""Error in immediate assert dendeajkfcodkekiocifalgogppojdfi"");

gkacjeooldkckmdmognmkccolfnmoaid: assert( (a_opcode != 3'b001 && a_param != 3'b000 && a_size != 3'b001 && a_size != 3'b010) ? (deny == 1) : 1 )  else $error(""Error in immediate assert gkacjeooldkckmdmognmkccolfnmoaid"");

kdfpgapnemkckgembgbcmmgbncbklpko: assert( (a_opcode != 3'b010 && a_param != 3'b001) ? (deny == 1) : 1 )  else $error(""Error in immediate assert kdfpgapnemkckgembgbcmmgbncbklpko"");

jmfobeiealnfkgimpjcpcnckecbckpjb: assert( (a_opcode != 3'b000 && a_size != 3'b000) ? (deny == 0) : 1 )  else $error(""Error in immediate assert jmfobeiealnfkgimpjcpcnckecbckpjb"");

jmfbiakfccdokccbacfpkgpkoecapgbm: assert( (a_opcode != 3'b001 && a_param != 3'b000) ? (deny == 0) : 1 )  else $error(""Error in immediate assert jmfbiakfccdokccbacfpkgpkoecapgbm"");

nanjiidbkgdbkmjgapmgbnddflcmnghd: assert( (a_opcode != 3'b010 && a_param != 3'b001) ? (deny == 0) : 1 )  else $error(""Error in immediate assert nanjiidbkgdbkmjgapmgbnddflcmnghd"");

    end

    

endmodule",OK,55.39543914794922,786,346
"module tl_d_resp_gen (
    input  logic        d_valid,
    input  logic [2:0]  d_opcode,
    input  logic        denied,
    output logic        d_error
);

    always_comb begin
        d_error = 1'b0;

        if (d_valid) begin
            unique case (d_opcode)
                3'b000, 3'b001: begin
                    case (denied)
                        1'b1: d_error = 1'b1;
                        default: ;
                    endcase
                end

                default: d_error = 1'b1;
            endcase
        end
    end

endmodule","module tl_d_resp_gen_asserts  (input logic d_valid,
input logic [2:0] d_opcode,
input logic denied,
input logic d_error);

    

    

    always_comb begin
    
    end

    

endmodule",OK,24.200735569000244,602,151
