original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
                                        temp_ipv4_dst[15:8]  <= data_in[47:40];
                                        temp_ipv4_dst[7:0]   <= data_in[39:32];
                                    end
                                    3'b001: begin
                                        temp_ipv4_dst[31:24] <= data_in[55:48];
                                        temp_ipv4_dst[23:16] <= data_in[47:40];
                                        temp_ipv4_dst[15:8]  <= data_in[39:32];
                                        temp_ipv4_dst[7:0]   <= data_in[31:24];
                                    end
                                    default: temp_ipv4_dst <= temp_ipv4_dst;
                                endcase
                            end

                            default: begin
                                temp_ipv4_src <= temp_ipv4_src;
                                temp_ipv4_dst <= temp_ipv4_dst;
                                temp_ip_protocol <= temp_ip_protocol;
                            end
                        endcase

                        case (temp_ethertype)
                            16'h0800: ipv4_detected <= 1'b1;
                            default: ipv4_detected <= ipv4_detected;
                        endcase
                    end

                    default: begin
                        temp_ipv4_src <= temp_ipv4_src;
                        temp_ipv4_dst <= temp_ipv4_dst;
                        temp_ip_protocol <= temp_ip_protocol;
                        ipv4_detected <= ipv4_detected;
                    end
                endcase
            end
        endcase
    end

    // Block 7: TCP/UDP Port Extraction (Sequential)
    always_ff @(posedge clk or negedge rst_n) begin
        case (rst_n)
            1'b0: begin
                temp_tcp_src <= 16'b0;
                temp_tcp_dst <= 16'b0;
                tcp_detected <= 1'b0;
                udp_detected <= 1'b0;
            end
            1'b1: begin
                case (current_state)
                    L4_HEADER: begin
                        case (header_byte_count)
                            6'd0: begin  // Source port at offset 0
                                case (byte_offset[2:0])
                                    3'b000: begin
                                        temp_tcp_src[15:8] <= data_in[63:56];
                                        temp_tcp_src[7:0]  <= data_in[55:48];
                                    end
                                    3'b001: begin
                                        temp_tcp_src[15:8] <= data_in[55:48];
                                        temp_tcp_src[7:0]  <= data_in[47:40];
                                    end
                                    default: temp_tcp_src <= temp_tcp_src;
                                endcase
                            end

                            6'd2: begin  // Destination port at offset 2
                                case (byte_offset[2:0])
                                    3'b000: begin
                                        temp_tcp_dst[15:8] <= data_in[63:56];
                                        temp_tcp_dst[7:0]  <= data_in[55:48];
                                    end
                                    3'b001: begin
                                        temp_tcp_dst[15:8] <= data_in[55:48];
                                        temp_tcp_dst[7:0]  <= data_in[47:40];
                                    end
                                    default: temp_tcp_dst <= temp_tcp_dst;
                                endcase
                            end

                            default: begin
                                temp_tcp_src <= temp_tcp_src;
                                temp_tcp_dst <= temp_tcp_dst;
                            end
                        endcase

                        case (temp_ip_protocol)
                            8'd6:  tcp_detected <= 1'b1;
                            8'd17: udp_detected <= 1'b1;
                            default: begin
                                tcp_detected <= tcp_detected;
                                udp_detected <= udp_detected;
                            end
                        endcase
                    end

                    default: begin
                        temp_tcp_src <= temp_tcp_src;
                        temp_tcp_dst <= temp_tcp_dst;
                        tcp_detected <= tcp_detected;
                        udp_detected <= udp_detected;
                    end
                endcase
            end
        endcase
    end

    // Block 8: Output Assignment and Error Detection (Case-only Combinational)
    always_comb begin
        dest_mac = temp_dest_mac;
        src_mac = temp_src_mac;
        ethertype = temp_ethertype;
        ipv4_src = temp_ipv4_src;
        ipv4_dst = temp_ipv4_dst;
        tcp_src_port = temp_tcp_src;
        tcp_dst_port = temp_tcp_dst;
        ip_protocol = temp_ip_protocol;
        packet_valid = 1'b0;
        parsing_error = 1'b0;

        case (current_state)
            PAYLOAD: begin
                case (data_end)
                    1'b1: packet_valid = 1'b1;
                    default: packet_valid = 1'b0;
                endcase
            end

            default: begin
                case (current_state == WAIT_SOP && data_end && !data_start)
                    1'b1: parsing_error = 1'b1;
                    default: parsing_error = 1'b0;
                endcase
            end
        endcase
    end

