original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module proto_case_11(input logic clk, rst, increment, decrement, output logic [2:0] count);
always_ff @(posedge clk or posedge rst) begin
  if (rst) count <= 0;
  else begin
    case({increment, decrement})
      2'b10: count <= count + 1;
      2'b01: count <= count - 1;
      default: count <= count;
    endcase
  end
end
endmodule","module proto_case_11_asserts  (input logic clk, rst, increment, decrement, input logic [2:0] count);

    

    

    

    property ldinobgclcookamgbekfdfalepdgdopn;
	@(posedge rst) count == 0;
endproperty
assert property (ldinobgclcookamgbekfdfalepdgdopn) else $error(""Error in asynchronous reset ldinobgclcookamgbekfdfalepdgdopn"");

property makjehpdiggfkpjdabiaedcidbajaijh;
    @(posedge clk) disable iff(rst) (increment == 1'b1 && decrement == 1'b0) |=> (count == $past(count) + 1);
endproperty
assert property (makjehpdiggfkpjdabiaedcidbajaijh);

property hpbpaefhdncjkjagpjgkljahmlfjdchm;
    @(posedge clk) disable iff(rst) (increment == 1'b0 && decrement == 1'b1) |=> (count == $past(count) - 1);
endproperty
assert property (hpbpaefhdncjkjagpjgkljahmlfjdchm);

property fehpnnoabnglkdckpekpogmpgcffgmif;
    @(posedge clk) disable iff(rst) (increment == 1'b0 && decrement == 1'b0) |=> (count == $past(count));
endproperty
assert property (fehpnnoabnglkdckpekpogmpgcffgmif);


endmodule",OK,3.8923428058624268,497,169
"module proto_case_12(input logic clk, rst, arm, trigger, output logic armed);
always_ff @(posedge clk or posedge rst) begin
  if (rst) armed <= 0;
  else begin
    case(armed)
      1'b0: if (arm) armed <= 1;
      1'b1: if (trigger) armed <= 0;
    endcase
  end
end
endmodule","module proto_case_12_asserts  (input logic clk, rst, arm, trigger, input logic armed);

    

    

    

    property hiemigjkjhiakgdpbkjncmdeoalobbjm;
	@(posedge rst) armed == 0;
endproperty
assert property (hiemigjkjhiakgdpbkjncmdeoalobbjm) else $error(""Error in asynchronous reset hiemigjkjhiakgdpbkjncmdeoalobbjm"");

property dppejmcecoofkkdcofdeigcofhinldaf;
    @(posedge clk) disable iff(rst) (arm == 1 && armed == 0) |=> (armed == 1);
endproperty
assert property (dppejmcecoofkkdcofdeigcofhinldaf);

property mkhhjhedijmiklajpdmcefacigjjplco;
    @(posedge clk) disable iff(rst) (trigger == 1 && armed == 1) |=> (armed == 0);
endproperty
assert property (mkhhjhedijmiklajpdmcefacigjjplco);


endmodule",OK,2.164594888687134,484,92
"module proto_case_13(input logic clk, rst, go, done, output logic running);
always_ff @(posedge clk or posedge rst) begin
  if (rst) running <= 0;
  else begin
    case(running)
      1'b0: if (go) running <= 1;
      1'b1: if (done) running <= 0;
    endcase
  end
end
endmodule","module proto_case_13_asserts  (input logic clk, rst, go, done, input logic running);

    

    

    

    property bcmghpppfbnkkgkfplkppjcjdckmkmpc;
	@(posedge rst) running == 0;
endproperty
assert property (bcmghpppfbnkkgkfplkppjcjdckmkmpc) else $error(""Error in asynchronous reset bcmghpppfbnkkgkfplkppjcjdckmkmpc"");

property dhigonppffcikbohpkinakpdpffcoeco;
    @(posedge clk) disable iff(rst) (go == 1'b1 && running == 1'b0) |=> (running == 1);
endproperty
assert property (dhigonppffcikbohpkinakpdpffcoeco);

property mkboimpopikjkdekpebfmeankonacple;
    @(posedge clk) disable iff(rst) (done == 1'b1 && running == 1'b1) |=> (running == 0);
endproperty
assert property (mkboimpopikjkdekpebfmeankonacple);


endmodule",OK,2.7231483459472656,484,116
"module proto_case_14(input logic clk, rst, enable, timeout, output logic active);
always_ff @(posedge clk or posedge rst) begin
  if (rst) active <= 0;
  else begin
    case(active)
      1'b0: if (enable) active <= 1;
      1'b1: if (timeout) active <= 0;
    endcase
  end
end
endmodule","module proto_case_14_asserts  (input logic clk, rst, enable, timeout, input logic active);

    

    

    

    property ecpgibeaililkpcgbkcfphmcciboilgh;
	@(posedge rst) active == 1'b0;
endproperty
assert property (ecpgibeaililkpcgbkcfphmcciboilgh) else $error(""Error in asynchronous reset ecpgibeaililkpcgbkcfphmcciboilgh"");

property nhbgkahaocnkkaofokfcgpjanmmjkkkp;
    @(posedge clk) disable iff(rst) (enable == 1'b1) |=> (active == 1'b1);
endproperty
assert property (nhbgkahaocnkkaofokfcgpjanmmjkkkp);

property jedjhmgdmpffkdmlojjkoamdfhafmdon;
    @(posedge clk) disable iff(rst) (timeout == 1'b1) |=> (active == 1'b0);
endproperty
assert property (jedjhmgdmpffkdmlojjkoamdfhafmdon);


endmodule",OK,2.813944101333618,484,121
"module proto_case_15(input logic clk, rst, in_valid, in_ready, output logic data_valid);
always_ff @(posedge clk or posedge rst) begin
  if (rst) data_valid <= 0;
  else begin
    case(data_valid)
      1'b0: if (in_valid) data_valid <= 1;
      1'b1: if (in_ready) data_valid <= 0;
    endcase
  end
end
endmodule","module proto_case_15_asserts  (input logic clk, rst, in_valid, in_ready, input logic data_valid);

    

    

    

    property nnlmhfdiepmpkcndoeagogecleokciaa;
    @(posedge clk) disable iff(rst) (data_valid == 1 && in_valid) |=> (data_valid == 1);
endproperty
assert property (nnlmhfdiepmpkcndoeagogecleokciaa);

property hhidaddfpffekdifondkfjimlljnohfh;
    @(posedge clk) disable iff(rst) (data_valid == 1 && in_ready) |=> (data_valid == 0);
endproperty
assert property (hhidaddfpffekdifondkfjimlljnohfh);


endmodule",OK,2.5455737113952637,502,108
"module proto_case_16(input logic clk, rst, set, clear, output logic flag);
always_ff @(posedge clk or posedge rst) begin
  if (rst) flag <= 0;
  else begin
    case(flag)
      1'b0: if (set) flag <= 1;
      1'b1: if (clear) flag <= 0;
    endcase
  end
end
endmodule","module proto_case_16_asserts  (input logic clk, rst, set, clear, input logic flag);

    

    

    

    property cogbhblfillekpglofchjmjdpkpiofln;
	@(posedge rst) flag == 0;
endproperty
assert property (cogbhblfillekpglofchjmjdpkpiofln) else $error(""Error in asynchronous reset cogbhblfillekpglofchjmjdpkpiofln"");

property cmmajeoihngfkfjjapiananahbbimhoj;
    @(posedge clk) disable iff(rst) (set == 1'b1 && flag == 1'b0) |=> (flag == 1);
endproperty
assert property (cmmajeoihngfkfjjapiananahbbimhoj);

property aakcgknpllahkbgkbfoaoaoaokldijam;
    @(posedge clk) disable iff(rst) (clear == 1'b1 && flag == 1'b1) |=> (flag == 0);
endproperty
assert property (aakcgknpllahkbgkbfoaoaoaokldijam);


endmodule",OK,2.6808245182037354,484,116
"module case_range_2(input logic clk, rst, inc, dec, output logic [2:0] level);
always_ff @(posedge clk or posedge rst) begin
  if (rst) level <= 3'b011;
  else begin
    case(level) inside
      [0:2]: begin
        if (inc) level <= level + 1;
        if (dec) level <= level - 1;
      end
      [3:5]: level <= 3'b010;
      [6:7]: level <= 3'b011;
    endcase
  end
end
endmodule","module case_range_2_asserts  (input logic clk, rst, inc, dec, input logic [2:0] level);

    

    

    

    property ijicllnhaoaokifaojbekcebldiidodi;
    @(posedge clk) disable iff(rst) (level <= 2) |=> (level == 3'b010);
endproperty
assert property (ijicllnhaoaokifaojbekcebldiidodi);

property kddbppmalnndkcneplgjabflhifoghkf;
    @(posedge clk) disable iff(rst) (level > 2) |=> (level == 3'b011);
endproperty
assert property (kddbppmalnndkcneplgjabflhifoghkf);


endmodule",OK,3.6755337715148926,534,158
"module case_set_1(input logic clk, rst, trigger, output logic [2:0] pattern);
always_ff @(posedge clk or posedge rst) begin
  if (rst) pattern <= 3'b001;
  else begin
    case(pattern) inside
      {3'b001, 3'b010, 3'b100}: if (trigger) pattern <= pattern << 1;
      3'b110, 3'b101, 3'b011: pattern <= 3'b111;
      3'b111: pattern <= 3'b001;
    endcase
  end
end
endmodule","module case_set_1_asserts  (input logic clk, rst, trigger, input logic [2:0] pattern);

    

    

    

    property kabgdegakibiknfpakcfimkhhcjkooni;
    @(posedge clk) disable iff(rst) (pattern == 3'b001) |=> (pattern == $past(pattern) << 1);
endproperty
assert property (kabgdegakibiknfpakcfimkhhcjkooni);

property mcmbaioiomdiklhkaglfcdhhcgcecobi;
    @(posedge clk) disable iff(rst) (pattern == 3'b010) |=> (pattern == $past(pattern) << 1);
endproperty
assert property (mcmbaioiomdiklhkaglfcdhhcgcecobi);

property ackkmkdkpefbkhilaijannkcibiipnnf;
    @(posedge clk) disable iff(rst) (pattern == 3'b100) |=> (pattern == $past(pattern) << 1);
endproperty
assert property (ackkmkdkpefbkhilaijannkcibiipnnf);

property dmpbaahafifmkgemacgmdpfjchcflfdg;
    @(posedge clk) disable iff(rst) (pattern == 3'b110) |=> (pattern == 3'b111);
endproperty
assert property (dmpbaahafifmkgemacgmdpfjchcflfdg);

property mnmknjbaipbdkajoaaoajoanhjpapbnj;
    @(posedge clk) disable iff(rst) (pattern == 3'b101) |=> (pattern == 3'b111);
endproperty
assert property (mnmknjbaipbdkajoaaoajoanhjpapbnj);

property icdgaihhcpijkakhpdfpkmjoolhbdbgk;
    @(posedge clk) disable iff(rst) (pattern == 3'b011) |=> (pattern == 3'b111);
endproperty
assert property (icdgaihhcpijkakhpdfpkmjoolhbdbgk);

property hjohlpmjgilkkleiodjclfmeamfdkedb;
    @(posedge clk) disable iff(rst) (pattern == 3'b111) |=> (pattern == 3'b001);
endproperty
assert property (hjohlpmjgilkkleiodjclfmeamfdkedb);


endmodule",OK,6.549319505691528,552,285
"module case_pulse_width(input logic clk, rst, inc, dec, output logic [3:0] width);
always_ff @(posedge clk or posedge rst) begin
  if (rst) width <= 4'd8;
  else begin
    case(width) inside
      [0:3]: width <= inc ? width + 2 : width;
      [4:7]: begin
        if (inc) width <= width + 1;
        if (dec) width <= width - 1;
      end
      [8:11]: width <= dec ? width - 2 : width;
      [12:15]: width <= 4'd8;
    endcase
  end
end
endmodule","module case_pulse_width_asserts  (input logic clk, rst, inc, dec, input logic [3:0] width);

    

    

    

    property ingkoghhaokeklmabhbcfoaghnheangp;
	@(posedge rst) width == 4'd8;
endproperty
assert property (ingkoghhaokeklmabhbcfoaghnheangp) else $error(""Error in asynchronous reset ingkoghhaokeklmabhbcfoaghnheangp"");

property mlldfcagihghkbicojhcpmokijegkgio;
    @(posedge clk) disable iff(rst) ((width <= 3)) |=> (width == inc ? $past(width) + 2 : $past(width));
endproperty
assert property (mlldfcagihghkbicojhcpmokijegkgio);

property nfokpmckaikgkdllpilgcijfoajpblha;
    @(posedge clk) disable iff(rst) ((4 <= width) && (width <= 7)) |=> (width == inc ? $past(width) + 1 : $past(width));
endproperty
assert property (nfokpmckaikgkdllpilgcijfoajpblha);

property edjjcloilopdkafhpiliohkhpddlcblb;
    @(posedge clk) disable iff(rst) ((4 <= width) && (width <= 7)) |=> (width == dec ? $past(width) - 1 : $past(width));
endproperty
assert property (edjjcloilopdkafhpiliohkhpddlcblb);

property khbganfbkgnfkhknbfgpjiibjdplembo;
    @(posedge clk) disable iff(rst) ((8 <= width) && (width <= 11)) |=> (width == dec ? $past(width) - 2 : $past(width));
endproperty
assert property (khbganfbkgnfkhknbfgpjiibjdplembo);

property mbdpladicfgmkegfaconicmjmcnadlea;
    @(posedge clk) disable iff(rst) ((12 <= width) && (width <= 15)) |=> (width == 4'd8);
endproperty
assert property (mbdpladicfgmkegfaconicmjmcnadlea);


endmodule",OK,7.14090633392334,552,311
"module case_temp_ctrl(input logic clk, rst, heat, cool, output logic [3:0] temp);
always_ff @(posedge clk or posedge rst) begin
  if (rst) temp <= 4'b0110;
  else begin
    case(temp) inside
      [0:3]: temp <= heat ? temp + 2 : temp;  // Too cold
      [4:7]: begin                            // Comfort zone
        if (heat) temp <= temp + 1;
        if (cool) temp <= temp - 1;
      end
      [8:11]: temp <= cool ? temp - 2 : temp; // Too hot
      [12:15]: temp <= 4'b0110;               // Reset to middle
    endcase
  end
end
endmodule","module case_temp_ctrl_asserts  (input logic clk, rst, heat, cool, input logic [3:0] temp);

    

    

    

    property loilgjlfofhmkpacbpcenglkbieaaodi;
	@(posedge rst) temp == 4'b0110;
endproperty
assert property (loilgjlfofhmkpacbpcenglkbieaaodi) else $error(""Error in asynchronous reset loilgjlfofhmkpacbpcenglkbieaaodi"");

property jiefkcdepgcgkdblpdjdpkgblfokkljc;
    @(posedge clk) disable iff(rst) (heat == 1'b1 && temp <= 3) |=> (temp == $past(temp) + 2);
endproperty
assert property (jiefkcdepgcgkdblpdjdpkgblfokkljc);

property hhmoiejfobknkahbamaoeadeipndchcp;
    @(posedge clk) disable iff(rst) (heat == 1'b1 && temp > 3) |=> (temp == $past(temp) + 1);
endproperty
assert property (hhmoiejfobknkahbamaoeadeipndchcp);

property chpoolocibegkebgpfdgnggfdfomdonc;
    @(posedge clk) disable iff(rst) (cool == 1'b1 && temp > 4) |=> (temp == $past(temp) - 2);
endproperty
assert property (chpoolocibegkebgpfdgnggfdfomdonc);

property ndlffbckgcnokkacboodgkaemkkfgala;
    @(posedge clk) disable iff(rst) (cool == 1'b1 && temp <= 4) |=> (temp == $past(temp) - 1);
endproperty
assert property (ndlffbckgcnokkacboodgkaemkkfgala);

property nkfpkpdilpfhkibiphnflojggifnocea;
    @(posedge clk) disable iff(rst) (temp >= 12) |=> (temp == 4'b0110);
endproperty
assert property (nkfpkpdilpfhkibiphnflojggifnocea);


endmodule",OK,6.136473894119263,555,267
"module case_addr_decode(input logic clk, rst, enable, output logic [2:0] addr);
always_ff @(posedge clk or posedge rst) begin
  if (rst) addr <= 3'b000;
  else begin
    case(addr)
      3'b000: addr <= enable ? 3'b001 : 3'b000;
      3'b001, 3'b010, 3'b100: addr <= addr << 1;
      3'b011: addr <= 3'b101;
      3'b101: addr <= 3'b110;
      3'b110, 3'b111: addr <= 3'b000;
    endcase
  end
end
endmodule","module case_addr_decode_asserts  (input logic clk, rst, enable, input logic [2:0] addr);

    

    

    

    property kdmkknljokegkjifbioandndblalmklo;
    @(posedge clk) disable iff(rst) (addr == 3'b000 && enable) |=> (addr == 3'b001);
endproperty
assert property (kdmkknljokegkjifbioandndblalmklo);

property eampbgjiajefkanmbnkempdmbkneeeng;
    @(posedge clk) disable iff(rst) (addr == 3'b000 && !enable) |=> (addr == 3'b000);
endproperty
assert property (eampbgjiajefkanmbnkempdmbkneeeng);

property gpibbdepmilpkplaabmjgihgdclibbcj;
    @(posedge clk) disable iff(rst) (addr == 3'b001) |=> (addr == $past(addr) << 1);
endproperty
assert property (gpibbdepmilpkplaabmjgihgdclibbcj);

property gldjgdcpkdkfkagaoodmhpdahhggiooi;
    @(posedge clk) disable iff(rst) (addr == 3'b010) |=> (addr == $past(addr) << 1);
endproperty
assert property (gldjgdcpkdkfkagaoodmhpdahhggiooi);

property biokbhhnjbhdkplkaakhgpfcpnibpdpc;
    @(posedge clk) disable iff(rst) (addr == 3'b100) |=> (addr == $past(addr) << 1);
endproperty
assert property (biokbhhnjbhdkplkaakhgpfcpnibpdpc);

property cfdfioonklkakmkgojnohndpcfomaahm;
    @(posedge clk) disable iff(rst) (addr == 3'b011) |=> (addr == 3'b101);
endproperty
assert property (cfdfioonklkakmkgojnohndpcfomaahm);

property ckccpiaghcnakffiblcpjbgamgjjdeil;
    @(posedge clk) disable iff(rst) (addr == 3'b101) |=> (addr == 3'b110);
endproperty
assert property (ckccpiaghcnakffiblcpjbgamgjjdeil);

property ifdfngganpcikhjnbofblodhicpndbci;
    @(posedge clk) disable iff(rst) (addr == 3'b110) |=> (addr == 3'b000);
endproperty
assert property (ifdfngganpcikhjnbofblodhicpndbci);

property alabjnafjaodkeikpofgiemfidcafmbh;
    @(posedge clk) disable iff(rst) (addr == 3'b111) |=> (addr == 3'b000);
endproperty
assert property (alabjnafjaodkeikpofgiemfidcafmbh);


endmodule",OK,9.881585121154785,586,431
"module case_gray_counter(input logic clk, rst, inc, output logic [3:0] gray);
logic [3:0] binary;
always_ff @(posedge clk or posedge rst) begin
  if (rst) begin
    binary <= 4'b0000;
    gray <= 4'b0000;
  end else if (inc) begin
    case(gray)
      4'b0000: gray <= 4'b0001;
      4'b0001: gray <= 4'b0011;
      4'b0011: gray <= 4'b0010;
      4'b0010: gray <= 4'b0110;
      4'b0110: gray <= 4'b0111;
      4'b0111: gray <= 4'b0101;
      4'b0101: gray <= 4'b0100;
      4'b0100: gray <= 4'b1100;
      4'b1100: gray <= 4'b1101;
      4'b1101: gray <= 4'b1111;
      4'b1111: gray <= 4'b1110;
      4'b1110: gray <= 4'b1010;
      4'b1010: gray <= 4'b1011;
      4'b1011: gray <= 4'b1001;
      4'b1001: gray <= 4'b1000;
      4'b1000: gray <= 4'b0000;
    endcase
  end
end
endmodule","module case_gray_counter_asserts  (input logic clk, rst, inc, input logic [3:0] gray);

    logic [3:0] binary;

    

    

    property dbmjklkdhkbokmalaadhihbffbkkhmbe;
	@(posedge rst) binary == 4'b0000;
endproperty
assert property (dbmjklkdhkbokmalaadhihbffbkkhmbe) else $error(""Error in asynchronous reset dbmjklkdhkbokmalaadhihbffbkkhmbe"");

property jcgnlfodjhbkkhjdbcabgjmfilhbmcdk;
	@(posedge rst) gray == 4'b0000;
endproperty
assert property (jcgnlfodjhbkkhjdbcabgjmfilhbmcdk) else $error(""Error in asynchronous reset jcgnlfodjhbkkhjdbcabgjmfilhbmcdk"");

property jcdcchlddobdkofboppbckajjhndimoa;
    @(posedge clk) disable iff(rst) (inc == 1'b1 && gray == 4'b0000) |=> (gray == 4'b0001);
endproperty
assert property (jcdcchlddobdkofboppbckajjhndimoa);

property nlghahblbnoikndbaknnceaomcjbhjie;
    @(posedge clk) disable iff(rst) (inc == 1'b1 && gray == 4'b0001) |=> (gray == 4'b0011);
endproperty
assert property (nlghahblbnoikndbaknnceaomcjbhjie);

property dhammlaadfgikbehohiihcllbdfoblpc;
    @(posedge clk) disable iff(rst) (inc == 1'b1 && gray == 4'b0011) |=> (gray == 4'b0010);
endproperty
assert property (dhammlaadfgikbehohiihcllbdfoblpc);

property nibhcfclabogkankafmcbeeilfcpablf;
    @(posedge clk) disable iff(rst) (inc == 1'b1 && gray == 4'b0010) |=> (gray == 4'b0110);
endproperty
assert property (nibhcfclabogkankafmcbeeilfcpablf);

property fdbadmkgjndpkolpaojihldnbmmdcole;
    @(posedge clk) disable iff(rst) (inc == 1'b1 && gray == 4'b0110) |=> (gray == 4'b0111);
endproperty
assert property (fdbadmkgjndpkolpaojihldnbmmdcole);

property innpocfklhobkhgdbdajhlligpaogpgj;
    @(posedge clk) disable iff(rst) (inc == 1'b1 && gray == 4'b0111) |=> (gray == 4'b0101);
endproperty
assert property (innpocfklhobkhgdbdajhlligpaogpgj);

property npkcjgjphbcnkefjagccnffbhjlgdpmf;
    @(posedge clk) disable iff(rst) (inc == 1'b1 && gray == 4'b0101) |=> (gray == 4'b0100);
endproperty
assert property (npkcjgjphbcnkefjagccnffbhjlgdpmf);

property edbkcomioigpknndocafdllgbbcciofd;
    @(posedge clk) disable iff(rst) (inc == 1'b1 && gray == 4'b0100) |=> (gray == 4'b1100);
endproperty
assert property (edbkcomioigpknndocafdllgbbcciofd);

property nombhfhjdijckapkbanmagkdebpchhfg;
    @(posedge clk) disable iff(rst) (inc == 1'b1 && gray == 4'b1100) |=> (gray == 4'b1101);
endproperty
assert property (nombhfhjdijckapkbanmagkdebpchhfg);

property ecomphfgmgeckbekogbigefhampflggg;
    @(posedge clk) disable iff(rst) (inc == 1'b1 && gray == 4'b1101) |=> (gray == 4'b1111);
endproperty
assert property (ecomphfgmgeckbekogbigefhampflggg);

property dfefkmednmjakiimpkcdkaebbgjdfhlg;
    @(posedge clk) disable iff(rst) (inc == 1'b1 && gray == 4'b1111) |=> (gray == 4'b1110);
endproperty
assert property (dfefkmednmjakiimpkcdkaebbgjdfhlg);

property akdolgjkkbgdkjfmoopgkhhkfllhckna;
    @(posedge clk) disable iff(rst) (inc == 1'b1 && gray == 4'b1110) |=> (gray == 4'b1010);
endproperty
assert property (akdolgjkkbgdkjfmoopgkhhkfllhckna);

property dgkpnepfekiakjleacnfopneechhobjh;
    @(posedge clk) disable iff(rst) (inc == 1'b1 && gray == 4'b1010) |=> (gray == 4'b1011);
endproperty
assert property (dgkpnepfekiakjleacnfopneechhobjh);

property kjljgpfjgoopkgamakmlafldjnimepce;
    @(posedge clk) disable iff(rst) (inc == 1'b1 && gray == 4'b1011) |=> (gray == 4'b1001);
endproperty
assert property (kjljgpfjgoopkgamakmlafldjnimepce);

property chaahpdlepcjkkacbpmmgcbancljeakh;
    @(posedge clk) disable iff(rst) (inc == 1'b1 && gray == 4'b1001) |=> (gray == 4'b1000);
endproperty
assert property (chaahpdlepcjkkacbpmmgcbancljeakh);

property kphhkeigdaldkfbeocgdimhhgpnkknof;
    @(posedge clk) disable iff(rst) (inc == 1'b1 && gray == 4'b1000) |=> (gray == 4'b0000);
endproperty
assert property (kphhkeigdaldkfbeocgdimhhgpnkknof);


endmodule",OK,19.689805269241333,827,830
"module case_voltage_lvl(input logic clk, rst, up, dn, output logic [2:0] voltage);
always_ff @(posedge clk or posedge rst) begin
  if (rst) voltage <= 3'b011;
  else begin
    case(voltage)
      3'b000: voltage <= up ? 3'b001 : 3'b000;
      3'b001: voltage <= up ? 3'b010 : (dn ? 3'b000 : 3'b001);
      3'b010: voltage <= up ? 3'b011 : (dn ? 3'b001 : 3'b010);
      3'b011: voltage <= up ? 3'b100 : (dn ? 3'b010 : 3'b011);
      3'b100: voltage <= up ? 3'b101 : (dn ? 3'b011 : 3'b100);
      3'b101: voltage <= up ? 3'b110 : (dn ? 3'b100 : 3'b101);
      3'b110: voltage <= dn ? 3'b101 : 3'b110;
      3'b111: voltage <= 3'b011;
    endcase
  end
end
endmodule","module case_voltage_lvl_asserts  (input logic clk, rst, up, dn, input logic [2:0] voltage);

    

    

    

    property edgdijdoiapakgkgofjoejgfhmkojmda;
	@(posedge rst) voltage == 3'b011;
endproperty
assert property (edgdijdoiapakgkgofjoejgfhmkojmda) else $error(""Error in asynchronous reset edgdijdoiapakgkgofjoejgfhmkojmda"");

property fhdnmbdcjoeikbefbkicpadkkgncehko;
    @(posedge clk) disable iff(rst) (voltage == 3'b000) |=> (voltage == up ? 3'b001 : 3'b000);
endproperty
assert property (fhdnmbdcjoeikbefbkicpadkkgncehko);

property edekfcidhejjkcokpohhpobhehdckdbb;
    @(posedge clk) disable iff(rst) (voltage == 3'b001) |=> (voltage == up ? 3'b010 : (dn ? 3'b000 : 3'b001));
endproperty
assert property (edekfcidhejjkcokpohhpobhehdckdbb);

property cbaplojgonlikacjbdghabkohbbegphp;
    @(posedge clk) disable iff(rst) (voltage == 3'b010) |=> (voltage == up ? 3'b011 : (dn ? 3'b001 : 3'b010));
endproperty
assert property (cbaplojgonlikacjbdghabkohbbegphp);

property pojjdhhgenckkhgjooklhkbknmledffa;
    @(posedge clk) disable iff(rst) (voltage == 3'b011) |=> (voltage == up ? 3'b100 : (dn ? 3'b010 : 3'b011));
endproperty
assert property (pojjdhhgenckkhgjooklhkbknmledffa);

property mekahbobddbpkecfbofkffihagpnopho;
    @(posedge clk) disable iff(rst) (voltage == 3'b100) |=> (voltage == up ? 3'b101 : (dn ? 3'b011 : 3'b100));
endproperty
assert property (mekahbobddbpkecfbofkffihagpnopho);

property mbdjcoanhljdkgoibafinhcmcgfmpecj;
    @(posedge clk) disable iff(rst) (voltage == 3'b101) |=> (voltage == up ? 3'b110 : (dn ? 3'b100 : 3'b101));
endproperty
assert property (mbdjcoanhljdkgoibafinhcmcgfmpecj);

property ldlgnlgajabmkldgakeacdpfoanbcjdb;
    @(posedge clk) disable iff(rst) (voltage == 3'b110) |=> (voltage == dn ? 3'b101 : 3'b110);
endproperty
assert property (ldlgnlgajabmkldgakeacdpfoanbcjdb);

property deggcgnkdepikogdokaamffbejgbedoc;
    @(posedge clk) disable iff(rst) (voltage == 3'b111) |=> (voltage == 3'b011);
endproperty
assert property (deggcgnkdepikogdokaamffbejgbedoc);


endmodule",OK,12.29090428352356,739,526
"module case_data_align(input logic clk, rst, sync, output logic [3:0] align);
always_ff @(posedge clk or posedge rst) begin
  if (rst) align <= 4'b0001;
  else begin
    casex(align)
      4'bxxx1: align <= sync ? 4'b0010 : {align[0], align[3:1]};
      4'bxx10: align <= 4'b0100;
      4'bx100: align <= 4'b1000;
      4'b1000: align <= 4'b0001;
      default: align <= 4'b0001;
    endcase
  end
end
endmodule","module case_data_align_asserts  (input logic clk, rst, sync, input logic [3:0] align);

    

    

    

    property ngkpfmioncmkkniapajgfjogpgamenad;
	@(posedge rst) align == 4'b0001;
endproperty
assert property (ngkpfmioncmkkniapajgfjogpgamenad) else $error(""Error in asynchronous reset ngkpfmioncmkkniapajgfjogpgamenad"");

property mccmbllifhgnkkbcbobnibahobjamibo;
    @(posedge clk) disable iff(rst) (align == 4'bxxx1) |=> (align == sync ? 4'b0010 : {$past(align)[0], $past(align)[3:1]});
endproperty
assert property (mccmbllifhgnkkbcbobnibahobjamibo);

property gghoacmocbfhkphgopjdnpppikpegjjb;
    @(posedge clk) disable iff(rst) (align == 4'bxx10) |=> (align == 4'b0100);
endproperty
assert property (gghoacmocbfhkphgopjdnpppikpegjjb);

property hhkogdiocgbokicpaldckelhcakgjgdd;
    @(posedge clk) disable iff(rst) (align == 4'bx100) |=> (align == 4'b1000);
endproperty
assert property (hhkogdiocgbokicpaldckelhcakgjgdd);

property jbaloiinjdchkbhmbcgpjkljhnnaclal;
    @(posedge clk) disable iff(rst) (align == 4'b1000) |=> (align == 4'b0001);
endproperty
assert property (jbaloiinjdchkbhmbcgpjkljhnnaclal);

property mnldooicpijhkfgaphlojkebhpgmlpac;
    @(posedge clk) disable iff(rst) (align != 4'bxxx1 && align != 4'bxx10 && align != 4'bx100 && align != 4'b1000) |=> (align == 4'b0001);
endproperty
assert property (mnldooicpijhkfgaphlojkebhpgmlpac);


endmodule","** Error: (vlog-13069) prueba.sv(15): near ""["": syntax error, unexpected '[', expecting ',' or '}'.",7.446096420288086,570,324
