original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module ff_case_5(input logic clk, rst, load, input logic [7:0] d, output logic [7:0] q);
always_ff @(posedge clk or posedge rst) begin
  if (rst) q <= 0;
  else begin
    case(load)
      1'b0: q <= q;
      1'b1: q <= d;
    endcase
  end
end
endmodule
","module ff_case_5_assertions(input logic clk, rst, load, input logic [7:0] d, output logic [7:0] q);
    property p_q_unchanged;
        @(posedge clk or posedge rst) (rst || (load == 1'b0)) |-> (q == $past(q));
    endproperty
    assert property (p_q_unchanged) else $error(""Error: q should not change when load is 1'b0 and there is no reset"");

    property p_q_load;
        @(posedge clk or posedge rst) (rst || (load == 1'b1)) |-> (q == d);
    endproperty
    assert property (p_q_load) else $error(""Error: q should be loaded with d when load is 1'b1 and there is no reset"");
endmodule",OK,3.863251447677612,3053,214
"module ff_case_6(input logic clk, rst, timer, output logic [1:0] light);
always_ff @(posedge clk or posedge rst) begin
  if (rst) light <= 2'b00;
  else begin
    case(light)
      2'b00: if (timer) light <= 2'b01;
      2'b01: if (timer) light <= 2'b10;
      2'b10: if (timer) light <= 2'b00;
      default: light <= 2'b00;
    endcase
  end
end
endmodule
","module ff_case_6_assertions(input logic clk, rst, timer, output logic [1:0] light);
    property p_light_initial;
        @(posedge clk or posedge rst) (rst || (light == 2'b00)) |-> ##1 (light == $past(light));
    endproperty
    assert property (p_light_initial) else $error(""Initial light state not maintained after reset"");

    property p_light_timer_transition;
        @(posedge clk) disable iff (rst) 
        ((light == 2'b00 && timer) |-> ##1 (light == 2'b01)) &&
        ((light == 2'b01 && timer) |-> ##1 (light == 2'b10)) &&
        ((light == 2'b10 && timer) |-> ##1 (light == 2'b00));
    endproperty
    assert property (p_light_timer_transition) else $error(""Light did not transition correctly with timer"");
endmodule","** Error: (vlog-13069) prueba.sv(9): near ""&&"": syntax error, unexpected &&, expecting ""SystemVerilog keyword 'endproperty'"".",4.666600465774536,3102,252
"module ff_case_7(input logic clk, rst, stall, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: state <= stall ? 2'b00 : 2'b01;
      2'b01: state <= stall ? 2'b01 : 2'b10;
      2'b10: state <= 2'b00;
      default: state <= 2'b00;
    endcase
  end
end
endmodule
","module ff_case_7_assertions(input logic clk, rst, stall);
    output logic [1:0] state;

    property p_state_reset;
        @(posedge clk or posedge rst) (rst && !$isunknown(rst)) |-> (state == 2'b00);
    endproperty
    assert property (p_state_reset) else $error(""Failed: state is not reset to 2'b00 on reset"");

    property p_state_stall_00;
        @(posedge clk) (state == 2'b00 && !stall) |-> ##1 (state == 2'b01);
    endproperty
    assert property (p_state_stall_00) else $error(""Failed: state does not transition to 2'b01 when stall is false"");

    property p_state_stall_01;
        @(posedge clk) (state == 2'b01 && !stall) |-> ##1 (state == 2'b10);
    endproperty
    assert property (p_state_stall_01) else $error(""Failed: state does not transition to 2'b10 when stall is false"");

    property p_state_default;
        @(posedge clk) ((state == 2'b10 && !stall) || (state != 2'b00 && state != 2'b01 && state != 2'b10)) |-> ##1 (state == 2'b00);
    endproperty
    assert property (p_state_default) else $error(""Failed: state does not default to 2'b00 when it is not in 2'b00, 2'b01, or 2'b10 and stall is false"");

endmodule","** Error: prueba.sv(2): In, out, or inout does not appear in port list: state.",7.542734146118164,3108,431
"module ff_case_8(input logic clk, rst, en, input logic [3:0] d, output logic [3:0] q);
always_ff @(posedge clk or posedge rst) begin
  if (rst) q <= 0;
  else begin
    case(en)
      1'b1: q <= d;
      1'b0: q <= q;
    endcase
  end
end
endmodule
","module ff_case_8_assertions(input logic clk, rst, en, input logic [3:0] d, output logic [3:0] q);
    property p_q_assign;
        @(posedge clk or posedge rst) disable iff (rst) ((en == 1'b1) |-> (q == d));
    endproperty
    assert property (p_q_assign);

    property p_q_hold;
        @(posedge clk or posedge rst) disable iff (rst) ((en == 1'b0) |-> (q == $past(q)));
    endproperty
    assert property (p_q_hold);
endmodule",OK,3.1083576679229736,3053,166
"module ff_case_9(input logic clk, rst, inc, output logic [2:0] cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cnt <= 0;
  else begin
    case(cnt)
      3'b111: cnt <= cnt;
      default: if (inc) cnt <= cnt + 1;
    endcase
  end
end
endmodule
","module ff_case_9_assertions(input logic clk, rst, inc, output logic [2:0] cnt);
    property p_cnt_reset;
        @(posedge clk or posedge rst) (rst || (cnt == 3'b111)) |-> ##1 (cnt == $past(cnt));
    endproperty
    assert property (p_cnt_reset) else $error(""Error: cnt reset incorrectly"");

    property p_cnt_inc;
        @(posedge clk) (cnt != 3'b111 && inc) |-> ##1 (cnt == $past(cnt) + 1);
    endproperty
    assert property (p_cnt_inc) else $error(""Error: cnt increment incorrect"");
endmodule",OK,3.432105541229248,3050,182
"module ff_case_10(input logic clk, rst, fail, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: state <= 2'b01;
      2'b01: state <= fail ? 2'b10 : 2'b00;
      2'b10: state <= 2'b01;
      default: state <= 2'b00;
    endcase
  end
end
endmodule
","module ff_case_10_assertions(input logic clk, rst, fail);
    output logic [1:0] state;

    property p_state_reset;
        @(posedge clk or posedge rst) (rst |-> state == 2'b00);
    endproperty
    assert property (p_state_reset) else $error(""Failed at reset condition"");

    property p_state_next1;
        @(posedge clk) (state == 2'b00) |-> ##[1:2] state == 2'b01;
    endproperty
    assert property (p_state_next1) else $error(""Failed at transition to state 2'b01 from reset"");

    property p_state_fail_next2;
        @(posedge clk) (state == 2'b01 && fail) |-> ##[1:2] state == 2'b10;
    endproperty
    assert property (p_state_fail_next2) else $error(""Failed at transition to state 2'b10 due to fail"");

    property p_state_loop;
        @(posedge clk) (state == 2'b10) |-> ##[1:2] state == 2'b01;
    endproperty
    assert property (p_state_loop) else $error(""Failed at loop back to state 2'b01 from state 2'b10"");

    property p_default_stay;
        @(posedge clk) (state != 2'b00 && state != 2'b01 && state != 2'b10) |-> ##[1:2] state == 2'b00;
    endproperty
    assert property (p_default_stay) else $error(""Failed at staying in reset state when not matching any other case"");
endmodule","** Error: prueba.sv(2): In, out, or inout does not appear in port list: state.",7.775796413421631,3100,444
"module multi_case_1(input logic [1:0] sel, output logic en, valid);
always_comb begin
  case(sel)
    2'b00: begin en = 0; valid = 0; end
    2'b01: begin en = 1; valid = 0; end
    2'b10: begin en = 1; valid = 1; end
    default: begin en = 0; valid = 0; end
  endcase
end
endmodule","module multi_case_1_assertions(input logic clk, input logic [1:0] sel, output logic en, output logic valid);
    always_comb begin
        if (sel == 2'b00) assert(en == 0 && valid == 0);
        else if (sel == 2'b01) assert(en == 1 && valid == 0);
        else if (sel == 2'b10) assert(en == 1 && valid == 1);
        else assert(en == 0 && valid == 0);
    end
endmodule",OK,2.824047327041626,3066,143
"module multi_case_2(input logic [1:0] op, output logic we, mode);
always_comb begin
  case(op)
    2'b00: begin we = 0; mode = 0; end
    2'b01: begin we = 1; mode = 0; end
    2'b10: begin we = 1; mode = 1; end
    default: begin we = 0; mode = 0; end
  endcase
end
endmodule
","module multi_case_2_assertions(input logic clk, input logic [1:0] op, output logic we, mode);
    property p_we_assign;
        @(posedge clk) (op == 2'b00) |-> (we == 0);
    endproperty
    assert property (p_we_assign);
    
    property p_mode_assign;
        @(posedge clk) (op == 2'b01 || op == 2'b10) |-> (mode == 1);
    endproperty
    assert property (p_mode_assign);
    
endmodule",OK,2.918966293334961,3067,151
"module multi_case_3(input logic [1:0] state, output logic ready, valid);
always_comb begin
  case(state)
    2'b00: begin ready = 1; valid = 0; end
    2'b01: begin ready = 0; valid = 1; end
    default: begin ready = 0; valid = 0; end
  endcase
end
endmodule
","module multi_case_3_assertions(input logic clk, input logic [1:0] state);
    output logic ready, valid;

    property p_ready_high_state00;
        @(posedge clk) (state == 2'b00) |-> (ready == 1);
    endproperty
    assert property (p_ready_high_state00) else $error(""Error: ready not high when state is 00"");

    property p_valid_low_state00;
        @(posedge clk) (state == 2'b00) |-> (valid == 0);
    endproperty
    assert property (p_valid_low_state00) else $error(""Error: valid not low when state is 00"");

    property p_ready_low_default;
        @(posedge clk) ((state != 2'b00 && state != 2'b01)) |-> (ready == 0);
    endproperty
    assert property (p_ready_low_default) else $error(""Error: ready not low when default state"");

    property p_valid_low_default;
        @(posedge clk) ((state != 2'b00 && state != 2'b01)) |-> (valid == 0);
    endproperty
    assert property (p_valid_low_default) else $error(""Error: valid not low when default state"");

endmodule","** Error: prueba.sv(2): In, out, or inout does not appear in port list: ready.
** Error: prueba.sv(2): In, out, or inout does not appear in port list: valid.",5.9643144607543945,3047,343
"module multi_case_4(input logic [1:0] code, output logic err, halt);
always_comb begin
  case(code)
    2'b00: begin err = 0; halt = 0; end
    2'b01: begin err = 1; halt = 0; end
    2'b10: begin err = 1; halt = 1; end
    default: begin err = 0; halt = 0; end
  endcase
end
endmodule
","module multi_case_4_assertions(input logic [1:0] code, output logic err, halt);
    always_comb begin
        unique case (code)
            2'b00: begin err = 0; halt = 0; end
            2'b01: begin err = 1; halt = 0; end
            2'b10: begin err = 1; halt = 1; end
            default: begin err = 0; halt = 0; end
        endcase
    end

    property p_err_assign;
        @(posedge clk) (code == 2'b00) |-> (err == 0);
    endproperty
    assert property (p_err_assign) else $error(""Error in err assignment for code = 2'b00"");

    property p_halt_assign;
        @(posedge clk) (code == 2'b10) |-> (halt == 1);
    endproperty
    assert property (p_halt_assign) else $error(""Error in halt assignment for code = 2'b10"");
endmodule","** Error: prueba.sv(12): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(17): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(12): (vlog-2730) Undefined variable: 'clk'.",4.776000499725342,3067,269
"module multi_case_5(input logic [2:0] cmd, output logic rd, wr, busy);
always_comb begin
  case(cmd)
    3'b000: begin rd=0; wr=0; busy=0; end
    3'b001: begin rd=1; wr=0; busy=1; end
    3'b010: begin rd=0; wr=1; busy=1; end
    default: begin rd=0; wr=0; busy=0; end
  endcase
end
endmodule
","module multi_case_5_assertions(input logic clk, input logic [2:0] cmd, output logic rd, wr, busy);
    always_comb begin
        if (cmd == 3'b000) assert(rd == 0 && wr == 0 && busy == 0);
        else if (cmd == 3'b001) assert(rd == 1 && wr == 0 && busy == 1);
        else if (cmd == 3'b010) assert(rd == 0 && wr == 1 && busy == 1);
    end
endmodule",OK,2.976491689682007,3080,146
"module multi_case_6(input logic [1:0] pwr, output logic core_on, io_on);
always_comb begin
  case(pwr)
    2'b00: begin core_on=0; io_on=0; end
    2'b01: begin core_on=1; io_on=0; end
    2'b10: begin core_on=1; io_on=1; end
    default: begin core_on=0; io_on=0; end
  endcase
end
endmodule
","module multi_case_6_assertions(input logic clk, input logic [1:0] pwr);
    output logic core_on, io_on;

    property p_core_off_pwr00;
        @(posedge clk) (pwr == 2'b00) |-> (core_on == 0 && io_on == 0);
    endproperty
    assert property (p_core_off_pwr00);

    property p_core_on_pwr01;
        @(posedge clk) (pwr == 2'b01) |-> (core_on == 1 && io_on == 0);
    endproperty
    assert property (p_core_on_pwr01);

    property p_io_on_pwr10;
        @(posedge clk) (pwr == 2'b10) |-> (core_on == 1 && io_on == 1);
    endproperty
    assert property (p_io_on_pwr10);

    property p_default_off;
        @(posedge clk) ((pwr != 2'b00) && (pwr != 2'b01) && (pwr != 2'b10)) |-> (core_on == 0 && io_on == 0);
    endproperty
    assert property (p_default_off);

endmodule","** Error: prueba.sv(2): In, out, or inout does not appear in port list: core_on.
** Error: prueba.sv(2): In, out, or inout does not appear in port list: io_on.",6.030368804931641,3081,342
"module multi_case_7(input logic [1:0] level, output logic full, empty);
always_comb begin
  case(level)
    2'b00: begin empty=1; full=0; end
    2'b11: begin empty=0; full=1; end
    default: begin empty=0; full=0; end
  endcase
end
endmodule
","module multi_case_7_assertions(input logic clk, input logic [1:0] level);
    output logic full, empty;

    property p_empty_when_level_00;
        @(posedge clk) (level == 2'b00) |-> (empty == 1);
    endproperty
    assert property (p_empty_when_level_00) else $error(""Assertion failed: empty should be 1 when level is 00"");

    property p_full_when_level_11;
        @(posedge clk) (level == 2'b11) |-> (full == 1);
    endproperty
    assert property (p_full_when_level_11) else $error(""Assertion failed: full should be 1 when level is 11"");

    property p_neither_empty_nor_full;
        @(posedge clk) ((level != 2'b00 && level != 2'b11)) |-> (empty == 0);
    endproperty
    assert property (p_neither_empty_nor_full) else $error(""Assertion failed: empty should be 0 when level is not 00 or 11"");

endmodule","** Error: prueba.sv(2): In, out, or inout does not appear in port list: full.
** Error: prueba.sv(2): In, out, or inout does not appear in port list: empty.",5.153292179107666,3041,292
"module multi_case_8(input logic [1:0] resp, output logic ok, retry, fail);
always_comb begin
  case(resp)
    2'b00: begin ok=1; retry=0; fail=0; end
    2'b01: begin ok=0; retry=1; fail=0; end
    2'b10: begin ok=0; retry=0; fail=1; end
    default: begin ok=0; retry=0; fail=0; end
  endcase
end
endmodule
","module multi_case_8_assertions(input logic clk, input logic [1:0] resp, output logic ok, retry, fail);
    property p_ok_assign;
        @(posedge clk) (resp == 2'b00) |-> (ok == 1);
    endproperty
    assert property (p_ok_assign) else $error(""Assertion failed: ok is not assigned correctly for resp = 2'b00"");

    property p_retry_assign;
        @(posedge clk) (resp == 2'b01) |-> (retry == 1);
    endproperty
    assert property (p_retry_assign) else $error(""Assertion failed: retry is not assigned correctly for resp = 2'b01"");

    property p_fail_assign;
        @(posedge clk) (resp == 2'b10) |-> (fail == 1);
    endproperty
    assert property (p_fail_assign) else $error(""Assertion failed: fail is not assigned correctly for resp = 2'b10"");

    property p_default_assign;
        @(posedge clk) ((resp != 2'b00) && (resp != 2'b01) && (resp != 2'b10)) |-> (ok == 0 && retry == 0 && fail == 0);
    endproperty
    assert property (p_default_assign) else $error(""Assertion failed: default assignments are not correct"");
endmodule",OK,6.240605354309082,3077,352
"module multi_case_9(input logic [1:0] st, output logic valid, dirty);
always_comb begin
  case(st)
    2'b00: begin valid=0; dirty=0; end
    2'b01: begin valid=1; dirty=0; end
    2'b10: begin valid=1; dirty=1; end
    default: begin valid=0; dirty=0; end
  endcase
end
endmodule
","module multi_case_9_assertions(input logic clk, input logic [1:0] st);
output logic valid, dirty;

always_comb begin
  case(st)
    2'b00: begin valid=0; dirty=0; end
    2'b01: begin valid=1; dirty=0; end
    2'b10: begin valid=1; dirty=1; end
    default: begin valid=0; dirty=0; end
  endcase
end

property p_valid_assign;
  @(posedge clk) (st == 2'b00) |-> (valid == 0);
endproperty
assert property (p_valid_assign) else $error(""Property p_valid_assign failed"");

property p_dirty_assign;
  @(posedge clk) (st == 2'b00) |-> (dirty == 0);
endproperty
assert property (p_dirty_assign) else $error(""Property p_dirty_assign failed"");

property p_valid_1_assign;
  @(posedge clk) (st == 2'b01) |-> (valid == 1);
endproperty
assert property (p_valid_1_assign) else $error(""Property p_valid_1_assign failed"");

property p_dirty_0_assign;
  @(posedge clk) (st == 2'b01) |-> (dirty == 0);
endproperty
assert property (p_dirty_0_assign) else $error(""Property p_dirty_0_assign failed"");

property p_valid_1_dirty_1;
  @(posedge clk) (st == 2'b10) |-> (valid == 1);
endproperty
assert property (p_valid_1_dirty_1) else $error(""Property p_valid_1_dirty_1 failed"");

property p_dirty_1_assign;
  @(posedge clk) (st == 2'b10) |-> (dirty == 1);
endproperty
assert property (p_dirty_1_assign) else $error(""Property p_dirty_1_assign failed"");

property p_valid_default_assign;
  @(posedge clk) ((st != 2'b00) && (st != 2'b01) && (st != 2'b10)) |-> (valid == 0);
endproperty
assert property (p_valid_default_assign) else $error(""Property p_valid_default_assign failed"");

property p_dirty_default_assign;
  @(posedge clk) ((st != 2'b00) && (st != 2'b01) && (st != 2'b10)) |-> (dirty == 0);
endproperty
assert property (p_dirty_default_assign) else $error(""Property p_dirty_default_assign failed"");

endmodule","** Error: prueba.sv(2): In, out, or inout does not appear in port list: valid.
** Error: prueba.sv(2): In, out, or inout does not appear in port list: dirty.",11.538535833358765,3059,686
"module multi_case_10(input logic [1:0] g, output logic gnt0, gnt1);
always_comb begin
  case(g)
    2'b01: begin gnt0=1; gnt1=0; end
    2'b10: begin gnt0=0; gnt1=1; end
    default: begin gnt0=0; gnt1=0; end
  endcase
end
endmodule
","module multi_case_10_assertions(input logic [1:0] g);
    output logic gnt0, gnt1;

    property p_gnt0_when_g_is_01;
        @(posedge clk) (g == 2'b01) |-> (gnt0 == 1 && gnt1 == 0);
    endproperty
    assert property (p_gnt0_when_g_is_01);

    property p_gnt1_when_g_is_10;
        @(posedge clk) (g == 2'b10) |-> (gnt0 == 0 && gnt1 == 1);
    endproperty
    assert property (p_gnt1_when_g_is_10);

    property p_both_zero_when_default;
        @(posedge clk) ((g != 2'b01) && (g != 2'b10)) |-> (gnt0 == 0 && gnt1 == 0);
    endproperty
    assert property (p_both_zero_when_default);

endmodule","** Error: prueba.sv(2): In, out, or inout does not appear in port list: gnt0.
** Error: prueba.sv(2): In, out, or inout does not appear in port list: gnt1.
** Error: prueba.sv(5): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(7): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(15): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(5): (vlog-2730) Undefined variable: 'clk'.",4.94408130645752,3058,277
"module slice_case_1(input logic [1:0] a, input logic b, output logic y);
always_comb begin
  case({a,b})
    3'b000: y = 0;
    3'b101: y = 1;
    default: y = 0;
  endcase
end
endmodule
","module slice_case_1_assertions(input logic clk, input logic [1:0] a, input logic b, output logic y);
    property p_y_zero_when_000;
        @(posedge clk) (a == 2'b00 && b == 1'b0) |-> (y == 1'b0);
    endproperty
    assert property (p_y_zero_when_000);

    property p_y_one_when_101;
        @(posedge clk) (a == 2'b10 && b == 1'b1) |-> (y == 1'b1);
    endproperty
    assert property (p_y_one_when_101);

    property p_default_zero;
        @(posedge clk) ((a != 2'b00 || b != 1'b0) && (a != 2'b10 || b != 1'b1)) |-> (y == 1'b0);
    endproperty
    assert property (p_default_zero);
endmodule",OK,4.735845327377319,3032,267
"module slice_case_2(input logic [3:0] x, output logic y);
always_comb begin
  case({x[3:2],x[0]})
    3'b100: y = 1;
    3'b011: y = 0;
    default: y = 0;
  endcase
end
endmodule
","module slice_case_2_assertions(input logic [3:0] x, output logic y);
always_comb begin
  case({x[3:2],x[0]})
    3'b100: y = 1;
    3'b011: y = 0;
    default: y = 0;
  endcase
end

property p_y_1_assign;
  @(posedge clk) (x[3:2] == 2'b10 && x[0] == 1'b0) |-> (y == 1);
endproperty
assert property (p_y_1_assign);

property p_y_0_assign;
  @(posedge clk) (x[3:2] == 2'b01 && x[0] == 1'b1) |-> (y == 0);
endproperty
assert property (p_y_0_assign);

endmodule","** Error: prueba.sv(11): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(13): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(16): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(11): (vlog-2730) Undefined variable: 'clk'.",4.119561195373535,3035,232
"module slice_case_3(input logic [1:0] a,b, output logic y);
always_comb begin
  case({a[1],b})
    3'b101: y = 1;
    default: y = 0;
  endcase
end
endmodule
","module slice_case_3_assertions(input logic clk, input logic rst_n, input logic [1:0] a, b, output logic y);
    property p_y_assign_101;
        @(posedge clk) disable iff (!rst_n) ({a[1],b} == 3'b101) |-> (y == 1);
    endproperty
    assert property (p_y_assign_101);
    
    property p_y_default;
        @(posedge clk) disable iff (!rst_n) ({a[1],b} != 3'b101) |-> (y == 0);
    endproperty
    assert property (p_y_default);
endmodule",OK,3.228810787200928,3018,181
"module slice_case_4(input logic [2:0] op, input logic z, output logic go);
always_comb begin
  case({op[1:0],z})
    3'b001: go = 1;
    3'b111: go = 1;
    default: go = 0;
  endcase
end
endmodule
","module slice_case_4_assertions(input logic clk, input logic [2:0] op, input logic z, output logic go);
    always_comb begin
        case({op[1:0],z})
            3'b001: go = 1;
            3'b111: go = 1;
            default: go = 0;
        endcase
    end

    property p_go_when_001;
        @(posedge clk) (op[2] == 0 && op[1:0] == 2'b00 && z == 1) |-> (go == 1);
    endproperty
    assert property (p_go_when_001);

    property p_go_when_111;
        @(posedge clk) (op[2] == 1 && op[1:0] == 2'b11 && z == 1) |-> (go == 1);
    endproperty
    assert property (p_go_when_111);

    property p_default_case;
        @(posedge clk) !(op[2] == 0 && op[1:0] == 2'b00 && z == 1 || op[2] == 1 && op[1:0] == 2'b11 && z == 1) |-> (go == 0);
    endproperty
    assert property (p_default_case);

endmodule",OK,6.007380723953247,3036,353
"module slice_case_5(input logic [7:0] addr, output logic hit);
always_comb begin
  case({addr[7],addr[2:0]})
    4'b1001: hit = 1;
    4'b1010: hit = 1;
    default: hit = 0;
  endcase
end
endmodule
","module slice_case_5_assertions(input logic clk, input logic [7:0] addr);
    logic hit;

    property p_hit_1001;
        @(posedge clk) (addr[7] == 1 && addr[2:0] == 3'b001) |-> (hit == 1);
    endproperty
    assert property (p_hit_1001) else $error(""Assertion failed: hit should be 1 when addr is 4'b1001"");

    property p_hit_default;
        @(posedge clk) !(addr[7] == 1 && addr[2:0] == 3'b001) && !(addr[7] == 1 && addr[2:0] == 3'b010) |-> (hit == 0);
    endproperty
    assert property (p_hit_default) else $error(""Assertion failed: hit should be 0 when addr is not 4'b1001 or 4'b1010"");

endmodule",OK,4.519821166992188,3037,258
"module slice_case_6(input logic [3:0] ctrl, input logic en, output logic ok);
always_comb begin
  case({ctrl[3:2],en})
    3'b101: ok = 1;
    3'b011: ok = 1;
    default: ok = 0;
  endcase
end
endmodule
","module slice_case_6_assertions(input logic clk, input logic [3:0] ctrl, input logic en, output logic ok);
  always_comb begin
    if ({ctrl[3:2],en} == 3'b101) assert (ok == 1);
    else if ({ctrl[3:2],en} == 3'b011) assert (ok == 1);
    else assert (ok == 0);
  end
endmodule",OK,2.359828233718872,3036,119
"module slice_case_7(input logic [1:0] flags, input logic mode, output logic y);
always_comb begin
  case({flags,mode})
    3'b110: y = 1;
    3'b001: y = 1;
    default: y = 0;
  endcase
end
endmodule
","module slice_case_7_assertions(input logic clk, input logic [1:0] flags, input logic mode, output logic y);
    always_comb begin
        if ({flags,mode} == 3'b110) assert (y == 1);
        else if ({flags,mode} == 3'b001) assert (y == 1);
        else assert (y == 0);
    end
endmodule",OK,2.1813900470733643,3032,111
"module slice_case_8(input logic [4:0] x, output logic y);
always_comb begin
  case({x[4],x[1:0]})
    3'b101: y = 1;
    3'b000: y = 0;
    default: y = 0;
  endcase
end
endmodule
","module slice_case_8_assertions(input logic [4:0] x, output logic y);
always_comb begin
  case({x[4],x[1:0]})
    3'b101: y = 1;
    3'b000: y = 0;
    default: y = 0;
  endcase
end

property p_y_1;
  @(posedge clk) (x[4] == 1 && x[1:0] == 3'b010) |-> (y == 1);
endproperty
assert property (p_y_1);

property p_y_default;
  @(posedge clk) !(x[4] == 1 || x[1:0] == 3'b000) |-> (y == 0);
endproperty
assert property (p_y_default);

endmodule","** Error: prueba.sv(11): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(13): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(16): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(11): (vlog-2730) Undefined variable: 'clk'.",3.925763368606568,3035,220
"module slice_case_9(input logic [2:0] bus, input logic err, output logic stop);
always_comb begin
  case({bus[2],err})
    2'b11: stop = 1;
    2'b01: stop = 0;
    default: stop = 0;
  endcase
end
endmodule
","module slice_case_9(input logic [2:0] bus, input logic err, output logic stop);
always_comb begin
  case({bus[2],err})
    2'b11: stop = 1;
    2'b01: stop = 0;
    default: stop = 0;
  endcase
end
endmodule

module slice_case_9_assertions(input logic [2:0] bus, input logic err, output logic stop);
    property p_stop_one;
        @(posedge clk) (bus[2] == 1 && err == 1) |-> (stop == 1);
    endproperty
    assert property (p_stop_one);
    
    property p_stop_zero;
        @(posedge clk) (bus[2] == 0 && err == 1) |-> (stop == 0);
    endproperty
    assert property (p_stop_zero);
endmodule","** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(18): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.",4.13234281539917,3032,231
"module slice_case_10(input logic [3:0] mode, output logic y);
always_comb begin
  case({mode[3],mode[0]})
    2'b10: y = 1;
    2'b01: y = 1;
    default: y = 0;
  endcase
end
endmodule
","module slice_case_10_assertions(input logic clk, input logic [3:0] mode);
    output logic y;

    property p_y_mode_10;
        @(posedge clk) (mode[3] == 1 && mode[0] == 0) |-> (y == 1);
    endproperty
    assert property (p_y_mode_10);

    property p_y_mode_01;
        @(posedge clk) (mode[3] == 0 && mode[0] == 1) |-> (y == 1);
    endproperty
    assert property (p_y_mode_01);

    property p_y_default;
        @(posedge clk) ((mode[3] != 1 || mode[0] != 0) && (mode[3] != 0 || mode[0] != 1)) |-> (y == 0);
    endproperty
    assert property (p_y_default);

endmodule","** Error: prueba.sv(2): In, out, or inout does not appear in port list: y.",4.350582838058472,3032,244
"module proto_case_1(input logic clk, rst, req, output logic gnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) gnt <= 0;
  else begin
    case(gnt)
      1'b0: if (req) gnt <= 1;
      1'b1: gnt <= 0;
    endcase
  end
end
endmodule
","module proto_case_1_assertions(input logic clk, rst, req, output logic gnt);
    property p_gnt_req_assign;
        @(posedge clk or posedge rst) (rst == 0 && $rose(req)) |-> (gnt == 1);
    endproperty
    assert property (p_gnt_req_assign);

    property p_gnt_reset;
        @(posedge clk or posedge rst) (rst == 1) |-> (gnt == 0);
    endproperty
    assert property (p_gnt_reset);
endmodule",OK,2.9763314723968506,3050,152
"module proto_case_2(input logic clk, rst, valid, output logic ready);
always_ff @(posedge clk or posedge rst) begin
  if (rst) ready <= 1;
  else begin
    case(ready)
      1'b1: if (valid) ready <= 0;
      1'b0: ready <= 1;
    endcase
  end
end
endmodule
","module proto_case_2_assertions(input logic clk, rst, valid, output logic ready);
    // No inner variables or functions are needed for this example.

    property p_ready_high;
        @(posedge clk) (rst || (ready == 1'b0)) |-> ##1 (ready == 1'b1);
    endproperty
    assert property (p_ready_high) else $error(""ready is not high when rst or ready is low"");

    property p_ready_low;
        @(posedge clk) (rst || (ready == 1'b1)) |-> ##1 (ready == 1'b0);
    endproperty
    assert property (p_ready_low) else $error(""ready is not low when rst or ready is high"");

endmodule",OK,3.5641348361968994,3045,195
