original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module tl_addr_router (
    input  logic [31:0] addr,
    input  logic [2:0]  opcode,
    output logic        route_rom,
    output logic        route_ram,
    output logic        deny
);

    logic [3:0] region;
    assign region = addr[31:28];

    always_comb begin
        route_rom = 1'b0;
        route_ram = 1'b0;
        deny      = 1'b0;

        unique case (region)
            4'h0: begin // ROM
                case (opcode)
                    3'b000: route_rom = 1'b1; // read
                    default: deny = 1'b1;
                endcase
            end

            4'h1, 4'h2: begin // RAM
                case (opcode)
                    3'b000, 3'b001: route_ram = 1'b1;
                    default: deny = 1'b1;
                endcase
            end

            default: deny = 1'b1;
        endcase
    end

endmodule","module tl_addr_router_assertions(
    input logic [31:0] addr,
    input logic [2:0]  opcode,
    output logic        route_rom,
    output logic        route_ram,
    output logic        deny
);

    logic [3:0] region;
    assign region = addr[31:28];

    property p_route_rom_read;
        (region == 4'h0 && opcode == 3'b000) |=> (route_rom == 1'b1);
    endproperty
    assert property (p_route_rom_read);

    property p_route_rom_deny;
        (region == 4'h0 && opcode != 3'b000) |=> (deny == 1'b1);
    endproperty
    assert property (p_route_rom_deny);

    property p_route_ram_read_write;
        ((region == 4'h1 || region == 4'h2) && (opcode == 3'b000 || opcode == 3'b001)) |=> (route_ram == 1'b1);
    endproperty
    assert property (p_route_ram_read_write);

    property p_route_ram_deny;
        ((region == 4'h1 || region == 4'h2) && (opcode != 3'b000 && opcode != 3'b001)) |=> (deny == 1'b1);
    endproperty
    assert property (p_route_ram_deny);

    property p_deny_default;
        (region != 4'h0 && region != 4'h1 && region != 4'h2) |=> (deny == 1'b1);
    endproperty
    assert property (p_deny_default);

endmodule","** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(35): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737875.6251564,2692,370
"module reg_access_ctrl (
    input  logic [7:0]  periph_id,
    input  logic [7:0]  offset,
    input  logic        we,
    output logic        rd_en,
    output logic        wr_en,
    output logic        err
);

    always_comb begin
        rd_en = 1'b0;
        wr_en = 1'b0;
        err   = 1'b0;

        unique case (periph_id)
            8'h10: begin // UART
                case (offset)
                    8'h00, 8'h04: begin
                        case (we)
                            1'b0: rd_en = 1'b1;
                            1'b1: wr_en = 1'b1;
                        endcase
                    end
                    default: err = 1'b1;
                endcase
            end

            8'h20: begin // GPIO
                case (offset)
                    8'h00: wr_en = we;
                    8'h04: rd_en = ~we;
                    default: err = 1'b1;
                endcase
            end

            default: err = 1'b1;
        endcase
    end

endmodule","module reg_access_ctrl_assertions(
    input logic [7:0]  periph_id,
    input logic [7:0]  offset,
    input logic        we,
    output logic        rd_en,
    output logic        wr_en,
    output logic        err
);

    property p_rd_en_uart_rd;
        (periph_id == 8'h10 && (offset == 8'h00 || offset == 8'h04) && we == 1'b0) |=> (rd_en == 1'b1);
    endproperty
    assert property (p_rd_en_uart_rd);

    property p_wr_en_uart_wr;
        (periph_id == 8'h10 && (offset == 8'h00 || offset == 8'h04) && we == 1'b1) |=> (wr_en == 1'b1);
    endproperty
    assert property (p_wr_en_uart_wr);

    property p_err_uart_default;
        (periph_id == 8'h10 && !(offset == 8'h00 || offset == 8'h04)) |=> (err == 1'b1);
    endproperty
    assert property (p_err_uart_default);

    property p_wr_en_gpio_wr;
        (periph_id == 8'h20 && offset == 8'h00) |=> (wr_en == we);
    endproperty
    assert property (p_wr_en_gpio_wr);

    property p_rd_en_gpio_rd;
        (periph_id == 8'h20 && offset == 8'h04) |=> (rd_en == ~we);
    endproperty
    assert property (p_rd_en_gpio_rd);

    property p_err_gpio_default;
        (periph_id == 8'h20 && !(offset == 8'h00 || offset == 8'h04)) |=> (err == 1'b1);
    endproperty
    assert property (p_err_gpio_default);

    property p_err_default;
        (!(periph_id == 8'h10 || periph_id == 8'h20)) |=> (err == 1'b1);
    endproperty
    assert property (p_err_default);

endmodule","** Error (suppressible): prueba.sv(13): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(23): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(28): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(33): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(38): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(43): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737881.200676,2717,477
"module obi_err_resp (
    input  logic [1:0] err_src,
    input  logic       priv,
    output logic [1:0] resp
);

    always_comb begin
        resp = 2'b00;

        unique case (err_src)
            2'b00: resp = 2'b00; // OK

            2'b01: begin // Decode error
                case (priv)
                    1'b1: resp = 2'b10;
                    1'b0: resp = 2'b11;
                endcase
            end

            2'b10: begin // Permission error
                case (priv)
                    1'b1: resp = 2'b11;
                    default: resp = 2'b10;
                endcase
            end

            default: resp = 2'b11;
        endcase
    end

endmodule","module obi_err_resp_assertions (
    input logic [1:0] err_src,
    input logic       priv,
    output logic [1:0] resp
);

    property p_resp_ok_assign;
        (err_src == 2'b00) |=> (resp == 2'b00);
    endproperty
    assert property (p_resp_ok_assign);

    property p_resp_decode_priv1_assign;
        (err_src == 2'b01 && priv == 1'b1) |=> (resp == 2'b10);
    endproperty
    assert property (p_resp_decode_priv1_assign);

    property p_resp_decode_priv0_assign;
        (err_src == 2'b01 && priv == 1'b0) |=> (resp == 2'b11);
    endproperty
    assert property (p_resp_decode_priv0_assign);

    property p_resp_permission_priv1_assign;
        (err_src == 2'b10 && priv == 1'b1) |=> (resp == 2'b11);
    endproperty
    assert property (p_resp_permission_priv1_assign);

    property p_resp_permission_default_assign;
        (err_src == 2'b10 && priv != 1'b1) |=> (resp == 2'b10);
    endproperty
    assert property (p_resp_permission_default_assign);

    property p_resp_default_assign;
        (err_src != 2'b00 && err_src != 2'b01 && err_src != 2'b10) |=> (resp == 2'b11);
    endproperty
    assert property (p_resp_default_assign);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(35): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737888.311209,2649,358
"module obi_addr_check (
    input  logic [31:0] addr,
    input  logic        we,
    input  logic        priv,
    output logic        grant,
    output logic        err
);

    logic [3:0] region;
    assign region = addr[31:28];

    always_comb begin
        grant = 1'b0;
        err   = 1'b0;

        unique case (region)
            4'h0: begin // Boot ROM
                case (we)
                    1'b0: grant = 1'b1; // read-only
                    default: err = 1'b1;
                endcase
            end

            4'h1: begin // Secure RAM
                case (priv)
                    1'b1: begin
                        case (we)
                            1'b0, 1'b1: grant = 1'b1;
                        endcase
                    end
                    default: err = 1'b1;
                endcase
            end

            4'h2: begin // MMIO
                case (we)
                    1'b0, 1'b1: grant = 1'b1;
                    default: err = 1'b1;
                endcase
            end

            default: err = 1'b1;
        endcase
    end

endmodule","module obi_addr_check_assertions (
    input logic [31:0] addr,
    input logic        we,
    input logic        priv,
    output logic        grant,
    output logic        err
);

    logic [3:0] region;
    assign region = addr[31:28];

    property p_grant_boot_rom;
        (region == 4'h0 && we == 1'b0) |=> (grant == 1'b1);
    endproperty
    assert property (p_grant_boot_rom);

    property p_err_boot_rom_write;
        (region == 4'h0 && we == 1'b1) |=> (err == 1'b1);
    endproperty
    assert property (p_err_boot_rom_write);

    property p_grant_secure_ram_privileged;
        (region == 4'h1 && priv == 1'b1) |=> (grant == 1'b1);
    endproperty
    assert property (p_grant_secure_ram_privileged);

    property p_err_secure_ram_unprivileged;
        (region == 4'h1 && priv == 1'b0) |=> (err == 1'b1);
    endproperty
    assert property (p_err_secure_ram_unprivileged);

    property p_grant_mmio;
        (region == 4'h2 && (we == 1'b0 || we == 1'b1)) |=> (grant == 1'b1);
    endproperty
    assert property (p_grant_mmio);

    property p_err_mmio_invalid_we;
        (region == 4'h2 && we != 1'b0 && we != 1'b1) |=> (err == 1'b1);
    endproperty
    assert property (p_err_mmio_invalid_we);

    property p_err_default;
        (region != 4'h0 && region != 4'h1 && region != 4'h2) |=> (err == 1'b1);
    endproperty
    assert property (p_err_default);

endmodule","** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(35): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(40): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(45): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737893.6904397,2738,437
"module rstmgr_policy (
    input  logic [2:0] reset_cause,
    input  logic [2:0] lc_state,
    output logic       cold_reset,
    output logic       warm_reset,
    output logic       escalate
);

    always_comb begin
        cold_reset = 1'b0;
        warm_reset = 1'b0;
        escalate   = 1'b0;

        unique case (reset_cause)
            3'b000: begin // Power-on
                case (lc_state)
                    3'b000, 3'b001: cold_reset = 1'b1;
                    default: escalate = 1'b1;
                endcase
            end

            3'b001: begin // Watchdog
                case (lc_state)
                    3'b001, 3'b010: warm_reset = 1'b1;
                    default: escalate = 1'b1;
                endcase
            end

            3'b010: begin // Security violation
                case (lc_state)
                    3'b010: warm_reset = 1'b1;
                    default: escalate = 1'b1;
                endcase
            end

            default: escalate = 1'b1;
        endcase
    end

endmodule","module rstmgr_policy_assertions (
    input logic [2:0] reset_cause,
    input logic [2:0] lc_state,
    output logic cold_reset,
    output logic warm_reset,
    output logic escalate
);

    property p_cold_reset_assign;
        (reset_cause == 3'b000 && (lc_state == 3'b000 || lc_state == 3'b001)) |=> (cold_reset == 1'b1);
    endproperty
    assert property (p_cold_reset_assign);

    property p_escalate_from_power_on;
        (reset_cause == 3'b000 && !(lc_state == 3'b000 || lc_state == 3'b001)) |=> (escalate == 1'b1);
    endproperty
    assert property (p_escalate_from_power_on);

    property p_warm_reset_from_watchdog;
        (reset_cause == 3'b001 && (lc_state == 3'b001 || lc_state == 3'b010)) |=> (warm_reset == 1'b1);
    endproperty
    assert property (p_warm_reset_from_watchdog);

    property p_escalate_from_watchdog;
        (reset_cause == 3'b001 && !(lc_state == 3'b001 || lc_state == 3'b010)) |=> (escalate == 1'b1);
    endproperty
    assert property (p_escalate_from_watchdog);

    property p_warm_reset_from_security_violation;
        (reset_cause == 3'b010 && lc_state == 3'b010) |=> (warm_reset == 1'b1);
    endproperty
    assert property (p_warm_reset_from_security_violation);

    property p_escalate_from_security_violation;
        (reset_cause == 3'b010 && lc_state != 3'b010) |=> (escalate == 1'b1);
    endproperty
    assert property (p_escalate_from_security_violation);

    property p_escalate_default;
        (!(reset_cause == 3'b000 || reset_cause == 3'b001 || reset_cause == 3'b010)) |=> (escalate == 1'b1);
    endproperty
    assert property (p_escalate_default);

endmodule","** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(27): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(32): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(37): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(42): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737900.25794,2734,535
"module tlul_access_filter (
    input  logic [2:0] opcode,
    input  logic [2:0] param,
    input  logic [2:0] size,
    output logic       allow,
    output logic       error
);

    always_comb begin
        allow = 1'b0;
        error = 1'b0;

        unique case (opcode)
            3'b000: begin // Get
                case (size)
                    3'b000, 3'b001, 3'b010: allow = 1'b1;
                    default: error = 1'b1;
                endcase
            end

            3'b001: begin // PutFull
                case (param)
                    3'b000: begin
                        case (size)
                            3'b001, 3'b010: allow = 1'b1;
                            default: error = 1'b1;
                        endcase
                    end
                    default: error = 1'b1;
                endcase
            end

            3'b010: begin // PutPartial
                case (param)
                    3'b001: allow = 1'b1;
                    default: error = 1'b1;
                endcase
            end

            default: error = 1'b1;
        endcase
    end

endmodule","module tlul_access_filter_assertions(
    input logic [2:0] opcode,
    input logic [2:0] param,
    input logic [2:0] size,
    output logic       allow,
    output logic       error
);

    property p_allow_get;
        (opcode == 3'b000) && (size == 3'b000 || size == 3'b001 || size == 3'b010) |=> (allow == 1'b1);
    endproperty
    assert property (p_allow_get);

    property p_error_get;
        (opcode == 3'b000) && (size != 3'b000 && size != 3'b001 && size != 3'b010) |=> (error == 1'b1);
    endproperty
    assert property (p_error_get);

    property p_allow_putfull;
        (opcode == 3'b001) && (param == 3'b000) && (size == 3'b001 || size == 3'b010) |=> (allow == 1'b1);
    endproperty
    assert property (p_allow_putfull);

    property p_error_putfull_param;
        (opcode == 3'b001) && (param != 3'b000) |=> (error == 1'b1);
    endproperty
    assert property (p_error_putfull_param);

    property p_error_putfull_size;
        (opcode == 3'b001) && (param == 3'b000) && (size != 3'b001 && size != 3'b010) |=> (error == 1'b1);
    endproperty
    assert property (p_error_putfull_size);

    property p_allow_putpartial;
        (opcode == 3'b010) && (param == 3'b001) |=> (allow == 1'b1);
    endproperty
    assert property (p_allow_putpartial);

    property p_error_putpartial;
        (opcode == 3'b010) && (param != 3'b001) |=> (error == 1'b1);
    endproperty
    assert property (p_error_putpartial);

    property p_error_default;
        (opcode != 3'b000 && opcode != 3'b001 && opcode != 3'b010) |=> (error == 1'b1);
    endproperty
    assert property (p_error_default);

endmodule","** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(27): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(32): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(37): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(42): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(47): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737908.2120774,2753,558
"module otp_ctrl_decode (
    input  logic [3:0] cmd,
    input  logic [1:0] part,
    input  logic       write_en,
    output logic       exec,
    output logic       fault
);

    always_comb begin
        exec  = 1'b0;
        fault = 1'b0;

        unique case (cmd)
            4'h1: begin // READ
                case (part)
                    2'b00, 2'b01: exec = 1'b1;
                    default: fault = 1'b1;
                endcase
            end

            4'h2: begin // WRITE
                case (write_en)
                    1'b1: begin
                        case (part)
                            2'b01: exec = 1'b1;
                            default: fault = 1'b1;
                        endcase
                    end
                    default: fault = 1'b1;
                endcase
            end

            4'hF: begin // LOCK
                case (part)
                    2'b10: exec = 1'b1;
                    default: fault = 1'b1;
                endcase
            end

            default: fault = 1'b1;
        endcase
    end

endmodule","module otp_ctrl_decode_assertions (
    input logic [3:0] cmd,
    input logic [1:0] part,
    input logic       write_en,
    output logic       exec,
    output logic       fault
);

    property p_exec_read_assign;
        (cmd == 4'h1) |-> (part == 2'b00 || part == 2'b01) |-> (exec == 1'b1);
    endproperty
    assert property (p_exec_read_assign);

    property p_fault_read_assign;
        (cmd == 4'h1) |-> (part != 2'b00 && part != 2'b01) |-> (fault == 1'b1);
    endproperty
    assert property (p_fault_read_assign);

    property p_exec_write_assign;
        (cmd == 4'h2 && write_en == 1'b1) |-> (part == 2'b01) |-> (exec == 1'b1);
    endproperty
    assert property (p_exec_write_assign);

    property p_fault_write_en_assign;
        (cmd == 4'h2 && write_en != 1'b1) |-> (fault == 1'b1);
    endproperty
    assert property (p_fault_write_en_assign);

    property p_fault_write_part_assign;
        (cmd == 4'h2 && write_en == 1'b1) |-> (part != 2'b01) |-> (fault == 1'b1);
    endproperty
    assert property (p_fault_write_part_assign);

    property p_exec_lock_assign;
        (cmd == 4'hF) |-> (part == 2'b10) |-> (exec == 1'b1);
    endproperty
    assert property (p_exec_lock_assign);

    property p_fault_lock_assign;
        (cmd == 4'hF) |-> (part != 2'b10) |-> (fault == 1'b1);
    endproperty
    assert property (p_fault_lock_assign);

    property p_fault_default_assign;
        (cmd != 4'h1 && cmd != 4'h2 && cmd != 4'hF) |-> (fault == 1'b1);
    endproperty
    assert property (p_fault_default_assign);

endmodule","** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(27): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(32): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(37): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(42): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(47): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737916.4922576,2723,493
"module alert_aggregator (
    input  logic [3:0] src,
    input  logic [1:0] sev,
    output logic       irq,
    output logic       nmi,
    output logic       fatal
);

    always_comb begin
        irq   = 1'b0;
        nmi   = 1'b0;
        fatal = 1'b0;

        unique case (src)
            4'h0, 4'h1: begin
                case (sev)
                    2'b00: irq = 1'b1;
                    2'b01: nmi = 1'b1;
                    default: fatal = 1'b1;
                endcase
            end

            4'hF: begin
                case (sev)
                    2'b10, 2'b11: fatal = 1'b1;
                    default: nmi = 1'b1;
                endcase
            end

            default: fatal = 1'b1;
        endcase
    end

endmodule","module alert_aggregator_assertions(
    input logic [3:0] src,
    input logic [1:0] sev,
    output logic       irq,
    output logic       nmi,
    output logic       fatal
);

    property p_irq_assign;
        (src == 4'h0 || src == 4'h1) && (sev == 2'b00) |=> (irq == 1'b1);
    endproperty
    assert property (p_irq_assign);

    property p_nmi_assign;
        (src == 4'h0 || src == 4'h1) && (sev == 2'b01) |=> (nmi == 1'b1);
    endproperty
    assert property (p_nmi_assign);

    property p_fatal_sev00_assign;
        (src == 4'h0 || src == 4'h1) && (sev != 2'b00 && sev != 2'b01) |=> (fatal == 1'b1);
    endproperty
    assert property (p_fatal_sev00_assign);

    property p_fatal_srcF_assign;
        (src == 4'hF) && (sev == 2'b10 || sev == 2'b11) |=> (fatal == 1'b1);
    endproperty
    assert property (p_fatal_srcF_assign);

    property p_nmi_srcF_assign;
        (src == 4'hF) && (sev != 2'b10 && sev != 2'b11) |=> (nmi == 1'b1);
    endproperty
    assert property (p_nmi_srcF_assign);

    property p_fatal_default_assign;
        (src != 4'h0 && src != 4'h1 && src != 4'hF) |=> (fatal == 1'b1);
    endproperty
    assert property (p_fatal_default_assign);

endmodule","** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(27): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(32): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(37): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737923.835665,2675,421
"module obi_write_resp (
    input  logic [1:0] result,
    input  logic       priv,
    output logic [1:0] resp
);

    always_comb begin
        resp = 2'b00;

        unique case (result)
            2'b00: resp = 2'b00; // OK

            2'b01: begin // Decode error
                case (priv)
                    1'b1: resp = 2'b10;
                    default: resp = 2'b11;
                endcase
            end

            2'b10: begin // Access error
                case (priv)
                    1'b1: resp = 2'b11;
                    default: resp = 2'b10;
                endcase
            end

            default: resp = 2'b11;
        endcase
    end

endmodule","module obi_write_resp_assertions (
    input logic [1:0] result,
    input logic       priv,
    output logic [1:0] resp
);

    property p_resp_ok_assign;
        (result == 2'b00) |=> (resp == 2'b00);
    endproperty
    assert property (p_resp_ok_assign);

    property p_resp_decode_priv1_assign;
        (result == 2'b01 && priv == 1'b1) |=> (resp == 2'b10);
    endproperty
    assert property (p_resp_decode_priv1_assign);

    property p_resp_decode_priv0_assign;
        (result == 2'b01 && priv == 1'b0) |=> (resp == 2'b11);
    endproperty
    assert property (p_resp_decode_priv0_assign);

    property p_resp_access_priv1_assign;
        (result == 2'b10 && priv == 1'b1) |=> (resp == 2'b11);
    endproperty
    assert property (p_resp_access_priv1_assign);

    property p_resp_access_priv0_assign;
        (result == 2'b10 && priv == 1'b0) |=> (resp == 2'b10);
    endproperty
    assert property (p_resp_access_priv0_assign);

    property p_resp_default_assign;
        (result != 2'b00 && result != 2'b01 && result != 2'b10) |=> (resp == 2'b11);
    endproperty
    assert property (p_resp_default_assign);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(35): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737930.1327064,2644,351
"module debug_access_gate (
    input  logic dbg_req,
    input  logic [2:0] lc_state,
    input  logic       priv,
    output logic       dbg_grant,
    output logic       violation
);

    always_comb begin
        dbg_grant = 1'b0;
        violation = 1'b0;

        if (dbg_req) begin
            unique case (lc_state)
                3'b000: begin // TEST
                    case (priv)
                        1'b1: dbg_grant = 1'b1;
                        default: violation = 1'b1;
                    endcase
                end

                3'b001: begin // DEV
                    dbg_grant = 1'b1;
                end

                default: violation = 1'b1;
            endcase
        end
    end

endmodule","module debug_access_gate_assertions(
    input logic dbg_req,
    input logic [2:0] lc_state,
    input logic       priv,
    output logic       dbg_grant,
    output logic       violation
);

    property p_dbg_grant_test_priv1;
        (dbg_req && lc_state == 3'b000 && priv == 1'b1) |=> (dbg_grant == 1'b1);
    endproperty
    assert property (p_dbg_grant_test_priv1);

    property p_dbg_grant_test_priv0;
        (dbg_req && lc_state == 3'b000 && priv == 1'b0) |=> (violation == 1'b1);
    endproperty
    assert property (p_dbg_grant_test_priv0);

    property p_dbg_grant_dev;
        (dbg_req && lc_state == 3'b001) |=> (dbg_grant == 1'b1);
    endproperty
    assert property (p_dbg_grant_dev);

    property p_dbg_grant_default;
        (dbg_req && lc_state != 3'b000 && lc_state != 3'b001) |=> (violation == 1'b1);
    endproperty
    assert property (p_dbg_grant_default);

    property p_no_grant_no_req;
        (!dbg_req) |=> (dbg_grant == 1'b0);
    endproperty
    assert property (p_no_grant_no_req);

    property p_no_violation_no_req;
        (!dbg_req) |=> (violation == 1'b0);
    endproperty
    assert property (p_no_violation_no_req);

endmodule","** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(27): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(32): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(37): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737935.3878484,2633,364
