original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module proto_case_2(input logic clk, rst, valid, output logic ready);
always_ff @(posedge clk or posedge rst) begin
  if (rst) ready <= 1;
  else begin
    case(ready)
      1'b1: if (valid) ready <= 0;
      1'b0: ready <= 1;
    endcase
  end
end
endmodule",,NON_VALID_OUTPUT,1772773569.150333,0,0
"module proto_case_3(input logic clk, rst, send, ack, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (send) busy <= 1;
      1'b1: if (ack) busy <= 0;
    endcase
  end
end
endmodule","module proto_case_3_assertions();
        property p_case_0;
            @(posedge clk or posedge rst) (rst |=> (!busy));
        endproperty
        assert property(p_case_0);

        property p_case_1;
            @(posedge clk or posedge rst) ((send && !rst)  |-> (busy == 1));
        endproperty
        assert property(p_case_1);

        property p_case_2;
            @(posedge clk or posedge rst) ((ack && !rst) |-> (!busy));
        endproperty
        assert property(p_case_2);
    endmodule","** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'busy'.
** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'rst'.
** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.",1772773576.8654974,2861,240
"module proto_case_4(input logic clk, rst, give, take, output logic [1:0] credit);
always_ff @(posedge clk or posedge rst) begin
  if (rst) credit <= 2;
  else begin
    case({give,take})
      2'b10: credit <= credit + 1;
      2'b01: credit <= credit - 1;
      default: credit <= credit;
    endcase
  end
end
endmodule",,NON_VALID_OUTPUT,1772773586.4554987,0,0
"module proto_case_5(input logic clk, rst, sop, eop, output logic in_pkt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) in_pkt <= 0;
  else begin
    case(in_pkt)
      1'b0: if (sop) in_pkt <= 1;
      1'b1: if (eop) in_pkt <= 0;
    endcase
  end
end
endmodule","module proto_case_5_assertions (input logic clk, rst, sop, eop, output logic in_pkt);

    property p_in_pkt_0_assign;
         @(posedge clk) (!rst && !in_pkt &&  sop) |=> (in_pkt == 1);
    endproperty 
    assert property (p_in_pkt_0_assign);

    property p_in_pkt_1_assign;
         @(posedge clk) (!rst &&  in_pkt && eop) |=> (in_pkt == 0);
    endproperty 
    assert property (p_in_pkt_1_assign);

    endmodule",OK,1772773586.654898,2874,200
"module proto_case_6(input logic clk, rst, fail, output logic retry);
always_ff @(posedge clk or posedge rst) begin
  if (rst) retry <= 0;
  else begin
    case(retry)
      1'b0: if (fail) retry <= 1;
      1'b1: retry <= 0;
    endcase
  end
end
endmodule",,NON_VALID_OUTPUT,1772773594.6720316,0,0
"module proto_case_7(input logic clk, rst, lock_req, unlock, output logic locked);
always_ff @(posedge clk or posedge rst) begin
  if (rst) locked <= 0;
  else begin
    case(locked)
      1'b0: if (lock_req) locked <= 1;
      1'b1: if (unlock) locked <= 0;
    endcase
  end
end
endmodule",,NON_VALID_OUTPUT,1772773594.8271518,0,0
"module proto_case_8(input logic clk, rst, start, finish, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (start) busy <= 1;
      1'b1: if (finish) busy <= 0;
    endcase
  end
end
endmodule",,NON_VALID_OUTPUT,1772773594.9675865,0,0
"module proto_case_9(input logic clk, rst, go, done, output logic active);
always_ff @(posedge clk or posedge rst) begin
  if (rst) active <= 0;
  else begin
    case(active)
      1'b0: if (go) active <= 1;
      1'b1: if (done) active <= 0;
    endcase
  end
end
endmodule",,NON_VALID_OUTPUT,1772773595.1174228,0,0
"module router_fsm (
    input  logic clk,
    input  logic rst_n,
    input  logic [3:0] req,
    output logic [1:0] selected,
    output logic grant
);
    typedef enum logic [1:0] {IDLE, LOOKUP, FORWARD, DROP} state_t;
    state_t state;

    always_ff @(posedge clk or negedge rst_n) begin
        if (!rst_n) begin
            state <= IDLE;
            selected <= 2'b00;
            grant <= 1'b0;
        end else begin
            case (state)
                IDLE: begin
                    grant <= 1'b0;
                    if (req != 4'b0000)
                        state <= LOOKUP;
                end

                LOOKUP: begin
                    casez (req)
                        4'b1???: selected <= 2'd3;
                        4'b01??: selected <= 2'd2;
                        4'b001?: selected <= 2'd1;
                        4'b0001: selected <= 2'd0;
                        default: selected <= 2'd0;
                    endcase
                    state <= (req == 4'b0000) ? IDLE : FORWARD;
                end

                FORWARD: begin
                    grant <= 1'b1;
                    if (req[selected] == 1'b0)
                        state <= IDLE;
                end

                DROP: state <= IDLE;
            endcase
        end
    end
endmodule","module router_fsm_properties (
    input  logic clk,
    input  logic rst_n,
    input  logic  [3:0] req,
    output logic  [1:0] selected,
    output logic        grant);

        typedef enum logic [1:0] {IDLE, LOOKUP, FORWARD, DROP} state_t;
        state_t state;

        property p_grant_assign;
            @(posedge clk) (state == FORWARD)  |-> (grant  == 1'b1 ); 
        endproperty
        assert property (p_grant_assign);

        property p_selected_assign;
            @(posedge clk)
            ($past(state) == LOOKUP && $past(req) != 4'b0000 && $past(state) == state) |->
            (selected == 2'b00);
        endproperty
        assert property (p_selected_assign);

    endmodule",OK,1772773595.312793,3134,236
"module instr_decoder (
    input  logic [31:0] instr,
    output logic [3:0] alu_op,
    output logic writeback,
    output logic [2:0] opcode
);
    typedef enum logic [2:0] {ALU, LOAD, STORE, BRANCH, SYS} op_t;
    always_comb begin
        writeback = 0;
        alu_op = 0;
        opcode = instr[31:29];

        unique case (opcode)
            ALU: begin
                writeback = 1;
                case (instr[28:25])
                    4'h0: alu_op = 4'h1; // ADD
                    4'h1: alu_op = 4'h2; // SUB
                    4'h2: alu_op = 4'h3; // AND
                    default: alu_op = 4'hF; // illegal
                endcase
            end

            LOAD:  writeback = 1;
            STORE: writeback = 0;
            BRANCH: writeback = 0;
            SYS: writeback = 0;
        endcase
    end
endmodule",,NON_VALID_OUTPUT,1772773604.9814858,0,0
"module phy_link (
    input logic clk,
    input logic [3:0] mode,
    output logic [1:0] speed,
    output logic training
);
    always_ff @(posedge clk) begin
        casez (mode)
            4'b1???: speed <= 2'b11;   // Gen3
            4'b01??: speed <= 2'b10;   // Gen2
            4'b001?: speed <= 2'b01;   // Gen1
            4'b0001: speed <= 2'b00;   // Safe
        endcase
    end

    always_ff @(posedge clk)
        training <= (speed != 2'b00);
endmodule",,NON_VALID_OUTPUT,1772773605.3346796,2940,81
"module mem_ctrl (
    input logic clk,
    input logic [1:0] cmd,
    input logic [1:0] burst,
    output logic ack,
    output logic err
);
    always_ff @(posedge clk) begin
        ack <= 0;
        err <= 0;
        case (cmd)
            2'b00: begin // READ
                case (burst)
                    2'b00, 2'b01: ack <= 1;
                    default: err <= 1;
                endcase
            end

            2'b01: begin // WRITE
                case (burst)
                    2'b00, 2'b10: ack <= 1;
                    default: err <= 1;
                endcase
            end

            default: err <= 1;
        endcase
    end
endmodule",,NON_VALID_OUTPUT,1772773608.7095313,0,0
"module dma_engine (
    input logic clk,
    input logic [1:0] size,
    output logic busy,
    output logic done
);
    typedef enum logic [1:0] {SMALL, MEDIUM, LARGE} size_t;

    always_ff @(posedge clk) begin
        case (size)
            SMALL: begin
                busy <= 1;
                done <= ##1 1;
            end

            MEDIUM: begin
                busy <= 1;
                done <= ##2 1;
            end

            LARGE: begin
                busy <= 1;
                done <= ##4 1;
            end
        endcase
    end
endmodule",,NON_VALID_OUTPUT,1772773608.9463484,0,0
"module instr_decoder (
    input  logic [31:0] instr,
    output logic        is_branch,
    output logic        is_load,
    output logic        is_store,
    output logic        illegal
);

    logic [6:0] opcode;
    logic [2:0] funct3;
    logic [6:0] funct7;

    assign opcode = instr[6:0];
    assign funct3 = instr[14:12];
    assign funct7 = instr[31:25];

    always_comb begin
        is_branch = 1'b0;
        is_load   = 1'b0;
        is_store  = 1'b0;
        illegal   = 1'b0;

        unique case (opcode)
            7'b1100011: begin // BRANCH
                is_branch = 1'b1;
                unique case (funct3)
                    3'b000, // BEQ
                    3'b001, // BNE
                    3'b100, // BLT
                    3'b101, // BGE
                    3'b110, // BLTU
                    3'b111: ; // BGEU
                    default: illegal = 1'b1;
                endcase
            end

            7'b0000011: begin // LOAD
                is_load = 1'b1;
                unique case (funct3)
                    3'b000, // LB
                    3'b001, // LH
                    3'b010, // LW
                    3'b100, // LBU
                    3'b101: ; // LHU
                    default: illegal = 1'b1;
                endcase
            end

            7'b0100011: begin // STORE
                is_store = 1'b1;
                unique case (funct3)
                    3'b000, // SB
                    3'b001, // SH
                    3'b010: ; // SW
                    default: illegal = 1'b1;
                endcase
            end

            default: illegal = 1'b1;
        endcase
    end

endmodule",,NON_VALID_OUTPUT,1772773615.154238,0,0
"module axi_read_fsm (
    input  logic        clk,
    input  logic        rst_n,
    input  logic        arvalid,
    input  logic        rready,
    input  logic        rlast,
    output logic        arready,
    output logic        rvalid
);

    typedef enum logic [2:0] {
        IDLE,
        ADDR_ACCEPT,
        DATA_WAIT,
        DATA_LAST,
        ERROR
    } state_t;

    state_t state, next_state;

    always_ff @(posedge clk or negedge rst_n) begin
        if (!rst_n)
            state <= IDLE;
        else
            state <= next_state;
    end

    always_comb begin
        arready   = 1'b0;
        rvalid    = 1'b0;
        next_state = state;

        priority case (state)
            IDLE: begin
                if (arvalid) begin
                    arready   = 1'b1;
                    next_state = ADDR_ACCEPT;
                end
            end

            ADDR_ACCEPT: begin
                next_state = DATA_WAIT;
            end

            DATA_WAIT: begin
                rvalid = 1'b1;
                if (rready && rlast)
                    next_state = DATA_LAST;
                else if (rready)
                    next_state = DATA_WAIT;
            end

            DATA_LAST: begin
                rvalid = 1'b1;
                if (rready)
                    next_state = IDLE;
            end

            default: begin
                next_state = ERROR;
            end
        endcase
    end

endmodule",,NON_VALID_OUTPUT,1772773647.212763,3133,6766
"module packet_parser (
    input  logic [63:0] header,
    output logic        is_ipv4,
    output logic        is_ipv6,
    output logic        is_arp,
    output logic        unknown
);

    logic [15:0] ethertype;
    assign ethertype = header[15:0];

    always_comb begin
        is_ipv4  = 1'b0;
        is_ipv6  = 1'b0;
        is_arp   = 1'b0;
        unknown  = 1'b0;

        casez (ethertype)
            16'h0800: is_ipv4 = 1'b1; // IPv4
            16'h86DD: is_ipv6 = 1'b1; // IPv6
            16'h0806: is_arp  = 1'b1; // ARP

            16'h88??: begin
                // Vendor-specific or experimental
                unknown = 1'b1;
            end

            default: unknown = 1'b1;
        endcase
    end

endmodule",,NON_VALID_OUTPUT,1772773919.4701767,0,0
"module power_ctrl (
    input  logic [2:0] mode,
    output logic       clk_en,
    output logic       power_en,
    output logic       retention_en
);

    always_comb begin
        clk_en        = 1'b0;
        power_en      = 1'b0;
        retention_en  = 1'b0;

        unique case (mode)
            3'b000: begin // OFF
                power_en = 1'b0;
            end

            3'b001: begin // RETENTION
                power_en     = 1'b1;
                retention_en = 1'b1;
            end

            3'b010: begin // IDLE
                power_en = 1'b1;
                clk_en   = 1'b0;
            end

            3'b011: begin // ACTIVE
                power_en = 1'b1;
                clk_en   = 1'b1;
            end

            default: begin
                // Illegal mode ? safe shutdown
                power_en = 1'b0;
            end
        endcase
    end

endmodule",,NON_VALID_OUTPUT,1772773972.2152328,0,0
"module scheduler_ctrl (
    input  logic [7:0] ctrl_word,
    output logic       high_prio,
    output logic       drop_pkt
);

    logic [3:0] class;
    logic [3:0] action;

    assign class  = ctrl_word[7:4];
    assign action = ctrl_word[3:0];

    always_comb begin
        high_prio = 1'b0;
        drop_pkt  = 1'b0;

        unique case (class)
            4'h0, 4'h1: begin
                case (action)
                    4'h0: high_prio = 1'b0;
                    4'h1: high_prio = 1'b1;
                    4'hF: drop_pkt  = 1'b1;
                    default: ;
                endcase
            end

            4'hA, 4'hB: begin
                casez (action)
                    4'b1???: high_prio = 1'b1;
                    4'b0???: drop_pkt  = 1'b1;
                    default: ;
                endcase
            end

            default: drop_pkt = 1'b1;
        endcase
    end

endmodule",,NON_VALID_OUTPUT,1772773980.018541,0,0
"module dma_channel_arbiter (
    input  logic [3:0] ch_req,
    output logic [1:0] grant,
    output logic       grant_valid
);

    always_comb begin
        grant       = 2'd0;
        grant_valid = 1'b0;

        priority case (1'b1)
            ch_req[0]: begin
                grant       = 2'd0;
                grant_valid = 1'b1;
            end
            ch_req[1]: begin
                grant       = 2'd1;
                grant_valid = 1'b1;
            end
            ch_req[2]: begin
                grant       = 2'd2;
                grant_valid = 1'b1;
            end
            ch_req[3]: begin
                grant       = 2'd3;
                grant_valid = 1'b1;
            end
            default: begin
                grant_valid = 1'b0;
            end
        endcase
    end

endmodule",,NON_VALID_OUTPUT,1772773980.323999,0,0
"module coherence_cmd_decode (
    input  logic [4:0] cmd,
    output logic       req_shared,
    output logic       req_exclusive,
    output logic       invalidate,
    output logic       illegal
);

    always_comb begin
        req_shared    = 1'b0;
        req_exclusive = 1'b0;
        invalidate    = 1'b0;
        illegal       = 1'b0;

        unique case (cmd)
            5'h00: req_shared    = 1'b1; // ReadShared
            5'h01: req_exclusive = 1'b1; // ReadExclusive
            5'h02: invalidate    = 1'b1; // Invalidate
            5'h03: begin                  // Upgrade
                req_exclusive = 1'b1;
                invalidate    = 1'b1;
            end
            5'h10, 5'h11: begin            // Probe responses
                // No action, metadata only
            end
            default: illegal = 1'b1;
        endcase
    end

endmodule",,NON_VALID_OUTPUT,1772773980.6114862,0,0
"module pcie_tlp_decoder (
    input  logic [7:0] tlp_type,
    output logic       is_mem,
    output logic       is_cfg,
    output logic       is_msg,
    output logic       unsupported
);

    always_comb begin
        is_mem      = 1'b0;
        is_cfg      = 1'b0;
        is_msg      = 1'b0;
        unsupported = 1'b0;

        casez (tlp_type)
            8'b0000_000?: is_mem = 1'b1; // MemRd/MemWr
            8'b0000_10??: is_cfg = 1'b1; // CfgRd/CfgWr
            8'b0011_0???: is_msg = 1'b1; // Messages
            default: unsupported = 1'b1;
        endcase
    end

endmodule","module pcie_tlp_decoder_assertions(input logic [7:0] tlp_type,
                                       output logic is_mem,
                                       output logic is_cfg,
                                       output logic is_msg,
                                       output logic unsupported);

        property p_is_mem_assign;
            (tlp_type[7] == 1'b0 && tlp_type[6:5] == 2'b00) |-> (is_mem == 1'b1);
        endproperty
        assert property (p_is_mem_assign);

        property p_is_cfg_assign;
            (tlp_type[7] == 1'b0 && tlp_type[6:5] != 2'b00) |-> (is_cfg == 1'b1);
        endproperty
        assert property (p_is_cfg_assign);

        property p_is_msg_assign;
            (tlp_type[7] == 1'b1 && tlp_type[4:3] != 2'b00) |-> (is_msg == 1'b1);
        endproperty
        assert property (p_is_msg_assign);

        property p_unsupported_assign;
            !((tlp_type[7] == 1'b0 && tlp_type[6:5] != 2'b00) ||
              (tlp_type[7] == 1'b1 && tlp_type[4:3] != 2'b00)) |-> (unsupported  == 1'b1);
        endproperty
        assert property (p_unsupported_assign);

    endmodule;","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772774253.6005616,2988,571
"module cdc_ctrl_fsm (
    input  logic clk,
    input  logic rst_n,
    input  logic req,
    input  logic ack,
    output logic req_sync
);

    typedef enum logic [1:0] {
        CDC_IDLE,
        CDC_REQ,
        CDC_WAIT_ACK,
        CDC_DONE
    } cdc_state_t;

    cdc_state_t state, next_state;

    always_ff @(posedge clk or negedge rst_n) begin
        if (!rst_n)
            state <= CDC_IDLE;
        else
            state <= next_state;
    end

    always_comb begin
        req_sync  = 1'b0;
        next_state = state;

        unique case (state)
            CDC_IDLE: begin
                if (req)
                    next_state = CDC_REQ;
            end

            CDC_REQ: begin
                req_sync = 1'b1;
                next_state = CDC_WAIT_ACK;
            end

            CDC_WAIT_ACK: begin
                req_sync = 1'b1;
                if (ack)
                    next_state = CDC_DONE;
            end

            CDC_DONE: begin
                if (!req)
                    next_state = CDC_IDLE;
            end

            default: next_state = CDC_IDLE;
        endcase
    end

endmodule","module cdc_ctrl_fsm_assertions(
    input logic clk,
    input logic rst_n,
    input logic req,
    input logic ack,
    output logic req_sync
);

    typedef enum logic [1:0] {
        CDC_IDLE,
        CDC_REQ,
        CDC_WAIT_ACK,
        CDC_DONE
     } cdc_state_t;

    cdc_state_t state, next_state;


    property p_req_sync_assign;
         @(posedge clk or negedge rst_n) (next_state  == CDC_REQ) |=> req_sync;
    endproperty
    assert property(p_req_sync_assign);

    property p_req_sync_hold_assign;
        @(posedge clk or negedge rst_n) (state       == CDC_REQ)  |=> req_sync;
    endproperty
    assert property(p_req_sync_hold_assign);


    property p_next_idle_assign;
         @(posedge clk or negedge rst_n) (state == CDC_IDLE && req) |-> next_state  == CDC_REQ;
    endproperty
    assert property(p_next_idle_assign);

    property p_next_req_assign;
        @(posedge clk or negedge rst_n) (state == CDC_REQ && ack)   |-> next_state  == CDC_WAIT_ACK;
    endproperty
    assert property(p_next_req_assign);

    property p_next_wait_ack_assign;
        @(posedge clk or negedge rst_n) (state == CDC_WAIT_ACK && !req) |-> next_state  == CDC_DONE;
    endproperty
    assert property(p_next_wait_ack_assign);

    property p_next_done_assign;
        @(posedge clk or negedge rst_n) (state == CDC_DONE)  |-> next_state  == CDC_IDLE;
    endproperty
    assert property(p_next_done_assign);
endmodule


    """""".strip()

    def __init__(self, name: Text):
        super().__init__()
        self._name = name

    @property
    def description(self) -> str:
        return ""SystemVerilog Assertion Generation""

    @property
    def input_description(self) -> str:
        return ""SystemVerilog code for a case statement.""

    @property
    def output_description(self) -> str:
        return ""Valid SystemVerilog code with assertions.""

    @property
    def code(self):
        return self._code

    @property
    def name(self) -> Text:
        return self._name


class SystemVerilogAssertionGenerationTrainingSet(SystemVerilogAssertionGenerationDataset):
    """"""A dataset consisting of training data for the SystemVerilog Assertion Generation task.""""""

    def __init__(self, seed: int = 42, validation_proportion: float = 0.1):
        super().__init__(""systemverilog_assertion_generation"")

        if self._is_cached():
            return

        logging.info(""Generating training data for SystemVerilog Assertion Generation."")

        assert (
            0 <= validation_proportion < 1
        ), ""The proportion of the dataset to use as a validation set must be in [0, 1).""
        random.seed(seed)

        # Split the text into examples using","** Error: (vlog-13069) prueba.sv(52): near ""[end of file]"": syntax error, unexpected STRING_LITERAL.",1772774278.516606,3087,1197
"module irq_priority_resolver (
    input  logic [7:0] irq_pending,
    input  logic [7:0] irq_enable,
    output logic [2:0] irq_id,
    output logic       irq_valid
);

    logic [7:0] active_irq;
    assign active_irq = irq_pending & irq_enable;

    always_comb begin
        irq_id    = 3'd0;
        irq_valid = 1'b0;

        priority case (1'b1)
            active_irq[7]: begin irq_id = 3'd7; irq_valid = 1'b1; end
            active_irq[6]: begin irq_id = 3'd6; irq_valid = 1'b1; end
            active_irq[5]: begin irq_id = 3'd5; irq_valid = 1'b1; end
            active_irq[4]: begin irq_id = 3'd4; irq_valid = 1'b1; end
            active_irq[3]: begin irq_id = 3'd3; irq_valid = 1'b1; end
            active_irq[2]: begin irq_id = 3'd2; irq_valid = 1'b1; end
            active_irq[1]: begin irq_id = 3'd1; irq_valid = 1'b1; end
            active_irq[0]: begin irq_id = 3'd0; irq_valid = 1'b1; end
            default: irq_valid = 1'b0;
        endcase
    end

endmodule",,NON_VALID_OUTPUT,1772774326.5811183,0,0
"module mem_burst_ctrl (
    input  logic [1:0] burst_type,
    output logic [3:0] burst_len,
    output logic       burst_wrap
);

    always_comb begin
        burst_len  = 4'd0;
        burst_wrap = 1'b0;

        unique case (burst_type)
            2'b00: burst_len = 4'd1;   // Fixed
            2'b01: burst_len = 4'd4;   // INCR4
            2'b10: burst_len = 4'd8;   // INCR8
            2'b11: begin               // WRAP
                burst_len  = 4'd4;
                burst_wrap = 1'b1;
            end
            default: ;
        endcase
    end

endmodule",,NON_VALID_OUTPUT,1772774330.1318464,0,0
"module gpu_exec_select (
    input  logic [15:0] opcode,
    output logic        use_alu,
    output logic        use_fpu,
    output logic        use_ldst,
    output logic        illegal
);

    always_comb begin
        use_alu  = 1'b0;
        use_fpu  = 1'b0;
        use_ldst = 1'b0;
        illegal  = 1'b0;

        casez (opcode)
            16'b0001_????_????_????: use_alu  = 1'b1;
            16'b0010_????_????_????: use_fpu  = 1'b1;
            16'b0100_????_????_????: use_ldst = 1'b1;
            default: illegal = 1'b1;
        endcase
    end

endmodule",,NON_VALID_OUTPUT,1772774330.395126,0,0
"module cpu_full_decoder (
    input  logic [31:0] instr,
    output logic        reg_write,
    output logic        mem_read,
    output logic        mem_write,
    output logic        branch,
    output logic        illegal
);

    logic [6:0] opcode;
    logic [2:0] funct3;
    logic [1:0] addr_mode;

    assign opcode    = instr[6:0];
    assign funct3    = instr[14:12];
    assign addr_mode = instr[21:20];

    always_comb begin
        reg_write = 1'b0;
        mem_read  = 1'b0;
        mem_write = 1'b0;
        branch    = 1'b0;
        illegal   = 1'b0;

        unique case (opcode)

            7'b0110011: begin // ALU register ops
                reg_write = 1'b1;
                unique case (funct3)
                    3'b000, 3'b111, 3'b110: ; // ADD/AND/OR
                    default: illegal = 1'b1;
                endcase
            end

            7'b0000011: begin // LOAD
                mem_read  = 1'b1;
                reg_write = 1'b1;
                unique case (funct3)
                    3'b010: begin // LW
                        case (addr_mode)
                            2'b00, 2'b01: ; // direct/indexed
                            2'b10: illegal = 1'b1;
                            default: illegal = 1'b1;
                        endcase
                    end
                    default: illegal = 1'b1;
                endcase
            end

            7'b0100011: begin // STORE
                mem_write = 1'b1;
                unique case (funct3)
                    3'b010: begin // SW
                        case (addr_mode)
                            2'b00: ;        // direct
                            2'b01: ;        // indexed
                            default: illegal = 1'b1;
                        endcase
                    end
                    default: illegal = 1'b1;
                endcase
            end

            7'b1100011: begin // BRANCH
                branch = 1'b1;
                unique case (funct3)
                    3'b000, 3'b001: ; // BEQ/BNE
                    default: illegal = 1'b1;
                endcase
            end

            default: illegal = 1'b1;
        endcase
    end

endmodule",,NON_VALID_OUTPUT,1772774332.5790298,0,0
"module packet_classifier (
    input  logic [31:0] hdr,
    output logic        fast_path,
    output logic        slow_path,
    output logic        drop
);

    logic [7:0] proto;
    logic [3:0] subtype;
    logic [2:0] qos;

    assign proto   = hdr[31:24];
    assign subtype = hdr[23:20];
    assign qos     = hdr[2:0];

    always_comb begin
        fast_path = 1'b0;
        slow_path = 1'b0;
        drop      = 1'b0;

        unique case (proto)
            8'h08: begin // IPv4
                case (subtype)
                    4'h0: begin // UDP
                        case (qos)
                            3'b000, 3'b001: fast_path = 1'b1;
                            3'b111: drop = 1'b1;
                            default: slow_path = 1'b1;
                        endcase
                    end

                    4'h1: begin // TCP
                        case (qos)
                            3'b000: fast_path = 1'b1;
                            default: slow_path = 1'b1;
                        endcase
                    end

                    default: slow_path = 1'b1;
                endcase
            end

            8'h86: begin // IPv6
                case (subtype)
                    4'h0, 4'h1: slow_path = 1'b1;
                    default: drop = 1'b1;
                endcase
            end

            default: drop = 1'b1;
        endcase
    end

endmodule",,NON_VALID_OUTPUT,1772774333.2110765,0,0
"module storage_cmd_proc (
    input  logic [7:0] cmd,
    input  logic [3:0] feature,
    input  logic [1:0] subop,
    output logic       exec,
    output logic       flush,
    output logic       error
);

    always_comb begin
        exec  = 1'b0;
        flush = 1'b0;
        error = 1'b0;

        unique case (cmd)
            8'h01: begin // READ
                case (feature)
                    4'h0, 4'h1: exec = 1'b1;
                    4'hF: begin
                        case (subop)
                            2'b00: exec = 1'b1;
                            default: error = 1'b1;
                        endcase
                    end
                    default: error = 1'b1;
                endcase
            end

            8'h02: begin // WRITE
                case (feature)
                    4'h0: exec = 1'b1;
                    4'hE: flush = 1'b1;
                    default: error = 1'b1;
                endcase
            end

            8'hFF: begin // FLUSH
                flush = 1'b1;
            end

            default: error = 1'b1;
        endcase
    end

endmodule",,NON_VALID_OUTPUT,1772774333.6557715,0,0
"module thermal_policy (
    input  logic [1:0] mode,
    input  logic [2:0] temp_level,
    output logic       throttle,
    output logic       shutdown
);

    always_comb begin
        throttle = 1'b0;
        shutdown = 1'b0;

        unique case (mode)
            2'b00: begin // Performance
                case (temp_level)
                    3'b000, 3'b001: ;
                    3'b010, 3'b011: throttle = 1'b1;
                    default: shutdown = 1'b1;
                endcase
            end

            2'b01: begin // Balanced
                case (temp_level)
                    3'b000: ;
                    3'b001, 3'b010: throttle = 1'b1;
                    default: shutdown = 1'b1;
                endcase
            end

            2'b10: begin // Power-save
                case (temp_level)
                    3'b000, 3'b001: throttle = 1'b1;
                    default: shutdown = 1'b1;
                endcase
            end

            default: shutdown = 1'b1;
        endcase
    end

endmodule",,NON_VALID_OUTPUT,1772774346.779657,0,0
"module interconnect_router (
    input  logic [3:0] master_id,
    input  logic [1:0] txn_type,
    input  logic [1:0] burst,
    output logic       route_fast,
    output logic       route_slow,
    output logic       reject
);

    always_comb begin
        route_fast = 1'b0;
        route_slow = 1'b0;
        reject     = 1'b0;

        unique case (master_id)
            4'h0, 4'h1: begin
                case (txn_type)
                    2'b00: route_fast = 1'b1; // read
                    2'b01: begin              // write
                        case (burst)
                            2'b00, 2'b01: route_fast = 1'b1;
                            default: route_slow = 1'b1;
                        endcase
                    end
                    default: reject = 1'b1;
                endcase
            end

            4'hF: begin
                case (txn_type)
                    2'b00: route_slow = 1'b1;
                    default: reject = 1'b1;
                endcase
            end

            default: reject = 1'b1;
        endcase
    end

endmodule",,NON_VALID_OUTPUT,1772774347.132033,3073,195
"module obi_txn_decoder (
    input  logic        req,
    input  logic        we,
    input  logic [1:0]  prot,
    input  logic [1:0]  burst,
    output logic        allow,
    output logic        fault
);

    // prot[1] = privileged
    // prot[0] = secure

    always_comb begin
        allow = 1'b0;
        fault = 1'b0;

        if (req) begin
            unique case (we)
                1'b0: begin // READ
                    case (prot)
                        2'b00, 2'b01: begin
                            case (burst)
                                2'b00, 2'b01: allow = 1'b1;
                                default: fault = 1'b1;
                            endcase
                        end
                        default: fault = 1'b1;
                    endcase
                end

                1'b1: begin // WRITE
                    case (prot)
                        2'b10: begin // privileged non-secure
                            case (burst)
                                2'b00: allow = 1'b1;
                                default: fault = 1'b1;
                            endcase
                        end
                        default: fault = 1'b1;
                    endcase
                end

                default: fault = 1'b1;
            endcase
        end
    end

endmodule",,NON_VALID_OUTPUT,1772774355.1316743,0,0
"module alert_handler_ctrl (
    input  logic [1:0] alert_class,
    input  logic [1:0] esc_state,
    output logic       irq,
    output logic       nmi,
    output logic       reset_req
);

    always_comb begin
        irq       = 1'b0;
        nmi       = 1'b0;
        reset_req = 1'b0;

        unique case (alert_class)
            2'b00: begin // Class A
                case (esc_state)
                    2'b00: irq = 1'b1;
                    2'b01: nmi = 1'b1;
                    default: reset_req = 1'b1;
                endcase
            end

            2'b01: begin // Class B
                case (esc_state)
                    2'b00, 2'b01: nmi = 1'b1;
                    default: reset_req = 1'b1;
                endcase
            end

            2'b10: begin // Class C
                case (esc_state)
                    2'b00: nmi = 1'b1;
                    default: reset_req = 1'b1;
                endcase
            end

            default: reset_req = 1'b1;
        endcase
    end

endmodule",,NON_VALID_OUTPUT,1772774358.1176896,0,0
