original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module seq_case80(
    input logic clk, reset, sensor,
    output logic alarm
);
    typedef enum logic [1:0] {SAFE, WARN, DANGER} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            SAFE: next_state = sensor ? WARN : SAFE;
            WARN: next_state = sensor ? DANGER : SAFE;
            DANGER: next_state = SAFE;
            default: next_state = SAFE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= SAFE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            SAFE: alarm <= 0;
            WARN: alarm <= 0;
            DANGER: alarm <= 1;
            default: alarm <= 0;
        endcase
    end
endmodule","module seq_case80_asserts  (input logic clk, reset, sensor,
input logic alarm);

    typedef enum logic [1:0] {SAFE, WARN, DANGER} state_t;
    state_t state, next_state;

    

    always_comb begin
    
    end

    always_comb begin
    if (reset) begin
        mgojocndbfmjkhadbaojbhihadgflpdp: assert (state == SAFE);
    end
end
always_comb begin
    if (reset) begin
        chmgjniccnookpmgpiclepiokmlkdnnp: assert (state == next_state);
    end
end
property mljomojlibldkmkdpcnmdedpgjmblefh;
    @(posedge clk)  (state == SAFE) |=> (alarm == 0);
endproperty
assert property (mljomojlibldkmkdpcnmdedpgjmblefh);

property eolhpkljbokakbpabclohgibiamgdcaj;
    @(posedge clk)  (state == WARN) |=> (alarm == 0);
endproperty
assert property (eolhpkljbokakbpabclohgibiamgdcaj);

property knpgmnkppkdkkkalbdgfoihhaldnmphn;
    @(posedge clk)  (state == DANGER) |=> (alarm == 1);
endproperty
assert property (knpgmnkppkdkkkalbdgfoihhaldnmphn);

property ndjjhclecdllkgmopfnefoohjjkfdoem;
    @(posedge clk)  (state == 0) |=> (alarm == 0);
endproperty
assert property (ndjjhclecdllkgmopfnefoohjjkfdoem);


endmodule",OK,5.8702709674835205,1424,237
"module nested_case_1(input logic [1:0] op, func, input logic [7:0] a,b, output logic [7:0] y);
always_comb begin
  case(op)
    2'b00: begin
      case(func)
        2'b00: y = a + b;
        2'b01: y = a - b;
        default: y = 0;
      endcase
    end
    2'b01: y = a & b;
    default: y = 8'h00;
  endcase
end
endmodule","module nested_case_1_asserts  (input logic [1:0] op, func, input logic [7:0] a,b, input logic [7:0] y);

    

    

    always_comb begin
    fanhlcfdbefmkifophgghmmilkpflbnf: assert( (op == 2'b00 && func == 2'b00) ? (y == a + b) : 1 )  else $error(""Error in immediate assert fanhlcfdbefmkifophgghmmilkpflbnf"");

bpdjjagdifdfkkieogiikkdjhphcphjg: assert( (op == 2'b00 && func == 2'b01) ? (y == a - b) : 1 )  else $error(""Error in immediate assert bpdjjagdifdfkkieogiikkdjhphcphjg"");

khgjkgfabccikjkfajfcjdlobhodbgjo: assert( (op == 2'b00) ? (y == 0) : 1 )  else $error(""Error in immediate assert khgjkgfabccikjkfajfcjdlobhodbgjo"");

bdcpcoafojpbkpfcbfflnlcnogehklkn: assert( (op == 2'b01) ? (y == a & b) : 1 )  else $error(""Error in immediate assert bdcpcoafojpbkpfcbfflnlcnogehklkn"");

bneepclcgmkbkhhfpdhlmndfbdaocppg: assert( (op != 2'b00 && op != 2'b01) ? (y == 8'h00) : 1 )  else $error(""Error in immediate assert bneepclcgmkbkhhfpdhlmndfbdaocppg"");

    end

    

endmodule",OK,3.663303852081299,491,153
"module nested_case_2(input logic [2:0] mode, sel, output logic [3:0] y);
always_comb begin
  case(mode)
    3'b000: begin
      case(sel)
        3'b000: y = 1;
        3'b001: y = 2;
        default: y = 0;
      endcase
    end
    3'b001: y = 4;
    default: y = 0;
  endcase
end
endmodule","module nested_case_2_asserts  (input logic [2:0] mode, sel, input logic [3:0] y);

    

    

    always_comb begin
    bjibdecpimgekchiahnocpcoidbnickg: assert( (mode == 3'b000 && sel == 3'b000) ? (y == 1) : 1 )  else $error(""Error in immediate assert bjibdecpimgekchiahnocpcoidbnickg"");

dfjemjilbabgkhmaohpmidmipaidppmo: assert( (mode == 3'b000 && sel == 3'b001) ? (y == 2) : 1 )  else $error(""Error in immediate assert dfjemjilbabgkhmaohpmidmipaidppmo"");

pcgkmjkhmaklkhonanhcohmfomanadne: assert( (mode == 3'b000) ? (y == 0) : 1 )  else $error(""Error in immediate assert pcgkmjkhmaklkhonanhcohmfomanadne"");

denhpdbkfednkallpnibmffpdfpkaebm: assert( (mode == 3'b001) ? (y == 4) : 1 )  else $error(""Error in immediate assert denhpdbkfednkallpnibmffpdfpkaebm"");

nehdioabeddlkihkpihbnalajgbfomed: assert( (mode != 3'b000 && mode != 3'b001) ? (y == 0) : 1 )  else $error(""Error in immediate assert nehdioabeddlkihkpihbnalajgbfomed"");

    end

    

endmodule",OK,3.609714984893799,477,156
"module nested_case_3(input logic [1:0] a,b,c, output logic y);
always_comb begin
  case(a)
    2'b00: begin
      case(b)
        2'b00: y = c[0];
        2'b01: y = c[1];
        default: y = 0;
      endcase
    end
    default: y = 1;
  endcase
end
endmodule","module nested_case_3_asserts  (input logic [1:0] a,b,c, input logic y);

    

    

    always_comb begin
    alcgelmdiidpkdmgbcbnjodeifldidig: assert( (a == 2'b00 && b == 2'b00) ? (y == c[0]) : 1 )  else $error(""Error in immediate assert alcgelmdiidpkdmgbcbnjodeifldidig"");

bigklaficnenkaedbmcjalfeanmmdamd: assert( (a == 2'b00 && b == 2'b01) ? (y == c[1]) : 1 )  else $error(""Error in immediate assert bigklaficnenkaedbmcjalfeanmmdamd"");

khmbgflhdhpbkancpnchocllblpcjonn: assert( (a == 2'b00) ? (y == 0) : 1 )  else $error(""Error in immediate assert khmbgflhdhpbkancpnchocllblpcjonn"");

loojngfofgahkojdbmlfmhhddacggpgl: assert( (a == 2'b1) ? (y == 1) : 1 )  else $error(""Error in immediate assert loojngfofgahkojdbmlfmhhddacggpgl"");

    end

    

endmodule",OK,2.7166543006896973,459,117
"module nested_case_4(input logic [3:0] op, input logic [1:0] sub, output logic [3:0] y);
always_comb begin
  case(op)
    4'h0: begin
      case(sub)
        2'b00: y = 4'h1;
        2'b01: y = 4'h2;
        default: y = 4'h0;
      endcase
    end
    4'h1: y = 4'hF;
    default: y = 0;
  endcase
end
endmodule","module nested_case_4_asserts  (input logic [3:0] op, input logic [1:0] sub, input logic [3:0] y);

    

    

    always_comb begin
    ncpkfpbecnpekhgboajjpdondgmfnngd: assert( (op == 4'h0) ? (y == 4'h1) : 1 )  else $error(""Error in immediate assert ncpkfpbecnpekhgboajjpdondgmfnngd"");

cjenfecjniibkbjpodimdgghbllibpaa: assert( (op == 4'h0 && sub == 2'b01) ? (y == 4'h2) : 1 )  else $error(""Error in immediate assert cjenfecjniibkbjpodimdgghbllibpaa"");

iijboapphpaekihmabfcahmdpkmendga: assert( (op == 4'h0) ? (y == 4'h0) : 1 )  else $error(""Error in immediate assert iijboapphpaekihmabfcahmdpkmendga"");

ichckmelmagmkagkagkkpamkbjlflocg: assert( (op == 4'h1) ? (y == 4'hF) : 1 )  else $error(""Error in immediate assert ichckmelmagmkagkagkkpamkbjlflocg"");

njpicdmahnihkndoaakfigkfmfeojdng: assert( (op != 4'h0 && op != 4'h1) ? (y == 0) : 1 )  else $error(""Error in immediate assert njpicdmahnihkndoaakfigkfmfeojdng"");

    end

    

endmodule",OK,3.39435076713562,490,145
"module nested_case_5(input logic [1:0] s1,s2, output logic y);
always_comb begin
  case(s1)
    2'b00: begin
      case(s2)
        2'b00: y = 1;
        2'b01: y = 0;
        default: y = 0;
      endcase
    end
    2'b01: y = 1;
    default: y = 0;
  endcase
end
endmodule","module nested_case_5_asserts  (input logic [1:0] s1,s2, input logic y);

    

    

    always_comb begin
    
    end

    

endmodule",OK,6.077164173126221,472,267
"module nested_case_6(input logic [2:0] a,b, output logic [2:0] y);
always_comb begin
  case(a)
    3'b001: begin
      case(b)
        3'b001: y = 3'b111;
        3'b010: y = 3'b000;
        default: y = 3'b001;
      endcase
    end
    default: y = 0;
  endcase
end
endmodule","module nested_case_6_asserts  (input logic [2:0] a,b, input logic [2:0] y);

    

    

    always_comb begin
    pcfiobfjmpkmkgjpopmjdjbagadaiejh: assert( (a == 3'b001) ? (y == 3'b111) : 1 )  else $error(""Error in immediate assert pcfiobfjmpkmkgjpopmjdjbagadaiejh"");

kknjpcdbeaoekkiioafnjhbmjdlgbebf: assert( (a == 3'b001 && b == 3'b010) ? (y == 3'b000) : 1 )  else $error(""Error in immediate assert kknjpcdbeaoekkiioafnjhbmjdlgbebf"");

eleghieiibiikdkbblmaocboohmjacne: assert( (a == 3'b001 && b != 3'b001 && b != 3'b010) ? (y == 3'b001) : 1 )  else $error(""Error in immediate assert eleghieiibiikdkbblmaocboohmjacne"");

afnippanplkckcaaoccpahbknhilenon: assert( (a != 3'b001) ? (y == 0) : 1 )  else $error(""Error in immediate assert afnippanplkckcaaoccpahbknhilenon"");

    end

    

endmodule",OK,3.4059979915618896,478,147
"module nested_case_7(input logic [1:0] a,b,c, output logic [1:0] y);
always_comb begin
  case(a)
    2'b00: begin
      case(b)
        2'b00: y = c;
        default: y = 2'b00;
      endcase
    end
    default: y = 2'b11;
  endcase
end
endmodule","module nested_case_7_asserts  (input logic [1:0] a,b,c, input logic [1:0] y);

    

    

    always_comb begin
    
    end

    

endmodule",OK,1.8525960445404053,456,77
"module nested_case_8(input logic [3:0] a, input logic [1:0] b, output logic y);
always_comb begin
  case(a)
    4'hA: begin
      case(b)
        2'b00: y = 1;
        default: y = 0;
      endcase
    end
    default: y = 0;
  endcase
end
endmodule","module nested_case_8_asserts  (input logic [3:0] a, input logic [1:0] b, input logic y);

    

    

    always_comb begin
    pgghpbkmlkhikkalolbibnpegaffpnci: assert( (a == 4'hA) ? (y == 1) : 1 )  else $error(""Error in immediate assert pgghpbkmlkhikkalolbibnpegaffpnci"");

jphciniebcnekgmjbfgcpacopdcakenb: assert( (a != 4'hA) ? (y == 0) : 1 )  else $error(""Error in immediate assert jphciniebcnekgmjbfgcpacopdcakenb"");

jfifhkjaepmikfkmolcmemhphhinenki: assert( (b == 2'b00) ? (y == 1) : 1 )  else $error(""Error in immediate assert jfifhkjaepmikfkmolcmemhphhinenki"");

happicogobfmkbfhogjabgomjdbijkhf: assert( (b != 2'b00) ? (y == 0) : 1 )  else $error(""Error in immediate assert happicogobfmkbfhogjabgomjdbijkhf"");

    end

    

endmodule",OK,2.2384681701660156,448,96
"module nested_case_9(input logic [1:0] x,y, output logic z);
always_comb begin
  case(x)
    2'b01: begin
      case(y)
        2'b10: z = 1;
        default: z = 0;
      endcase
    end
    default: z = 0;
  endcase
end
endmodule","module nested_case_9_asserts  (input logic [1:0] x,y, input logic z);

    

    

    always_comb begin
    hppoegkcilffkmpkoejehbkoeemiicda: assert( (x == 2'b01 && y == 2'b10) ? (z == 1) : 1 )  else $error(""Error in immediate assert hppoegkcilffkmpkoejehbkoeemiicda"");

hmnhggabdghikcidbkmjogknoagpdaoh: assert( (x != 2'b01 || y != 2'b10) ? (z == 0) : 1 )  else $error(""Error in immediate assert hmnhggabdghikcidbkmjogknoagpdaoh"");

    end

    

endmodule",OK,2.687258720397949,442,116
"module nested_case_10(input logic [2:0] a,b, output logic y);
always_comb begin
  case(a)
    3'b100: begin
      case(b)
        3'b001: y = 1;
        default: y = 0;
      endcase
    end
    default: y = 0;
  endcase
end
endmodule","module nested_case_10_asserts  (input logic [2:0] a,b, input logic y);

    

    

    always_comb begin
    
    end

    

endmodule",OK,2.389037847518921,444,103
"module ff_case_1(input logic clk, rst, toggle, output logic state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 0;
  else begin
    case(state)
      1'b0: if (toggle) state <= 1;
      1'b1: if (toggle) state <= 0;
    endcase
  end
end
endmodule","module ff_case_1_asserts  (input logic clk, rst, toggle, input logic state);

    

    

    

    always_comb begin
    if (rst) begin
        nghciedlpagjkodoolblhobepoobpbop: assert (state == 0);
    end
end
property ehgpgooginlpkhgjbjhnfaekhdokbdph;
    @(posedge clk) disable iff(rst) (state == 1'b0 && toggle == 1'b1) |=> (state == 1);
endproperty
assert property (ehgpgooginlpkhgjbjhnfaekhdokbdph);

property pchjofpknblpkmgcafmgeekbhoiappij;
    @(posedge clk) disable iff(rst) (state == 1'b1 && toggle == 1'b1) |=> (state == 0);
endproperty
assert property (pchjofpknblpkmgcafmgeekbhoiappij);


endmodule",OK,2.671494245529175,470,109
"module ff_case_2(input logic clk, rst, start, done, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: if (start) state <= 2'b01;
      2'b01: if (done)  state <= 2'b00;
      default: state <= 2'b00;
    endcase
  end
end
endmodule","module ff_case_2_asserts  (input logic clk, rst, start, done, input logic [1:0] state);

    

    

    

    

endmodule",OK,4.091403245925903,505,177
"module ff_case_3(input logic clk, rst, err, output logic bad);
always_ff @(posedge clk or posedge rst) begin
  if (rst) bad <= 0;
  else begin
    case(bad)
      1'b0: if (err) bad <= 1;
      1'b1: bad <= 1;
    endcase
  end
end
endmodule","module ff_case_3_asserts  (input logic clk, rst, err, input logic bad);

    

    

    

    property dmcbmlpahallklmfbdmcdeideieohonp;
    @(posedge clk) disable iff(rst) (bad == 0 && err) |=> (bad == 1);
endproperty
assert property (dmcbmlpahallklmfbdmcdeideieohonp);

property ofeahgkcjmhikihkpbfdebpigckoimnm;
    @(posedge clk) disable iff(rst) (bad == 1) |=> (bad == 1);
endproperty
assert property (ofeahgkcjmhikihkpbfdebpigckoimnm);


endmodule",OK,2.36043643951416,466,101
"module ff_case_4(input logic clk, rst, input logic [1:0] mode, output logic [3:0] cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cnt <= 0;
  else begin
    case(mode)
      2'b00: cnt <= cnt;
      2'b01: cnt <= cnt + 1;
      2'b10: cnt <= cnt - 1;
      default: cnt <= 0;
    endcase
  end
end
endmodule","module ff_case_4_asserts  (input logic clk, rst, input logic [1:0] mode, input logic [3:0] cnt);

    

    

    

    property aogjbkoemmpjkihkbmhiihiogbihpfjk;
    @(posedge clk) disable iff(rst) (mode == 2'b01) |=> (cnt == $past(cnt) + 1);
endproperty
assert property (aogjbkoemmpjkihkbmhiihiogbihpfjk);

property djbcjjanhnpnkphmpdghghdnpbianmbf;
    @(posedge clk) disable iff(rst) (mode == 2'b10) |=> (cnt == $past(cnt) - 1);
endproperty
assert property (djbcjjanhnpnkphmpdghghdnpbianmbf);

property fogngdfhejmkkilibceladhjfkhnidoh;
    @(posedge clk) disable iff(rst) (mode == 2'b00) |=> (cnt == $past(cnt));
endproperty
assert property (fogngdfhejmkkilibceladhjfkhnidoh);


endmodule",OK,3.414600372314453,501,147
"module ff_case_5(input logic clk, rst, load, input logic [7:0] d, output logic [7:0] q);
always_ff @(posedge clk or posedge rst) begin
  if (rst) q <= 0;
  else begin
    case(load)
      1'b0: q <= q;
      1'b1: q <= d;
    endcase
  end
end
endmodule","module ff_case_5_asserts  (input logic clk, rst, load, input logic [7:0] d, input logic [7:0] q);

    

    

    

    property feabojfcclfckjphbkpfnmjnijfecgon;
    @(posedge clk) disable iff(rst) (load == 1'b0) |=> (q == $past(q));
endproperty
assert property (feabojfcclfckjphbkpfnmjnijfecgon);

property bccjdcooplankdphpclmjfdaglkbheej;
    @(posedge clk) disable iff(rst) (load == 1'b1) |=> (q == d);
endproperty
assert property (bccjdcooplankdphpclmjfdaglkbheej);


endmodule",OK,2.1553444862365723,474,92
"module ff_case_6(input logic clk, rst, timer, output logic [1:0] light);
always_ff @(posedge clk or posedge rst) begin
  if (rst) light <= 2'b00;
  else begin
    case(light)
      2'b00: if (timer) light <= 2'b01;
      2'b01: if (timer) light <= 2'b10;
      2'b10: if (timer) light <= 2'b00;
      default: light <= 2'b00;
    endcase
  end
end
endmodule","module ff_case_6_asserts  (input logic clk, rst, timer, input logic [1:0] light);

    

    

    

    property gaohmopiboeakgikooobllnanjbimcne;
    @(posedge clk) disable iff(rst) (light == 2'b00 && timer) |=> (light == 2'b01);
endproperty
assert property (gaohmopiboeakgikooobllnanjbimcne);

property piojlajhaeeikkjabmokpdkkacbjnmkm;
    @(posedge clk) disable iff(rst) (light == 2'b01 && timer) |=> (light == 2'b10);
endproperty
assert property (piojlajhaeeikkjabmokpdkkacbjnmkm);

property ifmofmghgbmokajpoideckgenemkanck;
    @(posedge clk) disable iff(rst) (light == 2'b10 && timer) |=> (light == 2'b00);
endproperty
assert property (ifmofmghgbmokajpoideckgenemkanck);

property npfladckhbpnkiihpmclpfnhpjclobdh;
    @(posedge clk) disable iff(rst) (light != 2'b00 && light != 2'b01 && light != 2'b10) |=> (light == 2'b00);
endproperty
assert property (npfladckhbpnkiihpmclpfnhpjclobdh);


endmodule",OK,5.568318605422974,523,243
"module ff_case_7(input logic clk, rst, stall, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: state <= stall ? 2'b00 : 2'b01;
      2'b01: state <= stall ? 2'b01 : 2'b10;
      2'b10: state <= 2'b00;
      default: state <= 2'b00;
    endcase
  end
end
endmodule","module ff_case_7_asserts  (input logic clk, rst, stall, input logic [1:0] state);

    

    

    

    always_comb begin
    if (rst) begin
        imgehheepihhkgmfoepffoiomknjgogg: assert (state == 2'b00);
    end
end
property homnjnjilfhlkpdnaijngflecialljhf;
    @(posedge clk) disable iff(rst) (state == 2'b00 && stall == 1'b0) |=> (state == 2'b01);
endproperty
assert property (homnjnjilfhlkpdnaijngflecialljhf);

property hlcammdgnciakjbkpdjmnbpfbnfnebia;
    @(posedge clk) disable iff(rst) (state == 2'b01 && stall == 1'b0) |=> (state == 2'b10);
endproperty
assert property (hlcammdgnciakjbkpdjmnbpfbnfnebia);

property ilebbocfndghkofebpibpliedejoopli;
    @(posedge clk) disable iff(rst) (state == 2'b10) |=> (state == 2'b00);
endproperty
assert property (ilebbocfndghkofebpibpliedejoopli);

property ebfhfoplekbkkodaaimdjdanjopeopcm;
    @(posedge clk) disable iff(rst) (state != 2'b00 && state != 2'b10) |=> (state == 2'b00);
endproperty
assert property (ebfhfoplekbkkodaaimdjdanjopeopcm);


endmodule",OK,4.828067064285278,529,209
"module ff_case_8(input logic clk, rst, en, input logic [3:0] d, output logic [3:0] q);
always_ff @(posedge clk or posedge rst) begin
  if (rst) q <= 0;
  else begin
    case(en)
      1'b1: q <= d;
      1'b0: q <= q;
    endcase
  end
end
endmodule","module ff_case_8_asserts  (input logic clk, rst, en, input logic [3:0] d, input logic [3:0] q);

    

    

    

    always_comb begin
    if (rst) begin
        cgoidpnnkddnkpcmodpbkeibbdlboeoa: assert (q == 0);
    end
end
property edeocnmjhehdkkcpocdkphmlbdkdfelk;
    @(posedge clk) disable iff(rst) (en == 1'b1) |=> (q == d);
endproperty
assert property (edeocnmjhehdkkcpocdkphmlbdkdfelk);

property faljggcaaoaikbmdahciochfpkhnmccc;
    @(posedge clk) disable iff(rst) (en == 1'b0) |=> (q == $past(q));
endproperty
assert property (faljggcaaoaikbmdahciochfpkhnmccc);


endmodule",OK,2.6955058574676514,474,116
"module ff_case_9(input logic clk, rst, inc, output logic [2:0] cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cnt <= 0;
  else begin
    case(cnt)
      3'b111: cnt <= cnt;
      default: if (inc) cnt <= cnt + 1;
    endcase
  end
end
endmodule","module ff_case_9_asserts  (input logic clk, rst, inc, input logic [2:0] cnt);

    

    

    

    

endmodule",OK,3.5435009002685547,471,154
"module ff_case_10(input logic clk, rst, fail, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: state <= 2'b01;
      2'b01: state <= fail ? 2'b10 : 2'b00;
      2'b10: state <= 2'b01;
      default: state <= 2'b00;
    endcase
  end
end
endmodule","module ff_case_10_asserts  (input logic clk, rst, fail, input logic [1:0] state);

    

    

    

    

endmodule",OK,5.556766986846924,520,242
"module multi_case_1(input logic [1:0] sel, output logic en, valid);
always_comb begin
  case(sel)
    2'b00: begin en = 0; valid = 0; end
    2'b01: begin en = 1; valid = 0; end
    2'b10: begin en = 1; valid = 1; end
    default: begin en = 0; valid = 0; end
  endcase
end
endmodule","module multi_case_1_asserts  (input logic [1:0] sel, input logic en, valid);

    

    

    always_comb begin
    bmddmifcmcajkeipppaamhogllhhhlcp: assert( (sel == 2'b00) ? (en == 0) : 1 )  else $error(""Error in immediate assert bmddmifcmcajkeipppaamhogllhhhlcp"");

didholmfdmkikogpbldpdgegkbidnndp: assert( (sel == 2'b00) ? (valid == 0) : 1 )  else $error(""Error in immediate assert didholmfdmkikogpbldpdgegkbidnndp"");

lhecgmcialgfknmgoaipicdojlmmneai: assert( (sel == 2'b01) ? (en == 1) : 1 )  else $error(""Error in immediate assert lhecgmcialgfknmgoaipicdojlmmneai"");

hpfgednhjfaakcicbpkpkdkfajnlnafm: assert( (sel == 2'b01) ? (valid == 0) : 1 )  else $error(""Error in immediate assert hpfgednhjfaakcicbpkpkdkfajnlnafm"");

iekolkhfcekokcnlolakamkgilonefck: assert( (sel == 2'b10) ? (en == 1) : 1 )  else $error(""Error in immediate assert iekolkhfcekokcnlolakamkgilonefck"");

ofoginkhglohkmbaagmgfljjojfpajef: assert( (sel == 2'b10) ? (valid == 1) : 1 )  else $error(""Error in immediate assert ofoginkhglohkmbaagmgfljjojfpajef"");

    end

    

endmodule",OK,4.4798853397369385,465,191
"module multi_case_2(input logic [1:0] op, output logic we, mode);
always_comb begin
  case(op)
    2'b00: begin we = 0; mode = 0; end
    2'b01: begin we = 1; mode = 0; end
    2'b10: begin we = 1; mode = 1; end
    default: begin we = 0; mode = 0; end
  endcase
end
endmodule","module multi_case_2_asserts  (input logic [1:0] op, input logic we, mode);

    

    

    always_comb begin
    glibnidhmhafkbehoiibbmbdiabopegm: assert( (op == 2'b00) ? (we == 0) : 1 )  else $error(""Error in immediate assert glibnidhmhafkbehoiibbmbdiabopegm"");

hmbicpknlhlpknpmophjlggakagcoabo: assert( (op == 2'b01) ? (we == 1) : 1 )  else $error(""Error in immediate assert hmbicpknlhlpknpmophjlggakagcoabo"");

ofeikmlgcecdkmogbcmhedecblbhdnak: assert( (op == 2'b10) ? (we == 1) : 1 )  else $error(""Error in immediate assert ofeikmlgcecdkmogbcmhedecblbhdnak"");

ibfhlldmmalhknbfbeaolfkckbdcnhol: assert( (op == 2'b00 || op == 2'b01) ? (mode == 0) : 1 )  else $error(""Error in immediate assert ibfhlldmmalhknbfbeaolfkckbdcnhol"");

jffngfdfacppkfahbhfbnaibaglfepem: assert( (op == 2'b10) ? (mode == 1) : 1 )  else $error(""Error in immediate assert jffngfdfacppkfahbhfbnaibaglfepem"");

    end

    

endmodule",OK,2.982720136642456,465,128
"module multi_case_3(input logic [1:0] state, output logic ready, valid);
always_comb begin
  case(state)
    2'b00: begin ready = 1; valid = 0; end
    2'b01: begin ready = 0; valid = 1; end
    default: begin ready = 0; valid = 0; end
  endcase
end
endmodule","module multi_case_3_asserts  (input logic [1:0] state, input logic ready, valid);

    

    

    always_comb begin
    
    end

    

endmodule",OK,3.136960029602051,445,136
"module multi_case_4(input logic [1:0] code, output logic err, halt);
always_comb begin
  case(code)
    2'b00: begin err = 0; halt = 0; end
    2'b01: begin err = 1; halt = 0; end
    2'b10: begin err = 1; halt = 1; end
    default: begin err = 0; halt = 0; end
  endcase
end
endmodule","module multi_case_4_asserts  (input logic [1:0] code, input logic err, halt);

    

    

    always_comb begin
    hfdmgmdlipfkkbjhboobjfcnjdeinchm: assert( (code == 2'b00) ? (err == 0) : 1 )  else $error(""Error in immediate assert hfdmgmdlipfkkbjhboobjfcnjdeinchm"");

paikhehbmdlfkkccpcdhapaohdkjfkik: assert( (code == 2'b00) ? (halt == 0) : 1 )  else $error(""Error in immediate assert paikhehbmdlfkkccpcdhapaohdkjfkik"");

difmdoblofbbkojhajmgdhibjpnpampg: assert( (code == 2'b01) ? (err == 1) : 1 )  else $error(""Error in immediate assert difmdoblofbbkojhajmgdhibjpnpampg"");

jijiacfciponkahbohgejfbfppacojdh: assert( (code == 2'b01) ? (halt == 0) : 1 )  else $error(""Error in immediate assert jijiacfciponkahbohgejfbfppacojdh"");

bjiplgpiifakkhgkokdnakhohedgejmh: assert( (code == 2'b10) ? (err == 1) : 1 )  else $error(""Error in immediate assert bjiplgpiifakkhgkokdnakhohedgejmh"");

gmfmfhjccljakieoaaccgnkomikfgfja: assert( (code == 2'b10) ? (halt == 1) : 1 )  else $error(""Error in immediate assert gmfmfhjccljakieoaaccgnkomikfgfja"");

klllmkmpbmekkcefalhikefjacfbmfen: assert( (code == 2'b11) ? (err == 0) : 1 )  else $error(""Error in immediate assert klllmkmpbmekkcefalhikefjacfbmfen"");

loinndfmpenekgifofilemoggbnpgdin: assert( (code == 2'b11) ? (halt == 0) : 1 )  else $error(""Error in immediate assert loinndfmpenekgifofilemoggbnpgdin"");

    end

    

endmodule",OK,4.310498952865601,465,188
"module multi_case_5(input logic [2:0] cmd, output logic rd, wr, busy);
always_comb begin
  case(cmd)
    3'b000: begin rd=0; wr=0; busy=0; end
    3'b001: begin rd=1; wr=0; busy=1; end
    3'b010: begin rd=0; wr=1; busy=1; end
    default: begin rd=0; wr=0; busy=0; end
  endcase
end
endmodule","module multi_case_5_asserts  (input logic [2:0] cmd, input logic rd, wr, busy);

    

    

    always_comb begin
    lnigaanghbgmkkobpgfafklijkjimobi: assert( (cmd == 3'b000) ? (rd == 0 && wr == 0 && busy == 0) : 1 )  else $error(""Error in immediate assert lnigaanghbgmkkobpgfafklijkjimobi"");

blajgnknmepckegmpbohpilmbbocefee: assert( (cmd == 3'b001) ? (rd == 1 && wr == 0 && busy == 1) : 1 )  else $error(""Error in immediate assert blajgnknmepckegmpbohpilmbbocefee"");

dpaafhngoppnkihbohppkckhbljpeedj: assert( (cmd == 3'b010) ? (rd == 0 && wr == 1 && busy == 1) : 1 )  else $error(""Error in immediate assert dpaafhngoppnkihbohppkckhbljpeedj"");

pcdkcgcllbiekgjlpbaobgaepknjmgbd: assert( (cmd == 3'b111) ? (rd == 0 && wr == 0 && busy == 0) : 1 )  else $error(""Error in immediate assert pcdkcgcllbiekgjlpbaobgaepknjmgbd"");

    end

    

endmodule",OK,3.2566914558410645,478,140
"module multi_case_6(input logic [1:0] pwr, output logic core_on, io_on);
always_comb begin
  case(pwr)
    2'b00: begin core_on=0; io_on=0; end
    2'b01: begin core_on=1; io_on=0; end
    2'b10: begin core_on=1; io_on=1; end
    default: begin core_on=0; io_on=0; end
  endcase
end
endmodule","module multi_case_6_asserts  (input logic [1:0] pwr, input logic core_on, io_on);

    

    

    always_comb begin
    obpomlcomacokafjofockchebomcfaol: assert( (pwr == 2'b00) ? (core_on == 0) : 1 )  else $error(""Error in immediate assert obpomlcomacokafjofockchebomcfaol"");

cdkiigkelpmoklfiaponjoocelgapdbl: assert( (pwr == 2'b01) ? (core_on == 1) : 1 )  else $error(""Error in immediate assert cdkiigkelpmoklfiaponjoocelgapdbl"");

aklddkpjenpnkaiiopcmeanlhmfajcfl: assert( (pwr == 2'b00) ? (io_on == 0) : 1 )  else $error(""Error in immediate assert aklddkpjenpnkaiiopcmeanlhmfajcfl"");

fmaofmlghebfkidconnpdjojfgfomiom: assert( (pwr == 2'b10) ? (io_on == 1) : 1 )  else $error(""Error in immediate assert fmaofmlghebfkidconnpdjojfgfomiom"");

amoaadmhdlhckegcpjnnmhnmkgfibief: assert( (pwr == 2'b01
  || pwr == 2'b11) ? (io_on == 0) : 1 )  else $error(""Error in immediate assert amoaadmhdlhckegcpjnnmhnmkgfibief"");

    end

    

endmodule",OK,3.610438585281372,478,156
