original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module fsm57(
    input logic clk, reset, start,
    output logic a, b
);
    typedef enum logic [1:0] {IDLE, STATE1, STATE2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? STATE1 : IDLE;
            STATE1: next_state = STATE2;
            STATE2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_comb begin
        case(state)
            IDLE:   begin a=0; b=0; end
            STATE1: begin a=1; b=0; end
            STATE2: begin a=0; b=1; end
            default: begin a=0; b=0; end
        endcase
    end
endmodule","module fsm57_asserts  (input logic clk, reset, start,
input logic a, b);

    typedef enum logic [1:0] {IDLE, STATE1, STATE2} state_t;
    state_t state, next_state;

    

    bohlmldpbodkkllboaocjfjpheelhfad: assert property (@(start, state) start && state == IDLE |-> next_state == STATE1) else $error(""Error in immediate assert bohlmldpbodkkllboaocjfjpheelhfad"");
calehpjbfnhekfekponhholgfchodake: assert property (@(start, state) !start && state == IDLE |-> next_state == IDLE) else $error(""Error in immediate assert calehpjbfnhekfekponhholgfchodake"");
gfdkpgolgeagkpmjaplpfpdpacackahn: assert property (@(state) state == STATE1 |-> next_state == STATE2) else $error(""Error in immediate assert gfdkpgolgeagkpmjaplpfpdpacackahn"");
hlhmkcofmdhfkamfocfpjfpaaofambpi: assert property (@(state) state == STATE2 |-> next_state == IDLE) else $error(""Error in immediate assert hlhmkcofmdhfkamfocfpjfpaaofambpi"");
impmhailfegikpopbeojpejjecdbljej: assert property (@(state) state != IDLE && state != STATE1 && state != STATE2 |-> next_state == IDLE) else $error(""Error in immediate assert impmhailfegikpopbeojpejjecdbljej"");

mmpplndkijokkiamombipfmmjdocgkmd: assert property (@(state) state == IDLE || state == DEFAULT |-> a == 0) else $error(""Error in immediate assert mmpplndkijokkiamombipfmmjdocgkmd"");
kpajkphfccekkoldbmnodcbiodhkbboe: assert property (@(state) state == STATE1 |-> a == 1) else $error(""Error in immediate assert kpajkphfccekkoldbmnodcbiodhkbboe"");
dedklkblfpkmkdkcbkkicbomjnnmjfcd: assert property (@(state) state == IDLE || state == STATE1 || state == DEFAULT |-> b == 0) else $error(""Error in immediate assert dedklkblfpkmkdkcbkkicbomjnnmjfcd"");
ndbmcdnglnmjkjelpfnedjplmglemmam: assert property (@(state) state == STATE2 |-> b == 1) else $error(""Error in immediate assert ndbmcdnglnmjkjelpfnedjplmglemmam"");


    

endmodule",** Error: prueba.sv(15): (vlog-2730) Undefined variable: 'DEFAULT'.,23.78982949256897,1310,270
"module fsm59(
    input logic clk, reset, trigger,
    output logic done
);
    typedef enum logic [1:0] {IDLE, BUSY, DONE} state_t;
    state_t state, next_state;
    logic [3:0] counter;

    always_comb begin
        case(state)
            IDLE:   next_state = trigger ? BUSY : IDLE;
            BUSY:   next_state = (counter==4'd10) ? DONE : BUSY;
            DONE:   next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) begin
            state <= IDLE;
            counter <= 0;
        end else begin
            state <= next_state;
            if(state==BUSY) counter <= counter+1;
            else counter <= 0;
        end
    end

    assign done = (state==DONE);
endmodule","module fsm59_asserts  (input logic clk, reset, trigger,
input logic done);

    typedef enum logic [1:0] {IDLE, BUSY, DONE} state_t;
    state_t state, next_state;
    logic [3:0] counter;
    
    
    assign done = (state==DONE);

    

    dmdjmdgoaepfkhahblbjooemnmnmpall: assert property (@(state, trigger) state == IDLE && trigger != 1 |-> next_state == IDLE) else $error(""Error in immediate assert dmdjmdgoaepfkhahblbjooemnmnmpall"");
lcmekbmhibgpkdbibeoammpjjcimhofg: assert property (@(state, trigger) state == IDLE && trigger == 1 |-> next_state == BUSY) else $error(""Error in immediate assert lcmekbmhibgpkdbibeoammpjjcimhofg"");
mnfnhdhlijfdklepamjafkjcphiljmoe: assert property (@(state, counter) state == BUSY && counter != 4'd10 |-> next_state == BUSY) else $error(""Error in immediate assert mnfnhdhlijfdklepamjafkjcphiljmoe"");
njagpjffmfmfkiolbdimcpddbcmbehik: assert property (@(state, counter) state == BUSY && counter == 4'd10 |-> next_state == DONE) else $error(""Error in immediate assert njagpjffmfmfkiolbdimcpddbcmbehik"");
aljlifpnlcbkkphaphkmhgbgimgekbgk: assert property (@(state) state == DONE |-> next_state == IDLE) else $error(""Error in immediate assert aljlifpnlcbkkphaphkmhgbgimgekbgk"");
gbbcioddolhjkmblbjaojjkcdfdgaoob: assert property (@(state) state != IDLE && state != BUSY && state != DONE |-> next_state == IDLE) else $error(""Error in immediate assert gbbcioddolhjkmblbjaojjkcdfdgaoob"");


    always_comb begin
    if (reset) begin
        faalpokggoagkokeaegmklahoplanjpn: assert (state == IDLE);
    end
end
always_comb begin
    if (reset) begin
        akpleokonelfkpgcbhgaoaedlbchfehh: assert (counter == 0);
    end
end
always_comb begin
    if (reset) begin
        dcdcnjmcndglkonhbaagffeomnnencfb: assert (state == next_state);
    end
end
property jcaankjkbfcjkikibbmalnjafplendfk;
    @(posedge clk) disable iff(reset) (state == BUSY) |=> (counter == counter + 1);
endproperty
assert property (jcaankjkbfcjkikibbmalnjafplendfk);

property dpmjfbplmalfkfglajifghdjiegnllmo;
    @(posedge clk) disable iff(reset) (state != BUSY) |=> (counter == 0);
endproperty
assert property (dpmjfbplmalfkfglajifghdjiegnllmo);


endmodule",OK,26.050957918167114,944,298
"module fsm60(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = in_bit ? S1 : S0;
            S1: next_state = in_bit ? S2 : S0;
            S2: next_state = in_bit ? S2 : S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    always_comb begin
        case({state, in_bit})
            {S2,1'b0}: detected = 1; // pattern detected
            default: detected = 0;
        endcase
    end
endmodule","module fsm60_asserts  (input logic clk, reset, in_bit,
input logic detected);

    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    

    ihalakpcfdhokilpajaemnneapocnomc: assert property (@(state, in_bit) state == S0 && in_bit |-> next_state == S1) else $error(""Error in immediate assert ihalakpcfdhokilpajaemnneapocnomc"");
mocbiafigifjkhbibkndjopmmkmgable: assert property (@(state, in_bit) state == S0 && !in_bit |-> next_state == S0) else $error(""Error in immediate assert mocbiafigifjkhbibkndjopmmkmgable"");
chfpigdgclbdkgllpcnofoephhbknmpo: assert property (@(state, in_bit) state == S1 && in_bit |-> next_state == S2) else $error(""Error in immediate assert chfpigdgclbdkgllpcnofoephhbknmpo"");
kdalifbiodddkfdoopnhcgaokpageapp: assert property (@(state, in_bit) state == S1 && !in_bit |-> next_state == S0) else $error(""Error in immediate assert kdalifbiodddkfdoopnhcgaokpageapp"");
bijommbamjklkeflobilfpkgpfjleajf: assert property (@(state, in_bit) state == S2 && in_bit |-> next_state == S2) else $error(""Error in immediate assert bijommbamjklkeflobilfpkgpfjleajf"");
ffelgbfkkbhakmpjbkdlkkmogedceepa: assert property (@(state, in_bit) state == S2 && !in_bit |-> next_state == S0) else $error(""Error in immediate assert ffelgbfkkbhakmpjbkdlkkmogedceepa"");

bdpcdoehmoblkaefopfgaaejoidadgjm: assert property (@(state, in_bit) (state == S2) && (in_bit == 1'b0) |-> detected == 1) else $error(""Error in immediate assert bdpcdoehmoblkaefopfgaaejoidadgjm"");
kmeldggdahafkmmcbghficcpeocakfme: assert property (@(state, in_bit) !((state == S2) && (in_bit == 1'b0)) |-> detected == 0) else $error(""Error in immediate assert kmeldggdahafkmmcbghficcpeocakfme"");


    always_comb begin
    if (reset) begin
        cfhkidnlmmpgkgaibilnhbdnhmlhmbfb: assert (state == S0);
    end
end
always_comb begin
    if (reset) begin
        majppbfijnlaknllbcgfoddlhgifglle: assert (state == next_state);
    end
end

endmodule",OK,23.871263027191162,1287,271
"module case61(
    input logic sel,
    input logic a, b,
    output logic y
);
    always_comb begin
        case(sel)
            1'b0: y = a;
            1'b1: y = b;
        endcase
    end
endmodule","module case61_asserts  (input logic sel,
input logic a, b,
input logic y);

    

    

    jpdeaaodbkjbkfnkabbocgcmlolnakai: assert property (@(sel) sel == 1'b0 |-> y == a) else $error(""Error in immediate assert jpdeaaodbkjbkfnkabbocgcmlolnakai"");
ahoaomidlijkkdccpjeaeeeoicgllabj: assert property (@(sel) sel == 1'b1 |-> y == b) else $error(""Error in immediate assert ahoaomidlijkkdccpjeaeeeoicgllabj"");


    

endmodule",OK,3.707394599914551,377,38
"module case62(
    input logic [1:0] sel,
    input logic [3:0] data,
    output logic y
);
    always_comb begin
        case(sel)
            2'b00: y = data[0];
            2'b01: y = data[1];
            2'b10: y = data[2];
            2'b11: y = data[3];
        endcase
    end
endmodule","module case62_asserts  (input logic [1:0] sel,
input logic [3:0] data,
input logic y);

    

    

    igoejhfmjneiknkdbalenmfpnmnpnoop: assert property (@(sel) sel == 2'b00 |-> y == data[0]) else $error(""Error in immediate assert igoejhfmjneiknkdbalenmfpnmnpnoop"");
elimhhoajacekhgmaioikmghpbmiinko: assert property (@(sel) sel == 2'b01 |-> y == data[1]) else $error(""Error in immediate assert elimhhoajacekhgmaioikmghpbmiinko"");
iecgljljjhikkjjdbmflidajficneekk: assert property (@(sel) sel == 2'b10 |-> y == data[2]) else $error(""Error in immediate assert iecgljljjhikkjjdbmflidajficneekk"");
hnkhiklmfaemkmjboaahbgdjjfeppflc: assert property (@(sel) sel == 2'b11 |-> y == data[3]) else $error(""Error in immediate assert hnkhiklmfaemkmjboaahbgdjjfeppflc"");


    

endmodule",OK,7.858465671539307,417,93
"module case63(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [3:0] result
);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case63_asserts  (input logic [1:0] op,
input logic [3:0] a, b,
input logic [3:0] result);

    

    

    edicglogpinhkkhhaniecigmamncokhi: assert property (@(op) op == 2'b00 |-> result == a + b) else $error(""Error in immediate assert edicglogpinhkkhhaniecigmamncokhi"");
icnikmccgemdkngkbjbedbfkpamdcjjc: assert property (@(op) op == 2'b01 |-> result == a - b) else $error(""Error in immediate assert icnikmccgemdkngkbjbedbfkpamdcjjc"");
hfkgobnpklefkjhkapkecmdpanobmfaf: assert property (@(op) op == 2'b10 |-> result == a & b) else $error(""Error in immediate assert hfkgobnpklefkjhkapkecmdpanobmfaf"");
bjcheikigiddkmblohfalemkmlegmblb: assert property (@(op) op == 2'b11 |-> result == a | b) else $error(""Error in immediate assert bjcheikigiddkmblohfalemkmlegmblb"");


    

endmodule",OK,7.791083097457886,424,92
"module case64(
    input logic [3:0] req,
    output logic [1:0] grant
);
    always_comb begin
        case(req)
            4'b0001: grant = 2'b00;
            4'b0010: grant = 2'b01;
            4'b0100: grant = 2'b10;
            4'b1000: grant = 2'b11;
            default: grant = 2'b00;
        endcase
    end
endmodule","module case64_asserts  (input logic [3:0] req,
input logic [1:0] grant);

    

    

    oajnchcodkljkfhkphgdkihghioindja: assert property (@(req) req == 4'b0001 || req == 4'b0010 |-> grant == 2'b00) else $error(""Error in immediate assert oajnchcodkljkfhkphgdkihghioindja"");
bopokhpnglflkngdalaopamnhebnaedc: assert property (@(req) req == 4'b0100 |-> grant == 2'b10) else $error(""Error in immediate assert bopokhpnglflkngdalaopamnhebnaedc"");
nnciebkfpehmkjofbaackakhlffbgbba: assert property (@(req) req == 4'b1000 |-> grant == 2'b11) else $error(""Error in immediate assert nnciebkfpehmkjofbaackakhlffbgbba"");
lhhooklhpcifkhbgokgdkhbkgnpfjnig: assert property (@(req) !(req == 4'b0001 || req == 4'b0010 || req == 4'b0100 || req == 4'b1000) |-> grant == 2'b00) else $error(""Error in immediate assert lhhooklhpcifkhbgokgdkhbkgnpfjnig"");
mnommakicanpkelnpfpdmajklpncloln: assert property (@(req) req == 4'b0010 |-> grant == 2'b01) else $error(""Error in immediate assert mnommakicanpkelnpfpdmajklpncloln"");
miicajipjdnckhogolfgnikbfgijijik: assert property (@(req) !(req == 4'b0010) |-> grant == 2'b00) else $error(""Error in immediate assert miicajipjdnckhogolfgnikbfgijijik"");
agpajjgapnbikakcohfmapllmdibedjd: assert property (@(req) !(req == 4'b0010 || req == 4'b1000) |-> grant == 2'b00) else $error(""Error in immediate assert agpajjgapnbikakcohfmapllmdibedjd"");


    

endmodule",OK,21.81349754333496,440,261
"module case65(
    input logic [3:0] val,
    output logic match
);
    always_comb begin
        case(val)
            4'd1, 4'd3, 4'd5, 4'd7: match = 1; // selected values
            default: match = 0;
        endcase
    end
endmodule","module case65_asserts  (input logic [3:0] val,
input logic match);

    

    

    ngjagkmonpgakcebohaobdhifagpmikf: assert property (@(val) (val == 4'd1) || (val == 4'd3) || (val == 4'd5) || (val == 4'd7) |-> match == 1) else $error(""Error in immediate assert ngjagkmonpgakcebohaobdhifagpmikf"");
ejocdplhhocmkhmfoobicbnhidgijchi: assert property (@(val) !( (val == 4'd1) || (val == 4'd3) || (val == 4'd5) || (val == 4'd7) ) |-> match == 0) else $error(""Error in immediate assert ejocdplhhocmkhmfoobicbnhidgijchi"");


    

endmodule",OK,8.241213083267212,391,98
"module case67(
    input logic [1:0] gray,
    output logic [1:0] bin
);
    always_comb begin
        case(gray)
            2'b00: bin = 2'b00;
            2'b01: bin = 2'b01;
            2'b11: bin = 2'b10;
            2'b10: bin = 2'b11;
        endcase
    end
endmodule","module case67_asserts  (input logic [1:0] gray,
input logic [1:0] bin);

    

    

    hhhbbinljomdkcbmobcbfbnifgmigemo: assert property (@(gray) gray == 2'b00 || gray == 2'b01 |-> bin[0] == (gray[0])) else $error(""Error in immediate assert hhhbbinljomdkcbmobcbfbnifgmigemo"");
ahamhfnnnbjokmeppdifnhkonheopnch: assert property (@(gray) gray == 2'b11 || gray == 2'b10 |-> bin[0] == !(gray[0])) else $error(""Error in immediate assert ahamhfnnnbjokmeppdifnhkonheopnch"");
iheamgjapnnnkgfbohdbdmgnbekjifca: assert property (@(gray) gray == 2'b00 || gray == 2'b10 |-> bin[1] == 1'b0) else $error(""Error in immediate assert iheamgjapnnnkgfbohdbdmgnbekjifca"");
cgeijhegekeckipappkjfmbijlibhhfb: assert property (@(gray) gray == 2'b01 || gray == 2'b11 |-> bin[1] == 1'b1) else $error(""Error in immediate assert cgeijhegekeckipappkjfmbijlibhhfb"");


    

endmodule",OK,11.412950992584229,421,136
"module case68(
    input logic [3:0] num,
    output logic even
);
    always_comb begin
        case(num[0])
            1'b0: even = 1;
            1'b1: even = 0;
        endcase
    end
endmodule","module case68_asserts  (input logic [3:0] num,
input logic even);

    

    

    cbdcljejoeknknaeafcacgkjaiofpebe: assert property (@(num[0]) num[0] == 1'b0 |-> even == 1) else $error(""Error in immediate assert cbdcljejoeknknaeafcacgkjaiofpebe"");
kjbocgiophngkbdgbenjekokihpfcfok: assert property (@(num[0]) num[0] == 1'b1 |-> even == 0) else $error(""Error in immediate assert kjbocgiophngkbdgbenjekokihpfcfok"");


    

endmodule",OK,4.1270904541015625,380,48
"module case69(
    input logic [1:0] sel,
    output logic [3:0] leds
);
    always_comb begin
        case(sel)
            2'b00: leds = 4'b0001;
            2'b01: leds = 4'b0010;
            2'b10: leds = 4'b0100;
            2'b11: leds = 4'b1000;
        endcase
    end
endmodule","module case69_asserts  (input logic [1:0] sel,
input logic [3:0] leds);

    

    

    fjpiofboecfpkdaaphiihakoadpdhipd: assert property (@(sel) sel == 2'b11 |-> leds[3] == 1) else $error(""Error in immediate assert fjpiofboecfpkdaaphiihakoadpdhipd"");
fckmdaimomimkpjpaplieajfgehjbbip: assert property (@(sel) sel != 2'b11 |-> leds[3] == 0) else $error(""Error in immediate assert fckmdaimomimkpjpaplieajfgehjbbip"");
kcleimaajmlpkeaepcfodjdnmnaphcdo: assert property (@(sel) sel == 2'b10 |-> leds[2] == 1) else $error(""Error in immediate assert kcleimaajmlpkeaepcfodjdnmnaphcdo"");
jjgpkpkmfmmekcaeohnlidifhdagffkk: assert property (@(sel) sel != 2'b10 |-> leds[2] == 0) else $error(""Error in immediate assert jjgpkpkmfmmekcaeohnlidifhdagffkk"");
iiefddjhdegekphlbepoobfbpeodeenm: assert property (@(sel) sel == 2'b01 |-> leds[1] == 1) else $error(""Error in immediate assert iiefddjhdegekphlbepoobfbpeodeenm"");
hnbaemfminpckokpagnddhokiccpiccn: assert property (@(sel) sel != 2'b01 |-> leds[1] == 0) else $error(""Error in immediate assert hnbaemfminpckokpagnddhokiccpiccn"");
ddhkjonlgimpkmjkbedkdhdmlknpbioi: assert property (@(sel) sel == 2'b00 |-> leds[0] == 1) else $error(""Error in immediate assert ddhkjonlgimpkmjkbedkdhdmlknpbioi"");
anpijkbfcmgbklddbncbnhhbbmcibenl: assert property (@(sel) sel != 2'b00 |-> leds[0] == 0) else $error(""Error in immediate assert anpijkbfcmgbklddbncbnhhbbmcibenl"");


    

endmodule",OK,16.070107221603394,429,192
"module case70(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [7:0] result
);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a * b;
            2'b11: result = a / (b != 0 ? b : 1);
        endcase
    end
endmodule","module case70_asserts  (input logic [1:0] op,
input logic [3:0] a, b,
input logic [7:0] result);

    

    

    fphfmdeclokfkhclocombhnimghdlial: assert property (@(op) op == 2'b00 |-> result == a + b) else $error(""Error in immediate assert fphfmdeclokfkhclocombhnimghdlial"");
gigodjikcogekfphanbgnenhicldegcc: assert property (@(op) op == 2'b01 |-> result == a - b) else $error(""Error in immediate assert gigodjikcogekfphanbgnenhicldegcc"");
amcnbmiealfbkgmbbghjklaooeifnano: assert property (@(op) op == 2'b10 |-> result == a * b) else $error(""Error in immediate assert amcnbmiealfbkgmbbghjklaooeifnano"");
cfpigbobegfpkgipplhpnkjnkoffdcjf: assert property (@(op, b) op == 2'b11 && b != 0 |-> result == a / b) else $error(""Error in immediate assert cfpigbobegfpkgipplhpnkjnkoffdcjf"");
dmelebidhiebkhhhalbobpbfpblgllim: assert property (@(op, b) op == 2'b11 && b == 0 |-> result == a / 1) else $error(""Error in immediate assert dmelebidhiebkhhhalbobpbfpblgllim"");


    

endmodule",OK,10.617847204208374,433,126
"module seq_case71(
    input logic clk, reset,
    output logic [1:0] count
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            count <= 2'b00;
        else
            case(count)
                2'b00: count <= 2'b01;
                2'b01: count <= 2'b10;
                2'b10: count <= 2'b11;
                2'b11: count <= 2'b00;
                default: count <= 2'b00;
            endcase
    end
endmodule","module seq_case71_asserts  (input logic clk, reset,
input logic [1:0] count);

    

    

    

    property kikjmjiiblmokogdobbnjhkjcibjmneh;
    @(posedge clk) disable iff(reset) (count == 2'b00) |=> (count == 2'b01);
endproperty
assert property (kikjmjiiblmokogdobbnjhkjcibjmneh);

property agcmkjmglcenkmoeppegnhfbhchnijoo;
    @(posedge clk) disable iff(reset) (count == 2'b01) |=> (count == 2'b10);
endproperty
assert property (agcmkjmglcenkmoeppegnhfbhchnijoo);

property bfodaenjlggokbdkbpifkpaenimjkfai;
    @(posedge clk) disable iff(reset) (count == 2'b10) |=> (count == 2'b11);
endproperty
assert property (bfodaenjlggokbdkbpifkpaenimjkfai);

property dbgogkffidfckkpoogmhigecfcmgjble;
    @(posedge clk) disable iff(reset) (count == 2'b11) |=> (count == 2'b00);
endproperty
assert property (dbgogkffidfckkpoogmhigecfcmgjble);

property oafmbjlnnhfjkajhblabmdkdkkdgjfge;
    @(posedge clk) disable iff(reset) ((count != 2'b00) && (count != 2'b01) && (count != 2'b10) && (count != 2'b11)) |=> (count == 2'b00);
endproperty
assert property (oafmbjlnnhfjkajhblabmdkdkkdgjfge);


endmodule",OK,20.547563791275024,484,240
"module seq_case72(
    input logic clk, reset,
    output logic [1:0] state
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            state <= 2'b00;
        else
            case(state)
                2'b00: state <= 2'b01;
                2'b01: state <= 2'b10;
                2'b10: state <= 2'b00;
                default: state <= 2'b00;
            endcase
    end
endmodule","module seq_case72_asserts  (input logic clk, reset,
input logic [1:0] state);

    

    

    

    property ifjfmbooifodkanoaliapgeoghhhoebf;
    @(posedge clk) disable iff(reset) (state == 2'b00) |=> (state == 2'b01);
endproperty
assert property (ifjfmbooifodkanoaliapgeoghhhoebf);

property aihafpimomhakmpgahahleofagiogegm;
    @(posedge clk) disable iff(reset) (state == 2'b01) |=> (state == 2'b10);
endproperty
assert property (aihafpimomhakmpgahahleofagiogegm);

property ijboiddjnjjokiogoddjlpgkcpajjldi;
    @(posedge clk) disable iff(reset) (state == 2'b10) |=> (state == 2'b00);
endproperty
assert property (ijboiddjnjjokiogoddjlpgkcpajjldi);

property iidkeknndblmkfahodigggfogafpailc;
    @(posedge clk) disable iff(reset) (state != 2'b00 && state != 2'b01 && state != 2'b10) |=> (state == 2'b00);
endproperty
assert property (iidkeknndblmkfahodigggfogafpailc);


endmodule",OK,15.22344183921814,469,182
"module seq_case73(
    input logic clk, reset, serial_in,
    output logic [3:0] q
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            q <= 4'b0000;
        else
            case(q)
                default: q <= {q[2:0], serial_in}; // shift left
            endcase
    end
endmodule","module seq_case73_asserts  (input logic clk, reset, serial_in,
input logic [3:0] q);

    

    

    

    always_comb begin
    if (reset) begin
        napglfhacjfnkcmeajmllcfaefcabebl: assert (q[3] == 0);
    end
end
always_comb begin
    if (reset) begin
        aebknbemhofokaiionahongogdljfdjl: assert (q[2] == 0);
    end
end
always_comb begin
    if (reset) begin
        fcodampbacoakbdgpapiajcphkjgbcjp: assert (q[1] == 0);
    end
end
always_comb begin
    if (reset) begin
        megdhaoeabjmknocbahjkjilmmpnpfjp: assert (q[0] == 0);
    end
end
property glplhnoehkekkgefogjeajonpfnmnekg;
    @(posedge clk) disable iff(reset) (q != 4'b1111) |=> (q[3] == q[2]);
endproperty
assert property (glplhnoehkekkgefogjeajonpfnmnekg);

property nkblbajdjaoekbmbbepbbapfbpomnjhd;
    @(posedge clk) disable iff(reset) (q != 4'b1111) |=> (q[2] == q[1]);
endproperty
assert property (nkblbajdjaoekbmbbepbbapfbpomnjhd);

property khmbakciilfckfjjaocjiggjfjblknap;
    @(posedge clk) disable iff(reset) (q != 4'b1111) |=> (q[1] == q[0]);
endproperty
assert property (khmbakciilfckfjjaocjiggjfjblknap);

property dndepkjlmogdkhdiajkakepfijdddfkl;
    @(posedge clk) disable iff(reset) (q != 4'b1111) |=> (q[0] == serial_in);
endproperty
assert property (dndepkjlmogdkhdiajkakepfijdddfkl);

property agdhckmgelaikjefbdmogemodiifjppc;
    @(posedge clk) disable iff(reset) (q == 4'b1111) |=> (q[3] == q[2]);
endproperty
assert property (agdhckmgelaikjefbdmogemodiifjppc);

property nknplhcnlihgklkbboijikehbdlochin;
    @(posedge clk) disable iff(reset) (q == 4'b1111) |=> (q[2] == q[1]);
endproperty
assert property (nknplhcnlihgklkbboijikehbdlochin);

property pmjdaojmbnllkagkamjfmbhahdijlldn;
    @(posedge clk) disable iff(reset) (q == 4'b1111) |=> (q[1] == q[0]);
endproperty
assert property (pmjdaojmbnllkagkamjfmbhahdijlldn);

property hffecldfeopckfbkpfmmdnppcfigbeme;
    @(posedge clk) disable iff(reset) (q == 4'b1111) |=> (q[0] == serial_in);
endproperty
assert property (hffecldfeopckfbkpfmmdnppcfigbeme);


endmodule",OK,35.32870268821716,434,426
"module seq_case74(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = in_bit ? S1 : S0;
            S1: next_state = in_bit ? S2 : S0;
            S2: next_state = in_bit ? S2 : S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    assign detected = (state == S2);
endmodule","module seq_case74_asserts  (input logic clk, reset, in_bit,
input logic detected);

    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;
    
    
    assign detected = (state == S2);

    

    nfgcjokdhdcgkimkallnenldgofcgeai: assert property (@(state) state == S2 |-> detected == 1) else $error(""Error in immediate assert nfgcjokdhdcgkimkallnenldgofcgeai"");
ghmmalibjjaikhgppamhpdnebecphaec: assert property (@(state) state != S2 |-> detected == 0) else $error(""Error in immediate assert ghmmalibjjaikhgppamhpdnebecphaec"");
iijgbkjfbaidkbbmomgbkeeofnohajid: assert property (@(state, in_bit) state == S0 && in_bit |-> next_state == S1) else $error(""Error in immediate assert iijgbkjfbaidkbbmomgbkeeofnohajid"");
hdppmoajlknpkehcphbjgakeegoficni: assert property (@(state, in_bit) state == S0 && !in_bit |-> next_state == S0) else $error(""Error in immediate assert hdppmoajlknpkehcphbjgakeegoficni"");
mhfpeffpedcdkhlloljfbkpngohbieca: assert property (@(state, in_bit) state == S1 && in_bit |-> next_state == S2) else $error(""Error in immediate assert mhfpeffpedcdkhlloljfbkpngohbieca"");
idlllpaminjlkdojbhncpfkokfldjkae: assert property (@(state, in_bit) state == S1 && !in_bit |-> next_state == S0) else $error(""Error in immediate assert idlllpaminjlkdojbhncpfkokfldjkae"");
mlkkjbnamdmdkaieoicmfnnafaplenhk: assert property (@(state, in_bit) state == S2 && in_bit |-> next_state == S2) else $error(""Error in immediate assert mlkkjbnamdmdkaieoicmfnnafaplenhk"");
lihgdnkkaepbkefcoblpaoakpjajnnne: assert property (@(state, in_bit) state == S2 && !in_bit |-> next_state == S0) else $error(""Error in immediate assert lihgdnkkaepbkefcoblpaoakpjajnnne"");
ncihdpphjcafkeelbeecnmjgjpolnmbb: assert property (@(state) state != S0 && state != S1 && state != S2 |-> next_state == S0) else $error(""Error in immediate assert ncihdpphjcafkeelbeecnmjgjpolnmbb"");


    property lmjdebofiehmkkmpahopbpdnjagpecae;
    @(posedge clk) disable iff(reset) (state == S2) |=> (detected == 1'b1);
endproperty
assert property (lmjdebofiehmkkmpahopbpdnjagpecae);

property fkmgeiipeefpkafpogfoekiihgaaeojm;
    @(posedge clk) disable iff(reset) (state != S2) |=> (detected == 1'b0);
endproperty
assert property (fkmgeiipeefpkafpogfoekiihgaaeojm);


endmodule",OK,27.54554009437561,897,317
"module seq_case75(
    input logic clk, reset, enable,
    output logic [3:0] count
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            count <= 4'b0000;
        else
            case(enable)
                1'b0: count <= count;      // hold
                1'b1: count <= count + 1;  // increment
                default: count <= 4'b0000;
            endcase
    end
endmodule","module seq_case75_asserts  (input logic clk, reset, enable,
input logic [3:0] count);

    

    

    

    always_comb begin
    if (reset) begin
        dafomjlicnjgkkjjpfflagdigbkbemhb: assert (count == 4'b0000);
    end
end
property okaamocgojpjkjefapofmaefkdjhdmid;
    @(posedge clk) disable iff(reset) (enable == 1'b0) |=> (count == $past(count));
endproperty
assert property (okaamocgojpjkjefapofmaefkdjhdmid);

property ammflcdffgkdkpceamflbcaplpehobai;
    @(posedge clk) disable iff(reset) (enable == 1'b1) |=> (count == $past(count) + 1);
endproperty
assert property (ammflcdffgkdkpceamflbcaplpehobai);

property edbelcgpdajpkmenpddmjbmkcmdblidi;
    @(posedge clk) disable iff(reset) (enable != 1'b0 && enable != 1'b1) |=> (count == 4'b0000);
endproperty
assert property (edbelcgpdajpkmenpddmjbmkcmdblidi);


endmodule",OK,11.573048114776611,455,138
