original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module proto_case_9(input logic clk, rst, go, done, output logic active);
always_ff @(posedge clk or posedge rst) begin
  if (rst) active <= 0;
  else begin
    case(active)
      1'b0: if (go) active <= 1;
      1'b1: if (done) active <= 0;
    endcase
  end
end
endmodule
","module proto_case_9_assertions(input logic clk, rst, go, done, output logic active);
    property p_active_init;
        @(posedge clk or posedge rst) (rst |-> !active);
    endproperty
    assert property (p_active_init) else $error(""Failed: Initial state not respected"");

    property p_active_go;
        @(posedge clk) (!rst && go && active == 1'b0) |-> ##1 (active == 1'b1);
    endproperty
    assert property (p_active_go) else $error(""Failed: Go transition not respected"");

    property p_active_done;
        @(posedge clk) (!rst && done && active == 1'b1) |-> ##1 (active == 1'b0);
    endproperty
    assert property (p_active_done) else $error(""Failed: Done transition not respected"");
endmodule",OK,4.079787731170654,3011,228
"module router_fsm (
    input  logic clk,
    input  logic rst_n,
    input  logic [3:0] req,
    output logic [1:0] selected,
    output logic grant
);
    typedef enum logic [1:0] {IDLE, LOOKUP, FORWARD, DROP} state_t;
    state_t state;

    always_ff @(posedge clk or negedge rst_n) begin
        if (!rst_n) begin
            state <= IDLE;
            selected <= 2'b00;
            grant <= 1'b0;
        end else begin
            case (state)
                IDLE: begin
                    grant <= 1'b0;
                    if (req != 4'b0000)
                        state <= LOOKUP;
                end

                LOOKUP: begin
                    casez (req)
                        4'b1???: selected <= 2'd3;
                        4'b01??: selected <= 2'd2;
                        4'b001?: selected <= 2'd1;
                        4'b0001: selected <= 2'd0;
                        default: selected <= 2'd0;
                    endcase
                    state <= (req == 4'b0000) ? IDLE : FORWARD;
                end

                FORWARD: begin
                    grant <= 1'b1;
                    if (req[selected] == 1'b0)
                        state <= IDLE;
                end

                DROP: state <= IDLE;
            endcase
        end
    end
endmodule
","module router_fsm_assertions(
    input logic clk,
    input logic rst_n,
    input logic [3:0] req,
    output logic [1:0] selected,
    output logic grant
);
    typedef enum logic [1:0] {IDLE, LOOKUP, FORWARD, DROP} state_t;
    state_t state;

    // Properties for the state transitions and signal assignments
    property p_state_idle_to_lookup;
        @(posedge clk) disable iff (!rst_n) (state == IDLE && req != 4'b0000) |-> ##1 (state == LOOKUP);
    endproperty
    assert property (p_state_idle_to_lookup) else $error(""State transition from IDLE to LOOKUP failed"");

    property p_state_lookup_to_forward;
        @(posedge clk) disable iff (!rst_n) (state == LOOKUP) |-> ##1 (state == FORWARD);
    endproperty
    assert property (p_state_lookup_to_forward) else $error(""State transition from LOOKUP to FORWARD failed"");

    property p_state_forward_to_idle;
        @(posedge clk) disable iff (!rst_n) (state == FORWARD && req[selected] == 1'b0) |-> ##1 (state == IDLE);
    endproperty
    assert property (p_state_forward_to_idle) else $error(""State transition from FORWARD to IDLE failed"");

    // Property for the selected signal assignment in LOOKUP state
    property p_selected_assignment;
        @(posedge clk) disable iff (!rst_n) (state == LOOKUP) |-> ##1 ((req == 4'b1??? && selected == 2'd3) || 
                                                                      (req == 4'b01?? && selected == 2'd2) || 
                                                                      (req == 4'b001? && selected == 2'd1) || 
                                                                      (req == 4'b0001 && selected == 2'd0));
    endproperty
    assert property (p_selected_assignment) else $error(""Selected signal assignment in LOOKUP state failed"");

    // Property for the grant signal assignment in FORWARD state
    property p_grant_assignment;
        @(posedge clk) disable iff (!rst_n) (state == FORWARD) |-> ##1 (grant == 1'b1);
    endproperty
    assert property (p_grant_assignment) else $error(""Grant signal assignment in FORWARD state failed"");

endmodule",OK,11.063456296920776,3289,605
"module instr_decoder (
    input  logic [31:0] instr,
    output logic [3:0] alu_op,
    output logic writeback,
    output logic [2:0] opcode
);
    typedef enum logic [2:0] {ALU, LOAD, STORE, BRANCH, SYS} op_t;
    always_comb begin
        writeback = 0;
        alu_op = 0;
        opcode = instr[31:29];

        unique case (opcode)
            ALU: begin
                writeback = 1;
                case (instr[28:25])
                    4'h0: alu_op = 4'h1; // ADD
                    4'h1: alu_op = 4'h2; // SUB
                    4'h2: alu_op = 4'h3; // AND
                    default: alu_op = 4'hF; // illegal
                endcase
            end

            LOAD:  writeback = 1;
            STORE: writeback = 0;
            BRANCH: writeback = 0;
            SYS: writeback = 0;
        endcase
    end
endmodule
","module instr_decoder_assertions(
    input logic [31:0] instr,
    output logic [3:0] alu_op,
    output logic writeback,
    output logic [2:0] opcode
);
    typedef enum logic [2:0] {ALU, LOAD, STORE, BRANCH, SYS} op_t;
    
    property p_writeback_alu;
        @(posedge clk) (opcode == ALU) |-> (writeback == 1);
    endproperty
    assert property (p_writeback_alu);
    
    property p_alu_op_add;
        @(posedge clk) (opcode == ALU && instr[28:25] == 4'h0) |-> (alu_op == 4'h1);
    endproperty
    assert property (p_alu_op_add);
    
    property p_alu_op_sub;
        @(posedge clk) (opcode == ALU && instr[28:25] == 4'h1) |-> (alu_op == 4'h2);
    endproperty
    assert property (p_alu_op_sub);
    
    property p_alu_op_and;
        @(posedge clk) (opcode == ALU && instr[28:25] == 4'h2) |-> (alu_op == 4'h3);
    endproperty
    assert property (p_alu_op_and);
    
    property p_alu_op_illegal;
        @(posedge clk) (opcode == ALU && instr[28:25] != 4'h0 && instr[28:25] != 4'h1 && instr[28:25] != 4'h2) |-> (alu_op == 4'hF);
    endproperty
    assert property (p_alu_op_illegal);
    
    property p_writeback_load;
        @(posedge clk) (opcode == LOAD) |-> (writeback == 1);
    endproperty
    assert property (p_writeback_load);
    
    property p_writeback_store;
        @(posedge clk) (opcode == STORE) |-> (writeback == 0);
    endproperty
    assert property (p_writeback_store);
    
    property p_writeback_branch;
        @(posedge clk) (opcode == BRANCH) |-> (writeback == 0);
    endproperty
    assert property (p_writeback_branch);
    
    property p_writeback_sys;
        @(posedge clk) (opcode == SYS) |-> (writeback == 0);
    endproperty
    assert property (p_writeback_sys);
    
endmodule","** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(15): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(20): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(25): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(27): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(30): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(32): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(35): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(37): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(40): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(42): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(45): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(47): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(50): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(52): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.",11.541626930236816,3196,658
"module phy_link (
    input logic clk,
    input logic [3:0] mode,
    output logic [1:0] speed,
    output logic training
);
    always_ff @(posedge clk) begin
        casez (mode)
            4'b1???: speed <= 2'b11;   // Gen3
            4'b01??: speed <= 2'b10;   // Gen2
            4'b001?: speed <= 2'b01;   // Gen1
            4'b0001: speed <= 2'b00;   // Safe
        endcase
    end

    always_ff @(posedge clk)
        training <= (speed != 2'b00);
endmodule
","module phy_link_assertions(
    input logic clk,
    input logic [3:0] mode,
    output logic [1:0] speed,
    output logic training
);
    // Inner variables and functions can be defined here if needed. For simplicity, we'll directly use the provided case statement in assertions.

    property p_speed_gen3;
        @(posedge clk) (mode == 4'b1???) |-> (speed == 2'b11);
    endproperty
    assert property (p_speed_gen3) else $error(""Error: speed is not assigned correctly for Gen3 mode"");

    property p_speed_gen2;
        @(posedge clk) (mode == 4'b01??) |-> (speed == 2'b10);
    endproperty
    assert property (p_speed_gen2) else $error(""Error: speed is not assigned correctly for Gen2 mode"");

    property p_speed_gen1;
        @(posedge clk) (mode == 4'b001?) |-> (speed == 2'b01);
    endproperty
    assert property (p_speed_gen1) else $error(""Error: speed is not assigned correctly for Gen1 mode"");

    property p_speed_safe;
        @(posedge clk) (mode == 4'b0001) |-> (speed == 2'b00);
    endproperty
    assert property (p_speed_safe) else $error(""Error: speed is not assigned correctly for Safe mode"");

    property p_training_nonzero;
        @(posedge clk) (speed != 2'b00) |-> ##1 (training == 1);
    endproperty
    assert property (p_training_nonzero) else $error(""Error: training is not set to 1 when speed is non-zero"");

endmodule",OK,7.783237934112549,3089,447
"module mem_ctrl (
    input logic clk,
    input logic [1:0] cmd,
    input logic [1:0] burst,
    output logic ack,
    output logic err
);
    always_ff @(posedge clk) begin
        ack <= 0;
        err <= 0;
        case (cmd)
            2'b00: begin // READ
                case (burst)
                    2'b00, 2'b01: ack <= 1;
                    default: err <= 1;
                endcase
            end

            2'b01: begin // WRITE
                case (burst)
                    2'b00, 2'b10: ack <= 1;
                    default: err <= 1;
                endcase
            end

            default: err <= 1;
        endcase
    end
endmodule
","module mem_ctrl_assertions(
    input logic clk,
    input logic [1:0] cmd,
    input logic [1:0] burst,
    output logic ack,
    output logic err
);

    // Inner variables and functions can be defined here if needed.
    
    property p_ack_read_burst;
        @(posedge clk) (cmd == 2'b00 && (burst == 2'b00 || burst == 2'b01)) |-> (ack == 1);
    endproperty
    assert property (p_ack_read_burst) else $error(""Failed: ack not asserted for READ with valid burst"");
    
    property p_err_read_invalid_burst;
        @(posedge clk) (cmd == 2'b00 && !(burst == 2'b00 || burst == 2'b01)) |-> (err == 1);
    endproperty
    assert property (p_err_read_invalid_burst) else $error(""Failed: err not asserted for READ with invalid burst"");
    
    property p_ack_write_burst;
        @(posedge clk) (cmd == 2'b01 && (burst == 2'b00 || burst == 2'b10)) |-> (ack == 1);
    endproperty
    assert property (p_ack_write_burst) else $error(""Failed: ack not asserted for WRITE with valid burst"");
    
    property p_err_write_invalid_burst;
        @(posedge clk) (cmd == 2'b01 && !(burst == 2'b00 || burst == 2'b10)) |-> (err == 1);
    endproperty
    assert property (p_err_write_invalid_burst) else $error(""Failed: err not asserted for WRITE with invalid burst"");
    
    property p_err_default;
        @(posedge clk) (cmd != 2'b00 && cmd != 2'b01) |-> (err == 1);
    endproperty
    assert property (p_err_default) else $error(""Failed: err not asserted for default command"");
    
endmodule",OK,8.947046756744385,3113,514
"module dma_engine (
    input logic clk,
    input logic [1:0] size,
    output logic busy,
    output logic done
);
    typedef enum logic [1:0] {SMALL, MEDIUM, LARGE} size_t;

    always_ff @(posedge clk) begin
        case (size)
            SMALL: begin
                busy <= 1;
                done <= ##1 1;
            end

            MEDIUM: begin
                busy <= 1;
                done <= ##2 1;
            end

            LARGE: begin
                busy <= 1;
                done <= ##4 1;
            end
        endcase
    end
endmodule
","module dma_engine_assertions(
    input logic clk,
    input logic [1:0] size,
    output logic busy,
    output logic done
);
    typedef enum logic [1:0] {SMALL, MEDIUM, LARGE} size_t;

    property p_busy_set;
        @(posedge clk) (size == SMALL || size == MEDIUM || size == LARGE) |-> ##1 busy == 1;
    endproperty
    assert property (p_busy_set) else $error(""busy not set correctly for any size"");

    property p_done_set;
        @(posedge clk) (size == SMALL || size == MEDIUM || size == LARGE) |-> ##1 done == 1;
    endproperty
    assert property (p_done_set) else $error(""done not set correctly for any size"");

endmodule",OK,4.000044107437134,3073,211
"module instr_decoder (
    input  logic [31:0] instr,
    output logic        is_branch,
    output logic        is_load,
    output logic        is_store,
    output logic        illegal
);

    logic [6:0] opcode;
    logic [2:0] funct3;
    logic [6:0] funct7;

    assign opcode = instr[6:0];
    assign funct3 = instr[14:12];
    assign funct7 = instr[31:25];

    always_comb begin
        is_branch = 1'b0;
        is_load   = 1'b0;
        is_store  = 1'b0;
        illegal   = 1'b0;

        unique case (opcode)
            7'b1100011: begin // BRANCH
                is_branch = 1'b1;
                unique case (funct3)
                    3'b000, // BEQ
                    3'b001, // BNE
                    3'b100, // BLT
                    3'b101, // BGE
                    3'b110, // BLTU
                    3'b111: ; // BGEU
                    default: illegal = 1'b1;
                endcase
            end

            7'b0000011: begin // LOAD
                is_load = 1'b1;
                unique case (funct3)
                    3'b000, // LB
                    3'b001, // LH
                    3'b010, // LW
                    3'b100, // LBU
                    3'b101: ; // LHU
                    default: illegal = 1'b1;
                endcase
            end

            7'b0100011: begin // STORE
                is_store = 1'b1;
                unique case (funct3)
                    3'b000, // SB
                    3'b001, // SH
                    3'b010: ; // SW
                    default: illegal = 1'b1;
                endcase
            end

            default: illegal = 1'b1;
        endcase
    end

endmodule
","module instr_decoder_assertions (
    input logic [31:0] instr,
    output logic is_branch,
    output logic is_load,
    output logic is_store,
    output logic illegal
);

    // Extracting opcode and funct7 for clarity in assertions
    logic [6:0] opcode;
    logic [2:0] funct3;
    logic [6:0] funct7;

    assign opcode = instr[6:0];
    assign funct3 = instr[14:12];
    assign funct7 = instr[31:25];

    // Properties for functional behavior
    property p_is_branch_opcode;
        @(posedge clk) (opcode == 7'b1100011) |-> is_branch;
    endproperty
    assert property (p_is_branch_opcode);

    property p_illegal_branch_funct3;
        @(posedge clk) (opcode == 7'b1100011 && illegal == 1'b0) |-> ##[1:2] ((funct3 == 3'b000 || funct3 == 3'b001 || funct3 == 3'b100 || funct3 == 3'b101 || funct3 == 3'b110 || funct3 == 3'b111));
    endproperty
    assert property (p_illegal_branch_funct3);

    property p_is_load_opcode;
        @(posedge clk) (opcode == 7'b0000011) |-> is_load;
    endproperty
    assert property (p_is_load_opcode);

    property p_illegal_load_funct3;
        @(posedge clk) (opcode == 7'b0000011 && illegal == 1'b0) |-> ##[1:2] ((funct3 == 3'b000 || funct3 == 3'b001 || funct3 == 3'b010 || funct3 == 3'b100 || funct3 == 3'b101));
    endproperty
    assert property (p_illegal_load_funct3);

    property p_is_store_opcode;
        @(posedge clk) (opcode == 7'b0100011) |-> is_store;
    endproperty
    assert property (p_is_store_opcode);

    property p_illegal_store_funct3;
        @(posedge clk) (opcode == 7'b0100011 && illegal == 1'b0) |-> ##[1:2] ((funct3 == 3'b000 || funct3 == 3'b001 || funct3 == 3'b010));
    endproperty
    assert property (p_illegal_store_funct3);

endmodule","** Error: prueba.sv(20): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(25): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(27): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(30): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(32): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(35): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(37): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(40): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(42): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(45): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(47): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(20): (vlog-2730) Undefined variable: 'clk'.",13.832124710083008,3466,722
"module axi_read_fsm (
    input  logic        clk,
    input  logic        rst_n,
    input  logic        arvalid,
    input  logic        rready,
    input  logic        rlast,
    output logic        arready,
    output logic        rvalid
);

    typedef enum logic [2:0] {
        IDLE,
        ADDR_ACCEPT,
        DATA_WAIT,
        DATA_LAST,
        ERROR
    } state_t;

    state_t state, next_state;

    always_ff @(posedge clk or negedge rst_n) begin
        if (!rst_n)
            state <= IDLE;
        else
            state <= next_state;
    end

    always_comb begin
        arready   = 1'b0;
        rvalid    = 1'b0;
        next_state = state;

        priority case (state)
            IDLE: begin
                if (arvalid) begin
                    arready   = 1'b1;
                    next_state = ADDR_ACCEPT;
                end
            end

            ADDR_ACCEPT: begin
                next_state = DATA_WAIT;
            end

            DATA_WAIT: begin
                rvalid = 1'b1;
                if (rready && rlast)
                    next_state = DATA_LAST;
                else if (rready)
                    next_state = DATA_WAIT;
            end

            DATA_LAST: begin
                rvalid = 1'b1;
                if (rready)
                    next_state = IDLE;
            end

            default: begin
                next_state = ERROR;
            end
        endcase
    end

endmodule
","module axi_read_fsm_assertions (
    input logic clk,
    input logic rst_n,
    input logic arvalid,
    input logic rready,
    input logic rlast,
    output logic arready,
    output logic rvalid
);

    typedef enum logic [2:0] {
        IDLE,
        ADDR_ACCEPT,
        DATA_WAIT,
        DATA_LAST,
        ERROR
    } state_t;

    state_t state, next_state;

    always_ff @(posedge clk or negedge rst_n) begin
        if (!rst_n)
            state <= IDLE;
        else
            state <= next_state;
    end

    always_comb begin
        arready   = 1'b0;
        rvalid    = 1'b0;
        next_state = state;

        priority case (state)
            IDLE: begin
                if (arvalid) begin
                    arready   = 1'b1;
                    next_state = ADDR_ACCEPT;
                end
            end

            ADDR_ACCEPT: begin
                next_state = DATA_WAIT;
            end

            DATA_WAIT: begin
                rvalid = 1'b1;
                if (rready && rlast)
                    next_state = DATA_LAST;
                else if (rready)
                    next_state = DATA_WAIT;
            end

            DATA_LAST: begin
                rvalid = 1'b1;
                if (rready)
                    next_state = IDLE;
            end

            default: begin
                next_state = ERROR;
            end
        endcase
    end

    // Assertions for state transitions and outputs

    property p_arready_assert;
        @(posedge clk) disable iff (!rst_n) (state == IDLE && arvalid) |-> ##1 (state == ADDR_ACCEPT);
    endproperty
    assert property (p_arready_assert) else $error(""Assertion failed: arready not asserted when transitioning from IDLE to ADDR_ACCEPT"");

    property p_rvalid_wait;
        @(posedge clk) disable iff (!rst_n) (state == DATA_WAIT && rready) |-> ##1 (state == DATA_LAST);
    endproperty
    assert property (p_rvalid_wait) else $error(""Assertion failed: rvalid not asserted when transitioning from DATA_WAIT to DATA_LAST"");

    property p_rvalid_last;
        @(posedge clk) disable iff (!rst_n) (state == DATA_LAST && rready) |-> ##1 (state == IDLE);
    endproperty
    assert property (p_rvalid_last) else $error(""Assertion failed: rvalid not asserted when transitioning from DATA_LAST to IDLE"");

endmodule",OK,20.659560203552246,3321,670
"module packet_parser (
    input  logic [63:0] header,
    output logic        is_ipv4,
    output logic        is_ipv6,
    output logic        is_arp,
    output logic        unknown
);

    logic [15:0] ethertype;
    assign ethertype = header[15:0];

    always_comb begin
        is_ipv4  = 1'b0;
        is_ipv6  = 1'b0;
        is_arp   = 1'b0;
        unknown  = 1'b0;

        casez (ethertype)
            16'h0800: is_ipv4 = 1'b1; // IPv4
            16'h86DD: is_ipv6 = 1'b1; // IPv6
            16'h0806: is_arp  = 1'b1; // ARP

            16'h88??: begin
                // Vendor-specific or experimental
                unknown = 1'b1;
            end

            default: unknown = 1'b1;
        endcase
    end

endmodule
","module packet_parser_assertions(
    input logic [63:0] header,
    output logic is_ipv4,
    output logic is_ipv6,
    output logic is_arp,
    output logic unknown
);

    // Internal variables and functions can be inferred from the case statement.
    logic [15:0] ethertype;
    assign ethertype = header[15:0];

    property p_is_ipv4;
        @(posedge clk) (ethertype == 16'h0800) |-> (is_ipv4 == 1);
    endproperty
    assert property (p_is_ipv4);

    property p_is_ipv6;
        @(posedge clk) (ethertype == 16'h86DD) |-> (is_ipv6 == 1);
    endproperty
    assert property (p_is_ipv6);

    property p_is_arp;
        @(posedge clk) (ethertype == 16'h0806) |-> (is_arp == 1);
    endproperty
    assert property (p_is_arp);

    property p_unknown_default;
        @(posedge clk) ((ethertype != 16'h0800 && ethertype != 16'h86DD && ethertype != 16'h0806 && ethertype != 16'h88??)) |-> (unknown == 1);
    endproperty
    assert property (p_unknown_default);

endmodule","** Error: prueba.sv(14): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(19): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(24): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(29): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(31): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(14): (vlog-2730) Undefined variable: 'clk'.",6.871647357940674,3189,370
"module power_ctrl (
    input  logic [2:0] mode,
    output logic       clk_en,
    output logic       power_en,
    output logic       retention_en
);

    always_comb begin
        clk_en        = 1'b0;
        power_en      = 1'b0;
        retention_en  = 1'b0;

        unique case (mode)
            3'b000: begin // OFF
                power_en = 1'b0;
            end

            3'b001: begin // RETENTION
                power_en     = 1'b1;
                retention_en = 1'b1;
            end

            3'b010: begin // IDLE
                power_en = 1'b1;
                clk_en   = 1'b0;
            end

            3'b011: begin // ACTIVE
                power_en = 1'b1;
                clk_en   = 1'b1;
            end

            default: begin
                // Illegal mode ? safe shutdown
                power_en = 1'b0;
            end
        endcase
    end

endmodule
","module power_ctrl_assertions(
    input logic [2:0] mode,
    output logic clk_en,
    output logic power_en,
    output logic retention_en
);

    always_comb begin
        clk_en        = 1'b0;
        power_en      = 1'b0;
        retention_en  = 1'b0;

        unique case (mode)
            3'b000: begin // OFF
                power_en = 1'b0;
            end

            3'b001: begin // RETENTION
                power_en     = 1'b1;
                retention_en = 1'b1;
            end

            3'b010: begin // IDLE
                power_en = 1'b1;
                clk_en   = 1'b0;
            end

            3'b011: begin // ACTIVE
                power_en = 1'b1;
                clk_en   = 1'b1;
            end

            default: begin
                // Illegal mode ? safe shutdown
                power_en = 1'b0;
            end
        endcase
    end

    property p_power_off;
        @(posedge clk) (mode == 3'b000) |-> (power_en == 1'b0);
    endproperty
    assert property (p_power_off);

    property p_retention_set;
        @(posedge clk) (mode == 3'b001) |-> (power_en == 1'b1 && retention_en == 1'b1);
    endproperty
    assert property (p_retention_set);

    property p_clk_idle;
        @(posedge clk) (mode == 3'b010) |-> (power_en == 1'b1 && clk_en == 1'b0);
    endproperty
    assert property (p_clk_idle);

    property p_clk_active;
        @(posedge clk) (mode == 3'b011) |-> (power_en == 1'b1 && clk_en == 1'b1);
    endproperty
    assert property (p_clk_active);

endmodule","** Error: prueba.sv(41): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(43): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(46): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(48): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(51): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(53): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(56): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(58): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(41): (vlog-2730) Undefined variable: 'clk'.",9.93500280380249,3202,556
"module scheduler_ctrl (
    input  logic [7:0] ctrl_word,
    output logic       high_prio,
    output logic       drop_pkt
);

    logic [3:0] class;
    logic [3:0] action;

    assign class  = ctrl_word[7:4];
    assign action = ctrl_word[3:0];

    always_comb begin
        high_prio = 1'b0;
        drop_pkt  = 1'b0;

        unique case (class)
            4'h0, 4'h1: begin
                case (action)
                    4'h0: high_prio = 1'b0;
                    4'h1: high_prio = 1'b1;
                    4'hF: drop_pkt  = 1'b1;
                    default: ;
                endcase
            end

            4'hA, 4'hB: begin
                casez (action)
                    4'b1???: high_prio = 1'b1;
                    4'b0???: drop_pkt  = 1'b1;
                    default: ;
                endcase
            end

            default: drop_pkt = 1'b1;
        endcase
    end

endmodule
","module scheduler_ctrl_assertions(
    input logic [7:0] ctrl_word,
    output logic high_prio,
    output logic drop_pkt
);

    logic [3:0] class;
    logic [3:0] action;

    assign class  = ctrl_word[7:4];
    assign action = ctrl_word[3:0];

    property p_high_prio_assign;
        @(posedge clk) (class == 4'h0 || class == 4'h1) && (action == 4'h0) |-> (high_prio == 1'b0);
    endproperty
    assert property (p_high_prio_assign);

    property p_high_prio_set;
        @(posedge clk) (class == 4'h0 || class == 4'h1) && (action == 4'h1) |-> (high_prio == 1'b1);
    endproperty
    assert property (p_high_prio_set);

    property p_drop_pkt_assign;
        @(posedge clk) (class == 4'h0 || class == 4'h1) && (action == 4'hF) |-> (drop_pkt == 1'b1);
    endproperty
    assert property (p_drop_pkt_assign);

    property p_high_prio_z;
        @(posedge clk) (class == 4'hA || class == 4'hB) && action inside {4'b1???, 4'b0???} |-> (high_prio == 1'b1);
    endproperty
    assert property (p_high_prio_z);

    property p_drop_pkt_default;
        @(posedge clk) (class != 4'hA && class != 4'hB) |-> (drop_pkt == 1'b1);
    endproperty
    assert property (p_drop_pkt_default);

endmodule","** Error: (vlog-13069) prueba.sv(7): near ""class"": syntax error, unexpected class, expecting IDENTIFIER or TYPE_IDENTIFIER or NETTYPE_IDENTIFIER or '='.
** Error: (vlog-13069) prueba.sv(10): near ""class"": syntax error, unexpected class.
** Error: (vlog-13069) prueba.sv(14): near ""class"": syntax error, unexpected class.
** Error: (vlog-13069) prueba.sv(19): near ""class"": syntax error, unexpected class.
** Error: (vlog-13069) prueba.sv(24): near ""class"": syntax error, unexpected class.
** Error: (vlog-13069) prueba.sv(29): near ""class"": syntax error, unexpected class.
** Error: (vlog-13069) prueba.sv(34): near ""class"": syntax error, unexpected class.",9.017756223678589,3227,493
