original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module slice_case_4(input logic [2:0] op, input logic z, output logic go);
always_comb begin
  case({op[1:0],z})
    3'b001: go = 1;
    3'b111: go = 1;
    default: go = 0;
  endcase
end
endmodule
","module slice_case_4_asserts  (input logic [2:0] op, input logic z, input logic go);

    

    

    always_comb begin
    egmahagoehkpkkkjobiddpfapkigoiam: assert( ((op[1:0] == 2'b00) && (z == 1'b1)) ? (go == 1) : 1 )  else $error(""Error in immediate assert egmahagoehkpkkkjobiddpfapkigoiam"");

ohnpggcniphkkpdaoggjcfohpmmfghge: assert( ((op[1:0] == 2'b11) && (z == 1'b1)) ? (go == 1) : 1 )  else $error(""Error in immediate assert ohnpggcniphkkpdaoggjcfohpmmfghge"");

femkdhicjgbpkfdeanelkhjlbekjdokj: assert( (!(((op[1:0] == 2'b00) && (z == 1'b1)) || ((op[1:0] == 2'b11) && (z == 1'b1)))) ? (go == 0) : 1 )  else $error(""Error in immediate assert femkdhicjgbpkfdeanelkhjlbekjdokj"");

    end

    

    endmodule",OK,13.144150495529177,385,136
"module slice_case_5(input logic [7:0] addr, output logic hit);
always_comb begin
  case({addr[7],addr[2:0]})
    4'b1001: hit = 1;
    4'b1010: hit = 1;
    default: hit = 0;
  endcase
end
endmodule
","module slice_case_5_asserts  (input logic [7:0] addr, input logic hit);

    

    

    always_comb begin
    fbnfhlhkmmegkmdbamkohgflddjjhkla: assert( ((addr[7] == 1 && addr[2] == 0 && addr[1] == 0 && addr[0] == 1)) ? (hit == 1) : 1 )  else $error(""Error in immediate assert fbnfhlhkmmegkmdbamkohgflddjjhkla"");

cmdhibgfhempkpihpepghdpkmifnmgfk: assert( ((addr[7] == 1 && addr[2] == 0 && addr[1] == 1 && addr[0] == 0)) ? (hit == 1) : 1 )  else $error(""Error in immediate assert cmdhibgfhempkpihpepghdpkmifnmgfk"");

ikeffkhbmjmoknncaapkgkiipbganhph: assert( (!((addr[7] == 1 && addr[2] == 0 && addr[1] == 0 && addr[0] == 1) || (addr[7] == 1 && addr[2] == 0 && addr[1] == 1 && addr[0] == 0))) ? (hit == 0) : 1 )  else $error(""Error in immediate assert ikeffkhbmjmoknncaapkgkiipbganhph"");

    end

    

    endmodule",OK,15.9008526802063,385,176
"module slice_case_6(input logic [3:0] ctrl, input logic en, output logic ok);
always_comb begin
  case({ctrl[3:2],en})
    3'b101: ok = 1;
    3'b011: ok = 1;
    default: ok = 0;
  endcase
end
endmodule
","module slice_case_6_asserts  (input logic [3:0] ctrl, input logic en, input logic ok);

    

    

    always_comb begin
    chjffbcckbmlkgclpiegndeakmfhmegf: assert( ((ctrl[3:2] == 2'b10) && (en == 1'b1)) ? (ok == 1'b1) : 1 )  else $error(""Error in immediate assert chjffbcckbmlkgclpiegndeakmfhmegf"");

ahnhjfonngomkmfopjlohkplpkammkbj: assert( ((ctrl[3:2] == 2'b01) && (en == 1'b1)) ? (ok == 1'b1) : 1 )  else $error(""Error in immediate assert ahnhjfonngomkmfopjlohkplpkammkbj"");

akmimdojppmbkndnbfajdinmbhbldjjh: assert( (!(((ctrl[3:2] == 2'b10) && (en == 1'b1)) || ((ctrl[3:2] == 2'b01) && (en == 1'b1)))) ? (ok == 1'b0) : 1 )  else $error(""Error in immediate assert akmimdojppmbkndnbfajdinmbhbldjjh"");

    end

    

    endmodule",OK,13.478962182998655,385,142
"module slice_case_7(input logic [1:0] flags, input logic mode, output logic y);
always_comb begin
  case({flags,mode})
    3'b110: y = 1;
    3'b001: y = 1;
    default: y = 0;
  endcase
end
endmodule
","module slice_case_7_asserts  (input logic [1:0] flags, input logic mode, input logic y);

    

    

    always_comb begin
    aboocjncammjkfphabijdnpbhnenffbn: assert( (flags == 2'b11 && mode == 1'b0) ? (y == 1) : 1 )  else $error(""Error in immediate assert aboocjncammjkfphabijdnpbhnenffbn"");

omjjgfjmcfnikfgdbkippffbihpdebck: assert( (flags == 2'b00 && mode == 1'b1) ? (y == 1) : 1 )  else $error(""Error in immediate assert omjjgfjmcfnikfgdbkippffbihpdebck"");

mjckmabjnjllkocopikfaeodmehjaeje: assert( ((flags != 2'b11 || mode != 1'b0) && (flags != 2'b00 || mode != 1'b1)) ? (y == 0) : 1 )  else $error(""Error in immediate assert mjckmabjnjllkocopikfaeodmehjaeje"");

    end

    

    endmodule",OK,10.554956912994385,381,105
"module slice_case_8(input logic [4:0] x, output logic y);
always_comb begin
  case({x[4],x[1:0]})
    3'b101: y = 1;
    3'b000: y = 0;
    default: y = 0;
  endcase
end
endmodule
","module slice_case_8_asserts  (input logic [4:0] x, input logic y);

    

    

    always_comb begin
    mbglbfcanllfkpopobicdgocijhaacdi: assert( ((x[4] == 1 && x[1] == 0 && x[0] == 1)) ? (y == 1) : 1 )  else $error(""Error in immediate assert mbglbfcanllfkpopobicdgocijhaacdi"");

leoljiokfkeckicbaohojllphiiapegh: assert( ((x[4] == 0 && x[1] == 0 && x[0] == 0)) ? (y == 0) : 1 )  else $error(""Error in immediate assert leoljiokfkeckicbaohojllphiiapegh"");

binjhhahifhaknnkaihbipklkmnjbglh: assert( (!((x[4] == 1 && x[1] == 0 && x[0] == 1) || (x[4] == 0 && x[1] == 0 && x[0] == 0))) ? (y == 0) : 1 )  else $error(""Error in immediate assert binjhhahifhaknnkaihbipklkmnjbglh"");

    end

    

    endmodule",OK,13.607824802398682,383,144
"module slice_case_9(input logic [2:0] bus, input logic err, output logic stop);
always_comb begin
  case({bus[2],err})
    2'b11: stop = 1;
    2'b01: stop = 0;
    default: stop = 0;
  endcase
end
endmodule
","module slice_case_9_asserts  (input logic [2:0] bus, input logic err, input logic stop);

    

    

    always_comb begin
    cifhehdoogfckhkcancikebjaepeblnc: assert( (bus[2] == 1 && err == 1) ? (stop == 1) : 1 )  else $error(""Error in immediate assert cifhehdoogfckhkcancikebjaepeblnc"");

adnpcbkgfhndkiidbbngladaajpgekhp: assert( (bus[2] == 0 && err == 1) ? (stop == 0) : 1 )  else $error(""Error in immediate assert adnpcbkgfhndkiidbbngladaajpgekhp"");

enikdkcchpefkkmhophnkejhjbjihehh: assert( (bus[2] == 0 && err == 0) ? (stop == 0) : 1 )  else $error(""Error in immediate assert enikdkcchpefkkmhophnkejhjbjihehh"");

kkpefjhfeihgkgjebgeplojcdaolddho: assert( (bus[2] == 1 && err == 0) ? (stop == 0) : 1 )  else $error(""Error in immediate assert kkpefjhfeihgkgjebgeplojcdaolddho"");

    end

    

    endmodule",OK,10.857014894485474,381,108
"module slice_case_10(input logic [3:0] mode, output logic y);
always_comb begin
  case({mode[3],mode[0]})
    2'b10: y = 1;
    2'b01: y = 1;
    default: y = 0;
  endcase
end
endmodule
","module slice_case_10_asserts  (input logic [3:0] mode, input logic y);

    

    

    always_comb begin
    pnhcpleegkickfkgoflpimpbkbnggpda: assert( (mode[3] == 1 && mode[0] == 0) ? (y == 1) : 1 )  else $error(""Error in immediate assert pnhcpleegkickfkgoflpimpbkbnggpda"");

glhipdllgkgjkgpdbfoikjmgnjnpldlk: assert( (mode[3] == 0 && mode[0] == 1) ? (y == 1) : 1 )  else $error(""Error in immediate assert glhipdllgkgjkgpdbfoikjmgnjnpldlk"");

mhmdponnfmpkkhdkbpekdjkihbebpphc: assert( ((mode[3] == 0 && mode[0] == 0) || (mode[3] == 1 && mode[0] == 1)) ? (y == 0) : 1 )  else $error(""Error in immediate assert mhmdponnfmpkkhdkbpekdjkihbebpphc"");

    end

    

    endmodule",OK,10.843733310699465,379,109
"module proto_case_1(input logic clk, rst, req, output logic gnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) gnt <= 0;
  else begin
    case(gnt)
      1'b0: if (req) gnt <= 1;
      1'b1: gnt <= 0;
    endcase
  end
end
endmodule
","module proto_case_1_asserts  (input logic clk, rst, req, input logic gnt);

    

    

    

    property jdklmaffbfcokdlgpbimjfkoaomaidak;
    @(posedge clk) (rst == 1) |=> (gnt == 0);
endproperty
assert property (jdklmaffbfcokdlgpbimjfkoaomaidak);

property ehblcmpijambkkjdboogkkcpcilafbjd;
    @(posedge clk) (rst == 0 && gnt == 0 && req == 1) |=> (gnt == 1);
endproperty
assert property (ehblcmpijambkkjdboogkkcpcilafbjd);

property edjglhoiohgpklckadfbpdekhfhhjlam;
    @(posedge clk) (rst == 0 && gnt == 1) |=> (gnt == 0);
endproperty
assert property (edjglhoiohgpklckadfbpdekhfhhjlam);

property amolbkmlkfabkfhkamkoclbglknmlhdf;
    @(posedge clk) (rst == 0 && gnt == 0 && req == 0) |=> (gnt == 0);
endproperty
assert property (amolbkmlkfabkfhkamkoclbglknmlhdf);


    endmodule",OK,22.534765243530277,443,146
"module proto_case_2(input logic clk, rst, valid, output logic ready);
always_ff @(posedge clk or posedge rst) begin
  if (rst) ready <= 1;
  else begin
    case(ready)
      1'b1: if (valid) ready <= 0;
      1'b0: ready <= 1;
    endcase
  end
end
endmodule
","module proto_case_2_asserts  (input logic clk, rst, valid, input logic ready);

    

    

    

    property iifdlondkonikkbooaccimlpgjhbpjih;
    @(posedge clk) (rst == 1) |=> (ready == 1);
endproperty
assert property (iifdlondkonikkbooaccimlpgjhbpjih);

property nckhhfgpjnfakekgahbenpdndcmhbnnd;
    @(posedge clk) (rst == 0 && ready == 1 && valid == 1) |=> (ready == 0);
endproperty
assert property (nckhhfgpjnfakekgahbenpdndcmhbnnd);

property fogoicpieednkecpbepilkgmkijajncp;
    @(posedge clk) (rst == 0 && ready == 1 && valid == 0) |=> (ready == 1);
endproperty
assert property (fogoicpieednkecpbepilkgmkijajncp);

property mgcnbiadgbhfklmabmohgfoonbdaihpj;
    @(posedge clk) (rst == 0 && ready == 0) |=> (ready == 1);
endproperty
assert property (mgcnbiadgbhfklmabmohgfoonbdaihpj);


    endmodule",OK,12.940237760543823,439,135
"module proto_case_3(input logic clk, rst, send, ack, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (send) busy <= 1;
      1'b1: if (ack) busy <= 0;
    endcase
  end
end
endmodule
","module proto_case_3_asserts  (input logic clk, rst, send, ack, input logic busy);

    

    

    

    property fcmggfjiklpkkeknpbpddjpoccoohlfc;
    @(posedge clk) (rst == 1) |=> (busy == 0);
endproperty
assert property (fcmggfjiklpkkeknpbpddjpoccoohlfc);

property lnaaoopkbhdekephpjklcelppjmghgib;
    @(posedge clk) (rst == 0 && busy == 0 && send == 1) |=> (busy == 1);
endproperty
assert property (lnaaoopkbhdekephpjklcelppjmghgib);

property ockeafbpnbbgkbfmbachklhodphkleij;
    @(posedge clk) (rst == 0 && busy == 1 && ack == 1) |=> (busy == 0);
endproperty
assert property (ockeafbpnbbgkbfmbachklhodphkleij);

property fjcfhihbehjnkbcjblkmmemlcmidonln;
    @(posedge clk) (rst == 0 && busy == 0 && send == 0) |=> (busy == 0);
endproperty
assert property (fjcfhihbehjnkbcjblkmmemlcmidonln);

property mokmlkkgpfhekhmpbnpoilabdijheblf;
    @(posedge clk) (rst == 0 && busy == 1 && ack == 0) |=> (busy == 1);
endproperty
assert property (mokmlkkgpfhekhmpbnpoilabdijheblf);


    endmodule",OK,16.607760429382324,445,181
"module proto_case_4(input logic clk, rst, give, take, output logic [1:0] credit);
always_ff @(posedge clk or posedge rst) begin
  if (rst) credit <= 2;
  else begin
    case({give,take})
      2'b10: credit <= credit + 1;
      2'b01: credit <= credit - 1;
      default: credit <= credit;
    endcase
  end
end
endmodule
","module proto_case_4_asserts  (input logic clk, rst, give, take, input logic [1:0] credit);

    

    

    

    property pncdggbjolkckbenbhhdpkbihpnnbbcn;
    @(posedge clk) (rst == 1) |=> (credit == 2);
endproperty
assert property (pncdggbjolkckbenbhhdpkbihpnnbbcn);

property ljjejociangkkplebenjfknamdjbcfbp;
    @(posedge clk) (rst == 0 && give == 1 && take == 0) |=> (credit == $past(credit) + 1);
endproperty
assert property (ljjejociangkkplebenjfknamdjbcfbp);

property kapikkkpmdlfkbpnpchbncbkbdfogibk;
    @(posedge clk) (rst == 0 && give == 0 && take == 1) |=> (credit == $past(credit) - 1);
endproperty
assert property (kapikkkpmdlfkbpnpchbncbkbdfogibk);

property hmmkbclaibghknhfpodcoiicflcfdnko;
    @(posedge clk) (rst == 0 && (give == 0 && take == 0 || give == 1 && take == 1)) |=> (credit == $past(credit));
endproperty
assert property (hmmkbclaibghknhfpodcoiicflcfdnko);


    endmodule",OK,16.276296138763428,457,173
"module proto_case_5(input logic clk, rst, sop, eop, output logic in_pkt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) in_pkt <= 0;
  else begin
    case(in_pkt)
      1'b0: if (sop) in_pkt <= 1;
      1'b1: if (eop) in_pkt <= 0;
    endcase
  end
end
endmodule
","module proto_case_5_asserts  (input logic clk, rst, sop, eop, input logic in_pkt);

    

    

    

    property lnfokhjombjckbhpompblpmbnendlifj;
    @(posedge clk) (rst == 1) |=> (in_pkt == 0);
endproperty
assert property (lnfokhjombjckbhpompblpmbnendlifj);

property gcmcgbenldohkfjkplnefjohoaggeifp;
    @(posedge clk) (rst == 0 && in_pkt == 0 && sop == 1) |=> (in_pkt == 1);
endproperty
assert property (gcmcgbenldohkfjkplnefjohoaggeifp);

property npplnohnfgdgkfnoojaneippmifpkfag;
    @(posedge clk) (rst == 0 && in_pkt == 1 && eop == 1) |=> (in_pkt == 0);
endproperty
assert property (npplnohnfgdgkfnoojaneippmifpkfag);

property bgdaofplhgphkhndafmlnikkipifbbnj;
    @(posedge clk) (rst == 0 && in_pkt == 0 && sop == 0) |=> (in_pkt == 0);
endproperty
assert property (bgdaofplhgphkhndafmlnikkipifbbnj);

property lnmdgemidlmhkomgafodgblohjklceef;
    @(posedge clk) (rst == 0 && in_pkt == 1 && eop == 0) |=> (in_pkt == 1);
endproperty
assert property (lnmdgemidlmhkomgafodgblohjklceef);


    endmodule",OK,18.153584718704224,452,196
"module proto_case_6(input logic clk, rst, fail, output logic retry);
always_ff @(posedge clk or posedge rst) begin
  if (rst) retry <= 0;
  else begin
    case(retry)
      1'b0: if (fail) retry <= 1;
      1'b1: retry <= 0;
    endcase
  end
end
endmodule
","module proto_case_6_asserts  (input logic clk, rst, fail, input logic retry);

    

    

    

    property eceoogbijcgdkpopacgaooceeghagald;
    @(posedge clk) (rst == 1) |=> (retry == 0);
endproperty
assert property (eceoogbijcgdkpopacgaooceeghagald);

property fefdelmmikjekfjobcgmflfhahamnpkm;
    @(posedge clk) (rst == 0 && retry == 0 && fail == 1) |=> (retry == 1);
endproperty
assert property (fefdelmmikjekfjobcgmflfhahamnpkm);

property djellnefhpjpkhhfpbbfnjhaeojajlgn;
    @(posedge clk) (rst == 0 && retry == 1) |=> (retry == 0);
endproperty
assert property (djellnefhpjpkhhfpbbfnjhaeojajlgn);


    endmodule",OK,9.981919527053831,439,96
"module proto_case_7(input logic clk, rst, lock_req, unlock, output logic locked);
always_ff @(posedge clk or posedge rst) begin
  if (rst) locked <= 0;
  else begin
    case(locked)
      1'b0: if (lock_req) locked <= 1;
      1'b1: if (unlock) locked <= 0;
    endcase
  end
end
endmodule
","module proto_case_7_asserts  (input logic clk, rst, lock_req, unlock, input logic locked);

    

    

    

    property gfbebcfkjapckoljbbogmcbgpamfcahl;
    @(posedge clk) (rst == 1) |=> (locked == 0);
endproperty
assert property (gfbebcfkjapckoljbbogmcbgpamfcahl);

property gfnbgbkccfckkcjmbakpedngcplmgehc;
    @(posedge clk) (rst == 0 && locked == 0 && lock_req == 1) |=> (locked == 1);
endproperty
assert property (gfnbgbkccfckkcjmbakpedngcplmgehc);

property epgmapnkkcjgkienbeahmhjadeomipgj;
    @(posedge clk) (rst == 0 && locked == 1 && unlock == 1) |=> (locked == 0);
endproperty
assert property (epgmapnkkcjgkienbeahmhjadeomipgj);

property ocjlghnlnlmfkafdoammajffcallbefa;
    @(posedge clk) (rst == 0 && locked == 0 && lock_req == 0) |=> (locked == 0);
endproperty
assert property (ocjlghnlnlmfkafdoammajffcallbefa);

property dedkoaliokmlkaojaccphmkhicmbagci;
    @(posedge clk) (rst == 0 && locked == 1 && unlock == 0) |=> (locked == 1);
endproperty
assert property (dedkoaliokmlkaojaccphmkhicmbagci);


    endmodule",OK,16.999444246292114,447,184
"module proto_case_8(input logic clk, rst, start, finish, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (start) busy <= 1;
      1'b1: if (finish) busy <= 0;
    endcase
  end
end
endmodule
","module proto_case_8_asserts  (input logic clk, rst, start, finish, input logic busy);

    

    

    

    property nefnlablhdokkpmlodlobhhnbglmphcb;
    @(posedge clk) (rst == 1) |=> (busy == 0);
endproperty
assert property (nefnlablhdokkpmlodlobhhnbglmphcb);

property bhndgeccmhofkhimabddmeebbdohponj;
    @(posedge clk) (rst == 0 && busy == 0 && start == 1) |=> (busy == 1);
endproperty
assert property (bhndgeccmhofkhimabddmeebbdohponj);

property gamhiokledobkmohbmjneonjahilaoac;
    @(posedge clk) (rst == 0 && busy == 1 && finish == 1) |=> (busy == 0);
endproperty
assert property (gamhiokledobkmohbmjneonjahilaoac);

property gapgimaeiicokokaoicdcpcbocfcncdi;
    @(posedge clk) (rst == 0 && busy == 0 && start == 0) |=> (busy == 0);
endproperty
assert property (gapgimaeiicokokaoicdcpcbocfcncdi);

property alfibncninmeklgopajpaafpcpodiphb;
    @(posedge clk) (rst == 0 && busy == 1 && finish == 0) |=> (busy == 1);
endproperty
assert property (alfibncninmeklgopajpaafpcpodiphb);


    endmodule",OK,16.615850687026978,445,181
"module proto_case_9(input logic clk, rst, go, done, output logic active);
always_ff @(posedge clk or posedge rst) begin
  if (rst) active <= 0;
  else begin
    case(active)
      1'b0: if (go) active <= 1;
      1'b1: if (done) active <= 0;
    endcase
  end
end
endmodule
","module proto_case_9_asserts  (input logic clk, rst, go, done, input logic active);

    

    

    

    property gmjnmafmeoalkjkmpdbdnpahhpjagdkp;
    @(posedge clk) (rst == 1) |=> (active == 0);
endproperty
assert property (gmjnmafmeoalkjkmpdbdnpahhpjagdkp);

property kfakiihkjeimkhfkaibnimchdlgmpojj;
    @(posedge clk) (rst == 0 && active == 0 && go == 1) |=> (active == 1);
endproperty
assert property (kfakiihkjeimkhfkaibnimchdlgmpojj);

property loflpnldmfjfkpnfofgkegodcfmplfci;
    @(posedge clk) (rst == 0 && active == 1 && done == 1) |=> (active == 0);
endproperty
assert property (loflpnldmfjfkpnfofgkegodcfmplfci);

property ljidcflilbhakppppcaomeflfohlbcpa;
    @(posedge clk) (rst == 0 && active == 0 && go == 0) |=> (active == 0);
endproperty
assert property (ljidcflilbhakppppcaomeflfohlbcpa);

property cjpglcdklmankbecbjkcapeojfdacnnj;
    @(posedge clk) (rst == 0 && active == 1 && done == 0) |=> (active == 1);
endproperty
assert property (cjpglcdklmankbecbjkcapeojfdacnnj);


    endmodule",OK,16.67736005783081,444,181
"module router_fsm (
    input  logic clk,
    input  logic rst_n,
    input  logic [3:0] req,
    output logic [1:0] selected,
    output logic grant
);
    typedef enum logic [1:0] {IDLE, LOOKUP, FORWARD, DROP} state_t;
    state_t state;

    always_ff @(posedge clk or negedge rst_n) begin
        if (!rst_n) begin
            state <= IDLE;
            selected <= 2'b00;
            grant <= 1'b0;
        end else begin
            case (state)
                IDLE: begin
                    grant <= 1'b0;
                    if (req != 4'b0000)
                        state <= LOOKUP;
                end

                LOOKUP: begin
                    casez (req)
                        4'b1???: selected <= 2'd3;
                        4'b01??: selected <= 2'd2;
                        4'b001?: selected <= 2'd1;
                        4'b0001: selected <= 2'd0;
                        default: selected <= 2'd0;
                    endcase
                    state <= (req == 4'b0000) ? IDLE : FORWARD;
                end

                FORWARD: begin
                    grant <= 1'b1;
                    if (req[selected] == 1'b0)
                        state <= IDLE;
                end

                DROP: state <= IDLE;
            endcase
        end
    end
endmodule
","module router_fsm_asserts  (input logic clk,
input logic rst_n,
input logic [3:0] req,
input logic [1:0] selected,
input logic grant);

    typedef enum logic [1:0] {IDLE, LOOKUP, FORWARD, DROP} state_t;
    state_t state;

    

    

    property gkeadpcbbfclkoecpeocncaapogijmhj;
    @(posedge clk) (rst_n == 1'b0) |=> (state == IDLE);
endproperty
assert property (gkeadpcbbfclkoecpeocncaapogijmhj);

property ealieflkpmlokmmioaoojnhigbcommin;
    @(posedge clk) (rst_n == 1'b1 && state == IDLE && req != 4'b0000) |=> (state == LOOKUP);
endproperty
assert property (ealieflkpmlokmmioaoojnhigbcommin);

property haaafgijmhcekidbpddcgbjhjgalacma;
    @(posedge clk) (rst_n == 1'b1 && state == IDLE && req == 4'b0000) |=> (state == IDLE);
endproperty
assert property (haaafgijmhcekidbpddcgbjhjgalacma);

property llingghblcjdkibeonbknonpeblgnagn;
    @(posedge clk) (rst_n == 1'b1 && state == LOOKUP) |=> (state == (req == 4'b0000 ? IDLE : FORWARD));
endproperty
assert property (llingghblcjdkibeonbknonpeblgnagn);

property oicojjecbgfgkianoiefildogdodijfl;
    @(posedge clk) (rst_n == 1'b1 && state == FORWARD && req[selected] == 1'b0) |=> (state == IDLE);
endproperty
assert property (oicojjecbgfgkianoiefildogdodijfl);

property bofpaccbcpggkjokoekjocpkebaiefnl;
    @(posedge clk) (rst_n == 1'b1 && state == FORWARD && req[selected] == 1'b1) |=> (state == FORWARD);
endproperty
assert property (bofpaccbcpggkjokoekjocpkebaiefnl);

property koccjfaoniopkomepmnmldplhigclnga;
    @(posedge clk) (rst_n == 1'b1 && state == DROP) |=> (state == IDLE);
endproperty
assert property (koccjfaoniopkomepmnmldplhigclnga);

property kjkdbfphdcemkfepbpbbgdcoakfbkbai;
    @(posedge clk) (rst_n == 1'b0) |=> (selected == 2'b00);
endproperty
assert property (kjkdbfphdcemkfepbpbbgdcoakfbkbai);

property lkdckiaalhdekhkdagckdkcofiofkogi;
    @(posedge clk) (rst_n == 1'b1 && state == LOOKUP && req[3] == 1'b1) |=> (selected == 2'd3);
endproperty
assert property (lkdckiaalhdekhkdagckdkcofiofkogi);

property adkfebpobmbhkjdkbgnaebkaifelmdbn;
    @(posedge clk) (rst_n == 1'b1 && state == LOOKUP && req[3] == 1'b0 && req[2] == 1'b1) |=> (selected == 2'd2);
endproperty
assert property (adkfebpobmbhkjdkbgnaebkaifelmdbn);

property nbnbhgphnikfkamoojpjipdcmgcokfol;
    @(posedge clk) (rst_n == 1'b1 && state == LOOKUP && req[3] == 1'b0 && req[2] == 1'b0 && req[1] == 1'b1) |=> (selected == 2'd1);
endproperty
assert property (nbnbhgphnikfkamoojpjipdcmgcokfol);

property ppdgoeflaoihkdflbggdbihdfbaommfd;
    @(posedge clk) (rst_n == 1'b1 && state == LOOKUP && req[3] == 1'b0 && req[2] == 1'b0 && req[1] == 1'b0 && req[0] == 1'b1) |=> (selected == 2'd0);
endproperty
assert property (ppdgoeflaoihkdflbggdbihdfbaommfd);

property hpebkkcbklkgkhdjbniikmhhnilncidd;
    @(posedge clk) (rst_n == 1'b1 && state == LOOKUP && req == 4'b0000) |=> (selected == 2'd0);
endproperty
assert property (hpebkkcbklkgkhdjbniikmhhnilncidd);

property apjceooeokgnkgijpldpboogdbnmghma;
    @(posedge clk) (rst_n == 1'b0) |=> (grant == 1'b0);
endproperty
assert property (apjceooeokgnkgijpldpboogdbnmghma);

property ngkmmmdkjepgklhepigpflmobaejfkhl;
    @(posedge clk) (rst_n == 1'b1 && state == IDLE) |=> (grant == 1'b0);
endproperty
assert property (ngkmmmdkjepgklhepigpflmobaejfkhl);

property ehcliamgemciklpnooaophdjmnpjfjgj;
    @(posedge clk) (rst_n == 1'b1 && state == LOOKUP) |=> (grant == 1'b0);
endproperty
assert property (ehcliamgemciklpnooaophdjmnpjfjgj);

property cgghjonilmodkjlopmembjmlpdhniaii;
    @(posedge clk) (rst_n == 1'b1 && state == FORWARD) |=> (grant == 1'b1);
endproperty
assert property (cgghjonilmodkjlopmembjmlpdhniaii);

property amhhpnpmkoobkigaajomjhdgabnbppcg;
    @(posedge clk) (rst_n == 1'b1 && state == DROP) |=> (grant == 1'b0);
endproperty
assert property (amhhpnpmkoobkigaajomjhdgabnbppcg);


    endmodule",OK,75.62423181533813,670,811
"module instr_decoder (
    input  logic [31:0] instr,
    output logic [3:0] alu_op,
    output logic writeback,
    output logic [2:0] opcode
);
    typedef enum logic [2:0] {ALU, LOAD, STORE, BRANCH, SYS} op_t;
    always_comb begin
        writeback = 0;
        alu_op = 0;
        opcode = instr[31:29];

        unique case (opcode)
            ALU: begin
                writeback = 1;
                case (instr[28:25])
                    4'h0: alu_op = 4'h1; // ADD
                    4'h1: alu_op = 4'h2; // SUB
                    4'h2: alu_op = 4'h3; // AND
                    default: alu_op = 4'hF; // illegal
                endcase
            end

            LOAD:  writeback = 1;
            STORE: writeback = 0;
            BRANCH: writeback = 0;
            SYS: writeback = 0;
        endcase
    end
endmodule
","module instr_decoder_asserts  (input logic [31:0] instr,
input logic [3:0] alu_op,
input logic writeback,
input logic [2:0] opcode);

    typedef enum logic [2:0] {ALU, LOAD, STORE, BRANCH, SYS} op_t;

    

    always_comb begin
    aedoikadcpnbkcfcbbhelgegphiknkek: assert( (opcode == 3'h0) ? (writeback == 1) : 1 )  else $error(""Error in immediate assert aedoikadcpnbkcfcbbhelgegphiknkek"");

hgfmnncaaipfkpicooaoebnaikmpdphj: assert( (opcode == 3'h0 && instr[28:25] == 4'h0) ? (alu_op == 4'h1) : 1 )  else $error(""Error in immediate assert hgfmnncaaipfkpicooaoebnaikmpdphj"");

knlnfigodpamkgahbdcbfgechfniocip: assert( (opcode == 3'h0 && instr[28:25] == 4'h1) ? (alu_op == 4'h2) : 1 )  else $error(""Error in immediate assert knlnfigodpamkgahbdcbfgechfniocip"");

madpddocdlfnkddcoekeggjbakbngkpi: assert( (opcode == 3'h0 && instr[28:25] == 4'h2) ? (alu_op == 4'h3) : 1 )  else $error(""Error in immediate assert madpddocdlfnkddcoekeggjbakbngkpi"");

bmlogmbmhjabkeleblmdmcppgdkpabne: assert( (opcode == 3'h0 && !(instr[28:25] == 4'h0) && !(instr[28:25] == 4'h1) && !(instr[28:25] == 4'h2)) ? (alu_op == 4'hF) : 1 )  else $error(""Error in immediate assert bmlogmbmhjabkeleblmdmcppgdkpabne"");

bnjkeclkgbebklmdbbcfbljamaccbaig: assert( (opcode == 3'h1) ? (writeback == 1) : 1 )  else $error(""Error in immediate assert bnjkeclkgbebklmdbbcfbljamaccbaig"");

bkfjphhkagcakniobfobldaideofclei: assert( (opcode == 3'h2) ? (writeback == 0) : 1 )  else $error(""Error in immediate assert bkfjphhkagcakniobfobldaideofclei"");

hmmeknnlpifkkmhgbdjcdckdpnabemcb: assert( (opcode == 3'h3) ? (writeback == 0) : 1 )  else $error(""Error in immediate assert hmmeknnlpifkkmhgbdjcdckdpnabemcb"");

dgpphklhddbokccianeaciabklnghfpk: assert( (opcode == 3'h4) ? (writeback == 0) : 1 )  else $error(""Error in immediate assert dgpphklhddbokccianeaciabklnghfpk"");

    end

    

    endmodule",OK,40.47723197937012,546,333
