original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module obi_write_resp (
    input  logic [1:0] result,
    input  logic       priv,
    output logic [1:0] resp
);

    always_comb begin
        resp = 2'b00;

        unique case (result)
            2'b00: resp = 2'b00; // OK

            2'b01: begin // Decode error
                case (priv)
                    1'b1: resp = 2'b10;
                    default: resp = 2'b11;
                endcase
            end

            2'b10: begin // Access error
                case (priv)
                    1'b1: resp = 2'b11;
                    default: resp = 2'b10;
                endcase
            end

            default: resp = 2'b11;
        endcase
    end

endmodule
","property p_resp_00_assign;
@(posedge clk) (result == 2'b00) |-> (resp == 2'b00);
endproperty
assert property (p_resp_00_assign);

property p_resp_01_priv_1_assign;
@(posedge clk) (result == 2'b01 && priv == 1'b1) |-> (resp == 2'b10);
endproperty
assert property (p_resp_01_priv_1_assign);

property p_resp_01_default_assign;
@(posedge clk) (result == 2'b01 && priv != 1'b1) |-> (resp == 2'b11);
endproperty
assert property (p_resp_01_default_assign);

property p_resp_10_priv_1_assign;
@(posedge clk) (result == 2'b10 && priv == 1'b1) |-> (resp == 2'b11);
endproperty
assert property (p_resp_10_priv_1_assign);

property p_resp_10_default_assign;
@(posedge clk) (result == 2'b10 && priv != 1'b1) |-> (resp == 2'b10);
endproperty
assert property (p_resp_10_default_assign);

property p_resp_default_assign;
@(posedge clk) (result != 2'b00 && result != 2'b01 && result != 2'b10) |-> (resp == 2'b11);
endproperty
assert property (p_resp_default_assign);","** Error: prueba.sv(11): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(13): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(16): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(21): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(23): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(26): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(28): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(31): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(33): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(36): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(38): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(11): (vlog-2730) Undefined variable: 'clk'.",63.84344911575317,2617,420
"module debug_access_gate (
    input  logic dbg_req,
    input  logic [2:0] lc_state,
    input  logic       priv,
    output logic       dbg_grant,
    output logic       violation
);

    always_comb begin
        dbg_grant = 1'b0;
        violation = 1'b0;

        if (dbg_req) begin
            unique case (lc_state)
                3'b000: begin // TEST
                    case (priv)
                        1'b1: dbg_grant = 1'b1;
                        default: violation = 1'b1;
                    endcase
                end

                3'b001: begin // DEV
                    dbg_grant = 1'b1;
                end

                default: violation = 1'b1;
            endcase
        end
    end

endmodule
","property p_dbg_grant_lc_state_000_priv_1;
@(posedge clk) (dbg_req && lc_state == 3'b000 && priv == 1'b1) |-> (dbg_grant == 1'b1);
endproperty
assert property (p_dbg_grant_lc_state_000_priv_1);

property p_violation_lc_state_000_priv_default;
@(posedge clk) (dbg_req && lc_state == 3'b000 && priv != 1'b1) |-> (violation == 1'b1);
endproperty
assert property (p_violation_lc_state_000_priv_default);

property p_dbg_grant_lc_state_001;
@(posedge clk) (dbg_req && lc_state == 3'b001) |-> (dbg_grant == 1'b1);
endproperty
assert property (p_dbg_grant_lc_state_001);

property p_violation_lc_state_default;
@(posedge clk) (dbg_req && lc_state != 3'b000 && lc_state != 3'b001) |-> (violation == 1'b1);
endproperty
assert property (p_violation_lc_state_default);","** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(18): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(23): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(28): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.",52.22440648078919,2601,340
"module tlul_access_ctrl (
    input  logic        tl_i_a_valid,
    input  logic [2:0]  tl_i_a_opcode,
    input  logic [2:0]  tl_i_a_param,
    input  logic [2:0]  tl_i_a_size,
    output logic        tl_o_d_error,
    output logic        tl_o_d_valid
);

    always_comb begin
        tl_o_d_valid = 1'b0;
        tl_o_d_error = 1'b0;

        if (tl_i_a_valid) begin
            tl_o_d_valid = 1'b1;

            unique case (tl_i_a_opcode)
                3'b000: begin // Get
                    case (tl_i_a_size)
                        3'b000, 3'b001, 3'b010: ;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                3'b001: begin // PutFullData
                    case (tl_i_a_param)
                        3'b000: begin
                            case (tl_i_a_size)
                                3'b001, 3'b010: ;
                                default: tl_o_d_error = 1'b1;
                            endcase
                        end
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                3'b010: begin // PutPartialData
                    case (tl_i_a_param)
                        3'b001: ;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                default: tl_o_d_error = 1'b1;
            endcase
        end
    end

endmodule
","property p_tl_o_d_valid_set;
@(posedge clk) (tl_i_a_valid) |-> (tl_o_d_valid == 1'b1);
endproperty
assert property (p_tl_o_d_valid_set);

property p_tl_o_d_error_opcode_000;
@(posedge clk) (tl_i_a_valid && tl_i_a_opcode == 3'b000 && !(tl_i_a_size inside {3'b000, 3'b001, 3'b010})) |-> (tl_o_d_error == 1'b1);
endproperty
assert property (p_tl_o_d_error_opcode_000);

property p_tl_o_d_error_opcode_001;
@(posedge clk) (tl_i_a_valid && tl_i_a_opcode == 3'b001 && !(tl_i_a_param == 3'b000 && tl_i_a_size inside {3'b001, 3'b010})) |-> (tl_o_d_error == 1'b1);
endproperty
assert property (p_tl_o_d_error_opcode_001);

property p_tl_o_d_error_opcode_010;
@(posedge clk) (tl_i_a_valid && tl_i_a_opcode == 3'b010 && !(tl_i_a_param == 3'b001)) |-> (tl_o_d_error == 1'b1);
endproperty
assert property (p_tl_o_d_error_opcode_010);

property p_tl_o_d_error_default;
@(posedge clk) (tl_i_a_valid && !(tl_i_a_opcode inside {3'b000, 3'b001, 3'b010})) |-> (tl_o_d_error == 1'b1);
endproperty
assert property (p_tl_o_d_error_default);","** Error: prueba.sv(14): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(19): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(24): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(29): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(31): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(34): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(36): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(14): (vlog-2730) Undefined variable: 'clk'.",89.67415285110474,2804,537
"module tlul_addr_decode (
    input  logic        tl_i_a_valid,
    input  logic [31:0] tl_i_a_address,
    input  logic [2:0]  tl_i_a_opcode,
    output logic        tl_o_d_error,
    output logic        rom_sel,
    output logic        ram_sel,
    output logic        mmio_sel
);

    logic [3:0] addr_region;
    assign addr_region = tl_i_a_address[31:28];

    always_comb begin
        rom_sel      = 1'b0;
        ram_sel      = 1'b0;
        mmio_sel     = 1'b0;
        tl_o_d_error = 1'b0;

        if (tl_i_a_valid) begin
            unique case (addr_region)
                4'h0: begin // ROM
                    case (tl_i_a_opcode)
                        3'b000: rom_sel = 1'b1;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                4'h1, 4'h2: begin // RAM
                    case (tl_i_a_opcode)
                        3'b000, 3'b001, 3'b010: ram_sel = 1'b1;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                4'h4: begin // MMIO
                    mmio_sel = 1'b1;
                end

                default: tl_o_d_error = 1'b1;
            endcase
        end
    end

endmodule
","property p_rom_sel_assign;
@(posedge clk) (tl_i_a_valid && addr_region == 4'h0 && tl_i_a_opcode == 3'b000) |-> (rom_sel == 1'b1);
endproperty
assert property (p_rom_sel_assign);

property p_ram_sel_assign;
@(posedge clk) (tl_i_a_valid && (addr_region == 4'h1 || addr_region == 4'h2) && (tl_i_a_opcode inside {3'b000, 3'b001, 3'b010})) |-> (ram_sel == 1'b1);
endproperty
assert property (p_ram_sel_assign);

property p_mmio_sel_assign;
@(posedge clk) (tl_i_a_valid && addr_region == 4'h4) |-> (mmio_sel == 1'b1);
endproperty
assert property (p_mmio_sel_assign);

property p_error_default;
@(posedge clk) (tl_i_a_valid && addr_region != 4'h0 && addr_region != 4'h1 && addr_region != 4'h2 && addr_region != 4'h4) |-> (tl_o_d_error == 1'b1);
endproperty
assert property (p_error_default);

property p_opcode_error_rom;
@(posedge clk) (tl_i_a_valid && addr_region == 4'h0 && tl_i_a_opcode != 3'b000) |-> (tl_o_d_error == 1'b1);
endproperty
assert property (p_opcode_error_rom);

property p_opcode_error_ram;
@(posedge clk) (tl_i_a_valid && (addr_region == 4'h1 || addr_region == 4'h2) && !(tl_i_a_opcode inside {3'b000, 3'b001, 3'b010})) |-> (tl_o_d_error == 1'b1);
endproperty
assert property (p_opcode_error_ram);","** Error: prueba.sv(16): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(21): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(23): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(26): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(28): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(31): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(33): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(36): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(38): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(41): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(43): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(16): (vlog-2730) Undefined variable: 'clk'.",90.01946902275085,2740,559
"module alert_handler_core (
    input  logic [1:0] alert_class_i,
    input  logic [1:0] esc_state_i,
    output logic       irq_o,
    output logic       nmi_o,
    output logic       reset_req_o
);

    always_comb begin
        irq_o       = 1'b0;
        nmi_o       = 1'b0;
        reset_req_o = 1'b0;

        unique case (alert_class_i)
            2'b00: begin // Class A
                case (esc_state_i)
                    2'b00: irq_o = 1'b1;
                    2'b01: nmi_o = 1'b1;
                    default: reset_req_o = 1'b1;
                endcase
            end

            2'b01: begin // Class B
                case (esc_state_i)
                    2'b00, 2'b01: nmi_o = 1'b1;
                    default: reset_req_o = 1'b1;
                endcase
            end

            default: reset_req_o = 1'b1;
        endcase
    end

endmodule
","property p_irq_o_assign;
@(posedge clk) (alert_class_i == 2'b00 && esc_state_i == 2'b00) |-> (irq_o == 1'b1);
endproperty
assert property (p_irq_o_assign);

property p_nmi_o_assign_00;
@(posedge clk) (alert_class_i == 2'b00 && esc_state_i == 2'b01) |-> (nmi_o == 1'b1);
endproperty
assert property (p_nmi_o_assign_00);

property p_reset_req_o_assign_00;
@(posedge clk) (alert_class_i == 2'b00 && esc_state_i != 2'b00 && esc_state_i != 2'b01) |-> (reset_req_o == 1'b1);
endproperty
assert property (p_reset_req_o_assign_00);

property p_nmi_o_assign_01;
@(posedge clk) (alert_class_i == 2'b01 && (esc_state_i == 2'b00 || esc_state_i == 2'b01)) |-> (nmi_o == 1'b1);
endproperty
assert property (p_nmi_o_assign_01);

property p_reset_req_o_assign_01;
@(posedge clk) (alert_class_i == 2'b01 && esc_state_i != 2'b00 && esc_state_i != 2'b01) |-> (reset_req_o == 1'b1);
endproperty
assert property (p_reset_req_o_assign_01);

property p_reset_req_o_default;
@(posedge clk) (alert_class_i != 2'b00 && alert_class_i != 2'b01) |-> (reset_req_o == 1'b1);
endproperty
assert property (p_reset_req_o_default);","** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(18): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(23): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(28): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(33): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(35): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(38): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(40): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.",83.27431273460388,2681,532
"module lc_ctrl_perm_check (
    input  logic [2:0] lc_state_i,
    input  logic [1:0] lc_transition_i,
    output logic       allow_o,
    output logic       violation_o
);

    always_comb begin
        allow_o     = 1'b0;
        violation_o = 1'b0;

        unique case (lc_state_i)
            3'b000: begin // TEST_UNLOCKED
                case (lc_transition_i)
                    2'b00, 2'b01: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            3'b001: begin // DEV
                case (lc_transition_i)
                    2'b01: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            3'b010: begin // PROD
                case (lc_transition_i)
                    2'b10: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            default: violation_o = 1'b1;
        endcase
    end

endmodule
","property p_allow_o_00_00_or_01;
@(posedge clk) (lc_state_i == 3'b000 && lc_transition_i inside {2'b00, 2'b01}) |-> (allow_o == 1'b1);
endproperty
assert property (p_allow_o_00_00_or_01);

property p_violation_o_00_default;
@(posedge clk) (lc_state_i == 3'b000 && lc_transition_i inside {2'b10, 2'b11}) |-> (violation_o == 1'b1);
endproperty
assert property (p_violation_o_00_default);

property p_allow_o_001_01;
@(posedge clk) (lc_state_i == 3'b001 && lc_transition_i == 2'b01) |-> (allow_o == 1'b1);
endproperty
assert property (p_allow_o_001_01);

property p_violation_o_001_default;
@(posedge clk) (lc_state_i == 3'b001 && lc_transition_i inside {2'b00, 2'b10, 2'b11}) |-> (violation_o == 1'b1);
endproperty
assert property (p_violation_o_001_default);

property p_allow_o_010_10;
@(posedge clk) (lc_state_i == 3'b010 && lc_transition_i == 2'b10) |-> (allow_o == 1'b1);
endproperty
assert property (p_allow_o_010_10);

property p_violation_o_010_default;
@(posedge clk) (lc_state_i == 3'b010 && lc_transition_i inside {2'b00, 2'b01, 2'b11}) |-> (violation_o == 1'b1);
endproperty
assert property (p_violation_o_010_default);

property p_violation_o_default;
@(posedge clk) (lc_state_i inside {3'b011, 3'b100, 3'b101, 3'b110, 3'b111}) |-> (violation_o == 1'b1);
endproperty
assert property (p_violation_o_default);","** Error: prueba.sv(12): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(17): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(22): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(27): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(29): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(32): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(34): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(37): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(39): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(42): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(44): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(12): (vlog-2730) Undefined variable: 'clk'.",102.94751524925232,2701,657
"module obi_host_resp_gen (
    input  logic [1:0] obi_result_i,
    input  logic       obi_priv_i,
    output logic [1:0] obi_resp_o
);

    always_comb begin
        obi_resp_o = 2'b00;

        unique case (obi_result_i)
            2'b00: obi_resp_o = 2'b00; // OK

            2'b01: begin // Decode error
                case (obi_priv_i)
                    1'b1: obi_resp_o = 2'b10;
                    default: obi_resp_o = 2'b11;
                endcase
            end

            2'b10: begin // Access error
                case (obi_priv_i)
                    1'b1: obi_resp_o = 2'b11;
                    default: obi_resp_o = 2'b10;
                endcase
            end

            default: obi_resp_o = 2'b11;
        endcase
    end

endmodule
","property p_obi_resp_default;
@(posedge clk) (obi_result_i != 2'b00 && obi_result_i != 2'b01 && obi_result_i != 2'b10) |-> (obi_resp_o == 2'b11);
endproperty
assert property (p_obi_resp_default);

property p_obi_resp_00;
@(posedge clk) (obi_result_i == 2'b00) |-> (obi_resp_o == 2'b00);
endproperty
assert property (p_obi_resp_00);

property p_obi_resp_01_priv;
@(posedge clk) (obi_result_i == 2'b01 && obi_priv_i == 1'b1) |-> (obi_resp_o == 2'b10);
endproperty
assert property (p_obi_resp_01_priv);

property p_obi_resp_01_default;
@(posedge clk) (obi_result_i == 2'b01 && obi_priv_i != 1'b1) |-> (obi_resp_o == 2'b11);
endproperty
assert property (p_obi_resp_01_default);

property p_obi_resp_10_priv;
@(posedge clk) (obi_result_i == 2'b10 && obi_priv_i == 1'b1) |-> (obi_resp_o == 2'b11);
endproperty
assert property (p_obi_resp_10_priv);

property p_obi_resp_10_default;
@(posedge clk) (obi_result_i == 2'b10 && obi_priv_i != 1'b1) |-> (obi_resp_o == 2'b10);
endproperty
assert property (p_obi_resp_10_default);","** Error: prueba.sv(11): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(13): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(16): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(21): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(23): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(26): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(28): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(31): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(33): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(36): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(38): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(11): (vlog-2730) Undefined variable: 'clk'.",76.42172384262085,2664,490
"module reg_if_write_filter (
    input  logic        we_i,
    input  logic [11:0] addr_i,
    output logic        wr_en_o,
    output logic        err_o
);

    logic [7:0] reg_offset;
    assign reg_offset = addr_i[11:4];

    always_comb begin
        wr_en_o = 1'b0;
        err_o   = 1'b0;

        if (we_i) begin
            unique case (reg_offset)
                8'h00, 8'h04: wr_en_o = 1'b1;
                8'h10: err_o = 1'b1; // read-only
                default: err_o = 1'b1;
            endcase
        end
    end

endmodule
","property p_wr_en_o_enable_for_00_04;
@(posedge clk) (we_i && (reg_offset == 8'h00 || reg_offset == 8'h04)) |-> (wr_en_o == 1'b1);
endproperty
assert property (p_wr_en_o_enable_for_00_04);

property p_err_o_enable_for_10;
@(posedge clk) (we_i && reg_offset == 8'h10) |-> (err_o == 1'b1);
endproperty
assert property (p_err_o_enable_for_10);

property p_err_o_enable_default;
@(posedge clk) (we_i && reg_offset != 8'h00 && reg_offset != 8'h04 && reg_offset != 8'h10) |-> (err_o == 1'b1);
endproperty
assert property (p_err_o_enable_default);","** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(18): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(23): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.",39.68218064308167,2572,262
"module tl_a_perm_check (
    input  logic        a_valid,
    input  logic [2:0]  a_opcode,
    input  logic [2:0]  a_param,
    input  logic [2:0]  a_size,
    output logic        deny
);

    always_comb begin
        deny = 1'b0;

        if (a_valid) begin
            unique case (a_opcode)
                3'b000: begin // Get
                    case (a_size)
                        3'b000, 3'b001, 3'b010: ;
                        default: deny = 1'b1;
                    endcase
                end

                3'b001: begin // PutFull
                    case (a_param)
                        3'b000: begin
                            case (a_size)
                                3'b001, 3'b010: ;
                                default: deny = 1'b1;
                            endcase
                        end
                        default: deny = 1'b1;
                    endcase
                end

                3'b010: begin // PutPartial
                    case (a_param)
                        3'b001: ;
                        default: deny = 1'b1;
                    endcase
                end

                default: deny = 1'b1;
            endcase
        end
    end

endmodule
","property p_deny_opcode_000_default;
@(posedge clk) (a_valid && a_opcode == 3'b000 && !(a_size inside {3'b000, 3'b001, 3'b010})) |-> (deny == 1'b1);
endproperty
assert property (p_deny_opcode_000_default);

property p_deny_opcode_001_param_000_default;
@(posedge clk) (a_valid && a_opcode == 3'b001 && a_param == 3'b000 && !(a_size inside {3'b001, 3'b010})) |-> (deny == 1'b1);
endproperty
assert property (p_deny_opcode_001_param_000_default);

property p_deny_opcode_001_default;
@(posedge clk) (a_valid && a_opcode == 3'b001 && !(a_param inside {3'b000})) |-> (deny == 1'b1);
endproperty
assert property (p_deny_opcode_001_default);

property p_deny_opcode_010_default;
@(posedge clk) (a_valid && a_opcode == 3'b010 && !(a_param inside {3'b001})) |-> (deny == 1'b1);
endproperty
assert property (p_deny_opcode_010_default);

property p_deny_default;
@(posedge clk) (a_valid && !(a_opcode inside {3'b000, 3'b001, 3'b010})) |-> (deny == 1'b1);
endproperty
assert property (p_deny_default);","** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(18): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(23): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(28): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(33): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(35): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.",74.23629260063171,2712,456
"module tl_d_resp_gen (
    input  logic        d_valid,
    input  logic [2:0]  d_opcode,
    input  logic        denied,
    output logic        d_error
);

    always_comb begin
        d_error = 1'b0;

        if (d_valid) begin
            unique case (d_opcode)
                3'b000, 3'b001: begin
                    case (denied)
                        1'b1: d_error = 1'b1;
                        default: ;
                    endcase
                end

                default: d_error = 1'b1;
            endcase
        end
    end

endmodule
","property p_d_error_denied;
@(posedge clk) (d_valid && (d_opcode == 3'b000 || d_opcode == 3'b001) && denied) |-> (d_error == 1'b1);
endproperty
assert property (p_d_error_denied);

property p_d_error_default;
@(posedge clk) (d_valid && !(d_opcode == 3'b000 || d_opcode == 3'b001)) |-> (d_error == 1'b1);
endproperty
assert property (p_d_error_default);","** Error: prueba.sv(12): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(17): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(12): (vlog-2730) Undefined variable: 'clk'.",26.16319489479065,2565,163
