original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module proto_case_10(input logic clk, rst, load, shift, output logic [1:0] mode);
    always_ff @(posedge clk or posedge rst) begin
      case(rst)
        1'b1: mode <= 0;
        1'b0: begin
          case(mode)
            2'b00:
              case(load)
                1'b1: mode <= 2'b01;
                1'b0: mode <= 2'b00;
              endcase
            2'b01:
              case(shift)
                1'b1: mode <= 2'b10;
                1'b0: mode <= 2'b01;
              endcase
            2'b10: mode <= 2'b00;
            default: mode <= 2'b00;
          endcase
        end
      endcase
    end
endmodule","module proto_case_10_asserts  (input logic clk, rst, load, shift, input logic [1:0] mode);

    

    

    

    property fkoeodkpemoakjnnpglgmpabihobfhen;
	@(posedge rst) mode == 2'b00;
endproperty
assert property (fkoeodkpemoakjnnpglgmpabihobfhen) else $error(""Error in asynchronous reset fkoeodkpemoakjnnpglgmpabihobfhen"");

property odjjagkbmojmkfohplbnfmgecehpgbce;
    @(posedge clk) disable iff(rst) (mode == 2'b00 && load == 1'b1) |=> (mode == 2'b01);
endproperty
assert property (odjjagkbmojmkfohplbnfmgecehpgbce);

property accclbcemmhfkbcnaebkhljplelbcgch;
    @(posedge clk) disable iff(rst) (mode == 2'b00 && load == 1'b0) |=> (mode == 2'b00);
endproperty
assert property (accclbcemmhfkbcnaebkhljplelbcgch);

property pbkdkbcbcdclkpolphaglijihhopbmij;
    @(posedge clk) disable iff(rst) (mode == 2'b01 && shift == 1'b1) |=> (mode == 2'b10);
endproperty
assert property (pbkdkbcbcdclkpolphaglijihhopbmij);

property jdpldcoiceghkmiapdndjdmjaplplnnn;
    @(posedge clk) disable iff(rst) (mode == 2'b01 && shift == 1'b0) |=> (mode == 2'b01);
endproperty
assert property (jdpldcoiceghkmiapdndjdmjaplplnnn);

property dpopfbbejcjakgmeabihoockkamjdall;
    @(posedge clk) disable iff(rst) (mode != 2'b00) |=> (mode == 2'b00);
endproperty
assert property (dpopfbbejcjakgmeabihoockkamjdall);


endmodule",OK,8.523746013641357,604,312
"module proto_case_10(input logic clk, rst, load, shift, output logic [1:0] mode);
always_ff @(posedge clk or posedge rst) begin
  case(rst)
    1'b1: mode <= 0;
    1'b0: begin
      case(mode)
        2'b00:
          case(load)
            1'b1: mode <= 2'b01;
            1'b0: mode <= 2'b00;
          endcase
        2'b01:
          case(shift)
            1'b1: mode <= 2'b10;
            1'b0: mode <= 2'b01;
          endcase
        2'b10: mode <= 2'b00;
        default: mode <= 2'b00;
      endcase
    end
  endcase
end
endmodule","module proto_case_10_asserts  (input logic clk, rst, load, shift, input logic [1:0] mode);

    

    

    

    property bcdnejcmpoppkggiofnjbpkdhlehibik;
	@(posedge rst) mode == 2'b00;
endproperty
assert property (bcdnejcmpoppkggiofnjbpkdhlehibik) else $error(""Error in asynchronous reset bcdnejcmpoppkggiofnjbpkdhlehibik"");

property egjgjeibgnkpkeoloeggddimaffojlmf;
    @(posedge clk) disable iff(rst) (mode == 2'b00 && load == 1'b1) |=> (mode == 2'b01);
endproperty
assert property (egjgjeibgnkpkeoloeggddimaffojlmf);

property jhhcigblicmdkcdiobeenkebcgehomdf;
    @(posedge clk) disable iff(rst) (mode == 2'b00 && load == 1'b0) |=> (mode == 2'b00);
endproperty
assert property (jhhcigblicmdkcdiobeenkebcgehomdf);

property mjfhbgmkoeohkpkfpijbdlenmoiblmeh;
    @(posedge clk) disable iff(rst) (mode == 2'b01 && shift == 1'b1) |=> (mode == 2'b10);
endproperty
assert property (mjfhbgmkoeohkpkfpijbdlenmoiblmeh);

property doljbldgjbekkjdoooigahimeabiljnl;
    @(posedge clk) disable iff(rst) (mode == 2'b01 && shift == 1'b0) |=> (mode == 2'b01);
endproperty
assert property (doljbldgjbekkjdoooigahimeabiljnl);

property aghmjdajmkbakacmoeppjeihnhgmbbon;
    @(posedge clk) disable iff(rst) (mode == 2'b10) |=> (mode == 2'b00);
endproperty
assert property (aghmjdajmkbakacmoeppjeihnhgmbbon);

property mpafmppdlbkckfchaajmdlihinpbcmla;
    @(posedge clk) disable iff(rst) (mode != 2'b00) |=> (mode == $past(mode));
endproperty
assert property (mpafmppdlbkckfchaajmdlihinpbcmla);


endmodule",OK,9.71254825592041,602,356
"module seq_case72(
    input logic clk, reset,
    output logic [1:0] state
);
    always_ff @(posedge clk or posedge reset) begin
        case(reset)
            1'b1: state <= 2'b00;
            1'b0: case(state)
                       2'b00: state <= 2'b01;
                       2'b01: state <= 2'b10;
                       2'b10: state <= 2'b00;
                       default: state <= 2'b00;
                   endcase
            default: state <= 2'b00;
        endcase
    end
endmodule","module seq_case72_asserts  (input logic clk, reset,
input logic [1:0] state);

    

    

    

    property doafcpnnnijekogmoimcgjiaheoenmkl;
	@(posedge reset) state == 2'b00;
endproperty
assert property (doafcpnnnijekogmoimcgjiaheoenmkl) else $error(""Error in asynchronous reset doafcpnnnijekogmoimcgjiaheoenmkl"");

property hnokciiafdhgkmhlbhfkdieanbccaocb;
    @(posedge clk) disable iff(reset) (state == 2'b00) |=> (state == 2'b01);
endproperty
assert property (hnokciiafdhgkmhlbhfkdieanbccaocb);

property lgfadifnlgfmkmjlbpppabdfnkbldfma;
    @(posedge clk) disable iff(reset) (state == 2'b01) |=> (state == 2'b10);
endproperty
assert property (lgfadifnlgfmkmjlbpppabdfnkbldfma);

property hgmdmgebnpdjkngkbjjlaggbmfaepddj;
    @(posedge clk) disable iff(reset) (state == 2'b10) |=> (state == 2'b00);
endproperty
assert property (hgmdmgebnpdjkngkbjjlaggbmfaepddj);

property aclbiidkdhefkdhkaedklabijpnhhkeg;
    @(posedge clk) disable iff(reset) (state == 2'b00) |=> (state == 2'b00);
endproperty
assert property (aclbiidkdhefkdhkaedklabijpnhhkeg);


endmodule",OK,5.661817312240601,546,207
"module seq_case73(
    input logic clk, reset, serial_in,
    output logic [3:0] q
);
    always_ff @(posedge clk or posedge reset) begin
        case(reset)
            1'b1: q <= 4'b0000;
            1'b0: case(q)
                      default: q <= {q[2:0], serial_in}; // shift left
                  endcase
        endcase
    end
endmodule","module seq_case73_asserts  (input logic clk, reset, serial_in,
input logic [3:0] q);

    

    

    

    property hkgcnbhkngkbkfnhanblgampkhmppmlo;
	@(posedge reset) q == 4'b0000;
endproperty
assert property (hkgcnbhkngkbkfnhanblgampkhmppmlo) else $error(""Error in asynchronous reset hkgcnbhkngkbkfnhanblgampkhmppmlo"");

property bkbdakkmmoopkdggaacaikhgfiaodbkp;
	@(posedge reset) q == {q[2:0], serial_in};
endproperty
assert property (bkbdakkmmoopkdggaacaikhgfiaodbkp) else $error(""Error in asynchronous reset bkbdakkmmoopkdggaacaikhgfiaodbkp"");


endmodule",OK,2.123891592025757,491,75
"module seq_case75(
    input logic clk, reset, enable,
    output logic [3:0] count
);
    always_ff @(posedge clk or posedge reset) begin
        case(reset)
            1'b1: count <= 4'b0000;
            1'b0: case(enable)
                      1'b0: count <= count;      // hold
                      1'b1: count <= count + 1;  // increment
                      default: count <= 4'b0000;
                  endcase
        endcase
    end
endmodule","module seq_case75_asserts  (input logic clk, reset, enable,
input logic [3:0] count);

    

    

    

    property loeagcfnlocckodjafkmphpklkigajdc;
	@(posedge reset) count == 4'b0000;
endproperty
assert property (loeagcfnlocckodjafkmphpklkigajdc) else $error(""Error in asynchronous reset loeagcfnlocckodjafkmphpklkigajdc"");

property dckcpljjbkdhknohagpekpmdedpgalhf;
    @(posedge clk) disable iff(reset) (enable == 1'b0) |=> (count == $past(count));
endproperty
assert property (dckcpljjbkdhknohagpekpmdedpgalhf);

property fojcicmokclckboepodkhnodpdmgfkka;
    @(posedge clk) disable iff(reset) (enable == 1'b1) |=> (count == $past(count) + 1);
endproperty
assert property (fojcicmokclckboepodkhnodpdmgfkka);

property nlgonechhmjekfibpjdgnokajdncfjnl;
    @(posedge clk) disable iff(reset) (enable != 1'b1) |=> (count == 4'b0000);
endproperty
assert property (nlgonechhmjekfibpjdgnokajdncfjnl);


endmodule",OK,4.83136248588562,511,176
"module ff_case_1(input logic clk, rst, toggle, output logic state);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: state <= 0;
            1'b0: case(state)
                      1'b0: case(toggle)
                                1'b1: state <= 1;
                                1'b0: state <= state;
                                default: state <= state;
                            endcase
                      1'b1: case(toggle)
                                1'b1: state <= 0;
                                1'b0: state <= state;
                                default: state <= state;
                            endcase
                      default: state <= state;
                  endcase
        endcase
    end
endmodule","module ff_case_1_asserts  (input logic clk, rst, toggle, input logic state);

    

    

    

    property mimngmajcmolkjcibdabdoboebfdbjak;
	@(posedge rst) state == 0;
endproperty
assert property (mimngmajcmolkjcibdabdoboebfdbjak) else $error(""Error in asynchronous reset mimngmajcmolkjcibdabdoboebfdbjak"");

property lgckccabaokoknknoighmlpbibpjdjml;
    @(posedge clk) disable iff(rst) (state == 1'b0 && toggle == 1'b1) |=> (state == 1);
endproperty
assert property (lgckccabaokoknknoighmlpbibpjdjml);

property omfcmiadomhfknpgahdabddojjgajphl;
    @(posedge clk) disable iff(rst) (state == 1'b0 && toggle == 1'b0) |=> (state == $past(state));
endproperty
assert property (omfcmiadomhfknpgahdabddojjgajphl);

property ajabelfcddjekcpiajhpcpphcbplmmkp;
    @(posedge clk) disable iff(rst) (state == 1'b1 && toggle == 1'b1) |=> (state == 0);
endproperty
assert property (ajabelfcddjekcpiajhpcpphcbplmmkp);

property mlkpaglkhcfnkbbnakfjnbcpjmkdojil;
    @(posedge clk) disable iff(rst) (state == 1'b1 && toggle == 1'b0) |=> (state == $past(state));
endproperty
assert property (mlkpaglkhcfnkbbnakfjnbcpjmkdojil);


endmodule",OK,6.369983196258545,565,233
"module ff_case_2(input logic clk, rst, start, done, output logic [1:0] state);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: state <= 2'b00;
            1'b0: case(state)
                      2'b00: case(start)
                                 1'b1: state <= 2'b01;
                                 1'b0: state <= state;
                                 default: state <= state;
                             endcase
                      2'b01: case(done)
                                 1'b1: state <= 2'b00;
                                 1'b0: state <= state;
                                 default: state <= state;
                             endcase
                      default: state <= 2'b00;
                  endcase
        endcase
    end
endmodule","module ff_case_2_asserts  (input logic clk, rst, start, done, input logic [1:0] state);

    

    

    

    property eoegmcoomhkjkbcjpdjfipkmknchcklj;
	@(posedge rst) state == 2'b00;
endproperty
assert property (eoegmcoomhkjkbcjpdjfipkmknchcklj) else $error(""Error in asynchronous reset eoegmcoomhkjkbcjpdjfipkmknchcklj"");

property pegpkdlegfmgkhikaiiepeilcpjjmhjo;
    @(posedge clk) disable iff(rst) (state == 2'b00 && start == 1'b1) |=> (state == 2'b01);
endproperty
assert property (pegpkdlegfmgkhikaiiepeilcpjjmhjo);

property acgjfboliccgkelnpahfjdlcepemnfdh;
    @(posedge clk) disable iff(rst) (state == 2'b01 && done == 1'b1) |=> (state == 2'b00);
endproperty
assert property (acgjfboliccgkelnpahfjdlcepemnfdh);


endmodule",OK,4.939510107040405,593,179
"module ff_case_3(input logic clk, rst, err, output logic bad);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: bad <= 0;
            1'b0: case(bad)
                      1'b0: case(err)
                                1'b1: bad <= 1;
                                1'b0: bad <= bad;
                                default: bad <= bad;
                            endcase
                      1'b1: bad <= 1;
                      default: bad <= bad;
                  endcase
        endcase
    end
endmodule","module ff_case_3_asserts  (input logic clk, rst, err, input logic bad);

    

    

    

    property iocaoaakadidkhgeackhagdbdjkddkne;
	@(posedge rst) bad == 0;
endproperty
assert property (iocaoaakadidkhgeackhagdbdjkddkne) else $error(""Error in asynchronous reset iocaoaakadidkhgeackhagdbdjkddkne"");

property llhfafliiimikkboogcimchadleokcmi;
	@(posedge rst) case(bad);
endproperty
assert property (llhfafliiimikkboogcimchadleokcmi) else $error(""Error in asynchronous reset llhfafliiimikkboogcimchadleokcmi"");


endmodule","** Error: (vlog-13069) prueba.sv(15): near "";"": syntax error, unexpected ';'.",5.5350377559661865,529,203
"module ff_case_4(input logic clk, rst, input logic [1:0] mode, output logic [3:0] cnt);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: cnt <= 0;
            1'b0: case(mode)
                      2'b00: cnt <= cnt;
                      2'b01: cnt <= cnt + 1;
                      2'b10: cnt <= cnt - 1;
                      default: cnt <= 0;
                  endcase
        endcase
    end
endmodule","module ff_case_4_asserts  (input logic clk, rst, input logic [1:0] mode, input logic [3:0] cnt);

    

    

    

    property enkjibeiibaeklbibbhmfgifpgbkkjbg;
	@(posedge rst) cnt == 0;
endproperty
assert property (enkjibeiibaeklbibbhmfgifpgbkkjbg) else $error(""Error in asynchronous reset enkjibeiibaeklbibbhmfgifpgbkkjbg"");

property lbicgogjipcfkmfaacdlbmhgifkjjmgo;
    @(posedge clk) disable iff(rst) (mode == 2'b00) |=> (cnt == $past(cnt));
endproperty
assert property (lbicgogjipcfkmfaacdlbmhgifkjjmgo);

property abhfaeeofjchkgogphfckmioddahmjcb;
    @(posedge clk) disable iff(rst) (mode == 2'b01) |=> (cnt == $past(cnt) + 1);
endproperty
assert property (abhfaeeofjchkgogphfckmioddahmjcb);

property bnfbpgbgkchdkjnfojakagongphaobnk;
    @(posedge clk) disable iff(rst) (mode == 2'b10) |=> (cnt == $past(cnt) - 1);
endproperty
assert property (bnfbpgbgkchdkjnfojakagongphaobnk);

property aeejlfmabondkbopocfpipfkoaeffgjc;
    @(posedge clk) disable iff(rst) (mode != 2'b00 && mode != 2'b01 && mode != 2'b10) |=> (cnt == 0);
endproperty
assert property (aeejlfmabondkbopocfpipfkoaeffgjc);


endmodule",OK,6.4687113761901855,524,238
"module ff_case_5(input logic clk, rst, load, input logic [7:0] d, output logic [7:0] q);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: q <= 0;
            1'b0: case(load)
                      1'b0: q <= q;
                      1'b1: q <= d;
                      default: q <= q;
                  endcase
        endcase
    end
endmodule","module ff_case_5_asserts  (input logic clk, rst, load, input logic [7:0] d, input logic [7:0] q);

    

    

    

    property nhpdoapcldkhkbhmbibapjkgacjbaknk;
	@(posedge rst) q == 0;
endproperty
assert property (nhpdoapcldkhkbhmbibapjkgacjbaknk) else $error(""Error in asynchronous reset nhpdoapcldkhkbhmbibapjkgacjbaknk"");

property oaaaddiggnpmkhofbjcbieahglkeddfa;
    @(posedge clk) disable iff(rst) (load == 1'b0) |=> (q == $past(q));
endproperty
assert property (oaaaddiggnpmkhofbjcbieahglkeddfa);

property bojfiplffjmkkgacohhpjhjbelabiiaf;
    @(posedge clk) disable iff(rst) (load == 1'b1) |=> (q == d);
endproperty
assert property (bojfiplffjmkkgacohhpjhjbelabiiaf);

property njdfdeabdhjokkcgogndbbakfghhoocc;
    @(posedge clk) disable iff(rst) (load != 1'b1) |=> (q == $past(q));
endproperty
assert property (njdfdeabdhjokkcgogndbbakfghhoocc);


endmodule",OK,3.928875207901001,505,142
"module ff_case_6(input logic clk, rst, timer, output logic [1:0] light);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: light <= 2'b00;
            1'b0: case(light)
                      2'b00: case(timer)
                                 1'b1: light <= 2'b01;
                                 1'b0: light <= light;
                                 default: light <= light;
                             endcase
                      2'b01: case(timer)
                                 1'b1: light <= 2'b10;
                                 1'b0: light <= light;
                                 default: light <= light;
                             endcase
                      2'b10: case(timer)
                                 1'b1: light <= 2'b00;
                                 1'b0: light <= light;
                                 default: light <= light;
                             endcase
                      default: light <= 2'b00;
                  endcase
        endcase
    end
endmodule","module ff_case_6_asserts  (input logic clk, rst, timer, input logic [1:0] light);

    

    

    

    property clbfknclnlopkanlbbnjcpceknhjjioc;
	@(posedge rst) light == 2'b00;
endproperty
assert property (clbfknclnlopkanlbbnjcpceknhjjioc) else $error(""Error in asynchronous reset clbfknclnlopkanlbbnjcpceknhjjioc"");

property lacgilifdmdbkjhiadjfcgkemogoamhf;
    @(posedge clk) disable iff(rst) (light == 2'b00 && timer == 1'b1) |=> (light == 2'b01);
endproperty
assert property (lacgilifdmdbkjhiadjfcgkemogoamhf);

property omdjfdpncifdkefaohmlfbclmfbbccle;
    @(posedge clk) disable iff(rst) (light == 2'b00 && timer == 1'b0) |=> (light == light);
endproperty
assert property (omdjfdpncifdkefaohmlfbclmfbbccle);

property nmalngaebodkkgikahpeomnnchbhehfb;
    @(posedge clk) disable iff(rst) (light == 2'b00 && timer == 1'b0) |=> (light == light);
endproperty
assert property (nmalngaebodkkgikahpeomnnchbhehfb);

property ihpbildeafjgkngbajhfiblhfncebiig;
    @(posedge clk) disable iff(rst) (light == 2'b01 && timer == 1'b1) |=> (light == 2'b10);
endproperty
assert property (ihpbildeafjgkngbajhfiblhfncebiig);

property ahedommepdapkhlgpglpndbfiipjhieg;
    @(posedge clk) disable iff(rst) (light == 2'b01 && timer == 1'b0) |=> (light == light);
endproperty
assert property (ahedommepdapkhlgpglpndbfiipjhieg);

property hhfkjfcjlanbkjehaonafhoedbdjnoho;
    @(posedge clk) disable iff(rst) (light == 2'b01 && timer == 1'b0) |=> (light == light);
endproperty
assert property (hhfkjfcjlanbkjehaonafhoedbdjnoho);

property pgbcieckkbfhkadkabdlbolndaglomga;
    @(posedge clk) disable iff(rst) (light == 2'b10 && timer == 1'b1) |=> (light == 2'b00);
endproperty
assert property (pgbcieckkbfhkadkabdlbolndaglomga);

property dinohnfbmflnkbbcaffgmbiloijdfamf;
    @(posedge clk) disable iff(rst) (light == 2'b10 && timer == 1'b0) |=> (light == light);
endproperty
assert property (dinohnfbmflnkbbcaffgmbiloijdfamf);

property bahgkcaelbebkighbaddfdlcdmjckgph;
    @(posedge clk) disable iff(rst) (light == 2'b10 && timer == 1'b0) |=> (light == light);
endproperty
assert property (bahgkcaelbebkighbaddfdlcdmjckgph);


endmodule",OK,11.992730617523193,645,437
"module ff_case_7(input logic clk, rst, stall, output logic [1:0] state);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: state <= 2'b00;
            1'b0: case(state)
                      2'b00: case(stall)
                                 1'b1: state <= 2'b00;
                                 1'b0: state <= 2'b01;
                                 default: state <= 2'b00;
                             endcase
                      2'b01: case(stall)
                                 1'b1: state <= 2'b01;
                                 1'b0: state <= 2'b10;
                                 default: state <= 2'b00;
                             endcase
                      2'b10: state <= 2'b00;
                      default: state <= 2'b00;
                  endcase
        endcase
    end
endmodule","module ff_case_7_asserts  (input logic clk, rst, stall, input logic [1:0] state);

    

    

    

    property bljcmkigolnlklcnbaeeilmgiacjiafl;
	@(posedge rst) state == 2'b00;
endproperty
assert property (bljcmkigolnlklcnbaeeilmgiacjiafl) else $error(""Error in asynchronous reset bljcmkigolnlklcnbaeeilmgiacjiafl"");

property npdlkcpkemeikkgebphgbgoicannnloh;
    @(posedge clk) disable iff(rst) (state == 2'b00 && stall == 1'b1) |=> (state == 2'b00);
endproperty
assert property (npdlkcpkemeikkgebphgbgoicannnloh);

property ghpgcbadhdenkpchbngegnadbhpdhlic;
    @(posedge clk) disable iff(rst) (state == 2'b00 && stall == 1'b0) |=> (state == 2'b01);
endproperty
assert property (ghpgcbadhdenkpchbngegnadbhpdhlic);

property cjngddclnimckchbpgofndcdmdcjakpl;
    @(posedge clk) disable iff(rst) (state == 2'b00 && stall != 1'b1 && stall != 1'b0) |=> (state == 2'b00);
endproperty
assert property (cjngddclnimckchbpgofndcdmdcjakpl);

property khanmolcelaakjoobbnkfjdnojondnbl;
    @(posedge clk) disable iff(rst) (state == 2'b01 && stall == 1'b1) |=> (state == 2'b01);
endproperty
assert property (khanmolcelaakjoobbnkfjdnojondnbl);

property hejijdbkdlnnkpbfajnjfpddnajchaog;
    @(posedge clk) disable iff(rst) (state == 2'b01 && stall == 1'b0) |=> (state == 2'b10);
endproperty
assert property (hejijdbkdlnnkpbfajnjfpddnajchaog);

property lahaikgpanpkkobeohcebkjbaliikgam;
    @(posedge clk) disable iff(rst) (state == 2'b01 && stall != 1'b1 && stall != 1'b0) |=> (state == 2'b00);
endproperty
assert property (lahaikgpanpkkobeohcebkjbaliikgam);

property ajeedmcgloefkdjfondaopkokobjccbc;
    @(posedge clk) disable iff(rst) (state == 2'b10) |=> (state == 2'b00);
endproperty
assert property (ajeedmcgloefkdjfondaopkokobjccbc);


endmodule",OK,12.159304857254028,628,444
"module ff_case_8(input logic clk, rst, en, input logic [3:0] d, output logic [3:0] q);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: q <= 0;
            1'b0: case(en)
                      1'b1: q <= d;
                      1'b0: q <= q;
                      default: q <= q;
                  endcase
        endcase
    end
endmodule","module ff_case_8_asserts  (input logic clk, rst, en, input logic [3:0] d, input logic [3:0] q);

    

    

    

    property dpbfjdajmhgokoldaapjhcdhbejfjafk;
	@(posedge rst) q == 0;
endproperty
assert property (dpbfjdajmhgokoldaapjhcdhbejfjafk) else $error(""Error in asynchronous reset dpbfjdajmhgokoldaapjhcdhbejfjafk"");

property ncplopdlmpnpkpmjpkkcoieldkaakpld;
    @(posedge clk) disable iff(rst) (en == 1'b1) |=> (q == d);
endproperty
assert property (ncplopdlmpnpkpmjpkkcoieldkaakpld);

property ihdpnfhjbneokenfogdpccbfehfhknie;
    @(posedge clk) disable iff(rst) (en == 1'b0) |=> (q == $past(q));
endproperty
assert property (ihdpnfhjbneokenfogdpccbfehfhknie);

property kfledofjbomckpcbbkdkfejockdhokei;
    @(posedge clk) disable iff(rst) (en != 1'b1) |=> (q == $past(q));
endproperty
assert property (kfledofjbomckpcbbkdkfejockdhokei);


endmodule",OK,4.466748237609863,505,163
"module ff_case_9(input logic clk, rst, inc, output logic [2:0] cnt);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: cnt <= 0;
            1'b0: case(cnt)
                      3'b111: cnt <= cnt;
                      default: case(inc)
                                   1'b1: cnt <= cnt + 1;
                                   1'b0: cnt <= cnt;
                                   default: cnt <= cnt;
                               endcase
                  endcase
        endcase
    end
endmodule","module ff_case_9_asserts  (input logic clk, rst, inc, input logic [2:0] cnt);

    

    

    

    property glepihnfanllkjlapplkglceaonlgkfk;
	@(posedge rst) cnt == 0;
endproperty
assert property (glepihnfanllkjlapplkglceaonlgkfk) else $error(""Error in asynchronous reset glepihnfanllkjlapplkglceaonlgkfk"");

property labbmlkjebjnkbpkainlipbpdlgmbddb;
    @(posedge clk) disable iff(rst) (cnt == 3'b111) |=> (cnt == $past(cnt));
endproperty
assert property (labbmlkjebjnkbpkainlipbpdlgmbddb);

property bdhpppkjakhikccgaefgnaeppkocbpgo;
    @(posedge clk) disable iff(rst) (cnt != 3'b111 && inc == 1'b1) |=> (cnt == $past(cnt) + 1);
endproperty
assert property (bdhpppkjakhikccgaefgnaeppkocbpgo);

property jnombcfakmfhkaibofbinmaomlbbmhjj;
    @(posedge clk) disable iff(rst) (cnt != 3'b111 && inc == 1'b0) |=> (cnt == $past(cnt));
endproperty
assert property (jnombcfakmfhkaibofbinmaomlbbmhjj);


endmodule",OK,6.026682138442993,527,221
"module ff_case_10(input logic clk, rst, fail, output logic [1:0] state);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: state <= 2'b00;
            1'b0: case(state)
                      2'b00: state <= 2'b01;
                      2'b01: case(fail)
                                 1'b1: state <= 2'b10;
                                 1'b0: state <= 2'b00;
                                 default: state <= 2'b00;
                             endcase
                      2'b10: state <= 2'b01;
                      default: state <= 2'b00;
                  endcase
        endcase
    end
endmodule","module ff_case_10_asserts  (input logic clk, rst, fail, input logic [1:0] state);

    

    

    

    property aemjfkehhmkckefgplooabopgcckjjik;
	@(posedge rst) state == 2'b00;
endproperty
assert property (aemjfkehhmkckefgplooabopgcckjjik) else $error(""Error in asynchronous reset aemjfkehhmkckefgplooabopgcckjjik"");

property cdcaepmookejkcffbllajffgodbpbdem;
    @(posedge clk) disable iff(rst) (state == 2'b00) |=> (state == 2'b01);
endproperty
assert property (cdcaepmookejkcffbllajffgodbpbdem);

property chldhjkoibebkefcbbjfblfocncgdpmi;
    @(posedge clk) disable iff(rst) (state == 2'b01 && fail == 1'b1) |=> (state == 2'b10);
endproperty
assert property (chldhjkoibebkefcbbjfblfocncgdpmi);

property oeomfedcajegkdnnbkgpdlfnacbnlhfg;
    @(posedge clk) disable iff(rst) (state == 2'b01 && fail == 1'b0) |=> (state == 2'b00);
endproperty
assert property (oeomfedcajegkdnnbkgpdlfnacbnlhfg);

property cgielidigmegkojgpgloehiponmalggg;
    @(posedge clk) disable iff(rst) (state == 2'b10) |=> (state == 2'b01);
endproperty
assert property (cgielidigmegkojgpgloehiponmalggg);

property benfjaocpgifkjpfaglccjnppdipolnl;
    @(posedge clk) disable iff(rst) (state != 2'b00 && state != 2'b10) |=> (state == 2'b00);
endproperty
assert property (benfjaocpgifkjpfaglccjnppdipolnl);


endmodule",OK,8.261913061141968,581,302
"module proto_case_1(input logic clk, rst, req, output logic gnt);
    always_ff @(posedge clk or posedge rst) begin
        case(rst)
            1'b1: gnt <= 0;
            1'b0: case(gnt)
                      1'b0: case(req)
                                1'b1: gnt <= 1;
                                1'b0: gnt <= gnt;
                                default: gnt <= gnt;
                            endcase
                      1'b1: gnt <= 0;
                      default: gnt <= gnt;
                  endcase
        endcase
    end
endmodule","module proto_case_1_asserts  (input logic clk, rst, req, input logic gnt);

    

    

    

    property oloioeoanehnkjncokaanlpeigcipnil;
	@(posedge rst) gnt == 0;
endproperty
assert property (oloioeoanehnkjncokaanlpeigcipnil) else $error(""Error in asynchronous reset oloioeoanehnkjncokaanlpeigcipnil"");

property gfhiecoiamdlkgekaoplopjpigcngcko;
    @(posedge clk) disable iff(rst) (gnt == 1'b0 && req == 1'b1) |=> (gnt == 1);
endproperty
assert property (gfhiecoiamdlkgekaoplopjpigcngcko);

property lddnphaijmmkkfmnopfihghldiifgnle;
    @(posedge clk) disable iff(rst) (gnt == 1'b0 && req == 1'b0) |=> (gnt == $past(gnt));
endproperty
assert property (lddnphaijmmkkfmnopfihghldiifgnle);

property ngjhdifkpbchkjlkbaijnpfbglojdgef;
    @(posedge clk) disable iff(rst) (gnt == 1'b1) |=> (gnt == 0);
endproperty
assert property (ngjhdifkpbchkjlkbaijnpfbglojdgef);

property ejdckbheeekkknakbdcankbiddeadmdn;
    @(posedge clk) disable iff(rst) (gnt != 1'b1) |=> (gnt == $past(gnt));
endproperty
assert property (ejdckbheeekkknakbdcankbiddeadmdn);


endmodule",OK,6.450968265533447,540,236
