original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module nested_case_5(input logic [1:0] s1,s2, output logic y);
always_comb begin
  case(s1)
    2'b00: begin
      case(s2)
        2'b00: y = 1;
        2'b01: y = 0;
        default: y = 0;
      endcase
    end
    2'b01: y = 1;
    default: y = 0;
  endcase
end
endmodule","module nested_case_5_assertions(input logic clk, input logic [1:0] s1, input logic [1:0] s2, output logic y);
    always_comb begin
        if (s1 == 2'b00 && s2 == 2'b00) assert(y == 1);
        else if (s1 == 2'b00 && s2 == 2'b01) assert(y == 0);
        else assert(y == 0);
    end
endmodule",OK,3.3949015140533447,3038,131
"module nested_case_6(input logic [2:0] a,b, output logic [2:0] y);
always_comb begin
  case(a)
    3'b001: begin
      case(b)
        3'b001: y = 3'b111;
        3'b010: y = 3'b000;
        default: y = 3'b001;
      endcase
    end
    default: y = 0;
  endcase
end
endmodule","module nested_case_6_assertions(input logic [2:0] a, b, output logic [2:0] y);
  always_comb begin
    if (a == 3'b001) begin
      case (b)
        3'b001: assert(y == 3'b111);
        3'b010: assert(y == 3'b000);
        default: assert(y == 3'b001);
      endcase
    end else begin
      assert(y == 3'b000); // Default value when a is not 3'b001
    end
  end
endmodule",OK,7.849161863327026,3044,169
"module nested_case_7(input logic [1:0] a,b,c, output logic [1:0] y);
always_comb begin
  case(a)
    2'b00: begin
      case(b)
        2'b00: y = c;
        default: y = 2'b00;
      endcase
    end
    default: y = 2'b11;
  endcase
end
endmodule","module nested_case_7_assertions(input logic clk, input logic [1:0] a, b, c, output logic [1:0] y);
    property p_y_c_assign;
        @(posedge clk) (a == 2'b00 && b == 2'b00) |-> (y == c);
    endproperty
    assert property (p_y_c_assign);

    property p_y_default_assign;
        @(posedge clk) ((a != 2'b00) || (b != 2'b00)) |-> (y == 2'b11);
    endproperty
    assert property (p_y_default_assign);
endmodule",OK,3.1670217514038086,3022,177
"module nested_case_8(input logic [3:0] a, input logic [1:0] b, output logic y);
always_comb begin
  case(a)
    4'hA: begin
      case(b)
        2'b00: y = 1;
        default: y = 0;
      endcase
    end
    default: y = 0;
  endcase
end
endmodule","module nested_case_8_assertions(input logic [3:0] a, input logic [1:0] b, output logic y);
always_comb begin
  case(a)
    4'hA: begin
      case(b)
        2'b00: y = 1;
        default: y = 0;
      endcase
    end
    default: y = 0;
  endcase
end
endmodule

module nested_case_8_assertions(input logic [3:0] a, input logic [1:0] b, output logic y);
    property p_y_a_A_b_00;
        @(posedge clk) (a == 4'hA && b == 2'b00) |-> (y == 1);
    endproperty
    assert property (p_y_a_A_b_00);

    property p_y_default;
        @(posedge clk) (a != 4'hA) |-> (y == 0);
    endproperty
    assert property (p_y_default);
endmodule","** Error: prueba.sv(17): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(22): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(17): (vlog-2730) Undefined variable: 'clk'.",2.569876194000244,3014,269
"module nested_case_9(input logic [1:0] x,y, output logic z);
always_comb begin
  case(x)
    2'b01: begin
      case(y)
        2'b10: z = 1;
        default: z = 0;
      endcase
    end
    default: z = 0;
  endcase
end
endmodule","module nested_case_9_assertions(input logic [1:0] x, y, output logic z);
always_comb begin
  case(x)
    2'b01: begin
      case(y)
        2'b10: z = 1;
        default: z = 0;
      endcase
    end
    default: z = 0;
  endcase
end

property p_z_if_x_01_and_y_10;
    @(posedge clk) (x == 2'b01 && y == 2'b10) |-> (z == 1);
endproperty
assert property (p_z_if_x_01_and_y_10);

property p_z_default_if_not_x_01;
    @(posedge clk) !(x == 2'b01 && y != 2'b10) |-> (z == 0);
endproperty
assert property (p_z_default_if_not_x_01);

endmodule","** Error: prueba.sv(15): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(20): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(15): (vlog-2730) Undefined variable: 'clk'.",1.9975531101226809,3008,261
"module nested_case_10(input logic [2:0] a,b, output logic y);
always_comb begin
  case(a)
    3'b100: begin
      case(b)
        3'b001: y = 1;
        default: y = 0;
      endcase
    end
    default: y = 0;
  endcase
end
endmodule","module nested_case_10_assertions(input logic clk, input logic [2:0] a, b, output logic y);
  always_comb begin : comb_block
    if (a == 3'b100) begin
      case(b)
        3'b001: y = 1;
        default: y = 0;
      endcase
    end else begin
      y = 0;
    end
  end

  property p_y_when_a_100;
    @(posedge clk) (a == 3'b100) |-> (y == 1);
  endproperty
  assert property (p_y_when_a_100);

  property p_y_default_when_not_100;
    @(posedge clk) !(a == 3'b100) |-> (y == 0);
  endproperty
  assert property (p_y_default_when_not_100);

endmodule",OK,4.694899559020996,3011,248
"module ff_case_1(input logic clk, rst, toggle, output logic state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 0;
  else begin
    case(state)
      1'b0: if (toggle) state <= 1;
      1'b1: if (toggle) state <= 0;
    endcase
  end
end
endmodule","module ff_case_1_assertions(input logic clk, rst, toggle, output logic state);
    always_ff @(posedge clk or posedge rst) begin
        if (rst) assert(state == 0);
        else begin
            case(state)
                1'b0: assert((toggle) |-> (state == 1));
                1'b1: assert((toggle) |-> (state == 0));
            endcase
        end
    end
endmodule","** Error: (vlog-13069) prueba.sv(6): near ""|->"": syntax error, unexpected |-> .
** Error: (vlog-13069) prueba.sv(7): near ""|->"": syntax error, unexpected |-> .",3.133596897125244,3013,121
"module ff_case_2(input logic clk, rst, start, done, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: if (start) state <= 2'b01;
      2'b01: if (done)  state <= 2'b00;
      default: state <= 2'b00;
    endcase
  end
end
endmodule","module ff_case_2_assertions(input logic clk, rst, start, done);
    logic [1:0] state;

    property p_state_reset;
        @(posedge clk or posedge rst) (rst) |-> (state == 2'b00);
    endproperty
    assert property (p_state_reset) else $error(""Failed at reset condition"");

    property p_state_start_to_one;
        @(posedge clk) (state == 2'b00 && start) |-> ##1 (state == 2'b01);
    endproperty
    assert property (p_state_start_to_one) else $error(""Failed to transition from state 00 to state 01 on start"");

    property p_state_done_to_zero;
        @(posedge clk) (state == 2'b01 && done) |-> ##1 (state == 2'b00);
    endproperty
    assert property (p_state_done_to_zero) else $error(""Failed to transition from state 01 to state 00 on done"");

endmodule",OK,4.436201572418213,3048,276
"module ff_case_3(input logic clk, rst, err, output logic bad);
always_ff @(posedge clk or posedge rst) begin
  if (rst) bad <= 0;
  else begin
    case(bad)
      1'b0: if (err) bad <= 1;
      1'b1: bad <= 1;
    endcase
  end
end
endmodule","module ff_case_3_assertions(input logic clk, rst, err, output logic bad);
    property p_bad_init;
        @(posedge clk or posedge rst) disable iff (rst) (!$past(rst, 1) || $past(!err, 1)) |-> ($past(bad) == 0);
    endproperty
    assert property (p_bad_init) else $error(""Error: bad is not initialized correctly when err is low or rst is high"");

    property p_bad_set;
        @(posedge clk or posedge rst) disable iff (rst) ($past(bad) == 0 && $past(err)) |-> (bad == 1);
    endproperty
    assert property (p_bad_set) else $error(""Error: bad is not set to 1 when err is high and was 0 previously"");

    property p_bad_remain;
        @(posedge clk or posedge rst) disable iff (rst) ($past(bad) == 1) |-> (bad == 1);
    endproperty
    assert property (p_bad_remain) else $error(""Error: bad is not maintained at 1 when it was already 1"");
endmodule",OK,3.56990385055542,3009,291
"module ff_case_4(input logic clk, rst, input logic [1:0] mode, output logic [3:0] cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cnt <= 0;
  else begin
    case(mode)
      2'b00: cnt <= cnt;
      2'b01: cnt <= cnt + 1;
      2'b10: cnt <= cnt - 1;
      default: cnt <= 0;
    endcase
  end
end
endmodule","module ff_case_4_assertions(input logic clk, rst, input logic [1:0] mode, output logic [3:0] cnt);
  property p_cnt_unchanged;
    @(posedge clk) (mode == 2'b00) |-> (cnt == $past(cnt));
  endproperty
  assert property (p_cnt_unchanged) else $error(""Error: cnt should not change when mode is 2'b00"");

  property p_cnt_increment;
    @(posedge clk) (mode == 2'b01) |-> (cnt == $past(cnt) + 1);
  endproperty
  assert property (p_cnt_increment) else $error(""Error: cnt should increment when mode is 2'b01"");

  property p_cnt_decrement;
    @(posedge clk) (mode == 2'b10) |-> (cnt == $past(cnt) - 1);
  endproperty
  assert property (p_cnt_decrement) else $error(""Error: cnt should decrement when mode is 2'b10"");

  property p_cnt_reset;
    @(posedge clk or posedge rst) if (rst) assert(cnt == 0);
    else begin
      (mode != 2'b00 && mode != 2'b01 && mode != 2'b10) |-> (cnt == 0);
    end
  endproperty
  assert property (p_cnt_reset) else $error(""Error: cnt should reset to 0 when mode is not 2'b00, 2'b01, or 2'b10"");
endmodule","** Error: (vlog-13069) prueba.sv(18): near ""assert"": syntax error, unexpected ""SystemVerilog keyword 'assert' "".",5.675297260284424,3044,403
"module ff_case_5(input logic clk, rst, load, input logic [7:0] d, output logic [7:0] q);
always_ff @(posedge clk or posedge rst) begin
  if (rst) q <= 0;
  else begin
    case(load)
      1'b0: q <= q;
      1'b1: q <= d;
    endcase
  end
end
endmodule","module ff_case_5_assertions(input logic clk, rst, load, input logic [7:0] d, output logic [7:0] q);
    // Inner variables
    logic [7:0] next_q;

    // Combinational always block to determine the next value of q based on load signal
    always_comb begin
        if (load) begin
            next_q = d;
        end else begin
            next_q = q;
        end
    end

    // Property for checking the assignment when load is 1'b1
    property p_q_assign_when_load;
        @(posedge clk) disable iff (rst) (load == 1'b1) |-> (q == d);
    endproperty
    assert property (p_q_assign_when_load);

    // Property for checking the retention of current value when load is 0
    property p_q_retain_when_not_load;
        @(posedge clk) disable iff (rst) (load == 1'b0) |-> (q == $past(q));
    endproperty
    assert property (p_q_retain_when_not_load);

endmodule",OK,3.863251447677612,3017,286
"module ff_case_6(input logic clk, rst, timer, output logic [1:0] light);
always_ff @(posedge clk or posedge rst) begin
  if (rst) light <= 2'b00;
  else begin
    case(light)
      2'b00: if (timer) light <= 2'b01;
      2'b01: if (timer) light <= 2'b10;
      2'b10: if (timer) light <= 2'b00;
      default: light <= 2'b00;
    endcase
  end
end
endmodule","module ff_case_6_assertions(input logic clk, rst, timer);
    output logic [1:0] light;

    // Internal variables and functions can be inferred from the code or user input.
    property p_light_assign;
        @(posedge clk) disable iff (rst)
        (light == 2'b00 && !timer) |-> ##1 (light == 2'b00);
    endproperty
    assert property (p_light_assign) else $error(""Error: light did not default to 2'b00 when rst is asserted or timer is inactive"");

    property p_light_to_01;
        @(posedge clk) disable iff (rst)
        (light == 2'b00 && timer) |-> ##1 (light == 2'b01);
    endproperty
    assert property (p_light_to_01) else $error(""Error: light did not transition to 2'b01 when timer is active"");

    property p_light_to_10;
        @(posedge clk) disable iff (rst)
        (light == 2'b01 && timer) |-> ##1 (light == 2'b10);
    endproperty
    assert property (p_light_to_10) else $error(""Error: light did not transition to 2'b10 when timer is active"");

    property p_light_cycle;
        @(posedge clk) disable iff (rst)
        (light == 2'b10 && timer) |-> ##1 (light == 2'b00);
    endproperty
    assert property (p_light_cycle) else $error(""Error: light did not cycle back to 2'b00 when transitioning from 2'b10 and timer is active"");

endmodule","** Error: prueba.sv(2): In, out, or inout does not appear in port list: light.",4.666600465774536,3066,435
"module ff_case_7(input logic clk, rst, stall, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: state <= stall ? 2'b00 : 2'b01;
      2'b01: state <= stall ? 2'b01 : 2'b10;
      2'b10: state <= 2'b00;
      default: state <= 2'b00;
    endcase
  end
end
endmodule","module ff_case_7_assertions(input logic clk, rst, stall);
    logic [1:0] state;

    property p_state_reset;
        @(posedge clk or posedge rst) (rst |-> state == 2'b00);
    endproperty
    assert property (p_state_reset) else $error(""State not reset correctly on rst"");

    property p_state_stall_00;
        @(posedge clk) (state == 2'b00 && !stall) |-> ##1 state == 2'b01;
    endproperty
    assert property (p_state_stall_00) else $error(""State not transitioning to 2'b01 when not stalled"");

    property p_state_stall_01;
        @(posedge clk) (state == 2'b01 && !stall) |-> ##1 state == 2'b10;
    endproperty
    assert property (p_state_stall_01) else $error(""State not transitioning to 2'b10 when not stalled"");

    property p_state_default;
        @(posedge clk) ((state != 2'b00 && state != 2'b01 && state != 2'b10) |-> ##1 state == 2'b00);
    endproperty
    assert property (p_state_default) else $error(""State not defaulting to 2'b00 when in an undefined state"");

endmodule",OK,7.542734146118164,3072,361
"module ff_case_8(input logic clk, rst, en, input logic [3:0] d, output logic [3:0] q);
always_ff @(posedge clk or posedge rst) begin
  if (rst) q <= 0;
  else begin
    case(en)
      1'b1: q <= d;
      1'b0: q <= q;
    endcase
  end
end
endmodule","module ff_case_8_assertions(input logic clk, rst, en, input logic [3:0] d, output logic [3:0] q);
    // Inner variables and functions can be defined here if needed

    property p_q_assign_when_en;
        @(posedge clk) (rst == 1'b0 && en == 1'b1) |-> (q == d);
    endproperty
    assert property (p_q_assign_when_en);

    property p_q_unchanged_when_not_en;
        @(posedge clk) (rst == 1'b0 && en == 1'b0) |-> (q == $past(q));
    endproperty
    assert property (p_q_unchanged_when_not_en);

endmodule",OK,3.1083576679229736,3017,199
"module ff_case_9(input logic clk, rst, inc, output logic [2:0] cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cnt <= 0;
  else begin
    case(cnt)
      3'b111: cnt <= cnt;
      default: if (inc) cnt <= cnt + 1;
    endcase
  end
end
endmodule","module ff_case_9_assertions(input logic clk, rst, inc, output logic [2:0] cnt);
    property p_cnt_reset;
        @(posedge clk or posedge rst) (rst || (cnt == 3'b111)) |-> ##1 (cnt == 0);
    endproperty
    assert property (p_cnt_reset) else $error(""Error: cnt did not reset to 0 when rst is asserted."");

    property p_cnt_increment;
        @(posedge clk) (!rst && cnt != 3'b111) |-> ##1 (cnt == $past(cnt + 1));
    endproperty
    assert property (p_cnt_increment) else $error(""Error: cnt did not increment correctly when inc is asserted."");

endmodule",OK,3.432105541229248,3014,195
"module ff_case_10(input logic clk, rst, fail, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: state <= 2'b01;
      2'b01: state <= fail ? 2'b10 : 2'b00;
      2'b10: state <= 2'b01;
      default: state <= 2'b00;
    endcase
  end
end
endmodule","module ff_case_10_assertions(input logic clk, rst, fail);
    output logic [1:0] state;

    property p_state_reset;
        @(posedge clk or posedge rst) (rst) |-> (state == 2'b00);
    endproperty
    assert property (p_state_reset) else $error(""State not reset correctly after reset"");

    property p_state_to_1;
        @(posedge clk) (state == 2'b00) |-> ##1 (state == 2'b01);
    endproperty
    assert property (p_state_to_1) else $error(""State did not transition to 2'b01 from 2'b00"");

    property p_state_to_fail;
        @(posedge clk) (state == 2'b01 && fail) |-> ##1 (state == 2'b10);
    endproperty
    assert property (p_state_to_fail) else $error(""State did not transition to 2'b10 from 2'b01 on fail"");

    property p_state_default;
        @(posedge clk) ((state == 2'b10 && !fail) || (state != 2'b00 && state != 2'b01 && state != 2'b10)) |-> ##1 (state == 2'b00);
    endproperty
    assert property (p_state_default) else $error(""State did not default to 2'b00 from other states"");

endmodule","** Error: prueba.sv(2): In, out, or inout does not appear in port list: state.",7.775796413421631,3064,383
"module multi_case_1(input logic [1:0] sel, output logic en, valid);
always_comb begin
  case(sel)
    2'b00: begin en = 0; valid = 0; end
    2'b01: begin en = 1; valid = 0; end
    2'b10: begin en = 1; valid = 1; end
    default: begin en = 0; valid = 0; end
  endcase
end
endmodule","module multi_case_1_assertions(input logic clk, input logic [1:0] sel, output logic en, output logic valid);
    always_comb begin
        if (sel == 2'b00) assert(en == 0 && valid == 0);
        else if (sel == 2'b01) assert(en == 1 && valid == 0);
        else if (sel == 2'b10) assert(en == 1 && valid == 1);
        else assert(en == 0 && valid == 0);
    end
endmodule",OK,2.824047327041626,3031,143
"module multi_case_2(input logic [1:0] op, output logic we, mode);
always_comb begin
  case(op)
    2'b00: begin we = 0; mode = 0; end
    2'b01: begin we = 1; mode = 0; end
    2'b10: begin we = 1; mode = 1; end
    default: begin we = 0; mode = 0; end
  endcase
end
endmodule","module multi_case_2_assertions(input logic [1:0] op, output logic we, mode);
    always_comb begin
        unique case (op)
            2'b00: assert(we == 0 && mode == 0);
            2'b01: assert(we == 1 && mode == 0);
            2'b10: assert(we == 1 && mode == 1);
            default: assert(we == 0 && mode == 0);
        endcase
    end
endmodule",OK,2.918966293334961,3031,132
"module multi_case_3(input logic [1:0] state, output logic ready, valid);
always_comb begin
  case(state)
    2'b00: begin ready = 1; valid = 0; end
    2'b01: begin ready = 0; valid = 1; end
    default: begin ready = 0; valid = 0; end
  endcase
end
endmodule","module multi_case_3_assertions(input logic clk, input logic rst_n, input logic [1:0] state, output logic ready, valid);
    always_comb begin
        case(state)
            2'b00: assert(ready == 1 && valid == 0);
            2'b01: assert(ready == 0 && valid == 1);
            default: assert(ready == 0 && valid == 0);
        endcase
    end
endmodule",OK,5.9643144607543945,3011,122
"module multi_case_4(input logic [1:0] code, output logic err, halt);
always_comb begin
  case(code)
    2'b00: begin err = 0; halt = 0; end
    2'b01: begin err = 1; halt = 0; end
    2'b10: begin err = 1; halt = 1; end
    default: begin err = 0; halt = 0; end
  endcase
end
endmodule","module multi_case_4(input logic [1:0] code, output logic err, halt);
always_comb begin
  case(code)
    2'b00: begin err = 0; halt = 0; end
    2'b01: begin err = 1; halt = 0; end
    2'b10: begin err = 1; halt = 1; end
    default: begin err = 0; halt = 0; end
  endcase
end
endmodule

module multi_case_4_assertions(input logic clk, input logic [1:0] code);
logic err, halt;

property p_err_assign;
    @(posedge clk) (code == 2'b00) |-> (err == 0);
endproperty
assert property (p_err_assign) else $error(""Error assignment failed for code = 2'b00"");

property p_halt_assign;
    @(posedge clk) (code == 2'b00) |-> (halt == 0);
endproperty
assert property (p_halt_assign) else $error(""Halt assignment failed for code = 2'b00"");

property p_err_1;
    @(posedge clk) (code == 2'b01) |-> (err == 1);
endproperty
assert property (p_err_1) else $error(""Error assignment failed for code = 2'b01"");

property p_halt_1;
    @(posedge clk) (code == 2'b01) |-> (halt == 0);
endproperty
assert property (p_halt_1) else $error(""Halt assignment failed for code = 2'b01"");

property p_err_2;
    @(posedge clk) (code == 2'b10) |-> (err == 1);
endproperty
assert property (p_err_2) else $error(""Error assignment failed for code = 2'b10"");

property p_halt_2;
    @(posedge clk) (code == 2'b10) |-> (halt == 1);
endproperty
assert property (p_halt_2) else $error(""Halt assignment failed for code = 2'b10"");

property p_err_default;
    @(posedge clk) ((code != 2'b00) && (code != 2'b01) && (code != 2'b10)) |-> (err == 0);
endproperty
assert property (p_err_default) else $error(""Error assignment failed for default case"");

property p_halt_default;
    @(posedge clk) ((code != 2'b00) && (code != 2'b01) && (code != 2'b10)) |-> (halt == 0);
endproperty
assert property (p_halt_default) else $error(""Halt assignment failed for default case"");

endmodule",OK,4.776000499725342,3031,709
"module multi_case_5(input logic [2:0] cmd, output logic rd, wr, busy);
always_comb begin
  case(cmd)
    3'b000: begin rd=0; wr=0; busy=0; end
    3'b001: begin rd=1; wr=0; busy=1; end
    3'b010: begin rd=0; wr=1; busy=1; end
    default: begin rd=0; wr=0; busy=0; end
  endcase
end
endmodule","module multi_case_5_assertions(input logic clk, input logic [2:0] cmd, output logic rd, wr, busy);
    always_comb begin
        if (cmd == 3'b000) assert((rd == 0) && (wr == 0) && (busy == 0));
        else if (cmd == 3'b001) assert((rd == 1) && (wr == 0) && (busy == 1));
        else if (cmd == 3'b010) assert((rd == 0) && (wr == 1) && (busy == 1));
    end
endmodule",OK,2.976491689682007,3044,158
"module multi_case_6(input logic [1:0] pwr, output logic core_on, io_on);
always_comb begin
  case(pwr)
    2'b00: begin core_on=0; io_on=0; end
    2'b01: begin core_on=1; io_on=0; end
    2'b10: begin core_on=1; io_on=1; end
    default: begin core_on=0; io_on=0; end
  endcase
end
endmodule","module multi_case_6_assertions(input logic clk, input logic [1:0] pwr);
    output logic core_on, io_on;

    property p_core_off_pwr00;
        @(posedge clk) (pwr == 2'b00) |-> (core_on == 0 && io_on == 0);
    endproperty
    assert property (p_core_off_pwr00);

    property p_core_on_pwr01;
        @(posedge clk) (pwr == 2'b01) |-> (core_on == 1 && io_on == 0);
    endproperty
    assert property (p_core_on_pwr01);

    property p_io_on_pwr10;
        @(posedge clk) (pwr == 2'b10) |-> (core_on == 1 && io_on == 1);
    endproperty
    assert property (p_io_on_pwr10);

    property p_default_state;
        @(posedge clk) ((pwr != 2'b00) && (pwr != 2'b01) && (pwr != 2'b10)) |-> (core_on == 0 && io_on == 0);
    endproperty
    assert property (p_default_state);

endmodule","** Error: prueba.sv(2): In, out, or inout does not appear in port list: core_on.
** Error: prueba.sv(2): In, out, or inout does not appear in port list: io_on.",6.030368804931641,3045,342
"module multi_case_7(input logic [1:0] level, output logic full, empty);
always_comb begin
  case(level)
    2'b00: begin empty=1; full=0; end
    2'b11: begin empty=0; full=1; end
    default: begin empty=0; full=0; end
  endcase
end
endmodule","module multi_case_7_assertions(input logic clk, input logic [1:0] level);
    output logic full, empty;

    property p_empty_when_level_00;
        @(posedge clk) (level == 2'b00) |-> (empty == 1);
    endproperty
    assert property (p_empty_when_level_00) else $error(""Assertion failed: empty should be 1 when level is 00"");

    property p_full_when_level_11;
        @(posedge clk) (level == 2'b11) |-> (full == 1);
    endproperty
    assert property (p_full_when_level_11) else $error(""Assertion failed: full should be 1 when level is 11"");

    property p_neither_empty_nor_full;
        @(posedge clk) ((level != 2'b00) && (level != 2'b11)) |-> (empty == 0);
    endproperty
    assert property (p_neither_empty_nor_full) else $error(""Assertion failed: empty should be 0 when level is neither 00 nor 11"");

    property p_not_full_when_level_not_11;
        @(posedge clk) ((level != 2'b11)) |-> (full == 0);
    endproperty
    assert property (p_not_full_when_level_not_11) else $error(""Assertion failed: full should be 0 when level is not 11"");

endmodule","** Error: prueba.sv(2): In, out, or inout does not appear in port list: full.
** Error: prueba.sv(2): In, out, or inout does not appear in port list: empty.",5.153292179107666,3005,382
"module multi_case_8(input logic [1:0] resp, output logic ok, retry, fail);
always_comb begin
  case(resp)
    2'b00: begin ok=1; retry=0; fail=0; end
    2'b01: begin ok=0; retry=1; fail=0; end
    2'b10: begin ok=0; retry=0; fail=1; end
    default: begin ok=0; retry=0; fail=0; end
  endcase
end
endmodule","module multi_case_8_assertions(input logic [1:0] resp, output logic ok, retry, fail);
    always_comb begin
        if (resp == 2'b00) assert(ok == 1 && retry == 0 && fail == 0);
        else if (resp == 2'b01) assert(ok == 0 && retry == 1 && fail == 0);
        else if (resp == 2'b10) assert(ok == 0 && retry == 0 && fail == 1);
        else assert(ok == 0 && retry == 0 && fail == 0);
    end
endmodule",OK,6.240605354309082,3041,159
"module multi_case_9(input logic [1:0] st, output logic valid, dirty);
always_comb begin
  case(st)
    2'b00: begin valid=0; dirty=0; end
    2'b01: begin valid=1; dirty=0; end
    2'b10: begin valid=1; dirty=1; end
    default: begin valid=0; dirty=0; end
  endcase
end
endmodule","module multi_case_9_assertions(input logic clk, input logic [1:0] st, output logic valid, dirty);
    always_comb begin
        unique case (st)
            2'b00: begin valid = 0; dirty = 0; end
            2'b01: begin valid = 1; dirty = 0; end
            2'b10: begin valid = 1; dirty = 1; end
            default: begin valid = 0; dirty = 0; end
        endcase
    end

    property p_valid_assign;
        @(posedge clk) (st == 2'b00) |-> ##1 (valid == 0);
    endproperty
    assert property (p_valid_assign);

    property p_dirty_assign;
        @(posedge clk) (st == 2'b00) |-> ##1 (dirty == 0);
    endproperty
    assert property (p_dirty_assign);

    property p_valid_high_assign;
        @(posedge clk) (st == 2'b01 || st == 2'b10) |-> ##1 (valid == 1);
    endproperty
    assert property (p_valid_high_assign);

    property p_dirty_set_assign;
        @(posedge clk) (st == 2'b10) |-> ##1 (dirty == 1);
    endproperty
    assert property (p_dirty_set_assign);

endmodule",OK,11.538535833358765,3023,362
"module multi_case_10(input logic [1:0] g, output logic gnt0, gnt1);
always_comb begin
  case(g)
    2'b01: begin gnt0=1; gnt1=0; end
    2'b10: begin gnt0=0; gnt1=1; end
    default: begin gnt0=0; gnt1=0; end
  endcase
end
endmodule","module multi_case_10_assertions(input logic clk, input logic [1:0] g, output logic gnt0, gnt1);
    always_comb begin
        if (g == 2'b01) assert(gnt0 == 1 && gnt1 == 0);
        else if (g == 2'b10) assert(gnt0 == 0 && gnt1 == 1);
        else assert(gnt0 == 0 && gnt1 == 0);
    end
endmodule",OK,4.94408130645752,3022,132
"module slice_case_1(input logic [1:0] a, input logic b, output logic y);
always_comb begin
  case({a,b})
    3'b000: y = 0;
    3'b101: y = 1;
    default: y = 0;
  endcase
end
endmodule","module slice_case_1_assertions(input logic clk, input logic [1:0] a, input logic b, output logic y);
  always_comb begin
    if ({a,b} == 3'b000) assert(y == 0);
    else if ({a,b} == 3'b101) assert(y == 1);
    else assert(y == 0);
  end
endmodule",OK,4.735845327377319,2996,110
"module slice_case_2(input logic [3:0] x, output logic y);
always_comb begin
  case({x[3:2],x[0]})
    3'b100: y = 1;
    3'b011: y = 0;
    default: y = 0;
  endcase
end
endmodule","module slice_case_2_assertions(input logic [3:0] x, output logic y);
always_comb begin
  case({x[3:2],x[0]})
    3'b100: y = 1;
    3'b011: y = 0;
    default: y = 0;
  endcase
end

property p_y_1_assign;
  @(posedge clk) ({x[3:2], x[0]} == 3'b100) |-> (y == 1);
endproperty
assert property (p_y_1_assign);

property p_y_0_assign;
  @(posedge clk) ({x[3:2], x[0]} == 3'b011) |-> (y == 0);
endproperty
assert property (p_y_0_assign);

endmodule","** Error: prueba.sv(11): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(13): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(16): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(11): (vlog-2730) Undefined variable: 'clk'.",4.119561195373535,2999,220
"module slice_case_3(input logic [1:0] a,b, output logic y);
always_comb begin
  case({a[1],b})
    3'b101: y = 1;
    default: y = 0;
  endcase
end
endmodule","module slice_case_3_assertions(input logic [1:0] a, b, output logic y);
    always_comb begin
        case({a[1],b})
            3'b101: y = 1;
            default: y = 0;
        endcase
    end

    property p_y_assign_101;
        @(posedge clk) ({a[1], b} == 3'b101) |-> (y == 1);
    endproperty
    assert property (p_y_assign_101);

    property p_y_default;
        @(posedge clk) ({a[1], b} != 3'b101) |-> (y == 0);
    endproperty
    assert property (p_y_default);
endmodule","** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(15): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.",3.228810787200928,2982,202
