original_code,generated_code,iverilog_output
"module fsm51(
    input logic clk, reset,
    output logic state_out
);
    typedef enum logic [0:0] {S0, S1} state_t;
    state_t state, next_state;

    // Next-state logic
    always_comb begin
        case(state)
            S0: next_state = S1;
            S1: next_state = S0;
            default: next_state = S0;
        endcase
    end

    // State register
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            state <= S0;
        else
            state <= next_state;
    end

    // Output logic (Moore)
    assign state_out = (state == S1);
endmodule
"," module fsm51_assertions (input logic clk, reset,
    output logic state_out);
    property p_next_s1;
  @(posedge clk) !reset |-> ##[0:$] (state == S1);
endproperty
assert property (p_next_s1) else $error(""State transition does not match expected behavior"");

property p_default_s0;
  @(posedge clk) reset && (state != S0 && state != S1) |-> ##[0:$] !(state == S1);
endproperty
assert property (p_default_s0) else $error(""Default state does not revert to S0 or handle reset correctly"");
    endmodule;",OK,1.9825639724731445
"module fsm52(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {IDLE, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = (in_bit) ? S1 : IDLE;
            S1:   next_state = (in_bit) ? S2 : IDLE;
            S2:   next_state = (in_bit) ? S2 : IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    assign detected = (state == S2);
endmodule
"," module fsm52_assertions (input logic clk, reset, in_bit,
    output logic detected);
    property p_next_idle;
  @(posedge clk or posedge reset) ((reset || (state == IDLE && !in_bit)) |-> (next_state == IDLE));
endproperty
assert property (p_next_idle);

property p_next_s1;
  @(posedge clk or posedge reset) ((reset || (state == S1 && in_bit)) |-> (next_state == S2));
endproperty
assert property (p_next_s1);

property p_next_s2;
  @(posedge clk or posedge reset) ((reset || (state == S2 && !in_bit)) |-> (next_state == IDLE));
endproperty
assert property (p_next_s2);
    endmodule;",OK,2.527480363845825
"module fsm53(
    input logic clk, reset,
    output logic [2:0] light
);
    typedef enum logic [1:0] {RED, GREEN, YELLOW} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            RED:    next_state = GREEN;
            GREEN:  next_state = YELLOW;
            YELLOW: next_state = RED;
            default: next_state = RED;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= RED;
        else state <= next_state;
    end

    always_comb begin
        case(state)
            RED: light = 3'b100;
            GREEN: light = 3'b001;
            YELLOW: light = 3'b010;
            default: light = 3'b100;
        endcase
    end
endmodule
"," module fsm53_assertions (input logic clk, reset,
    output logic [2:0] light);
    property p_next_state_green;
  @(posedge clk) (state == RED) |-> (next_state == GREEN);
endproperty
assert property (p_next_state_green);

property p_next_state_yellow;
  @(posedge clk) (state == GREEN) |-> (next_state == YELLOW);
endproperty
assert property (p_next_state_yellow);

property p_next_state_red;
  @(posedge clk) (state == YELLOW) |-> (next_state == RED);
endproperty
assert property (p_next_state_red);

property p_default_state;
  @(posedge clk) !($isunknown(state)) |-> (next_state == RED);
endproperty
assert property (p_default_state);

property p_light_green;
  @(posedge clk) (state == RED) |-> (light == 3'b001);
endproperty
assert property (p_light_green);

property p_light_yellow;
  @(posedge clk) (state == GREEN) |-> (light == 3'b010);
endproperty
assert property (p_light_yellow);

property p_light_red;
  @(posedge clk) (state == YELLOW) |-> (light == 3'b100);
endproperty
assert property (p_light_red);

property p_default_light;
  @(posedge clk) !($isunknown(state)) |-> (light == 3'b100);
endproperty
assert property (p_default_light);
    endmodule;",OK,5.204083204269409
"module fsm54(
    input logic clk, reset,
    output logic [1:0] count
);
    typedef enum logic [1:0] {C0, C1, C2, C3} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            C0: next_state = C1;
            C1: next_state = C2;
            C2: next_state = C3;
            C3: next_state = C0;
            default: next_state = C0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= C0;
        else state <= next_state;
    end

    assign count = state;
endmodule
"," module fsm54_assertions (input logic clk, reset,
    output logic [1:0] count);
    property p_next_c0;
  @(posedge clk) (state == C0) |-> (next_state == C1);
endproperty
assert property (p_next_c0) else $error(""Property p_next_c0 failed"");

property p_next_c1;
  @(posedge clk) (state == C1) |-> (next_state == C2);
endproperty
assert property (p_next_c1) else $error(""Property p_next_c1 failed"");

property p_next_c2;
  @(posedge clk) (state == C2) |-> (next_state == C3);
endproperty
assert property (p_next_c2) else $error(""Property p_next_c2 failed"");

property p_next_c3;
  @(posedge clk) (state == C3) |-> (next_state == C0);
endproperty
assert property (p_next_c3) else $error(""Property p_next_c3 failed"");
    endmodule;",OK,3.356581211090088
"module fsm55(
    input logic clk, reset, code_entered,
    output logic unlock
);
    typedef enum logic [1:0] {LOCKED, WAIT, UNLOCKED} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            LOCKED: next_state = code_entered ? WAIT : LOCKED;
            WAIT:   next_state = code_entered ? UNLOCKED : LOCKED;
            UNLOCKED: next_state = LOCKED;
            default: next_state = LOCKED;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= LOCKED;
        else state <= next_state;
    end

    assign unlock = (state == UNLOCKED);
endmodule
"," module fsm55_assertions (input logic clk, reset, code_entered,
    output logic unlock);
    property p_next_state_locked;
  @(posedge clk or posedge reset) ((reset || state == LOCKED) && !code_entered) |-> (next_state == LOCKED);
endproperty
assert property (p_next_state_locked) else $error(""Failed on next_state when in LOCKED and code_entered is false"");

property p_next_state_wait;
  @(posedge clk or posedge reset) ((reset || state == LOCKED) && code_entered) |-> (next_state == WAIT);
endproperty
assert property (p_next_state_wait) else $error(""Failed on next_state when in LOCKED and code_entered is true"");

property p_next_state_unlocked;
  @(posedge clk or posedge reset) ((reset || state == WAIT) && code_entered) |-> (next_state == UNLOCKED);
endproperty
assert property (p_next_state_unlocked) else $error(""Failed on next_state when in WAIT and code_entered is true"");

property p_state_transition;
  @(posedge clk or posedge reset) (!reset && state != LOCKED) |-> ##1 (state == $past(state));
endproperty
assert property (p_state_transition) else $error(""Failed on state transition when not in RESET"");

property p_unlocked;
  @(posedge clk or posedge reset) (!reset && state == UNLOCKED) |-> (unlock == 1);
endproperty
assert property (p_unlocked) else $error(""Failed to assert unlock when state is UNLOCKED"");
    endmodule;",OK,5.031485319137573
"module fsm56(
    input logic clk, reset, coin,
    output logic dispense
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = coin ? S1 : S0;
            S1: next_state = coin ? S2 : S1;
            S2: next_state = S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    assign dispense = (state == S2);
endmodule
"," module fsm56_assertions (input logic clk, reset, coin,
    output logic dispense);
    property p_next_state_s1_coin;
  @(posedge clk) (state == S0 && coin) |-> (next_state == S1);
endproperty
assert property (p_next_state_s1_coin) else $error(""Failed at state transition from S0 to S1 on coin signal"");

property p_next_state_s2_coin;
  @(posedge clk) (state == S1 && coin) |-> (next_state == S2);
endproperty
assert property (p_next_state_s2_coin) else $error(""Failed at state transition from S1 to S2 on coin signal"");

property p_next_state_s0_no_coin;
  @(posedge clk) (state == S2 && !coin) |-> (next_state == S0);
endproperty
assert property (p_next_state_s0_no_coin) else $error(""Failed at state transition from S2 to S0 on no coin signal"");

property p_default_state;
  @(posedge clk) !(state == S0 || state == S1 || state == S2) |-> (next_state == S0);
endproperty
assert property (p_default_state) else $error(""Failed at default state transition"");

property p_dispense;
  @(posedge clk) (state == S2) |-> ##1 (dispense == 1);
endproperty
assert property (p_dispense) else $error(""Failed to assert dispense signal when in state S2"");
    endmodule;",OK,4.817492246627808
"module fsm57(
    input logic clk, reset, start,
    output logic a, b
);
    typedef enum logic [1:0] {IDLE, STATE1, STATE2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? STATE1 : IDLE;
            STATE1: next_state = STATE2;
            STATE2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_comb begin
        case(state)
            IDLE:   begin a=0; b=0; end
            STATE1: begin a=1; b=0; end
            STATE2: begin a=0; b=1; end
            default: begin a=0; b=0; end
        endcase
    end
endmodule
"," module fsm57_assertions (input logic clk, reset, start,
    output logic a, b);
    property p_next_state_start;
  @(posedge clk) (state == IDLE && start) |-> (next_state == STATE1);
endproperty
assert property (p_next_state_start);

property p_next_state_idle;
  @(posedge clk) (state == IDLE && !start) |-> (next_state == IDLE);
endproperty
assert property (p_next_state_idle);

property p_next_state_state1;
  @(posedge clk) state == STATE1 |-> next_state == STATE2;
endproperty
assert property (p_next_state_state1);

property p_next_state_state2;
  @(posedge clk) state == STATE2 |-> next_state == IDLE;
endproperty
assert property (p_next_state_state2);

property p_default_state;
  @(posedge clk) !(state == IDLE || state == STATE1 || state == STATE2) |-> (next_state == IDLE);
endproperty
assert property (p_default_state);

property p_a_idle;
  @(posedge clk) state == IDLE |-> a == 0;
endproperty
assert property (p_a_idle);

property p_b_idle;
  @(posedge clk) state == IDLE |-> b == 0;
endproperty
assert property (p_b_idle);

property p_a_state1;
  @(posedge clk) state == STATE1 |-> a == 1;
endproperty
assert property (p_a_state1);

property p_b_state1;
  @(posedge clk) state == STATE1 |-> b == 0;
endproperty
assert property (p_b_state1);

property p_a_state2;
  @(posedge clk) state == STATE2 |-> a == 0;
endproperty
assert property (p_a_state2);

property p_b_state2;
  @(posedge clk) state == STATE2 |-> b == 1;
endproperty
assert property (p_b_state2);
    endmodule;",OK,6.783840894699097
"module fsm59(
    input logic clk, reset, trigger,
    output logic done
);
    typedef enum logic [1:0] {IDLE, BUSY, DONE} state_t;
    state_t state, next_state;
    logic [3:0] counter;

    always_comb begin
        case(state)
            IDLE:   next_state = trigger ? BUSY : IDLE;
            BUSY:   next_state = (counter==4'd10) ? DONE : BUSY;
            DONE:   next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) begin
            state <= IDLE;
            counter <= 0;
        end else begin
            state <= next_state;
            if(state==BUSY) counter <= counter+1;
            else counter <= 0;
        end
    end

    assign done = (state==DONE);
endmodule
"," module fsm59_assertions (input logic clk, reset, trigger,
    output logic done);
    property p_next_state_trigger;
  @(posedge clk) disable iff (reset) state == IDLE |-> ##1 next_state == BUSY;
endproperty
assert property (p_next_state_trigger);

property p_next_state_busy;
  @(posedge clk) disable iff (reset) state == BUSY && counter != 4'd10 |-> ##1 next_state == BUSY;
endproperty
assert property (p_next_state_busy);

property p_done;
  @(posedge clk) disable iff (reset) state == DONE |-> ##1 done;
endproperty
assert property (p_done);
    endmodule;",OK,2.3124141693115234
"module fsm60(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = in_bit ? S1 : S0;
            S1: next_state = in_bit ? S2 : S0;
            S2: next_state = in_bit ? S2 : S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    always_comb begin
        case({state, in_bit})
            {S2,1'b0}: detected = 1; // pattern detected
            default: detected = 0;
        endcase
    end
endmodule
"," module fsm60_assertions (input logic clk, reset, in_bit,
    output logic detected);
    property p_next_state_s0_in_bit;
  @(posedge clk) (state == S0 && in_bit) |-> (next_state == S1);
endproperty
assert property (p_next_state_s0_in_bit) else $error(""Property p_next_state_s0_in_bit failed"");

property p_next_state_s1_in_bit;
  @(posedge clk) (state == S1 && in_bit) |-> (next_state == S2);
endproperty
assert property (p_next_state_s1_in_bit) else $error(""Property p_next_state_s1_in_bit failed"");

property p_next_state_s2_in_bit;
  @(posedge clk) (state == S2 && in_bit) |-> (next_state == S2);
endproperty
assert property (p_next_state_s2_in_bit) else $error(""Property p_next_state_s2_in_bit failed"");

property p_default_next_state;
  @(posedge clk) (!($past(state == S0 && in_bit, 1) || $past(state == S1 && in_bit, 1)) && state != S2) |-> (next_state == S0);
endproperty
assert property (p_default_next_state) else $error(""Property p_default_next_state failed"");

property p_detected;
  @(posedge clk) ({state, in_bit} == {S2,1'b0}) |-> (detected == 1);
endproperty
assert property (p_detected) else $error(""Property p_detected failed"");
    endmodule;",OK,5.467742204666138
"module case61(
    input logic sel,
    input logic a, b,
    output logic y
);
    always_comb begin
        case(sel)
            1'b0: y = a;
            1'b1: y = b;
        endcase
    end
endmodule
"," module case61_assertions (input logic sel,
    input logic a, b,
    output logic y);
    property p_y_a;
  @(posedge clk) (sel == 1'b0) |-> (y == a);
endproperty
assert property (p_y_a);

property p_y_b;
  @(posedge clk) (sel == 1'b1) |-> (y == b);
endproperty
assert property (p_y_b);
    endmodule;",OK,1.3558814525604248
"module case62(
    input logic [1:0] sel,
    input logic [3:0] data,
    output logic y
);
    always_comb begin
        case(sel)
            2'b00: y = data[0];
            2'b01: y = data[1];
            2'b10: y = data[2];
            2'b11: y = data[3];
        endcase
    end
endmodule
"," module case62_assertions (input logic [1:0] sel,
    input logic [3:0] data,
    output logic y);
    property p_y_data0;
  @(posedge clk) (sel == 2'b00) |-> (y == data[0]);
endproperty
assert property (p_y_data0);

property p_y_data1;
  @(posedge clk) (sel == 2'b01) |-> (y == data[1]);
endproperty
assert property (p_y_data1);

property p_y_data2;
  @(posedge clk) (sel == 2'b10) |-> (y == data[2]);
endproperty
assert property (p_y_data2);

property p_y_data3;
  @(posedge clk) (sel == 2'b11) |-> (y == data[3]);
endproperty
assert property (p_y_data3);
    endmodule;",OK,2.7737717628479004
"module case63(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [3:0] result
);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    End
endmodule
"," module case63_assertions (input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [3:0] result);
    property p_add;
  @(posedge clk) (op == 2'b00) |-> (result == a + b);
endproperty
assert property (p_add);

property p_sub;
  @(posedge clk) (op == 2'b01) |-> (result == a - b);
endproperty
assert property (p_sub);

property p_and;
  @(posedge clk) (op == 2'b10) |-> (result == a & b);
endproperty
assert property (p_and);

property p_or;
  @(posedge clk) (op == 2'b11) |-> (result == a | b);
endproperty
assert property (p_or);
    endmodule;",OK,2.477354049682617
"module case64(
    input logic [3:0] req,
    output logic [1:0] grant
);
    always_comb begin
        case(req)
            4'b0001: grant = 2'b00;
            4'b0010: grant = 2'b01;
            4'b0100: grant = 2'b10;
            4'b1000: grant = 2'b11;
            default: grant = 2'b00;
        endcase
    end
endmodule
"," module case64_assertions (input logic [3:0] req,
    output logic [1:0] grant);
    property p_grant_0001;
  @(posedge clk) (req == 4'b0001) |-> (grant == 2'b00);
endproperty
assert property (p_grant_0001);

property p_grant_0010;
  @(posedge clk) (req == 4'b0010) |-> (grant == 2'b01);
endproperty
assert property (p_grant_0010);

property p_grant_0100;
  @(posedge clk) (req == 4'b0100) |-> (grant == 2'b10);
endproperty
assert property (p_grant_0100);

property p_grant_1000;
  @(posedge clk) (req == 4'b1000) |-> (grant == 2'b11);
endproperty
assert property (p_grant_1000);

property p_default;
  @(posedge clk) (req != 4'b0001 && req != 4'b0010 && req != 4'b0100 && req != 4'b1000) |-> (grant == 2'b00);
endproperty
assert property (p_default);
    endmodule;",OK,4.2878570556640625
"module case65(
    input logic [3:0] val,
    output logic match
);
    always_comb begin
        case(val)
            4'd1, 4'd3, 4'd5, 4'd7: match = 1; // selected values
            default: match = 0;
        endcase
    end
endmodule
"," module case65_assertions (input logic [3:0] val,
    output logic match);
    property p_match_selected;
  @(posedge clk) (val == 4'd1 || val == 4'd3 || val == 4'd5 || val == 4'd7) |-> (match == 1);
endproperty
assert property (p_match_selected);

property p_default;
  @(posedge clk) !(val == 4'd1 || val == 4'd3 || val == 4'd5 || val == 4'd7) |-> (match == 0);
endproperty
assert property (p_default);
    endmodule;",OK,1.9406075477600098
"module case67(
    input logic [1:0] gray,
    output logic [1:0] bin
);
    always_comb begin
        case(gray)
            2'b00: bin = 2'b00;
            2'b01: bin = 2'b01;
            2'b11: bin = 2'b10;
            2'b10: bin = 2'b11;
        endcase
    end
endmodule
"," module case67_assertions (input logic [1:0] gray,
    output logic [1:0] bin);
    property p_bin_00;
  @(posedge clk) (gray == 2'b00) |-> (bin == 2'b00);
endproperty
assert property (p_bin_00) else $error(""Failed for case bin = 2'b00 when gray = 2'b00"");

property p_bin_01;
  @(posedge clk) (gray == 2'b01) |-> (bin == 2'b01);
endproperty
assert property (p_bin_01) else $error(""Failed for case bin = 2'b01 when gray = 2'b01"");

property p_bin_11;
  @(posedge clk) (gray == 2'b11) |-> (bin == 2'b10);
endproperty
assert property (p_bin_11) else $error(""Failed for case bin = 2'b10 when gray = 2'b11"");

property p_bin_10;
  @(posedge clk) (gray == 2'b10) |-> (bin == 2'b11);
endproperty
assert property (p_bin_10) else $error(""Failed for case bin = 2'b11 when gray = 2'b10"");
    endmodule;",OK,4.192869424819946
"module case68(
    input logic [3:0] num,
    output logic even
);
    always_comb begin
        case(num[0])
            1'b0: even = 1;
            1'b1: even = 0;
        endcase
    end
endmodule
"," module case68_assertions (input logic [3:0] num,
    output logic even);
    property p_even_zero;
  @(posedge clk) (num[0] == 1'b0) |-> (even == 1);
endproperty
assert property (p_even_zero);

property p_even_one;
  @(posedge clk) (num[0] == 1'b1) |-> (even == 0);
endproperty
assert property (p_even_one);
    endmodule;",OK,1.4546782970428467
"module case69(
    input logic [1:0] sel,
    output logic [3:0] leds
);
    always_comb begin
        case(sel)
            2'b00: leds = 4'b0001;
            2'b01: leds = 4'b0010;
            2'b10: leds = 4'b0100;
            2'b11: leds = 4'b1000;
        endcase
    end
endmodule
"," module case69_assertions (input logic [1:0] sel,
    output logic [3:0] leds);
    property p_leds_00;
  @(posedge clk) (sel == 2'b00) |-> (leds == 4'b0001);
endproperty
assert property (p_leds_00);

property p_leds_01;
  @(posedge clk) (sel == 2'b01) |-> (leds == 4'b0010);
endproperty
assert property (p_leds_01);

property p_leds_10;
  @(posedge clk) (sel == 2'b10) |-> (leds == 4'b0100);
endproperty
assert property (p_leds_10);

property p_leds_11;
  @(posedge clk) (sel == 2'b11) |-> (leds == 4'b1000);
endproperty
assert property (p_leds_11);
    endmodule;",OK,3.1795759201049805
"module case70(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [7:0] result
);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a * b;
            2'b11: result = a / (b != 0 ? b : 1);
        endcase
    end
endmodule
"," module case70_assertions (input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [7:0] result);
    property p_add;
  @(posedge clk) (op == 2'b00) |-> (result == a + b);
endproperty
assert property (p_add);

property p_sub;
  @(posedge clk) (op == 2'b01) |-> (result == a - b);
endproperty
assert property (p_sub);

property p_mul;
  @(posedge clk) (op == 2'b10) |-> (result == a * b);
endproperty
assert property (p_mul);

property p_div;
  @(posedge clk) (op == 2'b11 && b != 0) |-> (result == a / b);
endproperty
assert property (p_div);
    endmodule;",OK,2.5504870414733887
"module seq_case71(
    input logic clk, reset,
    output logic [1:0] count
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            count <= 2'b00;
        else
            case(count)
                2'b00: count <= 2'b01;
                2'b01: count <= 2'b10;
                2'b10: count <= 2'b11;
                2'b11: count <= 2'b00;
                default: count <= 2'b00;
            endcase
    end
endmodule
"," module seq_case71_assertions (input logic clk, reset,
    output logic [1:0] count);
    property p_count_00_to_01;
  @(posedge clk or posedge reset) (count == 2'b00) |-> ##[1:2] (count == 2'b01);
endproperty
assert property (p_count_00_to_01);

property p_count_01_to_10;
  @(posedge clk or posedge reset) (count == 2'b01) |-> ##[1:2] (count == 2'b10);
endproperty
assert property (p_count_01_to_10);

property p_count_10_to_11;
  @(posedge clk or posedge reset) (count == 2'b10) |-> ##[1:2] (count == 2'b11);
endproperty
assert property (p_count_10_to_11);

property p_count_11_to_00;
  @(posedge clk or posedge reset) (count == 2'b11) |-> ##[1:2] (count == 2'b00);
endproperty
assert property (p_count_11_to_00);
    endmodule;",OK,3.970268726348877
"module seq_case72(
    input logic clk, reset,
    output logic [1:0] state
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            state <= 2'b00;
        else
            case(state)
                2'b00: state <= 2'b01;
                2'b01: state <= 2'b10;
                2'b10: state <= 2'b00;
                default: state <= 2'b00;
            endcase
    end
endmodule
"," module seq_case72_assertions (input logic clk, reset,
    output logic [1:0] state);
    property p_state_00_to_01;
  @(posedge clk) (state == 2'b00) |-> ##[1:2] (state == 2'b01);
endproperty
assert property (p_state_00_to_01) else $error(""Assertion p_state_00_to_01 failed"");

property p_state_01_to_10;
  @(posedge clk) (state == 2'b01) |-> ##[1:2] (state == 2'b10);
endproperty
assert property (p_state_01_to_10) else $error(""Assertion p_state_01_to_10 failed"");

property p_state_10_to_00;
  @(posedge clk) (state == 2'b10) |-> ##[1:2] (state == 2'b00);
endproperty
assert property (p_state_10_to_00) else $error(""Assertion p_state_10_to_00 failed"");

property p_default;
  @(posedge clk) ((state != 2'b00) && (state != 2'b01) && (state != 2'b10)) |-> ##[1:2] (state == 2'b00);
endproperty
assert property (p_default) else $error(""Assertion p_default failed"");
    endmodule;",OK,4.642451524734497
"module seq_case73(
    input logic clk, reset, serial_in,
    output logic [3:0] q
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            q <= 4'b0000;
        else
            case(q)
                default: q <= {q[2:0], serial_in}; // shift left
            endcase
    end
endmodule
"," module seq_case73_assertions (input logic clk, reset, serial_in,
    output logic [3:0] q);
    property p_shift;
  @(posedge clk) (!reset && (q == $past(q))) |-> (q == {$past(q[2:0]), serial_in});
endproperty
assert property (p_shift);
    endmodule;",OK,0.9285979270935059
"module seq_case74(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = in_bit ? S1 : S0;
            S1: next_state = in_bit ? S2 : S0;
            S2: next_state = in_bit ? S2 : S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    assign detected = (state == S2);
endmodule
"," module seq_case74_assertions (input logic clk, reset, in_bit,
    output logic detected);
    property p_next_state_s1;
  @(posedge clk) disable iff (reset) (state == S0 && in_bit) |-> (next_state == S1);
endproperty
assert property (p_next_state_s1) else $error(""Property p_next_state_s1 failed"");

property p_next_state_s2;
  @(posedge clk) disable iff (reset) (state == S1 && in_bit) |-> (next_state == S2);
endproperty
assert property (p_next_state_s2) else $error(""Property p_next_state_s2 failed"");

property p_next_state_default;
  @(posedge clk) disable iff (reset) (state != S0 && state != S1 && !in_bit) |-> (next_state == S0);
endproperty
assert property (p_next_state_default) else $error(""Property p_next_state_default failed"");

property p_detected;
  @(posedge clk or posedge reset) if(reset) disable iff (1) (!reset && state == S2) |-> ##1 detected;
endproperty
assert property (p_detected) else $error(""Property p_detected failed"");
    endmodule;","sv_file.sv:19:45-51: syntax error at token ""disable""
sv_file.sv:20:1-11: syntax error at token ""endproperty""
",4.005650520324707
"module seq_case75(
    input logic clk, reset, enable,
    output logic [3:0] count
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            count <= 4'b0000;
        else
            case(enable)
                1'b0: count <= count;      // hold
                1'b1: count <= count + 1;  // increment
                default: count <= 4'b0000;
            endcase
    end
endmodule
"," module seq_case75_assertions (input logic clk, reset, enable,
    output logic [3:0] count);
    property p_count_hold;
  @(posedge clk or posedge reset) (enable == 1'b0) |-> (count == $past(count));
endproperty
assert property (p_count_hold);

property p_count_increment;
  @(posedge clk or posedge reset) (enable == 1'b1) |-> (count == $past(count) + 1);
endproperty
assert property (p_count_increment);
    endmodule;",OK,1.6229779720306396
"module seq_case76(
    input logic clk, reset, start,
    output logic a, b
);
    typedef enum logic [1:0] {IDLE, STATE1, STATE2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? STATE1 : IDLE;
            STATE1: next_state = STATE2;
            STATE2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            IDLE: begin a<=0; b<=0; end
            STATE1: begin a<=1; b<=0; end
            STATE2: begin a<=0; b<=1; end
            default: begin a<=0; b<=0; end
        endcase
    end
endmodule
"," module seq_case76_assertions (input logic clk, reset, start,
    output logic a, b);
    property p_next_state_start;
  @(posedge clk) (state == IDLE && start) |-> (next_state == STATE1);
endproperty
assert property (p_next_state_start);

property p_next_state_idle;
  @(posedge clk) (state == IDLE && !start) |-> (next_state == IDLE);
endproperty
assert property (p_next_state_idle);

property p_next_state_state1;
  @(posedge clk) (state == STATE1) |-> (next_state == STATE2);
endproperty
assert property (p_next_state_state1);

property p_next_state_state2;
  @(posedge clk) (state == STATE2) |-> (next_state == IDLE);
endproperty
assert property (p_next_state_state2);

property p_state_idle_output;
  @(posedge clk) (state == IDLE) |-> ((a == 0) && (b == 0));
endproperty
assert property (p_state_idle_output);

property p_state_state1_output;
  @(posedge clk) (state == STATE1) |-> ((a == 1) && (b == 0));
endproperty
assert property (p_state_state1_output);

property p_state_state2_output;
  @(posedge clk) (state == STATE2) |-> ((a == 0) && (b == 1));
endproperty
assert property (p_state_state2_output);
    endmodule;",OK,5.096497535705566
"module seq_case79(
    input logic clk, reset, start,
    output logic x, y
);
    typedef enum logic [1:0] {IDLE, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? S1 : IDLE;
            S1: next_state = S2;
            S2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            IDLE: x<=0; y<=0;
            S1: x<=1; y<=0;
            S2: x<=0; y<=1;
            default: x<=0; y<=0;
        endcase
    end
endmodule
"," module seq_case79_assertions (input logic clk, reset, start,
    output logic x, y);
    module seq_case79(
    input logic clk, reset, start,
    output logic x, y
);
    typedef enum logic [1:0] {IDLE, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? S1 : IDLE;
            S1: next_state = S2;
            S2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            IDLE: x<=0; y<=0;
            S1: x<=1; y<=0;
            S2: x<=0; y<=1;
            default: x<=0; y<=0;
        endcase
    end
endmodule
    endmodule;","sv_file.sv:26:29: syntax error at token "";""
sv_file.sv:29:13-19: syntax error at token ""default""
sv_file.sv:30:9-15: syntax error at token ""endcase""
sv_file.sv:33:15: syntax error (unexpected EOF)
",11.923537254333496
