original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module slice_case_1(input logic [1:0] a, input logic b, output logic y);
always_comb begin
  case({a,b})
    3'b000: y = 0;
    3'b101: y = 1;
    default: y = 0;
  endcase
end
endmodule","module slice_case_1_asserts  (input logic [1:0] a, input logic b, input logic y);

    

    

    always_comb begin
    
    end

    

endmodule",OK,7.724563121795654,448,202
"module slice_case_2(input logic [3:0] x, output logic y);
always_comb begin
  case({x[3:2],x[0]})
    3'b100: y = 1;
    3'b011: y = 0;
    default: y = 0;
  endcase
end
endmodule","module slice_case_2_asserts  (input logic [3:0] x, input logic y);

    

    

    always_comb begin
    
    end

    

endmodule",OK,0.15395784378051758,450,2
"module slice_case_3(input logic [1:0] a,b, output logic y);
always_comb begin
  case({a[1],b})
    3'b101: y = 1;
    default: y = 0;
  endcase
end
endmodule","module slice_case_3_asserts  (input logic [1:0] a,b, input logic y);

    

    

    always_comb begin
    
    end

    

endmodule",OK,0.14536428451538086,433,2
"module slice_case_4(input logic [2:0] op, input logic z, output logic go);
always_comb begin
  case({op[1:0],z})
    3'b001: go = 1;
    3'b111: go = 1;
    default: go = 0;
  endcase
end
endmodule","module slice_case_4_asserts  (input logic [2:0] op, input logic z, input logic go);

    

    

    always_comb begin
    adconnhhmnhfkfopbdcfoeihakfgdkmj: assert( ((rstn == '0')) ? (tl_o_d_valid == '0) : 1 )  else $error(""Error in immediate assert adconnhhmnhfkfopbdcfoeihakfgdkmj"");

olnipefeojlkkbcmopfnmoiafcaekbhh: assert( (((rstn != '0') && (tl_i_a_ready == 1'b1) && (tl_i_a_valid == 1'b1))) ? (tl_o_d_valid == 1'b1) : 1 )  else $error(""Error in immediate assert olnipefeojlkkbcmopfnmoiafcaekbhh"");

ckgephhpaolokfgpoabmfkpnnjffepgc: assert( (((rstn == '0'))) ? (tl_o_d_error == '0) : 1 )  else $error(""Error in immediate assert ckgephhpaolokfgpoabmfkpnnjffepgc"");

ddhcjdlljgemkgkfpjmchojkifipcmij: assert( (((rstn == '0'))) ? (tl_o_d_last == '0) : 1 )  else $error(""Error in immediate assert ddhcjdlljgemkgkfpjmchojkifipcmij"");

pochffipheogkmdooadephjijnnonlmn: assert( ((((tl_i_a_ready == 1'b1) && (tl_i_a_valid == 1'b1)))) ? (tl_o_d_error == ((tl_i_a_opcode == PUT_PARTIAL_DATA) ? ((tl_i_a_user.size == tl_o_d_size) ? '1 : '0) : '0)) : 1 )  else $error(""Error in immediate assert pochffipheogkmdooadephjijnnonlmn"");

dbioghhogejnkiilaaoncbaibhoealcn: assert( ((((tl_i_a_ready == 1'b1) && (tl_i_a_valid == 1'b1)))) ? (tl_o_d_last == ((tl_i_a_opcode == PUT_PARTIAL_DATA) ? ((tl_i_a_user.size == tl_o_d_size) ? '1 : '0) : '0)) : 1 )  else $error(""Error in immediate assert dbioghhogejnkiilaaoncbaibhoealcn"");

    end

    

endmodule","** Error: (vlog-13069) prueba.sv(8): near ""'"": syntax error, unexpected '\''.
** Error: (vlog-13069) prueba.sv(10): near ""'"": syntax error, unexpected '\''.
** Error: (vlog-13069) prueba.sv(12): near ""'"": syntax error, unexpected '\''.
** Error: (vlog-13069) prueba.sv(14): near ""'"": syntax error, unexpected '\''.",37.94318628311157,452,992
"module slice_case_5(input logic [7:0] addr, output logic hit);
always_comb begin
  case({addr[7],addr[2:0]})
    4'b1001: hit = 1;
    4'b1010: hit = 1;
    default: hit = 0;
  endcase
end
endmodule","module slice_case_5_asserts  (input logic [7:0] addr, input logic hit);

    

    

    always_comb begin
    
    end

    

endmodule",OK,0.27205657958984375,452,5
"module slice_case_6(input logic [3:0] ctrl, input logic en, output logic ok);
always_comb begin
  case({ctrl[3:2],en})
    3'b101: ok = 1;
    3'b011: ok = 1;
    default: ok = 0;
  endcase
end
endmodule","module slice_case_6_asserts  (input logic [3:0] ctrl, input logic en, input logic ok);

    

    

    always_comb begin
    
    end

    

endmodule",OK,2.9468066692352295,452,76
"module slice_case_7(input logic [1:0] flags, input logic mode, output logic y);
always_comb begin
  case({flags,mode})
    3'b110: y = 1;
    3'b001: y = 1;
    default: y = 0;
  endcase
end
endmodule","module slice_case_7_asserts  (input logic [1:0] flags, input logic mode, input logic y);

    

    

    always_comb begin
    
    end

    

endmodule",OK,0.15195441246032715,448,2
"module slice_case_8(input logic [4:0] x, output logic y);
always_comb begin
  case({x[4],x[1:0]})
    3'b101: y = 1;
    3'b000: y = 0;
    default: y = 0;
  endcase
end
endmodule","module slice_case_8_asserts  (input logic [4:0] x, input logic y);

    

    

    always_comb begin
    
    end

    

endmodule",OK,0.15867233276367188,450,2
"module slice_case_9(input logic [2:0] bus, input logic err, output logic stop);
always_comb begin
  case({bus[2],err})
    2'b11: stop = 1;
    2'b01: stop = 0;
    default: stop = 0;
  endcase
end
endmodule","module slice_case_9_asserts  (input logic [2:0] bus, input logic err, input logic stop);

    

    

    always_comb begin
    
    end

    

endmodule",OK,0.15131759643554688,448,2
"module slice_case_10(input logic [3:0] mode, output logic y);
always_comb begin
  case({mode[3],mode[0]})
    2'b10: y = 1;
    2'b01: y = 1;
    default: y = 0;
  endcase
end
endmodule","module slice_case_10_asserts  (input logic [3:0] mode, input logic y);

    

    

    always_comb begin
    
    end

    

endmodule",OK,0.1152958869934082,446,1
"module proto_case_1(input logic clk, rst, req, output logic gnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) gnt <= 0;
  else begin
    case(gnt)
      1'b0: if (req) gnt <= 1;
      1'b1: gnt <= 0;
    endcase
  end
end
endmodule","module proto_case_1_asserts  (input logic clk, rst, req, input logic gnt);

    

    

    

    

endmodule",OK,0.43074584007263184,507,2
"module proto_case_2(input logic clk, rst, valid, output logic ready);
always_ff @(posedge clk or posedge rst) begin
  if (rst) ready <= 1;
  else begin
    case(ready)
      1'b1: if (valid) ready <= 0;
      1'b0: ready <= 1;
    endcase
  end
end
endmodule","module proto_case_2_asserts  (input logic clk, rst, valid, input logic ready);

    

    

    

    

endmodule",OK,0.15988445281982422,502,2
"module proto_case_3(input logic clk, rst, send, ack, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (send) busy <= 1;
      1'b1: if (ack) busy <= 0;
    endcase
  end
end
endmodule","module proto_case_3_asserts  (input logic clk, rst, send, ack, input logic busy);

    

    

    

    

endmodule",OK,0.16254925727844238,509,2
"module proto_case_4(input logic clk, rst, give, take, output logic [1:0] credit);
always_ff @(posedge clk or posedge rst) begin
  if (rst) credit <= 2;
  else begin
    case({give,take})
      2'b10: credit <= credit + 1;
      2'b01: credit <= credit - 1;
      default: credit <= credit;
    endcase
  end
end
endmodule","module proto_case_4_asserts  (input logic clk, rst, give, take, input logic [1:0] credit);

    

    

    

    

endmodule",OK,0.16986799240112305,523,2
"module proto_case_5(input logic clk, rst, sop, eop, output logic in_pkt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) in_pkt <= 0;
  else begin
    case(in_pkt)
      1'b0: if (sop) in_pkt <= 1;
      1'b1: if (eop) in_pkt <= 0;
    endcase
  end
end
endmodule","module proto_case_5_asserts  (input logic clk, rst, sop, eop, input logic in_pkt);

    

    

    

    

endmodule",OK,0.16423439979553223,522,2
"module proto_case_6(input logic clk, rst, fail, output logic retry);
always_ff @(posedge clk or posedge rst) begin
  if (rst) retry <= 0;
  else begin
    case(retry)
      1'b0: if (fail) retry <= 1;
      1'b1: retry <= 0;
    endcase
  end
end
endmodule","module proto_case_6_asserts  (input logic clk, rst, fail, input logic retry);

    

    

    

    

endmodule",OK,0.15108489990234375,502,2
"module proto_case_7(input logic clk, rst, lock_req, unlock, output logic locked);
always_ff @(posedge clk or posedge rst) begin
  if (rst) locked <= 0;
  else begin
    case(locked)
      1'b0: if (lock_req) locked <= 1;
      1'b1: if (unlock) locked <= 0;
    endcase
  end
end
endmodule","module proto_case_7_asserts  (input logic clk, rst, lock_req, unlock, input logic locked);

    

    

    

    

endmodule",OK,0.159165620803833,513,2
"module proto_case_8(input logic clk, rst, start, finish, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (start) busy <= 1;
      1'b1: if (finish) busy <= 0;
    endcase
  end
end
endmodule","module proto_case_8_asserts  (input logic clk, rst, start, finish, input logic busy);

    

    

    

    

endmodule",OK,0.15761375427246094,509,2
"module proto_case_9(input logic clk, rst, go, done, output logic active);
always_ff @(posedge clk or posedge rst) begin
  if (rst) active <= 0;
  else begin
    case(active)
      1'b0: if (go) active <= 1;
      1'b1: if (done) active <= 0;
    endcase
  end
end
endmodule","module proto_case_9_asserts  (input logic clk, rst, go, done, input logic active);

    

    

    

    

endmodule",OK,0.11694502830505371,509,1
"module router_fsm (
    input  logic clk,
    input  logic rst_n,
    input  logic [3:0] req,
    output logic [1:0] selected,
    output logic grant
);
    typedef enum logic [1:0] {IDLE, LOOKUP, FORWARD, DROP} state_t;
    state_t state;

    always_ff @(posedge clk or negedge rst_n) begin
        if (!rst_n) begin
            state <= IDLE;
            selected <= 2'b00;
            grant <= 1'b0;
        end else begin
            case (state)
                IDLE: begin
                    grant <= 1'b0;
                    if (req != 4'b0000)
                        state <= LOOKUP;
                end

                LOOKUP: begin
                    casez (req)
                        4'b1???: selected <= 2'd3;
                        4'b01??: selected <= 2'd2;
                        4'b001?: selected <= 2'd1;
                        4'b0001: selected <= 2'd0;
                        default: selected <= 2'd0;
                    endcase
                    state <= (req == 4'b0000) ? IDLE : FORWARD;
                end

                FORWARD: begin
                    grant <= 1'b1;
                    if (req[selected] == 1'b0)
                        state <= IDLE;
                end

                DROP: state <= IDLE;
            endcase
        end
    end
endmodule","module router_fsm_asserts  (input logic clk,
input logic rst_n,
input logic [3:0] req,
input logic [1:0] selected,
input logic grant);

    typedef enum logic [1:0] {IDLE, LOOKUP, FORWARD, DROP} state_t;
    state_t state;

    

    

    

endmodule",OK,0.30135083198547363,777,1
"module instr_decoder (
    input  logic [31:0] instr,
    output logic [3:0] alu_op,
    output logic writeback,
    output logic [2:0] opcode
);
    typedef enum logic [2:0] {ALU, LOAD, STORE, BRANCH, SYS} op_t;
    always_comb begin
        writeback = 0;
        alu_op = 0;
        opcode = instr[31:29];

        unique case (opcode)
            ALU: begin
                writeback = 1;
                case (instr[28:25])
                    4'h0: alu_op = 4'h1; // ADD
                    4'h1: alu_op = 4'h2; // SUB
                    4'h2: alu_op = 4'h3; // AND
                    default: alu_op = 4'hF; // illegal
                endcase
            end

            LOAD:  writeback = 1;
            STORE: writeback = 0;
            BRANCH: writeback = 0;
            SYS: writeback = 0;
        endcase
    end
endmodule","module instr_decoder_asserts  (input logic [31:0] instr,
input logic [3:0] alu_op,
input logic writeback,
input logic [2:0] opcode);

    typedef enum logic [2:0] {ALU, LOAD, STORE, BRANCH, SYS} op_t;

    

    always_comb begin
    
    end

    

endmodule",OK,0.47789621353149414,635,1
"module phy_link (
    input logic clk,
    input logic [3:0] mode,
    output logic [1:0] speed,
    output logic training
);
    always_ff @(posedge clk) begin
        casez (mode)
            4'b1???: speed <= 2'b11;   // Gen3
            4'b01??: speed <= 2'b10;   // Gen2
            4'b001?: speed <= 2'b01;   // Gen1
            4'b0001: speed <= 2'b00;   // Safe
        endcase
    end

    always_ff @(posedge clk)
        training <= (speed != 2'b00);
endmodule","module phy_link_asserts  (input logic clk,
input logic [3:0] mode,
input logic [1:0] speed,
input logic training);

    always_ff @(posedge clk)
        training <= (speed != 2'b00);

    

    

    

endmodule","** Error: prueba.sv(7): (vlog-2110) Illegal reference to net ""training"".",0.49886107444763184,578,2
"module mem_ctrl (
    input logic clk,
    input logic [1:0] cmd,
    input logic [1:0] burst,
    output logic ack,
    output logic err
);
    always_ff @(posedge clk) begin
        ack <= 0;
        err <= 0;
        case (cmd)
            2'b00: begin // READ
                case (burst)
                    2'b00, 2'b01: ack <= 1;
                    default: err <= 1;
                endcase
            end

            2'b01: begin // WRITE
                case (burst)
                    2'b00, 2'b10: ack <= 1;
                    default: err <= 1;
                endcase
            end

            default: err <= 1;
        endcase
    end
endmodule","module mem_ctrl_asserts  (input logic clk,
input logic [1:0] cmd,
input logic [1:0] burst,
input logic ack,
input logic err);

    

    

    

    

endmodule",OK,0.18199610710144043,602,1
"module dma_engine (
    input logic clk,
    input logic [1:0] size,
    output logic busy,
    output logic done
);
    typedef enum logic [1:0] {SMALL, MEDIUM, LARGE} size_t;

    always_ff @(posedge clk) begin
        case (size)
            SMALL: begin
                busy <= 1;
                done <= ##1 1;
            end

            MEDIUM: begin
                busy <= 1;
                done <= ##2 1;
            end

            LARGE: begin
                busy <= 1;
                done <= ##4 1;
            end
        endcase
    end
endmodule","module dma_engine_asserts  (input logic clk,
input logic [1:0] size,
input logic busy,
input logic done);

    typedef enum logic [1:0] {SMALL, MEDIUM, LARGE} size_t;

    

    

    

endmodule",OK,0.16319775581359863,564,1
"module instr_decoder (
    input  logic [31:0] instr,
    output logic        is_branch,
    output logic        is_load,
    output logic        is_store,
    output logic        illegal
);

    logic [6:0] opcode;
    logic [2:0] funct3;
    logic [6:0] funct7;

    assign opcode = instr[6:0];
    assign funct3 = instr[14:12];
    assign funct7 = instr[31:25];

    always_comb begin
        is_branch = 1'b0;
        is_load   = 1'b0;
        is_store  = 1'b0;
        illegal   = 1'b0;

        unique case (opcode)
            7'b1100011: begin // BRANCH
                is_branch = 1'b1;
                unique case (funct3)
                    3'b000, // BEQ
                    3'b001, // BNE
                    3'b100, // BLT
                    3'b101, // BGE
                    3'b110, // BLTU
                    3'b111: ; // BGEU
                    default: illegal = 1'b1;
                endcase
            end

            7'b0000011: begin // LOAD
                is_load = 1'b1;
                unique case (funct3)
                    3'b000, // LB
                    3'b001, // LH
                    3'b010, // LW
                    3'b100, // LBU
                    3'b101: ; // LHU
                    default: illegal = 1'b1;
                endcase
            end

            7'b0100011: begin // STORE
                is_store = 1'b1;
                unique case (funct3)
                    3'b000, // SB
                    3'b001, // SH
                    3'b010: ; // SW
                    default: illegal = 1'b1;
                endcase
            end

            default: illegal = 1'b1;
        endcase
    end

endmodule","module instr_decoder_asserts  (input logic [31:0] instr,
input logic is_branch,
input logic is_load,
input logic is_store,
input logic illegal);

    logic [6:0] opcode;
    logic [2:0] funct3;
    logic [6:0] funct7;
    assign opcode = instr[6:0];
    assign funct3 = instr[14:12];
    assign funct7 = instr[31:25];

    

    always_comb begin
    
    end

    

endmodule",OK,0.6276535987854004,849,1
"module axi_read_fsm (
    input  logic        clk,
    input  logic        rst_n,
    input  logic        arvalid,
    input  logic        rready,
    input  logic        rlast,
    output logic        arready,
    output logic        rvalid
);

    typedef enum logic [2:0] {
        IDLE,
        ADDR_ACCEPT,
        DATA_WAIT,
        DATA_LAST,
        ERROR
    } state_t;

    state_t state, next_state;

    always_ff @(posedge clk or negedge rst_n) begin
        if (!rst_n)
            state <= IDLE;
        else
            state <= next_state;
    end

    always_comb begin
        arready   = 1'b0;
        rvalid    = 1'b0;
        next_state = state;

        priority case (state)
            IDLE: begin
                if (arvalid) begin
                    arready   = 1'b1;
                    next_state = ADDR_ACCEPT;
                end
            end

            ADDR_ACCEPT: begin
                next_state = DATA_WAIT;
            end

            DATA_WAIT: begin
                rvalid = 1'b1;
                if (rready && rlast)
                    next_state = DATA_LAST;
                else if (rready)
                    next_state = DATA_WAIT;
            end

            DATA_LAST: begin
                rvalid = 1'b1;
                if (rready)
                    next_state = IDLE;
            end

            default: begin
                next_state = ERROR;
            end
        endcase
    end

endmodule","module axi_read_fsm_asserts  (input logic clk,
input logic rst_n,
input logic arvalid,
input logic rready,
input logic rlast,
input logic arready,
input logic rvalid);

    typedef enum logic [2:0] {
        IDLE,
        ADDR_ACCEPT,
        DATA_WAIT,
        DATA_LAST,
        ERROR
    } state_t;
    state_t state, next_state;

    

    always_comb begin
    
    end

    

endmodule",OK,0.7580153942108154,1228,3
"module packet_parser (
    input  logic [63:0] header,
    output logic        is_ipv4,
    output logic        is_ipv6,
    output logic        is_arp,
    output logic        unknown
);

    logic [15:0] ethertype;
    assign ethertype = header[15:0];

    always_comb begin
        is_ipv4  = 1'b0;
        is_ipv6  = 1'b0;
        is_arp   = 1'b0;
        unknown  = 1'b0;

        casez (ethertype)
            16'h0800: is_ipv4 = 1'b1; // IPv4
            16'h86DD: is_ipv6 = 1'b1; // IPv6
            16'h0806: is_arp  = 1'b1; // ARP

            16'h88??: begin
                // Vendor-specific or experimental
                unknown = 1'b1;
            end

            default: unknown = 1'b1;
        endcase
    end

endmodule","module packet_parser_asserts  (input logic [63:0] header,
input logic is_ipv4,
input logic is_ipv6,
input logic is_arp,
input logic unknown);

    logic [15:0] ethertype;
    assign ethertype = header[15:0];

    

    always_comb begin
    
    end

    

endmodule",OK,0.5047292709350586,606,2
"module power_ctrl (
    input  logic [2:0] mode,
    output logic       clk_en,
    output logic       power_en,
    output logic       retention_en
);

    always_comb begin
        clk_en        = 1'b0;
        power_en      = 1'b0;
        retention_en  = 1'b0;

        unique case (mode)
            3'b000: begin // OFF
                power_en = 1'b0;
            end

            3'b001: begin // RETENTION
                power_en     = 1'b1;
                retention_en = 1'b1;
            end

            3'b010: begin // IDLE
                power_en = 1'b1;
                clk_en   = 1'b0;
            end

            3'b011: begin // ACTIVE
                power_en = 1'b1;
                clk_en   = 1'b1;
            end

            default: begin
                // Illegal mode ? safe shutdown
                power_en = 1'b0;
            end
        endcase
    end

endmodule","module power_ctrl_asserts  (input logic [2:0] mode,
input logic clk_en,
input logic power_en,
input logic retention_en);

    

    

    always_comb begin
    
    end

    

endmodule",OK,0.2509784698486328,608,2
"module scheduler_ctrl (
    input  logic [7:0] ctrl_word,
    output logic       high_prio,
    output logic       drop_pkt
);

    logic [3:0] class;
    logic [3:0] action;

    assign class  = ctrl_word[7:4];
    assign action = ctrl_word[3:0];

    always_comb begin
        high_prio = 1'b0;
        drop_pkt  = 1'b0;

        unique case (class)
            4'h0, 4'h1: begin
                case (action)
                    4'h0: high_prio = 1'b0;
                    4'h1: high_prio = 1'b1;
                    4'hF: drop_pkt  = 1'b1;
                    default: ;
                endcase
            end

            4'hA, 4'hB: begin
                casez (action)
                    4'b1???: high_prio = 1'b1;
                    4'b0???: drop_pkt  = 1'b1;
                    default: ;
                endcase
            end

            default: drop_pkt = 1'b1;
        endcase
    end

endmodule","module scheduler_ctrl_asserts  (input logic [7:0] ctrl_word,
input logic high_prio,
input logic drop_pkt);

    logic [3:0] class;
    logic [3:0] action;
    assign class  = ctrl_word[7:4];
    assign action = ctrl_word[3:0];

    

    always_comb begin
    
    end

    

endmodule","** Error: (vlog-13069) prueba.sv(5): near ""class"": syntax error, unexpected class, expecting IDENTIFIER or TYPE_IDENTIFIER or NETTYPE_IDENTIFIER or '='.
** Error: (vlog-13069) prueba.sv(7): near ""class"": syntax error, unexpected class.",0.383434534072876,654,4
"module dma_channel_arbiter (
    input  logic [3:0] ch_req,
    output logic [1:0] grant,
    output logic       grant_valid
);

    always_comb begin
        grant       = 2'd0;
        grant_valid = 1'b0;

        priority case (1'b1)
            ch_req[0]: begin
                grant       = 2'd0;
                grant_valid = 1'b1;
            end
            ch_req[1]: begin
                grant       = 2'd1;
                grant_valid = 1'b1;
            end
            ch_req[2]: begin
                grant       = 2'd2;
                grant_valid = 1'b1;
            end
            ch_req[3]: begin
                grant       = 2'd3;
                grant_valid = 1'b1;
            end
            default: begin
                grant_valid = 1'b0;
            end
        endcase
    end

endmodule","module dma_channel_arbiter_asserts  (input logic [3:0] ch_req,
input logic [1:0] grant,
input logic grant_valid);

    

    

    always_comb begin
    
    end

    

endmodule",OK,0.25789976119995117,592,2
"module coherence_cmd_decode (
    input  logic [4:0] cmd,
    output logic       req_shared,
    output logic       req_exclusive,
    output logic       invalidate,
    output logic       illegal
);

    always_comb begin
        req_shared    = 1'b0;
        req_exclusive = 1'b0;
        invalidate    = 1'b0;
        illegal       = 1'b0;

        unique case (cmd)
            5'h00: req_shared    = 1'b1; // ReadShared
            5'h01: req_exclusive = 1'b1; // ReadExclusive
            5'h02: invalidate    = 1'b1; // Invalidate
            5'h03: begin                  // Upgrade
                req_exclusive = 1'b1;
                invalidate    = 1'b1;
            end
            5'h10, 5'h11: begin            // Probe responses
                // No action, metadata only
            end
            default: illegal = 1'b1;
        endcase
    end

endmodule","module coherence_cmd_decode_asserts  (input logic [4:0] cmd,
input logic req_shared,
input logic req_exclusive,
input logic invalidate,
input logic illegal);

    

    

    always_comb begin
    
    end

    

endmodule",OK,0.2554624080657959,588,2
"module pcie_tlp_decoder (
    input  logic [7:0] tlp_type,
    output logic       is_mem,
    output logic       is_cfg,
    output logic       is_msg,
    output logic       unsupported
);

    always_comb begin
        is_mem      = 1'b0;
        is_cfg      = 1'b0;
        is_msg      = 1'b0;
        unsupported = 1'b0;

        casez (tlp_type)
            8'b0000_000?: is_mem = 1'b1; // MemRd/MemWr
            8'b0000_10??: is_cfg = 1'b1; // CfgRd/CfgWr
            8'b0011_0???: is_msg = 1'b1; // Messages
            default: unsupported = 1'b1;
        endcase
    end

endmodule","module pcie_tlp_decoder_asserts  (input logic [7:0] tlp_type,
input logic is_mem,
input logic is_cfg,
input logic is_msg,
input logic unsupported);

    

    

    always_comb begin
    
    end

    

endmodule",OK,0.2388439178466797,565,2
"module cdc_ctrl_fsm (
    input  logic clk,
    input  logic rst_n,
    input  logic req,
    input  logic ack,
    output logic req_sync
);

    typedef enum logic [1:0] {
        CDC_IDLE,
        CDC_REQ,
        CDC_WAIT_ACK,
        CDC_DONE
    } cdc_state_t;

    cdc_state_t state, next_state;

    always_ff @(posedge clk or negedge rst_n) begin
        if (!rst_n)
            state <= CDC_IDLE;
        else
            state <= next_state;
    end

    always_comb begin
        req_sync  = 1'b0;
        next_state = state;

        unique case (state)
            CDC_IDLE: begin
                if (req)
                    next_state = CDC_REQ;
            end

            CDC_REQ: begin
                req_sync = 1'b1;
                next_state = CDC_WAIT_ACK;
            end

            CDC_WAIT_ACK: begin
                req_sync = 1'b1;
                if (ack)
                    next_state = CDC_DONE;
            end

            CDC_DONE: begin
                if (!req)
                    next_state = CDC_IDLE;
            end

            default: next_state = CDC_IDLE;
        endcase
    end

endmodule","module cdc_ctrl_fsm_asserts  (input logic clk,
input logic rst_n,
input logic req,
input logic ack,
input logic req_sync);

    typedef enum logic [1:0] {
        CDC_IDLE,
        CDC_REQ,
        CDC_WAIT_ACK,
        CDC_DONE
    } cdc_state_t;
    cdc_state_t state, next_state;

    

    always_comb begin
    
    end

    

endmodule",OK,1.493812084197998,1186,23
"module irq_priority_resolver (
    input  logic [7:0] irq_pending,
    input  logic [7:0] irq_enable,
    output logic [2:0] irq_id,
    output logic       irq_valid
);

    logic [7:0] active_irq;
    assign active_irq = irq_pending & irq_enable;

    always_comb begin
        irq_id    = 3'd0;
        irq_valid = 1'b0;

        priority case (1'b1)
            active_irq[7]: begin irq_id = 3'd7; irq_valid = 1'b1; end
            active_irq[6]: begin irq_id = 3'd6; irq_valid = 1'b1; end
            active_irq[5]: begin irq_id = 3'd5; irq_valid = 1'b1; end
            active_irq[4]: begin irq_id = 3'd4; irq_valid = 1'b1; end
            active_irq[3]: begin irq_id = 3'd3; irq_valid = 1'b1; end
            active_irq[2]: begin irq_id = 3'd2; irq_valid = 1'b1; end
            active_irq[1]: begin irq_id = 3'd1; irq_valid = 1'b1; end
            active_irq[0]: begin irq_id = 3'd0; irq_valid = 1'b1; end
            default: irq_valid = 1'b0;
        endcase
    end

endmodule","module irq_priority_resolver_asserts  (input logic [7:0] irq_pending,
input logic [7:0] irq_enable,
input logic [2:0] irq_id,
input logic irq_valid);

    logic [7:0] active_irq;
    assign active_irq = irq_pending & irq_enable;

    

    always_comb begin
    
    end

    

endmodule",OK,0.6092841625213623,753,2
"module mem_burst_ctrl (
    input  logic [1:0] burst_type,
    output logic [3:0] burst_len,
    output logic       burst_wrap
);

    always_comb begin
        burst_len  = 4'd0;
        burst_wrap = 1'b0;

        unique case (burst_type)
            2'b00: burst_len = 4'd1;   // Fixed
            2'b01: burst_len = 4'd4;   // INCR4
            2'b10: burst_len = 4'd8;   // INCR8
            2'b11: begin               // WRAP
                burst_len  = 4'd4;
                burst_wrap = 1'b1;
            end
            default: ;
        endcase
    end

endmodule","module mem_burst_ctrl_asserts  (input logic [1:0] burst_type,
input logic [3:0] burst_len,
input logic burst_wrap);

    

    

    always_comb begin
    
    end

    

endmodule",OK,0.23595333099365234,547,2
"module gpu_exec_select (
    input  logic [15:0] opcode,
    output logic        use_alu,
    output logic        use_fpu,
    output logic        use_ldst,
    output logic        illegal
);

    always_comb begin
        use_alu  = 1'b0;
        use_fpu  = 1'b0;
        use_ldst = 1'b0;
        illegal  = 1'b0;

        casez (opcode)
            16'b0001_????_????_????: use_alu  = 1'b1;
            16'b0010_????_????_????: use_fpu  = 1'b1;
            16'b0100_????_????_????: use_ldst = 1'b1;
            default: illegal = 1'b1;
        endcase
    end

endmodule","module gpu_exec_select_asserts  (input logic [15:0] opcode,
input logic use_alu,
input logic use_fpu,
input logic use_ldst,
input logic illegal);

    

    

    always_comb begin
    
    end

    

endmodule",OK,0.24434733390808105,576,2
"module cpu_full_decoder (
    input  logic [31:0] instr,
    output logic        reg_write,
    output logic        mem_read,
    output logic        mem_write,
    output logic        branch,
    output logic        illegal
);

    logic [6:0] opcode;
    logic [2:0] funct3;
    logic [1:0] addr_mode;

    assign opcode    = instr[6:0];
    assign funct3    = instr[14:12];
    assign addr_mode = instr[21:20];

    always_comb begin
        reg_write = 1'b0;
        mem_read  = 1'b0;
        mem_write = 1'b0;
        branch    = 1'b0;
        illegal   = 1'b0;

        unique case (opcode)

            7'b0110011: begin // ALU register ops
                reg_write = 1'b1;
                unique case (funct3)
                    3'b000, 3'b111, 3'b110: ; // ADD/AND/OR
                    default: illegal = 1'b1;
                endcase
            end

            7'b0000011: begin // LOAD
                mem_read  = 1'b1;
                reg_write = 1'b1;
                unique case (funct3)
                    3'b010: begin // LW
                        case (addr_mode)
                            2'b00, 2'b01: ; // direct/indexed
                            2'b10: illegal = 1'b1;
                            default: illegal = 1'b1;
                        endcase
                    end
                    default: illegal = 1'b1;
                endcase
            end

            7'b0100011: begin // STORE
                mem_write = 1'b1;
                unique case (funct3)
                    3'b010: begin // SW
                        case (addr_mode)
                            2'b00: ;        // direct
                            2'b01: ;        // indexed
                            default: illegal = 1'b1;
                        endcase
                    end
                    default: illegal = 1'b1;
                endcase
            end

            7'b1100011: begin // BRANCH
                branch = 1'b1;
                unique case (funct3)
                    3'b000, 3'b001: ; // BEQ/BNE
                    default: illegal = 1'b1;
                endcase
            end

            default: illegal = 1'b1;
        endcase
    end

endmodule","module cpu_full_decoder_asserts  (input logic [31:0] instr,
input logic reg_write,
input logic mem_read,
input logic mem_write,
input logic branch,
input logic illegal);

    logic [6:0] opcode;
    logic [2:0] funct3;
    logic [1:0] addr_mode;
    assign opcode    = instr[6:0];
    assign funct3    = instr[14:12];
    assign addr_mode = instr[21:20];

    

    always_comb begin
    
    end

    

endmodule",OK,0.491452693939209,964,1
