original_code,exp1_generated_code,exp1_result,exp1_time(s),exp1_prmpt_tkns,exp1_resp_tkns,exp2_generated_code,exp2_result,exp2_time(s),exp2_prmpt_tkns,exp2_resp_tkns,exp3_generated_code,exp3_result,exp3_time(s),exp3_prmpt_tkns,exp3_resp_tkns
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 134: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 135: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 136: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 137: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 138: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 139: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 140: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 141: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 142: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 143: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 144: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 145: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 146: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 147: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 148: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 149: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 150: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 151: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 152: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 153: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 154: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 155: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 156: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 157: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 158: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 159: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 160: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 161: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 162: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 163: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 164: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 165: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 166: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 167: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 168: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 169: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 170: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 171: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 172: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 173: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 174: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 175: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 176: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 177: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 178: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 179: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 180: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

    Output: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
    property p_y_a_assign;
        @(posedge clk) (sel != 2'b00) |-> (y == '0');
    endproperty
    assert property(p_y_a_assign);
   endmodule

    Test Case 181: Simple case statement with two default values 
    Input: module mux_3to1 #(parameter WIDTH = 8)(input logic [1:0] sel, input logic [WIDTH-1:0] a, b, c, output logic [WIDTH-1:0] y);
always_comb begin 
    y = '0; 
    case (sel) 
       default: ; 
   endcase 
end 
    endmodule

