original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module ff_case_9(input logic clk, rst, inc, output logic [2:0] cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cnt <= 0;
  else begin
    case(cnt)
      3'b111: cnt <= cnt;
      default: if (inc) cnt <= cnt + 1;
    endcase
  end
end
endmodule
","module ff_case_9_copy(input logic clk, rst, inc, output logic [2:0] cnt);

  always_ff @(posedge clk or posedge rst) begin
    if (rst)
      cnt <= 0;
    else begin
      case(cnt)
        3'b111:
          cnt <= cnt;
        default:
          if (inc)
            cnt <= cnt + 1;
      endcase
    end
  end
endmodule",OK,3.7491297721862793,182,117
"module ff_case_10(input logic clk, rst, fail, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: state <= 2'b01;
      2'b01: state <= fail ? 2'b10 : 2'b00;
      2'b10: state <= 2'b01;
      default: state <= 2'b00;
    endcase
  end
end
endmodule
","module ff_case_10_modified(
  input logic clk, rst, fail,
  output logic [1:0] state
);

  reg [1:0] state_reg;

  always_ff @(posedge clk or posedge rst) begin
    if (rst) begin
      state_reg <= 2'b00;
      state <= 2'b00;
    end else begin
      state_reg <= state;
      state <= case(state_reg)
        2'b00: 2'b01;
        2'b01: fail ? 2'b10 : 2'b00;
        2'b10: 2'b01;
        default: 2'b00;
      endcase;
    end
  end
endmodule","** Error: (vlog-13069) prueba.sv(14): near ""case"": syntax error, unexpected case.",6.05952787399292,232,198
"module multi_case_1(input logic [1:0] sel, output logic en, valid);
always_comb begin
  case(sel)
    2'b00: begin en = 0; valid = 0; end
    2'b01: begin en = 1; valid = 0; end
    2'b10: begin en = 1; valid = 1; end
    default: begin en = 0; valid = 0; end
  endcase
end
endmodule","module multi_case_1_clone(input logic [1:0] sel, output logic en, valid);
  always_comb begin
    case(sel)
      2'b00: begin en = 0; valid = 0; end
      2'b01: begin en = 1; valid = 0; end
      2'b10: begin en = 1; valid = 1; end
      default: begin en = 0; valid = 0; end
    endcase
  end
endmodule",OK,4.175960063934326,202,129
"module multi_case_2(input logic [1:0] op, output logic we, mode);
always_comb begin
  case(op)
    2'b00: begin we = 0; mode = 0; end
    2'b01: begin we = 1; mode = 0; end
    2'b10: begin we = 1; mode = 1; end
    default: begin we = 0; mode = 0; end
  endcase
end
endmodule
","module multi_case_2_generated(input logic [1:0] op, output logic we, mode);

  always_comb begin
    case(op)
      2'b00: begin we = 0; mode = 0; end
      2'b01: begin we = 1; mode = 0; end
      2'b10: begin we = 1; mode = 1; end
      default: begin we = 0; mode = 0; end
    endcase
  end
endmodule",OK,4.162249326705933,202,129
"module multi_case_3(input logic [1:0] state, output logic ready, valid);
always_comb begin
  case(state)
    2'b00: begin ready = 1; valid = 0; end
    2'b01: begin ready = 0; valid = 1; end
    default: begin ready = 0; valid = 0; end
  endcase
end
endmodule
","module multi_case_3_gen(input logic [1:0] state, output logic ready, valid);
  assign ready = (state == 2'b00) ? 1'b1 : 1'b0;
  assign valid = (state == 2'b01) ? 1'b1 : 1'b0;
endmodule",OK,3.4662413597106934,182,91
"module multi_case_4(input logic [1:0] code, output logic err, halt);
always_comb begin
  case(code)
    2'b00: begin err = 0; halt = 0; end
    2'b01: begin err = 1; halt = 0; end
    2'b10: begin err = 1; halt = 1; end
    default: begin err = 0; halt = 0; end
  endcase
end
endmodule
","module multi_case_4_generated(
  input logic [1:0] code,
  output logic err,
  output logic halt
);

  always_comb begin
    case(code)
      2'b00: begin err = 0; halt = 0; end
      2'b01: begin err = 1; halt = 0; end
      2'b10: begin err = 1; halt = 1; end
      default: begin err = 0; halt = 0; end
    endcase
  end

endmodule",OK,4.419950485229492,202,138
"module multi_case_5(input logic [2:0] cmd, output logic rd, wr, busy);
always_comb begin
  case(cmd)
    3'b000: begin rd=0; wr=0; busy=0; end
    3'b001: begin rd=1; wr=0; busy=1; end
    3'b010: begin rd=0; wr=1; busy=1; end
    default: begin rd=0; wr=0; busy=0; end
  endcase
end
endmodule
","module multi_case_5_generated(
  input logic [2:0] cmd,
  output logic rd,
  output logic wr,
  output logic busy
);

  always_comb begin
    case(cmd)
      3'b000: begin
        rd = 0;
        wr = 0;
        busy = 0;
      end
      3'b001: begin
        rd = 1;
        wr = 0;
        busy = 1;
      end
      3'b010: begin
        rd = 0;
        wr = 1;
        busy = 1;
      end
      default: begin
        rd = 0;
        wr = 0;
        busy = 0;
      end
    endcase
  end

endmodule",OK,5.958845615386963,215,199
"module multi_case_6(input logic [1:0] pwr, output logic core_on, io_on);
always_comb begin
  case(pwr)
    2'b00: begin core_on=0; io_on=0; end
    2'b01: begin core_on=1; io_on=0; end
    2'b10: begin core_on=1; io_on=1; end
    default: begin core_on=0; io_on=0; end
  endcase
end
endmodule
","module multi_case_6(input logic [1:0] pwr, output logic core_on, io_on);
    always_comb begin
        case(pwr)
            2'b00: begin
                core_on = 0;
                io_on = 0;
            end
            2'b01: begin
                core_on = 1;
                io_on = 0;
            end
            2'b10: begin
                core_on = 1;
                io_on = 1;
            end
            default: begin
                core_on = 0;
                io_on = 0;
            end
        endcase
    end
endmodule",OK,5.430820226669312,215,173
"module multi_case_7(input logic [1:0] level, output logic full, empty);
always_comb begin
  case(level)
    2'b00: begin empty=1; full=0; end
    2'b11: begin empty=0; full=1; end
    default: begin empty=0; full=0; end
  endcase
end
endmodule
","module multi_case_7(input logic [1:0] level, output logic full, empty);

  always_comb begin
    case(level)
      2'b00: begin empty = 1; full = 0; end
      2'b11: begin empty = 0; full = 1; end
      default: begin empty = 0; full = 0; end
    endcase
  end

endmodule",OK,3.472764015197754,176,107
"module multi_case_8(input logic [1:0] resp, output logic ok, retry, fail);
always_comb begin
  case(resp)
    2'b00: begin ok=1; retry=0; fail=0; end
    2'b01: begin ok=0; retry=1; fail=0; end
    2'b10: begin ok=0; retry=0; fail=1; end
    default: begin ok=0; retry=0; fail=0; end
  endcase
end
endmodule
","module multi_case_8_generated(
  input logic [1:0] resp,
  output logic ok,
  output logic retry,
  output logic fail
);

  always_comb begin
    case(resp)
      2'b00: begin ok=1; retry=0; fail=0; end
      2'b01: begin ok=0; retry=1; fail=0; end
      2'b10: begin ok=0; retry=0; fail=1; end
      default: begin ok=0; retry=0; fail=0; end
    endcase
  end
endmodule",OK,5.09429931640625,212,152
"module multi_case_9(input logic [1:0] st, output logic valid, dirty);
always_comb begin
  case(st)
    2'b00: begin valid=0; dirty=0; end
    2'b01: begin valid=1; dirty=0; end
    2'b10: begin valid=1; dirty=1; end
    default: begin valid=0; dirty=0; end
  endcase
end
endmodule
","module multi_case_9_gen(input logic [1:0] st, output logic valid, dirty);
  assign valid = st[0];
  assign dirty = st[1];
endmodule",OK,2.286224603652954,194,52
"module multi_case_10(input logic [1:0] g, output logic gnt0, gnt1);
always_comb begin
  case(g)
    2'b01: begin gnt0=1; gnt1=0; end
    2'b10: begin gnt0=0; gnt1=1; end
    default: begin gnt0=0; gnt1=0; end
  endcase
end
endmodule
","module multi_case_10_new(
    input logic [1:0] g,
    output logic gnt0,
    output logic gnt1
);

    always_comb begin
        case(g)
            2'b01: begin
                gnt0 = 1'b1;
                gnt1 = 1'b0;
            end
            2'b10: begin
                gnt0 = 1'b0;
                gnt1 = 1'b1;
            end
            default: begin
                gnt0 = 1'b0;
                gnt1 = 1'b0;
            end
        endcase
    end
endmodule",OK,5.235260248184204,193,171
"module slice_case_1(input logic [1:0] a, input logic b, output logic y);
always_comb begin
  case({a,b})
    3'b000: y = 0;
    3'b101: y = 1;
    default: y = 0;
  endcase
end
endmodule
","module slice_case_1_new(
    input logic [1:0] a,
    input logic b,
    output logic y
);

    always_comb begin
        case({a,b})
            3'b000: y = 0;
            3'b101: y = 1;
            default: y = 0;
        endcase
    end
endmodule",OK,3.2844078540802,167,101
"module slice_case_2(input logic [3:0] x, output logic y);
always_comb begin
  case({x[3:2],x[0]})
    3'b100: y = 1;
    3'b011: y = 0;
    default: y = 0;
  endcase
end
endmodule
","module slice_case_2_new(input logic [3:0] x, output logic y);
  always_comb begin
    case({x[3:2],x[0]})
      3'b100: y = 1;
      3'b011: y = 0;
      default: y = 0;
    endcase
  end
endmodule",OK,3.092361688613892,169,96
"module slice_case_3(input logic [1:0] a,b, output logic y);
always_comb begin
  case({a[1],b})
    3'b101: y = 1;
    default: y = 0;
  endcase
end
endmodule
","module slice_case_3(input logic [1:0] a,b, output logic y);
  always_comb begin
    case({a[1],b})
      3'b101: y = 1;
      default: y = 0;
    endcase
  end
endmodule",OK,2.92419958114624,153,79
"module slice_case_4(input logic [2:0] op, input logic z, output logic go);
always_comb begin
  case({op[1:0],z})
    3'b001: go = 1;
    3'b111: go = 1;
    default: go = 0;
  endcase
end
endmodule
","module slice_case_4_gen(input logic [2:0] op, input logic z, output logic go);
always_comb begin
  case({op[1:0],z})
    3'b001: go = 1;
    3'b111: go = 1;
    default: go = 0;
  endcase
end
endmodule",OK,3.193915367126465,171,97
"module slice_case_5(input logic [7:0] addr, output logic hit);
always_comb begin
  case({addr[7],addr[2:0]})
    4'b1001: hit = 1;
    4'b1010: hit = 1;
    default: hit = 0;
  endcase
end
endmodule
","module slice_case_5(input logic [7:0] addr, output logic hit);
always_comb begin
  case({addr[7],addr[2:0]})
    4'b1001: hit = 1;
    4'b1010: hit = 1;
    default: hit = 0;
  endcase
end
endmodule",OK,3.127845287322998,171,95
"module slice_case_6(input logic [3:0] ctrl, input logic en, output logic ok);
always_comb begin
  case({ctrl[3:2],en})
    3'b101: ok = 1;
    3'b011: ok = 1;
    default: ok = 0;
  endcase
end
endmodule
","module slice_case_6_generated(
    input logic [3:0] ctrl,
    input logic en,
    output logic ok
);

    always_comb begin
        case({ctrl[3:2], en})
            3'b101: ok = 1;
            3'b011: ok = 1;
            default: ok = 0;
        endcase
    end

endmodule",OK,3.49744176864624,171,105
"module slice_case_7(input logic [1:0] flags, input logic mode, output logic y);
always_comb begin
  case({flags,mode})
    3'b110: y = 1;
    3'b001: y = 1;
    default: y = 0;
  endcase
end
endmodule
","module slice_case_7(input logic [1:0] flags, input logic mode, output logic y);
always_comb begin
  case({flags,mode})
    3'b110: y = 1;
    3'b001: y = 1;
    default: y = 0;
  endcase
end
endmodule",OK,3.050817012786865,167,91
"module slice_case_8(input logic [4:0] x, output logic y);
always_comb begin
  case({x[4],x[1:0]})
    3'b101: y = 1;
    3'b000: y = 0;
    default: y = 0;
  endcase
end
endmodule
","module slice_case_8(input logic [4:0] x, output logic y);
  always_comb begin
    case({x[4],x[3],x[2]}) // Modified to use x[4], x[3], x[2]
      3'b101: y = 1;
      3'b000: y = 0;
      default: y = 0;
    endcase
  end
endmodule",OK,3.7972218990325928,169,112
"module slice_case_9(input logic [2:0] bus, input logic err, output logic stop);
always_comb begin
  case({bus[2],err})
    2'b11: stop = 1;
    2'b01: stop = 0;
    default: stop = 0;
  endcase
end
endmodule
","module slice_case_9_generated(input logic [2:0] bus, input logic err, output logic stop);
  always_comb begin
    case({bus[2],err})
      2'b11: stop = 1;
      2'b01: stop = 0;
      default: stop = 0;
    endcase
  end
endmodule",OK,3.061475992202759,167,94
"module slice_case_10(input logic [3:0] mode, output logic y);
always_comb begin
  case({mode[3],mode[0]})
    2'b10: y = 1;
    2'b01: y = 1;
    default: y = 0;
  endcase
end
endmodule
","module slice_case_10(input logic [3:0] mode, output logic y);
    always_comb begin
        case({mode[3],mode[0]})
            2'b10: y = 1;
            2'b01: y = 1;
            default: y = 0;
        endcase
    end
endmodule",OK,3.3377182483673096,166,92
"module proto_case_1(input logic clk, rst, req, output logic gnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) gnt <= 0;
  else begin
    case(gnt)
      1'b0: if (req) gnt <= 1;
      1'b1: gnt <= 0;
    endcase
  end
end
endmodule
","module proto_case_1_clone(input logic clk, rst, req, output logic gnt);
  always_ff @(posedge clk or posedge rst) begin
    if (rst)
      gnt <= 0;
    else
      gnt <= (req && gnt === 0) ? 1 : 0;
  end
endmodule",OK,3.351578950881958,182,87
"module proto_case_2(input logic clk, rst, valid, output logic ready);
always_ff @(posedge clk or posedge rst) begin
  if (rst) ready <= 1;
  else begin
    case(ready)
      1'b1: if (valid) ready <= 0;
      1'b0: ready <= 1;
    endcase
  end
end
endmodule
","module proto_case_2_copy(input logic clk, rst, valid, output logic ready);
  always_ff @(posedge clk or posedge rst) begin
    if (rst) begin
      ready <= 1;
    end else begin
      if (valid) begin
        ready <= 0;
      end else begin
        ready <= 1;
      end
    end
  end
endmodule",OK,3.6008825302124023,177,99
"module proto_case_3(input logic clk, rst, send, ack, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (send) busy <= 1;
      1'b1: if (ack) busy <= 0;
    endcase
  end
end
endmodule
","module proto_case_3_new(input logic clk, rst, send, ack, output logic busy);
  reg busy;

  initial begin
    busy = 0;
  end

  always_ff @(posedge clk or posedge rst) begin
    if (rst) begin
      busy <= 0;
    end else begin
      if (send && !busy) begin
        busy <= 1;
      end else if (ack && busy) begin
        busy <= 0;
      end
    end
  end
endmodule",** Error (suppressible): prueba.sv(2): (vlog-2388) 'busy' already declared in this scope (proto_case_3_new) at prueba.sv(1).,4.400961399078369,183,129
"module proto_case_4(input logic clk, rst, give, take, output logic [1:0] credit);
always_ff @(posedge clk or posedge rst) begin
  if (rst) credit <= 2;
  else begin
    case({give,take})
      2'b10: credit <= credit + 1;
      2'b01: credit <= credit - 1;
      default: credit <= credit;
    endcase
  end
end
endmodule
","module proto_case_4_generated(input logic clk, rst, give, take, output logic [1:0] credit);
  always_ff @(posedge clk or posedge rst) begin
    if (rst) credit <= 2;
    else begin
      case({give,take})
        2'b10: credit <= credit + 1;
        2'b01: credit <= credit - 1;
        default: credit <= credit;
      endcase
    end
  end
endmodule",OK,3.964787721633911,196,123
"module proto_case_5(input logic clk, rst, sop, eop, output logic in_pkt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) in_pkt <= 0;
  else begin
    case(in_pkt)
      1'b0: if (sop) in_pkt <= 1;
      1'b1: if (eop) in_pkt <= 0;
    endcase
  end
end
endmodule
","module proto_case_5_copy(
    input logic clk, rst, sop, eop,
    output logic in_pkt
);

  reg in_pkt;

  always_ff @(posedge clk or posedge rst) begin
    if (rst)
      in_pkt <= 0;
    else begin
      case(in_pkt)
        1'b0: if (sop) in_pkt <= 1;
        1'b1: if (eop) in_pkt <= 0;
      endcase
    end
  end
endmodule",** Error (suppressible): prueba.sv(6): (vlog-2388) 'in_pkt' already declared in this scope (proto_case_5_copy) at prueba.sv(3).,4.3079869747161865,195,136
"module proto_case_6(input logic clk, rst, fail, output logic retry);
always_ff @(posedge clk or posedge rst) begin
  if (rst) retry <= 0;
  else begin
    case(retry)
      1'b0: if (fail) retry <= 1;
      1'b1: retry <= 0;
    endcase
  end
end
endmodule
","module proto_case_6_copy(input logic clk, rst, fail, output logic retry);
  always_ff @(posedge clk or posedge rst) begin
    if (rst) begin
      retry <= 0;
    end else begin
      if (fail) begin
        retry <= 1;
      end else begin
        retry <= 0;
      end
    end
  end
endmodule",OK,3.234200954437256,177,99
"module proto_case_7(input logic clk, rst, lock_req, unlock, output logic locked);
always_ff @(posedge clk or posedge rst) begin
  if (rst) locked <= 0;
  else begin
    case(locked)
      1'b0: if (lock_req) locked <= 1;
      1'b1: if (unlock) locked <= 0;
    endcase
  end
end
endmodule
","module proto_case_7_gen(
    input logic clk, rst, lock_req, unlock,
    output logic locked
);
    reg locked;

    always_ff @(posedge clk or posedge rst) begin
        if (rst)
            locked <= 0;
        else begin
            if (locked == 0 && lock_req)
                locked <= 1;
            else if (locked == 1 && unlock)
                locked <= 0;
        end
    end

endmodule",** Error (suppressible): prueba.sv(5): (vlog-2388) 'locked' already declared in this scope (proto_case_7_gen) at prueba.sv(3).,3.845208406448364,187,121
"module proto_case_8(input logic clk, rst, start, finish, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (start) busy <= 1;
      1'b1: if (finish) busy <= 0;
    endcase
  end
end
endmodule
","module proto_case_8_modified(
    input logic clk, rst, start, finish,
    output logic busy
);

    // Same signals and properties
    always_ff @(posedge clk or posedge rst) begin
        if (rst)
            busy <= 0;
        else begin
            case(busy)
                1'b0:
                    if (start)
                        busy <= 1;
                1'b1:
                    if (finish)
                        busy <= 0;
            endcase
        end
    end

endmodule",OK,4.121868848800659,183,132
"module proto_case_9(input logic clk, rst, go, done, output logic active);
always_ff @(posedge clk or posedge rst) begin
  if (rst) active <= 0;
  else begin
    case(active)
      1'b0: if (go) active <= 1;
      1'b1: if (done) active <= 0;
    endcase
  end
end
endmodule
","module proto_case_9_generated(
    input logic clk, rst, go, done,
    output logic active
);

    always_ff @(posedge clk or posedge rst) begin
        if (rst) begin
            active <= 0;
        end else begin
            if (active == 0 && go) begin
                active <= 1;
            end else if (active == 1 && done) begin
                active <= 0;
            end
        end
    end

endmodule",OK,3.822667121887207,183,120
"module router_fsm (
    input  logic clk,
    input  logic rst_n,
    input  logic [3:0] req,
    output logic [1:0] selected,
    output logic grant
);
    typedef enum logic [1:0] {IDLE, LOOKUP, FORWARD, DROP} state_t;
    state_t state;

    always_ff @(posedge clk or negedge rst_n) begin
        if (!rst_n) begin
            state <= IDLE;
            selected <= 2'b00;
            grant <= 1'b0;
        end else begin
            case (state)
                IDLE: begin
                    grant <= 1'b0;
                    if (req != 4'b0000)
                        state <= LOOKUP;
                end

                LOOKUP: begin
                    casez (req)
                        4'b1???: selected <= 2'd3;
                        4'b01??: selected <= 2'd2;
                        4'b001?: selected <= 2'd1;
                        4'b0001: selected <= 2'd0;
                        default: selected <= 2'd0;
                    endcase
                    state <= (req == 4'b0000) ? IDLE : FORWARD;
                end

                FORWARD: begin
                    grant <= 1'b1;
                    if (req[selected] == 1'b0)
                        state <= IDLE;
                end

                DROP: state <= IDLE;
            endcase
        end
    end
endmodule
","module router_fsm_copy (
    input  logic clk,
    input  logic rst_n,
    input  logic [3:0] req,
    output logic [1:0] selected,
    output logic grant
);
    typedef enum logic [1:0] {IDLE, LOOKUP, FORWARD, DROP} state_t;
    state_t state;

    always_ff @(posedge clk or negedge rst_n) begin
        if (!rst_n) begin
            state <= IDLE;
            selected <= 2'b00;
            grant <= 1'b0;
        end else begin
            case (state)
                IDLE: begin
                    grant <= 1'b0;
                    if (req != 4'b0000)
                        state <= LOOKUP;
                end

                LOOKUP: begin
                    casez (req)
                        4'b1???: selected <= 2'd3;
                        4'b01??: selected <= 2'd2;
                        4'b001?: selected <= 2'd1;
                        4'b0001: selected <= 2'd0;
                        default: selected <= 2'd0;
                    endcase
                    state <= (req == 4'b0000) ? IDLE : FORWARD;
                end

                FORWARD: begin
                    grant <= 1'b1;
                    if (req[selected] == 1'b0)
                        state <= IDLE;
                end

                DROP: state <= IDLE;
            endcase
        end
    end
endmodule",OK,11.691723346710203,449,374
"module instr_decoder (
    input  logic [31:0] instr,
    output logic [3:0] alu_op,
    output logic writeback,
    output logic [2:0] opcode
);
    typedef enum logic [2:0] {ALU, LOAD, STORE, BRANCH, SYS} op_t;
    always_comb begin
        writeback = 0;
        alu_op = 0;
        opcode = instr[31:29];

        unique case (opcode)
            ALU: begin
                writeback = 1;
                case (instr[28:25])
                    4'h0: alu_op = 4'h1; // ADD
                    4'h1: alu_op = 4'h2; // SUB
                    4'h2: alu_op = 4'h3; // AND
                    default: alu_op = 4'hF; // illegal
                endcase
            end

            LOAD:  writeback = 1;
            STORE: writeback = 0;
            BRANCH: writeback = 0;
            SYS: writeback = 0;
        endcase
    end
endmodule
","module instr_decoder_copy (
    input  logic [31:0] instr,
    output logic [3:0] alu_op,
    output logic writeback,
    output logic [2:0] opcode
);
    typedef enum logic [2:0] {ALU, LOAD, STORE, BRANCH, SYS} op_t;
    always_comb begin
        writeback = 0;
        alu_op = 0;
        opcode = instr[31:29];

        unique case (opcode)
            ALU: begin
                writeback = 1;
                case (instr[28:25])
                    4'h0: alu_op = 4'h1; // ADD
                    4'h1: alu_op = 4'h2; // SUB
                    4'h2: alu_op = 4'h3; // AND
                    default: alu_op = 4'hF; // illegal
                endcase
            end

            LOAD:  writeback = 1;
            STORE: writeback = 0;
            BRANCH: writeback = 0;
            SYS: writeback = 0;
        endcase
    end
endmodule",OK,9.248276472091677,357,282
"module phy_link (
    input logic clk,
    input logic [3:0] mode,
    output logic [1:0] speed,
    output logic training
);
    always_ff @(posedge clk) begin
        casez (mode)
            4'b1???: speed <= 2'b11;   // Gen3
            4'b01??: speed <= 2'b10;   // Gen2
            4'b001?: speed <= 2'b01;   // Gen1
            4'b0001: speed <= 2'b00;   // Safe
        endcase
    end

    always_ff @(posedge clk)
        training <= (speed != 2'b00);
endmodule
","module phy_link_generated (
    input logic clk,
    input logic [3:0] mode,
    output logic [1:0] speed,
    output logic training
);

    // Properties
    property assert (speed == 2'b11) when (mode == 4'b1???);
    property assert (speed == 2'b10) when (mode == 4'b01??);
    property assert (speed == 2'b01) when (mode == 4'b001?);
    property assert (speed == 2'b00) when (mode == 4'b0001);

    // Code
    always_ff @(posedge clk) begin
        casez (mode)
            4'b1???: speed <= 2'b11;   // Gen3
            4'b01??: speed <= 2'b10;   // Gen2
            4'b001?: speed <= 2'b01;   // Gen1
            4'b0001: speed <= 2'b00;   // Safe
        endcase
    end

    always_ff @(posedge clk)
        training <= (speed != 2'b00);
endmodule","** Error: (vlog-13069) prueba.sv(9): near ""assert"": syntax error, unexpected ""SystemVerilog keyword 'assert' "", expecting IDENTIFIER.",9.103316068649292,260,298
"module mem_ctrl (
    input logic clk,
    input logic [1:0] cmd,
    input logic [1:0] burst,
    output logic ack,
    output logic err
);
    always_ff @(posedge clk) begin
        ack <= 0;
        err <= 0;
        case (cmd)
            2'b00: begin // READ
                case (burst)
                    2'b00, 2'b01: ack <= 1;
                    default: err <= 1;
                endcase
            end

            2'b01: begin // WRITE
                case (burst)
                    2'b00, 2'b10: ack <= 1;
                    default: err <= 1;
                endcase
            end

            default: err <= 1;
        endcase
    end
endmodule
","module mem_ctrl_gen (
    input logic clk,
    input logic [1:0] cmd,
    input logic [1:0] burst,
    output logic ack,
    output logic err
);

    // Properties
    property assert(ack == 1 && err == 0) when (cmd == 2'b00 && burst == 2'b00);
    property assert(ack == 1 && err == 0) when (cmd == 2'b00 && burst == 2'b01);
    property assert(ack == 1 && err == 0) when (cmd == 2'b01 && burst == 2'b00);
    property assert(ack == 1 && err == 0) when (cmd == 2'b01 && burst == 2'b10);
    property assert(err == 1) when (cmd == 2'b00 && burst == 2'b10);
    property assert(err == 1) when (cmd == 2'b01 && burst == 2'b01);

    // Always_ff block with assertion checks
    always_ff @(posedge clk) begin
        ack <= 0;
        err <= 0;

        case (cmd)
            2'b00: begin // READ
                case (burst)
                    2'b00, 2'b01: ack <= 1;
                    default: err <= 1;
                endcase
            end

            2'b01: begin // WRITE
                case (burst)
                    2'b00, 2'b10: ack <= 1;
                    default: err <= 1;
                endcase
            end

            default: err <= 1;
        endcase

        // Assertions
        assert(ack == 1 && err == 0) when (cmd == 2'b00 && burst == 2'b00);
        assert(ack == 1 && err == 0) when (cmd == 2'b00 && burst == 2'b01);
        assert(ack == 1 && err == 0) when (cmd == 2'b01 && burst == 2'b00);
        assert(ack == 1 && err == 0) when (cmd == 2'b01 && burst == 2'b10);
        assert(err == 1) when (cmd == 2'b00 && burst == 2'b10);
        assert(err == 1) when (cmd == 2'b01 && burst == 2'b01);
    end
endmodule","** Error: (vlog-13069) prueba.sv(10): near ""assert"": syntax error, unexpected ""SystemVerilog keyword 'assert' "", expecting IDENTIFIER.",17.451162099838257,285,623
"module dma_engine (
    input logic clk,
    input logic [1:0] size,
    output logic busy,
    output logic done
);
    typedef enum logic [1:0] {SMALL, MEDIUM, LARGE} size_t;

    always_ff @(posedge clk) begin
        case (size)
            SMALL: begin
                busy <= 1;
                done <= ##1 1;
            end

            MEDIUM: begin
                busy <= 1;
                done <= ##2 1;
            end

            LARGE: begin
                busy <= 1;
                done <= ##4 1;
            end
        endcase
    end
endmodule
","module dma_engine_generated (
    input logic clk,
    input logic [1:0] size,
    output logic busy,
    output logic done
);

    typedef enum logic [1:0] {SMALL, MEDIUM, LARGE} size_t;

    always_ff @(posedge clk) begin
        case (size)
            SMALL: begin
                busy <= 1;
                done <= 1;
            end

            MEDIUM: begin
                busy <= 1;
                done <= 1;
            end

            LARGE: begin
                busy <= 1;
                done <= 1;
            end
        endcase
    end
endmodule",OK,5.594051599502564,238,157
"module instr_decoder (
    input  logic [31:0] instr,
    output logic        is_branch,
    output logic        is_load,
    output logic        is_store,
    output logic        illegal
);

    logic [6:0] opcode;
    logic [2:0] funct3;
    logic [6:0] funct7;

    assign opcode = instr[6:0];
    assign funct3 = instr[14:12];
    assign funct7 = instr[31:25];

    always_comb begin
        is_branch = 1'b0;
        is_load   = 1'b0;
        is_store  = 1'b0;
        illegal   = 1'b0;

        unique case (opcode)
            7'b1100011: begin // BRANCH
                is_branch = 1'b1;
                unique case (funct3)
                    3'b000, // BEQ
                    3'b001, // BNE
                    3'b100, // BLT
                    3'b101, // BGE
                    3'b110, // BLTU
                    3'b111: ; // BGEU
                    default: illegal = 1'b1;
                endcase
            end

            7'b0000011: begin // LOAD
                is_load = 1'b1;
                unique case (funct3)
                    3'b000, // LB
                    3'b001, // LH
                    3'b010, // LW
                    3'b100, // LBU
                    3'b101: ; // LHU
                    default: illegal = 1'b1;
                endcase
            end

            7'b0100011: begin // STORE
                is_store = 1'b1;
                unique case (funct3)
                    3'b000, // SB
                    3'b001, // SH
                    3'b010: ; // SW
                    default: illegal = 1'b1;
                endcase
            end

            default: illegal = 1'b1;
        endcase
    end

endmodule
","module instr_decoder_copy (
    input  logic [31:0] instr,
    output logic        is_branch,
    output logic        is_load,
    output logic        is_store,
    output logic        illegal
);

    logic [6:0] opcode;
    logic [2:0] funct3;
    logic [6:0] funct7;

    assign opcode = instr[6:0];
    assign funct3 = instr[14:12];
    assign funct7 = instr[31:25];

    always_comb begin
        is_branch = 1'b0;
        is_load   = 1'b0;
        is_store  = 1'b0;
        illegal   = 1'b0;

        unique case (opcode)
            7'b1100011: begin // BRANCH
                is_branch = 1'b1;
                unique case (funct3)
                    3'b000, // BEQ
                    3'b001, // BNE
                    3'b100, // BLT
                    3'b101, // BGE
                    3'b110, // BLTU
                    3'b111: ; // BGEU
                    default: illegal = 1'b1;
                endcase
            end

            7'b0000011: begin // LOAD
                is_load = 1'b1;
                unique case (funct3)
                    3'b000, // LB
                    3'b001, // LH
                    3'b010, // LW
                    3'b100, // LBU
                    3'b101: ; // LHU
                    default: illegal = 1'b1;
                endcase
            end

            7'b0100011: begin // STORE
                is_store = 1'b1;
                unique case (funct3)
                    3'b000, // SB
                    3'b001, // SH
                    3'b010: ; // SW
                    default: illegal = 1'b1;
                endcase
            end

            default: illegal = 1'b1;
        endcase
    end

endmodule",OK,17.664183855056763,629,556
