original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module multi_case_8(input logic [1:0] resp, output logic ok, retry, fail);
always_comb begin
  case(resp)
    2'b00: begin ok=1; retry=0; fail=0; end
    2'b01: begin ok=0; retry=1; fail=0; end
    2'b10: begin ok=0; retry=0; fail=1; end
    default: begin ok=0; retry=0; fail=0; end
  endcase
end
endmodule","module multi_case_8_new(input logic [1:0] resp, output logic ok, retry, fail);
    always_comb begin
        case(resp)
            2'b00: ok = 1'b1; retry = 1'b0; fail = 1'b0;
            2'b01: ok = 1'b0; retry = 1'b1; fail = 1'b0;
            2'b10: ok = 1'b0; retry = 1'b0; fail = 1'b1;
            default: ok = 1'b0; retry = 1'b0; fail = 1'b0;
        endcase
    end
endmodule","** Error: (vlog-13069) prueba.sv(4): near ""="": syntax error, unexpected '=', expecting ++ or --.
** Error: (vlog-13069) prueba.sv(5): near ""2"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(6): near ""2"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(7): near ""default"": syntax error, unexpected default.
** Error: (vlog-13069) prueba.sv(8): near ""endcase"": syntax error, unexpected endcase.",1772765927.3930943,202,179
"module multi_case_9(input logic [1:0] st, output logic valid, dirty);
always_comb begin
  case(st)
    2'b00: begin valid=0; dirty=0; end
    2'b01: begin valid=1; dirty=0; end
    2'b10: begin valid=1; dirty=1; end
    default: begin valid=0; dirty=0; end
  endcase
end
endmodule","module multi_case_9(input logic [1:0] st, output logic valid, dirty);
  always_comb begin
    case(st)
      2'b00: begin valid=0; dirty=0; end
      2'b01: begin valid=1; dirty=0; end
      2'b10: begin valid=1; dirty=1; end
      default: begin valid=0; dirty=0; end
    endcase
  end
endmodule",OK,1772765931.447806,184,120
"module multi_case_10(input logic [1:0] g, output logic gnt0, gnt1);
always_comb begin
  case(g)
    2'b01: begin gnt0=1; gnt1=0; end
    2'b10: begin gnt0=0; gnt1=1; end
    default: begin gnt0=0; gnt1=0; end
  endcase
end
endmodule","module multi_case_10_copy(input logic [1:0] g, output logic gnt0, gnt1);
  always_comb begin
    case(g)
      2'b01: begin gnt0=1'b1; gnt1=1'b0; end
      2'b10: begin gnt0=1'b0; gnt1=1'b1; end
      default: begin gnt0=1'b0; gnt1=1'b0; end
    endcase
  end
endmodule",OK,1772765934.236287,183,138
"module slice_case_1(input logic [1:0] a, input logic b, output logic y);
always_comb begin
  case({a,b})
    3'b000: y = 0;
    3'b101: y = 1;
    default: y = 0;
  endcase
end
endmodule","module slice_case_1_copy(input logic [1:0] a, input logic b, output logic y);
    always_comb begin
        case({a,b})
            3'b000: y = 0;
            3'b101: y = 1;
            default: y = 0;
        endcase
    end
endmodule",OK,1772765937.4041364,157,94
"module slice_case_2(input logic [3:0] x, output logic y);
always_comb begin
  case({x[3:2],x[0]})
    3'b100: y = 1;
    3'b011: y = 0;
    default: y = 0;
  endcase
end
endmodule","module slice_case_2(input logic [3:0] x, output logic y);
always_comb begin
  case({x[3:2],x[0]})
    3'b100: y = 1;
    3'b011: y = 0;
    default: y = 0;
  endcase
end
endmodule",OK,1772765939.5775537,159,92
"module slice_case_3(input logic [1:0] a,b, output logic y);
always_comb begin
  case({a[1],b})
    3'b101: y = 1;
    default: y = 0;
  endcase
end
endmodule","module slice_case_3_clone(input logic [1:0] a,b, output logic y);
always_comb begin
  case({a[1],b})
    3'b101: y = 1;
    default: y = 0;
  endcase
end
endmodule",OK,1772765941.7086978,143,78
"module slice_case_4(input logic [2:0] op, input logic z, output logic go);
always_comb begin
  case({op[1:0],z})
    3'b001: go = 1;
    3'b111: go = 1;
    default: go = 0;
  endcase
end
endmodule","module slice_case_4(input logic [2:0] op, input logic z, output logic go);
  always_comb begin
    case({op[1:0],z})
      3'b001: go = 1;
      3'b111: go = 1;
      default: go = 0;
    endcase
  end
endmodule",OK,1772765943.546683,161,96
"module slice_case_5(input logic [7:0] addr, output logic hit);
always_comb begin
  case({addr[7],addr[2:0]})
    4'b1001: hit = 1;
    4'b1010: hit = 1;
    default: hit = 0;
  endcase
end
endmodule","module slice_case_5(input logic [7:0] addr, output logic hit);
  always_comb begin
    case({addr[7],addr[2:0]})
      4'b1001: hit = 1;
      4'b1010: hit = 1;
      default: hit = 0;
    endcase
  end
endmodule",OK,1772765945.7618942,161,96
"module slice_case_6(input logic [3:0] ctrl, input logic en, output logic ok);
always_comb begin
  case({ctrl[3:2],en})
    3'b101: ok = 1;
    3'b011: ok = 1;
    default: ok = 0;
  endcase
end
endmodule","module slice_case_6(input logic [3:0] ctrl, input logic en, output logic ok);
    always_comb begin
        case({ctrl[3:2],en})
            3'b101: ok = 1;
            3'b011: ok = 1;
            default: ok = 0;
        endcase
    end
endmodule",OK,1772765947.9873543,161,96
"module slice_case_7(input logic [1:0] flags, input logic mode, output logic y);
always_comb begin
  case({flags,mode})
    3'b110: y = 1;
    3'b001: y = 1;
    default: y = 0;
  endcase
end
endmodule","module slice_case_7_generated(input logic [1:0] flags, input logic mode, output logic y);
  always_comb begin
    case({flags,mode})
      3'b110: y = 1;
      3'b001: y = 1;
      default: y = 0;
    endcase
  end
endmodule",OK,1772765950.2175398,157,94
"module slice_case_8(input logic [4:0] x, output logic y);
always_comb begin
  case({x[4],x[1:0]})
    3'b101: y = 1;
    3'b000: y = 0;
    default: y = 0;
  endcase
end
endmodule","module slice_case_8(input logic [4:0] x, output logic y);
  always_comb begin
    case({x[4],x[1:0]})
      3'b101: y = 1;
      3'b000: y = 0;
      default: y = 0;
    endcase
  end
endmodule",OK,1772765952.3892293,159,94
"module slice_case_9(input logic [2:0] bus, input logic err, output logic stop);
always_comb begin
  case({bus[2],err})
    2'b11: stop = 1;
    2'b01: stop = 0;
    default: stop = 0;
  endcase
end
endmodule","module slice_case_9(input logic [2:0] bus, input logic err, output logic stop);
always_comb begin
  case({bus[2],err})
    2'b11: stop = 1;
    2'b01: stop = 0;
    default: stop = 0;
  endcase
end

module slice_case_9_copy(input logic [2:0] bus, input logic err, output logic stop);
  assign stop = case({bus[2],err})
    2'b11: 1
    2'b01: 0
    default: 0
  endcase;
endmodule","** Error: (vlog-13069) prueba.sv(11): near ""case"": syntax error, unexpected case.",1772765954.5619433,157,161
"module slice_case_10(input logic [3:0] mode, output logic y);
always_comb begin
  case({mode[3],mode[0]})
    2'b10: y = 1;
    2'b01: y = 1;
    default: y = 0;
  endcase
end
endmodule","module slice_case_10_copy(input logic [3:0] mode, output logic y);
always_comb begin
  case({mode[3],mode[0]})
    2'b10: y = 1;
    2'b01: y = 1;
    default: y = 0;
  endcase
end
endmodule",OK,1772765958.1975818,156,91
"module proto_case_1(input logic clk, rst, req, output logic gnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) gnt <= 0;
  else begin
    case(gnt)
      1'b0: if (req) gnt <= 1;
      1'b1: gnt <= 0;
    endcase
  end
end
endmodule","module proto_case_1_clone(
    input logic clk, rst, req,
    output logic gnt
);

    reg gnt_reg;

    always_ff @(posedge clk or posedge rst) begin
        if (rst)
            gnt_reg <= 0;
        else begin
            case(gnt_reg)
                1'b0: if (req) gnt_reg <= 1;
                1'b1: gnt_reg <= 0;
            endcase
        end
    end

    assign gnt = gnt_reg;
endmodule",OK,1772765960.3146846,172,143
"module proto_case_2(input logic clk, rst, valid, output logic ready);
always_ff @(posedge clk or posedge rst) begin
  if (rst) ready <= 1;
  else begin
    case(ready)
      1'b1: if (valid) ready <= 0;
      1'b0: ready <= 1;
    endcase
  end
end
endmodule","module proto_case_2_gen(
  input logic clk, rst, valid,
  output logic ready
);
  always_ff @(posedge clk or posedge rst) begin
    if (rst) begin
      ready <= 1'b1;
    end else begin
      case(ready)
        1'b1: if (valid) begin
          ready <= 1'b0;
        end else begin
          ready <= 1'b1;
        end
      endcase
    end
  end
endmodule",OK,1772765963.5753696,167,128
"module proto_case_3(input logic clk, rst, send, ack, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (send) busy <= 1;
      1'b1: if (ack) busy <= 0;
    endcase
  end
end
endmodule","module proto_case_3_copy(input logic clk, rst, send, ack, output logic busy);
  always_ff @(posedge clk or posedge rst) begin
    if (rst) busy <= 0;
    else begin
      case(busy)
        1'b0: if (send) busy <= 1;
        1'b1: if (ack) busy <= 0;
      endcase
    end
  end
endmodule",OK,1772765966.4963,173,111
"module proto_case_4(input logic clk, rst, give, take, output logic [1:0] credit);
always_ff @(posedge clk or posedge rst) begin
  if (rst) credit <= 2;
  else begin
    case({give,take})
      2'b10: credit <= credit + 1;
      2'b01: credit <= credit - 1;
      default: credit <= credit;
    endcase
  end
end
endmodule","module proto_case_4(input logic clk, rst, give, take, output logic [1:0] credit);
  always_ff @(posedge clk or posedge rst) begin
    if (rst)
      credit <= 2;
    else begin
      case({give,take})
        2'b10: credit <= credit + 1;
        2'b01: credit <= credit - 1;
        default: credit <= credit;
      endcase
    end
  end
endmodule",OK,1772765969.0659978,186,123
"module proto_case_5(input logic clk, rst, sop, eop, output logic in_pkt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) in_pkt <= 0;
  else begin
    case(in_pkt)
      1'b0: if (sop) in_pkt <= 1;
      1'b1: if (eop) in_pkt <= 0;
    endcase
  end
end
endmodule","module proto_case_5_copy(input logic clk, rst, sop, eop, output logic in_pkt);
  always_ff @(posedge clk or posedge rst) begin
    if (rst) begin
      in_pkt <= 0;
    end else begin
      if (sop) begin
        in_pkt <= 1;
      end else begin
        if (eop) begin
          in_pkt <= 0;
        end
      end
    end
  end
endmodule",OK,1772765971.9001446,185,121
"module proto_case_6(input logic clk, rst, fail, output logic retry);
always_ff @(posedge clk or posedge rst) begin
  if (rst) retry <= 0;
  else begin
    case(retry)
      1'b0: if (fail) retry <= 1;
      1'b1: retry <= 0;
    endcase
  end
end
endmodule","module proto_case_6_gen(input logic clk, rst, fail, output logic retry);

    // Properties
    property retry_value;
    property fail_value;

    // Asserts
    assert(retry_value == 0);
    assert(fail_value == 1);

    // Initial values
    initial begin
        retry_value = 0;
        fail_value = 1;
    end

    always_ff @(posedge clk or posedge rst) begin
        if (rst) retry <= 0;
        else begin
            case(retry)
                1'b0: if (fail) retry <= 1;
                1'b1: retry <= 0;
            endcase
        end
    end
endmodule","** Error: (vlog-13069) prueba.sv(5): near ""property"": syntax error, unexpected ""SystemVerilog keyword 'property'"", expecting disable.",1772765974.6912193,167,179
"module proto_case_7(input logic clk, rst, lock_req, unlock, output logic locked);
always_ff @(posedge clk or posedge rst) begin
  if (rst) locked <= 0;
  else begin
    case(locked)
      1'b0: if (lock_req) locked <= 1;
      1'b1: if (unlock) locked <= 0;
    endcase
  end
end
endmodule","module proto_case_7(input logic clk, rst, lock_req, unlock, output logic locked);

  // Signal replication
  input logic clk_rep;
  input logic rst_rep;
  input logic lock_req_rep;
  input logic unlock_rep;

  // Output signal replication
  output logic locked_rep;

  // Initial value for locked signal
  reg locked_initial = 0;

  // Behavioral logic
  always_ff @(posedge clk_rep or posedge rst_rep) begin
    if (rst_rep) begin
      locked_rep <= 0;
      locked_initial <= 0;
    end else begin
      locked_rep <= locked_initial;
      case(locked_rep)
        1'b0: if (lock_req_rep) begin
                  locked_rep <= 1;
                  locked_initial <= 1;
                end
        1'b1: if (unlock_rep) begin
                  locked_rep <= 0;
                  locked_initial <= 0;
                end
      endcase
    end
  end

endmodule","** Error: prueba.sv(4): In, out, or inout does not appear in port list: clk_rep.
** Error: prueba.sv(5): In, out, or inout does not appear in port list: rst_rep.
** Error: prueba.sv(6): In, out, or inout does not appear in port list: lock_req_rep.
** Error: prueba.sv(7): In, out, or inout does not appear in port list: unlock_rep.
** Error: prueba.sv(10): In, out, or inout does not appear in port list: locked_rep.",1772765978.7463965,177,259
"module proto_case_8(input logic clk, rst, start, finish, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (start) busy <= 1;
      1'b1: if (finish) busy <= 0;
    endcase
  end
end
endmodule","module proto_case_8_new(input logic clk, rst, start, finish, output logic busy);
  logic temp;
  always_ff @(posedge clk or posedge rst) begin
    if (rst) begin
      busy <= 0;
      temp <= 0;
    end
    else begin
      if (start) temp <= 1;
      if (finish) begin
        busy <= 0;
        temp <= 0;
      end
      if (temp) busy <= 1;
    end
  end
endmodule",OK,1772765984.549972,173,134
"module proto_case_9(input logic clk, rst, go, done, output logic active);
always_ff @(posedge clk or posedge rst) begin
  if (rst) active <= 0;
  else begin
    case(active)
      1'b0: if (go) active <= 1;
      1'b1: if (done) active <= 0;
    endcase
  end
end
endmodule","module proto_case_9_gen(input logic clk, rst, go, done, output logic active);
  always_ff @(posedge clk or posedge rst) begin
    if (rst)
      active <= 0;
    else begin
      case(active)
        1'b0: if (go)
          active <= 1;
        1'b1: if (done)
          active <= 0;
      endcase
    end
  end
endmodule",OK,1772765987.6155677,173,116
"module router_fsm (
    input  logic clk,
    input  logic rst_n,
    input  logic [3:0] req,
    output logic [1:0] selected,
    output logic grant
);
    typedef enum logic [1:0] {IDLE, LOOKUP, FORWARD, DROP} state_t;
    state_t state;

    always_ff @(posedge clk or negedge rst_n) begin
        if (!rst_n) begin
            state <= IDLE;
            selected <= 2'b00;
            grant <= 1'b0;
        end else begin
            case (state)
                IDLE: begin
                    grant <= 1'b0;
                    if (req != 4'b0000)
                        state <= LOOKUP;
                end

                LOOKUP: begin
                    casez (req)
                        4'b1???: selected <= 2'd3;
                        4'b01??: selected <= 2'd2;
                        4'b001?: selected <= 2'd1;
                        4'b0001: selected <= 2'd0;
                        default: selected <= 2'd0;
                    endcase
                    state <= (req == 4'b0000) ? IDLE : FORWARD;
                end

                FORWARD: begin
                    grant <= 1'b1;
                    if (req[selected] == 1'b0)
                        state <= IDLE;
                end

                DROP: state <= IDLE;
            endcase
        end
    end
endmodule","module router_fsm_generated (
    input  logic clk,
    input  logic rst_n,
    input  logic [3:0] req,
    output logic [1:0] selected,
    output logic grant
);
    typedef enum logic [1:0] {IDLE, LOOKUP, FORWARD, DROP} state_t;
    state_t state;

    always_ff @(posedge clk or negedge rst_n) begin
        if (!rst_n) begin
            state <= IDLE;
            selected <= 2'b00;
            grant <= 1'b0;
        end else begin
            case (state)
                IDLE: begin
                    grant <= 1'b0;
                    if (req != 4'b0000)
                        state <= LOOKUP;
                end

                LOOKUP: begin
                    casez (req)
                        4'b1???: selected <= 2'd3;
                        4'b01??: selected <= 2'd2;
                        4'b001?: selected <= 2'd1;
                        4'b0001: selected <= 2'd0;
                        default: selected <= 2'd0;
                    endcase
                    state <= (req == 4'b0000) ? IDLE : FORWARD;
                end

                FORWARD: begin
                    grant <= 1'b1;
                    if (req[selected] == 1'b0)
                        state <= IDLE;
                end

                DROP: state <= IDLE;
            endcase
        end
    end
endmodule",OK,1772765990.2992764,439,374
"module instr_decoder (
    input  logic [31:0] instr,
    output logic [3:0] alu_op,
    output logic writeback,
    output logic [2:0] opcode
);
    typedef enum logic [2:0] {ALU, LOAD, STORE, BRANCH, SYS} op_t;
    always_comb begin
        writeback = 0;
        alu_op = 0;
        opcode = instr[31:29];

        unique case (opcode)
            ALU: begin
                writeback = 1;
                case (instr[28:25])
                    4'h0: alu_op = 4'h1; // ADD
                    4'h1: alu_op = 4'h2; // SUB
                    4'h2: alu_op = 4'h3; // AND
                    default: alu_op = 4'hF; // illegal
                endcase
            end

            LOAD:  writeback = 1;
            STORE: writeback = 0;
            BRANCH: writeback = 0;
            SYS: writeback = 0;
        endcase
    end
endmodule","module instr_decoder_copy (
    input  logic [31:0] instr,
    output logic [3:0] alu_op,
    output logic writeback,
    output logic [2:0] opcode
);
    typedef enum logic [2:0] {ALU, LOAD, STORE, BRANCH, SYS} op_t;
    always_comb begin
        writeback = 0;
        alu_op = 0;
        opcode = instr[31:29];

        unique case (opcode)
            ALU: begin
                writeback = 1;
                case (instr[28:25])
                    4'h0: alu_op = 4'h1; // ADD
                    4'h1: alu_op = 4'h2; // SUB
                    4'h2: alu_op = 4'h3; // AND
                    default: alu_op = 4'hF; // illegal
                endcase
            end

            LOAD:  writeback = 1;
            STORE: writeback = 0;
            BRANCH: writeback = 0;
            SYS: writeback = 0;
        endcase
    end
endmodule",OK,1772765998.930912,347,282
"module phy_link (
    input logic clk,
    input logic [3:0] mode,
    output logic [1:0] speed,
    output logic training
);
    always_ff @(posedge clk) begin
        casez (mode)
            4'b1???: speed <= 2'b11;   // Gen3
            4'b01??: speed <= 2'b10;   // Gen2
            4'b001?: speed <= 2'b01;   // Gen1
            4'b0001: speed <= 2'b00;   // Safe
        endcase
    end

    always_ff @(posedge clk)
        training <= (speed != 2'b00);
endmodule","module phy_link_copy (
    input logic clk,
    input logic [3:0] mode,
    output logic [1:0] speed,
    output logic training
);

    always_ff @(posedge clk) begin
        casez (mode)
            4'b1???: speed <= 2'b11;   // Gen3
            4'b01??: speed <= 2'b10;   // Gen2
            4'b001?: speed <= 2'b01;   // Gen1
            4'b0001: speed <= 2'b00;   // Safe
        endcase
    end

    always_ff @(posedge clk)
        training <= (speed != 2'b00);
endmodule",OK,1772766005.406914,250,185
"module mem_ctrl (
    input logic clk,
    input logic [1:0] cmd,
    input logic [1:0] burst,
    output logic ack,
    output logic err
);
    always_ff @(posedge clk) begin
        ack <= 0;
        err <= 0;
        case (cmd)
            2'b00: begin // READ
                case (burst)
                    2'b00, 2'b01: ack <= 1;
                    default: err <= 1;
                endcase
            end

            2'b01: begin // WRITE
                case (burst)
                    2'b00, 2'b10: ack <= 1;
                    default: err <= 1;
                endcase
            end

            default: err <= 1;
        endcase
    end
endmodule","module mem_ctrl_new (
    input logic clk,
    input logic [1:0] cmd,
    input logic [1:0] burst,
    output logic ack,
    output logic err
);
    always_ff @(posedge clk) begin
        ack <= 0;
        err <= 0;
        case (cmd)
            2'b00: begin // READ
                case (burst)
                    2'b00, 2'b01: ack <= 1;
                    default: err <= 1;
                endcase
            end

            2'b01: begin // WRITE
                case (burst)
                    2'b00, 2'b10: ack <= 1;
                    default: err <= 1;
                endcase
            end

            default: err <= 1;
        endcase
    end
endmodule",OK,1772766009.6503825,275,210
"module dma_engine (
    input logic clk,
    input logic [1:0] size,
    output logic busy,
    output logic done
);
    typedef enum logic [1:0] {SMALL, MEDIUM, LARGE} size_t;

    always_ff @(posedge clk) begin
        case (size)
            SMALL: begin
                busy <= 1;
                done <= ##1 1;
            end

            MEDIUM: begin
                busy <= 1;
                done <= ##2 1;
            end

            LARGE: begin
                busy <= 1;
                done <= ##4 1;
            end
        endcase
    end
endmodule","module dma_engine_copy (
    input logic clk,
    input logic [1:0] size,
    output logic busy,
    output logic done
);
    typedef enum logic [1:0] {SMALL, MEDIUM, LARGE} size_t;

    always_ff @(posedge clk) begin
        case (size)
            SMALL: begin
                busy <= 1;
                done <= ##1 1;
            end

            MEDIUM: begin
                busy <= 1;
                done <= ##2 1;
            end

            LARGE: begin
                busy <= 1;
                done <= ##4 1;
            end
        endcase
    end
endmodule","** Error: prueba.sv(13): A default clocking block must be specified to use the ##n timing statement.
** Error: prueba.sv(13): A default clocking block must be specified to use the ##n timing statement.
** Error: prueba.sv(18): A default clocking block must be specified to use the ##n timing statement.
** Error: prueba.sv(18): A default clocking block must be specified to use the ##n timing statement.
** Error: prueba.sv(23): A default clocking block must be specified to use the ##n timing statement.
** Error: prueba.sv(23): A default clocking block must be specified to use the ##n timing statement.",1772766014.4406967,228,163
"module instr_decoder (
    input  logic [31:0] instr,
    output logic        is_branch,
    output logic        is_load,
    output logic        is_store,
    output logic        illegal
);

    logic [6:0] opcode;
    logic [2:0] funct3;
    logic [6:0] funct7;

    assign opcode = instr[6:0];
    assign funct3 = instr[14:12];
    assign funct7 = instr[31:25];

    always_comb begin
        is_branch = 1'b0;
        is_load   = 1'b0;
        is_store  = 1'b0;
        illegal   = 1'b0;

        unique case (opcode)
            7'b1100011: begin // BRANCH
                is_branch = 1'b1;
                unique case (funct3)
                    3'b000, // BEQ
                    3'b001, // BNE
                    3'b100, // BLT
                    3'b101, // BGE
                    3'b110, // BLTU
                    3'b111: ; // BGEU
                    default: illegal = 1'b1;
                endcase
            end

            7'b0000011: begin // LOAD
                is_load = 1'b1;
                unique case (funct3)
                    3'b000, // LB
                    3'b001, // LH
                    3'b010, // LW
                    3'b100, // LBU
                    3'b101: ; // LHU
                    default: illegal = 1'b1;
                endcase
            end

            7'b0100011: begin // STORE
                is_store = 1'b1;
                unique case (funct3)
                    3'b000, // SB
                    3'b001, // SH
                    3'b010: ; // SW
                    default: illegal = 1'b1;
                endcase
            end

            default: illegal = 1'b1;
        endcase
    end

endmodule","module instr_decoder (
    input  logic [31:0] instr,
    output logic        is_branch,
    output logic        is_load,
    output logic        is_store,
    output logic        illegal
);

    logic [6:0] opcode;
    logic [2:0] funct3;
    logic [6:0] funct7;

    assign opcode = instr[6:0];
    assign funct3 = instr[14:12];
    assign funct7 = instr[31:25];

    always_comb begin
        is_branch = 1'b0;
        is_load   = 1'b0;
        is_store  = 1'b0;
        illegal   = 1'b0;

        unique case (opcode)
            7'b1100011: begin // BRANCH
                is_branch = 1'b1;
                unique case (funct3)
                    3'b000, // BEQ
                    3'b001, // BNE
                    3'b100, // BLT
                    3'b101, // BGE
                    3'b110, // BLTU
                    3'b111: ; // BGEU
                    default: illegal = 1'b1;
                endcase
            end

            7'b0000011: begin // LOAD
                is_load = 1'b1;
                unique case (funct3)
                    3'b000, // LB
                    3'b001, // LH
                    3'b010, // LW
                    3'b100, // LBU
                    3'b101: ; // LHU
                    default: illegal = 1'b1;
                endcase
            end

            7'b0100011: begin // STORE
                is_store = 1'b1;
                unique case (funct3)
                    3'b000, // SB
                    3'b001, // SH
                    3'b010: ; // SW
                    default: illegal = 1'b1;
                endcase
            end

            default: illegal = 1'b1;
        endcase
    end

endmodule",OK,1772766018.1827826,619,553
"module axi_read_fsm (
    input  logic        clk,
    input  logic        rst_n,
    input  logic        arvalid,
    input  logic        rready,
    input  logic        rlast,
    output logic        arready,
    output logic        rvalid
);

    typedef enum logic [2:0] {
        IDLE,
        ADDR_ACCEPT,
        DATA_WAIT,
        DATA_LAST,
        ERROR
    } state_t;

    state_t state, next_state;

    always_ff @(posedge clk or negedge rst_n) begin
        if (!rst_n)
            state <= IDLE;
        else
            state <= next_state;
    end

    always_comb begin
        arready   = 1'b0;
        rvalid    = 1'b0;
        next_state = state;

        priority case (state)
            IDLE: begin
                if (arvalid) begin
                    arready   = 1'b1;
                    next_state = ADDR_ACCEPT;
                end
            end

            ADDR_ACCEPT: begin
                next_state = DATA_WAIT;
            end

            DATA_WAIT: begin
                rvalid = 1'b1;
                if (rready && rlast)
                    next_state = DATA_LAST;
                else if (rready)
                    next_state = DATA_WAIT;
            end

            DATA_LAST: begin
                rvalid = 1'b1;
                if (rready)
                    next_state = IDLE;
            end

            default: begin
                next_state = ERROR;
            end
        endcase
    end

endmodule","module axi_read_fsm_generated (
    input  logic        clk,
    input  logic        rst_n,
    input  logic        arvalid,
    input  logic        rready,
    input  logic        rlast,
    output logic        arready,
    output logic        rvalid
);

    typedef enum logic [2:0] {
        IDLE,
        ADDR_ACCEPT,
        DATA_WAIT,
        DATA_LAST,
        ERROR
    } state_t;

    state_t state, next_state;

    always_ff @(posedge clk or negedge rst_n) begin
        if (!rst_n)
            state <= IDLE;
        else
            state <= next_state;
    end

    always_comb begin
        arready   = 1'b0;
        rvalid    = 1'b0;
        next_state = state;

        priority case (state)
            IDLE: begin
                if (arvalid) begin
                    arready   = 1'b1;
                    next_state = ADDR_ACCEPT;
                end
            end

            ADDR_ACCEPT: begin
                next_state = DATA_WAIT;
            end

            DATA_WAIT: begin
                rvalid = 1'b1;
                if (rready && rlast)
                    next_state = DATA_LAST;
                else if (rready)
                    next_state = DATA_WAIT;
            end

            DATA_LAST: begin
                rvalid = 1'b1;
                if (rready)
                    next_state = IDLE;
            end

            default: begin
                next_state = ERROR;
            end
        endcase
    end

endmodule",OK,1772766031.1199782,471,406
"module packet_parser (
    input  logic [63:0] header,
    output logic        is_ipv4,
    output logic        is_ipv6,
    output logic        is_arp,
    output logic        unknown
);

    logic [15:0] ethertype;
    assign ethertype = header[15:0];

    always_comb begin
        is_ipv4  = 1'b0;
        is_ipv6  = 1'b0;
        is_arp   = 1'b0;
        unknown  = 1'b0;

        casez (ethertype)
            16'h0800: is_ipv4 = 1'b1; // IPv4
            16'h86DD: is_ipv6 = 1'b1; // IPv6
            16'h0806: is_arp  = 1'b1; // ARP

            16'h88??: begin
                // Vendor-specific or experimental
                unknown = 1'b1;
            end

            default: unknown = 1'b1;
        endcase
    end

endmodule","module packet_parser_copy (
    input  logic [63:0] header,
    output logic        is_ipv4,
    output logic        is_ipv6,
    output logic        is_arp,
    output logic        unknown
);

    logic [15:0] ethertype;
    assign ethertype = header[15:0];

    always_comb begin
        is_ipv4  = 1'b0;
        is_ipv6  = 1'b0;
        is_arp   = 1'b0;
        unknown  = 1'b0;

        casez (ethertype)
            16'h0800: is_ipv4 = 1'b1; // IPv4
            16'h86DD: is_ipv6 = 1'b1; // IPv6
            16'h0806: is_arp  = 1'b1; // ARP

            16'h88??: begin
                // Vendor-specific or experimental
                unknown = 1'b1;
            end

            default: unknown = 1'b1;
        endcase
    end

endmodule",OK,1772766040.5112112,347,282
"module power_ctrl (
    input  logic [2:0] mode,
    output logic       clk_en,
    output logic       power_en,
    output logic       retention_en
);

    always_comb begin
        clk_en        = 1'b0;
        power_en      = 1'b0;
        retention_en  = 1'b0;

        unique case (mode)
            3'b000: begin // OFF
                power_en = 1'b0;
            end

            3'b001: begin // RETENTION
                power_en     = 1'b1;
                retention_en = 1'b1;
            end

            3'b010: begin // IDLE
                power_en = 1'b1;
                clk_en   = 1'b0;
            end

            3'b011: begin // ACTIVE
                power_en = 1'b1;
                clk_en   = 1'b1;
            end

            default: begin
                // Illegal mode ? safe shutdown
                power_en = 1'b0;
            end
        endcase
    end

endmodule","module power_ctrl_copy (
    input  logic [2:0] mode,
    output logic       clk_en,
    output logic       power_en,
    output logic       retention_en
);

    always_comb begin
        clk_en        = 1'b0;
        power_en      = 1'b0;
        retention_en  = 1'b0;

        unique case (mode)
            3'b000: begin // OFF
                power_en = 1'b0;
            end

            3'b001: begin // RETENTION
                power_en     = 1'b1;
                retention_en = 1'b1;
            end

            3'b010: begin // IDLE
                power_en = 1'b1;
                clk_en   = 1'b0;
            end

            3'b011: begin // ACTIVE
                power_en = 1'b1;
                clk_en   = 1'b1;
            end

            default: begin
                // Illegal mode ? safe shutdown
                power_en = 1'b0;
            end
        endcase
    end

endmodule",OK,1772766046.9749534,357,292
