original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module nested_case_52(input logic [2:0] key, input logic [1:0] modifier, output logic valid_key);
always_comb begin
  case(key)
    3'b110: begin
      case(modifier)
        2'b01: valid_key = 1'b1;
        2'b10: valid_key = 1'b1;
        default: valid_key = 1'b0;
      endcase
    end
    3'b111: valid_key = 1'b1;
    default: valid_key = 1'b0;
  endcase
end
endmodule","module nested_case_52_asserts  (input logic [2:0] key, input logic [1:0] modifier, input logic valid_key);

    

    

    cchcmnacimglkionbjpbpddepgfegchi: assert property (@(key, modifier) key == 3'b110 && modifier == 2'b01 |-> valid_key == 1'b1) else $error(""Error in immediate assert cchcmnacimglkionbjpbpddepgfegchi"");
aejbknmgcldhkklhamjllknlabgpdicp: assert property (@(key, modifier) key == 3'b110 && modifier == 2'b10 |-> valid_key == 1'b1) else $error(""Error in immediate assert aejbknmgcldhkklhamjllknlabgpdicp"");
kjbejclnemmlkjnppkhfdpmdiochoopj: assert property (@(key, modifier) key == 3'b110 && (modifier != 2'b01 || modifier != 2'b10) |-> valid_key == 1'b0) else $error(""Error in immediate assert kjbejclnemmlkjnppkhfdpmdiochoopj"");
clgghgpnnlijkmaaodjngpnhgjklifea: assert property (@(key) key == 3'b111 |-> valid_key == 1'b1) else $error(""Error in immediate assert clgghgpnnlijkmaaodjngpnhgjklifea"");
fepomjhbljlkkogooacjmlgifcgjfhno: assert property (@(key) key != 3'b110 && key != 3'b111 |-> valid_key == 1'b0) else $error(""Error in immediate assert fepomjhbljlkkogooacjmlgifcgjfhno"");


    

endmodule",OK,7.439498662948608,456,177
"module nested_case_53(input logic [1:0] power_mode, input logic [2:0] battery_level, output logic [2:0] led_indicator);
always_comb begin
  case(power_mode)
    2'b01: begin
      case(battery_level)
        3'b111: led_indicator = 3'b111;
        3'b110: led_indicator = 3'b110;
        default: led_indicator = 3'b001;
      endcase
    end
    2'b10: led_indicator = 3'b010;
    default: led_indicator = 3'b000;
  endcase
end
endmodule","module nested_case_53_asserts  (input logic [1:0] power_mode, input logic [2:0] battery_level, input logic [2:0] led_indicator);

    

    

    cmggebdbaecgkmaaapncnjjaleccocim: assert property (@(battery_level, power_mode) power_mode == 2'b01 && battery_level == 3'b111 |-> led_indicator == 3'b111) else $error(""Error in immediate assert cmggebdbaecgkmaaapncnjjaleccocim"");
ofjnfpboeglnkboipfigafkkocmoilca: assert property (@(battery_level, power_mode) power_mode == 2'b01 && battery_level == 3'b110 |-> led_indicator == 3'b110) else $error(""Error in immediate assert ofjnfpboeglnkboipfigafkkocmoilca"");
mphfnnooapekkjkmoiepcpdfljndhhpn: assert property (@(battery_level, power_mode) power_mode == 2'b01 && battery_level != 3'b111 && battery_level != 3'b110 |-> led_indicator == 3'b001) else $error(""Error in immediate assert mphfnnooapekkjkmoiepcpdfljndhhpn"");
jdpjhofofcfhkjdhbdnelbnpkobokhnc: assert property (@(power_mode) power_mode == 2'b10 |-> led_indicator == 3'b010) else $error(""Error in immediate assert jdpjhofofcfhkjdhbdnelbnpkobokhnc"");
edcjnoeldadikminbiiajdnebgnbkpip: assert property (@(power_mode) power_mode != 2'b01 && power_mode != 2'b10 |-> led_indicator == 3'b000) else $error(""Error in immediate assert edcjnoeldadikminbiiajdnebgnbkpip"");


    

endmodule",OK,8.179839134216309,475,194
"module nested_case_54(input logic [3:0] frequency, input logic [1:0] modulation, output logic [3:0] output_signal);
always_comb begin
  case(frequency)
    4'h5: begin
      case(modulation)
        2'b00: output_signal = 4'b0001;
        2'b01: output_signal = 4'b0010;
        default: output_signal = 4'b0000;
      endcase
    end
    4'hA: output_signal = 4'b0100;
    default: output_signal = 4'b0000;
  endcase
end
endmodule","module nested_case_54_asserts  (input logic [3:0] frequency, input logic [1:0] modulation, input logic [3:0] output_signal);

    

    

    ppmhokebbabikebgbfpahbohpeoicjob: assert property (@(modulation, frequency) frequency == 4'h5 && modulation == 2'b00 |-> output_signal == 4'b0001) else $error(""Error in immediate assert ppmhokebbabikebgbfpahbohpeoicjob"");
cpcgalfiejjfkoapapoopkiknjfamehm: assert property (@(modulation, frequency) frequency == 4'h5 && modulation == 2'b01 |-> output_signal == 4'b0010) else $error(""Error in immediate assert cpcgalfiejjfkoapapoopkiknjfamehm"");
kchoidodelbhkjecojjeplifkajppnpm: assert property (@(modulation, frequency) frequency == 4'h5 && modulation != 2'b00 && modulation != 2'b01 |-> output_signal == 4'b0000) else $error(""Error in immediate assert kchoidodelbhkjecojjeplifkajppnpm"");
eoaamacokkodkbhcpblghfhonbjepjdc: assert property (@(frequency) frequency == 4'hA |-> output_signal == 4'b0100) else $error(""Error in immediate assert eoaamacokkodkbhcpblghfhonbjepjdc"");
hekkkdokhpepkokcbmhophablkhlfmlc: assert property (@(frequency) frequency != 4'h5 && frequency != 4'hA |-> output_signal == 4'b0000) else $error(""Error in immediate assert hekkkdokhpepkokcbmhophablkhlfmlc"");


    

endmodule",OK,7.549550294876099,473,179
"module nested_case_55(input logic [1:0] input_select, input logic [2:0] gain_setting, output logic [3:0] amplified);
always_comb begin
  case(input_select)
    2'b10: begin
      case(gain_setting)
        3'b001: amplified = 4'b0010;
        3'b010: amplified = 4'b0100;
        default: amplified = 4'b0001;
      endcase
    end
    2'b11: amplified = 4'b1000;
    default: amplified = 4'b0000;
  endcase
end
endmodule","module nested_case_55_asserts  (input logic [1:0] input_select, input logic [2:0] gain_setting, input logic [3:0] amplified);

    

    

    jhlgfageakcdkhcepikjhanbjigckdad: assert property (@(gain_setting, input_select) input_select == 2'b10 && gain_setting == 3'b001 |-> amplified == 4'b0010) else $error(""Error in immediate assert jhlgfageakcdkhcepikjhanbjigckdad"");
lhiiimbmjpbdkehfonnlonjgnemlinam: assert property (@(gain_setting, input_select) input_select == 2'b10 && gain_setting == 3'b010 |-> amplified == 4'b0100) else $error(""Error in immediate assert lhiiimbmjpbdkehfonnlonjgnemlinam"");
dbljiohooikkkeocoelbkeaahkkdlaea: assert property (@(gain_setting, input_select) input_select == 2'b10 && gain_setting != 3'b001 && gain_setting != 3'b010 |-> amplified == 4'b0001) else $error(""Error in immediate assert dbljiohooikkkeocoelbkeaahkkdlaea"");
pooboljnkjpmkmlkobgaokbamgbnemkk: assert property (@(input_select) input_select == 2'b11 |-> amplified == 4'b1000) else $error(""Error in immediate assert pooboljnkjpmkmlkobgaokbamgbnemkk"");
hnbbknkicjoakepfplkefibiahpmhmpj: assert property (@(input_select) input_select != 2'b10 && input_select != 2'b11 |-> amplified == 4'b0000) else $error(""Error in immediate assert hnbbknkicjoakepfplkefibiahpmhmpj"");


    

endmodule",OK,7.942736387252808,474,189
"module nested_case_56(input logic [2:0] protocol, input logic [1:0] data_rate, output logic [2:0] config);
always_comb begin
  case(protocol)
    3'b001: begin
      case(data_rate)
        2'b00: config = 3'b001;
        2'b01: config = 3'b010;
        default: config = 3'b000;
      endcase
    end
    3'b010: config = 3'b100;
    default: config = 3'b000;
  endcase
end
endmodule","module nested_case_56_asserts  (input logic [2:0] protocol, input logic [1:0] data_rate, input logic [2:0] config);

    

    

    kkdapcoibokmkfogppncgkaegdpfjccb: assert property (@(data_rate, protocol) protocol == 3'b001 && data_rate == 2'b00 |-> config == 3'b001) else $error(""Error in immediate assert kkdapcoibokmkfogppncgkaegdpfjccb"");
fadompeldainkchkogkjehmmgemhgkdj: assert property (@(data_rate, protocol) protocol == 3'b001 && data_rate == 2'b01 |-> config == 3'b010) else $error(""Error in immediate assert fadompeldainkchkogkjehmmgemhgkdj"");
fhjeljojjoalkaikadjmnbllcdkaknop: assert property (@(data_rate, protocol) protocol == 3'b001 && (data_rate != 2'b00 && data_rate != 2'b01) |-> config == 3'b000) else $error(""Error in immediate assert fhjeljojjoalkaikadjmnbllcdkaknop"");
kdllicfklejokilhabjokdjmhpoaabhb: assert property (@(protocol) protocol == 3'b010 |-> config == 3'b100) else $error(""Error in immediate assert kdllicfklejokilhabjokdjmhpoaabhb"");
bodlopdamchdkphoppiaemnganeeicno: assert property (@(protocol) protocol != 3'b001 && protocol != 3'b010 |-> config == 3'b000) else $error(""Error in immediate assert bodlopdamchdkphoppiaemnganeeicno"");


    

endmodule","** Error (suppressible): prueba.sv(1): (vlog-13297) The keyword 'config' may not be used as an identifier.
** Error: (vlog-13069) prueba.sv(1): near ""config"": syntax error, unexpected config, expecting IDENTIFIER or '.'.
** Error (suppressible): prueba.sv(7): (vlog-13297) The keyword 'config' may not be used as an identifier.
** Error (suppressible): prueba.sv(8): (vlog-13297) The keyword 'config' may not be used as an identifier.
** Error (suppressible): prueba.sv(9): (vlog-13297) The keyword 'config' may not be used as an identifier.
** Error (suppressible): prueba.sv(10): (vlog-13297) The keyword 'config' may not be used as an identifier.
** Error (suppressible): prueba.sv(11): (vlog-13297) The keyword 'config' may not be used as an identifier.",7.610832452774048,466,181
"module nested_case_57(input logic [1:0] display_mode, input logic backlight_on, output logic [2:0] brightness);
always_comb begin
  case(display_mode)
    2'b00: begin
      case(backlight_on)
        1'b1: brightness = 3'b111;
        1'b0: brightness = 3'b001;
        default: brightness = 3'b000;
      endcase
    end
    2'b01: brightness = 3'b010;
    default: brightness = 3'b000;
  endcase
end
endmodule","module nested_case_57_asserts  (input logic [1:0] display_mode, input logic backlight_on, input logic [2:0] brightness);

    

    

    hkmngjallaclkehpooipapcjjhfeeokf: assert property (@(backlight_on, display_mode) display_mode == 2'b00 && backlight_on == 1'b1 |-> brightness == 3'b111) else $error(""Error in immediate assert hkmngjallaclkehpooipapcjjhfeeokf"");
ojjkgmdafofckahaponphanbbdgcjnfa: assert property (@(backlight_on, display_mode) display_mode == 2'b00 && backlight_on == 1'b0 |-> brightness == 3'b001) else $error(""Error in immediate assert ojjkgmdafofckahaponphanbbdgcjnfa"");
nfalnmndghejkoghbihhlkefhmeebkcj: assert property (@(backlight_on, display_mode) display_mode == 2'b00 && backlight_on != 1'b1 && backlight_on != 1'b0 |-> brightness == 3'b000) else $error(""Error in immediate assert nfalnmndghejkoghbihhlkefhmeebkcj"");
jkbmabpkcdahkimgbkomoppnjanopopa: assert property (@(display_mode) display_mode == 2'b01 |-> brightness == 3'b010) else $error(""Error in immediate assert jkbmabpkcdahkimgbkomoppnjanopopa"");
lbhdffjfnahpkemhapnfbmbmncjbdmih: assert property (@(display_mode) display_mode != 2'b00 && display_mode != 2'b01 |-> brightness == 3'b000) else $error(""Error in immediate assert lbhdffjfnahpkemhapnfbmbmncjbdmih"");


    

endmodule",OK,7.427279949188232,460,176
"module nested_case_58(input logic [3:0] error_code, input logic [1:0] severity, output logic alarm_active);
always_comb begin
  case(error_code)
    4'h1: begin
      case(severity)
        2'b10: alarm_active = 1'b1;
        2'b11: alarm_active = 1'b1;
        default: alarm_active = 1'b0;
      endcase
    end
    4'h2: alarm_active = 1'b1;
    default: alarm_active = 1'b0;
  endcase
end
endmodule","module nested_case_58_asserts  (input logic [3:0] error_code, input logic [1:0] severity, input logic alarm_active);

    

    

    nchodaphdhgmkcbdahhjmjidledlhbdh: assert property (@(severity, error_code) error_code == 4'h1 && severity == 2'b10 |-> alarm_active == 1'b1) else $error(""Error in immediate assert nchodaphdhgmkcbdahhjmjidledlhbdh"");
melcjmcekncpkplpbdmabfacnpmaabje: assert property (@(severity, error_code) error_code == 4'h1 && severity == 2'b11 |-> alarm_active == 1'b1) else $error(""Error in immediate assert melcjmcekncpkplpbdmabfacnpmaabje"");
poiidjiacehdkipgafbnlpikponlalon: assert property (@(severity, error_code) error_code == 4'h1 && (severity != 2'b10 || severity != 2'b11) |-> alarm_active == 1'b0) else $error(""Error in immediate assert poiidjiacehdkipgafbnlpikponlalon"");
hcojmakajgpjkjdaokpckgempjklpbdo: assert property (@(error_code) error_code == 4'h2 |-> alarm_active == 1'b1) else $error(""Error in immediate assert hcojmakajgpjkjdaokpckgempjklpbdo"");
dohpilcgbmebkeogailflidiiacbmkbn: assert property (@(error_code) error_code != 4'h1 && error_code != 4'h2 |-> alarm_active == 1'b0) else $error(""Error in immediate assert dohpilcgbmebkeogailflidiiacbmkbn"");


    

endmodule",OK,7.199833869934082,454,171
"module nested_case_59(input logic [2:0] position, input logic [1:0] speed_setting, output logic [2:0] motor_speed);
always_comb begin
  case(position)
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b010;
        2'b01: motor_speed = 3'b100;
        default: motor_speed = 3'b001;
      endcase
    end
    3'b011: motor_speed = 3'b111;
    default: motor_speed = 3'b000;
  endcase
end
endmodule","module nested_case_59_asserts  (input logic [2:0] position, input logic [1:0] speed_setting, input logic [2:0] motor_speed);

    

    

    lbabeinlcfpkkjjfamcabejndmfamdfa: assert property (@(position, speed_setting) position == 3'b010 && speed_setting == 2'b00 |-> motor_speed == 3'b010) else $error(""Error in immediate assert lbabeinlcfpkkjjfamcabejndmfamdfa"");
fofhjihplkpgkpnaobiageiedjakgmbh: assert property (@(position, speed_setting) position == 3'b010 && speed_setting == 2'b01 |-> motor_speed == 3'b100) else $error(""Error in immediate assert fofhjihplkpgkpnaobiageiedjakgmbh"");
fpdibkndcncdkeoiojncgmnmhlciniel: assert property (@(position, speed_setting) position == 3'b010 && speed_setting != 2'b00 && speed_setting != 2'b01 |-> motor_speed == 3'b001) else $error(""Error in immediate assert fpdibkndcncdkeoiojncgmnmhlciniel"");
bnahhpclngchkjmdomknoelgnkekbefb: assert property (@(position) position == 3'b011 |-> motor_speed == 3'b111) else $error(""Error in immediate assert bnahhpclngchkjmdomknoelgnkekbefb"");
lbnpmnhifnkokjklahccbhfmencknjmf: assert property (@(position) position != 3'b010 && position != 3'b011 |-> motor_speed == 3'b000) else $error(""Error in immediate assert lbnpmnhifnkokjklahccbhfmencknjmf"");


    

endmodule",OK,8.000165700912476,472,190
"module nested_case_60(input logic [1:0] sensor_type, input logic [2:0] reading, output logic [3:0] processed);
always_comb begin
  case(sensor_type)
    2'b01: begin
      case(reading)
        3'b001: processed = 4'h1;
        3'b010: processed = 4'h2;
        default: processed = 4'h0;
      endcase
    end
    2'b10: processed = 4'hF;
    default: processed = 4'h0;
  endcase
end
endmodule","module nested_case_60_asserts  (input logic [1:0] sensor_type, input logic [2:0] reading, input logic [3:0] processed);

    

    

    dekkapfnjllkkfcgblpckmfgmcdlibnk: assert property (@(reading, sensor_type) sensor_type == 2'b01 && reading == 3'b001 |-> processed == 4'h1) else $error(""Error in immediate assert dekkapfnjllkkfcgblpckmfgmcdlibnk"");
hodiibpgdmpikphnbnepldbmcbicfjdf: assert property (@(reading, sensor_type) sensor_type == 2'b01 && reading == 3'b010 |-> processed == 4'h2) else $error(""Error in immediate assert hodiibpgdmpikphnbnepldbmcbicfjdf"");
jfciphcbjoihkjaebfhkpkngikjijbgj: assert property (@(reading, sensor_type) sensor_type == 2'b01 && (reading != 3'b001 || reading != 3'b010) |-> processed == 4'h0) else $error(""Error in immediate assert jfciphcbjoihkjaebfhkpkngikjijbgj"");
lcckemcoamffkajdpaajeangobmebmmj: assert property (@(sensor_type) sensor_type == 2'b10 |-> processed == 4'hF) else $error(""Error in immediate assert lcckemcoamffkajdpaajeangobmebmmj"");
ddpcnhdodcdjkjllabnbahfddgolancl: assert property (@(sensor_type) sensor_type != 2'b01 && sensor_type != 2'b10 |-> processed == 4'h0) else $error(""Error in immediate assert ddpcnhdodcdjkjllabnbahfddgolancl"");


    

endmodule",OK,7.22603178024292,457,171
"module nested_case_61(input logic [2:0] channel_select, input logic [1:0] volume, output logic [2:0] audio_out);
always_comb begin
  case(channel_select)
    3'b100: begin
      case(volume)
        2'b00: audio_out = 3'b001;
        2'b01: audio_out = 3'b010;
        default: audio_out = 3'b000;
      endcase
    end
    3'b101: audio_out = 3'b100;
    default: audio_out = 3'b000;
  endcase
end
endmodule","module nested_case_61_asserts  (input logic [2:0] channel_select, input logic [1:0] volume, input logic [2:0] audio_out);

    

    

    bndlbncmimhpkbkmpmfjiggdfjhnmdll: assert property (@(channel_select, volume) channel_select == 3'b100 && volume == 2'b00 |-> audio_out == 3'b001) else $error(""Error in immediate assert bndlbncmimhpkbkmpmfjiggdfjhnmdll"");
ohjjoljmfckikgcnolleilmcdoemfnpl: assert property (@(channel_select, volume) channel_select == 3'b100 && volume == 2'b01 |-> audio_out == 3'b010) else $error(""Error in immediate assert ohjjoljmfckikgcnolleilmcdoemfnpl"");
algbjiccganpkkgfpmdmfdcgjdlekkkh: assert property (@(channel_select, volume) channel_select == 3'b100 && volume != 2'b00 && volume != 2'b01 |-> audio_out == 3'b000) else $error(""Error in immediate assert algbjiccganpkkgfpmdmfdcgjdlekkkh"");
agbfgnebgfkfklcpadijimgdnacmpklc: assert property (@(channel_select) channel_select == 3'b101 |-> audio_out == 3'b100) else $error(""Error in immediate assert agbfgnebgfkfklcpadijimgdnacmpklc"");
goaocdnalabfkengabalhlgemckaabid: assert property (@(channel_select) channel_select != 3'b100 && channel_select != 3'b101 |-> audio_out == 3'b000) else $error(""Error in immediate assert goaocdnalabfkengabalhlgemckaabid"");


    

endmodule",OK,8.077417373657227,472,192
"module nested_case_62(input logic [1:0] operation_mode, input logic [2:0] parameter, output logic [3:0] result_val);
always_comb begin
  case(operation_mode)
    2'b11: begin
      case(parameter)
        3'b001: result_val = 4'b0010;
        3'b010: result_val = 4'b0100;
        default: result_val = 4'b0001;
      endcase
    end
    2'b00: result_val = 4'b1000;
    default: result_val = 4'b0000;
  endcase
end
endmodule","module nested_case_62_asserts  (input logic [1:0] operation_mode, input logic [2:0] parameter, input logic [3:0] result_val);

    

    

    ngehimhdneagklcdaiphnjdlodimingl: assert property (@(operation_mode, parameter) operation_mode == 2'b11 && parameter == 3'b001 |-> result_val == 4'b0010) else $error(""Error in immediate assert ngehimhdneagklcdaiphnjdlodimingl"");
opaijdednjjikpmdapjcidmhjoiahhbc: assert property (@(operation_mode, parameter) operation_mode == 2'b11 && parameter == 3'b010 |-> result_val == 4'b0100) else $error(""Error in immediate assert opaijdednjjikpmdapjcidmhjoiahhbc"");
jdmgcclaeihhkbehpmnjlnigcgnkidmn: assert property (@(operation_mode, parameter) operation_mode == 2'b11 && parameter != 3'b001 && parameter != 3'b010 |-> result_val == 4'b0001) else $error(""Error in immediate assert jdmgcclaeihhkbehpmnjlnigcgnkidmn"");
fbdgokifgmapkoiipemcenhgjfeohmgo: assert property (@(operation_mode) operation_mode == 2'b00 |-> result_val == 4'b1000) else $error(""Error in immediate assert fbdgokifgmapkoiipemcenhgjfeohmgo"");
fpkfhcbjglhkkoogaeebkanongfammja: assert property (@(operation_mode) operation_mode != 2'b11 && operation_mode != 2'b00 |-> result_val == 4'b0000) else $error(""Error in immediate assert fpkfhcbjglhkkoogaeebkanongfammja"");


    

endmodule","** Error: (vlog-13069) prueba.sv(1): near ""parameter"": syntax error, unexpected parameter, expecting IDENTIFIER or '.'.",8.209435939788818,477,195
"module nested_case_63(input logic [2:0] light_mode, input logic [1:0] dimmer_setting, output logic [2:0] light_output);
always_comb begin
  case(light_mode)
    3'b010: begin  // Ambient lighting mode
      case(dimmer_setting)
        2'b00: light_output = 3'b001;  // Low
        2'b01: light_output = 3'b011;  // Medium
        2'b10: light_output = 3'b111;  // High
        default: light_output = 3'b000;  // Off
      endcase
    end
    3'b100: light_output = 3'b111;  // Full brightness mode
    default: light_output = 3'b000;  // Off
  endcase
end
endmodule","module nested_case_63_asserts  (input logic [2:0] light_mode, input logic [1:0] dimmer_setting, input logic [2:0] light_output);

    

    

    olemgbnacfgikdeloloegeaephlpaeej: assert property (@(dimmer_setting, light_mode) light_mode == 3'b010 && dimmer_setting == 2'b00 |-> light_output == 3'b001) else $error(""Error in immediate assert olemgbnacfgikdeloloegeaephlpaeej"");
maocilekgkhfkddhocjjekocmaefbohd: assert property (@(dimmer_setting, light_mode) light_mode == 3'b010 && dimmer_setting == 2'b01 |-> light_output == 3'b011) else $error(""Error in immediate assert maocilekgkhfkddhocjjekocmaefbohd"");
pncpmdbfjmidkejdphbbmnflogfjoigl: assert property (@(dimmer_setting, light_mode) light_mode == 3'b010 && dimmer_setting == 2'b10 |-> light_output == 3'b111) else $error(""Error in immediate assert pncpmdbfjmidkejdphbbmnflogfjoigl"");
dfbeclkbkkegkfngplcdbmaopbfmjaio: assert property (@(dimmer_setting, light_mode) light_mode == 3'b010 && dimmer_setting != 2'b00 && dimmer_setting != 2'b01 && dimmer_setting != 2'b10 |-> light_output == 3'b000) else $error(""Error in immediate assert dfbeclkbkkegkfngplcdbmaopbfmjaio"");
fpekjcdlcakokoegpjhmlpomabbogblk: assert property (@(light_mode) light_mode == 3'b100 |-> light_output == 3'b111) else $error(""Error in immediate assert fpekjcdlcakokoegpjhmlpomabbogblk"");
mdbjmgghpiankcbeapmbnapgpahdmghp: assert property (@(light_mode) light_mode != 3'b010 && light_mode != 3'b100 |-> light_output == 3'b000) else $error(""Error in immediate assert mdbjmgghpiankcbeapmbnapgpahdmghp"");


    

endmodule",OK,10.46743369102478,492,250
"module case_range_1(input logic clk, rst, en, output logic [3:0] value);
always_ff @(posedge clk or posedge rst) begin
  if (rst) value <= 0;
  else begin
    case(value) inside
      [0:3]: if (en) value <= value + 1;
      [4:7]: if (en) value <= value - 1;
      [8:11]: value <= 4'b0101;
      [12:15]: value <= 0;
    endcase
  end
end
endmodule","module case_range_1_asserts  (input logic clk, rst, en, input logic [3:0] value);

    

    

    

    property iekdblcmiekfkgiaodljpckhmjehghpc;
    @(posedge clk) disable iff(rst) ((value >= 0) && (value <= 3) && en) |=> (value == value + 1);
endproperty
assert property (iekdblcmiekfkgiaodljpckhmjehghpc);

property alljoblahibhkefhpepmabeeehmplkcp;
    @(posedge clk) disable iff(rst) ((value >= 4) && (value <= 7) && en) |=> (value == value - 1);
endproperty
assert property (alljoblahibhkefhpepmabeeehmplkcp);

property goglfidbffmckndbalggaiahdannaoap;
    @(posedge clk) disable iff(rst) ((value >= 8) && (value <= 11)) |=> (value == 4'b0101);
endproperty
assert property (goglfidbffmckndbalggaiahdannaoap);

property lonjjflckeidkmdjpmbhhaeafnkkhhfj;
    @(posedge clk) disable iff(rst) ((value >= 12) && (value <= 15)) |=> (value == 4'b0000);
endproperty
assert property (lonjjflckeidkmdjpmbhhaeafnkkhhfj);


endmodule",OK,7.940362453460693,493,184
"module proto_case_7(input logic clk, rst, lock_req, unlock, output logic locked);
always_ff @(posedge clk or posedge rst) begin
  if (rst) locked <= 0;
  else begin
    case(locked)
      1'b0: if (lock_req) locked <= 1;
      1'b1: if (unlock) locked <= 0;
    endcase
  end
end
endmodule","module proto_case_7_asserts  (input logic clk, rst, lock_req, unlock, input logic locked);

    

    

    

    property mgcjoknopnalkbajpemdjooofahbnfpp;
	@(posedge rst) locked == 0;
endproperty
assert property (mgcjoknopnalkbajpemdjooofahbnfpp) else $error(""Error in asynchronous reset mgcjoknopnalkbajpemdjooofahbnfpp"");

property llbbbclijkbfkonconganegcepgkoime;
    @(posedge clk) disable iff(rst) (locked == 0 && lock_req == 1) |=> (locked == 1);
endproperty
assert property (llbbbclijkbfkonconganegcepgkoime);

property mikhgjjhmjjmkagbpnnnkibonlkahlah;
    @(posedge clk) disable iff(rst) (locked == 1 && unlock == 1) |=> (locked == 0);
endproperty
assert property (mikhgjjhmjjmkagbpnnnkibonlkahlah);


endmodule",OK,3.995645761489868,457,94
"module ff_case_11(input logic clk, rst, dec, output logic [2:0] cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cnt <= 3'b111;
  else begin
    case(cnt)
      3'b000: cnt <= cnt;
      default: if (dec) cnt <= cnt - 1;
    endcase
  end
end
endmodule","module ff_case_11_asserts  (input logic clk, rst, dec, input logic [2:0] cnt);

    

    

    

    property oakleaphghiakjahopgpknhcelnioaah;
    @(posedge clk) disable iff(rst) ((cnt != 3'b000) && dec) |=> (cnt[0] == cnt[0] - 1);
endproperty
assert property (oakleaphghiakjahopgpknhcelnioaah);

property ddjblogfbpbekmfopciojpdnnmnhidac;
    @(posedge clk) disable iff(rst) ((cnt != 3'b000) && dec) |=> (cnt[1] == cnt[1] - 1);
endproperty
assert property (ddjblogfbpbekmfopciojpdnnmnhidac);

property polabdcicpnjkgfcoihimcolodaojfgk;
    @(posedge clk) disable iff(rst) ((cnt != 3'b000) && dec) |=> (cnt[2] == cnt[2] - 1);
endproperty
assert property (polabdcicpnjkgfcoihimcolodaojfgk);


endmodule",OK,7.180540323257446,457,172
"module proto_case_10(input logic clk, rst, load, shift, output logic [1:0] mode);
always_ff @(posedge clk or posedge rst) begin
  if (rst) mode <= 0;
  else begin
    case(mode)
      2'b00: if (load) mode <= 2'b01;
      2'b01: if (shift) mode <= 2'b10;
      2'b10: mode <= 2'b00;
      default: mode <= 2'b00;
    endcase
  end
end
endmodule","module proto_case_10_asserts  (input logic clk, rst, load, shift, input logic [1:0] mode);

    

    

    

    property aikophkkmlfoknjkbfhicjhaeobnbdii;
    @(posedge clk) disable iff(rst) ((mode == 2'b00) && load) |=> (mode == 2'b01);
endproperty
assert property (aikophkkmlfoknjkbfhicjhaeobnbdii);

property gabipcalhbdbkogeadinhcelipomence;
    @(posedge clk) disable iff(rst) ((mode == 2'b01) && shift) |=> (mode == 2'b10);
endproperty
assert property (gabipcalhbdbkogeadinhcelipomence);

property fgifbandhjmlkbaobpelllhaccdjcnfj;
    @(posedge clk) disable iff(rst) ((mode == 2'b10)) |=> (mode == 2'b00);
endproperty
assert property (fgifbandhjmlkbaobpelllhaccdjcnfj);


endmodule",OK,7.226011753082275,493,172
"module seq_case71(
    input logic clk, reset,
    output logic [1:0] count
);
    always_ff @(posedge clk or negedge reset) begin
        if(!reset)
            count <= 2'b00;
        else
            case(count)
                2'b00: count <= 2'b01;
                2'b01: count <= 2'b10;
                2'b10: count <= 2'b11;
                2'b11: count <= 2'b00;
                default: count <= 2'b00;
            endcase
    end
endmodule","module seq_case71_asserts  (input logic clk, reset,
input logic [1:0] count);

    

    

    

    property eikinoeljbfgknmhojjanfkegkgdhomi;
    @(posedge clk) disable iff(!reset) ((count == 2'b00)) |=> (count == 2'b01);
endproperty
assert property (eikinoeljbfgknmhojjanfkegkgdhomi);

property dcjlobcnpmnekmbjbkpedohpnabnilln;
    @(posedge clk) disable iff(!reset) ((count == 2'b01)) |=> (count == 2'b10);
endproperty
assert property (dcjlobcnpmnekmbjbkpedohpnabnilln);

property knnfanmpbaiaklghpkbjjpibjoeafpkb;
    @(posedge clk) disable iff(!reset) ((count == 2'b10)) |=> (count == 2'b11);
endproperty
assert property (knnfanmpbaiaklghpkbjjpibjoeafpkb);

property pgjlbihmdkmikfmmpoiomihbiafempfd;
    @(posedge clk) disable iff(!reset) ((count == 2'b11)) |=> (count == 2'b00);
endproperty
assert property (pgjlbihmdkmikfmmpoiomihbiafempfd);

property mcbhaealdabikmknofljhipbncldbmck;
    @(posedge clk) disable iff(!reset) ((count != 2'b00) && (count != 2'b01) && (count != 2'b10) && (count != 2'b11)) |=> (count == 2'b00);
endproperty
assert property (mcbhaealdabikmknofljhipbncldbmck);


endmodule",OK,9.531723737716675,496,229
