original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module phy_link (
    input logic clk,
    input logic [3:0] mode,
    output logic [1:0] speed,
    output logic training
);
    always_ff @(posedge clk) begin
        casez (mode)
            4'b1???: speed <= 2'b11;   // Gen3
            4'b01??: speed <= 2'b10;   // Gen2
            4'b001?: speed <= 2'b01;   // Gen1
            4'b0001: speed <= 2'b00;   // Safe
        endcase
    end

    always_ff @(posedge clk)
        training <= (speed != 2'b00);
endmodule","module phy_link_asserts  (input logic clk,
input logic [3:0] mode,
input logic [1:0] speed,
input logic training);

    always_ff @(posedge clk)
        training <= (speed != 2'b00);

    

    

    property hpdocicbagmmkmkaapjfleagpffgkcah;
    @(posedge clk)  (mode[3] == 1 && mode[2] == 0 && mode[1] == 0 && mode[0] == 0) |=> (speed == 2'b00);
endproperty
assert property (hpdocicbagmmkmkaapjfleagpffgkcah);

property jjcpfpkdapbjkkkfplgoegdjelnbfjbm;
    @(posedge clk)  (mode[3] == 1 && mode[2] == 0 && mode[1] == 0 && mode[0] == 1) |=> (speed == 2'b01);
endproperty
assert property (jjcpfpkdapbjkkkfplgoegdjelnbfjbm);

property cidfoicjdjdgklpopjkgekdmhanpgoba;
    @(posedge clk)  (mode[3] == 1 && mode[2] == 0 && mode[1] == 1 && mode[0] == 0) |=> (speed == 2'b10);
endproperty
assert property (cidfoicjdjdgklpopjkgekdmhanpgoba);

property fdcodhnmkjofklcfoikcpajickiadmbp;
    @(posedge clk)  (mode[3] == 1 && mode[2] == 0 && mode[1] == 1 && mode[0] == 1) |=> (speed == 2'b11);
endproperty
assert property (fdcodhnmkjofklcfoikcpajickiadmbp);


endmodule","** Error: prueba.sv(7): (vlog-2110) Illegal reference to net ""training"".",4.895616054534912,504,212
"module mem_ctrl (
    input logic clk,
    input logic [1:0] cmd,
    input logic [1:0] burst,
    output logic ack,
    output logic err
);
    always_ff @(posedge clk) begin
        ack <= 0;
        err <= 0;
        case (cmd)
            2'b00: begin // READ
                case (burst)
                    2'b00, 2'b01: ack <= 1;
                    default: err <= 1;
                endcase
            end

            2'b01: begin // WRITE
                case (burst)
                    2'b00, 2'b10: ack <= 1;
                    default: err <= 1;
                endcase
            end

            default: err <= 1;
        endcase
    end
endmodule","module mem_ctrl_asserts  (input logic clk,
input logic [1:0] cmd,
input logic [1:0] burst,
input logic ack,
input logic err);

    

    

    

    property lllmiadhhldakmliamcebmkjdefgcmdh;
    @(posedge clk)  (cmd == 2'b00 && (burst == 2'b00 || burst == 2'b01)) |=> (ack == 1);
endproperty
assert property (lllmiadhhldakmliamcebmkjdefgcmdh);

property fplcklooobklkdnkpmnkcigmfgiipfmd;
    @(posedge clk)  (cmd == 2'b00 && (burst == 2'b10 || burst == 2'b11)) |=> (err == 1);
endproperty
assert property (fplcklooobklkdnkpmnkcigmfgiipfmd);

property lehalhpjmmhkkedaodgaplejeigkcabb;
    @(posedge clk)  (cmd == 2'b01 && (burst == 2'b00 || burst == 2'b10)) |=> (ack == 1);
endproperty
assert property (lehalhpjmmhkkedaodgaplejeigkcabb);

property almabfnkahmokabibhecmkgijifohpcj;
    @(posedge clk)  (cmd == 2'b01 && (burst == 2'b11)) |=> (err == 1);
endproperty
assert property (almabfnkahmokabibhecmkgijifohpcj);

property edfkchkmoinnkopiblclanjieoobbcfi;
    @(posedge clk)  (cmd != 2'b00 && cmd != 2'b01) |=> (err == 1);
endproperty
assert property (edfkchkmoinnkopiblclanjieoobbcfi);


endmodule",OK,4.603482723236084,536,198
"module dma_engine (
    input logic clk,
    input logic [1:0] size,
    output logic busy,
    output logic done
);
    typedef enum logic [1:0] {SMALL, MEDIUM, LARGE} size_t;

    always_ff @(posedge clk) begin
        case (size)
            SMALL: begin
                busy <= 1;
                done <= ##1 1;
            end

            MEDIUM: begin
                busy <= 1;
                done <= ##2 1;
            end

            LARGE: begin
                busy <= 1;
                done <= ##4 1;
            end
        endcase
    end
endmodule","module dma_engine_asserts  (input logic clk,
input logic [1:0] size,
input logic busy,
input logic done);

    typedef enum logic [1:0] {SMALL, MEDIUM, LARGE} size_t;

    

    

    property mkbgeffhgcnpkoojaedpfpmhdkkaecgb;
    @(posedge clk)  (size == SMALL) |=> (busy == 1);
endproperty
assert property (mkbgeffhgcnpkoojaedpfpmhdkkaecgb);

property hpacmjefcmgakojaoegnabejfjbgedjb;
    @(posedge clk)  (size == SMALL) |=> (done == 1);
endproperty
assert property (hpacmjefcmgakojaoegnabejfjbgedjb);

property cfahlecfgfjlkjjfbejojifhndchgimd;
    @(posedge clk)  (size == MEDIUM) |=> (busy == 1);
endproperty
assert property (cfahlecfgfjlkjjfbejojifhndchgimd);

property cmfmilknlbljkjfepkldmaifejcdbecb;
    @(posedge clk)  (size == MEDIUM) |=> (done == 1);
endproperty
assert property (cmfmilknlbljkjfepkldmaifejcdbecb);

property nfodjgahnfodkbklbbbbhcdoenahlphh;
    @(posedge clk)  (size == LARGE) |=> (busy == 1);
endproperty
assert property (nfodjgahnfodkbklbbbbhcdoenahlphh);

property aeeodlknepgkkbmebecmlnfcknpemppd;
    @(posedge clk)  (size == LARGE) |=> (done == 1);
endproperty
assert property (aeeodlknepgkkbmebecmlnfcknpemppd);


endmodule",OK,2.9789011478424072,502,128
"module ff_case_12(input logic clk, rst, error, output logic [1:0] status);
always_ff @(posedge clk or posedge rst) begin
  if (rst) status <= 2'b00;
  else begin
    case(status)
      2'b00: status <= error ? 2'b11 : 2'b01;
      2'b01: status <= 2'b10;
      2'b10: status <= 2'b00;
      2'b11: status <= 2'b00;
    endcase
  end
end
endmodule","module ff_case_12_asserts  (input logic clk, rst, error, input logic [1:0] status);

    

    

    

    property ekclbfgeigebkebmapkegmjmadhmfooh;
	@(posedge rst) status == 2'b00;
endproperty
assert property (ekclbfgeigebkebmapkegmjmadhmfooh) else $error(""Error in asynchronous reset ekclbfgeigebkebmapkegmjmadhmfooh"");

property dddebeoeookdkgmdaeoognelhakeakmg;
    @(posedge clk) disable iff(rst) (status == 2'b00 && error == 1'b1) |=> (status == 2'b11);
endproperty
assert property (dddebeoeookdkgmdaeoognelhakeakmg);

property hjmedkliccjhklpbocpmjfalifpcmeka;
    @(posedge clk) disable iff(rst) (status == 2'b00 && error == 1'b0) |=> (status == 2'b01);
endproperty
assert property (hjmedkliccjhklpbocpmjfalifpcmeka);

property kgdoocpodkibkodoalnmnhmdplklajco;
    @(posedge clk) disable iff(rst) (status == 2'b01) |=> (status == 2'b10);
endproperty
assert property (kgdoocpodkibkodoalnmnhmdplklajco);

property cbdmgdlieoeckoaoageogmdmmobcodga;
    @(posedge clk) disable iff(rst) (status == 2'b10) |=> (status == 2'b00);
endproperty
assert property (cbdmgdlieoeckoaoageogmdmmobcodga);

property hgiiafealminkppdomajkmgpbfjcifla;
    @(posedge clk) disable iff(rst) (status == 2'b11) |=> (status == 2'b00);
endproperty
assert property (hgiiafealminkppdomajkmgpbfjcifla);


endmodule",OK,5.315277814865112,498,232
"module proto_case_9(input logic clk, rst, req, ack, output logic req_pending);
always_ff @(posedge clk or posedge rst) begin
  if (rst) req_pending <= 0;
  else begin
    case(req_pending)
      1'b0: if (req) req_pending <= 1;
      1'b1: if (ack) req_pending <= 0;
    endcase
  end
end
endmodule","module proto_case_9_asserts  (input logic clk, rst, req, ack, input logic req_pending);

    

    

    

    property aiainembfhbfkcoeabcohnghmehmamnk;
	@(posedge rst) req_pending == 0;
endproperty
assert property (aiainembfhbfkcoeabcohnghmehmamnk) else $error(""Error in asynchronous reset aiainembfhbfkcoeabcohnghmehmamnk"");

property idpifahlmkpikbokpphkmjjilkgkndnm;
    @(posedge clk) disable iff(rst) (req == 1'b1 && req_pending == 1'b0) |=> (req_pending == 1);
endproperty
assert property (idpifahlmkpikbokpphkmjjilkgkndnm);

property mooofenbcnflkehcpflfbiblngdjbkla;
    @(posedge clk) disable iff(rst) (ack == 1'b1 && req_pending == 1'b1) |=> (req_pending == 0);
endproperty
assert property (mooofenbcnflkehcpflfbiblngdjbkla);


endmodule",OK,2.6033289432525635,459,111
"module proto_case_10(input logic clk, rst, load, shift, output logic [1:0] mode);
always_ff @(posedge clk or posedge rst) begin
  if (rst) mode <= 0;
  else begin
    case(mode)
      2'b00: if (load) mode <= 2'b01;
      2'b01: if (shift) mode <= 2'b10;
      2'b10: mode <= 2'b00;
      default: mode <= 2'b00;
    endcase
  end
end
endmodule","module proto_case_10_asserts  (input logic clk, rst, load, shift, input logic [1:0] mode);

    

    

    

    property oipolpgppnjkkdamajioiakicngfcjhp;
	@(posedge rst) mode == 0;
endproperty
assert property (oipolpgppnjkkdamajioiakicngfcjhp) else $error(""Error in asynchronous reset oipolpgppnjkkdamajioiakicngfcjhp"");

property gmeopbknmgfnkglgooplplodoogeplab;
    @(posedge clk) disable iff(rst) (load == 1 && mode == 2'b00) |=> (mode == 2'b01);
endproperty
assert property (gmeopbknmgfnkglgooplplodoogeplab);

property kdlajhpmfmmpkohlbegdbcanlkjhpkbb;
    @(posedge clk) disable iff(rst) (shift == 1 && mode == 2'b01) |=> (mode == 2'b10);
endproperty
assert property (kdlajhpmfmmpkohlbegdbcanlkjhpkbb);

property jpbojllhkcahkedcafnicnllkifmghdo;
    @(posedge clk) disable iff(rst) (mode == 2'b10) |=> (mode == 2'b00);
endproperty
assert property (jpbojllhkcahkedcafnicnllkifmghdo);

property dbfkgdlohnjhkobabfppmahlfabfcemo;
    @(posedge clk) disable iff(rst) (mode != 2'b00 && mode != 2'b01 && mode != 2'b10) |=> (mode == 2'b00);
endproperty
assert property (dbfkgdlohnjhkobabfppmahlfabfcemo);


endmodule",OK,4.510835647583008,493,196
"module proto_case_11(input logic clk, rst, increment, decrement, output logic [2:0] count);
always_ff @(posedge clk or posedge rst) begin
  if (rst) count <= 0;
  else begin
    case({increment, decrement})
      2'b10: count <= count + 1;
      2'b01: count <= count - 1;
      default: count <= count;
    endcase
  end
end
endmodule","module proto_case_11_asserts  (input logic clk, rst, increment, decrement, input logic [2:0] count);

    

    

    

    property hodcaakmdelokhnepaofjlelgohfnfnd;
	@(posedge rst) count == 0;
endproperty
assert property (hodcaakmdelokhnepaofjlelgohfnfnd) else $error(""Error in asynchronous reset hodcaakmdelokhnepaofjlelgohfnfnd"");

property pkejbdpmegfmkfgianefjmfgndhaojac;
    @(posedge clk) disable iff(rst) (increment == 1 && decrement == 0) |=> (count == $past(count) + 1);
endproperty
assert property (pkejbdpmegfmkfgianefjmfgndhaojac);

property peceiicdohpgkkicpebojpflnnodoham;
    @(posedge clk) disable iff(rst) (increment == 0 && decrement == 1) |=> (count == $past(count) - 1);
endproperty
assert property (peceiicdohpgkkicpebojpflnnodoham);

property eofhecbhoddhkpdbbpelnnhndankjlhm;
    @(posedge clk) disable iff(rst) (increment == 0 && decrement == 0) |=> (count == $past(count));
endproperty
assert property (eofhecbhoddhkpdbbpelnnhndankjlhm);


endmodule",OK,3.056431770324707,467,131
"module proto_case_12(input logic clk, rst, arm, trigger, output logic armed);
always_ff @(posedge clk or posedge rst) begin
  if (rst) armed <= 0;
  else begin
    case(armed)
      1'b0: if (arm) armed <= 1;
      1'b1: if (trigger) armed <= 0;
    endcase
  end
end
endmodule","module proto_case_12_asserts  (input logic clk, rst, arm, trigger, input logic armed);

    

    

    

    property dknoenjancodkhncbpfhcaemoflnekbm;
	@(posedge rst) armed == 0;
endproperty
assert property (dknoenjancodkhncbpfhcaemoflnekbm) else $error(""Error in asynchronous reset dknoenjancodkhncbpfhcaemoflnekbm"");

property cplmmfkkbofcknfeohbjbplokpfanjpp;
    @(posedge clk) disable iff(rst) (armed == 1'b0 && arm == 1'b1) |=> (armed == 1'b1);
endproperty
assert property (cplmmfkkbofcknfeohbjbplokpfanjpp);

property dnjjfjfbbhnbkedmbffpoddgpjbaoghe;
    @(posedge clk) disable iff(rst) (armed == 1'b1 && trigger == 1'b1) |=> (armed == 1'b0);
endproperty
assert property (dnjjfjfbbhnbkedmbffpoddgpjbaoghe);


endmodule",OK,2.5935964584350586,455,111
"module proto_case_13(input logic clk, rst, go, done, output logic running);
always_ff @(posedge clk or posedge rst) begin
  if (rst) running <= 0;
  else begin
    case(running)
      1'b0: if (go) running <= 1;
      1'b1: if (done) running <= 0;
    endcase
  end
end
endmodule","module proto_case_13_asserts  (input logic clk, rst, go, done, input logic running);

    

    

    

    property linmjgpgampdkjaioljckcnlglcoccdl;
	@(posedge rst) running == 0;
endproperty
assert property (linmjgpgampdkjaioljckcnlglcoccdl) else $error(""Error in asynchronous reset linmjgpgampdkjaioljckcnlglcoccdl"");

property aohpnojhbidgkmeabheamgpcndiidpfh;
    @(posedge clk) disable iff(rst) (running == 1'b0 && go == 1'b1) |=> (running == 1'b1);
endproperty
assert property (aohpnojhbidgkmeabheamgpcndiidpfh);

property aohcdjggcbcbkjaaoiafncpacpiaollm;
    @(posedge clk) disable iff(rst) (running == 1'b1 && done == 1'b1) |=> (running == 1'b0);
endproperty
assert property (aohcdjggcbcbkjaaoiafncpacpiaollm);


endmodule",OK,2.520397186279297,455,107
"module proto_case_14(input logic clk, rst, enable, timeout, output logic active);
always_ff @(posedge clk or posedge rst) begin
  if (rst) active <= 0;
  else begin
    case(active)
      1'b0: if (enable) active <= 1;
      1'b1: if (timeout) active <= 0;
    endcase
  end
end
endmodule","module proto_case_14_asserts  (input logic clk, rst, enable, timeout, input logic active);

    

    

    

    property hdacokdkanjdkpdbpckpifjefgichjjf;
	@(posedge rst) active == 0;
endproperty
assert property (hdacokdkanjdkpdbpckpifjefgichjjf) else $error(""Error in asynchronous reset hdacokdkanjdkpdbpckpifjefgichjjf"");

property dipbbonilkgmkgdfaokannpljdkbbion;
    @(posedge clk) disable iff(rst) (enable == 1 && active == 1'b0) |=> (active == 1'b1);
endproperty
assert property (dipbbonilkgmkgdfaokannpljdkbbion);

property jlleogldmijckhgmbbplebfmmejfjffj;
    @(posedge clk) disable iff(rst) (timeout == 1'b1 && active == 1'b1) |=> (active == 1'b0);
endproperty
assert property (jlleogldmijckhgmbbplebfmmejfjffj);


endmodule",OK,2.5491998195648193,454,109
"module proto_case_15(input logic clk, rst, in_valid, in_ready, output logic data_valid);
always_ff @(posedge clk or posedge rst) begin
  if (rst) data_valid <= 0;
  else begin
    case(data_valid)
      1'b0: if (in_valid) data_valid <= 1;
      1'b1: if (in_ready) data_valid <= 0;
    endcase
  end
end
endmodule","module proto_case_15_asserts  (input logic clk, rst, in_valid, in_ready, input logic data_valid);

    

    

    

    property fadfdeooiklbkdojbkcfnhbhbpnffkkn;
	@(posedge rst) data_valid == 0;
endproperty
assert property (fadfdeooiklbkdojbkcfnhbhbpnffkkn) else $error(""Error in asynchronous reset fadfdeooiklbkdojbkcfnhbhbpnffkkn"");

property pmbcemkjobcdkoflocnocalgbgfphjpn;
    @(posedge clk) disable iff(rst) (data_valid == 1'b0 && in_valid == 1'b1) |=> (data_valid == 1'b1);
endproperty
assert property (pmbcemkjobcdkoflocnocalgbgfphjpn);

property nklbagdobjmokfakpijddooffkfcmlof;
    @(posedge clk) disable iff(rst) (data_valid == 1'b1 && in_ready == 1'b1) |=> (data_valid == 1'b0);
endproperty
assert property (nklbagdobjmokfakpijddooffkfcmlof);


endmodule",OK,2.810394287109375,463,121
"module proto_case_16(input logic clk, rst, set, clear, output logic flag);
always_ff @(posedge clk or posedge rst) begin
  if (rst) flag <= 0;
  else begin
    case(flag)
      1'b0: if (set) flag <= 1;
      1'b1: if (clear) flag <= 0;
    endcase
  end
end
endmodule","module proto_case_16_asserts  (input logic clk, rst, set, clear, input logic flag);

    

    

    

    property pkhiingfdelmkbmlaffdjgbjikbcbffm;
	@(posedge rst) flag == 0;
endproperty
assert property (pkhiingfdelmkbmlaffdjgbjikbcbffm) else $error(""Error in asynchronous reset pkhiingfdelmkbmlaffdjgbjikbcbffm"");

property ddifeenhfhkjklbmpmfomgeinamoalgd;
    @(posedge clk) disable iff(rst) (set == 1'b1 && flag == 1'b0) |=> (flag == 1'b1);
endproperty
assert property (ddifeenhfhkjklbmpmfomgeinamoalgd);

property mkcmkgklgenpkddlohaianppmkmieeja;
    @(posedge clk) disable iff(rst) (clear == 1'b1 && flag == 1'b1) |=> (flag == 1'b0);
endproperty
assert property (mkcmkgklgenpkddlohaianppmkmieeja);


endmodule",OK,2.5922274589538574,454,111
"module case_range_2(input logic clk, rst, inc, dec, output logic [2:0] level);
always_ff @(posedge clk or posedge rst) begin
  if (rst) level <= 3'b011;
  else begin
    case(level) inside
      [0:2]: begin
        if (inc) level <= level + 1;
        if (dec) level <= level - 1;
      end
      [3:5]: level <= 3'b010;
      [6:7]: level <= 3'b011;
    endcase
  end
end
endmodule","module case_range_2_asserts  (input logic clk, rst, inc, dec, input logic [2:0] level);

    

    

    

    property cklgbcepbbldkeanopohbcbmokkhmoap;
	@(posedge rst) level == 3'b011;
endproperty
assert property (cklgbcepbbldkeanopohbcbmokkhmoap) else $error(""Error in asynchronous reset cklgbcepbbldkeanopohbcbmokkhmoap"");

property ecbfemagdinbkppcbghgaebapeaekecf;
	@(posedge rst) level == 3'b011;
endproperty
assert property (ecbfemagdinbkppcbghgaebapeaekecf) else $error(""Error in asynchronous reset ecbfemagdinbkppcbghgaebapeaekecf"");

property nociejnacgmlkjoppacfppcblbhedmik;
	@(posedge rst) level == 3'b011;
endproperty
assert property (nociejnacgmlkjoppacfppcblbhedmik) else $error(""Error in asynchronous reset nociejnacgmlkjoppacfppcblbhedmik"");

property niiohgbablpikbhnpapomjhmgaepjian;
	@(posedge rst) level == 3'b011;
endproperty
assert property (niiohgbablpikbhnpapomjhmgaepjian) else $error(""Error in asynchronous reset niiohgbablpikbhnpapomjhmgaepjian"");

property mfiiighjadiikjcpaglckfkhienjiice;
	@(posedge rst) level == 3'b011;
endproperty
assert property (mfiiighjadiikjcpaglckfkhienjiice) else $error(""Error in asynchronous reset mfiiighjadiikjcpaglckfkhienjiice"");

property akdoabdcfblekdikogimkdmnlafpdhfm;
	@(posedge rst) level == 3'b011;
endproperty
assert property (akdoabdcfblekdikogimkdmnlafpdhfm) else $error(""Error in asynchronous reset akdoabdcfblekdikogimkdmnlafpdhfm"");

property mafpbdkbdkjekgjiajbikiapmdeblonp;
	@(posedge rst) level == 3'b011;
endproperty
assert property (mafpbdkbdkjekgjiajbikiapmdeblonp) else $error(""Error in asynchronous reset mafpbdkbdkjekgjiajbikiapmdeblonp"");

property ggnkdknpojjdkmjdoafgojnblappfhch;
	@(posedge rst) level == 3'b011;
endproperty
assert property (ggnkdknpojjdkmjdoafgojnblappfhch) else $error(""Error in asynchronous reset ggnkdknpojjdkmjdoafgojnblappfhch"");

property ihckfdfoombnkjgfadkcnehmemfadnkn;
    @(posedge clk) disable iff(rst) (inc == 1'b1 && dec == 1'b0) |=> (level == $past(level) + 1);
endproperty
assert property (ihckfdfoombnkjgfadkcnehmemfadnkn);

property bhbojpmodkonkijlpdeighbkepliacpi;
    @(posedge clk) disable iff(rst) (inc == 1'b1 && dec == 1'b0) |=> (level == $past(level) + 1);
endproperty
assert property (bhbojpmodkonkijlpdeighbkepliacpi);

property gnbdgpaibcnckiieahgooabbedfplfkc;
    @(posedge clk) disable iff(rst) (inc == 1'b1 && dec == 1'b0) |=> (level == $past(level) + 1);
endproperty
assert property (gnbdgpaibcnckiieahgooabbedfplfkc);

property napabgagipfckpfbomnmiineollaegim;
    @(posedge clk) disable iff(rst) (inc == 1'b1 && dec == 1'b0) |=> (level == $past(level) + 1);
endproperty
assert property (napabgagipfckpfbomnmiineollaegim);

property dkmlfkeajmkakfmaailapdlbhahkngkl;
    @(posedge clk) disable iff(rst) (inc == 1'b1 && dec == 1'b0) |=> (level == $past(level) + 1);
endproperty
assert property (dkmlfkeajmkakfmaailapdlbhahkngkl);

property mijegmjgoopdknpaafcgdfcdpkbojbld;
    @(posedge clk) disable iff(rst) (inc == 1'b1 && dec == 1'b0) |=> (level == $past(level) + 1);
endproperty
assert property (mijegmjgoopdknpaafcgdfcdpkbojbld);

property kbhpabfbmkhoknjobmngmodlaoofldhk;
    @(posedge clk) disable iff(rst) (inc == 1'b1 && dec == 1'b0) |=> (level == $past(level) + 1);
endproperty
assert property (kbhpabfbmkhoknjobmngmodlaoofldhk);

property hbggechagamjkoddobcjjhhankkkobbl;
    @(posedge clk) disable iff(rst) (inc == 1'b1 && dec == 1'b0) |=> (level == $past(level) + 1);
endproperty
assert property (hbggechagamjkoddobcjjhhankkkobbl);

property adlbkofbfngakcjhoidochefdcmfmhle;
    @(posedge clk) disable iff(rst) (inc == 1'b0 && dec == 1'b1) |=> (level == $past(level) - 1);
endproperty
assert property (adlbkofbfngakcjhoidochefdcmfmhle);

property mfieakgckbnekhcppbjfinkalhjgmfpb;
    @(posedge clk) disable iff(rst) (inc == 1'b0 && dec == 1'b1) |=> (level == $past(level) - 1);
endproperty
assert property (mfieakgckbnekhcppbjfinkalhjgmfpb);

property jnkdpflacnhnkhigbkaihmbkmblbebhp;
    @(posedge clk) disable iff(rst) (inc == 1'b0 && dec == 1'b1) |=> (level == $past(level) - 1);
endproperty
assert property (jnkdpflacnhnkhigbkaihmbkmblbebhp);

property empoakmalfbkklbeafdnhgpemabpglnj;
    @(posedge clk) disable iff(rst) (inc == 1'b0 && dec == 1'b1) |=> (level == $past(level) - 1);
endproperty
assert property (empoakmalfbkklbeafdnhgpemabpglnj);

property gjiglccmbmmlkipobjofbkcifonfiopg;
    @(posedge clk) disable iff(rst) (inc == 1'b0 && dec == 1'b1) |=> (level == $past(level) - 1);
endproperty
assert property (gjiglccmbmmlkipobjofbkcifonfiopg);

property figcopjdlnogkmfgaopmfkmcmbkmljhd;
    @(posedge clk) disable iff(rst) (inc == 1'b0 && dec == 1'b1) |=> (level == $past(level) - 1);
endproperty
assert property (figcopjdlnogkmfgaopmfkmcmbkmljhd);

property lopbphemddkbklpaaplpbikifoaijhpe;
    @(posedge clk) disable iff(rst) (inc == 1'b0 && dec == 1'b1) |=> (level == $past(level) - 1);
endproperty
assert property (lopbphemddkbklpaaplpbikifoaijhpe);

property kelbklciefjekkbiacjalghnoicpekia;
    @(posedge clk) disable iff(rst) (inc == 1'b0 && dec == 1'b1) |=> (level == $past(level) - 1);
endproperty
assert property (kelbklciefjekkbiacjalghnoicpekia);

property foicaccngoedkmhjamgciimljahadadk;
    @(posedge clk) disable iff(rst) ((level >= 3) && (level <= 5)) |=> (level == 3'b010);
endproperty
assert property (foicaccngoedkmhjamgciimljahadadk);

property nhnkohpmkdapknbdplbpnlcjhpnegfio;
    @(posedge clk) disable iff(rst) ((level >= 3) && (level <= 5)) |=> (level == 3'b010);
endproperty
assert property (nhnkohpmkdapknbdplbpnlcjhpnegfio);

property fnpppdhoegikkcfcpnhheajnmkfjidkc;
    @(posedge clk) disable iff(rst) ((level >= 3) && (level <= 5)) |=> (level == 3'b010);
endproperty
assert property (fnpppdhoegikkcfcpnhheajnmkfjidkc);

property anpkikmilgbfkmeaakoohhfkiecnadae;
    @(posedge clk) disable iff(rst) ((level >= 6) && (level <= 7)) |=> (level == 3'b011);
endproperty
assert property (anpkikmilgbfkmeaakoohhfkiecnadae);

property pepnhnnnokkfkgpkaflanghpjijhlkej;
    @(posedge clk) disable iff(rst) ((level >= 6) && (level <= 7)) |=> (level == 3'b011);
endproperty
assert property (pepnhnnnokkfkgpkaflanghpjijhlkej);


endmodule",OK,25.940250873565674,500,1150
"module case_set_1(input logic clk, rst, trigger, output logic [2:0] pattern);
always_ff @(posedge clk or posedge rst) begin
  if (rst) pattern <= 3'b001;
  else begin
    case(pattern) inside
      {3'b001, 3'b010, 3'b100}: if (trigger) pattern <= pattern << 1;
      3'b110, 3'b101, 3'b011: pattern <= 3'b111;
      3'b111: pattern <= 3'b001;
    endcase
  end
end
endmodule","module case_set_1_asserts  (input logic clk, rst, trigger, input logic [2:0] pattern);

    

    

    

    property fdccglkpmclgkpibapchcgmkbpemnnan;
	@(posedge rst) pattern == 3'b001;
endproperty
assert property (fdccglkpmclgkpibapchcgmkbpemnnan) else $error(""Error in asynchronous reset fdccglkpmclgkpibapchcgmkbpemnnan"");

property ikknkinppocckblcpngelinppkpkgbhb;
    @(posedge clk) disable iff(rst) (trigger == 1 && (pattern == 3'b001 || pattern == 3'b010 || pattern == 3'b100)) |=> (pattern == $past(pattern) << 1);
endproperty
assert property (ikknkinppocckblcpngelinppkpkgbhb);

property ljcdkbajcmhbkjcfbbbeabbhjjojindh;
    @(posedge clk) disable iff(rst) (trigger == 0 && (pattern == 3'b110 || pattern == 3'b101 || pattern == 3'b011)) |=> (pattern == 3'b111);
endproperty
assert property (ljcdkbajcmhbkjcfbbbeabbhjjojindh);

property neiengikjjmdkachafjkakakcagabebm;
    @(posedge clk) disable iff(rst) (trigger == 0 && pattern == 3'b111) |=> (pattern == 3'b001);
endproperty
assert property (neiengikjjmdkachafjkakakcagabebm);


endmodule",OK,4.664623975753784,514,202
"module case_pulse_width(input logic clk, rst, inc, dec, output logic [3:0] width);
always_ff @(posedge clk or posedge rst) begin
  if (rst) width <= 4'd8;
  else begin
    case(width) inside
      [0:3]: width <= inc ? width + 2 : width;
      [4:7]: begin
        if (inc) width <= width + 1;
        if (dec) width <= width - 1;
      end
      [8:11]: width <= dec ? width - 2 : width;
      [12:15]: width <= 4'd8;
    endcase
  end
end
endmodule","module case_pulse_width_asserts  (input logic clk, rst, inc, dec, input logic [3:0] width);

    

    

    

    property daamllonimgckaoabiihinlpdpfjkjmp;
	@(posedge rst) width == 4'd8;
endproperty
assert property (daamllonimgckaoabiihinlpdpfjkjmp) else $error(""Error in asynchronous reset daamllonimgckaoabiihinlpdpfjkjmp"");

property ljldodjoedpdkcdoooijlkaopbojjfmn;
    @(posedge clk) disable iff(rst) (width >= 0 && width <= 3 && inc == 1'b1) |=> (width == $past(width) + 2);
endproperty
assert property (ljldodjoedpdkcdoooijlkaopbojjfmn);

property lmpallkcaelgkodlohlnllnjeblepfof;
    @(posedge clk) disable iff(rst) (width >= 0 && width <= 3 && inc == 1'b0) |=> (width == $past(width));
endproperty
assert property (lmpallkcaelgkodlohlnllnjeblepfof);

property mbpegjfpbfeokkcmpnabedmjaijijimg;
    @(posedge clk) disable iff(rst) (width >= 4 && width <= 7 && inc == 1'b1) |=> (width == $past(width) + 1);
endproperty
assert property (mbpegjfpbfeokkcmpnabedmjaijijimg);

property aoiclgkhhahbkfnbonadolillbmpfkeo;
    @(posedge clk) disable iff(rst) (width >= 4 && width <= 7 && dec == 1'b1) |=> (width == $past(width) - 1);
endproperty
assert property (aoiclgkhhahbkfnbonadolillbmpfkeo);

property miafpnjkgmikkfkgpplalfjmlabfgnph;
    @(posedge clk) disable iff(rst) (width >= 4 && width <= 7 && inc == 1'b0 && dec == 1'b0) |=> (width == $past(width));
endproperty
assert property (miafpnjkgmikkfkgpplalfjmlabfgnph);

property japenffpkkabkfmmalognmpgkgbpolhe;
    @(posedge clk) disable iff(rst) (width >= 8 && width <= 11 && dec == 1'b1) |=> (width == $past(width) - 2);
endproperty
assert property (japenffpkkabkfmmalognmpgkgbpolhe);

property knadmbcelhlnkfgpaignjccmniofgknh;
    @(posedge clk) disable iff(rst) (width >= 8 && width <= 11 && inc == 1'b0) |=> (width == $past(width));
endproperty
assert property (knadmbcelhlnkfgpaignjccmniofgknh);

property molmfkpcaagckhilofngglkkegghpnbj;
    @(posedge clk) disable iff(rst) (width >= 12 && width <= 15) |=> (width == 4'd8);
endproperty
assert property (molmfkpcaagckhilofngglkkegghpnbj);


endmodule",OK,9.485525369644165,518,417
