original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module nested_case_63(input logic [2:0] light_mode, input logic [1:0] dimmer_setting, output logic [2:0] light_output);
always_comb begin
  case(light_mode)
    3'b010: begin  // Ambient lighting mode
      case(dimmer_setting)
        2'b00: light_output = 3'b001;  // Low
        2'b01: light_output = 3'b011;  // Medium
        2'b10: light_output = 3'b111;  // High
        default: light_output = 3'b000;  // Off
      endcase
    end
    3'b100: light_output = 3'b111;  // Full brightness mode
    default: light_output = 3'b000;  // Off
  endcase
end
endmodule","module nested_case_63_asserts  (input logic [2:0] light_mode, input logic [1:0] dimmer_setting, input logic [2:0] light_output);

    

    

    lnpigfdfkikokpnlpokcbelajndlamjf: assert property (@(light_mode, dimmer_setting) (light_mode == 3'b010) && (dimmer_setting == 2'b00) |-> light_output == 3'b001) else $error(""Error in immediate assert lnpigfdfkikokpnlpokcbelajndlamjf"");
ajlpndlkomkmkoldaelcgibolnlmacnj: assert property (@(light_mode, dimmer_setting) (light_mode == 3'b010) && (dimmer_setting == 2'b01) |-> light_output == 3'b011) else $error(""Error in immediate assert ajlpndlkomkmkoldaelcgibolnlmacnj"");
ffmkeecjggpakdambjokoohjhjfkpihl: assert property (@(light_mode, dimmer_setting) (light_mode == 3'b010) && (dimmer_setting == 2'b10) |-> light_output == 3'b111) else $error(""Error in immediate assert ffmkeecjggpakdambjokoohjhjfkpihl"");
cbiojeelblkikiplpipmicoiagojpmhd: assert property (@(light_mode) light_mode == 3'b100 |-> light_output == 3'b111) else $error(""Error in immediate assert cbiojeelblkikiplpipmicoiagojpmhd"");


    

endmodule",OK,5.5388734340667725,622,232
"module case_range_1(input logic clk, rst, en, output logic [3:0] value);
always_ff @(posedge clk or posedge rst) begin
  if (rst) value <= 0;
  else begin
    case(value) inside
      [0:3]: if (en) value <= value + 1;
      [4:7]: if (en) value <= value - 1;
      [8:11]: value <= 4'b0101;
      [12:15]: value <= 0;
    endcase
  end
end
endmodule","module case_range_1_asserts  (input logic clk, rst, en, input logic [3:0] value);

    

    

    

    property okakphebaakmkipdpbgomlbamgijpgka;
	@(posedge rst) value == 4'b0000;
endproperty
assert property (okakphebaakmkipdpbgomlbamgijpgka) else $error(""Error in asynchronous reset okakphebaakmkipdpbgomlbamgijpgka"");

property bohhpglkbbejkplhakcgglkniegdoajb;
    @(posedge clk) disable iff(rst) (((value >= 4'b0000) && (value <= 4'b0011)) && en == 1'b1) |=> (value == $past(value) + 1'b1);
endproperty
assert property (bohhpglkbbejkplhakcgglkniegdoajb);

property klmkligkkjdgkohppgjdbbdfccpbichc;
    @(posedge clk) disable iff(rst) (((value >= 4'b0100) && (value <= 4'b0111)) && en == 1'b1) |=> (value == $past(value) + 1'b1);
endproperty
assert property (klmkligkkjdgkohppgjdbbdfccpbichc);

property ddmpoednalihkbhlpmfgedfphoacblhh;
    @(posedge clk) disable iff(rst) (((value >= 4'b1000) && (value <= 4'b1011))) |=> (value == 4'b0101);
endproperty
assert property (ddmpoednalihkbhlpmfgedfphoacblhh);

property bknfilokfkolkdnfagkmbeighjplilff;
    @(posedge clk) disable iff(rst) (((value >= 4'b1100) && (value <= 4'b1111))) |=> (value == 4'b0000);
endproperty
assert property (bknfilokfkolkdnfagkmbeighjplilff);


endmodule",OK,7.7114176750183105,622,317
"module proto_case_7(input logic clk, rst, lock_req, unlock, output logic locked);
always_ff @(posedge clk or posedge rst) begin
  if (rst) locked <= 0;
  else begin
    case(locked)
      1'b0: if (lock_req) locked <= 1;
      1'b1: if (unlock) locked <= 0;
    endcase
  end
end
endmodule","module proto_case_7_asserts  (input logic clk, rst, lock_req, unlock, input logic locked);

    

    

    

    property nnfcfjcmmopmkhkebhjclibhlcfmkphh;
	@(posedge rst) locked == 0;
endproperty
assert property (nnfcfjcmmopmkhkebhjclibhlcfmkphh) else $error(""Error in asynchronous reset nnfcfjcmmopmkhkebhjclibhlcfmkphh"");

property agkhlgdghdaokfdnaoipmobaoeilaagc;
    @(posedge clk) disable iff(rst) (locked == 0 && lock_req == 1) |=> (locked == 1);
endproperty
assert property (agkhlgdghdaokfdnaoipmobaoeilaagc);

property obnpgodplgipkekkpdmoghknlkeelhcm;
    @(posedge clk) disable iff(rst) (locked == 1 && unlock == 1) |=> (locked == 0);
endproperty
assert property (obnpgodplgipkekkpdmoghknlkeelhcm);


endmodule",OK,2.7215139865875244,586,114
"module ff_case_11(input logic clk, rst, dec, output logic [2:0] cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cnt <= 3'b111;
  else begin
    case(cnt)
      3'b000: cnt <= cnt;
      default: if (dec) cnt <= cnt - 1;
    endcase
  end
end
endmodule","module ff_case_11_asserts  (input logic clk, rst, dec, input logic [2:0] cnt);

    

    

    

    property dnacgeblpjjkklmgakcllfkhdkdjgjjo;
	@(posedge rst) cnt == 3'b111;
endproperty
assert property (dnacgeblpjjkklmgakcllfkhdkdjgjjo) else $error(""Error in asynchronous reset dnacgeblpjjkklmgakcllfkhdkdjgjjo"");

property oglmlfpcnldmkkfpbepmpoibdoaehlcd;
    @(posedge clk) disable iff(rst) ((cnt == 3'b000)) |=> (cnt == $past(cnt));
endproperty
assert property (oglmlfpcnldmkkfpbepmpoibdoaehlcd);

property acibigpchoggklhlogambehfhicfigkc;
    @(posedge clk) disable iff(rst) (!(cnt == 3'b000) && dec == 1'b1) |=> (cnt == $past(cnt) - 1);
endproperty
assert property (acibigpchoggklhlogambehfhicfigkc);

property kiohbohgdhlkkjgfbggcdcleekbfcpma;
    @(posedge clk) disable iff(rst) (!(cnt == 3'b000) && dec == 1'b0) |=> (cnt == $past(cnt));
endproperty
assert property (kiohbohgdhlkkjgfbggcdcleekbfcpma);


endmodule",OK,5.151775121688843,591,217
"module proto_case_10(input logic clk, rst, load, shift, output logic [1:0] mode);
always_ff @(posedge clk or posedge rst) begin
  if (rst) mode <= 0;
  else begin
    case(mode)
      2'b00: if (load) mode <= 2'b01;
      2'b01: if (shift) mode <= 2'b10;
      2'b10: mode <= 2'b00;
      default: mode <= 2'b00;
    endcase
  end
end
endmodule","module proto_case_10_asserts  (input logic clk, rst, load, shift, input logic [1:0] mode);

    

    

    

    property jbiklpgaddiokldjophgplmlgejhplnk;
	@(posedge rst) mode == 2'b00;
endproperty
assert property (jbiklpgaddiokldjophgplmlgejhplnk) else $error(""Error in asynchronous reset jbiklpgaddiokldjophgplmlgejhplnk"");

property ageioihnigkdkgmjbgjnapkooilfonmp;
    @(posedge clk) disable iff(rst) (load == 1'b1) |=> (mode == 2'b01);
endproperty
assert property (ageioihnigkdkgmjbgjnapkooilfonmp);

property fmjagnfgogemklnfbpbnijhmimigkcem;
    @(posedge clk) disable iff(rst) (load == 1'b0 && shift == 1'b1) |=> (mode == 2'b10);
endproperty
assert property (fmjagnfgogemklnfbpbnijhmimigkcem);


endmodule",OK,3.711256742477417,626,155
"module seq_case71(
    input logic clk, reset,
    output logic [1:0] count
);
    always_ff @(posedge clk or negedge reset) begin
        if(!reset)
            count <= 2'b00;
        else
            case(count)
                2'b00: count <= 2'b01;
                2'b01: count <= 2'b10;
                2'b10: count <= 2'b11;
                2'b11: count <= 2'b00;
                default: count <= 2'b00;
            endcase
    end
endmodule","module seq_case71_asserts  (input logic clk, reset,
input logic [1:0] count);

    

    

    

    property lkofajeobelekeaaamkcdjmhajcchajj;
    @(posedge clk) disable iff(!reset) ((count == 2'b00)) |=> (count == 2'b01);
endproperty
assert property (lkofajeobelekeaaamkcdjmhajcchajj);

property hbfpbhjpmbapkpkkaofkngigmbggolpi;
    @(posedge clk) disable iff(!reset) ((count == 2'b01)) |=> (count == 2'b10);
endproperty
assert property (hbfpbhjpmbapkpkkaofkngigmbggolpi);

property hlionephgbkakbpcbpccibldaghicbpg;
    @(posedge clk) disable iff(!reset) ((count == 2'b10)) |=> (count == 2'b11);
endproperty
assert property (hlionephgbkakbpcbpccibldaghicbpg);

property lcjnabkekojnkcglabanoggbmfpdgkhn;
    @(posedge clk) disable iff(!reset) ((count == 2'b11)) |=> (count == 2'b00);
endproperty
assert property (lcjnabkekojnkcglabanoggbmfpdgkhn);

property dfjkaoloafnakpmlomgefdpbllpdcida;
    @(posedge clk) disable iff(!reset) ((!(count == 2'b00 || count == 2'b01 || count == 2'b10 || count == 2'b11))) |=> (count == 2'b00);
endproperty
assert property (dfjkaoloafnakpmlomgefdpbllpdcida);


endmodule",OK,6.721251726150513,636,283
"module seq_case72(
    input logic clk, reset,
    output logic [1:0] state
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            state <= 2'b00;
        else
            case(state)
                2'b00: state <= 2'b01;
                2'b01: state <= 2'b10;
                2'b10: state <= 2'b00;
                default: state <= 2'b00;
            endcase
    end
endmodule","module seq_case72_asserts  (input logic clk, reset,
input logic [1:0] state);

    

    

    

    property enffefbcajlpkniiomolgikplcdebmhj;
	@(posedge reset) state == 2'b00;
endproperty
assert property (enffefbcajlpkniiomolgikplcdebmhj) else $error(""Error in asynchronous reset enffefbcajlpkniiomolgikplcdebmhj"");

property fgcilepojhlfkjmmopifaiicinmgkaod;
    @(posedge clk) disable iff(reset) ((state == 2'b00)) |=> (state == 2'b01);
endproperty
assert property (fgcilepojhlfkjmmopifaiicinmgkaod);

property ilpbpfobchlakakobnjplifmofgibchh;
    @(posedge clk) disable iff(reset) ((state == 2'b01)) |=> (state == 2'b10);
endproperty
assert property (ilpbpfobchlakakobnjplifmofgibchh);

property gdpkcimkibeikfnfoapkeejkpkockadi;
    @(posedge clk) disable iff(reset) ((state == 2'b10)) |=> (state == 2'b00);
endproperty
assert property (gdpkcimkibeikfnfoapkeejkpkockadi);


endmodule",OK,5.701496839523315,618,240
"module seq_case73(
    input logic clk, reset, serial_in,
    output logic [3:0] q
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            q <= 4'b0000;
        else
            case(q)
                default: q <= {q[2:0], serial_in}; // shift left
            endcase
    end
endmodule","module seq_case73_asserts  (input logic clk, reset, serial_in,
input logic [3:0] q);

    

    

    

    property kbdlmkpgccnlkochofbblkchnbaoapgo;
	@(posedge reset) q == 4'b0000;
endproperty
assert property (kbdlmkpgccnlkochofbblkchnbaoapgo) else $error(""Error in asynchronous reset kbdlmkpgccnlkochofbblkchnbaoapgo"");

property koebpfhllpnikmolbdckppnaofkfjchi;
    @(posedge clk) disable iff(reset) (q[2] == 1'b0 && q[1] == 1'b0 && q[0] == 1'b0) |=> (q == {4{serial_in}});
endproperty
assert property (koebpfhllpnikmolbdckppnaofkfjchi);

property hcakioioilhjkilnopimfhimpigpcnhe;
    @(posedge clk) disable iff(reset) ((q[2] || q[1] || q[0])) |=> (q == {q[2:0], serial_in});
endproperty
assert property (hcakioioilhjkilnopimfhimpigpcnhe);


endmodule",OK,5.6608617305755615,577,239
"module seq_case75(
    input logic clk, reset, enable,
    output logic [3:0] count
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            count <= 4'b0000;
        else
            case(enable)
                1'b0: count <= count;      // hold
                1'b1: count <= count + 1;  // increment
                default: count <= 4'b0000;
            endcase
    end
endmodule","module seq_case75_asserts  (input logic clk, reset, enable,
input logic [3:0] count);

    

    

    

    property bkiehpiaflaaknpmpgbbohmagffoleol;
	@(posedge reset) count == 4'b0000;
endproperty
assert property (bkiehpiaflaaknpmpgbbohmagffoleol) else $error(""Error in asynchronous reset bkiehpiaflaaknpmpgbbohmagffoleol"");

property ladllojoeehfkemgbgefcikdikbgoigl;
    @(posedge clk) disable iff(reset) (enable == 1'b0) |=> (count == $past(count));
endproperty
assert property (ladllojoeehfkemgbgefcikdikbgoigl);

property gkcecfjjgifbkemibnhclegnjeojgfjj;
    @(posedge clk) disable iff(reset) (enable == 1'b1) |=> (count == $past(count) + 1);
endproperty
assert property (gkcecfjjgifbkemibnhclegnjeojgfjj);

property nieneenhkeadkglcpakoebdmjhojjaif;
    @(posedge clk) disable iff(reset) (enable == 1'bX) |=> (count == 4'b0000);
endproperty
assert property (nieneenhkeadkglcpakoebdmjhojjaif);


endmodule",OK,3.968118667602539,598,166
"module ff_case_1(input logic clk, rst, toggle, output logic state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 0;
  else begin
    case(state)
      1'b0: if (toggle) state <= 1;
      1'b1: if (toggle) state <= 0;
    endcase
  end
end
endmodule","module ff_case_1_asserts  (input logic clk, rst, toggle, input logic state);

    

    

    

    property jhkckogmkcnhkkdmaoecdohfhojffpea;
	@(posedge rst) state == 0;
endproperty
assert property (jhkckogmkcnhkkdmaoecdohfhojffpea) else $error(""Error in asynchronous reset jhkckogmkcnhkkdmaoecdohfhojffpea"");

property ncjgoeobnpikkbdcbikeikjjbfngogjc;
    @(posedge clk) disable iff(rst) ((state == 0) && toggle) |=> (state == 1);
endproperty
assert property (ncjgoeobnpikkbdcbikeikjjbfngogjc);

property lpfbchkkjpagkfjhamncpbgblagaccfa;
    @(posedge clk) disable iff(rst) ((state == 1) && toggle) |=> (state == 0);
endproperty
assert property (lpfbchkkjpagkfjhamncpbgblagaccfa);


endmodule",OK,2.5095393657684326,579,104
"module ff_case_2(input logic clk, rst, start, done, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: if (start) state <= 2'b01;
      2'b01: if (done)  state <= 2'b00;
      default: state <= 2'b00;
    endcase
  end
end
endmodule","module ff_case_2_asserts  (input logic clk, rst, start, done, input logic [1:0] state);

    

    

    

    property hbollkhdblhokobjbbdbaclpcicbfglh;
	@(posedge rst) state == 2'b00;
endproperty
assert property (hbollkhdblhokobjbbdbaclpcicbfglh) else $error(""Error in asynchronous reset hbollkhdblhokobjbbdbaclpcicbfglh"");

property ecgfeengoiglkfmcpfofinbleabnephm;
    @(posedge clk) disable iff(rst) ((state == 2'b00) && (start == 1'b1)) |=> (state == 2'b01);
endproperty
assert property (ecgfeengoiglkfmcpfofinbleabnephm);

property cjlibaonmnocknakbljalkkkoliciggk;
    @(posedge clk) disable iff(rst) ((state == 2'b01) && (done == 1'b1)) |=> (state == 2'b00);
endproperty
assert property (cjlibaonmnocknakbljalkkkoliciggk);


endmodule",OK,3.837836980819702,614,160
"module ff_case_3(input logic clk, rst, err, output logic bad);
always_ff @(posedge clk or posedge rst) begin
  if (rst) bad <= 0;
  else begin
    case(bad)
      1'b0: if (err) bad <= 1;
      1'b1: bad <= 1;
    endcase
  end
end
endmodule","module ff_case_3_asserts  (input logic clk, rst, err, input logic bad);

    

    

    

    property leddlmijiceekbiopjjfpjoaebdjghfn;
	@(posedge rst) bad == 0;
endproperty
assert property (leddlmijiceekbiopjjfpjoaebdjghfn) else $error(""Error in asynchronous reset leddlmijiceekbiopjjfpjoaebdjghfn"");

property melaimcjkimekcnhpeehnakbhdcfcgpb;
    @(posedge clk) disable iff(rst) (err && bad == 1'b0) |=> (bad == 1);
endproperty
assert property (melaimcjkimekcnhpeehnakbhdcfcgpb);

property pgompfokedbmkkacoamikmhkajnibdig;
    @(posedge clk) disable iff(rst) (bad == 1'b1) |=> (bad == 1);
endproperty
assert property (pgompfokedbmkkacoamikmhkajnibdig);


endmodule",OK,2.4211268424987793,575,101
"module ff_case_4(input logic clk, rst, input logic [1:0] mode, output logic [3:0] cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cnt <= 0;
  else begin
    case(mode)
      2'b00: cnt <= cnt;
      2'b01: cnt <= cnt + 1;
      2'b10: cnt <= cnt - 1;
      default: cnt <= 0;
    endcase
  end
end
endmodule","module ff_case_4_asserts  (input logic clk, rst, input logic [1:0] mode, input logic [3:0] cnt);

    

    

    

    property hjmnfdeangoakopcoieconjgbpmceaej;
	@(posedge rst) cnt == 3'd0;
endproperty
assert property (hjmnfdeangoakopcoieconjgbpmceaej) else $error(""Error in asynchronous reset hjmnfdeangoakopcoieconjgbpmceaej"");

property gbmkkmmfnijikinfoempgmjalbigfemd;
    @(posedge clk) disable iff(rst) (mode == 2'b00) |=> (cnt == $past(cnt));
endproperty
assert property (gbmkkmmfnijikinfoempgmjalbigfemd);

property ngeoghdgckplkoehamekkcpnkmcgphdo;
    @(posedge clk) disable iff(rst) (mode == 2'b01) |=> (cnt == $past(cnt) + 1'd1);
endproperty
assert property (ngeoghdgckplkoehamekkcpnkmcgphdo);

property hdldbieopcmjkkcdabpackapmfkognbg;
    @(posedge clk) disable iff(rst) (mode == 2'b10) |=> (cnt == $past(cnt) - 1'd1);
endproperty
assert property (hdldbieopcmjkkcdabpackapmfkognbg);

property jnkfjcmgpcgdkmfcafmmmnaecjodnkbm;
    @(posedge clk) disable iff(rst) ((mode == 2'b11 || mode == 2'b00)) |=> (cnt == 3'd0);
endproperty
assert property (jnkfjcmgpcgdkmfcafmmmnaecjodnkbm);


endmodule",OK,5.754267930984497,619,243
"module ff_case_5(input logic clk, rst, load, input logic [7:0] d, output logic [7:0] q);
always_ff @(posedge clk or posedge rst) begin
  if (rst) q <= 0;
  else begin
    case(load)
      1'b0: q <= q;
      1'b1: q <= d;
    endcase
  end
end
endmodule","module ff_case_5_asserts  (input logic clk, rst, load, input logic [7:0] d, input logic [7:0] q);

    

    

    

    property jjpjmjbnbbnekpkgacbnbagfmngebokf;
	@(posedge rst) q == 8'd0;
endproperty
assert property (jjpjmjbnbbnekpkgacbnbagfmngebokf) else $error(""Error in asynchronous reset jjpjmjbnbbnekpkgacbnbagfmngebokf"");

property kmkkdonpmdbhkobnbfhcfcefoalimfak;
    @(posedge clk) disable iff(rst) ((load == 1'b0)) |=> (q == $past(q));
endproperty
assert property (kmkkdonpmdbhkobnbfhcfcefoalimfak);

property oaoggbahhekgklaiofmnbejiilljdfol;
    @(posedge clk) disable iff(rst) ((load == 1'b1)) |=> (q == d);
endproperty
assert property (oaoggbahhekgklaiofmnbejiilljdfol);


endmodule",OK,3.0069212913513184,583,126
"module ff_case_6(input logic clk, rst, timer, output logic [1:0] light);
always_ff @(posedge clk or posedge rst) begin
  if (rst) light <= 2'b00;
  else begin
    case(light)
      2'b00: if (timer) light <= 2'b01;
      2'b01: if (timer) light <= 2'b10;
      2'b10: if (timer) light <= 2'b00;
      default: light <= 2'b00;
    endcase
  end
end
endmodule","module ff_case_6_asserts  (input logic clk, rst, timer, input logic [1:0] light);

    

    

    

    property pbijlkgglibfkppjbocfhbeandhpfjoo;
	@(posedge rst) light == 2'b00;
endproperty
assert property (pbijlkgglibfkppjbocfhbeandhpfjoo) else $error(""Error in asynchronous reset pbijlkgglibfkppjbocfhbeandhpfjoo"");

property pdkdgimleccjkojlonhmnpddheakffnm;
    @(posedge clk) disable iff(rst) ((light == 2'b00) && timer) |=> (light == 2'b01);
endproperty
assert property (pdkdgimleccjkojlonhmnpddheakffnm);

property kpafihpdlfogkhmgbhngpggddljbndgi;
    @(posedge clk) disable iff(rst) ((light == 2'b01) && timer) |=> (light == 2'b10);
endproperty
assert property (kpafihpdlfogkhmgbhngpggddljbndgi);

property cahfhghknfifkfkfbdlabhjdnhgcncho;
    @(posedge clk) disable iff(rst) ((light == 2'b10) && timer) |=> (light == 2'b00);
endproperty
assert property (cahfhghknfifkfkfbdlabhjdnhgcncho);

property bejnkcoidmjbkodablbenfhcgfecknhn;
    @(posedge clk) disable iff(rst) ((light != 2'b00) && (light != 2'b01) && (light != 2'b10)) |=> (light == 2'b00);
endproperty
assert property (bejnkcoidmjbkodablbenfhcgfecknhn);


endmodule",OK,6.266949653625488,632,264
"module ff_case_7(input logic clk, rst, stall, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: state <= stall ? 2'b00 : 2'b01;
      2'b01: state <= stall ? 2'b01 : 2'b10;
      2'b10: state <= 2'b00;
      default: state <= 2'b00;
    endcase
  end
end
endmodule","module ff_case_7_asserts  (input logic clk, rst, stall, input logic [1:0] state);

    

    

    

    property gccgemciaihhkbakoebpgplkgjnfcaca;
	@(posedge rst) state == 2'b00;
endproperty
assert property (gccgemciaihhkbakoebpgplkgjnfcaca) else $error(""Error in asynchronous reset gccgemciaihhkbakoebpgplkgjnfcaca"");

property hkjpgnohjepokdolodehjlfffifnalek;
    @(posedge clk) disable iff(rst) ((state == 2'b00) && ~stall) |=> (state == 2'b01);
endproperty
assert property (hkjpgnohjepokdolodehjlfffifnalek);

property hikjggmcgmnpkklbafffngollbonoiea;
    @(posedge clk) disable iff(rst) ((state == 2'b01) && ~stall) |=> (state == 2'b10);
endproperty
assert property (hikjggmcgmnpkklbafffngollbonoiea);

property mdfifnifhpklkeghbjndogonjnjddenp;
    @(posedge clk) disable iff(rst) ((state == 2'b10)) |=> (state == 2'b00);
endproperty
assert property (mdfifnifhpklkeghbjndogonjnjddenp);

property cgmjldhpggnakijbonfgmfmnaeaaemhl;
    @(posedge clk) disable iff(rst) ((state != 2'b00) && (state != 2'b01) && (state != 2'b10)) |=> (state == 2'b00);
endproperty
assert property (cgmjldhpggnakijbonfgmfmnaeaaemhl);


endmodule",OK,5.9334118366241455,640,250
"module ff_case_8(input logic clk, rst, en, input logic [3:0] d, output logic [3:0] q);
always_ff @(posedge clk or posedge rst) begin
  if (rst) q <= 0;
  else begin
    case(en)
      1'b1: q <= d;
      1'b0: q <= q;
    endcase
  end
end
endmodule","module ff_case_8_asserts  (input logic clk, rst, en, input logic [3:0] d, input logic [3:0] q);

    

    

    

    property opdnhljbpceokjfhallonhialcipnbjn;
	@(posedge rst) q == 3'd0;
endproperty
assert property (opdnhljbpceokjfhallonhialcipnbjn) else $error(""Error in asynchronous reset opdnhljbpceokjfhallonhialcipnbjn"");

property apnigdmljcekkdkgpohnjbdcmhbipkbd;
    @(posedge clk) disable iff(rst) ((en == 1'b1)) |=> (q == d);
endproperty
assert property (apnigdmljcekkdkgpohnjbdcmhbipkbd);

property pnloaamdnnclkkcpodoefhggokangllk;
    @(posedge clk) disable iff(rst) ((en == 1'b0)) |=> (q == q);
endproperty
assert property (pnloaamdnnclkkcpodoefhggokangllk);


endmodule",OK,2.8095829486846924,583,118
"module ff_case_9(input logic clk, rst, inc, output logic [2:0] cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cnt <= 0;
  else begin
    case(cnt)
      3'b111: cnt <= cnt;
      default: if (inc) cnt <= cnt + 1;
    endcase
  end
end
endmodule","module ff_case_9_asserts  (input logic clk, rst, inc, input logic [2:0] cnt);

    

    

    

    property bkpgoapbbfinkaepahmhcgnafnfdfabp;
	@(posedge rst) cnt == 3'd0;
endproperty
assert property (bkpgoapbbfinkaepahmhcgnafnfdfabp) else $error(""Error in asynchronous reset bkpgoapbbfinkaepahmhcgnafnfdfabp"");

property epjmpnkmfagjkkhhoimghgjjgichacke;
    @(posedge clk) disable iff(rst) ((cnt == 3'd7)) |=> (cnt == 3'd7);
endproperty
assert property (epjmpnkmfagjkkhhoimghgjjgichacke);

property dkigchkipopdkegipfopcmebepmdpemh;
    @(posedge clk) disable iff(rst) ((cnt != 3'd7) && inc == 1'b1) |=> (cnt == FUNCTION(cnt, inc));
endproperty
assert property (dkigchkipopdkegipfopcmebepmdpemh);

property khgjlkojflnlkdfeabfdhdkhodfbnebl;
    @(posedge clk) disable iff(rst) ((cnt != 3'd7) && inc == 1'b0) |=> (cnt == $past(cnt));
endproperty
assert property (khgjlkojflnlkdfeabfdhdkhodfbnebl);


endmodule",OK,4.864253997802734,586,206
"module ff_case_10(input logic clk, rst, fail, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: state <= 2'b01;
      2'b01: state <= fail ? 2'b10 : 2'b00;
      2'b10: state <= 2'b01;
      default: state <= 2'b00;
    endcase
  end
end
endmodule","module ff_case_10_asserts  (input logic clk, rst, fail, input logic [1:0] state);

    

    

    

    property igbgbaefodgjkjgopecpngekhhbjeoag;
	@(posedge rst) state == 2'b00;
endproperty
assert property (igbgbaefodgjkjgopecpngekhhbjeoag) else $error(""Error in asynchronous reset igbgbaefodgjkjgopecpngekhhbjeoag"");

property bcjbbanjfkpbkgdkaknfdhjigfbmpfda;
    @(posedge clk) disable iff(rst) ((state == 2'b00)) |=> (state == 2'b01);
endproperty
assert property (bcjbbanjfkpbkgdkaknfdhjigfbmpfda);

property dbkhmppoboajkiploamnddkpiamejagl;
    @(posedge clk) disable iff(rst) ((state == 2'b01) && fail == 1'b0) |=> (state == 2'b00);
endproperty
assert property (dbkhmppoboajkiploamnddkpiamejagl);

property mkioflkmanfkkbdbbplhldkjkgfpkoei;
    @(posedge clk) disable iff(rst) ((state == 2'b01) && fail == 1'b1) |=> (state == 2'b10);
endproperty
assert property (mkioflkmanfkkbdbbplhldkjkgfpkoei);

property oegadhimankckkbmbbopcgphkefjhfij;
    @(posedge clk) disable iff(rst) ((state == 2'b10)) |=> (state == 2'b01);
endproperty
assert property (oegadhimankckkbmbbopcgphkefjhfij);

property cgnahhjcgoefknkgpblapeapjcadilfb;
    @(posedge clk) disable iff(rst) ((state != 2'b00) && (state != 2'b01) && (state != 2'b10)) |=> (state == 2'b00);
endproperty
assert property (cgnahhjcgoefknkgpblapeapjcadilfb);


endmodule",OK,7.20113730430603,630,305
"module proto_case_1(input logic clk, rst, req, output logic gnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) gnt <= 0;
  else begin
    case(gnt)
      1'b0: if (req) gnt <= 1;
      1'b1: gnt <= 0;
    endcase
  end
end
endmodule","module proto_case_1_asserts  (input logic clk, rst, req, input logic gnt);

    

    

    

    property dkobhggjfoaikfjapogkkmlglhcaceji;
	@(posedge rst) gnt == 0;
endproperty
assert property (dkobhggjfoaikfjapogkkmlglhcaceji) else $error(""Error in asynchronous reset dkobhggjfoaikfjapogkkmlglhcaceji"");

property bhjmoalpebjjkoijajholffmmpcjpdbn;
    @(posedge clk) disable iff(rst) (req == 1 && gnt == 0) |=> (gnt == 1);
endproperty
assert property (bhjmoalpebjjkoijajholffmmpcjpdbn);

property pmbgpfndobpcknbjahhcjbkdgagafdge;
    @(posedge clk) disable iff(rst) (req == 0 && gnt == 1) |=> (gnt == 1);
endproperty
assert property (pmbgpfndobpcknbjahhcjbkdgagafdge);

property anpdlejemkjkkpffppdhfncahnjappjk;
    @(posedge clk) disable iff(rst) (req == 0 && gnt == 0) |=> (gnt == 0);
endproperty
assert property (anpdlejemkjkkpffppdhfncahnjappjk);


endmodule",OK,3.6976218223571777,580,156
"module proto_case_2(input logic clk, rst, valid, output logic ready);
always_ff @(posedge clk or posedge rst) begin
  if (rst) ready <= 1;
  else begin
    case(ready)
      1'b1: if (valid) ready <= 0;
      1'b0: ready <= 1;
    endcase
  end
end
endmodule","module proto_case_2_asserts  (input logic clk, rst, valid, input logic ready);

    

    

    

    property keklkpipdnpgkbidooklifeinpbpkgef;
	@(posedge rst) ready == 1;
endproperty
assert property (keklkpipdnpgkbidooklifeinpbpkgef) else $error(""Error in asynchronous reset keklkpipdnpgkbidooklifeinpbpkgef"");

property ienfhkpkfoahkjebohfhppafkhjgdpje;
    @(posedge clk) disable iff(rst) ((ready == 1) && valid) |=> (ready == 0);
endproperty
assert property (ienfhkpkfoahkjebohfhppafkhjgdpje);

property holoeneeianjkipjbenbmmhgianhapdo;
    @(posedge clk) disable iff(rst) ((ready == 0)) |=> (ready == 1);
endproperty
assert property (holoeneeianjkipjbenbmmhgianhapdo);


endmodule",OK,2.4804821014404297,575,104
