original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module seq_case73(
    input logic clk, reset, serial_in,
    output logic [3:0] q
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            q <= 4'b0000;
        else
            case(q)
                default: q <= {q[2:0], serial_in}; // shift left
            endcase
    end
endmodule
","module seq_case73_asserts  (input logic clk, reset, serial_in,
input logic [3:0] q);

    

    

    

    property dhjpeeapcnbikpdcaeigafgcbkgkbmbh;
    @(posedge clk) (reset == 1'b1) |=> (q == 4'b0000);
endproperty
assert property (dhjpeeapcnbikpdcaeigafgcbkgkbmbh);

property ohpfaalnhfjbkfjbbjcjebaegegafgbd;
    @(posedge clk) (reset == 1'b0 && (q == 4'b0000)) |=> (q, serial_in});
endproperty
assert property (ohpfaalnhfjbkfjbbjcjebaegegafgbd);


    endmodule","** Error: (vlog-13069) prueba.sv(16): near ""}"": syntax error, unexpected '}'.",1.5493907928466797,525,85
"module seq_case74(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = in_bit ? S1 : S0;
            S1: next_state = in_bit ? S2 : S0;
            S2: next_state = in_bit ? S2 : S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    assign detected = (state == S2);
endmodule
","module seq_case74_asserts  (input logic clk, reset, in_bit,
input logic detected);

    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;
    
    
    assign detected = (state == S2);

    

    always_comb begin
    cginmgjmbmpbkefkpgdooofhcjaccace: assert( (state == S0 && in_bit == 1'b1) ? (next_state == S1) : 1 )  else $error(""Error in immediate assert cginmgjmbmpbkefkpgdooofhcjaccace"");

gfoconpimomikmpapicikjgjmhnmkfkn: assert( (state == S1 && in_bit == 1'b1) ? (next_state == S2) : 1 )  else $error(""Error in immediate assert gfoconpimomikmpapicikjgjmhnmkfkn"");

hfnffgmnadlaklneodkocpkajpkmplfp: assert( (state == S2 && in_bit == 1'b1) ? (next_state == S2) : 1 )  else $error(""Error in immediate assert hfnffgmnadlaklneodkocpkajpkmplfp"");

genaobbngbggkkggoagefnpnkbghccie: assert( (state == S0 || state == S1 || state == S2) ? (next_state == S0) : 1 )  else $error(""Error in immediate assert genaobbngbggkkggoagefnpnkbghccie"");

    end

    property mogafklblcjnkfabokbnjamigjncfiko;
    @(posedge clk) (!(reset) && (state == S0)) |=> (state == S1);
endproperty
assert property (mogafklblcjnkfabokbnjamigjncfiko);

property bfcnlgolgdhnkfmcangmdhpfacpmcmpi;
    @(posedge clk) (!(reset) && (state == S1)) |=> (state == S2);
endproperty
assert property (bfcnlgolgdhnkfmcangmdhpfacpmcmpi);

property hnofjggohibgkhefapjbkijhfjnkfgbn;
    @(posedge clk) (!(reset) && (state == S2)) |=> (state == S2);
endproperty
assert property (hnofjggohibgkhefapjbkijhfjnkfgbn);

property kficndipibnjkaglohhfeacjjabmmcfl;
    @(posedge clk) (reset || (state == S0)) |=> (next_state == S0);
endproperty
assert property (kficndipibnjkaglohhfeacjjabmmcfl);

property hidmcijglmeekngioaajghnafhdndnom;
    @(posedge clk) (reset || (state == S1)) |=> (next_state == S1);
endproperty
assert property (hidmcijglmeekngioaajghnafhdndnom);

property jlgclbfdldmikejdoohlimojjmlonhom;
    @(posedge clk) (reset || (state == S2)) |=> (next_state == S2);
endproperty
assert property (jlgclbfdldmikejdoohlimojjmlonhom);

property icabkkkjlofmknnjopndbciiahpnaobf;
    @(posedge clk) (!(reset) && (state == S0) && in_bit) |=> (detected == 0);
endproperty
assert property (icabkkkjlofmknnjopndbciiahpnaobf);

property blccminihpadkjdipnogkcmkoacnoddo;
    @(posedge clk) (!(reset) && (state == S1) && in_bit) |=> (detected == 0);
endproperty
assert property (blccminihpadkjdipnogkcmkoacnoddo);

property cfjaaeofecnpkdefpicabmghnhjcnjdh;
    @(posedge clk) (!(reset) && (state == S2) && in_bit) |=> (detected == 1);
endproperty
assert property (cfjaaeofecnpkdefpicabmghnhjcnjdh);


    endmodule",OK,9.321636199951172,1078,496
"module seq_case75(
    input logic clk, reset, enable,
    output logic [3:0] count
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            count <= 4'b0000;
        else
            case(enable)
                1'b0: count <= count;      // hold
                1'b1: count <= count + 1;  // increment
                default: count <= 4'b0000;
            endcase
    end
endmodule
","module seq_case75_asserts  (input logic clk, reset, enable,
input logic [3:0] count);

    

    

    

    property nglgmjjdalakkflmohimadinkbjhfdlh;
    @(posedge clk) (reset == 1) |=> (count == 4'b0000);
endproperty
assert property (nglgmjjdalakkflmohimadinkbjhfdlh);

property pmgddppdkgomkmflbekocpobpddpojgo;
    @(posedge clk) (enable == 1 && !(enable == 1)) |=> (count == $past(count) + 1);
endproperty
assert property (pmgddppdkgomkmflbekocpobpddpojgo);

property bcjjenoeaifekdpbbcihjlhaakmoobgi;
    @(posedge clk) (enable == 0) |=> (count == $past(count));
endproperty
assert property (bcjjenoeaifekdpbbcihjlhaakmoobgi);


    endmodule",OK,1.6830880641937256,547,91
"module seq_case76(
    input logic clk, reset, start,
    output logic a, b
);
    typedef enum logic [1:0] {IDLE, STATE1, STATE2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? STATE1 : IDLE;
            STATE1: next_state = STATE2;
            STATE2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            IDLE: begin a<=0; b<=0; end
            STATE1: begin a<=1; b<=0; end
            STATE2: begin a<=0; b<=1; end
            default: begin a<=0; b<=0; end
        endcase
    end
endmodule
","module seq_case76_asserts  (input logic clk, reset, start,
input logic a, b);

    typedef enum logic [1:0] {IDLE, STATE1, STATE2} state_t;
    state_t state, next_state;

    

    always_comb begin
    kijaldejmjagkpcfpialnnjejebbjhma: assert( (state == IDLE && start) ? (next_state == STATE1) : 1 )  else $error(""Error in immediate assert kijaldejmjagkpcfpialnnjejebbjhma"");

diinogepnnpkknemaggdnjdekdfpjpgo: assert( (state == STATE1) ? (next_state == STATE2) : 1 )  else $error(""Error in immediate assert diinogepnnpkknemaggdnjdekdfpjpgo"");

kickebfhelcokomkolcegpbghggdpohe: assert( (state == STATE2) ? (next_state == IDLE) : 1 )  else $error(""Error in immediate assert kickebfhelcokomkolcegpbghggdpohe"");

iofgppemaaiokmaeamjgfnbkmeofobgb: assert( (state != IDLE && state != STATE1 && state != STATE2) ? (next_state == IDLE) : 1 )  else $error(""Error in immediate assert iofgppemaaiokmaeamjgfnbkmeofobgb"");

    end

    property nhimjfdlfkcgkaknokoojkpgdghceghn;
    @(posedge clk) (state == IDLE && !reset) |=> (state == 1'b0);
endproperty
assert property (nhimjfdlfkcgkaknokoojkpgdghceghn);

property ooehamojenapkbppogplecjgleeiffdm;
    @(posedge clk) (state == STATE1 && !reset) |=> (state == 1'b0);
endproperty
assert property (ooehamojenapkbppogplecjgleeiffdm);

property eknahekmbehfkcgaaphemaohebchjbpi;
    @(posedge clk) (state == STATE2 && !reset) |=> (state == 1'b1);
endproperty
assert property (eknahekmbehfkcgaaphemaohebchjbpi);

property hkjljnhckpgckapmbnecoagkljaclppf;
    @(posedge clk) (state == IDLE && !reset && start) |=> (a == 0});
endproperty
assert property (hkjljnhckpgckapmbnecoagkljaclppf);

property poinbdmkkdgikfgoakbmkjnlgfebdemj;
    @(posedge clk) (state == STATE1 && !reset && start) |=> (a == 0});
endproperty
assert property (poinbdmkkdgikfgoakbmkjnlgfebdemj);

property hfaheliagiphkfembodnomlmmmcinknk;
    @(posedge clk) (state == STATE2 && !reset && start) |=> (a == 1});
endproperty
assert property (hfaheliagiphkfembodnomlmmmcinknk);


    endmodule","** Error: (vlog-13069) prueba.sv(36): near ""}"": syntax error, unexpected '}'.
** Error: (vlog-13069) prueba.sv(41): near ""}"": syntax error, unexpected '}'.
** Error: (vlog-13069) prueba.sv(46): near ""}"": syntax error, unexpected '}'.",8.33279824256897,1600,414
"module seq_case79(
    input logic clk, reset, start,
    output logic x, y
);
    typedef enum logic [1:0] {IDLE, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? S1 : IDLE;
            S1: next_state = S2;
            S2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            IDLE: x<=0; y<=0;
            S1: x<=1; y<=0;
            S2: x<=0; y<=1;
            default: x<=0; y<=0;
        endcase
    end
endmodule
","module seq_case79_asserts  (input logic clk, reset, start,
input logic x, y);

    typedef enum logic [1:0] {IDLE, S1, S2} state_t;
    state_t state, next_state;

    

    always_comb begin
    ohgjohmcegcdkcdeaaoncpmgogkpdbad: assert( (state == IDLE && start) ? (state == S1) : 1 )  else $error(""Error in immediate assert ohgjohmcegcdkcdeaaoncpmgogkpdbad"");

mbjghckmmfaekkflpnkkppebpfbildap: assert( (state == S1) ? (state == S2) : 1 )  else $error(""Error in immediate assert mbjghckmmfaekkflpnkkppebpfbildap"");

fbjnolnkjdegkfjmalnbhbfpncgfmipm: assert( (state == S2) ? (state == IDLE) : 1 )  else $error(""Error in immediate assert fbjnolnkjdegkfjmalnbhbfpncgfmipm"");

    end

    property impdfdmaeppkkioioeccckhhipagcggh;
    @(posedge clk) (start == 1 && state == IDLE) |=> (state == S1);
endproperty
assert property (impdfdmaeppkkioioeccckhhipagcggh);

property eigpdeeegmhakodoakbaieecjpgnjfib;
    @(posedge clk) (start == 1 && state == S1) |=> (state == S2);
endproperty
assert property (eigpdeeegmhakodoakbaieecjpgnjfib);

property bhlmildlchpbkmkebffkmkbpajngdkef;
    @(posedge clk) (start == 1 && state == S2) |=> (state == IDLE);
endproperty
assert property (bhlmildlchpbkmkebffkmkbpajngdkef);

property abpekcbljjlckoahbnfiikgfafpndpml;
    @(posedge clk) (reset == 1 || (start == 0 && state == IDLE)) |=> (state == IDLE);
endproperty
assert property (abpekcbljjlckoahbnfiikgfafpndpml);

property goklddeglleeknpfpofboipddkeccfic;
    @(posedge clk) (state == IDLE && !reset) |=> (x == 0});
endproperty
assert property (goklddeglleeknpfpofboipddkeccfic);

property gnjfdknpcojpkhdabmcbplgibflhkkij;
    @(posedge clk) (state == S1 && !reset) |=> (x == 0});
endproperty
assert property (gnjfdknpcojpkhdabmcbplgibflhkkij);

property klnicelpjnohkhppapgdeflgmaipmghp;
    @(posedge clk) (state == S2 && !reset) |=> (x == 1});
endproperty
assert property (klnicelpjnohkhppapgdeflgmaipmghp);


    endmodule","** Error: (vlog-13069) prueba.sv(39): near ""}"": syntax error, unexpected '}'.
** Error: (vlog-13069) prueba.sv(44): near ""}"": syntax error, unexpected '}'.
** Error: (vlog-13069) prueba.sv(49): near ""}"": syntax error, unexpected '}'.",7.7826690673828125,1592,353
"module seq_case80(
    input logic clk, reset, sensor,
    output logic alarm
);
    typedef enum logic [1:0] {SAFE, WARN, DANGER} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            SAFE: next_state = sensor ? WARN : SAFE;
            WARN: next_state = sensor ? DANGER : SAFE;
            DANGER: next_state = SAFE;
            default: next_state = SAFE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= SAFE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            SAFE: alarm <= 0;
            WARN: alarm <= 0;
            DANGER: alarm <= 1;
            default: alarm <= 0;
        endcase
    end
endmodule
","module seq_case80_asserts  (input logic clk, reset, sensor,
input logic alarm);

    typedef enum logic [1:0] {SAFE, WARN, DANGER} state_t;
    state_t state, next_state;

    

    always_comb begin
    ebpdfjgebhgakoiobapjnadflanafdid: assert( (state == SAFE && sensor == 1'b1) ? (next_state == WARN) : 1 )  else $error(""Error in immediate assert ebpdfjgebhgakoiobapjnadflanafdid"");

jeloflmahmkakkhfpgmhkckcmkldonbi: assert( (state == WARN && sensor == 1'b1) ? (next_state == DANGER) : 1 )  else $error(""Error in immediate assert jeloflmahmkakkhfpgmhkckcmkldonbi"");

adbejblkhoihkfklpnocedaaecjboejp: assert( (state == DANGER) ? (next_state == SAFE) : 1 )  else $error(""Error in immediate assert adbejblkhoihkfklpnocedaaecjboejp"");

    end

    property iibgcideogdkknlnoielcccijfgbgmnj;
    @(posedge clk) (state == SAFE && sensor) |=> (state |=> $past(state) == WARN);
endproperty
assert property (iibgcideogdkknlnoielcccijfgbgmnj);

property eodcihimlnndkolgbjjocffgoccfnalf;
    @(posedge clk) (state == WARN && !sensor) |=> (state |=> $past(state) == DANGER);
endproperty
assert property (eodcihimlnndkolgbjjocffgoccfnalf);

property eedjghcnhfgkkgompghegfhdofeaepko;
    @(posedge clk) (state == DANGER) |=> (state |=> $past(state) == SAFE);
endproperty
assert property (eedjghcnhfgkkgompghegfhdofeaepko);

property hnpjllfdiefgkgpdokmpmdfmbekijgld;
    @(posedge clk) (reset) |=> (state |=> $past(state) == SAFE);
endproperty
assert property (hnpjllfdiefgkgpdokmpmdfmbekijgld);

property gnihfgjlfodlkckgpfbjkafnmdfgehfl;
    @(posedge clk) (state == WARN) |=> (alarm |=> $past(alarm) == 1);
endproperty
assert property (gnihfgjlfodlkckgpfbjkafnmdfgehfl);

property eicicgbpgjdlkdggpeadebmgedgmjjlk;
    @(posedge clk) (state == DANGER || state == SAFE) |=> (alarm |=> $past(alarm) == 0);
endproperty
assert property (eicicgbpgjdlkdggpeadebmgedgmjjlk);

property fgcobhdogcoakheeongiknkphlekhogg;
    @(posedge clk) (state == SAFE) |=> (alarm == 0);
endproperty
assert property (fgcobhdogcoakheeongiknkphlekhogg);

property pnnfnajcmnlnklofabgjpmbaefoofodk;
    @(posedge clk) (state == WARN) |=> (alarm == 0);
endproperty
assert property (pnnfnajcmnlnklofabgjpmbaefoofodk);

property odmbjbmapeibkohgpfocklglhpjgigfm;
    @(posedge clk) (state == DANGER) |=> (alarm == 1);
endproperty
assert property (odmbjbmapeibkohgpfocklglhpjgigfm);


    endmodule",OK,8.117254972457886,1582,404
"module nested_case_1(input logic [1:0] op, func, input logic [7:0] a,b, output logic [7:0] y);
always_comb begin
  case(op)
    2'b00: begin
      case(func)
        2'b00: y = a + b;
        2'b01: y = a - b;
        default: y = 0;
      endcase
    end
    2'b01: y = a & b;
    default: y = 8'h00;
  endcase
end
endmodule","module nested_case_1_asserts  (input logic [1:0] op, func, input logic [7:0] a,b, input logic [7:0] y);

    

    

    always_comb begin
    fdcipmlfkeglkkjeagkepimnfdhehkli: assert( ((op == 2'b00 && func == 2'b00)) ? (y == a + b) : 1 )  else $error(""Error in immediate assert fdcipmlfkeglkkjeagkepimnfdhehkli"");

ekebmjeemphmkfegodocbfkekmiiiola: assert( ((op == 2'b00 && func != 2'b00)) ? (y == 8'h00) : 1 )  else $error(""Error in immediate assert ekebmjeemphmkfegodocbfkekmiiiola"");

pbfcfcmiaclfkgjepgijehkhepjhaboi: assert( ((op == 2'b01)) ? (y == a & b) : 1 )  else $error(""Error in immediate assert pbfcfcmiaclfkgjepgijehkhepjhaboi"");

ghopmefhafgfkgdaojkobkcmllmenkae: assert( ((op != 2'b00 && op != 2'b01)) ? (y == 8'h00) : 1 )  else $error(""Error in immediate assert ghopmefhafgfkgdaojkobkcmllmenkae"");

    end

    

    endmodule",OK,3.4811999797821045,525,162
"module nested_case_2(input logic [2:0] mode, sel, output logic [3:0] y);
always_comb begin
  case(mode)
    3'b000: begin
      case(sel)
        3'b000: y = 1;
        3'b001: y = 2;
        default: y = 0;
      endcase
    end
    3'b001: y = 4;
    default: y = 0;
  endcase
end
endmodule
","module nested_case_2_asserts  (input logic [2:0] mode, sel, input logic [3:0] y);

    

    

    always_comb begin
    cpeiganlllhmkmmfaknaedpbgiomoilc: assert( (mode == 3'b000 && sel == 3'b000) ? (y == 1) : 1 )  else $error(""Error in immediate assert cpeiganlllhmkmmfaknaedpbgiomoilc"");

fdidlhofmifkkjkabihkpnoniegmenbe: assert( (mode == 3'b000 && sel != 3'b000) ? (y == 0) : 1 )  else $error(""Error in immediate assert fdidlhofmifkkjkabihkpnoniegmenbe"");

bdocnjipfjagkkfcpcobdnjhkbhjmffi: assert( (mode == 3'b001) ? (y == 4) : 1 )  else $error(""Error in immediate assert bdocnjipfjagkkfcpcobdnjhkbhjmffi"");

nkalnkamcjgbkpgkbahipfkmfhnnjkbl: assert( (mode != 3'b000 && mode != 3'b001) ? (y == 0) : 1 )  else $error(""Error in immediate assert nkalnkamcjgbkpgkbahipfkmfhnnjkbl"");

    end

    

    endmodule",OK,2.367119550704956,511,143
"module nested_case_3(input logic [1:0] a,b,c, output logic y);
always_comb begin
  case(a)
    2'b00: begin
      case(b)
        2'b00: y = c[0];
        2'b01: y = c[1];
        default: y = 0;
      endcase
    end
    default: y = 1;
  endcase
end
endmodule
","module nested_case_3_asserts  (input logic [1:0] a,b,c, input logic y);

    

    

    always_comb begin
    bihiiniiaplnkkmgaehcplpfaohgpmod: assert( ((a == 2'b00 && b == 2'b00)) ? (y == c[0]) : 1 )  else $error(""Error in immediate assert bihiiniiaplnkkmgaehcplpfaohgpmod"");

bleiapeepgnmkglcoapnhnmjlgamfgmo: assert( ((a == 2'b00 && b != 2'b00)) ? (y == c[1]) : 1 )  else $error(""Error in immediate assert bleiapeepgnmkglcoapnhnmjlgamfgmo"");

hghdbajpkmgpkppgbekpmmadbdlhglcg: assert( ((a != 2'b00)) ? (y == 0) : 1 )  else $error(""Error in immediate assert hghdbajpkmgpkppgbekpmmadbdlhglcg"");

    end

    

    endmodule",OK,1.9199373722076416,493,112
"module nested_case_4(input logic [3:0] op, input logic [1:0] sub, output logic [3:0] y);
always_comb begin
  case(op)
    4'h0: begin
      case(sub)
        2'b00: y = 4'h1;
        2'b01: y = 4'h2;
        default: y = 4'h0;
      endcase
    end
    4'h1: y = 4'hF;
    default: y = 0;
  endcase
end
endmodule
","module nested_case_4_asserts  (input logic [3:0] op, input logic [1:0] sub, input logic [3:0] y);

    

    

    always_comb begin
    liglldjbjhlokgfoonkgjefhlkmbdjdp: assert( (op == 4'h0 && sub == 2'b00) ? (y == 4'h1) : 1 )  else $error(""Error in immediate assert liglldjbjhlokgfoonkgjefhlkmbdjdp"");

eoalofjfddlbkekaojkjffccplbplink: assert( (op == 4'h0 && sub != 2'b00) ? (y == 4'h0) : 1 )  else $error(""Error in immediate assert eoalofjfddlbkekaojkjffccplbplink"");

fkakjjpmohcakgemofopidhmojekejgb: assert( (op == 4'h1) ? (y == 4'hF) : 1 )  else $error(""Error in immediate assert fkakjjpmohcakgemofopidhmojekejgb"");

cdbabaamkfhlkcgcbjkglpneomoddoeo: assert( (op != 4'h0 && op != 4'h1) ? (y == 0) : 1 )  else $error(""Error in immediate assert cdbabaamkfhlkcgcbjkglpneomoddoeo"");

    end

    

    endmodule",OK,2.374993324279785,524,141
"module nested_case_5(input logic [1:0] s1,s2, output logic y);
always_comb begin
  case(s1)
    2'b00: begin
      case(s2)
        2'b00: y = 1;
        2'b01: y = 0;
        default: y = 0;
      endcase
    end
    2'b01: y = 1;
    default: y = 0;
  endcase
end
endmodule
","module nested_case_5_asserts  (input logic [1:0] s1,s2, input logic y);

    

    

    always_comb begin
    glclkbicnmchkepiopggcofedkdpbhbd: assert( ((s1 == 2'b00 && s2 == 2'b00)) ? (y == 1) : 1 )  else $error(""Error in immediate assert glclkbicnmchkepiopggcofedkdpbhbd"");

aaldfkmabnpgkdbpobkeghgigcldapdb: assert( ((s1 == 2'b00 && s2 != 2'b00)) ? (y == 0) : 1 )  else $error(""Error in immediate assert aaldfkmabnpgkdbpobkeghgigcldapdb"");

edbaglfjklbmkafhadjmfjafigodbdnn: assert( ((s1 == 2'b01)) ? (y == 1) : 1 )  else $error(""Error in immediate assert edbaglfjklbmkafhadjmfjafigodbdnn"");

    end

    

    endmodule",OK,2.235903263092041,506,134
"module nested_case_6(input logic [2:0] a,b, output logic [2:0] y);
always_comb begin
  case(a)
    3'b001: begin
      case(b)
        3'b001: y = 3'b111;
        3'b010: y = 3'b000;
        default: y = 3'b001;
      endcase
    end
    default: y = 0;
  endcase
end
endmodule
","module nested_case_6_asserts  (input logic [2:0] a,b, input logic [2:0] y);

    

    

    always_comb begin
    enhfjenjdldbkpkoajejamgdabheagdn: assert( (a == 3'b001 && b == 3'b001) ? (y == 3'b111) : 1 )  else $error(""Error in immediate assert enhfjenjdldbkpkoajejamgdabheagdn"");

gifmfcckmmcakmdabenocjnedmfapche: assert( (a == 3'b001 && b == 3'b010) ? (y == 3'b000) : 1 )  else $error(""Error in immediate assert gifmfcckmmcakmdabenocjnedmfapche"");

eahfaanflophkdoiapgidlfmonpjhadc: assert( (!(a == 3'b001)) ? (y == 3'b001) : 1 )  else $error(""Error in immediate assert eahfaanflophkdoiapgidlfmonpjhadc"");

    end

    

    endmodule",OK,2.119054079055786,512,124
"module nested_case_7(input logic [1:0] a,b,c, output logic [1:0] y);
always_comb begin
  case(a)
    2'b00: begin
      case(b)
        2'b00: y = c;
        default: y = 2'b00;
      endcase
    end
    default: y = 2'b11;
  endcase
end
endmodule
","module nested_case_7_asserts  (input logic [1:0] a,b,c, input logic [1:0] y);

    

    

    always_comb begin
    obdobkehjbkpkljdplifceimpogbihml: assert( (a == 2'b00 && b == 2'b00) ? (y == 2'b00) : 1 )  else $error(""Error in immediate assert obdobkehjbkpkljdplifceimpogbihml"");

abcnphjafofikmlpbpkjolehhbdcpajg: assert( (a != 2'b00) ? (y == 2'b11) : 1 )  else $error(""Error in immediate assert abcnphjafofikmlpbpkjolehhbdcpajg"");

    end

    

    endmodule",OK,1.350698471069336,490,66
"module nested_case_8(input logic [3:0] a, input logic [1:0] b, output logic y);
always_comb begin
  case(a)
    4'hA: begin
      case(b)
        2'b00: y = 1;
        default: y = 0;
      endcase
    end
    default: y = 0;
  endcase
end
endmodule
","module nested_case_8_asserts  (input logic [3:0] a, input logic [1:0] b, input logic y);

    

    

    always_comb begin
    efedkgeefacnkmifogoimipbeclgaapj: assert( ((a == 4'hA)&&(b == 2'b00)) ? (y == 1) : 1 )  else $error(""Error in immediate assert efedkgeefacnkmifogoimipbeclgaapj"");

npefhkjkahpokdnpaadijfeogbeieebi: assert( ((a != 4'hA)||(b != 2'b00)) ? (y == 0) : 1 )  else $error(""Error in immediate assert npefhkjkahpokdnpaadijfeogbeieebi"");

    end

    

    endmodule",OK,1.4027199745178225,482,71
"module nested_case_9(input logic [1:0] x,y, output logic z);
always_comb begin
  case(x)
    2'b01: begin
      case(y)
        2'b10: z = 1;
        default: z = 0;
      endcase
    end
    default: z = 0;
  endcase
end
endmodule
","module nested_case_9_asserts  (input logic [1:0] x,y, input logic z);

    

    

    always_comb begin
    ppfnffokhpcgkifcbcgigifoefceohhi: assert( (x == 2'b01 && y != 2'b10) ? (z == 0) : 1 )  else $error(""Error in immediate assert ppfnffokhpcgkifcbcgigifoefceohhi"");

iplppjkbdibmkmmbanhlefedjkiklknf: assert( (x == 2'b01 && y == 2'b10) ? (z == 1) : 1 )  else $error(""Error in immediate assert iplppjkbdibmkmmbanhlefedjkiklknf"");

    end

    

    endmodule",OK,1.3475606441497805,476,73
"module nested_case_10(input logic [2:0] a,b, output logic y);
always_comb begin
  case(a)
    3'b100: begin
      case(b)
        3'b001: y = 1;
        default: y = 0;
      endcase
    end
    default: y = 0;
  endcase
end
endmodule
","module nested_case_10_asserts  (input logic [2:0] a,b, input logic y);

    

    

    always_comb begin
    joahdoofgmohklogaeenlhinbdifnlni: assert( (a == 3'b100 && b == 3'b001) ? (y == 1) : 1 )  else $error(""Error in immediate assert joahdoofgmohklogaeenlhinbdifnlni"");

pgfoabialabhkhempdjnkikficcfjpkf: assert( (!(a == 3'b100)) ? (y == 0) : 1 )  else $error(""Error in immediate assert pgfoabialabhkhempdjnkikficcfjpkf"");

    end

    

    endmodule",OK,1.2801101207733154,478,63
"module ff_case_1(input logic clk, rst, toggle, output logic state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 0;
  else begin
    case(state)
      1'b0: if (toggle) state <= 1;
      1'b1: if (toggle) state <= 0;
    endcase
  end
end
endmodule
","module ff_case_1_asserts  (input logic clk, rst, toggle, input logic state);

    

    

    

    property eiccbgggimdfkbmlpcpfajienokcmodh;
    @(posedge clk) (clk && !rst) |=> (state == 0);
endproperty
assert property (eiccbgggimdfkbmlpcpfajienokcmodh);

property inhbidmnemiikjfipbjmoedclinlkdhb;
    @(posedge clk) (clk && rst) |=> (state == 0);
endproperty
assert property (inhbidmnemiikjfipbjmoedclinlkdhb);

property cdinogmdkngekchgamboppjkeomifbdb;
    @(posedge clk) (clk && !rst && state == 1'b0 && toggle) |=> (state == 1);
endproperty
assert property (cdinogmdkngekchgamboppjkeomifbdb);

property ddidoochdhnjknappanoelbjiaeihjfn;
    @(posedge clk) (clk && !rst && state == 1'b1 && toggle) |=> (state == 0);
endproperty
assert property (ddidoochdhnjknappanoelbjiaeihjfn);


    endmodule",OK,2.963238477706909,528,123
"module ff_case_2(input logic clk, rst, start, done, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: if (start) state <= 2'b01;
      2'b01: if (done)  state <= 2'b00;
      default: state <= 2'b00;
    endcase
  end
end
endmodule
","module ff_case_2_asserts  (input logic clk, rst, start, done, input logic [1:0] state);

    

    

    

    property pebbmpgebnankaoaahchafkdoniodlbg;
    @(posedge clk) (rst == 1) |=> (state == 2'b00);
endproperty
assert property (pebbmpgebnankaoaahchafkdoniodlbg);

property bdpamapfffkjkghobkipodcokbkljgia;
    @(posedge clk) (clk && !rst && state == 2'b00 && start == 1) |=> (state == 2'b01);
endproperty
assert property (bdpamapfffkjkghobkipodcokbkljgia);

property jgjabmmjnlmfkihkpbfdjcjkmcdenndi;
    @(posedge clk) (clk && !rst && state == 2'b01 && done == 1) |=> (state == 2'b00);
endproperty
assert property (jgjabmmjnlmfkihkpbfdjcjkmcdenndi);


    endmodule",OK,2.037691593170166,563,118
"module ff_case_3(input logic clk, rst, err, output logic bad);
always_ff @(posedge clk or posedge rst) begin
  if (rst) bad <= 0;
  else begin
    case(bad)
      1'b0: if (err) bad <= 1;
      1'b1: bad <= 1;
    endcase
  end
end
endmodule
","module ff_case_3_asserts  (input logic clk, rst, err, input logic bad);

    

    

    

    property aojnhjnokddlkaddoieoklahcgkpkgal;
    @(posedge clk) (rst == 1) |=> (bad == 0);
endproperty
assert property (aojnhjnokddlkaddoieoklahcgkpkgal);

property hopambglfiopkhcpamldpjijlipgchmf;
    @(posedge clk) ((rst != 1) && (bad == 0) && (err == 1)) |=> (bad == 1);
endproperty
assert property (hopambglfiopkhcpamldpjijlipgchmf);

property dkoihcclihglkegppajaomohcmbilmpm;
    @(posedge clk) ((rst != 1) && (bad == 1)) |=> (bad == 1);
endproperty
assert property (dkoihcclihglkegppajaomohcmbilmpm);


    endmodule",OK,1.7141838073730469,524,103
